[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
37,1000,60,5.13,10.3,18,37,71,958,25,9,8,42,7.655183654,284,359,65.92714918,46.1318559,9.180197474,6.213244517,455,20,5,6,31,503,5,4,2,11,486,514,336,23,266,18
35,1000,60,5.13,10.3,18,37,76,958,29,5,8,42,7.896415338,287,345,95.64808178,61.95315389,9.056621401,6.763724043,466,17,5,6,28,492,12,0,2,14,494,506,317,28,273,14
33,1000,60,5.13,10.3,18,37,83,955,23,12,10,45,7.679863559,339,409,186.1244215,137.9168725,9.829869679,5.555503636,458,20,10,9,39,497,3,2,1,6,497,503,389,20,321,18
38,1000,60,5.13,10.3,18,37,70,963,28,4,5,37,7.442700634,273,354,89.14674131,69.40137477,8.491267037,6.419001417,469,18,3,4,25,494,10,1,1,12,494,506,335,19,265,8
36,1000,60,5.13,10.3,18,37,73,958,28,8,6,42,7.514659246,307,367,239.2880326,138.6105041,8.970408498,6.160081757,454,20,5,3,28,504,8,3,3,14,482,518,342,25,294,13
40,1000,60,5.13,10.3,18,37,17,951,24,13,12,49,7.691103834,105,176,16.54262441,10.47876702,7.133750171,8.220209553,466,12,6,3,21,485,12,7,9,28,487,513,116,60,81,24
39,1000,60,5.13,10.3,18,37,67,967,23,3,7,33,7.773663335,232,320,70.66545992,49.93092015,8.459259273,7.098949872,470,19,3,4,26,497,4,0,3,7,496,504,286,34,223,9
34,1000,60,5.13,10.3,18,37,79,951,29,10,10,49,7.979119481,294,360,69.17778248,46.28423204,9.625296672,6.38479039,456,21,8,7,36,495,8,2,3,13,492,508,345,15,281,13
37,1000,60,5.13,10.3,18,37,72,957,25,10,8,43,7.623442381,268,367,70.2788394,48.9437235,9.235211991,6.09947345,454,20,6,6,32,503,5,4,2,11,486,514,353,14,261,7
35,1000,60,5.13,10.3,18,37,77,956,30,6,8,44,7.879601028,283,368,102.4885799,66.28384997,9.10506474,6.683199697,465,18,5,6,29,491,12,1,2,15,494,506,345,23,273,10
33,1000,60,5.13,10.3,18,37,84,956,21,13,10,44,7.651084204,341,412,194.6404531,143.4442687,9.871910098,5.456749275,458,19,11,9,39,498,2,2,1,5,497,503,400,12,329,12
38,1000,60,5.13,10.3,18,37,71,962,29,4,5,38,7.461637415,280,362,93.43829138,72.93628081,8.552303381,6.396837046,468,19,3,4,26,494,10,1,1,12,494,506,341,21,270,10
36,1000,60,5.13,10.3,18,37,74,959,28,7,6,41,7.47718223,310,379,264.1461556,153.9206479,8.966469818,6.091397254,454,20,5,3,28,505,8,2,3,13,482,518,353,26,296,14
40,1000,60,5.13,10.3,18,37,18,952,23,13,12,48,7.707674709,109,176,16.72794081,10.63428695,7.200661934,8.18899093,466,12,6,3,21,486,11,7,9,27,487,513,121,55,86,23
39,1000,60,5.13,10.3,18,37,68,967,23,3,7,33,7.73916779,259,335,78.66156879,55.90634058,8.47528044,7.014739468,470,19,3,4,26,497,4,0,3,7,496,504,302,33,244,15
34,1000,60,5.13,10.3,18,37,80,951,29,10,10,49,7.951143801,295,384,73.1629822,48.93107824,9.650923072,6.304900885,456,21,8,7,36,495,8,2,3,13,492,508,360,24,287,8
37,1000,60,5.13,10.3,18,37,73,956,25,11,8,44,7.611155385,284,364,74.29774559,51.45179262,9.271090533,6.041644721,453,20,7,6,33,503,5,4,2,11,486,514,340,24,277,7
33,1000,60,5.13,10.3,18,37,85,956,21,13,10,44,7.628758301,345,425,204.6015535,149.8178618,9.888088016,5.396378841,458,19,11,9,39,498,2,2,1,5,497,503,406,19,334,11
35,1000,60,5.13,10.3,18,37,78,955,29,8,8,45,7.921447481,277,353,111.4180149,71.4011287,9.15585708,6.716312417,465,17,6,6,29,490,12,2,2,16,494,506,333,20,263,14
38,1000,60,5.13,10.3,18,37,72,963,28,4,5,37,7.439966407,280,356,98.06667262,77.07566623,8.598900327,6.308517087,468,19,3,4,26,495,9,1,1,11,494,506,335,21,268,12
36,1000,60,5.13,10.3,18,37,75,960,28,7,5,40,7.451520488,324,379,306.269661,177.4816049,8.983173871,6.026314058,455,19,5,3,27,505,9,2,2,13,482,518,355,24,311,13
34,1000,60,5.13,10.3,18,37,81,953,27,10,10,47,7.947954394,285,383,77.02078399,51.44889201,9.722127587,6.229660672,456,20,9,7,36,497,7,1,3,11,492,508,364,19,270,15
39,1000,60,5.13,10.3,18,37,69,968,23,3,6,32,7.724424343,242,327,83.49791569,59.4232566,8.489386872,6.971604076,470,19,3,4,26,498,4,0,2,6,496,504,304,23,228,14
37,1000,60,5.13,10.3,18,37,74,956,25,11,8,44,7.59610212,282,376,78.2967967,54.04367188,9.298877996,5.986084462,453,20,7,6,33,503,5,4,2,11,486,514,354,22,273,9
40,1000,60,5.13,10.3,18,37,19,953,23,13,11,47,7.706306968,120,167,16.85519969,10.75352736,7.20827849,8.179094237,467,12,5,3,20,486,11,8,8,27,487,513,116,51,88,32
33,1000,60,5.13,10.3,18,37,86,955,22,13,10,45,7.632936022,362,408,217.3399318,158.541247,9.924514709,5.368692269,458,19,11,9,39,497,3,2,1,6,497,503,392,16,354,8
35,1000,60,5.13,10.3,18,37,79,955,30,8,7,45,7.890873177,285,366,118.1124637,75.66403935,9.185112618,6.627327163,465,17,6,6,29,490,13,2,1,16,494,506,342,24,269,16
38,1000,60,5.13,10.3,18,37,73,964,28,4,4,36,7.408555086,280,365,104.3190807,82.39345773,8.632993475,6.213154761,468,19,3,4,26,496,9,1,0,10,494,506,344,21,266,14
36,1000,60,5.13,10.3,18,37,76,959,29,7,5,41,7.466858835,304,367,344.4807252,199.3280312,9.040383052,6.002691514,454,20,5,3,28,505,9,2,2,13,482,518,346,21,296,8
34,1000,60,5.13,10.3,18,37,82,953,26,11,10,47,7.976883784,287,394,81.06246369,53.9758664,9.791771371,6.219158011,456,19,10,7,36,497,7,1,3,11,492,508,377,17,282,5
39,1000,60,5.13,10.3,18,37,70,968,23,3,6,32,7.733292053,246,342,90.60274247,64.42141857,8.543513217,6.935931543,470,19,3,4,26,498,4,0,2,6,496,504,309,33,232,14
37,1000,60,5.13,10.3,18,37,75,957,25,11,7,43,7.586085429,297,366,83.8412338,57.86418987,9.318782698,5.947776337,453,20,7,6,33,504,5,4,1,10,486,514,354,12,285,12
33,1000,60,5.13,10.3,18,37,87,957,21,11,11,43,7.626123132,375,411,233.577919,171.3202357,9.971202594,5.309016785,459,19,9,10,38,498,2,2,1,5,497,503,391,20,364,11
35,1000,60,5.13,10.3,18,37,80,956,29,8,7,44,7.877821908,285,352,124.9509208,79.79878664,9.213844208,6.573483932,465,17,6,6,29,491,12,2,1,15,494,506,338,14,272,13
40,1000,60,5.13,10.3,18,37,20,954,22,13,11,46,7.705350145,121,182,17.01554516,10.91480959,7.235413589,8.151469254,468,11,5,3,19,486,11,8,8,27,487,513,130,52,102,19
38,1000,60,5.13,10.3,18,37,74,964,28,4,4,36,7.40466687,295,375,108.9247502,85.7037221,8.692259573,6.147609962,468,19,3,4,26,496,9,1,0,10,494,506,352,23,286,9
36,1000,60,5.13,10.3,18,37,77,959,29,7,5,41,7.446407941,326,391,387.0195287,223.6844696,9.097972415,5.90962401,454,20,5,3,28,505,9,2,2,13,482,518,361,30,311,15
34,1000,60,5.13,10.3,18,37,83,952,27,11,10,48,8.013317127,287,383,85.18375103,56.61891188,9.823771149,6.259885279,456,19,10,7,36,496,8,1,3,12,492,508,367,16,278,9
37,1000,60,5.13,10.3,18,37,76,957,25,10,8,43,7.577882763,303,385,89.23648665,61.70248682,9.364806326,5.88830134,453,20,6,7,33,504,5,4,1,10,486,514,362,23,293,10
33,1000,60,5.13,10.3,18,37,88,957,21,11,11,43,7.613793951,366,427,247.3822676,180.8191403,10.01210926,5.244086782,459,19,9,10,38,498,2,2,1,5,497,503,405,22,354,12
39,1000,60,5.13,10.3,18,37,71,968,23,4,5,32,7.711620838,256,313,97.75707257,69.12611025,8.533854606,6.902438399,470,19,4,3,26,498,4,0,2,6,496,504,284,29,240,16
35,1000,60,5.13,10.3,18,37,81,955,30,8,7,45,7.882024837,298,346,130.9056314,83.30716398,9.253466842,6.54310715,464,18,6,6,30,491,12,2,1,15,494,506,328,18,286,12
40,1000,60,5.13,10.3,18,37,21,954,22,13,11,46,7.723588259,122,192,17.11096183,11.02413498,7.273024412,8.151316512,468,11,5,3,19,486,11,8,8,27,487,513,128,64,99,23
38,1000,60,5.13,10.3,18,37,75,963,29,4,4,37,7.403956209,298,357,113.6434416,88.6580358,8.729163292,6.110176961,468,19,3,4,26,495,10,1,0,11,494,506,331,26,289,9
36,1000,60,5.13,10.3,18,37,78,958,30,6,6,42,7.438844218,337,388,464.3049343,264.9770262,9.154345625,5.842566847,453,21,4,4,29,505,9,2,2,13,482,518,370,18,325,12
34,1000,60,5.13,10.3,18,37,84,952,26,12,10,48,7.974331015,309,392,90.40454177,60.12651807,9.84339111,6.164138954,456,18,11,7,36,496,8,1,3,12,492,508,367,25,299,10
37,1000,60,5.13,10.3,18,37,77,957,25,10,8,43,7.541054845,306,374,95.07654252,65.41980904,9.431969667,5.753147057,453,20,6,7,33,504,5,4,1,10,486,514,354,20,297,9
33,1000,60,5.13,10.3,18,37,89,956,22,11,11,44,7.624716649,369,432,261.3338382,189.8881136,10.08453902,5.194236091,458,20,9,10,39,498,2,2,1,5,497,503,420,12,356,13
35,1000,60,5.13,10.3,18,37,82,954,30,9,7,46,7.866846617,299,377,140.0591862,88.39474564,9.30529117,6.462515373,463,19,6,6,31,491,11,3,1,15,494,506,348,29,286,13
39,1000,60,5.13,10.3,18,37,72,969,22,4,5,31,7.733168391,253,322,104.3375727,73.94059727,8.584952532,6.894904633,470,19,4,3,26,499,3,0,2,5,496,504,305,17,233,20
40,1000,60,5.13,10.3,18,37,22,954,22,13,11,46,7.738269538,97,187,17.24718902,11.15020937,7.262554343,8.189874411,467,12,5,3,20,487,10,8,8,26,487,513,133,54,84,13
38,1000,60,5.13,10.3,18,37,76,963,29,4,4,37,7.397999239,282,381,118.4887687,91.70994927,8.742340244,6.085539838,468,19,3,4,26,495,10,1,0,11,494,506,357,24,269,13
36,1000,60,5.13,10.3,18,37,79,957,31,6,6,43,7.438529862,318,388,484.9117738,276.4338054,9.235272513,5.766657356,452,22,4,4,30,505,9,2,2,13,482,518,366,22,309,9
34,1000,60,5.13,10.3,18,37,85,951,27,12,10,49,7.954543424,306,404,95.41875292,63.39271605,9.863986197,6.10524058,455,19,11,7,37,496,8,1,3,12,492,508,386,18,296,10
37,1000,60,5.13,10.3,18,37,78,956,26,10,8,44,7.550507265,324,381,99.7676471,68.82733674,9.454399268,5.750329223,452,21,6,7,34,504,5,4,1,10,486,514,359,22,313,11
33,1000,60,5.13,10.3,18,37,90,955,23,11,11,45,7.618422532,366,422,276.0106035,200.3373104,10.1016413,5.164824668,457,21,9,10,40,498,2,2,1,5,497,503,408,14,359,7
35,1000,60,5.13,10.3,18,37,83,956,29,8,7,44,7.853043894,313,376,151.5875966,95.20540479,9.318884818,6.421965995,464,19,5,6,30,492,10,3,1,14,494,506,357,19,299,14
39,1000,60,5.13,10.3,18,37,73,968,22,5,5,32,7.724090567,252,320,110.5957795,78.54544754,8.611062419,6.851197634,470,18,5,3,26,498,4,0,2,6,496,504,294,26,232,20
36,1000,60,5.13,10.3,18,37,80,957,30,7,6,43,7.476851352,325,387,521.2691069,294.7568232,9.337080125,5.745904888,451,22,5,4,31,506,8,2,2,12,482,518,366,21,313,12
38,1000,60,5.13,10.3,18,37,77,961,30,5,4,39,7.407157834,306,375,123.1080177,94.88945284,8.813133995,6.034524982,467,19,4,4,27,494,11,1,0,12,494,506,356,19,298,8
40,1000,60,5.13,10.3,18,37,23,954,22,13,11,46,7.736009721,129,159,17.41684536,11.281912,7.305555669,8.144647389,467,12,5,3,20,487,10,8,8,26,487,513,121,38,106,23
34,1000,60,5.13,10.3,18,37,86,951,28,12,9,49,7.928621666,317,406,100.3954378,66.54150338,9.841976826,6.07552966,455,20,11,6,37,496,8,1,3,12,492,508,387,19,308,9
33,1000,60,5.13,10.3,18,37,91,955,24,11,10,45,7.598494443,370,426,292.9182965,214.0444477,10.15667305,5.070830889,457,21,9,10,40,498,3,2,0,5,497,503,411,15,365,5
37,1000,60,5.13,10.3,18,37,79,956,26,10,8,44,7.57214238,310,380,105.8239577,72.9916613,9.506307893,5.743339969,452,21,6,7,34,504,5,4,1,10,486,514,358,22,297,13
35,1000,60,5.13,10.3,18,37,84,956,29,8,7,44,7.84085006,319,372,162.0988509,101.2783624,9.373048433,6.344988406,464,19,5,6,30,492,10,3,1,14,494,506,354,18,309,10
39,1000,60,5.13,10.3,18,37,74,967,23,5,5,33,7.756035293,275,340,117.0448694,83.13717909,8.678428624,6.848283125,469,19,5,3,27,498,4,0,2,6,496,504,322,18,266,9
36,1000,60,5.13,10.3,18,37,81,957,29,8,6,43,7.458702588,338,392,555.4534638,313.7750386,9.380119362,5.670820571,451,21,6,4,31,506,8,2,2,12,482,518,380,12,325,13
38,1000,60,5.13,10.3,18,37,78,960,31,5,4,40,7.394687538,319,387,130.1358316,101.0367453,8.860069749,5.964057474,467,19,4,4,27,493,12,1,0,13,494,506,363,24,310,9
40,1000,60,5.13,10.3,18,37,24,956,19,14,11,44,7.719159101,119,167,17.57005679,11.42208598,7.29123897,8.125391272,467,11,6,3,20,489,8,8,8,24,487,513,124,43,90,29
34,1000,60,5.13,10.3,18,37,87,953,26,10,11,47,7.904210156,326,394,105.7455806,69.99227251,9.916166888,5.95562214,455,20,9,8,37,498,6,1,3,10,492,508,379,15,312,14
33,1000,60,5.13,10.3,18,37,92,955,23,12,10,45,7.596044676,385,440,311.4955124,230.511255,10.22738848,4.996088674,457,20,10,10,40,498,3,2,0,5,497,503,424,16,379,6
37,1000,60,5.13,10.3,18,37,80,955,27,10,8,45,7.545117641,309,396,116.1557716,79.81176418,9.548450115,5.650916119,452,21,6,7,34,503,6,4,1,11,486,514,372,24,300,9
35,1000,60,5.13,10.3,18,37,85,955,30,8,7,45,7.81645616,321,394,169.4909653,105.315065,9.394744189,6.275597886,463,20,5,6,31,492,10,3,1,14,494,506,377,17,311,10
39,1000,60,5.13,10.3,18,37,75,967,24,4,5,33,7.721631421,269,332,123.9018394,88.31195052,8.674159913,6.784222428,470,19,4,3,26,497,5,0,2,7,496,504,312,20,251,18
36,1000,60,5.13,10.3,18,37,82,957,30,9,4,43,7.44871096,340,399,605.9139269,341.7447626,9.43656721,5.599006882,450,22,6,4,32,507,8,3,0,11,482,518,386,13,331,9
38,1000,60,5.13,10.3,18,37,79,961,30,5,4,39,7.385925305,315,401,137.7948658,106.8995911,8.912979414,5.895085918,467,19,4,4,27,494,11,1,0,12,494,506,373,28,308,7
34,1000,60,5.13,10.3,18,37,88,955,24,10,11,45,7.890308424,331,418,111.1509218,73.53288998,9.964084841,5.881847799,455,20,9,8,37,500,4,1,3,8,492,508,403,15,324,7
40,1000,60,5.13,10.3,18,37,25,958,18,13,11,42,7.728036228,134,200,17.73113486,11.58999453,7.32421138,8.111394319,467,11,6,3,20,491,7,7,8,22,487,513,139,61,110,24
33,1000,60,5.13,10.3,18,37,93,954,24,12,10,46,7.588586153,372,444,330.889192,247.6467356,10.23163872,4.97706105,457,20,10,10,40,497,4,2,0,6,497,503,428,16,364,8
37,1000,60,5.13,10.3,18,37,81,955,27,10,8,45,7.539546956,326,380,124.8126401,85.51917165,9.571736285,5.618060547,452,21,6,7,34,503,6,4,1,11,486,514,364,16,315,11
35,1000,60,5.13,10.3,18,37,86,955,30,8,7,45,7.797562122,306,381,179.2181773,110.8298897,9.410182383,6.22318582,463,20,5,6,31,492,10,3,1,14,494,506,357,24,296,10
39,1000,60,5.13,10.3,18,37,76,966,25,4,5,34,7.717833184,266,368,128.6079937,92.1042407,8.764811569,6.687473504,470,19,4,3,26,496,6,0,2,8,496,504,337,31,257,9
36,1000,60,5.13,10.3,18,37,83,957,30,9,4,43,7.474322444,344,420,643.8275252,364.1211827,9.49717588,5.592053416,450,22,6,4,32,507,8,3,0,11,482,518,402,18,334,10
38,1000,60,5.13,10.3,18,37,80,961,30,5,4,39,7.409895047,313,389,146.0444628,112.2897426,8.951977475,5.904383743,467,19,4,4,27,494,11,1,0,12,494,506,365,24,301,12
34,1000,60,5.13,10.3,18,37,89,955,26,10,9,45,7.860957703,339,416,116.9523343,77.36544694,9.979654978,5.808991051,455,21,9,7,37,500,5,1,2,8,492,508,395,21,330,9
33,1000,60,5.13,10.3,18,37,94,953,25,12,10,47,7.580797432,390,442,353.9739426,264.6311299,10.25058411,4.942857116,456,21,10,10,41,497,4,2,0,6,497,503,423,19,378,12
37,1000,60,5.13,10.3,18,37,82,956,26,10,8,44,7.510619735,337,397,134.2896988,91.97080343,9.615989135,5.519939718,452,21,6,7,34,504,5,4,1,10,486,514,381,16,327,10
35,1000,60,5.13,10.3,18,37,87,958,24,11,7,42,7.830414159,318,395,188.9057595,116.3557012,9.483951831,6.216090819,463,17,8,6,31,495,7,3,1,11,494,506,376,19,307,11
40,1000,60,5.13,10.3,18,37,26,957,19,13,11,43,7.737274215,128,174,18.06970793,11.88297514,7.340009865,8.114404309,466,12,6,3,21,491,7,7,8,22,487,513,123,51,105,23
39,1000,60,5.13,10.3,18,37,77,966,25,4,5,34,7.720857231,267,353,136.0691989,97.70291659,8.820606282,6.638564514,470,19,4,3,26,496,6,0,2,8,496,504,337,16,256,11
36,1000,60,5.13,10.3,18,37,84,957,30,9,4,43,7.460374641,348,407,699.6587611,398.6327452,9.577780741,5.490124177,450,22,6,4,32,507,8,3,0,11,482,518,387,20,333,15
38,1000,60,5.13,10.3,18,37,81,960,31,5,4,40,7.417900319,317,390,151.9371684,117.7231283,9.006833268,5.866649574,466,20,4,4,28,494,11,1,0,12,494,506,365,25,308,9
34,1000,60,5.13,10.3,18,37,90,955,26,9,10,45,7.851701324,326,425,123.9641655,82.05226218,10.01178231,5.759654386,455,21,8,8,37,500,5,1,2,8,492,508,405,20,321,5
33,1000,60,5.13,10.3,18,37,95,951,27,12,10,49,7.59084111,373,442,373.4802678,279.6039057,10.29368964,4.920233321,454,23,10,10,43,497,4,2,0,6,497,503,430,12,364,9
37,1000,60,5.13,10.3,18,37,83,957,26,9,8,43,7.493292135,320,402,143.074159,98.10501428,9.65614267,5.448262251,452,21,6,7,34,505,5,3,1,9,486,514,383,19,309,11
35,1000,60,5.13,10.3,18,37,88,956,25,11,8,44,7.81481219,327,391,202.6831268,124.2420137,9.528091109,6.142164392,461,18,9,6,33,495,7,2,2,11,494,506,374,17,319,8
40,1000,60,5.13,10.3,18,37,27,959,18,11,12,41,7.72865202,139,176,18.32518861,12.09110477,7.367172329,8.071811103,466,12,5,4,21,493,6,6,8,20,487,513,129,47,111,28
39,1000,60,5.13,10.3,18,37,78,965,26,4,5,35,7.72404336,290,357,142.7228742,102.8288676,8.849970376,6.615988201,469,20,4,3,27,496,6,0,2,8,496,504,337,20,277,13
36,1000,60,5.13,10.3,18,37,85,959,29,8,4,41,7.443479918,344,428,774.7492644,438.9445172,9.612494959,5.425207235,450,22,6,4,32,509,7,2,0,9,482,518,409,19,334,10
38,1000,60,5.13,10.3,18,37,82,961,30,5,4,39,7.414474719,320,384,157.8844746,122.5871089,9.058836685,5.809109479,466,20,4,4,28,495,10,1,0,11,494,506,368,16,308,12
34,1000,60,5.13,10.3,18,37,91,956,26,7,11,44,7.820789436,352,430,132.0011295,87.34904672,10.06614498,5.646153753,455,21,7,9,37,501,5,0,2,7,492,508,408,22,346,6
33,1000,60,5.13,10.3,18,37,96,952,25,13,10,48,7.572052953,385,438,392.8710135,295.6256971,10.33732492,4.839766339,455,21,11,10,42,497,4,2,0,6,497,503,426,12,374,11
37,1000,60,5.13,10.3,18,37,84,957,26,9,8,43,7.514393661,336,423,152.1877841,104.0331158,9.696999106,5.45068501,452,21,6,7,34,505,5,3,1,9,486,514,399,24,329,7
35,1000,60,5.13,10.3,18,37,89,956,25,11,8,44,7.817496532,321,385,212.7322366,129.9838622,9.561146585,6.115197863,461,18,9,6,33,495,7,2,2,11,494,506,363,22,309,12
40,1000,60,5.13,10.3,18,37,28,960,18,11,11,40,7.711021923,129,178,18.56369794,12.33142371,7.386520326,8.019077045,466,12,5,4,21,494,6,6,7,19,487,513,137,41,100,29
39,1000,60,5.13,10.3,18,37,79,963,28,4,5,37,7.742404536,281,349,153.4898182,112.4017864,8.910833672,6.592521894,467,22,4,3,29,496,6,0,2,8,496,504,333,16,270,11
36,1000,60,5.13,10.3,18,37,86,960,28,8,4,40,7.440410432,354,415,841.7072969,479.5576941,9.639493011,5.394159847,451,21,6,4,31,509,7,2,0,9,482,518,396,19,342,12
34,1000,60,5.13,10.3,18,37,92,955,27,7,11,45,7.79060921,361,430,139.195939,92.08334801,10.11464535,5.539771058,454,22,7,9,38,501,5,0,2,7,492,508,414,16,350,11
38,1000,60,5.13,10.3,18,37,83,962,29,5,4,38,7.402211754,338,417,166.9547456,130.8602595,9.137692092,5.707889053,465,21,4,4,29,497,8,1,0,9,494,506,391,26,326,12
33,1000,60,5.13,10.3,18,37,97,951,26,13,10,49,7.555043773,398,450,414.9104231,310.5680271,10.35869953,4.784831231,454,22,11,10,43,497,4,2,0,6,497,503,433,17,389,9
37,1000,60,5.13,10.3,18,37,85,956,27,9,8,44,7.528177989,354,403,163.2011591,112.1833421,9.752987074,5.42456473,451,22,6,7,35,505,5,3,1,9,486,514,381,22,344,10
35,1000,60,5.13,10.3,18,37,90,955,26,11,8,45,7.799849329,349,408,221.6761961,134.9411073,9.578266531,6.063608029,460,19,9,6,34,495,7,2,2,11,494,506,388,20,337,12
36,1000,60,5.13,10.3,18,37,87,960,28,8,4,40,7.40946994,361,425,931.1646318,531.4562805,9.674202069,5.302132322,451,21,6,4,31,509,7,2,0,9,482,518,410,15,346,15
39,1000,60,5.13,10.3,18,37,80,963,28,4,5,37,7.721968531,282,366,161.4528914,117.8963929,8.984258339,6.47971507,467,22,4,3,29,496,6,0,2,8,496,504,336,30,272,10
40,1000,60,5.13,10.3,18,37,29,960,19,10,11,40,7.719891172,135,201,18.75583764,12.49096575,7.44111474,7.984538585,465,13,5,4,22,495,6,5,7,18,487,513,144,57,116,19
34,1000,60,5.13,10.3,18,37,93,955,27,7,11,45,7.769445493,355,442,147.0787821,96.95883222,10.17290451,5.441685977,454,21,7,10,38,501,6,0,1,7,492,508,426,16,345,10
33,1000,60,5.13,10.3,18,37,98,950,27,14,9,50,7.55468531,383,427,435.5397924,325.5135943,10.38043392,4.76264344,453,23,12,9,44,497,4,2,0,6,497,503,418,9,366,17
38,1000,60,5.13,10.3,18,37,84,961,30,5,4,39,7.417904966,326,399,175.5711598,137.1385625,9.197213509,5.680793464,463,23,4,4,31,498,7,1,0,8,494,506,382,17,319,7
37,1000,60,5.13,10.3,18,37,86,956,27,9,8,44,7.488614869,351,421,171.3055277,117.8429787,9.780403544,5.321670714,451,22,6,7,35,505,5,3,1,9,486,514,408,13,342,9
35,1000,60,5.13,10.3,18,37,91,957,25,11,7,43,7.793270234,337,403,245.7213799,147.9284854,9.608683285,6.020910456,461,19,9,5,33,496,6,2,2,10,494,506,385,18,324,13
36,1000,60,5.13,10.3,18,37,88,960,28,8,4,40,7.379124678,372,419,1035.318865,591.7604717,9.69849067,5.220950145,451,21,6,4,31,509,7,2,0,9,482,518,402,17,355,17
39,1000,60,5.13,10.3,18,37,81,960,30,5,5,40,7.749807219,295,382,169.4387161,123.3319411,9.006966776,6.512602575,466,22,5,3,30,494,8,0,2,10,496,504,360,22,282,13
34,1000,60,5.13,10.3,18,37,94,955,27,7,11,45,7.799177535,357,435,153.4898847,101.2830407,10.23857869,5.436607914,454,21,7,10,38,501,6,0,1,7,492,508,422,13,345,12
40,1000,60,5.13,10.3,18,37,30,961,19,9,11,39,7.715571815,127,170,19.00552985,12.66362256,7.481546311,7.937736377,465,13,5,4,22,496,6,4,7,17,487,513,126,44,107,20
33,1000,60,5.13,10.3,18,37,99,950,28,13,9,50,7.514225961,409,449,466.2142336,344.3288522,10.37806221,4.684550784,453,24,11,9,44,497,4,2,0,6,497,503,433,16,400,9
38,1000,60,5.13,10.3,18,37,85,961,30,5,4,39,7.415336406,326,402,181.3658779,140.8437993,9.241018309,5.632951307,463,23,4,4,31,498,7,1,0,8,494,506,378,24,317,9
37,1000,60,5.13,10.3,18,37,87,957,27,8,8,43,7.497890165,365,423,179.5526447,124.1814527,9.832245842,5.290697833,451,22,6,7,35,506,5,2,1,8,486,514,403,20,351,14
35,1000,60,5.13,10.3,18,37,92,957,25,11,7,43,7.764514419,346,410,261.5274969,156.3812469,9.642259019,5.931301311,460,20,9,5,34,497,5,2,2,9,494,506,393,17,337,9
36,1000,60,5.13,10.3,18,37,89,960,28,8,4,40,7.3852531,359,430,1128.956945,643.8941751,9.778053299,5.158747895,451,21,6,4,31,509,7,2,0,9,482,518,413,17,347,12
39,1000,60,5.13,10.3,18,37,82,958,32,5,5,42,7.75695695,296,382,177.1405761,128.738384,9.065152697,6.469526215,465,23,5,3,31,493,9,0,2,11,496,504,361,21,291,5
34,1000,60,5.13,10.3,18,37,95,955,27,7,11,45,7.781597279,356,429,160.0603805,105.7024485,10.30048281,5.342046727,454,21,7,10,38,501,6,0,1,7,492,508,420,9,350,6
33,1000,60,5.13,10.3,18,37,100,950,28,12,10,50,7.514936069,413,449,502.8733677,370.95181,10.4513271,4.613571576,452,25,10,10,45,498,3,2,0,5,497,503,437,12,404,9
38,1000,60,5.13,10.3,18,37,86,961,30,5,4,39,7.368851712,345,414,190.1122156,147.0427288,9.268575951,5.514180222,462,24,4,4,32,499,6,1,0,7,494,506,396,18,339,6
40,1000,60,5.13,10.3,18,37,31,960,19,9,12,40,7.741507408,126,196,19.31487072,12.88740715,7.551951516,7.921456179,464,13,6,4,23,496,6,3,8,17,487,513,147,49,106,20
37,1000,60,5.13,10.3,18,37,88,957,27,8,8,43,7.515050818,365,422,191.6551436,132.5603277,9.8765271,5.282215267,451,22,6,7,35,506,5,2,1,8,486,514,409,13,351,14
