[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
35,1000,60,5.13,10.3,18,37,93,958,24,11,7,42,7.753399916,335,403,297.4508363,175.342519,9.686186113,5.866450545,460,20,9,5,34,498,4,2,2,8,494,506,384,19,325,10
36,1000,60,5.13,10.3,18,37,90,960,27,8,5,40,7.374910797,366,420,1152.810866,657.989755,9.835444055,5.08537985,451,20,6,5,31,509,7,2,0,9,482,518,407,13,355,11
34,1000,60,5.13,10.3,18,37,96,953,29,7,11,47,7.800794135,368,442,168.1751609,111.733988,10.36139193,5.320845088,452,23,7,10,40,501,6,0,1,7,492,508,430,12,364,4
39,1000,60,5.13,10.3,18,37,83,958,31,6,5,42,7.750287388,317,385,188.5776621,137.6022719,9.108610379,6.41352508,464,23,6,3,32,494,8,0,2,10,496,504,363,22,299,18
33,1000,60,5.13,10.3,18,37,101,950,27,12,11,50,7.518628114,405,459,543.1132353,394.641563,10.51931841,4.553731341,452,24,10,11,45,498,3,2,0,5,497,503,442,17,399,6
37,1000,60,5.13,10.3,18,37,89,959,26,7,8,41,7.498291281,375,435,203.0848014,140.5830401,9.933218726,5.196005797,451,22,6,7,35,508,4,1,1,6,486,514,415,20,366,9
38,1000,60,5.13,10.3,18,37,87,961,30,5,4,39,7.345946599,343,425,200.8542783,154.0810194,9.281571712,5.456225638,461,25,4,4,33,500,5,1,0,6,494,506,408,17,333,10
35,1000,60,5.13,10.3,18,37,94,958,24,11,7,42,7.758723073,350,414,326.2280537,191.7590038,9.73479438,5.829515118,460,20,9,5,34,498,4,2,2,8,494,506,401,13,341,9
40,1000,60,5.13,10.3,18,37,32,958,21,9,12,42,7.753330502,119,189,19.50234605,13.08011579,7.579165865,7.918668082,464,13,6,4,23,494,8,3,8,19,487,513,145,44,107,12
36,1000,60,5.13,10.3,18,37,91,959,28,8,5,41,7.348659095,380,443,1221.389399,695.933013,9.861925805,5.010059569,450,21,6,5,32,509,7,2,0,9,482,518,422,21,368,12
34,1000,60,5.13,10.3,18,37,97,953,29,7,11,47,7.773941591,385,443,176.9721338,117.6557421,10.39458362,5.235839468,452,23,7,10,40,501,6,0,1,7,492,508,425,18,371,14
33,1000,60,5.13,10.3,18,37,102,949,27,13,11,51,7.49105694,400,468,581.9232185,417.3613467,10.55591976,4.462753122,451,24,11,11,46,498,3,2,0,5,497,503,448,20,393,7
39,1000,60,5.13,10.3,18,37,84,958,31,6,5,42,7.71852163,323,383,198.6031699,143.5386009,9.162789539,6.297178609,464,23,6,3,32,494,8,0,2,10,496,504,364,19,314,9
37,1000,60,5.13,10.3,18,37,90,960,26,7,7,40,7.471216349,359,439,217.5411308,150.4206289,9.996847597,5.083168127,451,22,6,7,35,509,4,1,0,5,486,514,422,17,349,10
38,1000,60,5.13,10.3,18,37,88,961,30,5,4,39,7.325407788,354,417,214.3219895,165.0915075,9.310392841,5.387497479,461,25,4,4,33,500,5,1,0,6,494,506,400,17,346,8
35,1000,60,5.13,10.3,18,37,95,955,27,11,7,45,7.784749965,358,421,351.8489903,206.2083883,9.797730409,5.819508187,457,23,9,5,37,498,4,2,2,8,494,506,407,14,348,10
40,1000,60,5.13,10.3,18,37,33,958,22,9,11,42,7.779154444,129,195,19.76055772,13.33691601,7.624985193,7.925510049,464,13,6,4,23,494,9,3,7,19,487,513,155,40,112,17
36,1000,60,5.13,10.3,18,37,92,959,27,9,5,41,7.32245794,378,438,1350.811605,766.2713583,9.879492561,4.94313229,449,22,6,5,33,510,5,3,0,8,482,518,421,17,363,15
34,1000,60,5.13,10.3,18,37,98,952,29,8,11,48,7.811501995,387,450,187.2238177,124.6303188,10.4906675,5.216719655,452,23,7,10,40,500,6,1,1,8,492,508,434,16,375,12
33,1000,60,5.13,10.3,18,37,103,949,27,13,11,51,7.515124252,411,459,636.9222244,454.545002,10.61670178,4.450543677,451,24,11,11,46,498,3,2,0,5,497,503,443,16,401,10
39,1000,60,5.13,10.3,18,37,85,957,32,6,5,43,7.721683829,329,409,207.8061358,149.0325475,9.187015698,6.279611196,463,24,6,3,33,494,8,0,2,10,496,504,379,30,318,11
37,1000,60,5.13,10.3,18,37,91,959,27,7,7,41,7.448899394,353,436,227.1454051,157.6102215,10.05184777,4.987745873,450,23,6,7,36,509,4,1,0,5,486,514,430,6,342,11
38,1000,60,5.13,10.3,18,37,89,964,28,4,4,36,7.341637033,359,425,226.6968957,173.641563,9.356818002,5.374246917,462,24,4,4,32,502,4,0,0,4,494,506,408,17,345,14
35,1000,60,5.13,10.3,18,37,96,956,27,10,7,44,7.833124627,343,411,377.6596839,220.3135675,9.869347095,5.84519202,457,23,9,5,37,499,4,1,2,7,494,506,390,21,337,6
40,1000,60,5.13,10.3,18,37,34,957,21,11,11,43,7.766393099,137,208,19.97186171,13.51316317,7.670625722,7.85730677,463,12,8,4,24,494,9,3,7,19,487,513,157,51,120,17
36,1000,60,5.13,10.3,18,37,93,962,24,9,5,38,7.302749573,380,441,1471.379726,831.9690607,9.902661764,4.88352626,450,20,7,5,32,512,4,2,0,6,482,518,429,12,368,12
34,1000,60,5.13,10.3,18,37,99,952,29,8,11,48,7.778781949,383,447,199.2218559,132.3705051,10.52588878,5.118198169,452,23,7,10,40,500,6,1,1,8,492,508,426,21,375,8
33,1000,60,5.13,10.3,18,37,104,948,28,13,11,52,7.504100043,402,453,694.7512964,497.8326369,10.64038658,4.40522448,451,24,11,11,46,497,4,2,0,6,497,503,443,10,395,7
41,1000,60,5.13,10.3,18,37,0,941,32,13,14,59,7.293,89,160,14.94847968,8.888401321,6.850775194,7.76446281,489,18,4,5,27,452,14,9,9,32,516,484,93,67,54,35
37,1000,60,5.13,10.3,18,37,92,959,26,8,7,41,7.449603914,360,434,237.4932998,165.7051469,10.11470782,4.929680763,450,22,7,7,36,509,4,1,0,5,486,514,420,14,355,5
39,1000,60,5.13,10.3,18,37,86,958,31,6,5,42,7.672595378,324,405,216.7833699,154.495427,9.202919933,6.166561689,463,24,6,3,33,495,7,0,2,9,496,504,382,23,310,14
35,1000,60,5.13,10.3,18,37,97,955,28,10,7,45,7.84383789,357,421,404.2474772,234.8571617,9.965221056,5.772764205,456,23,10,5,38,499,5,0,2,7,494,506,405,16,350,7
38,1000,60,5.13,10.3,18,37,90,963,29,4,4,37,7.304021063,355,433,238.821569,183.7057947,9.377025362,5.280178921,461,25,4,4,33,502,4,0,0,4,494,506,420,13,337,18
36,1000,60,5.13,10.3,18,37,94,962,23,10,5,38,7.29863776,388,468,1606.534904,905.6130378,9.94208741,4.838902757,450,19,8,5,32,512,4,2,0,6,482,518,447,21,377,11
40,1000,60,5.13,10.3,18,37,35,956,23,11,10,44,7.760208826,143,201,20.25662504,13.73303844,7.733164722,7.785882274,463,12,8,4,24,493,11,3,6,20,487,513,159,42,122,21
34,1000,60,5.13,10.3,18,37,100,954,27,8,11,46,7.725286825,392,454,208.9590044,138.6964834,10.5356552,5.003433986,452,23,7,10,40,502,4,1,1,6,492,508,437,17,384,8
41,1000,60,5.13,10.3,18,37,1,942,33,12,13,58,7.291707429,87,150,14.99257478,8.986282426,6.82845252,7.785590761,489,19,4,4,27,453,14,8,9,31,516,484,76,74,57,30
37,1000,60,5.13,10.3,18,37,93,959,25,9,7,41,7.412412641,382,439,251.5774041,175.7765509,10.14566506,4.828053348,449,21,9,7,37,510,4,0,0,4,486,514,424,15,376,6
39,1000,60,5.13,10.3,18,37,87,958,30,7,5,42,7.655400903,328,398,227.4934026,161.3305476,9.25120138,6.084930592,463,23,7,3,33,495,7,0,2,9,496,504,383,15,313,15
35,1000,60,5.13,10.3,18,37,98,955,28,10,7,45,7.796118425,372,427,419.4662951,244.1491664,9.978148436,5.665836162,456,23,10,5,38,499,5,0,2,7,494,506,405,22,363,9
38,1000,60,5.13,10.3,18,37,91,963,29,4,4,37,7.354182441,352,441,253.03499,195.3046664,9.452295159,5.305827337,460,26,4,4,34,503,3,0,0,3,494,506,419,22,346,6
36,1000,60,5.13,10.3,18,37,95,961,24,10,5,39,7.295121841,385,453,1752.194094,987.7125751,9.997191519,4.78084079,449,20,8,5,33,512,4,2,0,6,482,518,437,16,379,6
34,1000,60,5.13,10.3,18,37,101,954,26,9,11,46,7.689348269,409,454,222.8524349,148.2780192,10.58439171,4.885487303,451,23,8,10,41,503,3,1,1,5,492,508,440,14,403,6
40,1000,60,5.13,10.3,18,37,36,956,23,11,10,44,7.76597863,148,193,20.67287187,14.09281528,7.761940224,7.76981236,463,12,8,4,24,493,11,3,6,20,487,513,157,36,121,27
41,1000,60,5.13,10.3,18,37,2,941,34,12,13,59,7.337392377,99,144,15.01306565,9.052027476,6.884509673,7.82021774,489,19,4,4,27,452,15,8,9,32,516,484,83,61,67,32
37,1000,60,5.13,10.3,18,37,94,959,25,9,7,41,7.374646576,381,427,264.2700959,184.5968583,10.17751846,4.724460317,449,21,9,7,37,510,4,0,0,4,486,514,416,11,372,9
35,1000,60,5.13,10.3,18,37,99,954,28,11,7,46,7.803162864,362,437,434.4314781,253.7401859,10.03641349,5.622874704,455,23,11,5,39,499,5,0,2,7,494,506,419,18,348,14
39,1000,60,5.13,10.3,18,37,88,958,30,7,5,42,7.632892628,335,391,240.6406044,171.4805829,9.289171762,6.002903638,463,23,7,3,33,495,7,0,2,9,496,504,376,15,322,13
38,1000,60,5.13,10.3,18,37,92,963,29,4,4,37,7.342596346,353,449,265.8259294,205.848501,9.484375417,5.251610454,460,26,4,4,34,503,3,0,0,3,494,506,431,18,345,8
36,1000,60,5.13,10.3,18,37,96,961,24,10,5,39,7.299403963,401,461,1910.205004,1076.057392,10.02730339,4.761088285,448,21,8,5,34,513,3,2,0,5,482,518,446,15,388,13
34,1000,60,5.13,10.3,18,37,102,953,27,8,12,47,7.666697704,402,462,236.8644689,158.3084862,10.62756176,4.799089205,450,24,7,11,42,503,3,1,1,5,492,508,447,15,394,8
37,1000,60,5.13,10.3,18,37,95,960,23,10,7,40,7.351732325,390,442,275.0311999,192.8681807,10.2179513,4.64164979,450,19,10,7,36,510,4,0,0,4,486,514,421,21,378,12
41,1000,60,5.13,10.3,18,37,3,943,33,11,13,57,7.364506882,81,151,15.02972752,9.098023321,6.916470264,7.842165756,489,19,4,4,27,454,14,7,9,30,516,484,87,64,50,31
40,1000,60,5.13,10.3,18,37,37,957,22,10,11,43,7.799905629,133,213,21.0294223,14.37227478,7.840007016,7.761836671,463,12,7,5,24,494,10,3,6,19,487,513,174,39,122,11
35,1000,60,5.13,10.3,18,37,100,954,28,11,7,46,7.780676988,368,441,449.8690741,263.8555656,10.06108799,5.554346877,455,23,11,5,39,499,5,0,2,7,494,506,424,17,357,11
39,1000,60,5.13,10.3,18,37,89,956,33,7,4,44,7.612792286,332,388,253.2422931,179.5526247,9.382947793,5.870734484,460,26,7,3,36,496,7,0,1,8,496,504,376,12,327,5
38,1000,60,5.13,10.3,18,37,93,963,29,4,4,37,7.364135539,368,435,287.6110977,220.8148348,9.558715435,5.221601016,460,26,4,4,34,503,3,0,0,3,494,506,416,19,360,8
36,1000,60,5.13,10.3,18,37,97,961,24,10,5,39,7.303254092,398,470,2214.22643,1237.920868,10.07694188,4.722332252,448,21,8,5,34,513,3,2,0,5,482,518,449,21,392,6
34,1000,60,5.13,10.3,18,37,103,952,28,8,12,48,7.656172659,405,455,248.850873,166.5257929,10.62806652,4.777881752,449,25,7,11,43,503,3,1,1,5,492,508,441,14,398,7
37,1000,60,5.13,10.3,18,37,96,959,23,11,7,41,7.306685819,387,452,288.6585641,202.3395607,10.25104089,4.522723628,449,19,11,7,37,510,4,0,0,4,486,514,439,13,382,5
41,1000,60,5.13,10.3,18,37,4,942,33,12,13,58,7.393027929,98,152,15.08401302,9.173315437,6.944862178,7.870824473,489,19,4,4,27,453,14,8,9,31,516,484,92,60,66,32
35,1000,60,5.13,10.3,18,37,101,953,30,11,6,47,7.743885913,371,443,481.8684905,280.6621761,10.04908916,5.49335152,454,25,11,4,40,499,5,0,2,7,494,506,427,16,359,12
40,1000,60,5.13,10.3,18,37,38,957,23,10,10,43,7.845570007,164,212,21.3712814,14.65756449,7.935946111,7.759774367,463,12,7,5,24,494,11,3,5,19,487,513,173,39,148,16
39,1000,60,5.13,10.3,18,37,90,956,33,7,4,44,7.610878328,330,406,269.3280594,190.6579724,9.41957293,5.830893165,460,26,7,3,36,496,7,0,1,8,496,504,388,18,322,8
38,1000,60,5.13,10.3,18,37,94,963,29,4,4,37,7.375398854,375,438,301.2068463,231.6424089,9.617827984,5.186149861,460,26,4,4,34,503,3,0,0,3,494,506,419,19,365,10
36,1000,60,5.13,10.3,18,37,98,960,25,10,5,40,7.315875926,391,458,2646.645296,1471.519521,10.12867715,4.698558959,447,22,8,5,35,513,3,2,0,5,482,518,447,11,385,6
34,1000,60,5.13,10.3,18,37,104,952,28,8,12,48,7.666625708,408,479,266.5400274,180.520119,10.64285666,4.784134311,449,25,7,11,43,503,3,1,1,5,492,508,464,15,396,12
42,1000,60,5.13,10.3,18,37,0,951,22,13,14,49,7.137,95,149,14.93042144,8.870486843,6.371819961,7.936605317,500,8,1,2,11,451,14,12,12,38,511,489,87,62,69,26
37,1000,60,5.13,10.3,18,37,97,960,22,11,7,40,7.273736809,402,457,304.887775,214.3572239,10.2599086,4.450235855,449,19,11,7,37,511,3,0,0,3,486,514,441,16,395,7
41,1000,60,5.13,10.3,18,37,5,942,33,12,13,58,7.402154084,102,147,15.14021716,9.25000425,6.980612496,7.85156619,490,18,4,4,26,452,15,8,9,32,516,484,84,63,68,34
35,1000,60,5.13,10.3,18,37,102,953,30,11,6,47,7.739808119,376,439,495.8533447,289.0739046,10.09636534,5.439137633,454,25,11,4,40,499,5,0,2,7,494,506,422,17,365,11
40,1000,60,5.13,10.3,18,37,39,958,23,9,10,42,7.83932744,158,235,21.97261736,15.11827395,7.941556533,7.742279549,464,12,6,5,23,494,11,3,5,19,487,513,195,40,130,28
38,1000,60,5.13,10.3,18,37,95,963,29,4,4,37,7.383463893,371,453,321.1784718,245.434055,9.687144581,5.134415948,460,26,4,4,34,503,3,0,0,3,494,506,434,19,363,8
39,1000,60,5.13,10.3,18,37,91,956,33,7,4,44,7.57187031,350,412,287.7131412,203.6967457,9.42238425,5.750729608,459,27,7,3,37,497,6,0,1,7,496,504,393,19,337,13
36,1000,60,5.13,10.3,18,37,99,957,27,10,6,43,7.329067484,393,463,2824.355837,1568.737152,10.18522387,4.671408451,444,24,8,6,38,513,3,2,0,5,482,518,448,15,384,9
42,1000,60,5.13,10.3,18,37,1,952,22,11,15,48,7.145292467,86,150,14.98227963,8.951162966,6.407313435,7.91647301,499,9,1,2,12,453,13,10,13,36,511,489,88,62,59,27
37,1000,60,5.13,10.3,18,37,98,960,22,10,8,40,7.260780572,410,452,319.8824608,224.7027095,10.3020122,4.385219153,449,19,10,8,37,511,3,0,0,3,486,514,439,13,397,13
41,1000,60,5.13,10.3,18,37,6,942,32,12,14,58,7.444451866,97,154,15.22628451,9.326663167,7.030179021,7.886114651,490,17,5,4,26,452,15,7,10,32,516,484,95,59,59,38
35,1000,60,5.13,10.3,18,37,103,954,29,11,6,46,7.701320568,382,434,513.1589565,299.4711277,10.13917875,5.321277205,454,25,11,4,40,500,4,0,2,6,494,506,420,14,374,8
38,1000,60,5.13,10.3,18,37,96,963,29,4,4,37,7.371297795,386,424,341.8812722,264.1292202,9.712754318,5.085369885,460,26,4,4,34,503,3,0,0,3,494,506,414,10,371,15
39,1000,60,5.13,10.3,18,37,92,956,32,8,4,44,7.579309874,342,395,307.2382292,217.5756775,9.483430608,5.705413278,459,26,8,3,37,497,6,0,1,7,496,504,388,7,330,12
40,1000,60,5.13,10.3,18,37,40,958,23,9,10,42,7.860611266,168,230,22.64313066,15.67607663,7.996491296,7.731617944,464,12,6,5,23,494,11,3,5,19,487,513,196,34,149,19
36,1000,60,5.13,10.3,18,37,100,956,28,10,6,44,7.325919872,401,447,3262.789413,1815.580623,10.23211248,4.621702043,442,26,8,6,40,514,2,2,0,4,482,518,436,11,398,3
42,1000,60,5.13,10.3,18,37,2,953,21,11,15,47,7.151879043,81,165,15.0227772,8.986032999,6.428331265,7.907979072,498,10,1,2,13,455,11,10,13,34,511,489,99,66,57,24
37,1000,60,5.13,10.3,18,37,99,960,22,10,8,40,7.274557105,409,465,336.6569038,236.8745007,10.34180748,4.374394298,449,19,10,8,37,511,3,0,0,3,486,514,445,20,403,6
41,1000,60,5.13,10.3,18,37,7,944,31,11,14,56,7.4603902,82,154,15.29696159,9.424482968,7.064377528,7.882585529,490,17,5,4,26,454,14,6,10,30,516,484,84,70,55,27
35,1000,60,5.13,10.3,18,37,104,954,29,11,6,46,7.659171942,376,439,540.0956066,316.1900705,10.15884523,5.218779447,454,25,11,4,40,500,4,0,2,6,494,506,426,13,368,8
43,1000,60,5.13,10.3,18,37,0,952,21,9,18,48,7.311,105,146,14.89202038,8.673939118,6.44921875,8.215163934,494,11,1,6,18,458,10,8,12,30,512,488,84,62,66,39
38,1000,60,5.13,10.3,18,37,97,963,28,5,4,37,7.345377935,388,447,362.0845432,278.4424223,9.744395395,5.00325417,460,25,5,4,34,503,3,0,0,3,494,506,431,16,377,11
39,1000,60,5.13,10.3,18,37,93,956,32,7,5,44,7.556054819,343,424,322.921353,228.826501,9.517074979,5.626161963,458,27,7,4,38,498,5,0,1,6,496,504,408,16,336,7
36,1000,60,5.13,10.3,18,37,101,956,28,10,6,44,7.318162104,414,464,3549.322657,1972.670144,10.27769916,4.564307165,442,26,8,6,40,514,2,2,0,4,482,518,451,13,402,12
40,1000,60,5.13,10.3,18,37,41,957,24,9,10,43,7.869591993,167,232,23.44789687,16.26359765,8.010493104,7.735832069,464,12,6,5,23,493,12,3,5,20,487,513,199,33,146,21
37,1000,60,5.13,10.3,18,37,100,959,23,10,8,41,7.274995767,416,476,356.5612345,250.6497093,10.39918126,4.320999365,448,20,10,8,38,511,3,0,0,3,486,514,453,23,409,7
42,1000,60,5.13,10.3,18,37,3,954,22,9,15,46,7.180218757,75,145,15.10691224,9.085826403,6.462427019,7.930303785,498,10,1,2,13,456,12,8,13,33,511,489,77,68,48,27
41,1000,60,5.13,10.3,18,37,8,947,29,10,14,53,7.455454772,93,164,15.36233196,9.492176781,7.08078175,7.854899564,491,16,5,4,25,456,13,5,10,28,516,484,99,65,61,32
43,1000,60,5.13,10.3,18,37,1,954,21,8,17,46,7.31199241,91,175,14.92298065,8.73250661,6.493204907,8.171048151,494,11,1,6,18,460,10,7,11,28,512,488,93,82,64,27
38,1000,60,5.13,10.3,18,37,98,962,29,5,4,38,7.316924963,377,445,387.3523508,296.6535972,9.777482539,4.914720531,459,26,5,4,35,503,3,0,0,3,494,506,432,13,369,8
39,1000,60,5.13,10.3,18,37,94,956,32,7,5,44,7.54486749,358,419,342.9179091,240.7793207,9.52343653,5.597704307,458,27,7,4,38,498,5,0,1,6,496,504,407,12,347,11
36,1000,60,5.13,10.3,18,37,102,957,28,9,6,43,7.288962915,413,465,4359.531625,2402.879382,10.2977822,4.489250766,442,26,8,6,40,515,2,1,0,3,482,518,452,13,401,12
40,1000,60,5.13,10.3,18,37,42,958,24,8,10,42,7.860749395,145,225,23.9559823,16.61405507,8.020252211,7.709330542,465,12,5,5,22,493,12,3,5,20,487,513,196,29,126,19
37,1000,60,5.13,10.3,18,37,101,958,24,10,8,42,7.293361436,412,476,377.1947825,264.6765301,10.44856036,4.31004105,448,20,10,8,38,510,4,0,0,4,486,514,460,16,403,9
42,1000,60,5.13,10.3,18,37,4,955,21,9,15,45,7.196945131,96,159,15.13961269,9.127012119,6.483915805,7.942053487,498,10,1,2,13,457,11,8,13,32,511,489,99,60,62,34
41,1000,60,5.13,10.3,18,37,9,946,30,11,13,54,7.473036574,92,165,15.42329463,9.568516272,7.116936141,7.852680837,491,16,5,4,25,455,14,6,9,29,516,484,102,63,71,21
43,1000,60,5.13,10.3,18,37,2,954,21,8,17,46,7.336969043,84,144,14.96721091,8.767368537,6.575174456,8.136228938,493,12,1,6,19,461,9,7,11,27,512,488,86,58,57,27
38,1000,60,5.13,10.3,18,37,99,961,29,6,4,39,7.351058304,376,444,408.6318424,313.1506609,9.864351933,4.897368476,458,26,6,4,36,503,3,0,0,3,494,506,434,10,365,11
36,1000,60,5.13,10.3,18,37,103,957,28,9,6,43,7.242787655,414,470,5163.96676,2820.240438,10.29797233,4.39993242,442,26,8,6,40,515,2,1,0,3,482,518,459,11,402,12
39,1000,60,5.13,10.3,18,37,95,957,31,7,5,43,7.520900472,348,406,359.6805231,252.5846882,9.580573584,5.493920584,458,27,7,4,38,499,4,0,1,5,496,504,393,13,340,8
37,1000,60,5.13,10.3,18,37,102,958,24,10,8,42,7.237347968,414,465,401.072811,280.8582281,10.44479748,4.204623337,448,20,10,8,38,510,4,0,0,4,486,514,450,15,403,11
40,1000,60,5.13,10.3,18,37,43,959,24,8,9,41,7.837888003,169,237,24.7249319,17.19376587,8.025992584,7.659316987,465,12,5,5,22,494,12,3,4,19,487,513,200,37,155,14
42,1000,60,5.13,10.3,18,37,5,957,20,8,15,43,7.202926508,96,182,15.16721196,9.195520856,6.496205629,7.9414426,498,10,1,2,13,459,10,7,13,30,511,489,112,70,73,23
41,1000,60,5.13,10.3,18,37,10,947,31,11,11,53,7.484907919,104,156,15.53850883,9.65936112,7.179878935,7.810104108,491,16,5,4,25,456,15,6,7,28,516,484,95,61,73,31
43,1000,60,5.13,10.3,18,37,3,953,22,9,16,47,7.366269099,72,156,14.97008468,8.803256642,6.621467165,8.147700636,493,12,1,6,19,460,10,8,10,28,512,488,96,60,52,20
38,1000,60,5.13,10.3,18,37,100,961,29,6,4,39,7.338638101,390,453,429.0485374,326.903647,9.919852658,4.818638119,458,26,6,4,36,503,3,0,0,3,494,506,438,15,388,2
36,1000,60,5.13,10.3,18,37,104,956,28,10,6,44,7.258242171,415,459,5549.887616,3036.231205,10.36581187,4.366642569,441,26,9,6,41,515,2,1,0,3,482,518,450,9,409,6
44,1000,60,5.13,10.3,18,37,0,934,36,13,17,66,7.372,96,153,15.01057311,9.20696298,6.28125,8.516393443,496,10,4,2,16,438,26,9,15,50,512,488,85,68,66,30
39,1000,60,5.13,10.3,18,37,96,955,32,8,5,45,7.543619139,365,415,379.4020073,267.1134106,9.668185419,5.452776132,457,28,7,4,39,498,4,1,1,6,496,504,405,10,352,13
37,1000,60,5.13,10.3,18,37,103,958,24,10,8,42,7.194949862,411,488,420.3133597,296.3235812,10.45391669,4.113514302,448,20,10,8,38,510,4,0,0,4,486,514,468,20,407,4
42,1000,60,5.13,10.3,18,37,6,958,19,8,15,42,7.225129313,99,166,15.26806802,9.290859595,6.511542406,7.970820336,498,10,1,2,13,460,9,7,13,29,511,489,97,69,69,30
41,1000,60,5.13,10.3,18,37,11,947,31,11,11,53,7.513734888,95,137,15.60145619,9.719719531,7.197002372,7.851408397,492,15,5,4,24,455,16,6,7,29,516,484,93,44,72,23
40,1000,60,5.13,10.3,18,37,44,959,22,10,9,41,7.872292765,162,230,25.15080854,17.5362419,8.07106305,7.683596607,465,11,6,5,22,494,11,4,4,19,487,513,195,35,141,21
43,1000,60,5.13,10.3,18,37,4,952,23,9,16,48,7.394178303,88,144,15.04272805,8.878345462,6.631921544,8.1939231,493,12,1,6,19,459,11,8,10,29,512,488,83,61,65,23
38,1000,60,5.13,10.3,18,37,101,961,29,6,4,39,7.318392993,390,465,446.6183379,345.673354,9.965805117,4.733765346,458,26,6,4,36,503,3,0,0,3,494,506,450,15,382,8
44,1000,60,5.13,10.3,18,37,1,935,35,13,17,65,7.352958127,95,142,15.07017377,9.2849401,6.303316653,8.454221311,496,10,4,2,16,439,25,9,15,49,512,488,70,72,60,35
39,1000,60,5.13,10.3,18,37,97,954,33,8,5,46,7.537904475,387,428,395.3194615,277.2397032,9.687629202,5.422302362,457,28,7,4,39,497,5,1,1,7,496,504,413,15,372,15
37,1000,60,5.13,10.3,18,37,104,957,25,10,8,43,7.197617093,417,465,443.5901024,312.4496748,10.50325244,4.072055264,447,21,10,8,39,510,4,0,0,4,486,514,455,10,413,4
45,1000,60,5.13,10.3,18,37,0,937,28,20,15,63,7.201,88,130,15.08039846,9.206199068,6.154004107,8.194931774,466,8,8,5,21,471,20,12,10,42,487,513,71,59,54,34
42,1000,60,5.13,10.3,18,37,7,958,19,8,15,42,7.264776897,91,166,15.33952011,9.367350957,6.585303383,7.974819771,498,10,1,2,13,460,9,7,13,29,511,489,94,72,67,24
41,1000,60,5.13,10.3,18,37,12,947,30,12,11,53,7.536575184,118,165,15.66588715,9.776386816,7.220712603,7.873321243,492,15,5,4,24,455,15,7,7,29,516,484,98,67,87,31
40,1000,60,5.13,10.3,18,37,45,960,23,8,9,40,7.861942106,183,231,25.79165754,18.09918276,8.120419083,7.616565327,464,12,6,5,23,496,11,2,4,17,487,513,197,34,159,24
43,1000,60,5.13,10.3,18,37,5,954,22,8,16,46,7.42166852,95,163,15.11180216,8.972559729,6.622218426,8.260435832,494,11,1,6,18,460,11,7,10,28,512,488,102,61,58,37
38,1000,60,5.13,10.3,18,37,102,961,29,6,4,39,7.287432445,400,461,477.9314664,377.0351653,9.984502768,4.654324265,458,26,6,4,36,503,3,0,0,3,494,506,441,20,394,6
44,1000,60,5.13,10.3,18,37,2,936,34,13,17,64,7.373563455,117,154,15.1600195,9.360463432,6.309841491,8.489599613,497,9,4,2,15,439,25,9,15,49,512,488,75,79,74,43
39,1000,60,5.13,10.3,18,37,98,953,33,9,5,47,7.5499133,364,426,406.7143379,284.3773143,9.736961857,5.3975798,457,28,7,4,39,496,5,2,1,8,496,504,415,11,355,9
45,1000,60,5.13,10.3,18,37,1,939,26,20,15,61,7.186413964,91,134,15.11976412,9.259756849,6.141863194,8.178024539,467,7,8,5,20,472,19,12,10,41,487,513,77,57,59,32
42,1000,60,5.13,10.3,18,37,8,957,19,9,15,43,7.286614726,102,170,15.41236216,9.440856348,6.619694566,7.983539475,498,9,2,2,13,459,10,7,13,30,511,489,109,61,72,30
41,1000,60,5.13,10.3,18,37,13,948,29,12,11,52,7.54813882,101,172,15.7519328,9.835348594,7.261501285,7.853727596,492,15,5,4,24,456,14,7,7,28,516,484,104,68,76,25
