[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
43,1000,60,5.13,10.3,18,37,6,954,22,8,16,46,7.460565996,103,158,15.11371426,9.024557104,6.664781083,8.295487872,494,11,1,6,18,460,11,7,10,28,512,488,96,62,71,32
40,1000,60,5.13,10.3,18,37,46,963,20,8,9,37,7.852944101,158,241,26.61997057,18.83059727,8.155045334,7.566154041,465,11,6,5,22,498,9,2,4,15,487,513,207,34,141,17
38,1000,60,5.13,10.3,18,37,103,961,29,6,4,39,7.268676275,397,452,501.9319356,391.7735297,10.04640311,4.556824385,457,27,6,4,37,504,2,0,0,2,494,506,444,8,388,9
44,1000,60,5.13,10.3,18,37,3,936,34,13,17,64,7.396048816,103,153,15.19297763,9.398181953,6.353064278,8.490327676,497,9,4,2,15,439,25,9,15,49,512,488,85,68,70,33
39,1000,60,5.13,10.3,18,37,99,952,33,9,6,48,7.528255078,383,439,426.0336037,296.8344105,9.745755183,5.345953388,456,28,7,5,40,496,5,2,1,8,496,504,427,12,370,13
45,1000,60,5.13,10.3,18,37,2,938,27,20,15,62,7.239301944,108,167,15.180909,9.313698658,6.170964489,8.253493641,467,7,8,5,20,471,20,12,10,42,487,513,97,70,68,40
42,1000,60,5.13,10.3,18,37,9,958,21,7,14,42,7.253234419,102,166,15.50187207,9.512810129,6.647704467,7.886007027,498,9,2,2,13,460,12,5,12,29,511,489,103,63,70,32
41,1000,60,5.13,10.3,18,37,14,948,29,12,11,52,7.533174135,102,156,15.85192715,9.929423658,7.269393576,7.814394731,493,14,5,4,23,455,15,7,7,29,516,484,105,51,72,30
43,1000,60,5.13,10.3,18,37,7,953,24,8,15,47,7.471610327,88,164,15.13789778,9.073684105,6.702769751,8.278262735,494,11,1,6,18,459,13,7,9,29,512,488,98,66,60,28
38,1000,60,5.13,10.3,18,37,104,961,29,6,4,39,7.290243762,405,470,526.8789852,408.0288063,10.10137563,4.545779055,457,27,6,4,37,504,2,0,0,2,494,506,449,21,398,7
40,1000,60,5.13,10.3,18,37,47,964,18,9,9,36,7.865866093,169,242,27.54398155,19.59441654,8.18050563,7.5671732,465,11,6,5,22,499,7,3,4,14,487,513,216,26,157,12
46,1000,60,5.13,10.3,18,37,0,929,41,14,16,71,7.238,105,150,15.08852959,9.428549149,6.210191083,8.153119093,450,14,5,2,21,479,27,9,14,50,471,529,89,61,68,37
44,1000,60,5.13,10.3,18,37,4,938,32,13,17,62,7.417359988,97,171,15.239079,9.461997004,6.403152203,8.481446844,498,8,4,2,14,440,24,9,15,48,512,488,93,78,70,27
39,1000,60,5.13,10.3,18,37,100,951,33,10,6,49,7.52211019,379,432,444.0730599,307.7507288,9.809188404,5.271334805,455,28,8,5,41,496,5,2,1,8,496,504,415,17,371,8
42,1000,60,5.13,10.3,18,37,10,958,21,7,14,42,7.266313336,89,150,15.57485662,9.559841619,6.656558473,7.903500932,498,9,2,2,13,460,12,5,12,29,511,489,87,63,64,25
45,1000,60,5.13,10.3,18,37,3,939,27,18,16,61,7.258116375,110,152,15.23787786,9.378851409,6.243999808,8.220835222,467,7,8,5,20,472,20,10,11,41,487,513,90,62,75,35
41,1000,60,5.13,10.3,18,37,15,949,28,12,11,51,7.563647216,92,172,15.96440417,10.0243195,7.34070217,7.80133243,492,14,6,4,24,457,14,6,7,27,516,484,108,64,69,23
43,1000,60,5.13,10.3,18,37,8,954,24,7,15,46,7.470320097,92,154,15.19589064,9.11301043,6.721934003,8.255512064,494,11,1,6,18,460,13,6,9,28,512,488,90,64,71,21
46,1000,60,5.13,10.3,18,37,1,932,38,15,15,68,7.229798344,98,163,15.15457242,9.501951978,6.271839446,8.082725831,450,14,5,2,21,482,24,10,13,47,471,529,93,70,75,23
44,1000,60,5.13,10.3,18,37,5,939,31,13,17,61,7.432860831,105,155,15.30696117,9.541600553,6.389290291,8.527754513,499,7,4,2,13,440,24,9,15,48,512,488,80,75,81,24
40,1000,60,5.13,10.3,18,37,48,965,19,8,8,35,7.860032102,170,240,28.36199104,20.28683156,8.211653169,7.526231986,465,11,6,5,22,500,8,2,3,13,487,513,205,35,154,16
42,1000,60,5.13,10.3,18,37,11,957,22,7,14,43,7.287319103,94,154,15.67745299,9.644938468,6.684858257,7.916884527,498,9,2,2,13,459,13,5,12,30,511,489,103,51,68,26
39,1000,60,5.13,10.3,18,37,101,950,34,9,7,50,7.537743909,382,440,464.0356807,321.2882043,9.89824309,5.214712969,454,29,7,6,42,496,5,2,1,8,496,504,427,13,373,9
45,1000,60,5.13,10.3,18,37,4,939,27,18,16,61,7.289923307,100,156,15.27830003,9.414068816,6.292027907,8.237243111,466,8,8,5,21,473,19,10,11,40,487,513,93,63,68,32
41,1000,60,5.13,10.3,18,37,16,950,26,13,11,50,7.57106082,105,155,16.04154278,10.10326085,7.372376029,7.782881796,492,13,7,4,24,458,13,6,7,26,516,484,102,53,83,22
43,1000,60,5.13,10.3,18,37,9,953,25,7,15,47,7.479997646,111,160,15.25489704,9.18284671,6.735646117,8.260956626,494,11,1,6,18,459,14,6,9,29,512,488,98,62,85,26
44,1000,60,5.13,10.3,18,37,6,942,29,11,18,58,7.432987355,127,168,15.39684921,9.612288994,6.379579002,8.538202676,500,7,3,2,12,442,22,8,16,46,512,488,96,72,84,43
46,1000,60,5.13,10.3,18,37,2,931,39,15,15,69,7.258739591,109,142,15.20763487,9.56329404,6.370443747,8.04964194,450,14,5,2,21,481,25,10,13,48,471,529,73,69,74,35
40,1000,60,5.13,10.3,18,37,49,966,18,9,7,34,7.840364959,196,237,29.61523738,21.19073548,8.269687818,7.432801154,465,10,7,5,22,501,8,2,2,12,487,513,204,33,171,25
42,1000,60,5.13,10.3,18,37,12,957,22,7,14,43,7.311826478,100,173,15.75078757,9.705995442,6.704246447,7.946741397,498,9,2,2,13,459,13,5,12,30,511,489,111,62,67,33
45,1000,60,5.13,10.3,18,37,5,940,27,17,16,60,7.304907467,92,167,15.29008341,9.470812072,6.365298044,8.196895361,466,8,8,5,21,474,19,9,11,39,487,513,106,61,63,29
39,1000,60,5.13,10.3,18,37,102,950,34,9,7,50,7.563094401,386,425,482.708192,333.8730509,9.949917306,5.214157573,453,30,7,6,43,497,4,2,1,7,496,504,414,11,371,15
41,1000,60,5.13,10.3,18,37,17,948,28,14,10,52,7.57377929,100,163,16.13952557,10.22304601,7.404525403,7.754223517,491,14,7,4,25,457,14,7,6,27,516,484,108,55,76,24
43,1000,60,5.13,10.3,18,37,10,956,23,7,14,44,7.478712288,102,152,15.33979638,9.263502985,6.761562418,8.231131823,495,10,1,6,17,461,13,6,8,27,512,488,91,61,68,34
44,1000,60,5.13,10.3,18,37,7,944,30,9,17,56,7.403843968,109,165,15.51045948,9.740891398,6.419494563,8.436603999,500,7,2,3,12,444,23,7,14,44,512,488,101,64,79,30
46,1000,60,5.13,10.3,18,37,3,934,37,13,16,66,7.242445185,101,153,15.27915745,9.627346774,6.41333958,7.980646962,450,13,6,2,21,484,24,7,14,45,471,529,97,56,75,26
42,1000,60,5.13,10.3,18,37,13,955,24,7,14,45,7.346767457,101,152,15.84767442,9.804211323,6.727383981,7.994016856,497,10,2,2,14,458,14,5,12,31,511,489,96,56,82,19
45,1000,60,5.13,10.3,18,37,6,940,28,17,15,60,7.32250489,105,164,15.34409865,9.514743062,6.389296623,8.208416051,466,8,8,5,21,474,20,9,10,39,487,513,106,58,77,28
40,1000,60,5.13,10.3,18,37,50,966,18,9,7,34,7.809232236,179,270,30.8025557,22.02095261,8.31220853,7.331747917,465,10,7,5,22,501,8,2,2,12,487,513,235,35,159,20
41,1000,60,5.13,10.3,18,37,18,952,25,13,10,48,7.566906479,118,172,16.29055984,10.34208491,7.398163466,7.746806054,493,12,7,4,23,459,13,6,6,25,516,484,123,49,88,30
39,1000,60,5.13,10.3,18,37,103,951,33,9,7,49,7.545189944,387,436,512.8829337,355.1320244,9.97105572,5.157829974,453,30,7,6,43,498,3,2,1,6,496,504,428,8,381,6
43,1000,60,5.13,10.3,18,37,11,956,23,7,14,44,7.492811428,90,149,15.41310227,9.333799842,6.793468514,8.226548256,495,10,1,6,17,461,13,6,8,27,512,488,90,59,68,22
44,1000,60,5.13,10.3,18,37,8,946,29,10,15,54,7.364903609,113,168,15.57663465,9.831204185,6.45841602,8.315972555,499,8,2,3,13,447,21,8,12,41,512,488,98,70,85,28
46,1000,60,5.13,10.3,18,37,4,935,37,12,16,65,7.264258223,98,158,15.36006371,9.699734553,6.463545498,7.977180139,450,13,6,2,21,485,24,6,14,44,471,529,95,63,67,31
42,1000,60,5.13,10.3,18,37,14,957,21,8,14,43,7.340102347,119,182,15.96837553,9.897373872,6.767336049,7.938637271,497,10,2,2,14,460,11,6,12,29,511,489,119,63,86,33
45,1000,60,5.13,10.3,18,37,7,940,28,16,16,60,7.34889751,107,176,15.41370236,9.562939443,6.417656336,8.232941277,466,8,8,5,21,474,20,8,11,39,487,513,103,73,80,27
41,1000,60,5.13,10.3,18,37,19,951,26,14,9,49,7.570291357,113,153,16.39780015,10.46075217,7.429598254,7.720286482,493,12,7,4,23,458,14,7,5,26,516,484,106,47,80,33
39,1000,60,5.13,10.3,18,37,104,951,33,8,8,49,7.517138434,387,444,534.9996447,369.9087739,9.991566169,5.081987329,453,30,6,7,43,498,3,2,1,6,496,504,429,15,375,12
40,1000,60,5.13,10.3,18,37,51,966,18,8,8,34,7.816535915,202,250,32.1389596,22.98832861,8.353051221,7.307212418,465,10,6,6,22,501,8,2,2,12,487,513,220,30,183,19
47,1000,60,5.13,10.3,18,37,0,943,33,12,12,57,6.951,96,172,14.89877582,8.995544954,6.121387283,7.846153846,503,12,3,1,16,440,21,9,11,41,519,481,100,72,61,35
43,1000,60,5.13,10.3,18,37,12,955,24,7,14,45,7.526575732,102,174,15.47021145,9.440977707,6.843214675,8.243544709,495,10,1,6,17,460,14,6,8,28,512,488,104,70,68,34
44,1000,60,5.13,10.3,18,37,9,946,29,10,15,54,7.413436383,97,154,15.68115999,9.893245824,6.555750436,8.313303606,498,9,2,3,14,448,20,8,12,40,512,488,108,46,73,24
46,1000,60,5.13,10.3,18,37,5,936,35,13,16,64,7.284006745,102,168,15.48536458,9.788263671,6.470330383,8.008470954,450,13,6,2,21,486,22,7,14,43,471,529,105,63,78,24
42,1000,60,5.13,10.3,18,37,15,958,20,8,14,42,7.358206647,110,154,16.12608192,10.0123409,6.784532084,7.957690699,497,10,2,2,14,461,10,6,12,28,511,489,98,56,79,31
45,1000,60,5.13,10.3,18,37,8,940,28,17,15,60,7.348684251,104,152,15.45261835,9.611206201,6.506799232,8.147900634,464,8,10,5,23,476,20,7,10,37,487,513,104,48,70,34
41,1000,60,5.13,10.3,18,37,20,952,24,15,9,48,7.607179886,102,144,16.53595451,10.56485846,7.491879853,7.730103062,493,11,8,4,23,459,13,7,5,25,516,484,102,42,76,26
47,1000,60,5.13,10.3,18,37,1,943,33,12,12,57,6.932756393,98,157,14.93555279,9.071066084,6.111152616,7.819268577,503,12,3,1,16,440,21,9,11,41,519,481,86,71,63,35
40,1000,60,5.13,10.3,18,37,52,966,19,8,7,34,7.824106672,174,284,33.92079182,24.31418178,8.370602103,7.305308866,465,11,6,5,22,501,8,2,2,12,487,513,250,34,154,20
43,1000,60,5.13,10.3,18,37,13,955,25,7,13,45,7.531999162,102,149,15.54499559,9.5066748,6.884322767,8.211528494,495,10,1,6,17,460,15,6,7,28,512,488,85,64,74,28
44,1000,60,5.13,10.3,18,37,10,946,30,9,15,54,7.462740941,106,164,15.77838074,9.999826472,6.658013683,8.307044949,497,10,2,3,15,449,20,7,12,39,512,488,104,60,70,36
46,1000,60,5.13,10.3,18,37,6,937,35,13,15,63,7.284365095,109,176,15.56342798,9.864102666,6.479625379,8.000872479,450,13,6,2,21,487,22,7,13,42,471,529,114,62,84,25
42,1000,60,5.13,10.3,18,37,16,957,21,8,14,43,7.405159534,102,175,16.28320688,10.15384289,6.848270185,7.987103209,497,10,2,2,14,460,11,6,12,29,511,489,112,63,76,26
45,1000,60,5.13,10.3,18,37,9,940,28,17,15,60,7.382677813,96,162,15.57948188,9.700230957,6.561805931,8.161946052,464,8,10,5,23,476,20,7,10,37,487,513,111,51,71,25
41,1000,60,5.13,10.3,18,37,21,950,26,15,9,50,7.623343201,96,184,16.70083739,10.69190752,7.528236899,7.724737524,491,13,8,4,25,459,13,7,5,25,516,484,130,54,71,25
47,1000,60,5.13,10.3,18,37,2,944,33,11,12,56,6.976435904,96,153,14.96862802,9.113341799,6.157509564,7.860059126,503,12,3,1,16,441,21,8,11,40,519,481,91,62,65,31
40,1000,60,5.13,10.3,18,37,53,966,19,8,7,34,7.836640295,194,262,35.56109119,25.49130856,8.412258496,7.290195726,465,11,6,5,22,501,8,2,2,12,487,513,219,43,182,12
43,1000,60,5.13,10.3,18,37,14,957,24,6,13,43,7.527446046,116,150,15.60167225,9.555388844,6.910324439,8.174917895,495,10,1,6,17,462,14,5,7,26,512,488,97,53,88,28
44,1000,60,5.13,10.3,18,37,11,948,29,9,14,52,7.436927432,95,169,15.86451608,10.0917097,6.664870058,8.246954841,497,10,2,3,15,451,19,7,11,37,512,488,103,66,77,18
46,1000,60,5.13,10.3,18,37,7,936,35,14,15,64,7.342115582,112,169,15.6563219,9.964166438,6.5429111,8.053694619,450,13,6,2,21,486,22,8,13,43,471,529,121,48,78,34
42,1000,60,5.13,10.3,18,37,17,958,20,9,13,42,7.415344986,100,158,16.41693896,10.26290977,6.901282413,7.952535119,497,9,3,2,14,461,11,6,11,28,511,489,103,55,81,19
45,1000,60,5.13,10.3,18,37,10,940,28,18,14,60,7.362739001,96,163,15.67344961,9.785952552,6.570366753,8.114952032,465,7,10,5,22,475,21,8,9,38,487,513,100,63,70,26
41,1000,60,5.13,10.3,18,37,22,950,26,15,9,50,7.639525777,87,184,16.86560423,10.81236195,7.557409568,7.727071157,491,13,8,4,25,459,13,7,5,25,516,484,121,63,78,9
47,1000,60,5.13,10.3,18,37,3,946,31,9,14,54,6.988986833,100,141,15.01201673,9.159291194,6.194481684,7.84625954,504,11,2,2,15,442,20,7,12,39,519,481,74,67,62,38
43,1000,60,5.13,10.3,18,37,15,957,23,7,13,43,7.553722456,97,177,15.7051171,9.666307175,6.945945882,8.191389681,496,9,1,6,16,461,14,6,7,27,512,488,112,65,66,31
44,1000,60,5.13,10.3,18,37,12,949,28,9,14,51,7.491590048,104,165,15.99686636,10.21145993,6.705358891,8.316488312,498,9,2,3,14,451,19,7,11,37,512,488,106,59,81,23
40,1000,60,5.13,10.3,18,37,54,967,21,8,4,33,7.811226607,198,273,36.78887031,26.34063822,8.432619447,7.221327361,465,12,6,4,22,502,9,2,0,11,487,513,237,36,178,20
42,1000,60,5.13,10.3,18,37,18,958,22,9,11,42,7.437242715,115,182,16.4978765,10.33621469,6.960325444,7.935616387,495,11,3,2,16,463,11,6,9,26,511,489,123,59,88,27
45,1000,60,5.13,10.3,18,37,11,940,28,18,14,60,7.380098031,97,151,15.72539639,9.845913575,6.584008259,8.135840173,465,7,10,5,22,475,21,8,9,38,487,513,91,60,70,27
46,1000,60,5.13,10.3,18,37,8,936,35,14,15,64,7.342862446,105,162,15.698578,10.0098289,6.543285537,8.054773078,450,13,6,2,21,486,22,8,13,43,471,529,99,63,80,25
41,1000,60,5.13,10.3,18,37,23,951,27,14,8,49,7.623811714,113,184,17.01825706,10.95847049,7.591222198,7.658555909,491,13,8,4,25,460,14,6,4,24,516,484,129,55,85,28
43,1000,60,5.13,10.3,18,37,16,957,23,7,13,43,7.566469197,102,156,15.79578629,9.759941866,6.967509099,8.19488635,496,9,1,6,16,461,14,6,7,27,512,488,109,47,72,30
47,1000,60,5.13,10.3,18,37,4,946,30,10,14,54,7.025877473,85,161,15.05873381,9.234799327,6.268401573,7.843195544,504,11,2,2,15,442,19,8,12,39,519,481,91,70,55,30
44,1000,60,5.13,10.3,18,37,13,949,28,10,13,51,7.472888323,122,170,16.07805353,10.29002605,6.753647529,8.227501616,498,9,2,3,14,451,19,8,10,37,512,488,110,60,89,33
40,1000,60,5.13,10.3,18,37,55,966,22,8,4,34,7.823474521,205,280,38.40663546,27.63982925,8.454372431,7.224551944,464,13,6,4,23,502,9,2,0,11,487,513,245,35,190,15
42,1000,60,5.13,10.3,18,37,19,956,24,9,11,44,7.474619797,105,180,16.6296916,10.48045675,7.000477917,7.970093215,494,12,3,2,17,462,12,6,9,27,511,489,106,74,72,33
45,1000,60,5.13,10.3,18,37,12,941,27,18,14,59,7.398109979,96,166,15.77184646,9.910578209,6.61415103,8.142336116,465,7,10,5,22,476,20,8,9,37,487,513,107,59,76,20
46,1000,60,5.13,10.3,18,37,9,937,35,13,15,63,7.349155932,109,188,15.78039317,10.09294981,6.561705279,8.050269841,450,13,6,2,21,487,22,7,13,42,471,529,126,62,78,31
41,1000,60,5.13,10.3,18,37,24,951,26,14,9,49,7.643677608,98,187,17.2771843,11.14177411,7.64740147,7.639707539,490,14,7,5,26,461,12,7,4,23,516,484,132,55,80,18
43,1000,60,5.13,10.3,18,37,17,955,25,7,13,45,7.593577121,92,162,15.91993989,9.86609824,6.997366896,8.21910916,495,10,1,6,17,460,15,6,7,28,512,488,102,60,71,21
44,1000,60,5.13,10.3,18,37,14,947,30,11,12,53,7.498319706,108,179,16.18929286,10.3829282,6.800037776,8.230943371,498,8,3,3,14,449,22,8,9,39,512,488,106,73,82,26
47,1000,60,5.13,10.3,18,37,5,945,31,10,14,55,7.070569167,96,147,15.13831797,9.313293661,6.308525732,7.892815618,504,11,2,2,15,441,20,8,12,40,519,481,87,60,68,28
42,1000,60,5.13,10.3,18,37,20,955,25,9,11,45,7.471508769,114,176,16.75379259,10.5849599,6.999760265,7.964481132,494,12,3,2,17,461,13,6,9,28,511,489,118,58,87,27
45,1000,60,5.13,10.3,18,37,13,940,29,17,14,60,7.403345191,97,178,15.88727874,10.01185441,6.631686623,8.135894358,465,7,10,5,22,475,22,7,9,38,487,513,109,69,67,30
40,1000,60,5.13,10.3,18,37,56,966,21,9,4,34,7.835635924,213,286,39.96624645,28.90026392,8.505099304,7.200102463,464,12,7,4,23,502,9,2,0,11,487,513,257,29,199,14
46,1000,60,5.13,10.3,18,37,10,938,34,13,15,62,7.40054957,102,159,15.91065153,10.19871724,6.608165619,8.106055886,449,14,6,2,22,489,20,7,13,40,471,529,109,50,73,29
41,1000,60,5.13,10.3,18,37,25,952,25,14,9,48,7.660268636,120,161,17.37783905,11.23742584,7.681055894,7.638107014,491,13,7,5,25,461,12,7,4,23,516,484,120,41,87,33
43,1000,60,5.13,10.3,18,37,18,955,25,7,13,45,7.587967573,121,153,16.04879262,9.961630277,7.035831823,8.167257541,495,10,1,6,17,460,15,6,7,28,512,488,97,56,90,31
44,1000,60,5.13,10.3,18,37,15,947,30,12,11,53,7.481132762,98,164,16.30522221,10.47821027,6.817770128,8.177119788,498,8,3,3,14,449,22,9,8,39,512,488,99,65,83,15
47,1000,60,5.13,10.3,18,37,6,945,32,10,13,55,7.071993066,89,157,15.23365429,9.411829477,6.346917984,7.854350586,504,11,2,2,15,441,21,8,11,40,519,481,92,65,62,27
42,1000,60,5.13,10.3,18,37,21,953,28,8,11,47,7.48757734,120,172,16.84510856,10.68264759,7.036607168,7.958836559,493,13,3,2,18,460,15,5,9,29,511,489,117,55,98,22
45,1000,60,5.13,10.3,18,37,14,940,29,17,14,60,7.426890087,105,153,15.96382325,10.08165883,6.69113377,8.12535661,465,7,10,5,22,475,22,7,9,38,487,513,102,51,81,24
46,1000,60,5.13,10.3,18,37,11,940,34,11,15,60,7.396537308,118,168,15.98465269,10.30487646,6.61308397,8.094092171,450,14,5,2,21,490,20,6,13,39,471,529,123,45,95,23
40,1000,60,5.13,10.3,18,37,57,966,21,9,4,34,7.88593447,179,294,42.16371395,30.57054209,8.568123839,7.23832,464,12,7,4,23,502,9,2,0,11,487,513,260,34,171,8
41,1000,60,5.13,10.3,18,37,26,953,25,13,9,47,7.708789783,110,171,17.60540679,11.42164199,7.748866426,7.666063444,491,13,7,5,25,462,12,6,4,22,516,484,124,47,89,21
43,1000,60,5.13,10.3,18,37,19,958,22,7,13,42,7.598787677,109,165,16.14005602,10.0516024,7.066356948,8.157403523,495,10,1,6,17,463,12,6,7,25,512,488,109,56,83,26
44,1000,60,5.13,10.3,18,37,16,950,28,12,10,50,7.492848273,108,171,16.42463457,10.59289527,6.881249823,8.134525335,499,7,3,3,13,451,21,9,7,37,512,488,108,63,81,27
47,1000,60,5.13,10.3,18,37,7,945,32,9,14,55,7.109235173,86,166,15.26757619,9.461247333,6.390109762,7.885172987,504,11,2,2,15,441,21,7,12,40,519,481,98,68,59,27
42,1000,60,5.13,10.3,18,37,22,953,28,8,11,47,7.534026011,130,171,17.02375395,10.82313309,7.066304853,8.02278984,493,13,3,2,18,460,15,5,9,29,511,489,118,53,105,25
45,1000,60,5.13,10.3,18,37,15,941,28,17,14,59,7.444218583,117,174,16.03899267,10.19664303,6.731714119,8.120611711,465,7,10,5,22,476,21,7,9,37,487,513,111,63,89,28
46,1000,60,5.13,10.3,18,37,12,941,32,12,15,59,7.409187203,98,166,16.11008522,10.42708188,6.675549433,8.062388317,450,14,5,2,21,491,18,7,13,38,471,529,106,60,71,27
41,1000,60,5.13,10.3,18,37,27,951,26,14,9,49,7.747384601,117,182,17.91130134,11.62306491,7.77743429,7.715348156,491,13,7,5,25,460,13,7,4,24,516,484,134,48,85,32
40,1000,60,5.13,10.3,18,37,58,967,21,8,4,33,7.870237149,229,290,44.04722317,32.12288555,8.58483828,7.191853619,464,12,7,4,23,503,9,1,0,10,487,513,263,27,215,14
43,1000,60,5.13,10.3,18,37,20,958,22,7,13,42,7.622779231,107,172,16.26251177,10.16517494,7.150482224,8.118303959,495,10,1,6,17,463,12,6,7,25,512,488,106,66,89,18
44,1000,60,5.13,10.3,18,37,17,952,27,11,10,48,7.494467174,103,184,16.62347383,10.70128404,6.893722727,8.124756429,499,8,2,3,13,453,19,9,7,35,512,488,111,73,81,22
47,1000,60,5.13,10.3,18,37,8,945,32,9,14,55,7.13730763,100,162,15.34647965,9.519966814,6.441187871,7.888422297,504,11,2,2,15,441,21,7,12,40,519,481,87,75,70,30
42,1000,60,5.13,10.3,18,37,23,954,27,8,11,46,7.558735052,114,173,17.12983403,10.91266727,7.136692883,7.999764804,494,12,3,2,17,460,15,5,9,29,511,489,117,56,94,20
45,1000,60,5.13,10.3,18,37,16,942,29,15,14,58,7.449868251,109,177,16.08894994,10.25741834,6.754247773,8.11023311,464,8,10,5,23,478,21,5,9,35,487,513,110,67,85,24
46,1000,60,5.13,10.3,18,37,13,943,30,12,15,57,7.397540065,121,154,16.20515416,10.55439727,6.704914623,8.014225478,450,14,5,2,21,493,16,7,13,36,471,529,99,55,103,18
41,1000,60,5.13,10.3,18,37,28,952,26,13,9,48,7.774740636,135,189,18.23523128,11.89474926,7.799513517,7.748329878,492,13,6,5,24,460,13,7,4,24,516,484,135,54,108,27
40,1000,60,5.13,10.3,18,37,59,967,20,9,4,33,7.870235911,221,291,46.26035607,33.80097678,8.647190589,7.132659054,464,12,7,4,23,503,8,2,0,10,487,513,262,29,200,21
43,1000,60,5.13,10.3,18,37,21,958,23,7,12,42,7.664773638,109,175,16.41137519,10.28240035,7.223048604,8.128222854,495,10,1,6,17,463,13,6,6,25,512,488,114,61,85,24
44,1000,60,5.13,10.3,18,37,18,951,28,11,10,49,7.540186049,128,186,16.78030444,10.8293258,6.944344819,8.165330946,499,8,2,3,13,452,20,9,7,36,512,488,127,59,87,41
42,1000,60,5.13,10.3,18,37,24,954,26,9,11,46,7.571303501,116,192,17.3005367,11.05011184,7.148844733,8.012768593,494,11,4,2,17,460,15,5,9,29,511,489,135,57,94,22
45,1000,60,5.13,10.3,18,37,17,943,28,15,14,57,7.472611276,116,151,16.20227174,10.36043342,6.798170437,8.112869928,464,8,10,5,23,479,20,5,9,34,487,513,99,52,88,28
47,1000,60,5.13,10.3,18,37,9,944,33,8,15,56,7.156661303,100,153,15.41469733,9.585494144,6.467424235,7.900349533,503,12,1,3,16,441,21,7,12,40,519,481,92,61,69,31
46,1000,60,5.13,10.3,18,37,14,946,27,13,14,54,7.416096118,104,154,16.35213129,10.68146357,6.78761279,7.975672011,450,14,5,2,21,496,13,8,12,33,471,529,103,51,82,22
41,1000,60,5.13,10.3,18,37,29,955,24,13,8,45,7.783743802,123,186,18.56236588,12.09860063,7.844439154,7.719035534,493,13,6,4,23,462,11,7,4,22,516,484,133,53,104,19
40,1000,60,5.13,10.3,18,37,60,967,19,10,4,33,7.854185383,237,288,48.16671613,35.2085938,8.644778685,7.103661137,464,12,7,4,23,503,7,3,0,10,487,513,258,30,210,27
44,1000,60,5.13,10.3,18,37,19,950,29,11,10,50,7.580653862,121,174,16.98902606,11.00465781,7.043187523,8.144552972,498,9,2,3,14,452,20,9,7,36,512,488,119,55,96,25
43,1000,60,5.13,10.3,18,37,22,958,23,7,12,42,7.712656743,112,175,16.6082845,10.44407298,7.255538394,8.192256323,495,10,1,6,17,463,13,6,6,25,512,488,114,61,80,32
42,1000,60,5.13,10.3,18,37,25,956,25,8,11,44,7.610724913,120,175,17.41932536,11.16367426,7.186624604,8.053905399,494,11,4,2,17,462,14,4,9,27,511,489,124,51,93,27
45,1000,60,5.13,10.3,18,37,18,944,26,16,14,56,7.485659037,100,153,16.35899683,10.48280282,6.790182649,8.145887109,464,8,10,5,23,480,18,6,9,33,487,513,101,52,80,20
47,1000,60,5.13,10.3,18,37,10,943,34,8,15,57,7.18740902,103,160,15.42974435,9.628731967,6.502454908,7.926475931,502,13,1,3,17,441,21,7,12,40,519,481,101,59,72,31
46,1000,60,5.13,10.3,18,37,15,948,26,13,13,52,7.436841496,103,156,16.54843378,10.86773107,6.80423837,8.000085489,450,14,5,2,21,498,12,8,11,31,471,529,110,46,74,29
41,1000,60,5.13,10.3,18,37,30,953,26,13,8,47,7.788929218,118,170,18.99905028,12.38533537,7.878003227,7.693966017,492,14,6,4,24,461,12,7,4,23,516,484,129,41,100,18
