[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
44,1000,60,5.13,10.3,18,37,20,948,31,12,9,52,7.615219007,113,156,17.13005268,11.13858067,7.121235539,8.133496743,496,11,2,3,16,452,20,10,6,36,512,488,106,50,91,22
43,1000,60,5.13,10.3,18,37,23,957,24,7,12,43,7.740353536,112,161,16.75258739,10.58300704,7.316811979,8.184725006,494,11,1,6,18,463,13,6,6,25,512,488,108,53,88,24
40,1000,60,5.13,10.3,18,37,61,968,17,10,5,32,7.83310913,208,321,50.92480136,37.39121079,8.706913884,7.003590777,465,10,7,5,22,503,7,3,0,10,487,513,291,30,197,11
45,1000,60,5.13,10.3,18,37,19,946,25,15,14,54,7.500733915,105,188,16.49520545,10.59380293,6.814795592,8.151907332,465,8,9,5,22,481,17,6,9,32,487,513,130,58,79,26
42,1000,60,5.13,10.3,18,37,26,957,24,8,11,43,7.64108004,115,160,17.63102454,11.34951613,7.215828191,8.085463874,495,11,3,2,16,462,13,5,9,27,511,489,117,43,88,27
46,1000,60,5.13,10.3,18,37,16,950,25,14,11,50,7.443292149,111,159,16.72835529,11.05440803,6.851832502,7.969903668,450,13,6,2,21,500,12,8,9,29,471,529,108,51,96,15
47,1000,60,5.13,10.3,18,37,11,944,34,7,15,56,7.218494705,109,162,15.51987793,9.749102041,6.549221189,7.94064222,501,14,1,3,18,443,20,6,12,38,519,481,97,65,79,30
41,1000,60,5.13,10.3,18,37,31,952,27,14,7,48,7.789521898,127,181,19.24606439,12.56290262,7.890742647,7.681608868,492,14,6,4,24,460,13,8,3,24,516,484,134,47,102,25
44,1000,60,5.13,10.3,18,37,21,949,32,11,8,51,7.59419152,120,188,17.29643297,11.28291153,7.132388936,8.078705705,496,12,2,2,16,453,20,9,6,35,512,488,139,49,93,27
43,1000,60,5.13,10.3,18,37,24,955,26,7,12,45,7.753612564,111,168,16.88361596,10.68363367,7.332291323,8.195654521,494,11,1,6,18,461,15,6,6,27,512,488,124,44,85,26
40,1000,60,5.13,10.3,18,37,62,967,18,10,5,33,7.840318658,198,303,53.58493771,39.46741548,8.751329819,6.975479604,465,10,7,5,22,502,8,3,0,11,487,513,286,17,189,9
45,1000,60,5.13,10.3,18,37,20,945,26,15,14,55,7.485946764,112,160,16.61405701,10.68409753,6.809743439,8.127878576,465,8,9,5,22,480,18,6,9,33,487,513,106,54,90,22
42,1000,60,5.13,10.3,18,37,27,956,24,9,11,44,7.668795782,120,174,17.97001527,11.62927293,7.25815595,8.097910208,495,11,3,2,16,461,13,6,9,28,511,489,122,52,102,18
46,1000,60,5.13,10.3,18,37,17,949,25,15,11,51,7.475399832,109,171,16.91682864,11.24459602,6.892391554,7.994486597,450,12,7,2,21,499,13,8,9,30,471,529,124,47,87,22
41,1000,60,5.13,10.3,18,37,32,953,27,13,7,47,7.82838951,125,209,19.68634903,12.82261356,7.984682174,7.661763448,492,14,6,4,24,461,13,7,3,23,516,484,154,55,102,23
47,1000,60,5.13,10.3,18,37,12,946,33,5,16,54,7.199990866,113,143,15.61606711,9.849468637,6.587749795,7.860600254,500,15,1,3,19,446,18,4,13,35,519,481,92,51,87,26
44,1000,60,5.13,10.3,18,37,22,950,30,12,8,50,7.602284212,123,180,17.46846084,11.4225952,7.167498567,8.058452757,496,12,2,2,16,454,18,10,6,34,512,488,113,67,94,29
43,1000,60,5.13,10.3,18,37,25,955,26,7,12,45,7.812286642,110,176,17.09813823,10.84417173,7.366069824,8.28044855,494,11,1,6,18,461,15,6,6,27,512,488,124,52,87,23
42,1000,60,5.13,10.3,18,37,28,953,27,9,11,47,7.700918215,127,199,18.23458276,11.85479033,7.331563603,8.086890008,494,12,3,2,17,459,15,6,9,30,511,489,149,50,106,21
45,1000,60,5.13,10.3,18,37,21,946,26,14,14,54,7.476205858,111,151,16.76415381,10.83312325,6.813397149,8.105421923,466,8,8,5,21,480,18,6,9,33,487,513,107,44,84,27
40,1000,60,5.13,10.3,18,37,63,967,18,10,5,33,7.805873318,231,320,56.91599007,41.98495184,8.775860482,6.885047297,465,10,7,5,22,502,8,3,0,11,487,513,290,30,217,14
46,1000,60,5.13,10.3,18,37,18,949,26,15,10,51,7.485865775,123,184,17.05159915,11.3576366,6.95541917,7.958153773,449,13,7,2,22,500,13,8,8,29,471,529,122,62,97,26
41,1000,60,5.13,10.3,18,37,33,953,27,13,7,47,7.849083473,121,176,20.21701416,13.20331522,8.009212346,7.678367568,492,14,6,4,24,461,13,7,3,23,516,484,136,40,96,25
47,1000,60,5.13,10.3,18,37,13,948,33,4,15,52,7.206481131,106,164,15.7285505,9.947002518,6.581213678,7.881146012,500,15,1,3,19,448,18,3,12,33,519,481,102,62,82,24
44,1000,60,5.13,10.3,18,37,23,954,27,12,7,46,7.595331527,115,185,17.61155049,11.56328777,7.198818404,8.011345296,497,11,2,2,15,457,16,10,5,31,512,488,126,59,95,20
43,1000,60,5.13,10.3,18,37,26,956,23,9,12,44,7.824851669,115,193,17.22352652,10.95012182,7.393157335,8.277776872,495,10,1,6,17,461,13,8,6,27,512,488,131,62,95,20
42,1000,60,5.13,10.3,18,37,29,952,28,9,11,48,7.713416384,116,199,18.49957785,12.04850426,7.340870777,8.102722734,494,12,3,2,17,458,16,6,9,31,511,489,147,52,96,20
45,1000,60,5.13,10.3,18,37,22,946,27,14,13,54,7.518721551,104,161,16.90035516,10.96134871,6.894093389,8.111692144,466,8,8,5,21,480,19,6,8,33,487,513,121,40,91,13
40,1000,60,5.13,10.3,18,37,64,967,19,9,5,33,7.765887148,236,311,59.45398086,43.72290681,8.799788602,6.784386158,464,11,7,5,23,503,8,2,0,10,487,513,289,22,225,11
46,1000,60,5.13,10.3,18,37,19,952,24,14,10,48,7.458337141,110,170,17.16405834,11.47250577,6.973595618,7.889931201,450,12,7,2,21,502,12,7,8,27,471,529,118,52,91,19
41,1000,60,5.13,10.3,18,37,34,953,27,13,7,47,7.858491606,126,192,20.87237334,13.65213971,8.007885986,7.699219912,491,14,7,4,25,462,13,6,3,22,516,484,150,42,101,25
47,1000,60,5.13,10.3,18,37,14,948,32,6,14,52,7.206081509,113,158,15.82489302,10.04229457,6.604347471,7.855353787,500,14,2,3,19,448,18,4,11,33,519,481,105,53,86,27
44,1000,60,5.13,10.3,18,37,24,954,27,12,7,46,7.615539391,119,181,17.88927298,11.77248788,7.225497559,8.024763608,496,11,3,2,16,458,16,9,5,30,512,488,129,52,96,23
43,1000,60,5.13,10.3,18,37,27,957,22,9,12,43,7.815186664,121,186,17.43909323,11.11120767,7.458156509,8.189775679,495,10,1,6,17,462,12,8,6,26,512,488,139,47,92,29
42,1000,60,5.13,10.3,18,37,30,951,28,10,11,49,7.715378433,119,194,18.62880684,12.18236613,7.360258004,8.08647565,494,12,3,2,17,457,16,7,9,32,511,489,150,44,102,17
45,1000,60,5.13,10.3,18,37,23,946,27,14,13,54,7.569909787,108,155,17.01776186,11.07505816,6.973341694,8.13624246,466,8,8,5,21,480,19,6,8,33,487,513,111,44,83,25
41,1000,60,5.13,10.3,18,37,35,955,26,13,6,45,7.88597858,154,178,21.78618363,14.25213251,8.093788119,7.664429567,491,14,7,4,25,464,12,6,2,20,516,484,146,32,132,22
46,1000,60,5.13,10.3,18,37,20,955,21,15,9,45,7.443205968,116,163,17.31581706,11.60821344,7.017354268,7.822366934,450,11,8,2,21,505,10,7,7,24,471,529,114,49,95,21
40,1000,60,5.13,10.3,18,37,65,967,19,8,6,33,7.747711642,245,324,61.96445222,45.59797994,8.823171959,6.726758085,464,11,6,6,23,503,8,2,0,10,487,513,301,23,231,14
47,1000,60,5.13,10.3,18,37,15,951,30,7,12,49,7.208422542,104,176,15.95333322,10.14069244,6.609251138,7.854929733,500,14,2,3,19,451,16,5,9,30,519,481,113,63,78,26
44,1000,60,5.13,10.3,18,37,25,955,27,11,7,45,7.609860442,109,180,18.05503055,11.88906073,7.254513745,7.982683206,496,11,3,2,16,459,16,8,5,29,512,488,124,56,90,19
43,1000,60,5.13,10.3,18,37,28,956,23,9,12,44,7.853265485,110,164,17.66498268,11.26398275,7.504885397,8.21877902,494,11,1,6,18,462,12,8,6,26,512,488,116,48,88,22
42,1000,60,5.13,10.3,18,37,31,950,28,11,11,50,7.733422474,145,177,18.94612097,12.40060945,7.428369268,8.052199956,493,12,4,2,18,457,16,7,9,32,511,489,138,39,120,25
45,1000,60,5.13,10.3,18,37,24,946,27,14,13,54,7.598454879,112,189,17.16947629,11.23568567,7.047604681,8.121386743,465,9,8,5,22,481,18,6,8,32,487,513,142,47,94,18
41,1000,60,5.13,10.3,18,37,36,956,26,12,6,44,7.89690262,148,191,22.58617667,14.79021125,8.13065815,7.647692179,491,14,7,4,25,465,12,5,2,19,516,484,155,36,127,21
46,1000,60,5.13,10.3,18,37,21,955,20,16,9,45,7.488427218,123,156,17.5037415,11.78830252,7.073129363,7.85819147,450,11,8,2,21,505,9,8,7,24,471,529,107,49,103,20
40,1000,60,5.13,10.3,18,37,66,968,18,8,6,32,7.712045606,260,346,65.42476898,48.42390233,8.8306105,6.650172109,465,10,6,6,22,503,8,2,0,10,487,513,308,38,250,10
47,1000,60,5.13,10.3,18,37,16,950,31,7,12,50,7.236304775,105,155,16.02356342,10.19860859,6.64560774,7.873668104,499,15,2,3,20,451,16,5,9,30,519,481,99,56,76,29
44,1000,60,5.13,10.3,18,37,26,955,28,11,6,45,7.615377338,121,173,18.32047855,12.06470736,7.272420096,7.97520133,496,11,3,2,16,459,17,8,4,29,512,488,127,46,101,20
43,1000,60,5.13,10.3,18,37,29,957,23,7,13,43,7.861866547,108,179,17.96763658,11.46887614,7.527413447,8.212768159,495,10,0,7,17,462,13,7,6,26,512,488,132,47,81,27
42,1000,60,5.13,10.3,18,37,32,952,27,10,11,48,7.740910499,116,183,19.17352515,12.57849624,7.451910244,8.042912811,493,12,4,2,18,459,15,6,9,30,511,489,135,48,97,19
45,1000,60,5.13,10.3,18,37,25,946,27,13,14,54,7.602042429,136,196,17.30091768,11.34097062,7.059155515,8.117414607,465,9,8,5,22,481,18,5,9,32,487,513,136,60,101,35
41,1000,60,5.13,10.3,18,37,37,954,28,12,6,46,7.933984286,156,207,23.55671914,15.44081609,8.24744489,7.599799014,488,17,7,4,28,466,11,5,2,18,516,484,165,42,128,28
46,1000,60,5.13,10.3,18,37,22,954,23,15,8,46,7.500291552,115,182,17.65453428,11.90328171,7.15312757,7.809392185,450,11,8,2,21,504,12,7,6,25,471,529,134,48,95,20
40,1000,60,5.13,10.3,18,37,67,969,16,9,6,31,7.665185964,270,332,69.53889026,51.64601033,8.867083889,6.524202943,464,10,7,6,23,505,6,2,0,8,487,513,305,27,252,18
47,1000,60,5.13,10.3,18,37,17,949,32,7,12,51,7.277868816,113,166,16.12871757,10.31477338,6.720074981,7.879729524,499,15,2,3,20,450,17,5,9,31,519,481,122,44,92,21
44,1000,60,5.13,10.3,18,37,27,956,27,11,6,44,7.65069996,114,196,18.50943153,12.21999161,7.348578991,7.967679336,496,11,3,2,16,460,16,8,4,28,512,488,145,51,99,15
43,1000,60,5.13,10.3,18,37,30,957,25,7,11,43,7.832942106,125,172,18.22429644,11.67117587,7.55640119,8.123083395,495,10,0,7,17,462,15,7,4,26,512,488,138,34,101,24
42,1000,60,5.13,10.3,18,37,33,952,27,9,12,48,7.743305436,134,190,19.43510133,12.77711465,7.504519261,7.992834547,492,13,4,2,19,460,14,5,10,29,511,489,143,47,115,19
45,1000,60,5.13,10.3,18,37,26,948,24,14,14,52,7.593734873,127,184,17.41569735,11.46681235,7.091991272,8.070048973,465,8,9,5,22,483,16,5,9,30,487,513,134,50,105,22
41,1000,60,5.13,10.3,18,37,38,955,25,13,7,45,7.953202195,140,191,24.65282861,16.14498707,8.324659937,7.557185264,488,16,7,5,28,467,9,6,2,17,516,484,156,35,117,23
46,1000,60,5.13,10.3,18,37,23,956,22,14,8,44,7.505928393,112,163,17.80609997,12.03693909,7.198837888,7.779349239,450,11,8,2,21,506,11,6,6,23,471,529,126,37,91,21
44,1000,60,5.13,10.3,18,37,28,955,28,11,6,45,7.679050808,127,182,18.68165259,12.3725057,7.398796659,7.973087948,495,12,3,2,17,460,16,8,4,28,512,488,141,41,109,18
47,1000,60,5.13,10.3,18,37,18,949,35,8,8,51,7.235919805,128,176,16.21098158,10.3929234,6.725888005,7.786245177,499,15,3,2,20,450,20,5,6,31,519,481,109,67,97,31
40,1000,60,5.13,10.3,18,37,68,967,18,9,6,33,7.674923098,277,335,71.31139111,53.03959863,8.888673171,6.522688623,463,11,7,6,24,504,7,2,0,9,487,513,307,28,257,20
43,1000,60,5.13,10.3,18,37,31,959,25,6,10,41,7.842364448,119,192,18.54963262,11.91810558,7.607493363,8.088786569,495,10,0,7,17,464,15,6,3,24,512,488,153,39,103,16
42,1000,60,5.13,10.3,18,37,34,953,27,9,11,47,7.699285403,116,201,19.82879521,13.04926167,7.513571915,7.893354099,492,13,4,2,19,461,14,5,9,28,511,489,154,47,104,12
45,1000,60,5.13,10.3,18,37,27,948,25,13,14,52,7.60960248,123,179,17.58677563,11.58387873,7.127173701,8.067580677,465,8,8,6,22,483,17,5,8,30,487,513,137,42,98,25
41,1000,60,5.13,10.3,18,37,39,957,23,13,7,43,7.934015739,153,229,25.43929806,16.63943552,8.349126789,7.49145933,489,15,7,5,27,468,8,6,2,16,516,484,182,47,126,27
46,1000,60,5.13,10.3,18,37,24,956,23,14,7,44,7.513520608,135,217,17.99504465,12.17305109,7.205048309,7.788171748,450,12,7,2,21,506,11,7,5,23,471,529,154,63,109,26
44,1000,60,5.13,10.3,18,37,29,954,29,11,6,46,7.714373387,119,208,18.95158645,12.54569175,7.453284429,7.988302785,494,13,3,2,18,460,16,8,4,28,512,488,144,64,105,14
43,1000,60,5.13,10.3,18,37,32,958,26,6,10,42,7.899604476,127,191,18.79478936,12.09053638,7.696775174,8.112408989,495,10,0,7,17,463,16,6,3,25,512,488,146,45,106,21
47,1000,60,5.13,10.3,18,37,19,950,33,9,8,50,7.280118033,96,167,16.3053825,10.46053368,6.831504424,7.764173049,499,15,3,2,20,451,18,6,6,30,519,481,103,64,71,25
40,1000,60,5.13,10.3,18,37,69,967,17,10,6,33,7.708963535,277,346,73.03934979,54.29195171,8.932117937,6.547801363,463,11,7,6,24,504,6,3,0,9,487,513,323,23,266,11
42,1000,60,5.13,10.3,18,37,35,952,28,9,11,48,7.729889387,137,208,20.20890704,13.34428745,7.601660587,7.863887172,491,14,4,2,20,461,14,5,9,28,511,489,167,41,121,16
45,1000,60,5.13,10.3,18,37,28,948,24,14,14,52,7.617332219,121,177,17.78032683,11.77026125,7.147431373,8.063417428,465,7,9,6,22,483,17,5,8,30,487,513,136,41,95,26
41,1000,60,5.13,10.3,18,37,40,958,22,13,7,42,7.950340387,144,217,26.39639738,17.25271846,8.405710761,7.464862881,489,14,8,5,27,469,8,5,2,15,516,484,179,38,122,22
46,1000,60,5.13,10.3,18,37,25,955,23,15,7,45,7.535140968,127,205,18.15884925,12.31131322,7.238184792,7.799538621,450,11,8,2,21,505,12,7,5,24,471,529,152,53,114,13
44,1000,60,5.13,10.3,18,37,30,955,28,11,6,45,7.693903377,128,188,19.34779872,12.86913839,7.443814824,7.956291367,494,13,3,2,18,461,15,8,4,27,512,488,133,55,112,16
43,1000,60,5.13,10.3,18,37,33,959,25,6,10,41,7.888308786,135,203,19.1032995,12.33077724,7.695042459,8.091080015,496,9,0,7,16,463,16,6,3,25,512,488,152,51,104,31
47,1000,60,5.13,10.3,18,37,20,949,34,9,8,51,7.278272527,109,155,16.38964975,10.5381229,6.845068851,7.745700194,499,15,3,2,20,450,19,6,6,31,519,481,106,49,82,27
42,1000,60,5.13,10.3,18,37,36,953,27,8,12,47,7.75232593,146,207,20.66538025,13.6729916,7.644626896,7.86487032,491,14,4,2,20,462,13,4,10,27,511,489,162,45,123,23
45,1000,60,5.13,10.3,18,37,29,948,24,14,14,52,7.604779837,128,198,17.9352991,11.89392051,7.161100315,8.025972676,465,7,9,6,22,483,17,5,8,30,487,513,154,44,102,26
40,1000,60,5.13,10.3,18,37,70,967,17,10,6,33,7.709205505,278,363,76.95713162,57.18445394,8.985847583,6.497266534,463,11,7,6,24,504,6,3,0,9,487,513,332,31,260,18
41,1000,60,5.13,10.3,18,37,41,957,23,13,7,43,7.975949065,168,247,27.57892466,17.94190984,8.462481387,7.457249318,488,15,8,5,28,469,8,5,2,15,516,484,191,56,140,28
46,1000,60,5.13,10.3,18,37,26,954,24,15,7,46,7.53819465,122,189,18.41800442,12.493991,7.283690977,7.764794328,449,12,8,2,22,505,12,7,5,24,471,529,146,43,104,18
44,1000,60,5.13,10.3,18,37,31,954,28,12,6,46,7.72534854,129,210,19.70681154,13.17739681,7.482562446,7.980074934,493,13,4,2,19,461,15,8,4,27,512,488,160,50,108,21
43,1000,60,5.13,10.3,18,37,34,959,25,6,10,41,7.887410405,133,195,19.35621017,12.49856916,7.711009625,8.072486633,496,9,0,7,16,463,16,6,3,25,512,488,146,49,107,26
47,1000,60,5.13,10.3,18,37,21,950,34,9,7,50,7.308083617,107,170,16.50760548,10.64068492,6.899375688,7.749080323,499,15,3,2,20,451,19,6,5,30,519,481,108,62,90,17
42,1000,60,5.13,10.3,18,37,37,954,27,8,11,46,7.746367676,152,221,20.99485343,13.9216637,7.683487358,7.812076965,491,14,4,2,20,463,13,4,9,26,511,489,171,50,128,24
45,1000,60,5.13,10.3,18,37,30,948,25,14,13,52,7.607097216,115,175,18.07934455,12.00600419,7.191206588,8.001909566,465,7,9,6,22,483,18,5,7,30,487,513,141,34,95,20
40,1000,60,5.13,10.3,18,37,71,967,17,10,6,33,7.675202101,267,362,81.26177858,60.3166603,9.039921061,6.379650185,462,11,8,6,25,505,6,2,0,8,487,513,337,25,256,11
41,1000,60,5.13,10.3,18,37,42,956,24,13,7,44,7.999888205,154,231,28.46643633,18.45815664,8.484299941,7.483449246,487,16,8,5,29,469,8,5,2,15,516,484,190,41,134,20
46,1000,60,5.13,10.3,18,37,27,953,25,13,9,47,7.559084363,125,194,18.58280245,12.64587454,7.339864237,7.754269012,448,13,6,4,23,505,12,7,5,24,471,529,139,55,103,22
44,1000,60,5.13,10.3,18,37,32,953,29,12,6,47,7.746305325,133,200,20.00937384,13.38709688,7.499631051,8.005111121,492,14,4,2,20,461,15,8,4,27,512,488,156,44,109,24
43,1000,60,5.13,10.3,18,37,35,961,25,4,10,39,7.864149396,136,215,19.64591719,12.71798112,7.74301435,7.991241903,495,11,0,6,17,466,14,4,4,22,512,488,162,53,114,22
42,1000,60,5.13,10.3,18,37,38,955,25,9,11,45,7.779424715,159,216,21.29797764,14.15303794,7.723111539,7.838271408,491,14,4,2,20,464,11,5,9,25,511,489,175,41,137,22
45,1000,60,5.13,10.3,18,37,31,949,25,13,13,51,7.61913991,134,170,18.25957219,12.13215278,7.238848646,7.980157154,465,7,9,6,22,484,18,4,7,29,487,513,124,46,109,25
47,1000,60,5.13,10.3,18,37,22,953,31,9,7,47,7.315855129,101,152,16.61222398,10.76085092,6.950718727,7.709838065,499,15,3,2,20,454,16,6,5,27,519,481,110,42,82,19
41,1000,60,5.13,10.3,18,37,43,957,23,13,7,43,8.02080413,159,223,29.36989021,19.02395368,8.536259198,7.471269388,487,16,8,5,29,470,7,5,2,14,516,484,189,34,142,17
40,1000,60,5.13,10.3,18,37,72,968,16,10,6,32,7.686909383,275,341,84.02636179,62.18927523,9.122603187,6.323979787,462,11,8,6,25,506,5,2,0,7,487,513,325,16,263,12
46,1000,60,5.13,10.3,18,37,28,953,25,13,9,47,7.550761386,147,179,18.86558457,12.86266627,7.378817525,7.703853179,448,13,5,5,23,505,12,8,4,24,471,529,140,39,129,18
44,1000,60,5.13,10.3,18,37,33,953,29,11,7,47,7.769952489,154,181,20.34513774,13.65353278,7.544861512,8.006113513,492,14,4,2,20,461,15,7,5,27,512,488,143,38,126,28
43,1000,60,5.13,10.3,18,37,36,961,25,4,10,39,7.87905013,136,185,20.00491806,12.97699649,7.780074923,7.98289297,495,11,0,6,17,466,14,4,4,22,512,488,144,41,117,19
42,1000,60,5.13,10.3,18,37,39,957,25,7,11,43,7.810109471,134,206,21.64854813,14.44806676,7.810210809,7.810003573,491,14,4,2,20,466,11,3,9,23,511,489,165,41,118,16
45,1000,60,5.13,10.3,18,37,32,950,25,13,12,50,7.643701737,130,200,18.48258331,12.31655245,7.316568324,7.95425529,465,7,9,6,22,485,18,4,6,28,487,513,157,43,109,21
47,1000,60,5.13,10.3,18,37,23,953,31,9,7,47,7.330336704,117,161,16.72195302,10.82891713,6.975270504,7.713453872,499,15,3,2,20,454,16,6,5,27,519,481,118,43,97,20
41,1000,60,5.13,10.3,18,37,44,959,21,13,7,41,8.024683586,145,228,30.43702796,19.67010803,8.608454182,7.402316586,487,16,8,5,29,472,5,5,2,12,516,484,184,44,127,18
46,1000,60,5.13,10.3,18,37,29,955,25,11,9,45,7.545071871,142,203,19.14627982,13.0982928,7.441604636,7.637194873,448,13,5,5,23,507,12,6,4,22,471,529,152,51,118,24
40,1000,60,5.13,10.3,18,37,73,968,16,10,6,32,7.711865483,284,357,86.96400554,64.19354175,9.165828208,6.331592877,462,11,8,6,25,506,5,2,0,7,487,513,337,20,265,19
44,1000,60,5.13,10.3,18,37,34,952,31,11,6,48,7.731457016,133,219,20.77457822,13.98090128,7.55145343,7.920313239,491,15,4,2,21,461,16,7,4,27,512,488,160,59,115,18
43,1000,60,5.13,10.3,18,37,37,960,26,4,10,40,7.916040805,134,204,20.38434736,13.23160133,7.822155253,8.014543679,494,12,0,6,18,466,14,4,4,22,512,488,162,42,111,23
42,1000,60,5.13,10.3,18,37,40,956,27,7,10,44,7.822082956,147,220,22.04847093,14.780316,7.88924842,7.751895732,489,16,4,2,22,467,11,3,8,22,511,489,172,48,135,12
45,1000,60,5.13,10.3,18,37,33,951,24,14,11,49,7.640625766,137,180,18.6786799,12.47372425,7.359697163,7.907316273,465,6,10,6,22,486,18,4,5,27,487,513,144,36,119,18
47,1000,60,5.13,10.3,18,37,24,953,31,9,7,47,7.37541496,107,187,16.78939528,10.90673545,7.030728119,7.747332779,499,15,3,2,20,454,16,6,5,27,519,481,143,44,81,26
41,1000,60,5.13,10.3,18,37,45,958,22,12,8,42,8.049665358,150,217,31.14473327,20.07516744,8.654731284,7.404595072,487,16,8,5,29,471,6,4,3,13,516,484,181,36,132,18
46,1000,60,5.13,10.3,18,37,30,954,26,11,9,46,7.574994797,140,193,19.43172088,13.33285125,7.503896646,7.638297687,447,14,5,5,24,507,12,6,4,22,471,529,144,49,124,16
44,1000,60,5.13,10.3,18,37,35,952,31,11,6,48,7.770989698,148,205,21.17458928,14.28024233,7.59622644,7.95434787,491,15,4,2,21,461,16,7,4,27,512,488,160,45,128,20
40,1000,60,5.13,10.3,18,37,74,968,15,11,6,32,7.674115151,268,370,91.21208027,67.60227462,9.165846285,6.257988323,462,11,8,6,25,506,4,3,0,7,487,513,350,20,260,8
43,1000,60,5.13,10.3,18,37,38,961,26,3,10,39,7.900928602,135,210,20.86771894,13.54654144,7.853451537,7.950740604,494,12,0,6,18,467,14,3,4,21,512,488,174,36,111,24
42,1000,60,5.13,10.3,18,37,41,956,27,7,10,44,7.842189203,146,232,22.63225257,15.23523787,7.911693872,7.769557534,489,16,4,2,22,467,11,3,8,22,511,489,189,43,127,19
45,1000,60,5.13,10.3,18,37,34,953,23,14,10,47,7.652903889,140,188,18.88267756,12.63369206,7.410573668,7.882952267,465,6,10,6,22,488,17,4,4,25,487,513,150,38,116,24
47,1000,60,5.13,10.3,18,37,25,953,30,10,7,47,7.388722453,117,160,16.94113489,11.04472012,7.074372066,7.727907175,499,14,4,2,20,454,16,6,5,27,519,481,110,50,88,29
41,1000,60,5.13,10.3,18,37,46,958,22,12,8,42,8.021369963,188,219,32.07638598,20.65993981,8.660536719,7.339944247,488,15,8,5,28,470,7,4,3,14,516,484,184,35,167,21
46,1000,60,5.13,10.3,18,37,31,954,26,9,11,46,7.589855622,149,198,19.75505793,13.58865037,7.542238103,7.632252317,447,14,4,6,24,507,12,5,5,22,471,529,154,44,122,27
44,1000,60,5.13,10.3,18,37,36,951,31,12,6,49,7.800813887,140,207,21.45687746,14.54190367,7.649764394,7.959292044,490,15,5,2,22,461,16,7,4,27,512,488,170,37,124,16
43,1000,60,5.13,10.3,18,37,39,961,26,3,10,39,7.91364163,116,205,21.28901335,13.84733712,7.877530844,7.951528357,494,12,0,6,18,467,14,3,4,21,512,488,151,54,102,14
40,1000,60,5.13,10.3,18,37,75,967,16,11,6,33,7.670774902,299,378,95.64157974,71.30361411,9.206086891,6.213275997,461,12,8,6,26,506,4,3,0,7,487,513,355,23,287,12
42,1000,60,5.13,10.3,18,37,42,959,25,7,9,41,7.770697889,165,241,23.30452911,15.71757234,7.953904906,7.579248429,489,16,4,2,22,470,9,3,7,19,511,489,202,39,151,14
45,1000,60,5.13,10.3,18,37,35,951,25,14,10,49,7.680353857,122,179,19.09817128,12.82311081,7.454291997,7.89495839,464,7,10,6,23,487,18,4,4,26,487,513,151,28,106,16
47,1000,60,5.13,10.3,18,37,26,952,30,11,7,48,7.430553749,121,185,17.135336,11.1938012,7.130867729,7.753915588,499,13,5,2,20,453,17,6,5,28,519,481,129,56,90,31
41,1000,60,5.13,10.3,18,37,47,959,21,12,8,41,8.019078841,177,205,32.7319895,21.10861086,8.732453982,7.258538401,488,15,8,5,28,471,6,4,3,13,516,484,180,25,157,20
46,1000,60,5.13,10.3,18,37,32,954,25,9,12,46,7.616480329,133,194,20.06367914,13.83783841,7.596081341,7.634642756,447,14,4,6,24,507,11,5,6,22,471,529,155,39,112,21
44,1000,60,5.13,10.3,18,37,37,950,31,12,7,50,7.831356241,144,212,21.88025721,14.86856251,7.707208138,7.961609989,489,15,5,3,23,461,16,7,4,27,512,488,164,48,127,17
