[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
43,1000,60,5.13,10.3,18,37,40,960,27,3,10,40,7.905982211,156,212,21.65210864,14.10706238,7.895833624,7.91662991,493,13,0,6,19,467,14,3,4,21,512,488,168,44,125,31
42,1000,60,5.13,10.3,18,37,43,960,25,7,8,40,7.780482565,175,255,23.76516451,16.10395962,8.000489462,7.550577607,489,16,4,2,22,471,9,3,6,18,511,489,210,45,159,16
45,1000,60,5.13,10.3,18,37,36,951,26,14,9,49,7.700144496,124,184,19.29484562,12.99523964,7.511741042,7.878999237,464,7,10,6,23,487,19,4,3,26,487,513,151,33,101,23
40,1000,60,5.13,10.3,18,37,76,966,17,11,6,34,7.653506037,289,396,102.1670198,76.30916552,9.266399839,6.12235734,461,12,8,6,26,505,5,3,0,8,487,513,371,25,274,15
47,1000,60,5.13,10.3,18,37,27,955,28,10,7,45,7.433954309,130,179,17.29189958,11.31916182,7.167588532,7.721363536,500,12,5,2,19,455,16,5,5,26,519,481,133,46,102,28
41,1000,60,5.13,10.3,18,37,48,959,21,12,8,41,8.016134046,158,236,33.8981259,21.85126323,8.773745159,7.208432942,487,16,8,5,29,472,5,4,3,12,516,484,193,43,134,24
46,1000,60,5.13,10.3,18,37,33,954,25,9,12,46,7.610349812,159,201,20.47863588,14.19199133,7.594562165,7.624406488,447,14,4,6,24,507,11,5,6,22,471,529,165,36,138,21
44,1000,60,5.13,10.3,18,37,38,951,30,12,7,49,7.843819919,151,207,22.4990343,15.32774972,7.715313485,7.978646341,489,15,5,3,23,462,15,7,4,26,512,488,161,46,128,23
43,1000,60,5.13,10.3,18,37,41,961,27,2,10,39,7.920715045,131,202,22.18259418,14.50231494,7.926230173,7.914928681,493,13,0,6,19,468,14,2,4,20,512,488,153,49,112,19
42,1000,60,5.13,10.3,18,37,44,962,22,8,8,38,7.759790478,179,224,24.47614278,16.60481562,8.000322664,7.508436804,490,14,5,2,21,472,8,3,6,17,511,489,195,29,159,20
45,1000,60,5.13,10.3,18,37,37,951,25,15,9,49,7.745073473,127,175,19.47510066,13.16067594,7.557966978,7.922696988,464,7,10,6,23,487,18,5,3,26,487,513,139,36,103,24
40,1000,60,5.13,10.3,18,37,77,965,18,11,6,35,7.661359899,298,386,110.8624674,82.89150479,9.279030892,6.12567613,461,12,8,6,26,504,6,3,0,9,487,513,364,22,287,11
41,1000,60,5.13,10.3,18,37,49,959,20,13,8,41,8.024946948,171,257,35.20983097,22.71780702,8.83509796,7.161232233,487,15,9,5,29,472,5,4,3,12,516,484,217,40,153,18
47,1000,60,5.13,10.3,18,37,28,955,28,10,7,45,7.447208565,117,176,17.42379528,11.44429877,7.203440953,7.710234325,500,12,5,2,19,455,16,5,5,26,519,481,125,51,96,21
44,1000,60,5.13,10.3,18,37,39,948,33,12,7,52,7.861430245,158,203,22.97141427,15.65363433,7.736425715,7.992582539,488,16,5,3,24,460,17,7,4,28,512,488,167,36,136,22
46,1000,60,5.13,10.3,18,37,34,953,26,9,12,47,7.601217058,144,225,20.89698264,14.53208803,7.63798837,7.568477384,446,15,4,6,25,507,11,5,6,22,471,529,180,45,124,20
43,1000,60,5.13,10.3,18,37,42,960,28,2,10,40,7.937697637,130,191,22.64237346,14.84136645,7.94891515,7.925928443,493,13,0,6,19,467,15,2,4,21,512,488,152,39,116,14
42,1000,60,5.13,10.3,18,37,45,961,23,8,8,39,7.753071316,162,229,25.37627411,17.19110036,8.075728587,7.415897768,489,15,5,2,22,472,8,3,6,17,511,489,199,30,144,18
45,1000,60,5.13,10.3,18,37,38,952,24,15,9,48,7.72790567,139,197,19.712943,13.3828315,7.55186415,7.895025007,465,6,10,6,22,487,18,5,3,26,487,513,157,40,123,16
40,1000,60,5.13,10.3,18,37,78,965,18,11,6,35,7.653429922,298,383,115.9977508,86.59927715,9.291498976,6.098381912,461,12,8,6,26,504,6,3,0,9,487,513,363,20,286,12
41,1000,60,5.13,10.3,18,37,50,959,20,12,9,41,8.037255207,167,239,36.7742985,23.77176114,8.859606771,7.160533293,487,15,9,5,29,472,5,3,4,12,516,484,200,39,149,18
47,1000,60,5.13,10.3,18,37,29,953,29,11,7,47,7.49777045,139,173,17.59257398,11.57279072,7.25184746,7.763121868,498,13,6,2,21,455,16,5,5,26,519,481,119,54,114,25
44,1000,60,5.13,10.3,18,37,40,949,33,11,7,51,7.899522391,145,236,23.61531066,16.19465479,7.76572491,8.039900076,488,16,5,3,24,461,17,6,4,27,512,488,193,43,136,9
46,1000,60,5.13,10.3,18,37,35,952,27,9,12,48,7.660739534,116,222,21.2827511,14.84012291,7.750290899,7.581006654,445,16,4,6,26,507,11,5,6,22,471,529,176,46,104,12
43,1000,60,5.13,10.3,18,37,43,961,27,2,10,39,7.92732723,144,211,23.02020612,15.12005448,7.959382467,7.893695507,493,13,0,6,19,468,14,2,4,20,512,488,177,34,125,19
42,1000,60,5.13,10.3,18,37,46,959,25,8,8,41,7.805446686,177,236,26.16517315,17.7919381,8.138955015,7.456933892,489,15,5,2,22,470,10,3,6,19,511,489,197,39,165,12
45,1000,60,5.13,10.3,18,37,39,953,24,14,9,47,7.742394137,131,220,19.99274438,13.60143325,7.631683573,7.847493639,464,8,9,6,23,489,16,5,3,24,487,513,182,38,115,16
40,1000,60,5.13,10.3,18,37,79,964,19,11,6,36,7.664926147,322,390,121.5547975,90.24891816,9.313244709,6.100148097,461,12,8,6,26,503,7,3,0,10,487,513,372,18,312,10
41,1000,60,5.13,10.3,18,37,51,959,20,12,9,41,8.0518625,185,259,37.7554217,24.50485231,8.938144116,7.106983751,487,15,9,5,29,472,5,3,4,12,516,484,225,34,165,20
47,1000,60,5.13,10.3,18,37,30,952,30,11,7,48,7.516734508,115,174,17.75534173,11.70810349,7.262538161,7.791012895,498,13,6,2,21,454,17,5,5,27,519,481,132,42,98,17
44,1000,60,5.13,10.3,18,37,41,949,34,11,6,51,7.893319963,151,246,24.26616592,16.70827304,7.806019976,7.984913393,488,16,5,3,24,461,18,6,3,27,512,488,197,49,130,21
46,1000,60,5.13,10.3,18,37,36,951,28,9,12,49,7.715628128,132,205,21.7041088,15.18910106,7.846567936,7.59904467,444,17,4,6,27,507,11,5,6,22,471,529,168,37,109,23
43,1000,60,5.13,10.3,18,37,44,961,27,2,10,39,7.936415684,149,241,23.54616627,15.4793888,8.018920631,7.849853116,492,14,0,6,20,469,13,2,4,19,512,488,188,53,127,22
42,1000,60,5.13,10.3,18,37,47,958,26,8,8,42,7.822972222,172,261,27.28759668,18.56003377,8.19486987,7.434342983,489,15,5,2,22,469,11,3,6,20,511,489,217,44,159,13
45,1000,60,5.13,10.3,18,37,40,952,25,14,9,48,7.738348968,158,194,20.22641451,13.75801614,7.672982341,7.800402665,463,9,9,6,24,489,16,5,3,24,487,513,159,35,139,19
41,1000,60,5.13,10.3,18,37,52,960,20,11,9,40,8.072330351,180,267,39.14023503,25.3638334,9.005799646,7.077144077,487,15,9,5,29,473,5,2,4,11,516,484,239,28,161,19
40,1000,60,5.13,10.3,18,37,80,964,20,10,6,36,7.661450474,308,400,128.832468,95.37092538,9.3372478,6.070586346,461,13,7,6,26,503,7,3,0,10,487,513,375,25,298,10
44,1000,60,5.13,10.3,18,37,42,950,33,11,6,50,7.86346528,157,237,24.96929936,17.17550903,7.829595685,7.899000593,488,16,5,3,24,462,17,6,3,26,512,488,196,41,145,12
47,1000,60,5.13,10.3,18,37,31,952,30,11,7,48,7.516491685,123,163,18.00256852,11.91801555,7.271626898,7.780701299,498,13,6,2,21,454,17,5,5,27,519,481,128,35,106,17
46,1000,60,5.13,10.3,18,37,37,950,29,9,12,50,7.727017518,156,218,22.19530225,15.61061615,7.873558519,7.596543395,444,17,4,6,27,506,12,5,6,23,471,529,185,33,137,19
43,1000,60,5.13,10.3,18,37,45,961,27,2,10,39,7.953142526,166,215,24.00459288,15.77846077,8.044899187,7.856873242,492,14,0,6,20,469,13,2,4,19,512,488,179,36,145,21
42,1000,60,5.13,10.3,18,37,48,959,25,8,8,41,7.817603341,184,238,28.17803154,19.24185234,8.218964452,7.398185085,489,15,5,2,22,470,10,3,6,19,511,489,204,34,165,19
45,1000,60,5.13,10.3,18,37,41,954,25,13,8,46,7.709706238,125,234,20.5645967,14.04803684,7.680693066,7.737248956,463,9,9,6,24,491,16,4,2,22,487,513,183,51,108,17
41,1000,60,5.13,10.3,18,37,53,961,19,10,10,39,8.109135306,192,264,40.02050296,25.89992078,9.076224845,7.078105963,487,15,9,5,29,474,4,1,5,10,516,484,232,32,171,21
44,1000,60,5.13,10.3,18,37,43,949,34,11,6,51,7.898131668,175,257,25.92879474,17.85443628,7.862072777,7.935963948,488,16,5,3,24,461,18,6,3,27,512,488,196,61,150,25
47,1000,60,5.13,10.3,18,37,32,954,28,12,6,46,7.538330907,124,182,18.18766821,12.05962051,7.382217411,7.706777694,498,13,6,2,21,456,15,6,4,25,519,481,132,50,100,24
40,1000,60,5.13,10.3,18,37,81,964,20,10,6,36,7.637404324,324,404,136.5697096,100.5393407,9.385744772,5.977673723,461,13,7,6,26,503,7,3,0,10,487,513,377,27,313,11
46,1000,60,5.13,10.3,18,37,38,950,29,9,12,50,7.704365674,155,218,22.50074347,15.84537972,7.902945252,7.527558527,443,18,4,6,28,507,11,5,6,22,471,529,180,38,136,19
43,1000,60,5.13,10.3,18,37,46,960,27,3,10,40,7.978781695,155,220,24.47339864,16.13070159,8.100322643,7.851263323,491,14,1,6,21,469,13,2,4,19,512,488,191,29,142,13
42,1000,60,5.13,10.3,18,37,49,960,25,7,8,40,7.799863779,187,239,29.40541794,20.09478151,8.243019977,7.336770083,489,15,5,2,22,471,10,2,6,18,511,489,203,36,166,21
45,1000,60,5.13,10.3,18,37,42,955,24,13,8,45,7.715183766,136,205,20.96213067,14.36233619,7.716195152,7.71422364,463,9,9,6,24,492,15,4,2,21,487,513,171,34,120,16
41,1000,60,5.13,10.3,18,37,54,963,19,9,9,37,8.105678668,197,278,41.56503831,26.90716404,9.122426926,7.021707384,488,15,8,5,28,475,4,1,4,9,516,484,245,33,174,23
44,1000,60,5.13,10.3,18,37,44,948,35,11,6,52,7.891904651,151,254,26.8627322,18.49578815,7.893433959,7.890300131,488,16,5,3,24,460,19,6,3,28,512,488,212,42,138,13
47,1000,60,5.13,10.3,18,37,33,953,29,11,7,47,7.593646861,128,183,18.35458242,12.22596544,7.463771779,7.733782345,498,13,6,2,21,455,16,5,5,26,519,481,138,45,102,26
46,1000,60,5.13,10.3,18,37,39,951,28,9,12,49,7.701585138,183,246,22.91690071,16.19544759,7.949094865,7.481212583,443,17,5,6,28,508,11,4,6,21,471,529,199,47,161,22
43,1000,60,5.13,10.3,18,37,47,960,27,3,10,40,7.987428538,161,234,25.12667806,16.587717,8.142113075,7.825136564,491,14,1,6,21,469,13,2,4,19,512,488,208,26,144,17
40,1000,60,5.13,10.3,18,37,82,964,20,10,6,36,7.595495809,328,400,144.4756169,105.8357297,9.427697536,5.856154208,461,13,7,6,26,503,7,3,0,10,487,513,381,19,314,14
42,1000,60,5.13,10.3,18,37,50,960,25,7,8,40,7.812940546,185,265,30.28148074,20.68679146,8.32094868,7.282077241,489,15,5,2,22,471,10,2,6,18,511,489,216,49,164,21
45,1000,60,5.13,10.3,18,37,43,955,24,13,8,45,7.747154701,149,224,21.28956114,14.63038087,7.75953982,7.735397288,463,9,9,6,24,492,15,4,2,21,487,513,184,40,132,17
41,1000,60,5.13,10.3,18,37,55,963,19,9,9,37,8.110198869,194,252,42.98857524,27.85620202,9.187906237,6.961238121,488,15,8,5,28,475,4,1,4,9,516,484,217,35,175,19
44,1000,60,5.13,10.3,18,37,45,953,33,8,6,47,7.847550674,155,240,27.8713319,19.34341393,7.938178313,7.752465937,487,17,5,3,25,466,16,3,3,22,512,488,202,38,141,14
46,1000,60,5.13,10.3,18,37,40,951,28,8,13,49,7.70911594,170,235,23.39094248,16.60926278,7.997190128,7.452626445,443,17,4,7,28,508,11,4,6,21,471,529,197,38,156,14
43,1000,60,5.13,10.3,18,37,48,958,29,3,10,42,8.038035926,161,223,25.77322056,17.04966418,8.208644873,7.859036374,489,16,1,6,23,469,13,2,4,19,512,488,192,31,138,23
47,1000,60,5.13,10.3,18,37,34,955,27,11,7,45,7.613807846,127,184,18.58262873,12.43250845,7.521109311,7.713829758,498,12,7,2,21,457,15,4,5,24,519,481,143,41,108,19
42,1000,60,5.13,10.3,18,37,51,960,25,6,9,40,7.793421652,163,274,31.19430348,21.30429005,8.341548328,7.22063488,489,15,4,3,22,471,10,2,6,18,511,489,232,42,155,8
40,1000,60,5.13,10.3,18,37,83,965,18,11,6,35,7.603146962,330,391,150.989506,110.271856,9.473761976,5.827338947,461,13,7,6,26,504,5,4,0,9,487,513,377,14,316,14
45,1000,60,5.13,10.3,18,37,44,955,24,13,8,45,7.770186945,141,215,21.63676021,14.89553923,7.815252769,7.727405158,463,9,9,6,24,492,15,4,2,21,487,513,183,32,129,12
41,1000,60,5.13,10.3,18,37,56,963,19,9,9,37,8.104322442,200,276,44.38045369,28.83075787,9.223846299,6.910780479,488,15,8,5,28,475,4,1,4,9,516,484,247,29,180,20
44,1000,60,5.13,10.3,18,37,46,953,34,8,5,47,7.876045904,166,236,28.81652803,20.00079527,7.986198131,7.760476355,487,17,5,3,25,466,17,3,2,22,512,488,207,29,151,15
46,1000,60,5.13,10.3,18,37,41,951,27,9,13,49,7.727230097,164,226,23.8996291,17.0778247,8.051162433,7.438813972,443,16,5,7,28,508,11,4,6,21,471,529,190,36,144,20
42,1000,60,5.13,10.3,18,37,52,960,25,6,9,40,7.82602267,197,259,32.3040481,22.190916,8.401865253,7.22427306,489,15,4,3,22,471,10,2,6,18,511,489,231,28,180,17
43,1000,60,5.13,10.3,18,37,49,957,29,4,10,43,8.052648018,153,225,26.75975148,17.76844323,8.219407157,7.87768761,488,17,1,6,24,469,12,3,4,19,512,488,192,33,134,19
47,1000,60,5.13,10.3,18,37,35,955,27,10,8,45,7.574417165,136,198,18.83484254,12.67390796,7.507884242,7.646206326,498,12,7,2,21,457,15,3,6,24,519,481,155,43,103,33
45,1000,60,5.13,10.3,18,37,45,956,22,14,8,44,7.745730688,153,210,22.07083855,15.24992859,7.823691193,7.671721398,463,9,9,6,24,493,13,5,2,20,487,513,178,32,134,19
40,1000,60,5.13,10.3,18,37,84,965,18,11,6,35,7.57342426,337,412,157.9902989,115.1796343,9.487459456,5.756396695,461,13,7,6,26,504,5,4,0,9,487,513,396,16,322,15
41,1000,60,5.13,10.3,18,37,57,964,20,8,8,36,8.113511044,203,271,46.05958535,30.11069966,9.269743123,6.88083387,488,16,7,5,28,476,4,1,3,8,516,484,237,34,188,15
44,1000,60,5.13,10.3,18,37,47,953,35,8,4,47,7.846117593,183,237,30.09278872,20.91400091,8.040757534,7.641905197,487,17,5,3,25,466,18,3,1,22,512,488,196,41,163,20
46,1000,60,5.13,10.3,18,37,42,951,27,10,12,49,7.730412173,157,236,24.31765811,17.42060733,8.109020293,7.393314962,443,16,5,7,28,508,11,5,5,21,471,529,201,35,136,21
42,1000,60,5.13,10.3,18,37,53,959,26,6,9,41,7.820786382,203,278,33.80966224,23.24624339,8.448165323,7.165181803,488,16,4,3,23,471,10,2,6,18,511,489,237,41,189,14
43,1000,60,5.13,10.3,18,37,50,957,29,4,10,43,8.084793114,167,247,27.84755338,18.48882081,8.278668544,7.881382826,488,17,1,6,24,469,12,3,4,19,512,488,217,30,146,21
47,1000,60,5.13,10.3,18,37,36,956,27,10,7,44,7.564180995,140,214,19.14075914,12.93106404,7.496192787,7.637540413,499,11,7,2,20,457,16,3,5,24,519,481,160,54,112,28
45,1000,60,5.13,10.3,18,37,46,957,21,14,8,43,7.753561572,150,242,22.61104617,15.66820283,7.885848674,7.627979079,463,9,9,6,24,494,12,5,2,19,487,513,200,42,130,20
40,1000,60,5.13,10.3,18,37,85,966,18,10,6,34,7.558996631,341,414,165.0665893,120.0215698,9.524462231,5.693145271,461,13,7,6,26,505,5,3,0,8,487,513,396,18,328,13
41,1000,60,5.13,10.3,18,37,58,964,20,8,8,36,8.070838242,205,278,47.49591692,31.33874832,9.279682755,6.782070126,488,16,7,5,28,476,4,1,3,8,516,484,244,34,188,17
44,1000,60,5.13,10.3,18,37,48,951,36,9,4,49,7.869093312,170,265,31.93232153,22.24450412,8.08348417,7.644158641,485,18,6,3,27,466,18,3,1,22,512,488,224,41,156,14
42,1000,60,5.13,10.3,18,37,54,958,27,7,8,42,7.829680235,185,268,34.79789961,24.02109025,8.514935092,7.113595917,487,17,4,3,24,471,10,3,5,18,511,489,229,39,177,8
46,1000,60,5.13,10.3,18,37,43,953,26,10,11,47,7.717558041,155,210,24.95441414,18.01584714,8.168123219,7.316393205,443,16,5,7,28,510,10,5,4,19,471,529,182,28,143,12
43,1000,60,5.13,10.3,18,37,51,957,28,5,10,43,8.092115987,167,241,29.17547453,19.45539272,8.317517168,7.855629501,488,17,1,6,24,469,11,4,4,19,512,488,213,28,142,25
47,1000,60,5.13,10.3,18,37,37,959,25,9,7,41,7.559802244,138,192,19.4847447,13.24657764,7.54301437,7.577916394,499,11,7,2,20,460,14,2,5,21,519,481,147,45,118,20
45,1000,60,5.13,10.3,18,37,47,958,21,13,8,42,7.746292738,159,219,23.07190059,16.00579823,7.918771364,7.582555718,463,9,9,6,24,495,12,4,2,18,487,513,181,38,147,12
40,1000,60,5.13,10.3,18,37,86,965,19,10,6,35,7.514521732,328,422,174.589323,126.9287748,9.545197987,5.586764742,460,14,7,6,27,505,5,3,0,8,487,513,401,21,325,3
41,1000,60,5.13,10.3,18,37,59,964,21,8,7,36,8.070542312,213,275,49.50819956,32.87365521,9.319912847,6.738568766,488,16,7,5,28,476,5,1,2,8,516,484,244,31,201,12
44,1000,60,5.13,10.3,18,37,49,949,36,11,4,51,7.895730136,182,258,33.68152772,23.73698424,8.128002101,7.65203496,485,18,6,3,27,464,18,5,1,24,512,488,218,40,161,21
42,1000,60,5.13,10.3,18,37,55,956,29,7,8,44,7.845188685,204,261,36.22158991,25.19547192,8.625737257,7.029523409,485,19,4,3,26,471,10,3,5,18,511,489,236,25,181,23
46,1000,60,5.13,10.3,18,37,44,953,27,10,10,47,7.714690555,169,240,25.6226219,18.66555543,8.154081715,7.323474608,443,17,5,6,28,510,10,5,4,19,471,529,201,39,140,29
43,1000,60,5.13,10.3,18,37,52,957,28,5,10,43,8.104470003,157,246,30.385495,20.40250952,8.347352661,7.849642295,488,17,1,6,24,469,11,4,4,19,512,488,205,41,138,19
45,1000,60,5.13,10.3,18,37,48,959,20,13,8,41,7.734822043,168,225,23.48717834,16.31105656,7.93757663,7.542343517,463,9,9,6,24,496,11,4,2,17,487,513,186,39,148,20
47,1000,60,5.13,10.3,18,37,38,959,25,9,7,41,7.579458875,145,202,19.79994058,13.47349121,7.560716215,7.599682243,499,11,7,2,20,460,14,2,5,21,519,481,157,45,121,24
41,1000,60,5.13,10.3,18,37,60,964,21,8,7,36,8.101427202,205,300,51.64387944,34.74722115,9.3770111,6.741507178,488,16,7,5,28,476,5,1,2,8,516,484,268,32,188,17
44,1000,60,5.13,10.3,18,37,50,949,35,12,4,51,7.897175081,178,264,35.91434798,25.80603368,8.18641627,7.593708916,485,17,7,3,27,464,18,5,1,24,512,488,229,35,160,18
40,1000,60,5.13,10.3,18,37,87,964,20,10,6,36,7.517372627,351,409,184.57742,133.5163261,9.608772696,5.531969442,459,15,7,6,28,505,5,3,0,8,487,513,395,14,342,9
42,1000,60,5.13,10.3,18,37,56,956,30,6,8,44,7.851474403,181,278,37.96877299,26.38330928,8.66806172,6.998149006,485,19,4,3,26,471,11,2,5,18,511,489,246,32,173,8
43,1000,60,5.13,10.3,18,37,53,957,28,5,10,43,8.102169344,184,267,30.93626772,20.85413286,8.375439317,7.815459865,488,17,1,6,24,469,11,4,4,19,512,488,231,36,166,18
46,1000,60,5.13,10.3,18,37,45,954,26,10,10,46,7.713771869,154,244,26.27301324,19.1469741,8.202030768,7.279046082,443,17,5,6,28,511,9,5,4,18,471,529,205,39,147,7
45,1000,60,5.13,10.3,18,37,49,959,20,13,8,41,7.718973052,172,222,23.99936275,16.69858071,7.959518143,7.490619329,463,9,9,6,24,496,11,4,2,17,487,513,192,30,150,22
47,1000,60,5.13,10.3,18,37,39,959,26,8,7,41,7.583276354,145,185,20.14634435,13.7466097,7.615984546,7.547984147,497,13,7,2,22,462,13,1,5,19,519,481,149,36,122,23
41,1000,60,5.13,10.3,18,37,61,965,20,8,7,35,8.083328689,218,283,53.30217994,36.04501613,9.410890602,6.667994086,488,16,7,5,28,477,4,1,2,7,516,484,254,29,203,15
44,1000,60,5.13,10.3,18,37,51,950,34,12,4,50,7.859416629,181,256,37.51286106,26.79429195,8.229305489,7.471336515,485,17,7,3,27,465,17,5,1,23,512,488,225,31,171,10
40,1000,60,5.13,10.3,18,37,88,964,20,10,6,36,7.494240079,346,432,194.9626383,141.2975576,9.651877822,5.445956295,459,15,7,6,28,505,5,3,0,8,487,513,410,22,335,11
42,1000,60,5.13,10.3,18,37,57,956,30,6,8,44,7.847623079,205,290,39.44757357,27.53146622,8.687732485,6.96971734,485,19,4,3,26,471,11,2,5,18,511,489,247,43,189,16
43,1000,60,5.13,10.3,18,37,54,959,25,6,10,41,8.086739477,189,260,31.94698796,21.5412618,8.411747902,7.745747031,489,15,2,6,23,470,10,4,4,18,512,488,223,37,170,19
46,1000,60,5.13,10.3,18,37,46,955,25,10,10,45,7.694261084,201,251,26.96002513,19.7291845,8.246816273,7.202288504,443,17,5,6,28,512,8,5,4,17,471,529,223,28,180,21
45,1000,60,5.13,10.3,18,37,50,960,19,13,8,40,7.70183725,165,250,24.54366177,17.121977,7.981913027,7.435956347,463,9,9,6,24,497,10,4,2,16,487,513,216,34,145,20
47,1000,60,5.13,10.3,18,37,40,960,25,8,7,40,7.610644196,128,200,20.51814155,14.05232062,7.671277541,7.545220691,497,13,7,2,22,463,12,1,5,18,519,481,160,40,106,22
41,1000,60,5.13,10.3,18,37,62,965,19,9,7,35,8.069370692,206,301,55.03624158,37.30132272,9.408263389,6.641956164,488,15,8,5,28,477,4,1,2,7,516,484,265,36,196,10
44,1000,60,5.13,10.3,18,37,52,949,34,13,4,51,7.862126189,195,275,40.05684298,28.49506164,8.262725663,7.441825102,484,18,7,3,28,465,16,6,1,23,512,488,231,44,185,10
42,1000,60,5.13,10.3,18,37,58,957,29,6,8,43,7.866327249,210,288,40.70683367,28.68400922,8.777427808,6.914236481,485,18,5,3,26,472,11,1,5,17,511,489,246,42,200,10
43,1000,60,5.13,10.3,18,37,55,957,27,6,10,43,8.092894346,173,267,32.62620193,22.02582924,8.461655161,7.705997753,488,16,2,6,24,469,11,4,4,19,512,488,233,34,163,10
40,1000,60,5.13,10.3,18,37,89,964,18,12,6,36,7.479313483,366,450,204.069151,148.1364078,9.677186724,5.392833428,459,15,7,6,28,505,3,5,0,8,487,513,424,26,356,10
46,1000,60,5.13,10.3,18,37,47,954,26,10,10,46,7.713575018,172,234,27.93254982,20.54520213,8.324016806,7.170062576,443,17,5,6,28,511,9,5,4,18,471,529,199,35,159,13
45,1000,60,5.13,10.3,18,37,51,961,18,13,8,39,7.693233242,181,235,25.11065334,17.53428629,8.021076427,7.38200589,463,9,9,6,24,498,9,4,2,15,487,513,205,30,160,21
47,1000,60,5.13,10.3,18,37,41,962,23,8,7,38,7.600267428,149,198,20.79693879,14.32141161,7.714747855,7.476742809,497,12,8,2,22,465,11,0,5,16,519,481,164,34,124,25
41,1000,60,5.13,10.3,18,37,63,963,21,9,7,37,8.054904968,230,284,57.36174928,39.3101135,9.472018662,6.544097807,487,16,8,5,29,476,5,1,2,8,516,484,256,28,216,14
44,1000,60,5.13,10.3,18,37,53,948,35,13,4,52,7.822436706,204,263,41.76782872,29.54472668,8.286907219,7.33512338,483,19,7,3,29,465,16,6,1,23,512,488,233,30,191,13
42,1000,60,5.13,10.3,18,37,59,956,30,6,8,44,7.856249984,217,298,42.34582313,29.92864464,8.794386891,6.875906508,484,19,5,3,27,472,11,1,5,17,511,489,269,29,205,12
43,1000,60,5.13,10.3,18,37,56,956,27,7,10,44,8.122066617,182,250,33.49669158,22.74111217,8.509007819,7.716095521,488,16,2,6,24,468,11,5,4,20,512,488,221,29,166,16
46,1000,60,5.13,10.3,18,37,48,951,29,10,10,49,7.7235187,184,254,28.81375896,21.37511482,8.409296746,7.112929931,442,18,5,6,29,509,11,5,4,20,471,529,216,38,164,20
45,1000,60,5.13,10.3,18,37,52,962,15,15,8,38,7.717050558,171,269,25.79010586,18.02407471,8.100185804,7.353333473,463,7,11,6,24,499,8,4,2,14,487,513,230,39,149,22
40,1000,60,5.13,10.3,18,37,90,963,19,12,6,37,7.511800402,357,424,223.6375637,163.3504419,9.777354972,5.36106926,459,15,7,6,28,504,4,5,0,9,487,513,411,13,347,10
47,1000,60,5.13,10.3,18,37,42,962,23,8,7,38,7.605406851,132,211,21.27059686,14.67798252,7.752763082,7.446409171,497,12,8,2,22,465,11,0,5,16,519,481,158,53,116,16
41,1000,60,5.13,10.3,18,37,64,963,21,9,7,37,8.060751285,227,289,60.67272886,42.13693119,9.526583855,6.498004164,487,16,8,5,29,476,5,1,2,8,516,484,265,24,212,15
44,1000,60,5.13,10.3,18,37,54,946,37,13,4,54,7.868710863,210,267,43.73736633,31.02364539,8.383672803,7.328422926,482,20,7,3,30,464,17,6,1,24,512,488,243,24,193,17
42,1000,60,5.13,10.3,18,37,60,957,29,5,9,43,7.832035861,202,303,43.61023214,30.91332891,8.81724575,6.8025016,484,19,4,4,27,473,10,1,5,16,511,489,266,37,190,12
43,1000,60,5.13,10.3,18,37,57,956,27,7,10,44,8.116821348,185,272,34.62558168,23.47520992,8.507201658,7.707242006,488,16,2,6,24,468,11,5,4,20,512,488,243,29,162,23
45,1000,60,5.13,10.3,18,37,53,963,15,14,8,37,7.683837238,188,258,26.63397892,18.58616048,8.141416493,7.249449134,463,7,11,6,24,500,8,3,2,13,487,513,227,31,173,15
