[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
46,1000,60,5.13,10.3,18,37,49,949,30,11,10,51,7.755360522,179,251,29.86169418,22.32626861,8.497072683,7.094970298,442,17,6,6,29,507,13,5,4,22,471,529,217,34,163,16
47,1000,60,5.13,10.3,18,37,43,961,24,8,7,39,7.624456029,145,233,21.6456597,15.00602048,7.800856265,7.434119807,497,12,8,2,22,464,12,0,5,17,519,481,177,56,131,14
40,1000,60,5.13,10.3,18,37,91,961,20,13,6,39,7.51247316,369,423,243.7373592,179.1318033,9.811666502,5.329808135,457,16,8,6,30,504,4,5,0,9,487,513,410,13,360,9
41,1000,60,5.13,10.3,18,37,65,962,22,9,7,38,8.0565432,241,313,62.63518746,43.65101298,9.545048596,6.469624223,486,17,8,5,30,476,5,1,2,8,516,484,278,35,224,17
44,1000,60,5.13,10.3,18,37,55,946,36,14,4,54,7.874112142,194,266,45.11001857,31.91574458,8.423248416,7.297969165,482,20,7,3,30,464,16,7,1,24,512,488,236,30,181,13
42,1000,60,5.13,10.3,18,37,61,956,30,5,9,44,7.834981425,209,307,45.4173671,32.29298964,8.887467826,6.735143899,483,20,4,4,28,473,10,1,5,16,511,489,280,27,202,7
43,1000,60,5.13,10.3,18,37,58,956,28,7,9,44,8.135847106,183,270,36.01301368,24.49192555,8.557788206,7.693154805,488,16,2,6,24,468,12,5,3,20,512,488,242,28,163,20
45,1000,60,5.13,10.3,18,37,54,964,15,13,8,36,7.672223441,184,275,27.46797962,19.26268933,8.175242483,7.194698543,463,7,11,6,24,501,8,2,2,12,487,513,241,34,164,20
46,1000,60,5.13,10.3,18,37,50,950,29,11,10,50,7.735677347,205,270,31.06137973,23.39022279,8.540377022,7.019205615,443,16,6,6,28,507,13,5,4,22,471,529,242,28,187,18
47,1000,60,5.13,10.3,18,37,44,961,24,8,7,39,7.647883967,153,222,22.07645117,15.3091973,7.832510257,7.448671816,497,12,8,2,22,464,12,0,5,17,519,481,179,43,133,20
41,1000,60,5.13,10.3,18,37,66,962,22,9,7,38,8.086511178,224,317,65.66374319,45.71617756,9.613851077,6.458190129,486,17,8,5,30,476,5,1,2,8,516,484,295,22,211,13
40,1000,60,5.13,10.3,18,37,92,961,18,15,6,39,7.522214883,368,433,261.6768767,191.479282,9.832642637,5.328884832,457,15,9,6,30,504,3,6,0,9,487,513,414,19,360,8
44,1000,60,5.13,10.3,18,37,56,948,34,14,4,52,7.838916986,199,295,47.33076896,33.52704476,8.440727475,7.207509259,482,20,7,3,30,466,14,7,1,22,512,488,265,30,187,12
42,1000,60,5.13,10.3,18,37,62,957,29,5,9,43,7.846606767,216,303,47.08943626,33.41778381,8.897740168,6.748183111,484,19,4,4,27,473,10,1,5,16,511,489,274,29,205,11
43,1000,60,5.13,10.3,18,37,59,957,27,7,9,43,8.132339796,206,272,37.26726054,25.38025298,8.580403935,7.662239716,488,16,2,6,24,469,11,5,3,19,512,488,237,35,188,18
45,1000,60,5.13,10.3,18,37,55,965,14,12,9,35,7.679597795,172,260,28.21986533,19.93071956,8.204598541,7.181205275,463,7,10,7,24,502,7,2,2,11,487,513,235,25,158,14
46,1000,60,5.13,10.3,18,37,51,951,27,12,10,49,7.718869019,198,256,32.52860579,24.94664841,8.554482131,6.974873224,443,16,6,6,28,508,11,6,4,21,471,529,226,30,181,17
41,1000,60,5.13,10.3,18,37,67,961,23,9,7,39,8.112973379,229,332,69.30560609,48.61551077,9.681449327,6.440796541,485,18,8,5,31,476,5,1,2,8,516,484,295,37,215,14
47,1000,60,5.13,10.3,18,37,45,961,24,8,7,39,7.65480355,137,220,22.49368611,15.61893957,7.866086883,7.426828395,497,12,8,2,22,464,12,0,5,17,519,481,179,41,121,16
44,1000,60,5.13,10.3,18,37,57,952,31,13,4,48,7.801723095,216,284,49.4763815,34.87841796,8.484085548,7.085801834,482,20,7,3,30,470,11,6,1,18,512,488,255,29,200,16
40,1000,60,5.13,10.3,18,37,93,960,19,15,6,40,7.512380227,369,423,275.4440461,200.5189218,9.872403472,5.271968296,456,16,9,6,31,504,3,6,0,9,487,513,407,16,362,7
42,1000,60,5.13,10.3,18,37,63,956,30,5,9,44,7.830261869,225,299,49.07556703,34.78684135,8.936507131,6.674246882,483,20,4,4,28,473,10,1,5,16,511,489,269,30,213,12
43,1000,60,5.13,10.3,18,37,60,957,27,7,9,43,8.108866104,209,287,38.693158,26.42375182,8.606248213,7.587022579,488,16,2,6,24,469,11,5,3,19,512,488,254,33,192,17
45,1000,60,5.13,10.3,18,37,56,965,14,12,9,35,7.683275365,173,264,28.97458112,20.50180157,8.21822684,7.175436441,463,7,10,7,24,502,7,2,2,11,487,513,235,29,158,15
46,1000,60,5.13,10.3,18,37,52,953,26,10,11,47,7.735519876,185,270,34.36605357,26.82712681,8.63522041,6.934463258,444,15,6,6,27,509,11,4,5,20,471,529,233,37,175,10
41,1000,60,5.13,10.3,18,37,68,961,23,9,7,39,8.115953664,239,316,71.74602723,50.92563211,9.700753608,6.426373557,485,18,8,5,31,476,5,1,2,8,516,484,286,30,224,15
44,1000,60,5.13,10.3,18,37,58,954,30,12,4,46,7.821054752,217,325,52.43982716,36.82576433,8.565437597,7.040062914,481,21,7,3,31,473,9,5,1,15,512,488,287,38,198,19
47,1000,60,5.13,10.3,18,37,46,961,24,8,7,39,7.683923879,136,232,22.90500235,15.92374493,7.907534961,7.442647056,497,12,8,2,22,464,12,0,5,17,519,481,180,52,120,16
42,1000,60,5.13,10.3,18,37,64,955,31,5,9,45,7.83718288,218,320,50.86478727,35.93262925,9.005906879,6.615878251,482,21,4,4,29,473,10,1,5,16,511,489,292,28,206,12
40,1000,60,5.13,10.3,18,37,94,960,18,16,6,40,7.520021688,372,448,292.0945951,212.3139171,9.895452336,5.264983237,456,15,10,6,31,504,3,6,0,9,487,513,435,13,366,6
43,1000,60,5.13,10.3,18,37,61,956,28,7,9,44,8.120110372,194,291,40.30092731,27.75594107,8.671967475,7.541112756,487,17,2,6,25,469,11,5,3,19,512,488,261,30,180,14
45,1000,60,5.13,10.3,18,37,57,965,14,12,9,35,7.668262655,204,291,30.06362358,21.45619195,8.212016766,7.152067232,463,7,10,7,24,502,7,2,2,11,487,513,260,31,188,16
46,1000,60,5.13,10.3,18,37,53,953,25,11,11,47,7.734666953,209,292,36.25588807,28.65958786,8.676983249,6.895667,444,14,7,6,27,509,11,4,5,20,471,529,258,34,191,18
41,1000,60,5.13,10.3,18,37,69,960,25,9,6,40,8.09844467,233,300,75.04758074,53.67724848,9.741718103,6.34652506,484,19,8,5,32,476,6,1,1,8,516,484,276,24,228,5
44,1000,60,5.13,10.3,18,37,59,954,29,13,4,46,7.806522475,225,295,54.15959135,38.1781356,8.572530865,7.002841542,480,22,7,3,32,474,7,6,1,14,512,488,268,27,214,11
47,1000,60,5.13,10.3,18,37,47,962,24,8,6,38,7.668214448,171,233,23.28981513,16.20706564,7.923802883,7.392433996,497,12,8,2,22,465,12,0,4,16,519,481,196,37,151,20
42,1000,60,5.13,10.3,18,37,65,954,32,5,9,46,7.858891857,221,325,53.27022062,37.67563341,9.044577075,6.619862929,481,21,5,4,30,473,11,0,5,16,511,489,299,26,214,7
45,1000,60,5.13,10.3,18,37,58,965,14,11,10,35,7.631629966,202,277,30.95007876,22.16917039,8.259074936,7.035985325,463,7,9,8,24,502,7,2,2,11,487,513,246,31,187,15
43,1000,60,5.13,10.3,18,37,62,956,28,7,9,44,8.13239419,211,281,42.34250365,29.29143964,8.721433296,7.514385947,487,17,2,6,25,469,11,5,3,19,512,488,251,30,199,12
40,1000,60,5.13,10.3,18,37,95,959,19,16,6,41,7.492073156,375,448,315.3205287,230.3614923,9.952316912,5.156520117,455,16,10,6,32,504,3,6,0,9,487,513,433,15,370,5
46,1000,60,5.13,10.3,18,37,54,953,24,12,11,47,7.740624079,209,300,37.83189531,30.1562686,8.675508502,6.908241161,445,13,7,6,26,508,11,5,5,21,471,529,265,35,191,18
41,1000,60,5.13,10.3,18,37,70,958,26,10,6,42,8.084614387,244,319,77.81122429,56.35947008,9.756612975,6.302070438,484,19,8,5,32,474,7,2,1,10,516,484,291,28,231,13
44,1000,60,5.13,10.3,18,37,60,953,30,13,4,47,7.841790758,237,303,56.50155675,40.34944204,8.642171082,7.002047467,479,23,7,3,33,474,7,6,1,14,512,488,268,35,219,18
47,1000,60,5.13,10.3,18,37,48,961,25,8,6,39,7.669087883,174,236,23.79282288,16.56664815,7.964841929,7.349968652,497,12,8,2,22,464,13,0,4,17,519,481,206,30,161,13
42,1000,60,5.13,10.3,18,37,66,954,31,6,9,46,7.860466444,233,322,55.62420151,39.30589141,9.089582965,6.576052247,481,20,6,4,30,473,11,0,5,16,511,489,300,22,219,14
45,1000,60,5.13,10.3,18,37,59,964,14,12,10,36,7.656951904,209,287,32.01845429,23.02617946,8.332363838,7.015771375,462,7,10,8,25,502,7,2,2,11,487,513,265,22,191,18
43,1000,60,5.13,10.3,18,37,63,958,27,6,9,42,8.134468062,197,301,44.54941257,31.09081221,8.782511935,7.454553178,487,17,2,6,25,471,10,4,3,17,512,488,277,24,182,15
46,1000,60,5.13,10.3,18,37,55,953,25,12,10,47,7.699934829,203,297,39.83954222,31.8876522,8.686715909,6.821345246,445,13,7,6,26,508,12,5,4,21,471,529,260,37,198,5
40,1000,60,5.13,10.3,18,37,96,960,19,15,6,40,7.451772101,390,445,336.8371157,246.4638689,10.01008895,5.023116531,455,16,10,6,32,505,3,5,0,8,487,513,430,15,377,13
41,1000,60,5.13,10.3,18,37,71,958,27,9,6,42,8.055316829,267,333,80.66700256,58.92241319,9.749882323,6.248713947,483,21,7,5,33,475,6,2,1,9,516,484,308,25,247,20
44,1000,60,5.13,10.3,18,37,61,954,29,13,4,46,7.819462373,232,301,59.85126346,42.92795037,8.654075137,6.943803079,480,22,7,3,32,474,7,6,1,14,512,488,283,18,215,17
47,1000,60,5.13,10.3,18,37,49,962,24,8,6,38,7.664212343,172,241,24.26599043,16.90424233,7.989709397,7.313000345,497,12,8,2,22,465,12,0,4,16,519,481,199,42,156,16
42,1000,60,5.13,10.3,18,37,67,953,31,7,9,47,7.848114122,250,313,57.53955407,40.54678689,9.123322901,6.515533988,480,20,7,4,31,473,11,0,5,16,511,489,290,23,239,11
45,1000,60,5.13,10.3,18,37,60,964,14,12,10,36,7.701712546,195,299,33.15737944,23.88083825,8.393378094,7.045102171,462,7,10,8,25,502,7,2,2,11,487,513,268,31,186,9
43,1000,60,5.13,10.3,18,37,64,959,27,5,9,41,8.120006361,198,300,46.84359,32.80080295,8.810602014,7.395446987,488,17,2,5,24,471,10,3,4,17,512,488,265,35,188,10
46,1000,60,5.13,10.3,18,37,56,952,26,12,10,48,7.700992475,202,285,41.64692907,33.29525115,8.725972564,6.788392056,445,13,7,6,26,507,13,5,4,22,471,529,259,26,192,10
40,1000,60,5.13,10.3,18,37,97,958,21,14,7,42,7.440939415,384,453,353.1653746,257.6138411,10.09238986,4.923870477,453,18,9,7,34,505,3,5,0,8,487,513,441,12,376,8
41,1000,60,5.13,10.3,18,37,72,957,28,9,6,43,8.047432597,267,337,83.09488827,60.74205986,9.790231859,6.189406937,482,22,7,5,34,475,6,2,1,9,516,484,307,30,259,8
44,1000,60,5.13,10.3,18,37,62,953,30,13,4,47,7.804204447,248,317,63.54209611,45.54095338,8.681970361,6.883269718,479,23,7,3,33,474,7,6,1,14,512,488,289,28,230,18
47,1000,60,5.13,10.3,18,37,50,961,25,8,6,39,7.643557262,143,240,24.99593094,17.45593711,7.997374665,7.261787549,496,13,8,2,23,465,12,0,4,16,519,481,207,33,130,13
42,1000,60,5.13,10.3,18,37,68,952,32,7,9,48,7.828294135,225,326,60.26266343,42.39275323,9.150606525,6.446491209,480,20,7,4,31,472,12,0,5,17,511,489,298,28,213,12
45,1000,60,5.13,10.3,18,37,61,964,14,12,10,36,7.715546042,215,294,34.21566108,24.68555418,8.456651267,7.012001705,461,8,10,8,26,503,6,2,2,10,487,513,270,24,203,12
43,1000,60,5.13,10.3,18,37,65,959,26,6,9,41,8.094146635,221,317,49.32265957,34.96375989,8.84564549,7.305688819,487,17,3,5,25,472,9,3,4,16,512,488,286,31,206,15
46,1000,60,5.13,10.3,18,37,57,951,27,12,10,49,7.688671822,212,300,43.65413631,35.07453589,8.747987011,6.745500831,444,14,7,6,27,507,13,5,4,22,471,529,263,37,204,8
41,1000,60,5.13,10.3,18,37,73,956,29,9,6,44,8.0389133,248,342,86.46129067,63.89812786,9.850657179,6.107384702,481,23,7,5,35,475,6,2,1,9,516,484,307,35,234,14
40,1000,60,5.13,10.3,18,37,98,958,20,13,9,42,7.461254933,394,455,373.4595891,273.0970715,10.1617512,4.897625921,453,17,8,9,34,505,3,5,0,8,487,513,443,12,386,8
44,1000,60,5.13,10.3,18,37,63,953,30,12,5,47,7.767399893,249,336,68.94816436,49.68679259,8.671611519,6.818718844,479,23,7,3,33,474,7,5,2,14,512,488,294,42,235,14
42,1000,60,5.13,10.3,18,37,69,952,31,8,9,48,7.813330905,256,359,62.71208316,44.01127205,9.203067118,6.361070772,479,20,8,4,32,473,11,0,5,16,511,489,322,37,243,13
47,1000,60,5.13,10.3,18,37,51,961,25,8,6,39,7.648614645,173,231,25.62619449,17.95524174,8.016562753,7.251597871,496,13,8,2,23,465,12,0,4,16,519,481,192,39,145,28
45,1000,60,5.13,10.3,18,37,62,965,15,11,9,35,7.724490095,236,302,35.12172011,25.46131935,8.538379975,6.951849994,461,8,10,8,26,504,7,1,1,9,487,513,273,29,219,17
43,1000,60,5.13,10.3,18,37,66,959,26,6,9,41,8.081386425,237,313,52.0305266,37.04176255,8.870839366,7.253107929,486,18,3,5,26,473,8,3,4,15,512,488,287,26,222,15
46,1000,60,5.13,10.3,18,37,58,953,23,14,10,47,7.694893038,238,319,45.8032481,36.94729633,8.812331248,6.699971683,444,13,8,6,27,509,10,6,4,20,471,529,282,37,217,21
41,1000,60,5.13,10.3,18,37,74,955,30,9,6,45,8.01819315,269,343,90.34440465,67.19477397,9.882230811,6.03091333,480,24,7,5,36,475,6,2,1,9,516,484,324,19,252,17
44,1000,60,5.13,10.3,18,37,64,951,31,13,5,49,7.767533621,229,295,71.89505135,52.82714614,8.738925531,6.748368338,477,24,8,3,35,474,7,5,2,14,512,488,269,26,219,10
40,1000,60,5.13,10.3,18,37,99,957,21,12,10,43,7.474168091,397,461,394.0367949,287.1299559,10.25221244,4.836921314,452,18,8,9,35,505,3,4,1,8,487,513,444,17,388,9
42,1000,60,5.13,10.3,18,37,70,952,31,8,9,48,7.809776061,267,361,65.87999731,46.12801266,9.276901378,6.276645106,479,20,8,4,32,473,11,0,5,16,511,489,336,25,259,8
45,1000,60,5.13,10.3,18,37,63,965,14,12,9,35,7.744039158,222,310,36.01862391,26.20911321,8.626927638,6.905897463,461,7,11,8,26,504,7,1,1,9,487,513,287,23,211,11
47,1000,60,5.13,10.3,18,37,52,963,24,8,5,37,7.623535102,164,246,26.42004971,18.55230671,8.016576977,7.199442102,497,12,8,2,22,466,12,0,3,15,519,481,200,46,150,14
43,1000,60,5.13,10.3,18,37,67,959,25,7,9,41,8.055802332,241,313,54.79946654,38.89538539,8.89258182,7.177869754,486,18,3,5,26,473,7,4,4,15,512,488,296,17,225,16
46,1000,60,5.13,10.3,18,37,59,953,23,14,10,47,7.685560419,220,303,49.62450056,41.10616709,8.831259094,6.665477101,444,13,8,6,27,509,10,6,4,20,471,529,267,36,205,15
41,1000,60,5.13,10.3,18,37,75,955,30,9,6,45,7.98570994,261,358,94.64439524,70.86173848,9.902677662,5.94200055,480,24,7,5,36,475,6,2,1,9,516,484,330,28,254,7
44,1000,60,5.13,10.3,18,37,65,950,32,13,5,50,7.766786591,250,330,76.30845566,56.45430245,8.818803891,6.663030735,476,25,8,3,36,474,7,5,2,14,512,488,303,27,241,9
40,1000,60,5.13,10.3,18,37,100,957,21,12,10,43,7.504304574,412,466,419.9517221,306.0083775,10.2906717,4.859156831,451,19,8,9,36,506,2,4,1,7,487,513,452,14,404,8
42,1000,60,5.13,10.3,18,37,71,953,31,7,9,47,7.810882533,263,354,69.8939159,48.7798451,9.312403865,6.241808094,480,20,7,4,31,473,11,0,5,16,511,489,323,31,249,14
45,1000,60,5.13,10.3,18,37,64,965,14,12,9,35,7.726352342,226,316,37.4093544,27.2593743,8.654391218,6.845348574,461,7,11,8,26,504,7,1,1,9,487,513,290,26,215,11
43,1000,60,5.13,10.3,18,37,68,960,24,7,9,40,8.061502484,236,328,58.19990554,41.37834077,8.927671595,7.152734893,486,17,4,5,26,474,7,3,4,14,512,488,303,25,217,19
47,1000,60,5.13,10.3,18,37,53,963,24,8,5,37,7.619902809,173,239,27.00662441,18.99350074,8.044461112,7.161803518,498,11,8,2,21,465,13,0,3,16,519,481,214,25,161,12
41,1000,60,5.13,10.3,18,37,76,955,29,10,6,45,7.954022176,280,340,98.51200816,73.35187279,9.963823759,5.81134115,480,23,8,5,36,475,6,2,1,9,516,484,316,24,267,13
46,1000,60,5.13,10.3,18,37,60,951,25,13,11,49,7.713590946,235,311,52.67542977,44.27272107,8.910898329,6.647557341,442,15,7,7,29,509,10,6,4,20,471,529,281,30,220,15
44,1000,60,5.13,10.3,18,37,66,950,31,13,6,50,7.747961032,274,344,81.16846037,60.23197724,8.86847046,6.572344583,476,24,8,4,36,474,7,5,2,14,512,488,316,28,256,18
42,1000,60,5.13,10.3,18,37,72,953,31,7,9,47,7.801596564,270,359,73.91063015,51.31005626,9.35434925,6.178985885,479,21,7,4,32,474,10,0,5,15,511,489,331,28,257,13
45,1000,60,5.13,10.3,18,37,65,966,13,12,9,34,7.719857493,237,324,38.87596019,28.47543976,8.703293137,6.786264592,461,7,11,8,26,505,6,1,1,8,487,513,304,20,218,19
40,1000,60,5.13,10.3,18,37,101,957,21,12,10,43,7.517477644,403,465,455.1560725,330.7819236,10.32404637,4.853152162,450,20,8,9,37,507,1,4,1,6,487,513,451,14,399,4
43,1000,60,5.13,10.3,18,37,69,960,24,7,9,40,8.05694814,229,337,62.05012068,44.08706523,8.974344118,7.094434327,486,17,4,5,26,474,7,3,4,14,512,488,309,28,217,12
47,1000,60,5.13,10.3,18,37,54,965,23,8,4,35,7.592133369,187,231,27.67735089,19.51380093,8.060358994,7.086916946,499,11,8,1,20,466,12,0,3,15,519,481,200,31,174,13
41,1000,60,5.13,10.3,18,37,77,956,28,10,6,44,7.910155749,281,355,102.6342815,76.60165669,9.976861236,5.706808577,480,23,8,5,36,476,5,2,1,8,516,484,331,24,268,13
46,1000,60,5.13,10.3,18,37,61,951,25,13,11,49,7.651293861,235,314,56.64170924,48.31326387,8.914889748,6.526239679,442,15,7,7,29,509,10,6,4,20,471,529,282,32,224,11
44,1000,60,5.13,10.3,18,37,67,948,32,13,7,52,7.784484507,282,334,87.45410892,66.02990419,8.973832195,6.536644309,475,24,8,5,37,473,8,5,2,15,512,488,297,37,263,19
42,1000,60,5.13,10.3,18,37,73,955,30,7,8,45,7.780305613,294,369,78.00962206,54.24596854,9.386957079,6.101371259,479,21,7,4,32,476,9,0,4,13,511,489,343,26,284,10
45,1000,60,5.13,10.3,18,37,66,967,12,12,9,33,7.769282751,236,328,40.45622388,29.73003302,8.763866279,6.825106964,462,6,11,8,25,505,6,1,1,8,487,513,289,39,223,13
43,1000,60,5.13,10.3,18,37,70,963,23,6,8,37,8.06251257,255,325,66.74333363,47.92981546,8.990077076,7.089330137,487,17,3,5,25,476,6,3,3,12,512,488,300,25,236,19
40,1000,60,5.13,10.3,18,37,102,956,22,11,11,44,7.478793894,391,460,488.4590808,354.7455652,10.36550185,4.738390827,450,20,7,10,37,506,2,4,1,7,487,513,452,8,385,6
47,1000,60,5.13,10.3,18,37,55,968,21,8,3,32,7.552249948,178,256,28.26323057,19.9644189,8.077856907,6.985118948,499,11,8,1,20,469,10,0,2,12,519,481,217,39,156,22
41,1000,60,5.13,10.3,18,37,78,953,30,11,6,47,7.898328905,279,376,106.838809,79.77646433,9.991230798,5.667053334,478,25,8,5,38,475,5,3,1,9,516,484,342,34,257,22
46,1000,60,5.13,10.3,18,37,62,951,25,13,11,49,7.644996167,262,342,59.89393432,50.74113836,8.957027459,6.476817078,442,15,7,7,29,509,10,6,4,20,471,529,309,33,245,17
44,1000,60,5.13,10.3,18,37,68,949,32,11,8,51,7.75836604,263,343,96.8660898,74.33871396,9.027432718,6.426886248,476,24,6,6,36,473,8,5,2,15,512,488,314,29,251,12
42,1000,60,5.13,10.3,18,37,74,956,29,7,8,44,7.765657146,277,371,81.03271029,56.53007354,9.436696598,6.019438005,479,21,7,4,32,477,8,0,4,12,511,489,339,32,268,9
45,1000,60,5.13,10.3,18,37,67,966,12,13,9,34,7.777401309,245,305,41.81625887,30.9557878,8.856384369,6.753103551,461,6,12,8,26,505,6,1,1,8,487,513,287,18,228,17
43,1000,60,5.13,10.3,18,37,71,963,23,6,8,37,8.036291482,264,338,71.51366671,52.19462624,9.00217313,7.022907457,487,17,3,5,25,476,6,3,3,12,512,488,306,32,249,15
47,1000,60,5.13,10.3,18,37,56,966,22,9,3,34,7.59511225,192,268,29.08479108,20.63758982,8.150139962,6.996236195,498,12,8,1,21,468,10,1,2,13,519,481,228,40,175,17
40,1000,60,5.13,10.3,18,37,103,957,22,10,11,43,7.462858258,413,465,509.5958997,371.0365302,10.42500817,4.650836804,450,20,7,10,37,507,2,3,1,6,487,513,454,11,407,6
41,1000,60,5.13,10.3,18,37,79,954,29,11,6,46,7.87534123,280,379,110.9734956,82.32175018,10.03793096,5.569770356,478,24,9,5,38,476,5,2,1,8,516,484,347,32,268,12
44,1000,60,5.13,10.3,18,37,69,949,32,11,8,51,7.752963493,261,332,104.4811243,79.62372461,9.082261667,6.358289999,476,24,6,6,36,473,8,5,2,15,512,488,311,21,246,15
46,1000,60,5.13,10.3,18,37,63,951,26,13,10,49,7.619769239,260,320,63.8103913,53.58002094,8.985497317,6.403780722,441,16,7,7,30,510,10,6,3,19,471,529,293,27,247,13
42,1000,60,5.13,10.3,18,37,75,956,29,7,8,44,7.777677481,273,364,86.99769495,60.10868688,9.472350993,6.006760988,479,21,7,4,32,477,8,0,4,12,511,489,346,18,266,7
45,1000,60,5.13,10.3,18,37,68,967,10,14,9,33,7.767693125,269,313,43.84397263,32.62823026,8.912816216,6.680607461,461,5,13,8,26,506,5,1,1,7,487,513,291,22,248,21
43,1000,60,5.13,10.3,18,37,72,963,22,7,8,37,7.990257434,248,331,76.45917213,57.63010769,9.022118656,6.907648938,487,16,4,5,25,476,6,3,3,12,512,488,305,26,237,11
47,1000,60,5.13,10.3,18,37,57,966,22,9,3,34,7.634640101,191,267,29.69827508,21.12543282,8.201705255,7.022775621,498,12,8,1,21,468,10,1,2,13,519,481,234,33,174,17
41,1000,60,5.13,10.3,18,37,80,955,29,10,6,45,7.878399977,273,368,116.2738565,85.60754819,10.08713806,5.523629628,478,24,9,5,38,477,5,1,1,7,516,484,347,21,259,14
40,1000,60,5.13,10.3,18,37,104,957,21,11,11,43,7.419559017,406,466,543.1835913,394.0466065,10.45094245,4.541812951,450,19,8,10,37,507,2,3,1,6,487,513,456,10,398,8
48,1000,60,5.13,10.3,18,37,0,947,28,15,10,53,6.883,81,177,15.08670145,9.071066796,5.84439834,7.849420849,465,9,5,3,17,482,19,10,7,36,482,518,99,78,53,28
44,1000,60,5.13,10.3,18,37,70,948,32,12,8,52,7.784257792,271,360,115.2405639,88.06059623,9.159573535,6.341303571,474,25,7,6,38,474,7,5,2,14,512,488,324,36,264,7
46,1000,60,5.13,10.3,18,37,64,951,27,13,9,49,7.612530208,258,319,71.51627636,61.43476636,9.011514411,6.366931797,441,16,7,7,30,510,11,6,2,19,471,529,298,21,242,16
42,1000,60,5.13,10.3,18,37,76,956,30,7,7,44,7.77926632,281,370,92.74991676,63.7245047,9.488488333,5.993146793,479,21,7,4,32,477,9,0,3,12,511,489,347,23,267,14
45,1000,60,5.13,10.3,18,37,69,967,10,14,9,33,7.758311125,276,347,45.69095678,34.02729837,8.935148172,6.641118842,461,5,13,8,26,506,5,1,1,7,487,513,328,19,260,16
43,1000,60,5.13,10.3,18,37,73,963,22,7,8,37,8.00321705,244,335,82.02317156,63.18581873,9.065183008,6.889023259,487,16,4,5,25,476,6,3,3,12,512,488,307,28,234,10
41,1000,60,5.13,10.3,18,37,81,955,30,10,5,45,7.851692957,310,373,121.318494,89.69594578,10.10536245,5.449020524,478,24,9,5,38,477,6,1,0,7,516,484,345,28,292,18
47,1000,60,5.13,10.3,18,37,58,965,22,10,3,35,7.667561091,190,246,30.5520791,21.75851014,8.232397287,7.058101661,497,13,8,1,22,468,9,2,2,13,519,481,216,30,180,10
44,1000,60,5.13,10.3,18,37,71,948,32,13,7,52,7.749740285,282,350,123.5862889,95.02920751,9.190045029,6.238600881,474,25,7,6,38,474,7,6,1,14,512,488,323,27,269,13
46,1000,60,5.13,10.3,18,37,65,950,28,12,10,50,7.57747935,280,345,80.55929761,71.28455967,9.024462981,6.289144208,440,17,6,8,31,510,11,6,2,19,471,529,317,28,264,16
48,1000,60,5.13,10.3,18,37,1,948,26,16,10,52,6.912417586,92,146,15.18643705,9.174109858,5.9135421,7.841873153,465,9,5,3,17,483,17,11,7,35,482,518,77,69,67,25
42,1000,60,5.13,10.3,18,37,77,956,30,7,7,44,7.806889903,298,376,97.95843754,67.17169976,9.573007659,5.961314907,479,21,7,4,32,477,9,0,3,12,511,489,364,12,288,10
45,1000,60,5.13,10.3,18,37,70,968,9,14,9,32,7.717987691,249,353,47.19345336,35.05669982,8.962210094,6.536825294,461,5,13,8,26,507,4,1,1,6,487,513,327,26,240,9
43,1000,60,5.13,10.3,18,37,74,964,21,7,8,36,7.977517694,265,351,88.10819615,69.23775464,9.083326178,6.817325186,487,16,4,5,25,477,5,3,3,11,512,488,318,33,251,14
41,1000,60,5.13,10.3,18,37,82,955,30,10,5,45,7.846508978,308,383,125.9542491,93.60062428,10.11935504,5.423392104,478,24,9,5,38,477,6,1,0,7,516,484,350,33,297,11
