[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
47,1000,60,5.13,10.3,18,37,59,965,22,10,3,35,7.647932213,203,250,31.70576097,22.51932299,8.242579348,7.006306718,496,14,8,1,23,469,8,2,2,12,519,481,223,27,187,16
44,1000,60,5.13,10.3,18,37,72,948,32,13,7,52,7.770116444,309,354,135.0272074,102.7781468,9.273759853,6.19252336,474,25,7,6,38,474,7,6,1,14,512,488,325,29,294,15
46,1000,60,5.13,10.3,18,37,66,950,28,12,10,50,7.573088006,259,335,84.92055274,75.77865392,9.066125161,6.243748687,440,17,6,8,31,510,11,6,2,19,471,529,312,23,252,7
42,1000,60,5.13,10.3,18,37,78,954,32,7,7,46,7.846954744,296,377,101.9961973,70.12734042,9.64768398,5.965211105,477,23,7,4,34,477,9,0,3,12,511,489,354,23,288,8
48,1000,60,5.13,10.3,18,37,2,950,25,16,9,50,6.918980278,93,174,15.24333566,9.204671375,5.940603321,7.829361925,466,9,5,2,16,484,16,11,7,34,482,518,100,74,69,24
45,1000,60,5.13,10.3,18,37,71,968,9,14,9,32,7.71492516,275,348,48.3391045,35.8943295,9.012008148,6.483581271,461,5,13,8,26,507,4,1,1,6,487,513,329,19,259,16
43,1000,60,5.13,10.3,18,37,75,964,21,7,8,36,7.95960045,269,332,93.30830087,73.79924964,9.156170971,6.704182198,487,16,4,5,25,477,5,3,3,11,512,488,308,24,261,8
41,1000,60,5.13,10.3,18,37,83,955,30,10,5,45,7.820414939,307,375,131.2172836,98.41750507,10.13622657,5.351491795,478,24,9,5,38,477,6,1,0,7,516,484,354,21,290,17
47,1000,60,5.13,10.3,18,37,60,966,20,11,3,34,7.618728846,202,269,33.02756352,23.44033639,8.232358233,6.956621462,497,13,8,1,22,469,7,3,2,12,519,481,237,32,183,19
44,1000,60,5.13,10.3,18,37,73,948,33,12,7,52,7.779993553,289,365,149.8276395,114.0352569,9.313239607,6.171341956,473,26,7,6,39,475,7,5,1,13,512,488,332,33,276,13
46,1000,60,5.13,10.3,18,37,67,951,27,12,10,49,7.557819398,283,355,90.3954292,82.89510263,9.119164977,6.167661047,439,18,6,8,32,512,9,6,2,17,471,529,328,27,274,9
42,1000,60,5.13,10.3,18,37,79,956,30,8,6,44,7.845328781,315,403,108.505155,74.99488323,9.65496448,5.954277979,478,22,8,3,33,478,8,0,3,11,511,489,374,29,308,7
45,1000,60,5.13,10.3,18,37,72,967,9,15,9,33,7.701499663,259,346,49.96710435,37.15086051,9.059559963,6.412268931,461,5,13,8,26,506,4,2,1,7,487,513,331,15,252,7
48,1000,60,5.13,10.3,18,37,3,949,26,16,9,51,6.950710398,111,176,15.30712225,9.296827525,6.004242544,7.831400564,465,10,5,2,17,484,16,11,7,34,482,518,115,61,75,36
43,1000,60,5.13,10.3,18,37,76,964,22,7,7,36,7.916252753,278,342,97.97857751,78.32071851,9.186626106,6.583402021,486,17,4,5,26,478,5,3,2,10,512,488,320,22,262,16
41,1000,60,5.13,10.3,18,37,84,956,29,10,5,44,7.80160737,320,377,136.5924203,102.2862111,10.13947681,5.309168053,478,24,9,5,38,478,5,1,0,6,516,484,361,16,306,14
47,1000,60,5.13,10.3,18,37,61,966,20,10,4,34,7.63032995,198,272,34.22599091,24.34545186,8.30156257,6.906068557,497,13,7,2,22,469,7,3,2,12,519,481,247,25,177,21
44,1000,60,5.13,10.3,18,37,74,950,32,12,6,50,7.757764724,287,365,160.8530149,121.8658286,9.334239804,6.103758084,473,25,8,6,39,477,7,4,0,11,512,488,335,30,276,11
46,1000,60,5.13,10.3,18,37,68,950,27,13,10,50,7.567929224,268,355,96.11233854,88.50239969,9.185837509,6.12740975,439,17,7,8,32,511,10,6,2,18,471,529,340,15,255,13
42,1000,60,5.13,10.3,18,37,80,957,30,8,5,43,7.8415563,308,370,114.3610756,79.5516041,9.738051868,5.859737823,478,22,8,3,33,479,8,0,2,10,511,489,357,13,298,10
45,1000,60,5.13,10.3,18,37,73,967,10,14,9,33,7.719450176,262,369,52.37629891,38.95410789,9.091166284,6.417255742,461,5,13,8,26,506,5,1,1,7,487,513,339,30,246,16
43,1000,60,5.13,10.3,18,37,77,965,21,7,7,35,7.89509843,289,353,101.9421302,81.08662081,9.204913133,6.520866611,486,17,4,5,26,479,4,3,2,9,512,488,329,24,274,15
48,1000,60,5.13,10.3,18,37,4,949,25,17,9,51,6.985592498,88,159,15.39048725,9.370980666,6.028270029,7.876382903,465,10,5,2,17,484,15,12,7,34,482,518,92,67,67,21
41,1000,60,5.13,10.3,18,37,85,954,31,10,5,46,7.808542342,304,376,141.4642338,105.9237538,10.16554241,5.29570756,476,26,9,5,40,478,5,1,0,6,516,484,356,20,292,12
47,1000,60,5.13,10.3,18,37,62,966,20,10,4,34,7.623286616,207,275,35.64091152,25.26623963,8.323751538,6.867483508,497,13,7,2,22,469,7,3,2,12,519,481,248,27,196,11
44,1000,60,5.13,10.3,18,37,75,950,32,12,6,50,7.738839516,307,370,172.0434523,129.6774829,9.37507811,6.022130171,473,25,8,6,39,477,7,4,0,11,512,488,344,26,289,18
46,1000,60,5.13,10.3,18,37,69,951,26,14,9,49,7.546378268,307,354,106.05303,97.2863379,9.227767619,6.049337844,439,17,7,8,32,512,9,7,1,17,471,529,333,21,289,18
42,1000,60,5.13,10.3,18,37,81,958,27,10,5,42,7.855621569,300,378,122.0517003,84.93941528,9.767929968,5.857278846,478,21,9,3,33,480,6,1,2,9,511,489,359,19,291,9
45,1000,60,5.13,10.3,18,37,74,966,11,14,9,34,7.71710369,270,377,54.79559216,40.68734543,9.099650318,6.404627651,460,6,13,8,27,506,5,1,1,7,487,513,353,24,252,18
43,1000,60,5.13,10.3,18,37,78,966,19,8,7,34,7.856457653,299,349,105.795932,83.54645223,9.284495551,6.358188384,486,16,5,5,26,480,3,3,2,8,512,488,326,23,282,17
41,1000,60,5.13,10.3,18,37,86,955,30,10,5,45,7.804853284,309,384,148.078177,110.3326865,10.17992019,5.272757159,476,26,9,5,40,479,4,1,0,5,516,484,363,21,299,10
48,1000,60,5.13,10.3,18,37,5,950,24,17,9,50,6.975657347,91,165,15.41881633,9.411818876,6.033849383,7.852011475,466,9,5,2,16,484,15,12,7,34,482,518,99,66,64,27
47,1000,60,5.13,10.3,18,37,63,968,20,8,4,32,7.611893069,214,291,37.5778129,26.54908065,8.331206212,6.835752693,498,13,6,2,21,470,7,2,2,11,519,481,256,35,200,14
46,1000,60,5.13,10.3,18,37,70,953,24,14,9,47,7.518686251,287,364,115.6152207,106.027429,9.25246444,5.975000945,439,17,7,8,32,514,7,7,1,15,471,529,343,21,279,8
44,1000,60,5.13,10.3,18,37,76,950,32,12,6,50,7.748378394,292,374,182.6869903,136.9478598,9.404921629,6.010365819,473,25,8,6,39,477,7,4,0,11,512,488,351,23,284,8
42,1000,60,5.13,10.3,18,37,82,958,28,9,5,42,7.856676535,307,390,130.8263862,90.54420191,9.812728857,5.812621859,478,21,9,3,33,480,7,0,2,9,511,489,372,18,295,12
45,1000,60,5.13,10.3,18,37,75,965,12,13,10,35,7.755301596,288,366,57.65364341,42.80921297,9.165888452,6.416206472,460,6,12,9,27,505,6,1,1,8,487,513,345,21,280,8
43,1000,60,5.13,10.3,18,37,79,966,19,8,7,34,7.829049775,267,350,110.1928101,86.6226284,9.314461467,6.27058505,486,16,5,5,26,480,3,3,2,8,512,488,328,22,254,13
41,1000,60,5.13,10.3,18,37,87,954,31,10,5,46,7.816444822,323,376,153.9896439,114.5060817,10.23494339,5.238045521,475,27,9,5,41,479,4,1,0,5,516,484,357,19,312,11
47,1000,60,5.13,10.3,18,37,64,968,20,8,4,32,7.600414375,219,288,39.97724892,28.2111132,8.363159745,6.777410534,498,13,6,2,21,470,7,2,2,11,519,481,252,36,200,19
46,1000,60,5.13,10.3,18,37,71,954,24,13,9,46,7.520517567,279,367,125.7514325,118.1292558,9.341880307,5.898850552,438,18,7,8,33,516,6,6,1,13,471,529,348,19,271,8
44,1000,60,5.13,10.3,18,37,77,950,32,12,6,50,7.702758721,295,380,193.8509803,144.963638,9.395719955,5.926537098,473,25,8,6,39,477,7,4,0,11,512,488,351,29,278,17
48,1000,60,5.13,10.3,18,37,6,951,23,17,9,49,6.969343872,110,156,15.47430135,9.474543479,6.053222857,7.821796245,466,9,5,2,16,485,14,12,7,33,482,518,92,64,81,29
42,1000,60,5.13,10.3,18,37,83,958,28,9,5,42,7.832132415,317,404,140.7299552,97.81533048,9.828707623,5.745731736,478,21,9,3,33,480,7,0,2,9,511,489,381,23,311,6
45,1000,60,5.13,10.3,18,37,76,968,9,13,10,32,7.711171069,290,362,60.45754978,44.90069892,9.221138905,6.277731817,460,6,12,9,27,508,3,1,1,5,487,513,339,23,276,14
43,1000,60,5.13,10.3,18,37,80,967,18,8,7,33,7.817281105,286,363,115.6514851,90.77701791,9.371865162,6.186242093,486,15,6,5,26,481,3,2,2,7,512,488,339,24,276,10
41,1000,60,5.13,10.3,18,37,88,954,31,10,5,46,7.830877178,326,402,160.0292974,118.7235747,10.27553179,5.224592503,475,27,9,5,41,479,4,1,0,5,516,484,375,27,316,10
47,1000,60,5.13,10.3,18,37,65,967,20,9,4,33,7.62125712,179,287,42.33118408,29.77245806,8.400929242,6.779989278,497,13,7,2,22,470,7,2,2,11,519,481,263,24,169,10
44,1000,60,5.13,10.3,18,37,78,950,31,13,6,50,7.704977287,308,351,223.7490643,165.0009016,9.45147234,5.872589035,473,24,9,6,39,477,7,4,0,11,512,488,332,19,296,12
46,1000,60,5.13,10.3,18,37,72,954,24,13,9,46,7.546006412,289,378,133.413461,126.7683931,9.379099271,5.913895378,438,18,7,8,33,516,6,6,1,13,471,529,352,26,279,10
48,1000,60,5.13,10.3,18,37,7,953,22,16,9,47,7.027532964,91,169,15.56864637,9.542375477,6.167138419,7.82813175,467,9,4,2,15,486,13,12,7,32,482,518,108,61,58,33
42,1000,60,5.13,10.3,18,37,84,956,29,10,5,44,7.811153428,336,388,149.256168,103.639549,9.839243489,5.691820051,477,22,9,3,34,479,7,1,2,10,511,489,372,16,328,8
43,1000,60,5.13,10.3,18,37,81,968,16,9,7,32,7.767111292,309,365,121.6463718,94.85597231,9.38527754,6.069363098,487,13,7,5,25,481,3,2,2,7,512,488,346,19,288,21
45,1000,60,5.13,10.3,18,37,77,967,10,13,10,33,7.710462247,266,369,63.87188192,47.39614865,9.268310738,6.231569039,459,7,12,9,28,508,3,1,1,5,487,513,357,12,260,6
41,1000,60,5.13,10.3,18,37,89,954,31,10,5,46,7.844449815,316,386,165.2616465,122.6838894,10.33439491,5.189880256,475,27,9,5,41,479,4,1,0,5,516,484,364,22,306,10
47,1000,60,5.13,10.3,18,37,66,967,20,9,4,33,7.592827543,216,285,44.55122581,31.37018862,8.418684263,6.701726425,497,13,7,2,22,470,7,2,2,11,519,481,249,36,204,12
46,1000,60,5.13,10.3,18,37,73,956,22,13,9,44,7.545551757,328,394,137.2499747,129.3866622,9.412918985,5.882924225,438,18,7,8,33,518,4,6,1,11,471,529,363,31,307,21
44,1000,60,5.13,10.3,18,37,79,950,31,13,6,50,7.720764261,320,384,263.3129819,191.1895445,9.529169715,5.823420835,472,25,9,6,40,478,6,4,0,10,512,488,361,23,307,13
42,1000,60,5.13,10.3,18,37,85,957,29,10,4,43,7.794796856,329,407,155.5087433,109.3721132,9.874439846,5.621591196,477,22,9,3,34,480,7,1,1,9,511,489,389,18,319,10
48,1000,60,5.13,10.3,18,37,8,953,22,16,9,47,7.037760238,105,149,15.65019808,9.605838459,6.203212978,7.814308073,467,9,4,2,15,486,13,12,7,32,482,518,91,58,69,36
43,1000,60,5.13,10.3,18,37,82,967,15,10,8,33,7.709184395,309,370,128.3466102,100.3406911,9.401978689,5.933137922,486,12,8,6,26,481,3,2,2,7,512,488,346,24,293,16
45,1000,60,5.13,10.3,18,37,78,968,10,13,9,32,7.654550143,297,380,68.54388327,50.75261435,9.266944281,6.123875785,459,7,13,8,28,509,3,0,1,4,487,513,358,22,286,11
41,1000,60,5.13,10.3,18,37,90,953,32,10,5,47,7.835205391,331,393,171.7886457,127.8733585,10.36533167,5.137798036,474,28,9,5,42,479,4,1,0,5,516,484,379,14,323,8
47,1000,60,5.13,10.3,18,37,67,967,20,9,4,33,7.605173781,223,284,47.45229538,33.18935219,8.460354065,6.682432476,497,13,7,2,22,470,7,2,2,11,519,481,262,22,215,8
44,1000,60,5.13,10.3,18,37,80,950,31,13,6,50,7.695982818,321,371,298.2471971,215.2235232,9.579625719,5.719701742,472,25,9,6,40,478,6,4,0,10,512,488,347,24,307,14
46,1000,60,5.13,10.3,18,37,74,955,23,13,9,45,7.571132518,307,395,143.3204377,133.7295024,9.498280287,5.855278834,438,18,7,8,33,517,5,6,1,12,471,529,370,25,298,9
42,1000,60,5.13,10.3,18,37,86,958,28,10,4,42,7.780853438,324,407,167.1862634,118.365312,9.89966721,5.566714712,477,22,9,3,34,481,6,1,1,8,511,489,383,24,315,9
48,1000,60,5.13,10.3,18,37,9,951,26,15,8,49,7.046837885,107,174,15.71624688,9.679954312,6.246260614,7.791776581,465,11,4,2,17,486,15,11,6,32,482,518,116,58,82,25
43,1000,60,5.13,10.3,18,37,83,965,17,10,8,35,7.748181376,313,375,133.6733217,103.1219964,9.479016709,5.932222993,484,14,8,6,28,481,3,2,2,7,512,488,359,16,296,17
45,1000,60,5.13,10.3,18,37,79,968,10,14,8,32,7.657030256,327,385,70.91836316,52.64688709,9.362684305,6.037822612,459,7,14,7,28,509,3,0,1,4,487,513,357,28,316,11
41,1000,60,5.13,10.3,18,37,91,952,32,11,5,48,7.859694919,331,390,180.7085939,134.3070293,10.44906762,5.099124022,474,27,10,5,42,478,5,1,0,6,516,484,373,17,315,16
46,1000,60,5.13,10.3,18,37,75,953,24,14,9,47,7.563187829,312,399,149.0927474,139.2803815,9.57946201,5.767979625,435,20,8,8,36,518,4,6,1,11,471,529,377,22,296,16
44,1000,60,5.13,10.3,18,37,81,950,31,13,6,50,7.702859981,321,377,342.9930536,244.8596918,9.610891674,5.700990663,472,25,9,6,40,478,6,4,0,10,512,488,355,22,307,14
47,1000,60,5.13,10.3,18,37,68,966,21,9,4,34,7.59746755,219,318,50.47687348,35.13871531,8.475209247,6.650382434,497,13,7,2,22,469,8,2,2,12,519,481,287,31,202,17
42,1000,60,5.13,10.3,18,37,87,957,29,10,4,43,7.775496601,342,410,180.7435223,128.6548149,9.944473212,5.508938221,476,23,9,3,35,481,6,1,1,8,511,489,395,15,333,9
43,1000,60,5.13,10.3,18,37,84,964,18,10,8,36,7.755625299,312,373,140.3680509,107.4074225,9.575339546,5.84641691,483,15,8,6,29,481,3,2,2,7,512,488,360,13,297,15
45,1000,60,5.13,10.3,18,37,80,967,11,14,8,33,7.638802945,302,388,76.08748283,56.260227,9.384197232,5.981869187,458,8,14,7,29,509,3,0,1,4,487,513,369,19,291,11
48,1000,60,5.13,10.3,18,37,10,952,24,16,8,48,7.069662045,96,170,15.83966089,9.79912534,6.259904411,7.823143086,466,9,5,2,16,486,15,11,6,32,482,518,106,64,66,30
41,1000,60,5.13,10.3,18,37,92,952,32,11,5,48,7.848960522,332,398,190.4127985,142.1901482,10.47746984,5.046665461,474,27,10,5,42,478,5,1,0,6,516,484,386,12,324,8
44,1000,60,5.13,10.3,18,37,82,950,31,13,6,50,7.686872653,334,390,419.4565176,294.7703555,9.638442732,5.639323718,472,25,9,6,40,478,6,4,0,10,512,488,367,23,316,18
46,1000,60,5.13,10.3,18,37,76,952,25,14,9,48,7.574886393,302,381,156.2270314,146.0148515,9.615017851,5.758436646,435,20,8,8,36,517,5,6,1,12,471,529,357,24,293,9
47,1000,60,5.13,10.3,18,37,69,966,22,9,3,34,7.591276118,238,319,53.43666944,36.9971123,8.552654504,6.55394684,496,14,7,2,23,470,8,2,1,11,519,481,284,35,229,9
42,1000,60,5.13,10.3,18,37,88,956,30,10,4,44,7.788200603,352,423,192.7534108,136.4882226,9.973750205,5.504323616,475,24,9,3,36,481,6,1,1,8,511,489,399,24,342,10
43,1000,60,5.13,10.3,18,37,85,964,18,10,8,36,7.747676541,315,395,144.4387136,109.7197371,9.643966528,5.75812639,482,16,8,6,30,482,2,2,2,6,512,488,366,29,304,11
45,1000,60,5.13,10.3,18,37,81,966,11,15,8,34,7.610028534,308,397,81.81932441,60.13964774,9.425669903,5.886407976,457,8,15,7,30,509,3,0,1,4,487,513,383,14,298,10
41,1000,60,5.13,10.3,18,37,93,952,33,10,5,48,7.803707726,338,411,201.0058504,151.5542432,10.50095129,4.928134008,474,28,9,5,42,478,5,1,0,6,516,484,391,20,323,15
44,1000,60,5.13,10.3,18,37,83,949,31,14,6,51,7.727334151,325,397,455.3291662,317.8619142,9.705161717,5.652236378,471,26,9,6,41,478,5,5,0,10,512,488,372,25,313,12
46,1000,60,5.13,10.3,18,37,77,954,23,14,9,46,7.569591128,339,392,165.0134314,155.1280698,9.710788311,5.663156586,435,19,9,8,36,519,4,5,1,10,471,529,373,19,327,12
47,1000,60,5.13,10.3,18,37,70,965,23,9,3,35,7.616766072,229,306,59.06655909,40.69168235,8.60218938,6.553492274,496,14,7,2,23,469,9,2,1,12,519,481,278,28,216,13
48,1000,60,5.13,10.3,18,37,11,950,26,16,8,50,7.118012323,108,149,15.87986698,9.857764061,6.323285911,7.857506783,464,11,5,2,18,486,15,11,6,32,482,518,84,65,79,29
42,1000,60,5.13,10.3,18,37,89,956,30,10,4,44,7.815680684,355,426,203.9806996,144.4863975,10.05165201,5.479113508,475,24,9,3,36,481,6,1,1,8,511,489,405,21,343,12
43,1000,60,5.13,10.3,18,37,86,964,18,9,9,36,7.762406704,309,390,154.5496261,116.0664346,9.706499818,5.722702453,481,16,8,7,31,483,2,1,2,5,512,488,368,22,299,10
45,1000,60,5.13,10.3,18,37,82,966,11,15,8,34,7.576488943,312,388,86.7981793,63.79467724,9.458488333,5.789873538,457,8,15,7,30,509,3,0,1,4,487,513,371,17,302,10
41,1000,60,5.13,10.3,18,37,94,954,31,10,5,46,7.796360718,326,402,212.1123275,160.4717816,10.52235777,4.89013246,475,27,9,5,41,479,4,1,0,5,516,484,380,22,317,9
44,1000,60,5.13,10.3,18,37,84,949,31,14,6,51,7.714098104,326,401,463.6880441,323.5299249,9.722825757,5.606580566,472,25,9,6,40,477,6,5,0,11,512,488,368,33,311,15
46,1000,60,5.13,10.3,18,37,78,955,23,13,9,45,7.535465205,337,396,174.4630756,162.7629464,9.731690456,5.580035916,435,19,9,8,36,520,4,4,1,9,471,529,374,22,328,9
47,1000,60,5.13,10.3,18,37,71,965,23,9,3,35,7.627475325,223,307,62.63920977,43.14752153,8.633088648,6.542416458,496,14,7,2,23,469,9,2,1,12,519,481,284,23,212,11
48,1000,60,5.13,10.3,18,37,12,951,25,16,8,49,7.147779475,106,162,15.99072556,9.971557003,6.334699132,7.904352305,464,11,5,2,18,487,14,11,6,31,482,518,109,53,77,29
42,1000,60,5.13,10.3,18,37,90,957,29,10,4,43,7.782861834,354,429,220.9626622,157.4330636,10.08365156,5.378560101,475,24,9,3,36,482,5,1,1,7,511,489,406,23,342,12
43,1000,60,5.13,10.3,18,37,87,964,18,9,9,36,7.80608375,306,395,167.1320355,123.9277356,9.750458159,5.76608437,481,16,8,7,31,483,2,1,2,5,512,488,376,19,300,6
45,1000,60,5.13,10.3,18,37,83,966,11,15,8,34,7.565236516,330,411,91.97978707,67.52764609,9.476859476,5.750498929,457,8,15,7,30,509,3,0,1,4,487,513,391,20,323,7
41,1000,60,5.13,10.3,18,37,95,954,31,10,5,46,7.7737564,343,420,219.1401474,165.6551404,10.53844794,4.826275334,475,27,9,5,41,479,4,1,0,5,516,484,400,20,333,10
46,1000,60,5.13,10.3,18,37,79,954,23,14,9,46,7.546285317,336,404,181.1602595,168.6759937,9.814501042,5.526758651,435,19,9,8,36,519,4,5,1,10,471,529,388,16,322,14
44,1000,60,5.13,10.3,18,37,85,948,32,14,6,52,7.759556213,340,383,470.6610054,328.1158599,9.776435993,5.643485623,472,25,9,6,40,476,7,5,0,12,512,488,367,16,329,11
47,1000,60,5.13,10.3,18,37,72,963,25,8,4,37,7.633160589,230,311,65.26592877,45.08774645,8.689327016,6.493554819,495,15,6,3,24,468,10,2,1,13,519,481,286,25,210,20
42,1000,60,5.13,10.3,18,37,91,957,29,10,4,43,7.770143113,360,426,238.596179,169.733762,10.09671064,5.338903835,475,24,9,3,36,482,5,1,1,7,511,489,407,19,347,13
48,1000,60,5.13,10.3,18,37,13,950,26,16,8,50,7.180439311,105,155,16.04096748,10.03446168,6.391853903,7.914219555,465,10,5,2,17,485,16,11,6,33,482,518,97,58,78,27
43,1000,60,5.13,10.3,18,37,88,963,18,10,9,37,7.805678967,309,387,180.6834381,133.4443553,9.794495977,5.719051285,480,16,9,7,32,483,2,1,2,5,512,488,365,22,300,9
45,1000,60,5.13,10.3,18,37,84,965,12,15,8,35,7.550765818,321,406,98.50445758,72.705192,9.51258811,5.688373115,456,9,15,7,31,509,3,0,1,4,487,513,385,21,311,10
41,1000,60,5.13,10.3,18,37,96,954,31,10,5,46,7.759481852,350,398,229.6617053,174.2194382,10.55251644,4.781783817,475,27,9,5,41,479,4,1,0,5,516,484,387,11,340,10
46,1000,60,5.13,10.3,18,37,80,955,24,13,8,45,7.529580894,355,411,191.5140194,179.1971305,9.857949854,5.456496243,435,20,9,7,36,520,4,4,1,9,471,529,396,15,343,12
44,1000,60,5.13,10.3,18,37,86,948,32,13,7,52,7.752621359,347,407,517.4025785,358.6164125,9.77800217,5.627631656,472,25,9,6,40,476,7,4,1,12,512,488,389,18,335,12
47,1000,60,5.13,10.3,18,37,73,962,25,8,5,38,7.629959215,243,328,69.26315059,48.02728654,8.749552534,6.421915697,494,15,6,4,25,468,10,2,1,13,519,481,301,27,223,20
42,1000,60,5.13,10.3,18,37,92,956,30,10,4,44,7.772054639,355,425,256.085078,183.8493616,10.13659724,5.301131798,475,24,9,3,36,481,6,1,1,8,511,489,409,16,343,12
48,1000,60,5.13,10.3,18,37,14,948,28,16,8,52,7.188375934,118,178,16.16934342,10.15325375,6.408944463,7.913638423,465,10,5,2,17,483,18,11,6,35,482,518,113,65,91,27
43,1000,60,5.13,10.3,18,37,89,963,18,10,9,37,7.780837524,321,404,194.7570279,142.9908926,9.800055488,5.662313759,480,16,9,7,32,483,2,1,2,5,512,488,385,19,306,15
45,1000,60,5.13,10.3,18,37,85,965,12,15,8,35,7.549441251,329,419,103.188729,76.65796709,9.595855453,5.606743947,456,9,15,7,31,509,3,0,1,4,487,513,395,24,317,12
41,1000,60,5.13,10.3,18,37,97,954,31,9,6,46,7.745393005,357,416,242.4361317,183.4813979,10.57788922,4.725624308,475,27,8,6,41,479,4,1,0,5,516,484,398,18,345,12
46,1000,60,5.13,10.3,18,37,81,955,24,13,8,45,7.521953368,366,418,200.5127721,187.5512782,9.923404927,5.383798955,435,20,9,7,36,520,4,4,1,9,471,529,401,17,357,9
44,1000,60,5.13,10.3,18,37,87,948,33,12,7,52,7.745631344,358,421,567.1014843,390.9564071,9.79880323,5.591483791,472,25,9,6,40,476,8,3,1,12,512,488,393,28,343,15
47,1000,60,5.13,10.3,18,37,74,962,24,9,5,38,7.626407561,256,317,74.46438451,51.55342498,8.779645247,6.382061699,494,15,6,4,25,468,9,3,1,13,519,481,292,25,242,14
42,1000,60,5.13,10.3,18,37,93,956,30,10,4,44,7.766167364,362,427,272.028642,199.927872,10.12579981,5.300375582,475,24,9,3,36,481,6,1,1,8,511,489,411,16,354,8
43,1000,60,5.13,10.3,18,37,90,962,19,10,9,38,7.782799019,317,406,204.0680031,149.3602862,9.860891892,5.602504857,479,17,9,7,33,483,2,1,2,5,512,488,390,16,309,8
45,1000,60,5.13,10.3,18,37,86,966,10,16,8,34,7.548729497,327,416,108.7130212,80.78630319,9.657948362,5.546410613,456,8,16,7,31,510,2,0,1,3,487,513,396,20,320,7
48,1000,60,5.13,10.3,18,37,15,949,28,15,8,51,7.172671551,117,161,16.28972754,10.27769191,6.407498023,7.884666995,465,11,4,2,17,484,17,11,6,34,482,518,100,61,98,19
41,1000,60,5.13,10.3,18,37,98,953,32,9,6,47,7.734948074,354,422,256.042404,191.903729,10.61166355,4.668036534,474,28,8,6,42,479,4,1,0,5,516,484,404,18,340,14
46,1000,60,5.13,10.3,18,37,82,955,24,13,8,45,7.506147008,354,441,210.2278181,195.15411,9.969183902,5.313159527,435,20,9,7,36,520,4,4,1,9,471,529,424,17,347,7
44,1000,60,5.13,10.3,18,37,88,949,33,11,7,51,7.719388704,348,397,619.4334828,428.6638144,9.808539342,5.527492953,473,25,8,6,39,476,8,3,1,12,512,488,378,19,340,8
47,1000,60,5.13,10.3,18,37,75,963,24,8,5,37,7.620029596,240,319,78.52529804,54.35743417,8.819379643,6.325928403,494,15,6,4,25,469,9,2,1,12,519,481,305,14,232,8
42,1000,60,5.13,10.3,18,37,94,956,30,10,4,44,7.717014531,370,423,290.3727243,213.2090494,10.16921841,5.154486556,475,24,9,3,36,481,6,1,1,8,511,489,406,17,362,8
43,1000,60,5.13,10.3,18,37,91,960,20,11,9,40,7.798015147,323,381,214.8224941,157.1914423,9.896114754,5.596730315,479,17,9,7,33,481,3,2,2,7,512,488,367,14,317,6
45,1000,60,5.13,10.3,18,37,87,967,9,15,9,33,7.575753382,330,408,115.2800094,86.31313732,9.726655181,5.533864149,456,8,15,8,31,511,1,0,1,2,487,513,398,10,321,9
41,1000,60,5.13,10.3,18,37,99,953,32,9,6,47,7.766972836,371,421,271.5353404,202.5711937,10.69904702,4.641042503,474,28,8,6,42,479,4,1,0,5,516,484,403,18,355,16
48,1000,60,5.13,10.3,18,37,16,951,27,14,8,49,7.154111722,100,182,16.44022871,10.35706457,6.425211817,7.832354491,465,11,4,2,17,486,16,10,6,32,482,518,113,69,82,18
44,1000,60,5.13,10.3,18,37,89,948,33,12,7,52,7.745002395,350,401,675.2222209,469.1873515,9.862702638,5.523152961,472,25,9,6,40,476,8,3,1,12,512,488,385,16,338,12
46,1000,60,5.13,10.3,18,37,83,954,24,14,8,46,7.518156823,345,423,220.6543992,204.5162728,10.03350353,5.278594822,434,20,10,7,37,520,4,4,1,9,471,529,405,18,334,11
