[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
47,1000,60,5.13,10.3,18,37,76,963,24,8,5,37,7.61975342,265,338,83.5752039,58.0864653,8.874479886,6.265900955,494,15,6,4,25,469,9,2,1,12,519,481,314,24,252,13
42,1000,60,5.13,10.3,18,37,95,957,30,10,3,43,7.728547964,372,429,309.1041499,228.0116297,10.2137927,5.131492627,475,24,9,3,36,482,6,1,0,7,511,489,407,22,358,14
43,1000,60,5.13,10.3,18,37,92,957,23,11,9,43,7.84485846,331,410,227.6046948,165.3283575,9.988216817,5.596089036,476,20,9,7,36,481,3,2,2,7,512,488,393,17,320,11
45,1000,60,5.13,10.3,18,37,88,968,8,15,9,32,7.535620321,330,411,126.3355831,94.53616439,9.739011532,5.443901959,456,8,15,8,31,512,0,0,1,1,487,513,397,14,313,17
41,1000,60,5.13,10.3,18,37,100,952,33,9,6,48,7.75692287,378,416,287.1030755,214.6061615,10.72667933,4.590818873,473,29,8,6,43,479,4,1,0,5,516,484,404,12,367,11
44,1000,60,5.13,10.3,18,37,90,948,33,12,7,52,7.717613996,341,397,687.647464,480.5463218,9.898849303,5.429104823,472,25,9,6,40,476,8,3,1,12,512,488,382,15,331,10
46,1000,60,5.13,10.3,18,37,84,954,24,14,8,46,7.527702593,364,429,231.8830863,213.3195748,10.10803699,5.230278202,433,20,11,7,38,521,4,3,1,8,471,529,410,19,356,8
47,1000,60,5.13,10.3,18,37,77,963,24,8,5,37,7.620094911,256,330,88.28092052,61.55656023,8.927099675,6.209834053,494,15,6,4,25,469,9,2,1,12,519,481,307,23,245,11
48,1000,60,5.13,10.3,18,37,17,951,27,14,8,49,7.177475877,118,183,16.54631512,10.45782422,6.46767285,7.837948964,465,11,4,2,17,486,16,10,6,32,482,518,116,67,89,29
42,1000,60,5.13,10.3,18,37,96,958,30,9,3,42,7.722782457,366,439,324.4958665,238.1961387,10.24305472,5.089123711,475,24,9,3,36,483,6,0,0,6,511,489,419,20,362,4
43,1000,60,5.13,10.3,18,37,93,957,23,11,9,43,7.836277682,339,399,242.9064497,174.4397791,10.0288386,5.535885896,476,20,9,7,36,481,3,2,2,7,512,488,385,14,330,9
45,1000,60,5.13,10.3,18,37,89,967,9,15,9,33,7.508830332,348,413,136.0584064,101.4111354,9.771576979,5.360764802,455,9,15,8,32,512,0,0,1,1,487,513,396,17,341,7
41,1000,60,5.13,10.3,18,37,101,953,32,9,6,47,7.730664714,380,422,308.0410621,228.9111218,10.7937496,4.465061815,473,29,8,6,43,480,3,1,0,4,516,484,407,15,368,12
46,1000,60,5.13,10.3,18,37,85,954,24,14,8,46,7.53944839,362,423,243.18481,224.6035353,10.15031964,5.214835235,433,20,11,7,38,521,4,3,1,8,471,529,412,11,352,10
44,1000,60,5.13,10.3,18,37,91,947,35,12,6,53,7.672472768,347,406,700.4179427,489.0599992,9.945474627,5.287683933,470,27,9,6,42,477,8,3,0,11,512,488,384,22,341,6
47,1000,60,5.13,10.3,18,37,78,963,24,8,5,37,7.637362103,280,338,94.16755604,66.08523416,8.995838787,6.171562937,494,15,6,4,25,469,9,2,1,12,519,481,311,27,265,15
48,1000,60,5.13,10.3,18,37,18,950,28,14,8,50,7.197709929,119,190,16.69187086,10.59238432,6.53159046,7.817535382,465,11,4,2,17,485,17,10,6,33,482,518,130,60,92,27
42,1000,60,5.13,10.3,18,37,97,957,31,9,3,43,7.746560295,382,441,351.9760209,257.0790853,10.299881,5.078366269,474,25,9,3,37,483,6,0,0,6,511,489,414,27,372,10
43,1000,60,5.13,10.3,18,37,94,957,21,13,9,43,7.831737844,361,422,258.7793162,184.3389263,10.07493313,5.478221476,476,18,11,7,36,481,3,2,2,7,512,488,392,30,355,6
45,1000,60,5.13,10.3,18,37,90,967,9,15,9,33,7.509743017,355,429,145.8618759,109.559586,9.856843321,5.281599064,455,9,15,8,32,512,0,0,1,1,487,513,410,19,347,8
41,1000,60,5.13,10.3,18,37,102,953,32,9,6,47,7.735495601,381,427,321.4088475,237.836044,10.86059899,4.40377381,473,29,8,6,43,480,3,1,0,4,516,484,412,15,371,10
46,1000,60,5.13,10.3,18,37,86,953,24,15,8,47,7.517270347,375,443,264.0193106,245.1827657,10.19566138,5.132540338,432,20,12,7,39,521,4,3,1,8,471,529,424,19,362,13
44,1000,60,5.13,10.3,18,37,92,947,35,12,6,53,7.646320538,336,420,769.2902503,537.3264699,9.95374297,5.225418315,470,27,9,6,42,477,8,3,0,11,512,488,404,16,332,4
47,1000,60,5.13,10.3,18,37,79,963,23,9,5,37,7.63567756,266,363,99.19570854,69.6925988,9.030660718,6.130487833,494,15,6,4,25,469,8,3,1,12,519,481,339,24,258,8
42,1000,60,5.13,10.3,18,37,98,956,32,9,3,44,7.73951742,381,428,383.0260801,276.416394,10.33207437,5.030321917,474,25,9,3,37,482,7,0,0,7,511,489,415,13,369,12
48,1000,60,5.13,10.3,18,37,19,951,25,16,8,49,7.226242256,110,172,16.77621192,10.68037813,6.570279558,7.836616812,465,10,5,2,17,486,15,11,6,32,482,518,125,47,89,21
43,1000,60,5.13,10.3,18,37,95,957,21,13,9,43,7.829458107,346,406,273.930019,191.7847575,10.13058595,5.415160047,476,18,11,7,36,481,3,2,2,7,512,488,387,19,337,9
45,1000,60,5.13,10.3,18,37,91,967,9,15,9,33,7.506986594,351,424,156.542359,118.406815,9.90846209,5.227223306,455,9,15,8,32,512,0,0,1,1,487,513,404,20,343,8
41,1000,60,5.13,10.3,18,37,103,952,33,9,6,48,7.70684894,373,429,343.0509284,252.0258572,10.89132379,4.311830299,473,29,8,6,43,479,4,1,0,5,516,484,414,15,364,9
46,1000,60,5.13,10.3,18,37,87,953,24,15,8,47,7.514780765,387,450,285.3982249,266.1045638,10.27484417,5.057333006,432,20,12,7,39,521,4,3,1,8,471,529,434,16,377,10
44,1000,60,5.13,10.3,18,37,93,947,35,12,6,53,7.629723768,373,420,848.0928115,596.8125665,10.00366836,5.139027801,470,27,9,6,42,477,8,3,0,11,512,488,403,17,354,19
47,1000,60,5.13,10.3,18,37,80,963,23,9,5,37,7.580826843,277,354,105.044637,73.70023156,9.046697937,5.999148885,493,16,6,4,26,470,7,3,1,11,519,481,328,26,260,17
42,1000,60,5.13,10.3,18,37,99,954,33,10,3,46,7.747470021,390,442,418.630627,296.8014245,10.36222178,5.015081168,472,26,10,3,39,482,7,0,0,7,511,489,425,17,376,14
48,1000,60,5.13,10.3,18,37,20,951,25,16,8,49,7.251816033,109,164,16.85711105,10.7740807,6.617155557,7.842368832,465,10,5,2,17,486,15,11,6,32,482,518,114,50,85,24
43,1000,60,5.13,10.3,18,37,96,957,20,14,9,43,7.805861479,342,428,291.0208199,203.5642994,10.16295246,5.332847995,476,18,11,7,36,481,2,3,2,7,512,488,403,25,332,10
45,1000,60,5.13,10.3,18,37,92,966,10,15,9,34,7.488487157,349,425,175.2172633,130.6344395,9.929269812,5.171408887,455,9,15,8,32,511,1,0,1,2,487,513,406,19,340,9
41,1000,60,5.13,10.3,18,37,104,953,34,8,5,47,7.720341762,391,433,379.0023032,274.7776831,10.93422036,4.293975321,474,29,8,5,42,479,5,0,0,5,516,484,414,19,377,14
49,1000,60,5.13,10.3,18,37,0,928,42,17,13,72,7.148,116,169,14.91833214,9.200055211,6.427184466,7.913402062,489,17,7,2,26,439,25,10,11,46,515,485,93,76,76,40
46,1000,60,5.13,10.3,18,37,88,955,23,14,8,45,7.486479309,372,459,300.038197,275.0010878,10.28854422,4.991635128,432,20,12,7,39,523,3,2,1,6,471,529,436,23,362,10
44,1000,60,5.13,10.3,18,37,94,947,35,12,6,53,7.631375835,359,418,875.9842522,620.2928791,10.07280662,5.069874687,469,28,9,6,43,478,7,3,0,10,512,488,407,11,351,8
47,1000,60,5.13,10.3,18,37,81,961,26,7,6,39,7.598735006,285,358,112.4485546,78.88656958,9.099819932,5.97906125,492,17,6,4,27,469,9,1,2,12,519,481,339,19,276,9
42,1000,60,5.13,10.3,18,37,100,953,34,9,4,47,7.754622459,388,439,440.5759066,311.7120515,10.4036734,4.986391311,472,26,9,4,39,481,8,0,0,8,511,489,423,16,379,9
43,1000,60,5.13,10.3,18,37,97,957,19,15,9,43,7.795903935,363,417,300.9271523,209.354766,10.20975169,5.263342354,476,17,12,7,36,481,2,3,2,7,512,488,399,18,350,13
45,1000,60,5.13,10.3,18,37,93,965,11,15,9,35,7.511412806,364,436,192.5674948,141.2862386,10.02255814,5.127537999,454,10,15,8,33,511,1,0,1,2,487,513,419,17,358,6
48,1000,60,5.13,10.3,18,37,21,952,26,14,8,48,7.263914045,117,170,16.92263512,10.83090847,6.622482656,7.860767191,466,10,4,2,16,486,16,10,6,32,482,518,117,53,100,17
49,1000,60,5.13,10.3,18,37,1,931,38,18,13,69,7.169250579,103,125,14.93244908,9.239950179,6.450867793,7.932069413,490,16,7,2,25,441,22,11,11,44,515,485,71,54,59,44
46,1000,60,5.13,10.3,18,37,89,955,23,14,8,45,7.488509102,389,449,311.6126407,283.7988311,10.35927791,4.932493772,431,20,13,7,40,524,3,1,1,5,471,529,431,18,379,10
44,1000,60,5.13,10.3,18,37,95,948,35,11,6,52,7.574786505,365,428,967.4168991,681.6824092,10.09308776,4.932634364,468,29,9,6,44,480,6,2,0,8,512,488,410,18,359,6
47,1000,60,5.13,10.3,18,37,82,961,26,7,6,39,7.599657323,279,374,116.4858302,81.74884337,9.170853007,5.904333914,492,17,6,4,27,469,9,1,2,12,519,481,344,30,271,8
42,1000,60,5.13,10.3,18,37,101,954,33,8,5,46,7.72083468,390,463,502.4451851,347.7597063,10.43255749,4.887112067,472,26,8,5,39,482,7,0,0,7,511,489,439,24,384,6
43,1000,60,5.13,10.3,18,37,98,957,19,15,9,43,7.794478145,359,410,318.2182426,219.18224,10.23037064,5.23878766,476,17,12,7,36,481,2,3,2,7,512,488,399,11,347,12
45,1000,60,5.13,10.3,18,37,94,964,12,15,9,36,7.480286223,365,429,209.9945784,151.5102711,10.08337479,5.009128068,453,11,15,8,34,511,1,0,1,2,487,513,411,18,359,6
46,1000,60,5.13,10.3,18,37,90,955,23,12,10,45,7.460427532,406,438,324.9755032,292.0398834,10.39940806,4.843679271,431,20,11,9,40,524,3,1,1,5,471,529,429,9,393,13
44,1000,60,5.13,10.3,18,37,96,947,35,12,6,53,7.573256072,358,431,1011.496358,715.366936,10.17156313,4.847163426,468,29,9,6,44,479,6,3,0,9,512,488,417,14,352,6
49,1000,60,5.13,10.3,18,37,2,932,37,18,13,68,7.200260873,99,159,15.00223813,9.276126545,6.485484507,7.959250209,490,15,8,2,25,442,22,10,11,43,515,485,88,71,68,31
48,1000,60,5.13,10.3,18,37,22,953,23,15,9,47,7.312135015,123,198,17.040509,10.9128313,6.742699759,7.84199562,465,10,4,3,17,488,13,11,6,30,482,518,134,64,95,28
47,1000,60,5.13,10.3,18,37,83,961,27,7,5,39,7.602519951,312,374,121.2709258,85.29685818,9.201393921,5.877331613,492,17,6,4,27,469,10,1,1,12,519,481,344,30,292,20
42,1000,60,5.13,10.3,18,37,102,953,33,9,5,47,7.718775496,401,444,559.2574305,382.4205645,10.49817789,4.814328414,471,26,9,5,40,482,7,0,0,7,511,489,427,17,387,14
43,1000,60,5.13,10.3,18,37,99,957,18,16,9,43,7.823715637,368,418,342.5679098,234.4549534,10.30084316,5.224762169,476,16,13,7,36,481,2,3,2,7,512,488,401,17,354,14
45,1000,60,5.13,10.3,18,37,95,964,12,15,9,36,7.474084372,359,441,231.1226446,163.6393038,10.09182482,4.98901693,453,11,15,8,34,511,1,0,1,2,487,513,423,18,350,9
46,1000,60,5.13,10.3,18,37,91,955,23,12,10,45,7.479279972,401,446,341.8265954,302.0285575,10.45966972,4.825662636,431,20,11,9,40,524,3,1,1,5,471,529,429,17,392,9
44,1000,60,5.13,10.3,18,37,97,947,35,12,6,53,7.569663818,378,428,1057.000043,746.979331,10.23163746,4.776773439,468,29,9,6,44,479,6,3,0,9,512,488,414,14,367,11
49,1000,60,5.13,10.3,18,37,3,933,35,19,13,67,7.21596651,90,152,15.05986366,9.325712666,6.507722646,7.968019273,490,15,8,2,25,443,20,11,11,42,515,485,90,62,57,33
47,1000,60,5.13,10.3,18,37,84,961,26,8,5,39,7.595523913,304,374,126.9400401,89.45010978,9.225754261,5.836501978,491,18,6,4,28,470,8,2,1,11,519,481,354,20,291,13
48,1000,60,5.13,10.3,18,37,23,955,23,14,8,45,7.282821494,133,176,17.2100038,11.07880294,6.746376049,7.781985016,465,10,4,3,17,490,13,10,5,28,482,518,123,53,98,35
42,1000,60,5.13,10.3,18,37,103,952,34,9,5,48,7.735260239,397,444,597.6861629,407.6406818,10.57881746,4.763772017,471,26,9,5,40,481,8,0,0,8,511,489,429,15,393,4
43,1000,60,5.13,10.3,18,37,100,956,18,17,9,44,7.821257026,367,421,358.2212325,244.6044913,10.35893296,5.158777352,475,16,14,7,37,481,2,3,2,7,512,488,404,17,359,8
45,1000,60,5.13,10.3,18,37,96,964,12,15,9,36,7.425019965,378,430,246.165862,172.9755521,10.10450519,4.881337106,453,11,15,8,34,511,1,0,1,2,487,513,420,10,363,15
46,1000,60,5.13,10.3,18,37,92,954,24,11,11,46,7.478990664,396,454,363.6911254,316.3559654,10.50968666,4.7805827,430,21,10,10,41,524,3,1,1,5,471,529,440,14,379,17
44,1000,60,5.13,10.3,18,37,98,947,35,12,6,53,7.553549353,381,432,1114.043873,791.4177043,10.26765402,4.70596413,468,29,9,6,44,479,6,3,0,9,512,488,419,13,368,13
49,1000,60,5.13,10.3,18,37,4,933,36,19,12,67,7.202480485,91,151,15.09306856,9.389013288,6.553417323,7.891691883,490,15,8,2,25,443,21,11,10,42,515,485,83,68,48,43
47,1000,60,5.13,10.3,18,37,85,961,26,8,5,39,7.646887114,308,375,136.0905499,96.10036344,9.318457691,5.843258986,491,18,6,4,28,470,8,2,1,11,519,481,354,21,300,8
42,1000,60,5.13,10.3,18,37,104,953,33,9,5,47,7.678464593,399,451,622.2180094,430.5841184,10.60120549,4.624230238,471,26,9,5,40,482,7,0,0,7,511,489,434,17,391,8
48,1000,60,5.13,10.3,18,37,24,955,23,14,8,45,7.307119589,111,172,17.34343275,11.20580024,6.807278961,7.772222259,465,10,4,3,17,490,13,10,5,28,482,518,121,51,88,23
50,1000,60,5.13,10.3,18,37,0,944,24,15,17,56,6.923,118,174,15.03718605,8.967573894,6.508097166,7.328063241,470,14,4,6,24,474,10,11,11,32,494,506,101,73,87,31
43,1000,60,5.13,10.3,18,37,101,956,18,17,9,44,7.831354371,368,423,379.3765896,257.1471297,10.42370857,5.111507347,475,16,14,7,37,481,2,3,2,7,512,488,404,19,358,10
45,1000,60,5.13,10.3,18,37,97,961,15,15,9,39,7.427184528,375,443,261.5322588,182.9913238,10.16941676,4.823934827,451,13,15,8,36,510,2,0,1,3,487,513,421,22,370,5
46,1000,60,5.13,10.3,18,37,93,955,23,11,11,45,7.461273392,397,462,383.2770345,330.2523509,10.53416826,4.725293272,430,21,10,10,41,525,2,1,1,4,471,529,449,13,389,8
44,1000,60,5.13,10.3,18,37,99,947,35,12,6,53,7.506425202,389,424,1163.432971,831.5654178,10.26504263,4.612138064,468,29,9,6,44,479,6,3,0,9,512,488,408,16,374,15
49,1000,60,5.13,10.3,18,37,5,934,36,18,12,66,7.219159085,77,180,15.1650736,9.496492793,6.597487112,7.879284994,491,15,7,2,24,443,21,11,10,42,515,485,106,74,57,20
47,1000,60,5.13,10.3,18,37,86,961,26,8,5,39,7.65843902,311,384,144.876023,102.5904778,9.394929743,5.784761919,491,18,6,4,28,470,8,2,1,11,519,481,364,20,296,15
50,1000,60,5.13,10.3,18,37,1,944,26,14,16,56,6.930036745,105,152,15.12050626,9.048693488,6.527296733,7.323225611,469,15,4,6,25,475,11,10,10,31,494,506,87,65,71,34
48,1000,60,5.13,10.3,18,37,25,957,22,14,7,43,7.300112121,135,184,17.47974402,11.34054127,6.837528116,7.73054743,465,10,4,3,17,492,12,10,4,26,482,518,134,50,106,29
43,1000,60,5.13,10.3,18,37,102,955,19,17,9,45,7.838148046,364,430,398.6880218,270.0999276,10.48348033,5.062717454,475,16,14,7,37,480,3,3,2,8,512,488,412,18,350,14
45,1000,60,5.13,10.3,18,37,98,960,16,15,9,40,7.425408954,383,436,280.1106583,194.5582513,10.23616313,4.757110159,450,14,15,8,37,510,2,0,1,3,487,513,427,9,375,8
46,1000,60,5.13,10.3,18,37,94,954,24,11,11,46,7.444948104,405,469,404.9466059,350.5695286,10.58832584,4.646212918,429,22,10,10,42,525,2,1,1,4,471,529,451,18,396,9
44,1000,60,5.13,10.3,18,37,100,946,36,12,6,54,7.529348827,377,429,1224.324135,872.9171394,10.35287322,4.566962582,467,30,9,6,45,479,6,3,0,9,512,488,415,14,369,8
47,1000,60,5.13,10.3,18,37,87,961,26,8,5,39,7.667438425,318,384,151.8507402,107.712299,9.466815802,5.725906494,491,18,6,4,28,470,8,2,1,11,519,481,366,18,311,7
49,1000,60,5.13,10.3,18,37,6,934,35,19,12,66,7.251193625,94,144,15.23313328,9.563609995,6.669632562,7.868727538,490,15,8,2,25,444,20,11,10,41,515,485,79,65,73,21
50,1000,60,5.13,10.3,18,37,2,943,27,14,16,57,6.945318585,97,167,15.14183726,9.069509123,6.581875055,7.3001429,469,15,4,6,25,474,12,10,10,32,494,506,103,64,62,35
48,1000,60,5.13,10.3,18,37,26,957,22,14,7,43,7.295451474,102,193,17.6626659,11.51020124,6.867482786,7.693677165,465,10,4,3,17,492,12,10,4,26,482,518,153,40,80,22
43,1000,60,5.13,10.3,18,37,103,954,21,16,9,46,7.834062228,373,420,424.208621,288.1900809,10.54220168,4.992735594,473,18,14,7,39,481,3,2,2,7,512,488,406,14,361,12
45,1000,60,5.13,10.3,18,37,99,960,16,15,9,40,7.442303409,382,443,288.5767917,201.3167571,10.29830335,4.731052003,450,14,15,8,37,510,2,0,1,3,487,513,429,14,372,10
46,1000,60,5.13,10.3,18,37,95,953,25,11,11,47,7.470203171,406,467,429.7429856,370.3907427,10.66467593,4.625975061,428,23,10,10,43,525,2,1,1,4,471,529,452,15,399,7
44,1000,60,5.13,10.3,18,37,101,947,35,12,6,53,7.509573086,389,435,1263.17942,904.4941139,10.40170913,4.475200846,466,30,10,6,46,481,5,2,0,7,512,488,423,12,380,9
47,1000,60,5.13,10.3,18,37,88,959,27,9,5,41,7.714991418,302,370,159.6124113,113.5170991,9.56513032,5.718687697,489,19,7,4,30,470,8,2,1,11,519,481,352,18,294,8
49,1000,60,5.13,10.3,18,37,7,932,37,19,12,68,7.296704073,108,142,15.27404691,9.636648001,6.728412238,7.90014798,489,16,8,2,26,443,21,11,10,42,515,485,84,58,76,32
50,1000,60,5.13,10.3,18,37,3,943,27,14,16,57,6.978345862,94,155,15.18811146,9.107848482,6.632713537,7.315781373,469,15,4,6,25,474,12,10,10,32,494,506,101,54,57,37
43,1000,60,5.13,10.3,18,37,104,953,22,16,9,47,7.838654978,361,438,438.0005651,297.8329847,10.59809208,4.943507858,471,20,14,7,41,482,2,2,2,6,512,488,423,15,350,11
48,1000,60,5.13,10.3,18,37,27,958,21,14,7,42,7.32104928,117,180,17.86362198,11.66111524,6.90440909,7.708733781,465,10,4,3,17,493,11,10,4,25,482,518,133,47,97,20
45,1000,60,5.13,10.3,18,37,100,960,16,15,9,40,7.408270845,390,438,306.25158,211.1358947,10.34834634,4.617205026,450,14,15,8,37,510,2,0,1,3,487,513,424,14,382,8
46,1000,60,5.13,10.3,18,37,96,954,24,11,11,46,7.458941622,398,461,462.5989501,398.4335077,10.6955984,4.577154589,428,23,10,10,43,526,1,1,1,3,471,529,450,11,389,9
44,1000,60,5.13,10.3,18,37,102,947,34,13,6,53,7.502376371,383,441,1336.263346,963.5213473,10.45525536,4.404273822,466,29,11,6,46,481,5,2,0,7,512,488,422,19,372,11
47,1000,60,5.13,10.3,18,37,89,959,27,9,5,41,7.737367653,331,386,165.9292515,117.7966586,9.618246405,5.707895569,489,19,7,4,30,470,8,2,1,11,519,481,369,17,323,8
49,1000,60,5.13,10.3,18,37,8,933,37,18,12,67,7.325144975,99,147,15.30277854,9.715637252,6.782752909,7.901087066,489,16,8,2,26,444,21,10,10,41,515,485,90,57,72,27
50,1000,60,5.13,10.3,18,37,4,945,24,16,15,55,6.979302688,108,154,15.24959668,9.182567238,6.664996588,7.286154889,469,15,4,6,25,476,9,12,9,30,494,506,88,66,71,37
46,1000,60,5.13,10.3,18,37,97,954,24,11,11,46,7.414603495,411,470,498.0761989,428.9599371,10.769552,4.427494332,428,23,10,10,43,526,1,1,1,3,471,529,455,15,403,8
45,1000,60,5.13,10.3,18,37,101,960,16,15,9,40,7.380442293,400,451,328.4116399,223.0278086,10.35106228,4.560380042,450,14,15,8,37,510,2,0,1,3,487,513,437,14,390,10
44,1000,60,5.13,10.3,18,37,103,947,34,13,6,53,7.466789628,382,439,1407.221116,1012.590173,10.47336778,4.312346974,466,29,11,6,46,481,5,2,0,7,512,488,426,13,372,10
48,1000,60,5.13,10.3,18,37,28,959,20,14,7,41,7.337146081,119,189,18.07633503,11.83213453,6.960311617,7.687791276,465,9,5,3,17,494,11,9,4,24,482,518,144,45,97,22
47,1000,60,5.13,10.3,18,37,90,961,26,9,4,39,7.693838367,342,395,174.7455966,124.9407493,9.609734026,5.626582967,489,20,7,3,30,472,6,2,1,9,519,481,379,16,326,16
49,1000,60,5.13,10.3,18,37,9,933,37,18,12,67,7.358833406,91,167,15.341749,9.774205686,6.838942737,7.910882262,489,16,8,2,26,444,21,10,10,41,515,485,94,73,67,24
50,1000,60,5.13,10.3,18,37,5,945,24,15,16,55,7.018166007,87,155,15.30999054,9.258206423,6.712259428,7.316817885,469,15,4,6,25,476,9,11,10,30,494,506,84,71,68,19
46,1000,60,5.13,10.3,18,37,98,954,25,11,10,46,7.380799904,421,487,536.8813019,461.0527906,10.77095949,4.362340238,428,24,10,9,43,526,1,1,1,3,471,529,469,18,412,9
45,1000,60,5.13,10.3,18,37,102,960,16,16,8,40,7.353597516,375,444,359.7611745,240.9728301,10.37833992,4.482155897,450,14,15,8,37,510,2,1,0,3,487,513,431,13,371,4
44,1000,60,5.13,10.3,18,37,104,947,34,13,6,53,7.434047892,391,436,1479.391584,1061.994549,10.48368746,4.234426053,466,29,11,6,46,481,5,2,0,7,512,488,420,16,380,11
47,1000,60,5.13,10.3,18,37,91,963,25,8,4,37,7.670908794,329,400,183.9007626,131.8978196,9.605566047,5.583409597,490,19,7,3,29,473,6,1,1,8,519,481,382,18,315,14
48,1000,60,5.13,10.3,18,37,29,961,19,13,7,39,7.371928744,132,173,18.19168705,11.94265231,7.064076342,7.658385999,465,9,5,3,17,496,10,8,4,22,482,518,133,40,114,18
49,1000,60,5.13,10.3,18,37,10,932,37,19,12,68,7.372070136,106,136,15.38651732,9.851684013,6.863302013,7.912308451,489,16,8,2,26,443,21,11,10,42,515,485,80,56,81,25
46,1000,60,5.13,10.3,18,37,99,953,26,11,10,47,7.401870044,426,472,575.6925928,493.7835844,10.87420449,4.310245236,428,24,10,9,43,525,2,1,1,4,471,529,459,13,413,13
50,1000,60,5.13,10.3,18,37,6,946,23,15,16,54,7.044143515,100,162,15.41378291,9.344451327,6.748221938,7.333047189,469,15,4,6,25,477,8,11,10,29,494,506,99,63,62,38
45,1000,60,5.13,10.3,18,37,103,959,17,15,9,41,7.351290301,401,445,398.5269955,262.6374115,10.44137494,4.417818137,449,15,14,9,38,510,2,1,0,3,487,513,436,9,390,11
47,1000,60,5.13,10.3,18,37,92,962,26,8,4,38,7.663961421,333,396,192.6207657,137.996011,9.632424205,5.539985985,489,20,7,3,30,473,6,1,1,8,519,481,378,18,324,9
48,1000,60,5.13,10.3,18,37,30,964,18,10,8,36,7.363486294,137,195,18.4235852,12.17000824,7.082755168,7.624707148,465,9,4,4,17,499,9,6,4,19,482,518,153,42,109,28
49,1000,60,5.13,10.3,18,37,11,934,37,18,11,66,7.379095385,112,148,15.47965447,9.950691021,6.878871311,7.910261155,488,17,8,2,27,446,20,10,9,39,515,485,93,55,77,35
46,1000,60,5.13,10.3,18,37,100,953,26,11,10,47,7.42636149,422,471,619.2061131,530.5491138,10.92099237,4.314884845,428,24,10,9,43,525,2,1,1,4,471,529,455,16,413,9
50,1000,60,5.13,10.3,18,37,7,947,23,13,17,53,7.05726095,119,164,15.50939976,9.406185325,6.792141423,7.316093057,469,15,3,7,25,478,8,10,10,28,494,506,97,67,80,39
45,1000,60,5.13,10.3,18,37,104,959,17,15,9,41,7.354959451,394,448,426.9552524,277.401105,10.45751164,4.409651618,449,15,14,9,38,510,2,1,0,3,487,513,439,9,387,7
47,1000,60,5.13,10.3,18,37,93,962,26,8,4,38,7.656953768,336,397,201.841925,144.2953838,9.653526568,5.502647566,490,19,7,3,29,472,7,1,1,9,519,481,383,14,322,14
49,1000,60,5.13,10.3,18,37,12,935,38,16,11,65,7.388207473,101,159,15.54865356,10.01712732,6.899090871,7.90757871,488,17,7,3,27,447,21,9,8,38,515,485,94,65,69,32
48,1000,60,5.13,10.3,18,37,31,964,18,10,8,36,7.368258946,122,184,18.66596262,12.35772116,7.103637837,7.614489398,465,9,4,4,17,499,9,6,4,19,482,518,127,57,95,27
46,1000,60,5.13,10.3,18,37,101,949,31,10,10,51,7.437729041,419,480,669.7115438,565.9549711,11.02261875,4.245889622,425,27,10,9,46,524,4,0,1,5,471,529,471,9,411,8
50,1000,60,5.13,10.3,18,37,8,947,24,13,16,53,7.094310486,97,161,15.56828493,9.468314,6.810872748,7.37102638,470,15,3,6,24,477,9,10,10,29,494,506,100,61,72,25
47,1000,60,5.13,10.3,18,37,94,962,26,8,4,38,7.695129537,344,415,209.8690832,149.2645081,9.708987038,5.522173108,490,19,7,3,29,472,7,1,1,9,519,481,391,24,333,11
49,1000,60,5.13,10.3,18,37,13,938,35,16,11,62,7.367625392,99,185,15.68174834,10.11635299,6.897055501,7.867302699,489,16,7,3,26,449,19,9,8,36,515,485,112,73,73,26
48,1000,60,5.13,10.3,18,37,32,964,18,10,8,36,7.391012473,131,195,18.89633989,12.5510626,7.119077843,7.644048171,465,9,4,4,17,499,9,6,4,19,482,518,143,52,111,20
