[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
48,1000,60,5.13,10.3,18,37,69,964,21,5,10,36,7.649890157,243,336,56.50572412,42.5744988,8.596844793,6.76874704,460,13,1,8,22,504,8,4,2,14,482,518,312,24,233,10
49,1000,60,5.13,10.3,18,37,56,957,28,7,8,43,7.794720855,171,254,32.53307672,23.63117836,8.341687282,7.213921454,485,19,5,6,30,472,9,2,2,13,515,485,219,35,152,19
50,1000,60,5.13,10.3,18,37,53,956,21,11,12,44,7.576492873,186,242,32.60845791,21.9922428,8.378973354,6.793043549,467,12,8,7,27,489,9,3,5,17,494,506,213,29,174,12
48,1000,60,5.13,10.3,18,37,70,965,21,4,10,35,7.631518955,254,358,59.82989868,45.67812581,8.624328557,6.707707704,460,13,1,8,22,505,8,3,2,13,482,518,329,29,242,12
49,1000,60,5.13,10.3,18,37,57,958,27,7,8,42,7.787703078,197,257,34.17174739,24.74475036,8.399416205,7.138152025,485,19,5,6,30,473,8,2,2,12,515,485,228,29,187,10
50,1000,60,5.13,10.3,18,37,54,955,22,10,13,45,7.607681685,182,270,33.73598576,22.76558078,8.434542346,6.800430368,466,13,7,8,28,489,9,3,5,17,494,506,237,33,172,10
48,1000,60,5.13,10.3,18,37,71,965,21,4,10,35,7.647822832,256,366,63.19019306,48.61677208,8.716609692,6.653314596,460,13,1,8,22,505,8,3,2,13,482,518,340,26,240,16
49,1000,60,5.13,10.3,18,37,58,959,26,7,8,41,7.764664538,202,240,35.31308613,25.53579969,8.445831813,7.041363205,485,19,5,6,30,474,7,2,2,11,515,485,220,20,179,23
50,1000,60,5.13,10.3,18,37,55,955,23,10,12,45,7.550628255,208,260,35.17738092,23.81240593,8.416278105,6.70550765,465,14,7,8,29,490,9,3,4,16,494,506,226,34,183,25
49,1000,60,5.13,10.3,18,37,59,959,25,8,8,41,7.786500922,185,255,36.86405648,26.55398291,8.496547395,7.032534049,485,18,6,6,30,474,7,2,2,11,515,485,225,30,172,13
48,1000,60,5.13,10.3,18,37,72,963,23,4,10,37,7.677282322,285,358,65.84303795,50.42500656,8.787459039,6.644260744,459,14,1,8,23,504,9,3,2,14,482,518,332,26,270,15
50,1000,60,5.13,10.3,18,37,56,953,24,11,12,47,7.575242021,192,266,36.46840932,24.71879633,8.506633241,6.66593913,463,16,7,8,31,490,8,4,4,16,494,506,234,32,181,11
49,1000,60,5.13,10.3,18,37,60,959,26,8,7,41,7.774740275,189,261,38.54050074,27.6668557,8.454185293,7.053267729,485,19,6,5,30,474,7,2,2,11,515,485,229,32,170,19
48,1000,60,5.13,10.3,18,37,73,962,25,4,9,38,7.648993614,275,349,69.09371955,52.7362882,8.821761395,6.55773093,458,15,1,8,24,504,10,3,1,14,482,518,323,26,268,7
50,1000,60,5.13,10.3,18,37,57,955,21,12,12,45,7.565442557,216,264,37.62966594,25.69664451,8.565735793,6.588871689,463,16,7,8,31,492,5,5,4,14,494,506,230,34,191,25
49,1000,60,5.13,10.3,18,37,61,958,26,9,7,42,7.808756691,212,261,39.99695627,28.60508586,8.519665532,7.053874107,485,19,6,5,30,473,7,3,2,12,515,485,234,27,185,27
48,1000,60,5.13,10.3,18,37,74,963,24,4,9,37,7.646077458,274,361,72.3358164,55.07631413,8.861302029,6.515308649,458,15,1,8,24,505,9,3,1,13,482,518,340,21,259,15
50,1000,60,5.13,10.3,18,37,58,956,21,11,12,44,7.555185107,203,280,39.00038351,26.72360584,8.612760112,6.522690931,463,16,7,8,31,493,5,4,4,13,494,506,259,21,189,14
49,1000,60,5.13,10.3,18,37,62,957,26,10,7,43,7.785607036,210,284,41.77869316,29.78248559,8.563286998,6.959823159,484,19,7,5,31,473,7,3,2,12,515,485,246,38,196,14
48,1000,60,5.13,10.3,18,37,75,965,23,3,9,35,7.630157755,297,370,75.66351003,57.48561413,8.895426021,6.45282319,458,15,1,8,24,507,8,2,1,11,482,518,341,29,289,8
50,1000,60,5.13,10.3,18,37,59,955,22,11,12,45,7.565571232,214,283,40.90919882,28.39974392,8.663515274,6.493665389,462,17,7,8,32,493,5,4,4,13,494,506,251,32,196,18
49,1000,60,5.13,10.3,18,37,63,957,26,10,7,43,7.792442251,227,278,43.37320977,31.0888335,8.608662282,6.925734383,484,19,7,5,31,473,7,3,2,12,515,485,249,29,212,15
48,1000,60,5.13,10.3,18,37,76,963,25,3,9,37,7.600159864,303,376,79.91500147,61.01178113,8.924073201,6.368255949,457,16,1,8,25,506,9,2,1,12,482,518,355,21,283,20
50,1000,60,5.13,10.3,18,37,60,956,22,11,11,44,7.543797791,215,297,42.27448754,29.41949797,8.679361726,6.435164226,462,17,7,8,32,494,5,4,3,12,494,506,267,30,199,16
49,1000,60,5.13,10.3,18,37,64,957,26,10,7,43,7.805972776,217,277,45.65326307,32.97094263,8.640075487,6.920276084,484,19,7,5,31,473,7,3,2,12,515,485,249,28,201,16
48,1000,60,5.13,10.3,18,37,77,963,25,3,9,37,7.571453141,290,372,83.02373388,63.3241117,8.945204745,6.293174622,456,17,1,8,26,507,8,2,1,11,482,518,349,23,280,10
50,1000,60,5.13,10.3,18,37,61,958,22,9,11,42,7.536013846,220,289,44.45315856,31.17281984,8.689501454,6.409881677,462,17,7,8,32,496,5,2,3,10,494,506,261,28,200,20
49,1000,60,5.13,10.3,18,37,65,957,26,10,7,43,7.830589038,223,296,47.52168718,34.56470351,8.688739698,6.919356894,484,19,7,5,31,473,7,3,2,12,515,485,259,37,205,18
50,1000,60,5.13,10.3,18,37,62,958,22,9,11,42,7.516964302,203,279,46.62375622,32.88546633,8.741961286,6.321018629,462,17,7,8,32,496,5,2,3,10,494,506,260,19,192,11
48,1000,60,5.13,10.3,18,37,78,963,25,3,9,37,7.558741204,293,388,87.16412901,67.12933552,8.974378108,6.241488331,456,17,1,8,26,507,8,2,1,11,482,518,360,28,280,13
49,1000,60,5.13,10.3,18,37,66,957,26,10,7,43,7.80957868,206,284,49.08312205,35.56265444,8.717497643,6.845499782,484,19,7,5,31,473,7,3,2,12,515,485,254,30,199,7
50,1000,60,5.13,10.3,18,37,63,958,22,9,11,42,7.511445781,217,286,48.82432888,34.67628069,8.801890526,6.251604468,462,17,7,8,32,496,5,2,3,10,494,506,259,27,202,15
48,1000,60,5.13,10.3,18,37,79,963,25,3,9,37,7.538608239,338,395,90.70397761,69.57427974,9.02120097,6.159052841,456,17,1,8,26,507,8,2,1,11,482,518,376,19,319,19
49,1000,60,5.13,10.3,18,37,67,957,26,10,7,43,7.798757564,231,279,50.88504954,36.81250023,8.733631639,6.806056226,484,19,7,5,31,473,7,3,2,12,515,485,254,25,219,12
50,1000,60,5.13,10.3,18,37,64,959,21,9,11,41,7.502560417,226,298,52.01883438,37.02182739,8.846549184,6.190444902,462,17,7,8,32,497,4,2,3,9,494,506,275,23,204,22
48,1000,60,5.13,10.3,18,37,80,963,24,4,9,37,7.529095033,323,402,93.79030287,71.66341542,9.068281997,6.096878593,456,16,2,8,26,507,8,2,1,11,482,518,379,23,315,8
49,1000,60,5.13,10.3,18,37,68,958,24,11,7,42,7.822104981,227,280,52.43036555,37.84806112,8.786512369,6.798043527,484,18,8,5,31,474,6,3,2,11,515,485,255,25,214,13
50,1000,60,5.13,10.3,18,37,65,957,23,9,11,43,7.501529602,221,323,55.2105184,39.26936715,8.90082559,6.135418498,461,18,7,8,33,496,5,2,3,10,494,506,298,25,208,13
48,1000,60,5.13,10.3,18,37,81,963,23,5,9,37,7.537548353,333,396,98.23695103,74.69428757,9.109103465,6.075213287,456,16,2,8,26,507,7,3,1,11,482,518,369,27,319,14
49,1000,60,5.13,10.3,18,37,69,956,25,12,7,44,7.857722448,232,291,54.34026007,39.13993973,8.837592829,6.817241528,484,17,9,5,31,472,8,3,2,13,515,485,268,23,218,14
50,1000,60,5.13,10.3,18,37,66,957,24,9,10,43,7.496995243,228,327,57.55591355,41.00275212,8.965277992,6.063533429,460,20,7,7,34,497,4,2,3,9,494,506,303,24,216,12
49,1000,60,5.13,10.3,18,37,70,956,25,12,7,44,7.821952958,227,314,56.60050017,40.85368217,8.846702182,6.733817184,484,17,9,5,31,472,8,3,2,13,515,485,286,28,216,11
48,1000,60,5.13,10.3,18,37,82,963,23,4,10,37,7.526169684,329,380,102.7479519,78.28312203,9.188229678,5.979619652,455,16,2,9,27,508,7,2,1,10,482,518,358,22,313,16
50,1000,60,5.13,10.3,18,37,67,957,24,9,10,43,7.525353265,236,307,60.90863217,43.3948765,9.043744489,6.042971319,460,20,7,7,34,497,4,2,3,9,494,506,286,21,222,14
49,1000,60,5.13,10.3,18,37,71,953,28,12,7,47,7.81424895,242,320,58.38968923,42.0233147,8.881855876,6.680604482,482,19,9,5,33,471,9,3,2,14,515,485,285,35,227,15
48,1000,60,5.13,10.3,18,37,83,962,24,4,10,38,7.524666752,309,389,107.934493,82.04006439,9.232194886,5.935808527,453,18,2,9,29,509,6,2,1,9,482,518,367,22,301,8
50,1000,60,5.13,10.3,18,37,68,957,24,9,10,43,7.538357349,250,321,63.72018643,45.44962574,9.123346079,5.990957284,460,20,7,7,34,497,4,2,3,9,494,506,299,22,237,13
49,1000,60,5.13,10.3,18,37,72,954,27,12,7,46,7.834948647,221,300,60.40376663,43.58268514,8.935345057,6.666486479,482,19,9,5,33,472,8,3,2,13,515,485,277,23,208,13
48,1000,60,5.13,10.3,18,37,84,961,26,3,10,39,7.547956964,322,408,112.8163491,85.31347501,9.298321241,5.919239625,451,20,2,9,31,510,6,1,1,8,482,518,385,23,314,8
50,1000,60,5.13,10.3,18,37,69,958,24,8,10,42,7.56223004,231,323,68.28489588,48.81131353,9.210262141,5.953281704,460,20,7,7,34,498,4,1,3,8,494,506,299,24,221,10
49,1000,60,5.13,10.3,18,37,73,954,28,11,7,46,7.846941872,240,322,62.04718521,44.72090475,8.984957224,6.638533819,482,20,8,5,33,472,8,3,2,13,515,485,302,20,226,14
48,1000,60,5.13,10.3,18,37,85,959,26,4,11,41,7.572579297,338,408,117.2880228,88.95368762,9.329169984,5.938068272,451,19,3,9,31,508,7,1,2,10,482,518,386,22,331,7
50,1000,60,5.13,10.3,18,37,70,957,24,9,10,43,7.597435963,252,351,72.0077772,51.43210095,9.294356653,5.940758451,459,21,7,7,35,498,3,2,3,8,494,506,313,38,236,16
49,1000,60,5.13,10.3,18,37,74,954,27,12,7,46,7.861834734,255,327,64.37416971,46.29118025,9.026244478,6.625399646,481,21,8,5,34,473,6,4,2,12,515,485,295,32,244,11
48,1000,60,5.13,10.3,18,37,86,963,23,3,11,37,7.520375686,354,406,122.7932446,93.0210786,9.367107854,5.801987838,451,19,3,9,31,512,4,0,2,6,482,518,385,21,341,13
50,1000,60,5.13,10.3,18,37,71,956,25,9,10,44,7.596913415,262,328,77.25243438,55.54432882,9.336476781,5.898604516,459,21,7,7,35,497,4,2,3,9,494,506,304,24,246,16
49,1000,60,5.13,10.3,18,37,75,953,28,12,7,47,7.857104504,258,334,66.75944001,47.94405539,9.070408438,6.568750843,480,22,8,5,35,473,6,4,2,12,515,485,305,29,246,12
50,1000,60,5.13,10.3,18,37,72,956,25,9,10,44,7.599132606,272,340,85.57494778,61.81261111,9.348689717,5.891066968,459,21,7,7,35,497,4,2,3,9,494,506,320,20,262,10
48,1000,60,5.13,10.3,18,37,87,963,23,3,11,37,7.545013736,350,426,128.0327782,96.57427122,9.435587576,5.785831127,451,19,3,9,31,512,4,0,2,6,482,518,410,16,344,6
49,1000,60,5.13,10.3,18,37,76,953,28,12,7,47,7.825839242,270,332,69.53292237,50.17444825,9.087212836,6.486442539,480,22,8,5,35,473,6,4,2,12,515,485,305,27,259,11
50,1000,60,5.13,10.3,18,37,73,956,25,9,10,44,7.578365733,244,325,90.93112024,65.98797504,9.351984442,5.846809127,459,21,7,7,35,497,4,2,3,9,494,506,308,17,232,12
48,1000,60,5.13,10.3,18,37,88,963,23,3,11,37,7.541615257,345,418,133.0374597,99.70308004,9.485670249,5.732668334,451,19,3,9,31,512,4,0,2,6,482,518,403,15,338,7
49,1000,60,5.13,10.3,18,37,77,953,28,12,7,47,7.825774456,273,345,71.99814274,52.38125516,9.14613319,6.423744048,480,22,8,5,35,473,6,4,2,12,515,485,322,23,262,11
50,1000,60,5.13,10.3,18,37,74,956,25,9,10,44,7.554895832,274,351,99.36521297,71.6238523,9.383832767,5.769332896,459,21,7,7,35,497,4,2,3,9,494,506,329,22,262,12
48,1000,60,5.13,10.3,18,37,89,963,23,3,11,37,7.547365682,360,427,139.3403694,104.0459641,9.549170111,5.684682797,451,19,3,9,31,512,4,0,2,6,482,518,407,20,350,10
49,1000,60,5.13,10.3,18,37,78,953,28,12,7,47,7.808722023,279,324,75.24357104,54.65254426,9.165198117,6.368340191,480,22,8,5,35,473,6,4,2,12,515,485,301,23,263,16
50,1000,60,5.13,10.3,18,37,75,956,25,9,10,44,7.55868521,276,337,111.4056131,80.4207328,9.426678122,5.734992524,459,21,7,7,35,497,4,2,3,9,494,506,312,25,259,17
48,1000,60,5.13,10.3,18,37,90,963,23,3,11,37,7.504604575,353,422,145.1382865,108.013723,9.556538245,5.595276334,451,19,3,9,31,512,4,0,2,6,482,518,408,14,344,9
49,1000,60,5.13,10.3,18,37,79,952,28,13,7,48,7.812282412,281,343,78.99380901,57.27925067,9.214456564,6.323375837,480,21,9,5,35,472,7,4,2,13,515,485,319,24,268,13
50,1000,60,5.13,10.3,18,37,76,955,25,10,10,45,7.549848957,272,358,118.9101778,85.08705166,9.451916724,5.692889517,458,21,8,7,36,497,4,2,3,9,494,506,337,21,257,15
48,1000,60,5.13,10.3,18,37,91,963,23,3,11,37,7.50145026,364,420,150.313125,111.3789424,9.606155875,5.543017623,451,19,3,9,31,512,4,0,2,6,482,518,409,11,355,9
49,1000,60,5.13,10.3,18,37,80,952,27,14,7,48,7.802419098,291,343,82.41513489,59.76235167,9.23464067,6.281606501,480,20,10,5,35,472,7,4,2,13,515,485,319,24,284,7
50,1000,60,5.13,10.3,18,37,77,955,25,10,10,45,7.550684997,276,365,131.7711401,93.137328,9.490855508,5.656526435,458,21,8,7,36,497,4,2,3,9,494,506,338,27,263,13
49,1000,60,5.13,10.3,18,37,81,953,25,15,7,47,7.811820258,291,366,86.97747551,62.73080722,9.280783179,6.251993651,480,19,11,5,35,473,6,4,2,12,515,485,344,22,278,13
48,1000,60,5.13,10.3,18,37,92,963,23,3,11,37,7.456634346,375,435,159.2711342,116.8680533,9.632330165,5.432145186,451,19,3,9,31,512,4,0,2,6,482,518,419,16,363,12
50,1000,60,5.13,10.3,18,37,78,953,27,10,10,47,7.548770205,298,375,148.0748503,103.0613627,9.531267745,5.613288417,457,22,8,7,37,496,5,2,3,10,494,506,349,26,278,20
49,1000,60,5.13,10.3,18,37,82,953,25,14,8,47,7.797538739,300,345,92.36559937,66.45638375,9.311335879,6.190104663,480,19,10,6,35,473,6,4,2,12,515,485,326,19,287,13
48,1000,60,5.13,10.3,18,37,93,961,24,4,11,39,7.446781279,351,439,167.8650917,122.4623233,9.667250719,5.380630179,450,19,4,9,32,511,5,0,2,7,482,518,424,15,338,13
50,1000,60,5.13,10.3,18,37,79,954,27,10,9,46,7.533983495,300,373,159.4187819,110.7360171,9.571418131,5.544867466,457,22,8,7,37,497,5,2,2,9,494,506,359,14,279,21
49,1000,60,5.13,10.3,18,37,83,953,25,14,8,47,7.815440102,289,353,97.01273014,69.7436398,9.34495774,6.191313126,480,19,10,6,35,473,6,4,2,12,515,485,334,19,280,9
48,1000,60,5.13,10.3,18,37,94,960,25,4,11,40,7.459750295,385,437,176.2173606,127.6744716,9.713428056,5.362698789,449,20,4,9,33,511,5,0,2,7,482,518,420,17,371,14
50,1000,60,5.13,10.3,18,37,80,954,27,10,9,46,7.519220135,293,373,175.0421915,120.0141055,9.61236517,5.475714904,457,22,8,7,37,497,5,2,2,9,494,506,354,19,278,15
49,1000,60,5.13,10.3,18,37,84,953,25,14,8,47,7.81683055,283,379,102.3296847,73.15419481,9.381260918,6.155631293,480,19,10,6,35,473,6,4,2,12,515,485,354,25,275,8
48,1000,60,5.13,10.3,18,37,95,960,24,5,11,40,7.424477665,387,447,185.1618428,133.7949051,9.749170027,5.261346933,449,20,4,9,33,511,4,1,2,7,482,518,428,19,377,10
50,1000,60,5.13,10.3,18,37,81,955,27,9,9,45,7.482570469,306,385,188.131443,128.5345417,9.622707342,5.393187829,458,22,7,7,36,497,5,2,2,9,494,506,371,14,293,13
49,1000,60,5.13,10.3,18,37,85,952,25,15,8,48,7.807316663,288,358,107.8417814,76.95401655,9.448208366,6.064926504,479,19,11,6,36,473,6,4,2,12,515,485,343,15,279,9
50,1000,60,5.13,10.3,18,37,82,955,27,9,9,45,7.493744966,309,387,206.4955924,141.0328522,9.681139545,5.358225357,458,22,7,7,36,497,5,2,2,9,494,506,357,30,290,19
48,1000,60,5.13,10.3,18,37,96,960,24,5,11,40,7.41439932,397,437,192.9930484,138.9810971,9.785750815,5.207852176,449,20,4,9,33,511,4,1,2,7,482,518,425,12,385,12
49,1000,60,5.13,10.3,18,37,86,952,26,13,9,48,7.800115794,309,372,115.4210981,82.09360544,9.479661157,6.016681027,478,20,10,7,37,474,6,3,2,11,515,485,351,21,296,13
50,1000,60,5.13,10.3,18,37,83,955,27,9,9,45,7.480258225,307,382,224.1709155,152.9639137,9.719037432,5.294572595,458,22,7,7,36,497,5,2,2,9,494,506,363,19,296,11
48,1000,60,5.13,10.3,18,37,97,959,25,5,11,41,7.399713046,382,449,203.0658982,145.0109567,9.814079333,5.153140556,449,20,4,9,33,510,5,1,2,8,482,518,434,15,374,8
49,1000,60,5.13,10.3,18,37,87,952,27,13,8,48,7.779973742,304,380,122.7726259,86.96427958,9.475828013,5.97922127,478,21,10,6,37,474,6,3,2,11,515,485,363,17,290,14
50,1000,60,5.13,10.3,18,37,84,956,25,10,9,44,7.474960756,311,395,244.1574876,166.5490035,9.755602729,5.248405155,459,20,8,7,35,497,5,2,2,9,494,506,363,32,299,12
48,1000,60,5.13,10.3,18,37,98,961,23,5,11,39,7.393048569,412,460,214.1013427,151.8817345,9.853955043,5.103170344,449,20,4,9,33,512,3,1,2,6,482,518,443,17,392,20
49,1000,60,5.13,10.3,18,37,88,952,28,12,8,48,7.776731454,303,372,132.4245466,93.28295684,9.513760142,5.932257692,478,21,10,6,37,474,7,2,2,11,515,485,360,12,293,10
50,1000,60,5.13,10.3,18,37,85,956,24,11,9,44,7.463291562,320,389,264.9083198,180.1226984,9.811454312,5.170816465,459,19,9,7,35,497,5,2,2,9,494,506,363,26,309,11
48,1000,60,5.13,10.3,18,37,99,962,23,4,11,38,7.350118375,402,464,224.7903931,159.3186901,9.866336228,5.008772805,449,20,4,9,33,513,3,0,2,5,482,518,447,17,391,11
49,1000,60,5.13,10.3,18,37,89,951,28,13,8,49,7.78046588,326,392,142.6867733,99.98154741,9.566139113,5.884338633,477,21,11,6,38,474,7,2,2,11,515,485,368,24,313,13
50,1000,60,5.13,10.3,18,37,86,957,24,11,8,43,7.452766112,319,398,282.5036297,192.9860938,9.831588521,5.130358463,459,19,9,7,35,498,5,2,1,8,494,506,381,17,309,10
48,1000,60,5.13,10.3,18,37,100,961,23,5,11,39,7.367257065,400,466,239.7832535,171.5263821,9.918137933,4.993657494,448,20,5,9,34,513,3,0,2,5,482,518,443,23,390,10
49,1000,60,5.13,10.3,18,37,90,952,28,11,9,48,7.76351847,311,400,152.5315,106.3704507,9.588176684,5.825994798,477,21,10,7,38,475,7,1,2,10,515,485,379,21,302,9
50,1000,60,5.13,10.3,18,37,87,955,25,12,8,45,7.458233558,340,385,309.742378,211.0345001,9.886262518,5.087786311,458,20,9,7,36,497,5,3,1,9,494,506,371,14,332,8
48,1000,60,5.13,10.3,18,37,101,961,23,5,11,39,7.332424091,405,467,255.0997399,184.3789256,9.954609147,4.892475834,448,20,5,9,34,513,3,0,2,5,482,518,448,19,396,9
49,1000,60,5.13,10.3,18,37,91,956,26,11,7,44,7.733697034,315,392,162.2633386,113.0416343,9.583547045,5.769423311,478,21,10,6,37,478,5,1,1,7,515,485,379,13,303,12
50,1000,60,5.13,10.3,18,37,88,955,24,13,8,45,7.429285366,323,403,339.3225906,231.0951647,9.910365292,5.007045281,458,19,10,7,36,497,5,3,1,9,494,506,379,24,310,13
48,1000,60,5.13,10.3,18,37,102,959,25,5,11,41,7.327952376,417,467,267.6825764,192.084006,9.986387073,4.854273758,446,22,5,9,36,513,3,0,2,5,482,518,451,16,410,7
49,1000,60,5.13,10.3,18,37,92,956,26,11,7,44,7.726880049,322,403,175.3609233,121.6419005,9.598606065,5.739377166,478,21,10,6,37,478,5,1,1,7,515,485,380,23,310,12
50,1000,60,5.13,10.3,18,37,89,954,25,13,8,46,7.436062718,340,418,355.6954949,242.2922403,9.978575776,4.953846414,457,20,10,7,37,497,5,3,1,9,494,506,396,22,332,8
49,1000,60,5.13,10.3,18,37,93,956,26,11,7,44,7.725572934,337,393,190.5861769,131.5587621,9.612884596,5.721520345,478,21,10,6,37,478,5,1,1,7,515,485,373,20,319,18
48,1000,60,5.13,10.3,18,37,103,959,25,5,11,41,7.312593315,421,470,279.5566281,201.3492104,10.01390335,4.799019109,446,22,5,9,36,513,3,0,2,5,482,518,451,19,412,9
50,1000,60,5.13,10.3,18,37,90,955,24,13,8,45,7.406327803,340,408,416.4417286,280.6315385,10.00159841,4.872605111,457,20,10,7,37,498,4,3,1,8,494,506,389,19,326,14
49,1000,60,5.13,10.3,18,37,94,955,27,11,7,45,7.715270099,327,405,204.6893735,140.9200997,9.652297575,5.65842649,478,21,10,6,37,477,6,1,1,8,515,485,383,22,323,4
48,1000,60,5.13,10.3,18,37,104,958,26,5,11,42,7.317959716,411,463,291.5751155,210.2101632,10.03173703,4.792784685,445,23,5,9,37,513,3,0,2,5,482,518,451,12,404,7
50,1000,60,5.13,10.3,18,37,91,954,25,13,8,46,7.430248611,348,408,502.6646485,335.6428913,10.04087326,4.88153601,457,20,10,7,37,497,5,3,1,9,494,506,392,16,342,6
49,1000,60,5.13,10.3,18,37,95,955,28,11,6,45,7.731440042,344,402,215.1629583,147.9302213,9.723802884,5.615838262,478,21,10,6,37,477,7,1,0,8,515,485,387,15,330,14
50,1000,60,5.13,10.3,18,37,92,954,25,13,8,46,7.408805707,355,429,591.5784821,394.2057211,10.08244852,4.79856944,456,21,10,7,38,498,4,3,1,8,494,506,404,25,345,10
49,1000,60,5.13,10.3,18,37,96,957,26,11,6,43,7.696493654,355,404,228.8087927,157.4666286,9.697101021,5.572137378,479,21,9,6,36,478,5,2,0,7,515,485,380,24,340,15
50,1000,60,5.13,10.3,18,37,93,954,25,13,8,46,7.421135008,351,421,657.2790875,438.1156599,10.16698473,4.740404249,456,21,10,7,38,498,4,3,1,8,494,506,403,18,344,7
49,1000,60,5.13,10.3,18,37,97,957,25,11,7,43,7.693905662,343,402,241.8822031,166.3795609,9.747533026,5.513249803,479,20,9,7,36,478,5,2,0,7,515,485,387,15,338,5
50,1000,60,5.13,10.3,18,37,94,953,26,13,8,47,7.385597429,336,412,719.9316352,478.4673342,10.18300332,4.65453318,455,22,10,7,39,498,4,3,1,8,494,506,403,9,331,5
49,1000,60,5.13,10.3,18,37,98,956,25,12,7,44,7.664728363,360,411,253.4859256,175.1969126,9.752948264,5.447340222,479,20,9,7,36,477,5,3,0,8,515,485,393,18,345,15
50,1000,60,5.13,10.3,18,37,95,954,26,12,8,46,7.353473647,363,432,731.3285607,485.7097104,10.20357438,4.570964232,455,22,10,7,39,499,4,2,1,7,494,506,417,15,357,6
49,1000,60,5.13,10.3,18,37,99,957,25,11,7,43,7.634570639,358,410,264.6260066,182.8857786,9.806256257,5.328553951,478,21,9,7,37,479,4,2,0,6,515,485,397,13,346,12
50,1000,60,5.13,10.3,18,37,96,954,26,12,8,46,7.325413792,349,429,745.9196858,494.9345087,10.23893016,4.480992671,455,22,10,7,39,499,4,2,1,7,494,506,414,15,342,7
49,1000,60,5.13,10.3,18,37,100,958,24,11,7,42,7.632872677,367,414,282.2999603,194.2673277,9.823488393,5.306754958,478,21,9,7,37,480,3,2,0,5,515,485,397,17,362,5
50,1000,60,5.13,10.3,18,37,97,955,25,12,8,45,7.324987124,377,446,819.81791,545.4565131,10.30823682,4.412486435,455,21,11,7,39,500,4,1,1,6,494,506,427,19,367,10
49,1000,60,5.13,10.3,18,37,101,959,23,11,7,41,7.601889377,353,417,302.138712,206.0437693,9.861111111,5.202921968,478,21,9,7,37,481,2,2,0,4,515,485,398,19,344,9
50,1000,60,5.13,10.3,18,37,98,955,25,12,8,45,7.324396183,368,435,899.0814474,597.6097586,10.35222236,4.368376157,455,21,11,7,39,500,4,1,1,6,494,506,418,17,355,13
49,1000,60,5.13,10.3,18,37,102,959,23,11,7,41,7.583659917,368,425,318.9982407,216.196529,9.89763551,5.126551812,478,21,9,7,37,481,2,2,0,4,515,485,408,17,361,7
50,1000,60,5.13,10.3,18,37,99,955,24,13,8,45,7.328562612,372,434,920.4233637,613.1039504,10.39806321,4.331856497,454,22,11,7,40,501,2,2,1,5,494,506,420,14,363,9
49,1000,60,5.13,10.3,18,37,103,959,23,11,7,41,7.53828235,374,421,340.0894841,228.993774,9.923756552,5.005253044,478,21,9,7,37,481,2,2,0,4,515,485,408,13,366,8
50,1000,60,5.13,10.3,18,37,100,956,23,13,8,44,7.317891848,358,428,957.3746656,640.1574008,10.40660763,4.302426239,454,22,11,7,40,502,1,2,1,4,494,506,412,16,351,7
49,1000,60,5.13,10.3,18,37,104,958,23,12,7,42,7.529775809,368,427,367.5218029,246.2582321,9.98285795,4.924956628,477,21,10,7,38,481,2,2,0,4,515,485,408,19,364,4
50,1000,60,5.13,10.3,18,37,101,956,23,12,9,44,7.31147932,375,453,991.53259,666.7186809,10.48302647,4.215146723,454,22,10,8,40,502,1,2,1,4,494,506,438,15,366,9
50,1000,60,5.13,10.3,18,37,102,956,22,12,10,44,7.324365108,388,444,1038.560183,702.1796366,10.54779355,4.177381605,454,21,10,9,40,502,1,2,1,4,494,506,428,16,377,11
50,1000,60,5.13,10.3,18,37,103,955,24,11,10,45,7.285364686,381,442,1121.302847,755.469463,10.55020341,4.097952966,453,22,9,10,41,502,2,2,0,4,494,506,424,18,369,12
50,1000,60,5.13,10.3,18,37,104,957,22,11,10,43,7.308736612,385,455,1261.291522,850.0554703,10.60216298,4.093415217,453,20,11,10,41,504,2,0,0,2,494,506,440,15,375,10
