[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
7,1000,70,5.13,10.3,18,37,14,951,22,12,15,49,7.514058767,110,207,19.13770018,10.60605255,6.802749551,8.202964543,469,13,5,5,23,482,9,7,10,26,492,508,139,68,79,31
6,1000,70,5.13,10.3,18,37,15,952,18,12,18,48,7.498367732,116,191,19.0074198,10.44835167,6.784566569,8.226589121,483,9,6,7,22,469,9,6,11,26,505,495,122,69,93,23
4,1000,70,5.13,10.3,18,37,15,961,16,10,13,39,7.234781347,105,218,19.12015183,10.13545486,6.285675415,8.210839577,494,5,5,3,13,467,11,5,10,26,507,493,145,73,81,24
8,1000,70,5.13,10.3,18,37,15,949,30,9,12,51,7.743215649,101,192,18.87624805,9.937334358,7.270545043,8.245123611,492,18,3,2,23,457,12,6,10,28,515,485,131,61,79,22
5,1000,70,5.13,10.3,18,37,15,945,29,13,13,55,7.222235761,111,217,19.16181579,10.67729654,6.728865514,7.700066788,470,12,6,4,22,475,17,7,9,33,492,508,153,64,86,25
2,1000,70,5.13,10.3,18,37,15,953,16,19,12,47,7.398697318,105,207,19.10815038,10.31639702,6.807908811,7.968593501,475,4,8,4,16,478,12,11,8,31,491,509,138,69,82,23
3,1000,70,5.13,10.3,18,37,17,948,27,14,11,52,7.348879777,89,191,18.54687299,10.10342212,7.071644262,7.66657026,510,13,7,4,24,438,14,7,7,28,534,466,135,56,65,24
1,1000,70,5.13,10.3,18,37,17,962,21,9,8,38,7.111293481,105,204,19.3752528,10.41984179,6.849212545,7.378668982,486,13,5,1,19,476,8,4,7,19,505,495,142,62,78,27
7,1000,70,5.13,10.3,18,37,15,950,23,12,15,50,7.54020122,94,199,19.30628099,10.74227951,6.869910768,8.189380162,469,13,5,5,23,481,10,7,10,27,492,508,134,65,75,19
6,1000,70,5.13,10.3,18,37,16,954,16,12,18,46,7.478638464,115,196,19.16249477,10.57269116,6.778318481,8.193106325,483,9,6,7,22,471,7,6,11,24,505,495,133,63,88,27
4,1000,70,5.13,10.3,18,37,16,960,16,11,13,40,7.271691148,103,200,19.30421744,10.27489497,6.340702155,8.229117963,493,5,6,3,14,467,11,5,10,26,507,493,136,64,84,19
8,1000,70,5.13,10.3,18,37,16,950,29,9,12,50,7.767941618,98,194,19.03731762,10.04123067,7.30770677,8.2566446,492,18,3,2,23,458,11,6,10,27,515,485,122,72,77,21
3,1000,70,5.13,10.3,18,37,18,947,28,14,11,53,7.374136143,108,166,18.68271114,10.21568252,7.117305591,7.668444114,510,13,7,4,24,437,15,7,7,29,534,466,110,56,80,28
5,1000,70,5.13,10.3,18,37,16,945,30,12,13,55,7.265964655,91,195,19.314868,10.78736909,6.791666516,7.725324269,470,12,5,5,22,475,18,7,8,33,492,508,135,60,69,22
1,1000,70,5.13,10.3,18,37,18,961,21,9,9,39,7.160936756,114,197,19.60585508,10.56475512,6.931339677,7.395172159,485,13,5,2,20,476,8,4,7,19,505,495,143,54,87,27
2,1000,70,5.13,10.3,18,37,16,954,15,19,12,46,7.389243007,120,202,19.2009874,10.41886712,6.802909252,7.954841972,475,4,8,4,16,479,11,11,8,30,491,509,135,67,80,40
7,1000,70,5.13,10.3,18,37,16,952,24,11,13,48,7.519080425,128,217,19.53561141,10.88127296,6.891231337,8.127154738,469,13,5,5,23,483,11,6,8,25,492,508,142,75,104,24
6,1000,70,5.13,10.3,18,37,17,953,17,12,18,47,7.505738857,111,206,19.50058612,10.80910823,6.812861331,8.21261391,482,10,6,7,23,471,7,6,11,24,505,495,138,68,91,20
4,1000,70,5.13,10.3,18,37,17,961,16,10,13,39,7.299311254,115,199,19.49417204,10.37078072,6.362744371,8.262474357,493,5,6,3,14,468,11,4,10,25,507,493,140,59,88,27
8,1000,70,5.13,10.3,18,37,17,953,29,6,12,47,7.784967878,104,180,19.17158761,10.13906799,7.317886053,8.280941362,493,18,2,2,22,460,11,4,10,25,515,485,118,62,73,31
3,1000,70,5.13,10.3,18,37,19,947,28,15,10,53,7.404616785,116,181,18.80415719,10.31917003,7.188832241,7.651889202,510,12,8,4,24,437,16,7,6,29,534,466,128,53,80,36
1,1000,70,5.13,10.3,18,37,19,960,22,9,9,40,7.175926056,103,229,19.75612686,10.68139409,6.947736438,7.408725564,485,13,5,2,20,475,9,4,7,20,505,495,167,62,80,23
5,1000,70,5.13,10.3,18,37,17,946,29,12,13,54,7.304452867,98,196,19.46827074,10.90131428,6.833032013,7.76102582,470,12,5,5,22,476,17,7,8,32,492,508,125,71,76,22
2,1000,70,5.13,10.3,18,37,17,955,14,19,12,45,7.386621605,124,207,19.39319619,10.55595928,6.79221496,7.960007975,476,4,7,4,15,479,10,12,8,30,491,509,140,67,96,28
7,1000,70,5.13,10.3,18,37,17,952,24,11,13,48,7.529834549,109,212,19.78315128,11.07215078,6.920303014,8.120168241,469,13,5,5,23,483,11,6,8,25,492,508,147,65,80,29
6,1000,70,5.13,10.3,18,37,18,954,17,12,17,46,7.518254497,113,190,19.75363752,10.96994984,6.868564452,8.181069593,482,10,6,7,23,472,7,6,10,23,505,495,127,63,76,37
4,1000,70,5.13,10.3,18,37,18,961,16,10,13,39,7.316148816,116,210,19.74240035,10.5329971,6.375749222,8.283253469,493,5,6,3,14,468,11,4,10,25,507,493,138,72,86,30
3,1000,70,5.13,10.3,18,37,20,951,26,13,10,49,7.377394604,113,210,18.96090981,10.43331878,7.219182249,7.55869374,511,11,7,5,23,440,15,6,5,26,534,466,144,66,89,24
8,1000,70,5.13,10.3,18,37,18,952,28,8,12,48,7.800443644,114,210,19.32420211,10.25368484,7.329724314,8.300279633,493,18,2,2,22,459,10,6,10,26,515,485,144,66,90,24
1,1000,70,5.13,10.3,18,37,20,960,22,9,9,40,7.20361197,112,201,19.98562432,10.8469293,6.975218373,7.436619578,486,12,5,2,19,474,10,4,7,21,505,495,144,57,90,22
5,1000,70,5.13,10.3,18,37,18,946,29,12,13,54,7.331258947,112,221,19.68215095,11.07437799,6.851042649,7.796350322,470,12,5,5,22,476,17,7,8,32,492,508,159,62,83,29
2,1000,70,5.13,10.3,18,37,18,956,13,19,12,44,7.401232579,115,205,19.54531898,10.67985561,6.815910651,7.9658555,476,4,7,4,15,480,9,12,8,29,491,509,146,59,83,32
6,1000,70,5.13,10.3,18,37,19,953,19,11,17,47,7.493846561,110,211,20.04119301,11.15249511,6.823505309,8.17773006,482,11,5,7,23,471,8,6,10,24,505,495,131,80,81,29
7,1000,70,5.13,10.3,18,37,18,950,26,11,13,50,7.52521843,127,184,20.0201633,11.21613137,6.943613634,8.088504965,468,14,5,5,24,482,12,6,8,26,492,508,125,59,100,27
4,1000,70,5.13,10.3,18,37,19,961,16,10,13,39,7.339099919,107,211,20.02904577,10.72515146,6.416687648,8.287706454,492,6,6,3,15,469,10,4,10,24,507,493,139,72,82,25
1,1000,70,5.13,10.3,18,37,21,962,20,9,9,38,7.18397788,110,207,20.1543931,10.96295162,7.006656199,7.364881817,486,12,5,2,19,476,8,4,7,19,505,495,157,50,87,23
3,1000,70,5.13,10.3,18,37,21,951,26,13,10,49,7.388303967,125,196,19.06672735,10.53267512,7.275240268,7.517866233,511,11,7,5,23,440,15,6,5,26,534,466,136,60,93,32
8,1000,70,5.13,10.3,18,37,19,953,27,8,12,47,7.794807095,112,201,19.48091926,10.36146237,7.372182397,8.243573527,493,17,3,2,22,460,10,5,10,25,515,485,134,67,88,24
5,1000,70,5.13,10.3,18,37,19,949,28,10,13,51,7.312243717,111,213,19.94082278,11.23285688,6.880995468,7.729909344,470,12,5,5,22,479,16,5,8,29,492,508,155,58,96,15
2,1000,70,5.13,10.3,18,37,19,959,12,17,12,41,7.397935515,105,222,19.73885792,10.82584134,6.885851281,7.891910679,476,4,7,4,15,483,8,10,8,26,491,509,156,66,81,24
6,1000,70,5.13,10.3,18,37,20,954,18,11,17,46,7.501937153,132,221,20.2699676,11.30123476,6.854133777,8.162827467,483,10,5,7,22,471,8,6,10,24,505,495,149,72,111,21
7,1000,70,5.13,10.3,18,37,19,950,26,11,13,50,7.528912436,126,217,20.24818221,11.37620127,6.973564068,8.066769518,468,14,5,5,24,482,12,6,8,26,492,508,156,61,106,20
1,1000,70,5.13,10.3,18,37,22,961,21,9,9,39,7.224173283,120,195,20.38965793,11.12464437,7.062660806,7.388948638,485,13,5,2,20,476,8,4,7,19,505,495,142,53,90,30
3,1000,70,5.13,10.3,18,37,22,951,26,13,10,49,7.412204246,131,208,19.2035176,10.61653606,7.300785389,7.539881648,510,12,7,5,24,441,14,6,5,25,534,466,143,65,103,28
4,1000,70,5.13,10.3,18,37,20,961,16,11,12,39,7.331110603,124,209,20.35028102,10.89430948,6.460361933,8.226586415,492,6,6,3,15,469,10,5,9,24,507,493,137,72,98,26
8,1000,70,5.13,10.3,18,37,20,954,26,9,11,46,7.774247782,119,198,19.67571504,10.52419139,7.385057547,8.18751164,494,16,3,2,21,460,10,6,9,25,515,485,139,59,89,30
5,1000,70,5.13,10.3,18,37,20,950,27,10,13,50,7.332274866,116,223,20.1379925,11.40177642,6.937470202,7.714644737,470,12,5,5,22,480,15,5,8,28,492,508,163,60,98,18
2,1000,70,5.13,10.3,18,37,20,959,13,18,10,41,7.419376888,102,193,19.96401837,11.0141919,6.963491204,7.859140878,476,4,7,4,15,483,9,11,6,26,491,509,129,64,76,26
6,1000,70,5.13,10.3,18,37,21,954,16,13,17,46,7.535604122,130,217,20.45098477,11.42209132,6.899359349,8.184702326,483,10,5,7,22,471,6,8,10,24,505,495,154,63,99,31
1,1000,70,5.13,10.3,18,37,23,961,21,9,9,39,7.238349579,123,214,20.64496579,11.32251759,7.108970193,7.370342689,484,13,6,2,21,477,8,3,7,18,505,495,148,66,101,22
3,1000,70,5.13,10.3,18,37,23,952,26,12,10,48,7.412708833,112,210,19.37640909,10.75288669,7.330550861,7.506855522,510,12,7,5,24,442,14,5,5,24,534,466,141,69,88,24
7,1000,70,5.13,10.3,18,37,20,950,26,11,13,50,7.540362623,128,198,20.41783242,11.50375561,7.001377138,8.062372188,468,14,5,5,24,482,12,6,8,26,492,508,130,68,96,32
4,1000,70,5.13,10.3,18,37,21,961,16,11,12,39,7.366278381,118,208,20.71064638,11.11762762,6.488362958,8.269124465,492,6,6,3,15,469,10,5,9,24,507,493,157,51,94,24
5,1000,70,5.13,10.3,18,37,21,950,27,10,13,50,7.354203797,133,212,20.33958663,11.55971476,6.966142396,7.730042792,470,12,5,5,22,480,15,5,8,28,492,508,152,60,100,33
8,1000,70,5.13,10.3,18,37,21,954,26,8,12,46,7.806087045,95,218,19.87793567,10.64833577,7.415275788,8.221072194,494,16,3,2,21,460,10,5,10,25,515,485,163,55,80,15
1,1000,70,5.13,10.3,18,37,24,961,21,9,9,39,7.241077633,123,232,20.87928605,11.47962955,7.138202564,7.346030985,484,13,6,2,21,477,8,3,7,18,505,495,163,69,103,20
3,1000,70,5.13,10.3,18,37,24,952,26,12,10,48,7.417960528,114,194,19.64411283,10.95650449,7.378275922,7.463436021,510,12,7,5,24,442,14,5,5,24,534,466,138,56,89,25
2,1000,70,5.13,10.3,18,37,21,957,15,18,10,43,7.451446807,104,186,20.17562696,11.17476502,6.983685088,7.902666855,475,5,7,4,16,482,10,11,6,27,491,509,136,50,81,23
6,1000,70,5.13,10.3,18,37,22,955,15,13,17,45,7.544758894,108,208,20.72749971,11.60313938,6.904269019,8.198187959,484,9,5,7,21,471,6,8,10,24,505,495,152,56,84,24
7,1000,70,5.13,10.3,18,37,21,950,27,10,13,50,7.558474677,96,217,20.66304931,11.66276655,7.005260415,8.094264868,468,14,5,5,24,482,13,5,8,26,492,508,159,58,73,23
5,1000,70,5.13,10.3,18,37,22,952,25,10,13,48,7.316822223,136,206,20.61428541,11.7431746,6.97972456,7.643302637,470,12,5,5,22,482,13,5,8,26,492,508,154,52,114,22
4,1000,70,5.13,10.3,18,37,22,962,16,10,12,38,7.355061171,117,231,21.06499262,11.34306818,6.52623026,8.207428862,492,6,6,3,15,470,10,4,9,23,507,493,165,66,97,20
3,1000,70,5.13,10.3,18,37,25,952,26,12,10,48,7.456433326,118,190,19.87054301,11.10895606,7.453489431,7.459806802,510,12,7,5,24,442,14,5,5,24,534,466,135,55,92,26
1,1000,70,5.13,10.3,18,37,25,960,22,9,9,40,7.252615322,130,222,21.27166251,11.76917103,7.175318502,7.331473695,484,13,6,2,21,476,9,3,7,19,505,495,172,50,102,28
8,1000,70,5.13,10.3,18,37,22,957,25,7,11,43,7.768066078,115,182,20.09687646,10.79776991,7.427087398,8.130136223,494,16,3,2,21,463,9,4,9,22,515,485,132,50,96,19
6,1000,70,5.13,10.3,18,37,23,955,15,13,17,45,7.572945955,146,201,20.96164825,11.77133219,6.941578772,8.217068031,484,9,5,7,21,471,6,8,10,24,505,495,145,56,111,35
2,1000,70,5.13,10.3,18,37,22,958,16,17,9,42,7.426178049,121,213,20.38807887,11.32388745,7.026612826,7.811613265,475,5,7,4,16,483,11,10,5,26,491,509,157,56,102,19
5,1000,70,5.13,10.3,18,37,23,953,23,11,13,47,7.328950657,126,207,20.91536795,11.95322317,6.983597657,7.663426397,470,12,5,5,22,483,11,6,8,25,492,508,164,43,96,30
3,1000,70,5.13,10.3,18,37,26,950,27,13,10,50,7.489574605,111,195,20.12570919,11.32365249,7.50244845,7.474822174,509,12,8,5,25,441,15,5,5,25,534,466,138,57,89,22
1,1000,70,5.13,10.3,18,37,26,960,22,9,9,40,7.263890566,120,240,21.67900563,12.03997036,7.181475223,7.347970864,484,13,6,2,21,476,9,3,7,19,505,495,186,54,87,33
7,1000,70,5.13,10.3,18,37,22,948,28,11,13,52,7.613041381,138,201,21.0545915,11.89060686,7.085810269,8.123666789,468,14,5,5,24,480,14,6,8,28,492,508,151,50,121,17
4,1000,70,5.13,10.3,18,37,23,963,16,9,12,37,7.361783463,110,208,21.66247447,11.70792367,6.562151977,8.184122537,492,6,6,3,15,471,10,3,9,22,507,493,161,47,96,14
6,1000,70,5.13,10.3,18,37,24,956,14,13,17,44,7.596104125,115,208,21.21799348,11.95223824,6.982123134,8.222488772,484,9,5,7,21,472,5,8,10,23,505,495,148,60,92,23
8,1000,70,5.13,10.3,18,37,23,958,24,7,11,42,7.799752927,107,209,20.28624507,10.91813071,7.456246858,8.164506793,494,16,3,2,21,464,8,4,9,21,515,485,153,56,84,23
3,1000,70,5.13,10.3,18,37,27,949,29,13,9,51,7.47041673,122,216,20.42257701,11.54085374,7.535769801,7.395527161,508,13,8,5,26,441,16,5,4,25,534,466,152,64,93,29
1,1000,70,5.13,10.3,18,37,27,960,22,9,9,40,7.278108072,119,215,22.05451168,12.24672526,7.204102292,7.353608918,484,13,6,2,21,476,9,3,7,19,505,495,158,57,103,16
5,1000,70,5.13,10.3,18,37,24,955,22,10,13,45,7.355372917,127,201,21.14185427,12.11028167,7.054092838,7.647163859,470,12,5,5,22,485,10,5,8,23,492,508,155,46,110,17
2,1000,70,5.13,10.3,18,37,23,957,17,17,9,43,7.439573265,117,187,20.63296842,11.46514309,7.064945579,7.800952821,474,6,7,4,17,483,11,10,5,26,491,509,141,46,97,20
6,1000,70,5.13,10.3,18,37,25,956,14,14,16,44,7.578810141,128,219,21.48233242,12.14687904,6.989461105,8.180065217,484,9,5,7,21,472,5,9,9,23,505,495,174,45,101,27
7,1000,70,5.13,10.3,18,37,23,950,27,10,13,50,7.625770089,123,203,21.48975311,12.11903513,7.173357031,8.063933917,468,14,5,5,24,482,13,5,8,26,492,508,138,65,105,18
4,1000,70,5.13,10.3,18,37,24,960,19,9,12,40,7.402505135,129,221,22.27194402,12.06154024,6.590566786,8.237500558,491,7,6,3,16,469,12,3,9,24,507,493,171,50,110,19
3,1000,70,5.13,10.3,18,37,28,950,27,14,9,50,7.441722428,122,209,20.68845394,11.74859354,7.52610922,7.345021682,508,12,9,5,26,442,15,5,4,24,534,466,156,53,101,21
5,1000,70,5.13,10.3,18,37,25,955,22,10,13,45,7.394790013,120,231,21.49800367,12.38574443,7.090560572,7.689437425,470,12,5,5,22,485,10,5,8,23,492,508,185,46,96,24
1,1000,70,5.13,10.3,18,37,28,961,22,7,10,39,7.273734632,135,234,22.41098946,12.46866421,7.205162939,7.343691611,485,12,6,2,20,476,10,1,8,19,505,495,187,47,104,31
8,1000,70,5.13,10.3,18,37,24,957,26,7,10,43,7.822950157,114,201,20.41842185,11.00287832,7.509261048,8.156042717,493,17,3,2,22,464,9,4,8,21,515,485,135,66,86,28
6,1000,70,5.13,10.3,18,37,26,958,14,12,16,42,7.535357485,135,232,21.7695579,12.3084852,6.996455139,8.085146748,484,9,5,7,21,474,5,7,9,21,505,495,173,59,109,26
3,1000,70,5.13,10.3,18,37,29,951,26,13,10,49,7.461741029,133,216,21.13400164,12.05017221,7.592861215,7.311487427,508,12,9,5,26,443,14,4,5,23,534,466,161,55,97,36
2,1000,70,5.13,10.3,18,37,24,957,17,17,9,43,7.453879258,123,208,20.9455107,11.72559693,7.078433882,7.816047588,474,6,7,4,17,483,11,10,5,26,491,509,165,43,101,22
1,1000,70,5.13,10.3,18,37,29,964,21,5,10,36,7.291847202,123,222,22.89817222,12.76503801,7.216320606,7.368899587,487,12,4,2,18,477,9,1,8,18,505,495,181,41,99,24
5,1000,70,5.13,10.3,18,37,26,955,23,9,13,45,7.373222111,120,211,21.8131344,12.57923595,7.090048507,7.64747686,469,13,5,5,23,486,10,4,8,22,492,508,167,44,101,19
7,1000,70,5.13,10.3,18,37,24,951,27,9,13,49,7.631845438,133,207,21.97858422,12.37581213,7.216241391,8.034359595,468,14,5,5,24,483,13,4,8,25,492,508,159,48,110,23
4,1000,70,5.13,10.3,18,37,25,960,19,9,12,40,7.416427194,123,217,22.9359914,12.45489054,6.649479896,8.205153929,491,7,6,3,16,469,12,3,9,24,507,493,163,54,104,19
6,1000,70,5.13,10.3,18,37,27,958,15,11,16,42,7.54080774,140,223,22.11329952,12.49888941,7.046831752,8.044763041,484,9,5,7,21,474,6,6,9,21,505,495,167,56,114,26
8,1000,70,5.13,10.3,18,37,25,957,26,7,10,43,7.871918684,115,235,20.61000559,11.14363132,7.551913651,8.211717843,493,17,3,2,22,464,9,4,8,21,515,485,175,60,91,24
3,1000,70,5.13,10.3,18,37,30,951,26,13,10,49,7.461615613,130,219,21.43962876,12.26214381,7.623004664,7.276676229,507,13,9,5,27,444,13,4,5,22,534,466,164,55,108,22
1,1000,70,5.13,10.3,18,37,30,965,21,4,10,35,7.290468866,127,247,23.38074647,13.0830221,7.257186296,7.32442381,487,12,4,2,18,478,9,0,8,17,505,495,186,61,102,25
2,1000,70,5.13,10.3,18,37,25,957,18,17,8,43,7.463867874,114,214,21.32385518,12.01544615,7.106076853,7.809006168,474,7,7,3,17,483,11,10,5,26,491,509,167,47,95,19
5,1000,70,5.13,10.3,18,37,27,956,24,8,12,44,7.330271124,124,209,22.13080976,12.81260165,7.056637561,7.595286307,469,14,5,4,23,487,10,3,8,21,492,508,161,48,101,23
7,1000,70,5.13,10.3,18,37,25,950,28,9,13,50,7.652305947,130,190,22.48778882,12.63961036,7.298451928,7.995014958,466,16,5,5,26,484,12,4,8,24,492,508,153,37,108,22
4,1000,70,5.13,10.3,18,37,26,961,18,10,11,39,7.422093181,122,241,24.10813492,13.0319135,6.687772084,8.17726721,491,7,6,3,16,470,11,4,8,23,507,493,181,60,101,21
6,1000,70,5.13,10.3,18,37,28,958,15,11,16,42,7.525880501,130,227,22.43363516,12.70491765,7.064155361,7.996933421,484,9,5,7,21,474,6,6,9,21,505,495,167,60,111,19
3,1000,70,5.13,10.3,18,37,31,952,25,13,10,48,7.491847677,114,229,21.82821604,12.51073801,7.642652865,7.319036582,507,13,9,5,27,445,12,4,5,21,534,466,181,48,90,24
8,1000,70,5.13,10.3,18,37,26,954,30,7,9,46,7.875197221,120,210,20.82995915,11.29785411,7.584811855,8.183544569,491,19,3,2,24,463,11,4,7,22,515,485,162,48,98,22
1,1000,70,5.13,10.3,18,37,31,966,20,4,10,34,7.285033808,133,235,24.13382412,13.53583402,7.284954725,7.285114489,487,12,4,2,18,479,8,0,8,16,505,495,181,54,116,17
2,1000,70,5.13,10.3,18,37,26,958,18,16,8,42,7.470691071,126,202,21.57104454,12.18553926,7.189295674,7.742135352,474,7,7,3,17,484,11,9,5,25,491,509,150,52,101,25
5,1000,70,5.13,10.3,18,37,28,955,25,8,12,45,7.377928761,131,226,22.42831039,13.07563365,7.153388544,7.595396845,469,14,5,4,23,486,11,3,8,22,492,508,179,47,115,16
7,1000,70,5.13,10.3,18,37,26,952,28,8,12,48,7.664621893,144,239,22.95737915,12.89143136,7.338191407,7.980771103,468,15,4,5,24,484,13,4,7,24,492,508,186,53,121,23
3,1000,70,5.13,10.3,18,37,32,953,23,14,10,47,7.502707916,149,213,22.32166469,12.88590499,7.639033073,7.346489819,508,11,10,5,26,445,12,4,5,21,534,466,162,51,124,25
4,1000,70,5.13,10.3,18,37,27,962,17,10,11,38,7.427925731,127,236,25.37997755,13.68736333,6.721120124,8.154802897,491,7,6,3,16,471,10,4,8,22,507,493,181,55,105,22
6,1000,70,5.13,10.3,18,37,29,959,16,11,14,41,7.528439114,147,258,22.7369206,12.90030004,7.115742575,7.949472958,483,10,5,7,22,476,6,6,7,19,505,495,196,62,123,24
8,1000,70,5.13,10.3,18,37,27,955,30,7,8,45,7.874198406,136,216,21.07151545,11.45357494,7.594148521,8.171570964,491,19,3,2,24,464,11,4,6,21,515,485,157,59,114,22
1,1000,70,5.13,10.3,18,37,32,966,20,4,10,34,7.270709236,136,235,24.91387083,14.04613881,7.289909445,7.251121144,487,12,4,2,18,479,8,0,8,16,505,495,190,45,118,18
2,1000,70,5.13,10.3,18,37,27,957,19,16,8,43,7.468459791,125,236,22.03040918,12.45763476,7.218964833,7.709131744,474,7,7,3,17,483,12,9,5,26,491,509,171,65,104,21
5,1000,70,5.13,10.3,18,37,29,955,26,8,11,45,7.366907819,139,248,22.72501787,13.30444468,7.194872508,7.533524695,469,14,5,4,23,486,12,3,7,22,492,508,191,57,127,12
7,1000,70,5.13,10.3,18,37,27,952,28,8,12,48,7.688679794,127,218,23.4518598,13.19300004,7.430984538,7.938258664,467,15,5,5,25,485,13,3,7,23,492,508,175,43,110,17
4,1000,70,5.13,10.3,18,37,28,962,17,10,11,38,7.427664985,139,227,26.77609453,14.42378553,6.751582896,8.12294616,491,7,6,3,16,471,10,4,8,22,507,493,177,50,118,21
3,1000,70,5.13,10.3,18,37,33,953,23,14,10,47,7.49319016,147,229,22.66834293,13.15017448,7.690871207,7.266662952,507,12,10,5,27,446,11,4,5,20,534,466,177,52,129,18
8,1000,70,5.13,10.3,18,37,28,955,31,7,7,45,7.878449837,107,226,21.33704388,11.65048024,7.612274655,8.161089463,491,20,3,1,24,464,11,4,6,21,515,485,172,54,87,20
6,1000,70,5.13,10.3,18,37,30,959,15,11,15,41,7.54192586,111,234,22.9806311,13.07082314,7.171196394,7.92014481,483,9,5,8,22,476,6,6,7,19,505,495,183,51,94,17
1,1000,70,5.13,10.3,18,37,33,965,21,4,10,35,7.308347387,138,244,25.47801825,14.4317971,7.361138122,7.254490171,486,13,4,2,19,479,8,0,8,16,505,495,204,40,121,17
2,1000,70,5.13,10.3,18,37,28,957,19,16,8,43,7.514490731,130,243,22.51723623,12.75673697,7.277191934,7.743397821,474,7,7,3,17,483,12,9,5,26,491,509,175,68,109,21
5,1000,70,5.13,10.3,18,37,30,955,25,8,12,45,7.39744539,133,202,23.0147355,13.51503507,7.249788656,7.540451519,469,13,5,5,23,486,12,3,7,22,492,508,164,38,113,20
7,1000,70,5.13,10.3,18,37,28,952,28,8,12,48,7.67620388,133,215,23.95170017,13.46555068,7.435218886,7.909598796,467,15,5,5,25,485,13,3,7,23,492,508,172,43,113,20
3,1000,70,5.13,10.3,18,37,34,953,23,13,11,47,7.485300451,132,224,23.05207323,13.38447934,7.732344391,7.202207181,507,12,10,5,27,446,11,3,6,20,534,466,177,47,114,18
4,1000,70,5.13,10.3,18,37,29,963,17,8,12,37,7.444476111,141,244,28.0375071,15.07769295,6.804927404,8.102186444,491,7,5,4,16,472,10,3,8,21,507,493,195,49,126,15
8,1000,70,5.13,10.3,18,37,29,953,32,8,7,47,7.892067104,126,229,21.61588646,11.83208305,7.660119871,8.138361588,489,21,4,1,26,464,11,4,6,21,515,485,179,50,109,17
1,1000,70,5.13,10.3,18,37,34,965,21,4,10,35,7.314234008,150,241,26.2386089,14.89507717,7.390690489,7.236232952,486,13,4,2,19,479,8,0,8,16,505,495,194,47,137,13
6,1000,70,5.13,10.3,18,37,31,960,14,11,15,40,7.575108858,128,234,23.32479087,13.35893689,7.194121401,7.963793031,483,9,5,8,22,477,5,6,7,18,505,495,186,48,106,22
2,1000,70,5.13,10.3,18,37,29,959,19,14,8,41,7.505655488,130,230,22.98385479,13.05706864,7.302459029,7.701666218,474,7,7,3,17,485,12,7,5,24,491,509,179,51,109,21
5,1000,70,5.13,10.3,18,37,31,956,25,8,11,44,7.428137114,142,214,23.40044912,13.76404364,7.296098073,7.556017444,469,13,5,5,23,487,12,3,6,21,492,508,166,48,120,22
3,1000,70,5.13,10.3,18,37,35,954,23,13,10,46,7.503352255,150,221,23.51809884,13.66594175,7.810391241,7.151509298,507,12,10,5,27,447,11,3,5,19,534,466,173,48,129,21
7,1000,70,5.13,10.3,18,37,29,952,27,8,13,48,7.694923101,139,227,24.46783109,13.75877151,7.481204877,7.901910042,467,14,5,6,25,485,13,3,7,23,492,508,180,47,120,19
4,1000,70,5.13,10.3,18,37,30,963,18,7,12,37,7.453839802,147,243,29.2870738,15.67865539,6.867628279,8.056698305,491,7,5,4,16,472,11,2,8,21,507,493,187,56,125,22
1,1000,70,5.13,10.3,18,37,35,965,21,4,10,35,7.320475215,155,255,26.80782419,15.29603619,7.398441602,7.24093375,486,13,4,2,19,479,8,0,8,16,505,495,202,53,133,22
