[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
6,1000,70,5.13,10.3,18,37,32,960,14,11,15,40,7.542267308,148,237,23.687122,13.58034675,7.224432449,7.866523074,483,9,5,8,22,477,5,6,7,18,505,495,193,44,128,20
8,1000,70,5.13,10.3,18,37,30,954,32,7,7,46,7.908333168,121,215,21.96425226,12.04706822,7.715297012,8.113309705,489,22,3,1,26,465,10,4,6,20,515,485,176,39,106,15
2,1000,70,5.13,10.3,18,37,30,957,22,13,8,43,7.556201105,147,232,23.41773798,13.31758177,7.371768069,7.734111952,474,7,7,3,17,483,15,6,5,26,491,509,178,54,126,21
3,1000,70,5.13,10.3,18,37,36,955,24,12,9,45,7.48503457,125,220,23.97322855,13.94070145,7.828799465,7.091106557,507,12,10,5,27,448,12,2,4,18,534,466,183,37,113,12
5,1000,70,5.13,10.3,18,37,32,955,25,8,12,45,7.4719159,158,230,23.82261079,14.03963857,7.353911877,7.586203262,468,13,5,6,24,487,12,3,6,21,492,508,193,37,136,22
7,1000,70,5.13,10.3,18,37,30,952,27,8,13,48,7.711112089,139,220,25.10214023,14.10576875,7.512784635,7.903193009,467,14,5,6,25,485,13,3,7,23,492,508,169,51,116,23
1,1000,70,5.13,10.3,18,37,36,963,23,4,10,37,7.313634126,151,258,27.42147683,15.74744992,7.439522807,7.18520224,484,15,4,2,21,479,8,0,8,16,505,495,202,56,124,27
4,1000,70,5.13,10.3,18,37,31,963,18,7,12,37,7.480706667,157,221,31.10594485,16.57788999,6.899514567,8.078403207,491,7,5,4,16,472,11,2,8,21,507,493,177,44,133,24
6,1000,70,5.13,10.3,18,37,33,960,14,11,15,40,7.543559177,151,238,24.07795767,13.84606925,7.241146074,7.852081635,483,9,5,8,22,477,5,6,7,18,505,495,191,47,124,27
8,1000,70,5.13,10.3,18,37,31,954,33,7,6,46,7.890663845,138,224,22.31077361,12.25525095,7.726815163,8.064647497,489,22,3,1,26,465,11,4,5,20,515,485,177,47,109,29
3,1000,70,5.13,10.3,18,37,37,954,25,12,9,46,7.500206638,141,262,24.59754902,14.35859351,7.843290024,7.107059582,507,12,10,5,27,447,13,2,4,19,534,466,204,58,118,23
5,1000,70,5.13,10.3,18,37,33,954,26,8,12,46,7.50298706,135,242,24.3496775,14.39749851,7.39645936,7.606159555,468,13,5,6,24,486,13,3,6,22,492,508,196,46,116,19
2,1000,70,5.13,10.3,18,37,31,956,22,14,8,44,7.572987162,119,254,23.98358647,13.65352505,7.404018242,7.735980757,473,8,7,3,18,483,14,7,5,26,491,509,190,64,105,14
1,1000,70,5.13,10.3,18,37,37,964,22,4,10,36,7.345834176,157,261,28.08945278,16.17874885,7.487936387,7.200861213,484,15,4,2,21,480,7,0,8,15,505,495,205,56,140,17
7,1000,70,5.13,10.3,18,37,31,952,28,8,12,48,7.701759066,137,218,25.57289253,14.33296299,7.534905325,7.863357572,467,14,5,6,25,485,14,3,6,23,492,508,163,55,117,20
4,1000,70,5.13,10.3,18,37,32,963,18,7,12,37,7.505217258,144,244,33.47783341,17.63693386,6.939217238,8.087290301,491,7,5,4,16,472,11,2,8,21,507,493,189,55,122,22
6,1000,70,5.13,10.3,18,37,34,960,15,11,14,40,7.537996579,137,250,24.59187507,14.2184806,7.299773121,7.781032632,483,10,4,8,22,477,5,7,6,18,505,495,201,49,118,19
8,1000,70,5.13,10.3,18,37,32,954,34,6,6,46,7.909221334,121,215,22.66664577,12.47971255,7.751803354,8.076376508,488,23,3,1,27,466,11,3,5,19,515,485,168,47,108,13
3,1000,70,5.13,10.3,18,37,38,954,25,12,9,46,7.473739648,119,240,25.22454797,14.7785886,7.845861527,7.047316723,507,12,10,5,27,447,13,2,4,19,534,466,186,54,105,14
1,1000,70,5.13,10.3,18,37,38,964,21,5,10,36,7.386815056,156,251,28.97640547,16.75007053,7.587756178,7.181814517,484,15,4,2,21,480,6,1,8,15,505,495,212,39,138,18
5,1000,70,5.13,10.3,18,37,34,955,25,7,13,45,7.521965062,144,249,24.72814495,14.64518845,7.45231536,7.589421073,468,13,4,7,24,487,12,3,6,21,492,508,210,39,126,18
2,1000,70,5.13,10.3,18,37,32,957,21,15,7,43,7.577121184,131,238,24.69253856,14.06728357,7.406449548,7.741757281,473,8,7,3,18,484,13,8,4,25,491,509,198,40,112,19
7,1000,70,5.13,10.3,18,37,32,953,27,8,12,47,7.709167019,154,239,26.10085169,14.6220679,7.620624609,7.794920693,467,14,5,6,25,486,13,3,6,22,492,508,192,47,131,23
6,1000,70,5.13,10.3,18,37,35,959,17,11,13,41,7.541182178,139,238,25.03016558,14.54395488,7.321653938,7.765145332,482,12,4,7,23,477,5,7,6,18,505,495,189,49,120,19
4,1000,70,5.13,10.3,18,37,33,962,18,8,12,38,7.544449006,154,267,34.46029186,18.29450723,7.000336142,8.10401335,491,7,5,4,16,471,11,3,8,22,507,493,210,57,131,23
3,1000,70,5.13,10.3,18,37,39,954,25,12,9,46,7.45927317,147,249,25.84378916,15.17492729,7.869939453,6.988681335,507,12,10,5,27,447,13,2,4,19,534,466,204,45,132,15
8,1000,70,5.13,10.3,18,37,33,951,36,7,6,49,7.916663436,144,259,23.02440629,12.69066327,7.782024225,8.059630846,486,24,4,1,29,465,12,3,5,20,515,485,203,56,120,24
1,1000,70,5.13,10.3,18,37,39,964,22,5,9,36,7.371157791,145,281,29.85769923,17.26313952,7.604907402,7.132685966,484,15,4,2,21,480,7,1,7,15,505,495,238,43,126,19
5,1000,70,5.13,10.3,18,37,35,954,27,6,13,46,7.517602526,151,262,25.22563282,15.00520653,7.466756238,7.566847357,467,14,4,7,25,487,13,2,6,21,492,508,211,51,129,22
2,1000,70,5.13,10.3,18,37,33,955,23,15,7,45,7.589996416,146,248,25.37270536,14.50200953,7.453070954,7.72207972,471,10,7,3,20,484,13,8,4,25,491,509,200,48,120,26
7,1000,70,5.13,10.3,18,37,33,955,26,7,12,45,7.690115218,159,246,26.73447586,14.98479888,7.695513927,7.684886547,466,15,5,6,26,489,11,2,6,19,492,508,200,46,137,22
4,1000,70,5.13,10.3,18,37,34,963,17,8,12,37,7.538971567,155,225,35.96994431,19.13731593,7.058878597,8.032698009,491,7,5,4,16,472,10,3,8,21,507,493,188,37,135,20
6,1000,70,5.13,10.3,18,37,36,959,17,11,13,41,7.533363713,139,254,25.50459948,14.93427325,7.355696853,7.714619802,482,12,4,7,23,477,5,7,6,18,505,495,198,56,120,19
3,1000,70,5.13,10.3,18,37,40,953,26,12,9,47,7.501226383,152,236,26.53207486,15.61869018,7.925839493,7.014652561,506,13,10,5,28,447,13,2,4,19,534,466,195,41,129,23
1,1000,70,5.13,10.3,18,37,40,964,23,5,8,36,7.402227419,158,256,30.92649056,17.95105418,7.654253682,7.145109716,484,15,4,2,21,480,8,1,6,15,505,495,216,40,143,15
8,1000,70,5.13,10.3,18,37,34,951,36,7,6,49,7.930788334,135,237,23.43740315,12.96302016,7.820089199,8.048334839,486,24,4,1,29,465,12,3,5,20,515,485,188,49,122,13
2,1000,70,5.13,10.3,18,37,34,955,22,16,7,45,7.623010958,148,248,25.86797327,14.83856092,7.508841956,7.733142551,470,11,7,3,21,485,11,9,4,24,491,509,197,51,126,22
5,1000,70,5.13,10.3,18,37,36,954,27,6,13,46,7.522637006,144,261,25.96410226,15.5102828,7.536231733,7.50947046,467,14,4,7,25,487,13,2,6,21,492,508,227,34,128,16
6,1000,70,5.13,10.3,18,37,37,958,19,11,12,42,7.507552134,141,237,26.01436103,15.35994725,7.365667156,7.652303476,482,12,4,7,23,476,7,7,5,19,505,495,193,44,129,12
3,1000,70,5.13,10.3,18,37,41,955,25,11,9,45,7.487180517,140,256,27.38785268,16.10413159,7.925806285,6.984549271,507,12,9,6,27,448,13,2,3,18,534,466,206,50,124,16
4,1000,70,5.13,10.3,18,37,35,961,19,8,12,39,7.554973598,161,233,38.45494038,20.16731501,7.08226793,8.041102956,490,8,5,4,17,471,11,3,8,22,507,493,192,41,137,24
7,1000,70,5.13,10.3,18,37,34,955,26,7,12,45,7.702337071,130,241,27.28489317,15.28600216,7.750766956,7.655432536,466,15,5,6,26,489,11,2,6,19,492,508,210,31,123,7
1,1000,70,5.13,10.3,18,37,41,964,22,6,8,36,7.433574948,167,306,31.99022104,18.66793293,7.701246484,7.160495906,484,14,5,2,21,480,8,1,6,15,505,495,250,56,141,26
8,1000,70,5.13,10.3,18,37,35,952,34,8,6,48,7.94891216,153,251,23.86729235,13.26976877,7.866162426,8.036780434,486,24,4,1,29,466,10,4,5,19,515,485,194,57,123,30
5,1000,70,5.13,10.3,18,37,37,953,28,5,14,47,7.539552064,158,277,26.67153185,15.9549021,7.604768258,7.476389923,467,14,3,8,25,486,14,2,6,22,492,508,226,51,136,22
3,1000,70,5.13,10.3,18,37,42,956,24,10,10,44,7.504170126,151,253,28.25546572,16.66651164,7.995158678,6.941535175,507,11,9,7,27,449,13,1,3,17,534,466,204,49,134,17
6,1000,70,5.13,10.3,18,37,38,959,20,9,12,41,7.528242202,148,254,26.63793386,15.76069365,7.436520527,7.621816841,481,13,4,7,24,478,7,5,5,17,505,495,209,45,126,22
2,1000,70,5.13,10.3,18,37,35,957,19,17,7,43,7.605593994,161,227,26.48718512,15.22614232,7.496177237,7.711141396,471,10,7,3,20,486,9,10,4,23,491,509,200,27,143,18
1,1000,70,5.13,10.3,18,37,42,963,23,6,8,37,7.443726616,175,300,33.0910994,19.49328194,7.718043753,7.163867719,484,14,5,2,21,479,9,1,6,16,505,495,251,49,154,21
4,1000,70,5.13,10.3,18,37,36,960,19,9,12,40,7.582831814,150,248,40.39767011,21.14374141,7.148961388,8.029023103,490,8,5,4,17,470,11,4,8,23,507,493,195,53,132,18
7,1000,70,5.13,10.3,18,37,35,955,26,8,11,45,7.752001771,130,246,28.62664871,15.87160912,7.811448874,7.694427018,466,14,6,6,26,489,12,2,5,19,492,508,206,40,114,16
5,1000,70,5.13,10.3,18,37,38,955,27,4,14,45,7.520183771,162,275,27.3398555,16.40969258,7.592785883,7.44986834,467,14,3,8,25,488,13,1,6,20,492,508,227,48,146,16
8,1000,70,5.13,10.3,18,37,36,950,36,8,6,50,7.965161328,136,224,24.42631459,13.63259366,7.926964022,8.005721354,485,25,4,1,30,465,11,4,5,20,515,485,187,37,122,14
3,1000,70,5.13,10.3,18,37,43,955,23,12,10,45,7.53192239,146,247,29.10132217,17.19010448,8.054872061,6.932662468,506,11,10,7,28,449,12,2,3,17,534,466,206,41,131,15
6,1000,70,5.13,10.3,18,37,39,960,19,9,12,40,7.521870328,151,269,27.48470812,16.3436895,7.448020805,7.59721176,481,13,4,7,24,479,6,5,5,16,505,495,231,38,128,23
1,1000,70,5.13,10.3,18,37,43,965,21,6,8,35,7.425622845,173,293,34.33020079,20.24846438,7.737573842,7.107369808,484,14,5,2,21,481,7,1,6,14,505,495,248,45,152,21
2,1000,70,5.13,10.3,18,37,36,957,19,17,7,43,7.596978917,146,250,27.27830048,15.68578649,7.480631209,7.709212167,471,10,7,3,20,486,9,10,4,23,491,509,212,38,130,16
4,1000,70,5.13,10.3,18,37,37,961,19,8,12,39,7.53106026,165,266,44.59256754,22.90399518,7.136762979,7.936554625,491,8,4,4,16,470,11,4,8,23,507,493,214,52,137,28
7,1000,70,5.13,10.3,18,37,36,956,25,8,11,44,7.75853903,151,251,29.34132009,16.30032402,7.884263408,7.636774475,466,14,6,6,26,490,11,2,5,18,492,508,210,41,133,18
5,1000,70,5.13,10.3,18,37,39,956,26,4,14,44,7.507290773,178,264,28.34516023,17.033605,7.613909454,7.404030161,467,14,3,8,25,489,12,1,6,19,492,508,229,35,158,20
3,1000,70,5.13,10.3,18,37,44,956,22,13,9,44,7.537485555,161,276,30.2336011,17.90679303,8.061048331,6.937523061,506,11,11,6,28,450,11,2,3,16,534,466,233,43,144,17
1,1000,70,5.13,10.3,18,37,44,964,22,6,8,36,7.429756746,182,269,35.48676542,20.98164455,7.792868733,7.059309163,484,14,5,2,21,480,8,1,6,15,505,495,229,40,167,15
6,1000,70,5.13,10.3,18,37,40,961,20,8,11,39,7.490600105,152,276,28.16587282,16.89151298,7.438496053,7.543756764,481,13,4,7,24,480,7,4,4,15,505,495,232,44,139,13
8,1000,70,5.13,10.3,18,37,37,950,36,8,6,50,8.018990699,141,247,24.8849013,13.96049992,7.987845694,8.052062198,485,25,4,1,30,465,11,4,5,20,515,485,209,38,121,20
2,1000,70,5.13,10.3,18,37,37,958,18,17,7,42,7.597769497,164,254,28.37057868,16.28376224,7.514995349,7.677616466,471,10,7,3,20,487,8,10,4,22,491,509,208,46,142,22
3,1000,70,5.13,10.3,18,37,45,959,21,13,7,41,7.496264233,170,270,31.55500602,18.74458317,8.085239935,6.821343578,506,11,11,6,28,453,10,2,1,13,534,466,227,43,150,20
5,1000,70,5.13,10.3,18,37,40,957,26,4,13,43,7.495495894,183,275,29.17605455,17.59109693,7.647026286,7.348738113,466,15,3,8,26,491,11,1,5,17,492,508,234,41,164,19
1,1000,70,5.13,10.3,18,37,45,963,22,6,9,37,7.450432627,171,296,36.35166491,21.61118614,7.840532791,7.052451652,484,13,5,3,21,479,9,1,6,16,505,495,253,43,158,13
7,1000,70,5.13,10.3,18,37,37,957,24,8,11,43,7.768991163,147,254,30.72034163,16.90501372,7.91389126,7.628654848,466,14,6,6,26,491,10,2,5,17,492,508,212,42,128,19
4,1000,70,5.13,10.3,18,37,38,962,19,8,11,38,7.487518961,171,250,47.31786973,24.51780071,7.163496919,7.82074244,491,8,4,4,16,471,11,4,7,22,507,493,215,35,158,13
6,1000,70,5.13,10.3,18,37,41,961,20,9,10,39,7.504094917,191,271,28.96395671,17.41255005,7.467443217,7.541487056,481,12,5,7,24,480,8,4,3,15,505,495,229,42,164,27
8,1000,70,5.13,10.3,18,37,38,950,36,8,6,50,8.007856694,141,247,25.33943167,14.24301404,8.012627,8.002791317,485,25,4,1,30,465,11,4,5,20,515,485,199,48,127,14
3,1000,70,5.13,10.3,18,37,46,960,20,13,7,40,7.517146277,167,275,32.85631549,19.57004958,8.145046638,6.797620972,506,11,11,6,28,454,9,2,1,12,534,466,243,32,144,23
2,1000,70,5.13,10.3,18,37,38,959,17,17,7,41,7.578098826,154,259,29.37860015,16.87746168,7.522366097,7.631860653,471,10,7,3,20,488,7,10,4,21,491,509,214,45,132,22
5,1000,70,5.13,10.3,18,37,41,958,25,4,13,42,7.486599863,169,277,29.73670379,17.9515189,7.690494246,7.28912735,466,15,3,8,26,492,10,1,5,16,492,508,237,40,161,8
1,1000,70,5.13,10.3,18,37,46,962,23,7,8,38,7.448506029,162,295,37.38882492,22.25626371,7.889219025,6.99888974,482,14,6,3,23,480,9,1,5,15,505,495,261,34,150,12
4,1000,70,5.13,10.3,18,37,39,962,19,8,11,38,7.517829592,164,294,53.05587956,27.16249607,7.19918852,7.845519295,490,9,4,4,17,472,10,4,7,21,507,493,233,61,137,27
7,1000,70,5.13,10.3,18,37,38,958,23,8,11,42,7.783808989,144,249,32.17939938,17.51355494,7.965267887,7.608065332,465,15,6,6,27,493,8,2,5,15,492,508,218,31,130,14
6,1000,70,5.13,10.3,18,37,42,961,20,9,10,39,7.492386727,173,282,29.86262908,18.02618729,7.465672752,7.519640378,481,12,5,7,24,480,8,4,3,15,505,495,237,45,151,22
8,1000,70,5.13,10.3,18,37,39,952,35,7,6,48,8.023990975,146,245,25.80152481,14.53052383,8.056345743,7.98963488,485,25,4,1,30,467,10,3,5,18,515,485,198,47,125,21
3,1000,70,5.13,10.3,18,37,47,960,20,13,7,40,7.494217316,184,305,34.52682932,20.64095988,8.184821392,6.702838398,506,11,11,6,28,454,9,2,1,12,534,466,256,49,162,22
2,1000,70,5.13,10.3,18,37,39,960,15,18,7,40,7.58587948,167,264,30.83743602,17.7938565,7.543558064,7.626704265,472,8,8,3,19,488,7,10,4,21,491,509,230,34,141,26
5,1000,70,5.13,10.3,18,37,42,959,25,4,12,41,7.49633692,178,283,30.59438252,18.51240342,7.74468012,7.255815553,466,15,3,8,26,493,10,1,4,15,492,508,245,38,165,13
4,1000,70,5.13,10.3,18,37,40,961,21,8,10,39,7.522024287,176,262,60.20080814,30.08597431,7.227526151,7.824885452,489,10,4,4,18,472,11,4,6,21,507,493,219,43,155,21
1,1000,70,5.13,10.3,18,37,47,962,23,7,8,38,7.45718786,173,313,38.52773658,22.98535304,7.90583271,6.999479478,482,14,6,3,23,480,9,1,5,15,505,495,271,42,155,18
6,1000,70,5.13,10.3,18,37,43,961,21,8,10,39,7.506076496,175,287,30.80979731,18.62459898,7.508746946,7.503352098,481,12,5,7,24,480,9,3,3,15,505,495,253,34,155,20
7,1000,70,5.13,10.3,18,37,39,958,23,8,11,42,7.793097979,154,278,33.29190075,18.01727317,8.025844219,7.567682329,465,15,6,6,27,493,8,2,5,15,492,508,231,47,136,18
8,1000,70,5.13,10.3,18,37,40,952,36,6,6,48,8.029429562,152,259,26.44363667,14.93412298,8.095385651,7.959393716,484,26,4,1,31,468,10,2,5,17,515,485,217,42,136,16
3,1000,70,5.13,10.3,18,37,48,961,18,14,7,39,7.490015597,180,283,35.74198453,21.49069654,8.249217077,6.620029351,507,9,12,6,27,454,9,2,1,12,534,466,238,45,163,17
2,1000,70,5.13,10.3,18,37,40,961,15,17,7,39,7.588914476,169,264,32.77594699,18.94473748,7.578190014,7.599259684,473,7,8,3,18,488,8,9,4,21,491,509,224,40,150,19
5,1000,70,5.13,10.3,18,37,43,960,24,4,12,40,7.48326697,182,297,31.68096876,19.19247672,7.757561701,7.217611444,466,15,3,8,26,494,9,1,4,14,492,508,261,36,164,18
1,1000,70,5.13,10.3,18,37,48,963,22,7,8,37,7.479503051,193,322,39.88380446,23.83524826,7.935252378,7.014546667,482,14,6,3,23,481,8,1,5,14,505,495,281,41,178,15
4,1000,70,5.13,10.3,18,37,41,959,24,7,10,41,7.527888477,166,272,64.34011802,31.98186098,7.271149016,7.791918715,488,11,4,4,19,471,13,3,6,22,507,493,231,41,155,11
6,1000,70,5.13,10.3,18,37,44,960,22,7,11,40,7.532059473,203,284,31.61935728,19.22469322,7.541944838,7.521974403,481,12,5,7,24,479,10,2,4,16,505,495,249,35,181,22
8,1000,70,5.13,10.3,18,37,41,952,36,6,6,48,8.063504104,149,268,27.29490233,15.43050524,8.171638987,7.948680465,484,26,4,1,31,468,10,2,5,17,515,485,224,44,130,19
7,1000,70,5.13,10.3,18,37,40,958,23,8,11,42,7.773778331,160,278,34.91733802,18.72000367,8.048317026,7.507886524,465,15,6,6,27,493,8,2,5,15,492,508,225,53,143,17
3,1000,70,5.13,10.3,18,37,49,962,17,14,7,38,7.484200909,188,290,37.12225595,22.33247284,8.283474745,6.56829484,507,9,12,6,27,455,8,2,1,11,534,466,255,35,171,17
5,1000,70,5.13,10.3,18,37,44,961,24,5,10,39,7.487551212,175,298,32.71886508,19.85694463,7.758769266,7.224875459,467,14,3,8,25,494,10,2,2,14,492,508,264,34,155,20
2,1000,70,5.13,10.3,18,37,41,962,15,16,7,38,7.5748392,157,288,34.43324277,19.86345263,7.611586407,7.539391501,473,7,8,3,18,489,8,8,4,20,491,509,236,52,140,17
4,1000,70,5.13,10.3,18,37,42,958,25,7,10,42,7.573639898,190,282,66.54662116,33.38961438,7.34614885,7.807591138,487,12,4,4,20,471,13,3,6,22,507,493,235,47,175,15
1,1000,70,5.13,10.3,18,37,49,963,22,8,7,37,7.455428811,201,312,41.32763597,24.70475194,7.95663463,6.944097622,482,14,6,3,23,481,8,2,4,14,505,495,271,41,184,17
6,1000,70,5.13,10.3,18,37,45,960,22,7,11,40,7.554468324,180,289,32.46457644,19.78936984,7.618545462,7.489096698,481,12,5,7,24,479,10,2,4,16,505,495,250,39,163,17
8,1000,70,5.13,10.3,18,37,42,953,34,7,6,47,8.038182122,166,272,28.01427,15.84514758,8.216220415,7.849131152,484,25,5,1,31,469,9,2,5,16,515,485,234,38,144,22
3,1000,70,5.13,10.3,18,37,50,963,16,11,10,37,7.509197901,189,284,39.11959503,23.55917299,8.365777863,6.527623437,507,9,10,8,27,456,7,1,2,10,534,466,245,39,168,21
7,1000,70,5.13,10.3,18,37,41,958,23,8,11,42,7.800556067,157,279,36.51077619,19.30260938,8.114740785,7.496266931,464,16,5,7,28,494,7,3,4,14,492,508,229,50,146,11
5,1000,70,5.13,10.3,18,37,45,960,25,5,10,40,7.478268616,191,299,34.03811025,20.71074165,7.822729172,7.144657211,465,16,3,8,27,495,9,2,2,13,492,508,270,29,175,16
1,1000,70,5.13,10.3,18,37,50,963,22,8,7,37,7.447663964,209,319,42.59329342,25.44467503,7.983235237,6.901273069,482,14,6,3,23,481,8,2,4,14,505,495,284,35,193,16
4,1000,70,5.13,10.3,18,37,43,959,25,6,10,41,7.568009212,183,269,69.74162112,35.20577763,7.394542631,7.746401822,487,12,4,4,20,472,13,2,6,21,507,493,244,25,162,21
2,1000,70,5.13,10.3,18,37,42,962,16,16,6,38,7.565625623,168,285,35.88285611,20.69606016,7.641739399,7.492203493,472,8,8,3,19,490,8,8,3,19,491,509,248,37,147,21
6,1000,70,5.13,10.3,18,37,46,958,24,7,11,42,7.575884174,192,284,33.34924928,20.38247382,7.655814909,7.494338676,480,13,5,7,25,478,11,2,4,17,505,495,241,43,176,16
8,1000,70,5.13,10.3,18,37,43,955,33,6,6,45,7.997012055,171,285,29.02105956,16.4403562,8.238260277,7.740841264,485,24,5,1,30,470,9,1,5,15,515,485,241,44,147,24
3,1000,70,5.13,10.3,18,37,51,963,16,11,10,37,7.531559418,179,318,40.71313131,24.58399122,8.412264341,6.522339614,507,9,10,8,27,456,7,1,2,10,534,466,275,43,166,13
7,1000,70,5.13,10.3,18,37,42,957,24,8,11,43,7.831475647,164,282,37.33250543,19.78941637,8.154919771,7.51821874,464,16,5,7,28,493,8,3,4,15,492,508,236,46,147,17
5,1000,70,5.13,10.3,18,37,46,961,24,5,10,39,7.426129568,215,326,35.34139347,21.51360498,7.848667358,7.016900055,465,16,3,8,27,496,8,2,2,12,492,508,293,33,200,15
4,1000,70,5.13,10.3,18,37,44,960,24,6,10,40,7.572130265,180,276,72.43334765,36.75365892,7.4530528,7.694589239,487,12,4,4,20,473,12,2,6,20,507,493,236,40,165,15
1,1000,70,5.13,10.3,18,37,51,964,20,9,7,36,7.447706374,208,310,44.02273248,26.32589624,8.000392965,6.883854397,482,13,7,3,23,482,7,2,4,13,505,495,271,39,190,18
2,1000,70,5.13,10.3,18,37,43,962,16,16,6,38,7.567221348,181,281,37.65194095,21.73362687,7.694600237,7.444347017,472,8,8,3,19,490,8,8,3,19,491,509,242,39,165,16
6,1000,70,5.13,10.3,18,37,47,957,25,7,11,43,7.572177571,180,281,34.61464787,21.14943651,7.7161645,7.425281815,480,13,5,7,25,477,12,2,4,18,505,495,240,41,168,12
8,1000,70,5.13,10.3,18,37,44,953,35,6,6,47,8.063287843,155,298,30.24656013,17.16941396,8.339215255,7.770292756,484,25,5,1,31,469,10,1,5,16,515,485,246,52,143,12
3,1000,70,5.13,10.3,18,37,52,963,16,11,10,37,7.579234902,183,307,42.64141617,25.73930894,8.482991412,6.543599758,507,9,10,8,27,456,7,1,2,10,534,466,272,35,174,9
7,1000,70,5.13,10.3,18,37,43,959,23,7,11,41,7.844373074,170,282,38.77422672,20.46159034,8.259228058,7.442584388,464,16,5,7,28,495,7,2,4,13,492,508,242,40,147,23
4,1000,70,5.13,10.3,18,37,45,960,25,5,10,40,7.589708959,189,292,76.01030911,39.19849032,7.476550793,7.706080542,487,12,4,4,20,473,13,1,6,20,507,493,250,42,170,19
5,1000,70,5.13,10.3,18,37,47,962,23,5,10,38,7.414096571,212,321,36.65935914,22.36831417,7.907259583,6.936466253,465,16,3,8,27,497,7,2,2,11,492,508,284,37,200,12
1,1000,70,5.13,10.3,18,37,52,964,20,9,7,36,7.452731592,213,323,46.45655062,27.81298921,8.079061261,6.813748798,481,14,7,3,24,483,6,2,4,12,505,495,293,30,193,20
6,1000,70,5.13,10.3,18,37,48,958,25,5,12,42,7.603811376,195,316,35.80847463,21.85131441,7.8008308,7.402811762,480,13,4,8,25,478,12,1,4,17,505,495,267,49,174,21
2,1000,70,5.13,10.3,18,37,44,962,17,15,6,38,7.551984304,181,300,40.04227159,23.10496772,7.721462622,7.388499326,472,8,7,4,19,490,9,8,2,19,491,509,260,40,168,13
8,1000,70,5.13,10.3,18,37,45,955,33,5,7,45,8.100155608,153,265,31.5508437,17.87157698,8.431701457,7.748101769,485,24,4,2,30,470,9,1,5,15,515,485,231,34,129,24
3,1000,70,5.13,10.3,18,37,53,963,16,11,10,37,7.57947468,213,299,44.87010779,26.99595181,8.520668096,6.500939736,507,9,10,8,27,456,7,1,2,10,534,466,264,35,205,8
4,1000,70,5.13,10.3,18,37,46,960,25,5,10,40,7.578370893,176,308,80.72276117,42.40577726,7.489637264,7.66962434,487,12,4,4,20,473,13,1,6,20,507,493,263,45,163,13
7,1000,70,5.13,10.3,18,37,44,962,21,7,10,38,7.788230052,187,291,39.82676141,21.07337804,8.284625857,7.30746876,464,16,5,7,28,498,5,2,3,10,492,508,249,42,170,17
5,1000,70,5.13,10.3,18,37,48,963,23,5,9,37,7.402634936,201,323,38.57376889,23.63937532,7.879768276,6.940529418,466,16,3,7,26,497,7,2,2,11,492,508,284,39,178,23
1,1000,70,5.13,10.3,18,37,53,964,20,9,7,36,7.441209399,221,329,48.4898494,29.045364,8.120799321,6.747890388,481,14,7,3,24,483,6,2,4,12,505,495,290,39,208,13
8,1000,70,5.13,10.3,18,37,46,955,33,5,7,45,8.094795581,169,301,33.22578175,18.75585202,8.432556654,7.73614207,485,24,4,2,30,470,9,1,5,15,515,485,248,53,154,15
6,1000,70,5.13,10.3,18,37,49,959,24,5,12,41,7.618610046,192,299,37.16782559,22.71924164,7.845945566,7.38668189,480,13,4,8,25,479,11,1,4,16,505,495,274,25,173,19
2,1000,70,5.13,10.3,18,37,45,962,17,15,6,38,7.554830819,186,290,43.01585876,24.81012422,7.76841428,7.348800407,472,8,7,4,19,490,9,8,2,19,491,509,254,36,169,17
