[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
3,1000,70,5.13,10.3,18,37,54,963,15,12,10,37,7.610819283,221,312,47.59887143,28.39653176,8.624509059,6.449209111,507,8,11,8,27,456,7,1,2,10,534,466,279,33,201,20
4,1000,70,5.13,10.3,18,37,47,960,25,5,10,40,7.590496983,189,308,85.83189499,46.05368078,7.518272253,7.66477272,487,12,4,4,20,473,13,1,6,20,507,493,260,48,175,14
7,1000,70,5.13,10.3,18,37,45,963,20,7,10,37,7.764252993,179,286,41.43842651,21.78746386,8.31323452,7.232562222,464,16,5,7,28,499,4,2,3,9,492,508,252,34,165,14
5,1000,70,5.13,10.3,18,37,49,964,23,4,9,36,7.377657897,225,325,40.88574367,25.07463582,7.926588492,6.846016455,465,17,3,7,27,499,6,1,2,9,492,508,291,34,206,19
1,1000,70,5.13,10.3,18,37,54,964,20,9,7,36,7.432429694,223,346,50.38022285,30.23974326,8.186348481,6.663280223,481,14,7,3,24,483,6,2,4,12,505,495,315,31,205,18
8,1000,70,5.13,10.3,18,37,47,956,33,5,6,44,8.086081097,185,284,34.78342116,19.51602005,8.458044119,7.691110053,485,24,4,2,30,471,9,1,4,14,515,485,251,33,168,17
6,1000,70,5.13,10.3,18,37,50,959,23,6,12,41,7.623829666,200,304,38.20703799,23.42708375,7.888398096,7.35391642,480,13,4,8,25,479,10,2,4,16,505,495,275,29,190,10
2,1000,70,5.13,10.3,18,37,46,960,18,16,6,40,7.595764544,193,301,45.83645603,26.41812015,7.835486527,7.36451996,471,8,8,4,20,489,10,8,2,20,491,509,265,36,177,16
3,1000,70,5.13,10.3,18,37,55,962,16,12,10,38,7.615030828,219,309,50.638624,30.20985165,8.690777244,6.38230854,506,9,11,8,28,456,7,1,2,10,534,466,283,26,192,27
4,1000,70,5.13,10.3,18,37,48,960,26,3,11,40,7.60205783,193,297,92.90071939,50.08724368,7.582399531,7.622274377,486,13,3,5,21,474,13,0,6,19,507,493,255,42,177,16
7,1000,70,5.13,10.3,18,37,46,962,21,7,10,38,7.783858019,175,274,43.37321567,22.73513524,8.345145915,7.240248482,464,16,5,7,28,498,5,2,3,10,492,508,249,25,164,11
5,1000,70,5.13,10.3,18,37,50,964,23,4,9,36,7.36568633,215,327,42.62066964,26.15561787,7.934381118,6.81490319,465,17,3,7,27,499,6,1,2,9,492,508,286,41,202,13
1,1000,70,5.13,10.3,18,37,55,963,21,9,7,37,7.468153412,226,347,52.79175927,31.75784584,8.241607706,6.679073779,480,15,7,3,25,483,6,2,4,12,505,495,313,34,209,17
8,1000,70,5.13,10.3,18,37,48,956,33,5,6,44,8.078355381,197,297,36.60770063,20.4265736,8.539041687,7.589173015,485,24,4,2,30,471,9,1,4,14,515,485,254,43,177,20
6,1000,70,5.13,10.3,18,37,51,960,22,5,13,40,7.614790197,205,307,39.37552134,24.17552028,7.916370812,7.307117044,480,13,4,8,25,480,9,1,5,15,505,495,265,42,190,15
2,1000,70,5.13,10.3,18,37,47,959,19,16,6,41,7.607102241,194,290,49.48603667,28.51861696,7.921778969,7.30355357,470,8,9,4,21,489,11,7,2,20,491,509,250,40,178,16
4,1000,70,5.13,10.3,18,37,49,959,27,3,11,41,7.617696515,203,319,99.79891522,53.96647897,7.600836392,7.635035424,486,13,3,5,21,473,14,0,6,20,507,493,273,46,191,12
3,1000,70,5.13,10.3,18,37,56,962,16,12,10,38,7.604313515,222,323,53.54485965,31.98030958,8.707579191,6.34005628,506,9,11,8,28,456,7,1,2,10,534,466,290,33,207,15
7,1000,70,5.13,10.3,18,37,47,961,21,8,10,39,7.797378017,200,296,44.5324361,23.44835673,8.407753726,7.20622674,464,16,5,7,28,497,5,3,3,11,492,508,258,38,185,15
8,1000,70,5.13,10.3,18,37,49,957,31,6,6,43,8.101470018,206,307,38.7914526,21.4603748,8.615799213,7.555326647,485,23,5,2,30,472,8,1,4,13,515,485,269,38,182,24
5,1000,70,5.13,10.3,18,37,51,963,23,5,9,37,7.387000099,221,340,44.85511612,27.76017436,8.008516689,6.785058834,465,17,3,7,27,498,6,2,2,10,492,508,305,35,204,17
1,1000,70,5.13,10.3,18,37,56,963,22,8,7,37,7.486373982,222,358,55.73220295,33.55679309,8.25267557,6.704591553,481,15,6,3,24,482,7,2,4,13,505,495,322,36,207,15
6,1000,70,5.13,10.3,18,37,52,960,22,5,13,40,7.587466954,208,302,41.12399584,25.39259376,7.964687765,7.202625521,480,13,4,8,25,480,9,1,5,15,505,495,280,22,200,8
4,1000,70,5.13,10.3,18,37,50,960,26,3,11,40,7.612319728,199,301,102.6469115,56.144302,7.628753228,7.595419556,487,12,3,5,20,473,14,0,6,20,507,493,270,31,191,8
3,1000,70,5.13,10.3,18,37,57,962,16,11,11,38,7.642493845,221,344,57.11806527,33.82416394,8.757321389,6.364987603,506,9,10,9,28,456,7,1,2,10,534,466,311,33,209,12
2,1000,70,5.13,10.3,18,37,48,959,19,16,6,41,7.581062979,206,299,52.03964278,30.05187529,7.921336894,7.252822327,470,8,9,4,21,489,11,7,2,20,491,509,270,29,187,19
7,1000,70,5.13,10.3,18,37,48,961,21,8,10,39,7.823729313,184,295,45.55606963,24.13067902,8.464888815,7.20276381,464,16,5,7,28,497,5,3,3,11,492,508,262,33,171,13
8,1000,70,5.13,10.3,18,37,50,955,33,6,6,45,8.099269301,198,307,41.96703925,22.8267827,8.682557307,7.479901624,483,25,5,2,32,472,8,1,4,13,515,485,270,37,184,14
5,1000,70,5.13,10.3,18,37,52,963,23,5,9,37,7.385847099,211,329,47.63879628,29.65129945,8.061858876,6.731127031,465,17,3,7,27,498,6,2,2,10,492,508,299,30,198,13
1,1000,70,5.13,10.3,18,37,57,964,22,8,6,36,7.478399935,227,340,59.01565352,35.62054716,8.33675172,6.60270771,480,16,6,3,25,484,6,2,3,11,505,495,304,36,207,20
6,1000,70,5.13,10.3,18,37,53,958,24,5,13,42,7.599943463,215,316,42.55025659,26.41444272,8.005341809,7.18635525,479,14,4,8,26,479,10,1,5,16,505,495,288,28,202,13
4,1000,70,5.13,10.3,18,37,51,960,26,3,11,40,7.61933047,188,326,108.7539373,60.25249208,7.645316983,7.592606003,487,12,3,5,20,473,14,0,6,20,507,493,285,41,173,15
3,1000,70,5.13,10.3,18,37,58,964,14,10,12,36,7.605999189,233,342,59.98502084,35.47538401,8.794695311,6.243845264,506,9,9,10,28,458,5,1,2,8,534,466,308,34,217,16
2,1000,70,5.13,10.3,18,37,49,962,17,16,5,38,7.566008544,211,319,55.53736107,31.99868086,7.95743086,7.188428274,470,8,9,4,21,492,9,7,1,17,491,509,276,43,189,22
7,1000,70,5.13,10.3,18,37,49,962,21,8,9,38,7.795047337,200,315,47.71324067,25.25894888,8.47147029,7.139929043,463,17,5,7,29,499,4,3,2,9,492,508,278,37,181,19
8,1000,70,5.13,10.3,18,37,51,953,35,6,6,47,8.128201456,183,319,44.92054621,24.2234767,8.766333389,7.450597445,482,26,5,2,33,471,9,1,4,14,515,485,279,40,168,15
5,1000,70,5.13,10.3,18,37,53,964,23,5,8,36,7.397894419,227,347,50.5045675,31.59949747,8.121799191,6.696789798,466,17,3,6,26,498,6,2,2,10,492,508,303,44,216,11
1,1000,70,5.13,10.3,18,37,58,964,22,8,6,36,7.50257151,232,351,62.2711419,37.58583112,8.404021221,6.582910694,480,16,6,3,25,484,6,2,3,11,505,495,325,26,216,16
6,1000,70,5.13,10.3,18,37,54,959,23,5,13,41,7.59350301,224,332,44.24375616,27.70861494,8.02534349,7.152938481,479,14,4,8,26,480,9,1,5,15,505,495,304,28,209,15
4,1000,70,5.13,10.3,18,37,52,959,28,3,10,41,7.616863423,198,324,113.9566459,63.6789635,7.669454117,7.562779282,486,14,3,4,21,473,14,0,6,20,507,493,293,31,184,14
3,1000,70,5.13,10.3,18,37,59,963,15,10,12,37,7.615000738,240,346,64.1847379,37.85556977,8.830487554,6.222146747,506,9,9,10,28,457,6,1,2,9,534,466,310,36,233,7
7,1000,70,5.13,10.3,18,37,50,962,21,8,9,38,7.769233831,206,313,49.1432438,26.2922649,8.483303116,7.077654917,463,17,5,7,29,499,4,3,2,9,492,508,276,37,194,12
2,1000,70,5.13,10.3,18,37,50,963,16,16,5,37,7.534802769,237,325,57.67361677,33.15797216,7.98144544,7.103954926,470,8,9,4,21,493,8,7,1,16,491,509,283,42,214,23
8,1000,70,5.13,10.3,18,37,52,953,35,6,6,47,8.120235947,198,309,47.92582324,25.82621815,8.775240494,7.424715655,482,26,5,2,33,471,9,1,4,14,515,485,284,25,182,16
5,1000,70,5.13,10.3,18,37,54,964,25,3,8,36,7.379632896,222,346,53.5631721,33.64437142,8.222992017,6.562836266,464,19,3,6,28,500,6,0,2,8,492,508,314,32,214,8
1,1000,70,5.13,10.3,18,37,59,964,22,8,6,36,7.506437382,258,351,65.55590012,39.74466618,8.427130172,6.567144737,480,16,6,3,25,484,6,2,3,11,505,495,324,27,239,19
4,1000,70,5.13,10.3,18,37,53,960,27,3,10,40,7.598401498,215,329,119.4704185,67.44192358,7.700913848,7.492978046,486,14,3,4,21,474,13,0,6,19,507,493,297,32,193,22
6,1000,70,5.13,10.3,18,37,55,960,22,5,13,40,7.619103636,209,326,45.92624245,29.03362757,8.066118998,7.163057661,479,14,4,8,26,481,8,1,5,14,505,495,305,21,199,10
3,1000,70,5.13,10.3,18,37,60,961,17,11,11,39,7.593601918,233,348,68.73792268,40.40657732,8.868361963,6.132825385,504,10,10,10,30,457,7,1,1,9,534,466,310,38,221,12
7,1000,70,5.13,10.3,18,37,51,962,21,8,9,38,7.757020603,191,297,51.25805313,27.28427619,8.530121325,7.008269509,463,17,5,7,29,499,4,3,2,9,492,508,270,27,180,11
8,1000,70,5.13,10.3,18,37,53,954,33,7,6,46,8.163579948,212,325,51.21442059,27.62029289,8.843121525,7.442004871,482,25,6,2,33,472,8,1,4,13,515,485,289,36,190,22
2,1000,70,5.13,10.3,18,37,51,963,16,16,5,37,7.562278678,196,317,59.82180966,34.35641061,8.025733377,7.11521334,470,8,9,4,21,493,8,7,1,16,491,509,275,42,182,14
5,1000,70,5.13,10.3,18,37,55,965,25,3,7,35,7.369594389,235,376,58.52321311,36.95544197,8.240641308,6.52598202,464,19,3,6,28,501,6,0,1,7,492,508,337,39,224,11
1,1000,70,5.13,10.3,18,37,60,963,23,8,6,37,7.510297298,248,360,68.31516322,41.32084469,8.467319854,6.533940954,480,16,6,3,25,483,7,2,3,12,505,495,337,23,238,10
4,1000,70,5.13,10.3,18,37,54,960,27,3,10,40,7.622451237,231,314,130.5176085,73.98534301,7.77764428,7.462851089,486,14,3,4,21,474,13,0,6,19,507,493,282,32,211,20
6,1000,70,5.13,10.3,18,37,56,958,24,5,13,42,7.631565304,209,341,47.87092977,30.47789176,8.107050795,7.146474045,478,15,4,8,27,480,9,1,5,15,505,495,307,34,198,11
7,1000,70,5.13,10.3,18,37,52,962,21,7,10,38,7.767981187,203,317,54.55131287,28.65227267,8.562196492,6.998780536,463,17,4,8,29,499,4,3,2,9,492,508,283,34,190,13
3,1000,70,5.13,10.3,18,37,61,961,17,11,11,39,7.597135143,233,340,73.94728335,43.12677796,8.892145928,6.113152827,505,9,10,10,29,456,8,1,1,10,534,466,314,26,223,10
8,1000,70,5.13,10.3,18,37,54,953,34,7,6,47,8.193555022,194,303,53.20342383,28.8459271,8.91588347,7.426546463,481,26,6,2,34,472,8,1,4,13,515,485,277,26,181,13
5,1000,70,5.13,10.3,18,37,56,966,24,3,7,34,7.383899228,242,357,62.65133733,39.67269197,8.276023833,6.519873036,464,19,3,6,28,502,5,0,1,6,492,508,325,32,229,13
2,1000,70,5.13,10.3,18,37,52,963,17,16,4,37,7.541426921,213,334,62.41064486,35.77711341,8.054679952,7.046324293,470,9,9,3,21,493,8,7,1,16,491,509,301,33,199,14
4,1000,70,5.13,10.3,18,37,55,962,25,3,10,38,7.624194245,209,339,137.3168979,78.30903338,7.830819955,7.411700868,486,14,3,4,21,476,11,0,6,17,507,493,299,40,202,7
1,1000,70,5.13,10.3,18,37,61,963,22,9,6,37,7.470519279,232,388,71.73871768,43.37184377,8.477973373,6.442712576,480,15,7,3,25,483,7,2,3,12,505,495,351,37,225,7
6,1000,70,5.13,10.3,18,37,57,957,25,5,13,43,7.638455909,228,347,49.40832736,31.63025841,8.155873836,7.110585094,477,16,4,8,28,480,9,1,5,15,505,495,311,36,220,8
7,1000,70,5.13,10.3,18,37,53,963,22,6,9,37,7.771167306,214,316,57.32830868,29.89637078,8.603673941,6.964881353,463,17,4,8,29,500,5,2,1,8,492,508,292,24,196,18
8,1000,70,5.13,10.3,18,37,55,953,34,7,6,47,8.174646894,216,323,55.88791086,30.11261563,8.93591291,7.366292258,481,26,6,2,34,472,8,1,4,13,515,485,293,30,202,14
3,1000,70,5.13,10.3,18,37,62,960,18,11,11,40,7.61736276,240,349,80.89191327,46.38853172,8.926042154,6.117717273,505,9,10,10,29,455,9,1,1,11,534,466,316,33,229,11
5,1000,70,5.13,10.3,18,37,57,966,24,3,7,34,7.381082048,261,367,66.80988952,42.26617756,8.310596102,6.480844028,464,19,3,6,28,502,5,0,1,6,492,508,331,36,242,19
2,1000,70,5.13,10.3,18,37,53,963,17,16,4,37,7.542006337,207,326,65.06650562,37.41032024,8.080102623,7.022938996,470,9,9,3,21,493,8,7,1,16,491,509,295,31,196,11
4,1000,70,5.13,10.3,18,37,56,962,26,3,9,38,7.573947062,224,318,151.0242784,86.83928574,7.849408375,7.290663319,486,14,3,4,21,476,12,0,5,17,507,493,296,22,202,22
1,1000,70,5.13,10.3,18,37,62,963,22,9,6,37,7.468575273,250,358,75.43127122,45.46328154,8.507103472,6.409066706,480,15,7,3,25,483,7,2,3,12,505,495,327,31,240,10
6,1000,70,5.13,10.3,18,37,58,956,26,5,13,44,7.619038507,241,358,51.26818751,33.10492258,8.18168181,7.045028673,477,16,4,8,28,479,10,1,5,16,505,495,321,37,233,8
7,1000,70,5.13,10.3,18,37,54,963,22,6,9,37,7.773904914,216,335,59.74847687,30.95140728,8.640928058,6.934189586,463,17,4,8,29,500,5,2,1,8,492,508,300,35,207,9
5,1000,70,5.13,10.3,18,37,58,966,22,5,7,34,7.364630071,241,368,70.20784707,44.39725443,8.33068717,6.428999967,464,18,4,6,28,502,4,1,1,6,492,508,339,29,227,14
8,1000,70,5.13,10.3,18,37,56,954,34,7,5,46,8.186352954,214,322,59.44335739,32.02028986,9.025733564,7.295051894,481,26,6,2,34,473,8,1,3,12,515,485,281,41,198,16
3,1000,70,5.13,10.3,18,37,63,961,18,11,10,39,7.579890443,261,351,85.9324687,49.0010371,8.946852684,6.013457317,505,10,10,9,29,456,8,1,1,10,534,466,316,35,242,19
4,1000,70,5.13,10.3,18,37,57,962,26,3,9,38,7.548253844,229,326,157.0004812,90.869642,7.878475358,7.208654842,485,15,3,4,22,477,11,0,5,16,507,493,300,26,216,13
2,1000,70,5.13,10.3,18,37,54,965,16,15,4,35,7.57758233,247,329,68.46867943,39.39698563,8.188868789,6.987913074,470,9,9,3,21,495,7,6,1,14,491,509,298,31,229,18
1,1000,70,5.13,10.3,18,37,63,963,22,9,6,37,7.434285224,258,381,80.89656552,48.96398056,8.517597467,6.329087886,479,16,7,3,26,484,6,2,3,11,505,495,350,31,251,7
6,1000,70,5.13,10.3,18,37,59,956,26,5,13,44,7.620643065,241,347,53.70731852,34.96618856,8.220919713,7.008239616,477,16,4,8,28,479,10,1,5,16,505,495,316,31,228,13
7,1000,70,5.13,10.3,18,37,55,962,23,6,9,38,7.772008608,221,334,63.06106586,32.40634403,8.670035639,6.902265892,462,18,4,8,30,500,5,2,1,8,492,508,293,41,203,18
5,1000,70,5.13,10.3,18,37,59,966,22,5,7,34,7.3300816,273,378,74.58205805,47.17443138,8.326147626,6.365387732,464,18,4,6,28,502,4,1,1,6,492,508,346,32,253,20
8,1000,70,5.13,10.3,18,37,57,952,36,7,5,48,8.204321981,219,333,61.88138362,33.30884102,9.091468365,7.262300562,480,27,6,2,35,472,9,1,3,13,515,485,302,31,204,15
3,1000,70,5.13,10.3,18,37,64,960,19,11,10,40,7.573832732,249,347,93.95467401,53.26768577,8.989783365,5.951262693,504,11,10,9,30,456,8,1,1,10,534,466,315,32,242,7
4,1000,70,5.13,10.3,18,37,58,960,28,4,8,40,7.558721153,235,345,166.0449909,96.76129082,7.962275484,7.143706861,483,17,3,4,24,477,11,1,4,16,507,493,320,25,217,18
6,1000,70,5.13,10.3,18,37,60,955,25,6,14,45,7.69247808,259,355,56.06415416,36.61306759,8.299772499,7.072915088,476,15,5,9,29,479,10,1,5,16,505,495,325,30,237,22
2,1000,70,5.13,10.3,18,37,55,965,16,15,4,35,7.577048307,233,323,72.80038405,41.86518704,8.229364469,6.9478003,469,10,9,3,22,496,6,6,1,13,491,509,294,29,219,14
1,1000,70,5.13,10.3,18,37,64,960,22,12,6,40,7.463009371,259,366,84.4044182,50.97433482,8.61501047,6.287735523,477,16,9,3,28,483,6,3,3,12,505,495,338,28,243,16
7,1000,70,5.13,10.3,18,37,56,962,24,6,8,38,7.761550235,237,354,66.53766955,34.13257379,8.654073105,6.897138323,462,19,4,7,30,500,5,2,1,8,492,508,319,35,222,15
5,1000,70,5.13,10.3,18,37,60,967,19,7,7,33,7.324001772,261,375,80.6084814,51.19177818,8.411732397,6.270530379,464,16,6,6,28,503,3,1,1,5,492,508,352,23,240,21
8,1000,70,5.13,10.3,18,37,58,950,37,8,5,50,8.221375962,227,340,64.80245164,34.63869458,9.133045182,7.253314832,480,27,6,2,35,470,10,2,3,15,515,485,317,23,213,14
3,1000,70,5.13,10.3,18,37,65,961,18,11,10,39,7.555276982,258,368,102.4491902,57.6528,8.99703639,5.903132081,504,11,10,9,30,457,7,1,1,9,534,466,337,31,242,16
4,1000,70,5.13,10.3,18,37,59,960,28,4,8,40,7.585608823,240,358,172.9320987,100.0211964,8.03510764,7.123345334,482,18,3,4,25,478,10,1,4,15,507,493,330,28,226,14
6,1000,70,5.13,10.3,18,37,61,956,24,6,14,44,7.662630088,239,374,59.17356471,38.80339114,8.33969688,6.971885178,476,15,5,9,29,480,9,1,5,15,505,495,342,32,228,11
1,1000,70,5.13,10.3,18,37,65,960,22,12,6,40,7.418408996,282,366,88.15813272,53.07753258,8.630997173,6.181324088,477,16,9,3,28,483,6,3,3,12,505,495,345,21,269,13
2,1000,70,5.13,10.3,18,37,56,965,15,16,4,35,7.56770128,228,351,76.54473686,43.94473159,8.262168949,6.89779239,469,10,9,3,22,496,5,7,1,13,491,509,319,32,212,16
7,1000,70,5.13,10.3,18,37,57,963,23,6,8,37,7.75162552,242,340,70.75070875,36.08798931,8.717136249,6.816524578,462,19,4,7,30,501,4,2,1,7,492,508,321,19,221,21
5,1000,70,5.13,10.3,18,37,61,969,19,6,6,31,7.258567821,269,380,87.07563089,55.10747703,8.421433837,6.132327507,464,16,6,6,28,505,3,0,0,3,492,508,359,21,251,18
8,1000,70,5.13,10.3,18,37,59,950,36,10,4,50,8.21085044,232,336,67.09858025,36.01678105,9.173457461,7.188700717,480,26,7,2,35,470,10,3,2,15,515,485,296,40,219,13
3,1000,70,5.13,10.3,18,37,66,961,18,11,10,39,7.574547058,275,360,109.1337864,61.22003674,9.057400808,5.875311216,503,12,10,9,31,458,6,1,1,8,534,466,325,35,261,14
4,1000,70,5.13,10.3,18,37,60,960,27,5,8,40,7.600408075,245,351,178.7724752,103.8413133,8.066577299,7.121000781,482,17,4,4,25,478,10,1,4,15,507,493,321,30,232,13
6,1000,70,5.13,10.3,18,37,62,956,24,6,14,44,7.673875303,254,370,62.05717985,40.63365058,8.399625889,6.933463088,476,15,5,9,29,480,9,1,5,15,505,495,344,26,243,11
1,1000,70,5.13,10.3,18,37,66,961,21,12,6,39,7.412968883,258,383,92.95230381,55.80027132,8.673070613,6.127410552,477,16,9,3,28,484,5,3,3,11,505,495,354,29,254,4
5,1000,70,5.13,10.3,18,37,62,969,19,6,6,31,7.266530504,272,394,93.49975833,58.91557007,8.478835167,6.092408666,464,16,6,6,28,505,3,0,0,3,492,508,366,28,263,9
2,1000,70,5.13,10.3,18,37,57,966,15,15,4,34,7.530965918,237,338,79.75571526,45.90085681,8.306116837,6.783227015,469,10,9,3,22,497,5,6,1,12,491,509,306,32,226,11
7,1000,70,5.13,10.3,18,37,58,963,22,7,8,37,7.751308605,234,338,75.25270575,38.29734907,8.747614738,6.786382193,462,19,4,7,30,501,3,3,1,7,492,508,311,27,219,15
8,1000,70,5.13,10.3,18,37,60,950,34,12,4,50,8.217286425,244,337,69.62022845,37.47739163,9.212160109,7.160874163,480,24,9,2,35,470,10,3,2,15,515,485,308,29,228,16
3,1000,70,5.13,10.3,18,37,67,962,17,11,10,38,7.558819278,261,369,113.3313599,63.45750064,9.077016271,5.819082809,503,12,10,9,31,459,5,1,1,7,534,466,340,29,248,13
4,1000,70,5.13,10.3,18,37,61,959,28,5,8,41,7.598666819,252,364,185.3737903,107.9251423,8.097964553,7.085190244,482,17,4,4,25,477,11,1,4,16,507,493,327,37,233,19
6,1000,70,5.13,10.3,18,37,63,956,24,6,14,44,7.65892887,281,399,65.13900966,42.88437725,8.426361752,6.875992294,476,15,5,9,29,480,9,1,5,15,505,495,361,38,266,15
1,1000,70,5.13,10.3,18,37,67,961,21,12,6,39,7.39140791,320,398,97.35689294,58.56930659,8.693611376,6.062897303,477,16,9,3,28,484,5,3,3,11,505,495,368,30,296,24
5,1000,70,5.13,10.3,18,37,63,969,18,7,6,31,7.279252465,287,378,103.0340838,64.62652213,8.563651529,6.035306914,464,15,7,6,28,505,3,0,0,3,492,508,358,20,277,10
7,1000,70,5.13,10.3,18,37,59,961,24,7,8,39,7.743548438,241,353,77.95508088,40.1210138,8.811806377,6.708936419,461,20,4,7,31,500,4,3,1,8,492,508,322,31,230,11
2,1000,70,5.13,10.3,18,37,58,967,13,15,5,33,7.52481154,244,352,83.70364912,48.21803906,8.371039324,6.708509296,469,9,9,4,22,498,4,6,1,11,491,509,326,26,228,16
8,1000,70,5.13,10.3,18,37,61,949,35,12,4,51,8.215313422,228,351,71.79727873,38.7451169,9.249334846,7.117331909,479,25,9,2,36,470,10,3,2,15,515,485,322,29,219,9
3,1000,70,5.13,10.3,18,37,68,961,17,11,11,39,7.567582616,275,362,121.7484496,67.71294694,9.119355886,5.789370327,502,13,10,9,32,459,4,1,2,7,534,466,337,25,252,23
4,1000,70,5.13,10.3,18,37,62,961,26,5,8,39,7.586126701,261,363,190.7374057,111.068355,8.160742903,6.995192798,482,17,4,4,25,479,9,1,4,14,507,493,326,37,238,23
6,1000,70,5.13,10.3,18,37,64,955,25,6,14,45,7.638681541,249,364,68.9171256,45.60456108,8.449348146,6.811637833,476,15,5,9,29,479,10,1,5,16,505,495,340,24,238,11
1,1000,70,5.13,10.3,18,37,68,960,22,12,6,40,7.415859837,290,392,101.800828,61.07172524,8.749229861,6.055553045,475,18,9,3,30,485,4,3,3,10,505,495,365,27,282,8
5,1000,70,5.13,10.3,18,37,64,969,18,7,6,31,7.254359146,281,397,111.2370444,69.71338472,8.599661103,5.951428904,464,15,7,6,28,505,3,0,0,3,492,508,374,23,270,11
7,1000,70,5.13,10.3,18,37,60,961,24,7,8,39,7.691903027,251,354,80.13180948,41.67443681,8.80290156,6.615896575,461,20,4,7,31,500,4,3,1,8,492,508,329,25,240,11
2,1000,70,5.13,10.3,18,37,59,967,14,14,5,33,7.538326556,237,356,90.71115043,52.46381049,8.44960103,6.659277898,468,10,9,4,23,499,4,5,1,10,491,509,322,34,226,11
8,1000,70,5.13,10.3,18,37,62,949,35,12,4,51,8.211563723,236,351,74.70291085,40.40592424,9.279202066,7.077885896,479,25,9,2,36,470,10,3,2,15,515,485,328,23,224,12
4,1000,70,5.13,10.3,18,37,63,961,25,6,8,39,7.578327222,257,365,200.8360164,117.5799076,8.17983503,6.959738057,483,15,5,4,24,478,10,1,4,15,507,493,337,28,242,15
3,1000,70,5.13,10.3,18,37,69,961,17,11,11,39,7.556427842,282,357,127.0361945,70.4973428,9.14181058,5.7397017,502,13,10,9,32,459,4,1,2,7,534,466,331,26,267,15
6,1000,70,5.13,10.3,18,37,65,955,25,6,14,45,7.639251203,269,391,72.70220309,48.17519393,8.479136173,6.782398859,476,15,5,9,29,479,10,1,5,16,505,495,362,29,251,18
7,1000,70,5.13,10.3,18,37,61,959,26,7,8,41,7.661634679,258,363,85.32664639,44.12867428,8.818270747,6.541428094,461,20,4,7,31,498,6,3,1,10,492,508,330,33,245,13
5,1000,70,5.13,10.3,18,37,65,968,18,7,7,32,7.273180192,277,415,117.4741413,74.05431029,8.642664424,5.946829321,463,15,7,7,29,505,3,0,0,3,492,508,383,32,271,6
1,1000,70,5.13,10.3,18,37,69,961,22,10,7,39,7.404942663,277,389,107.2583491,64.31099165,8.803676924,5.977951144,475,18,8,4,30,486,4,2,3,9,505,495,359,30,263,14
8,1000,70,5.13,10.3,18,37,63,949,35,12,4,51,8.238766496,247,379,78.38919957,42.45719566,9.333773833,7.076026747,479,25,9,2,36,470,10,3,2,15,515,485,342,37,232,15
2,1000,70,5.13,10.3,18,37,60,967,14,14,5,33,7.56963741,250,377,99.57811992,57.50442323,8.532100702,6.641210148,467,11,9,4,24,500,3,5,1,9,491,509,337,40,235,15
4,1000,70,5.13,10.3,18,37,64,962,24,5,9,38,7.579587257,268,370,214.272728,126.7876461,8.2347684,6.905800565,484,14,4,5,23,478,10,1,4,15,507,493,342,28,254,14
3,1000,70,5.13,10.3,18,37,70,961,17,11,11,39,7.557189449,281,379,133.7048155,73.79274438,9.154536454,5.72675318,502,13,10,9,32,459,4,1,2,7,534,466,353,26,264,17
6,1000,70,5.13,10.3,18,37,66,955,25,6,14,45,7.622101238,302,389,77.28019119,51.03314868,8.494980996,6.731587546,476,15,5,9,29,479,10,1,5,16,505,495,356,33,286,16
7,1000,70,5.13,10.3,18,37,62,959,26,7,8,41,7.668862237,254,374,90.98186763,47.03329776,8.852002202,6.522986522,461,20,4,7,31,498,6,3,1,10,492,508,342,32,242,12
