[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
5,1000,70,5.13,10.3,18,37,66,968,18,7,7,32,7.237773716,294,395,121.7326017,77.11551845,8.690321092,5.830975864,463,15,7,7,29,505,3,0,0,3,492,508,374,21,284,10
1,1000,70,5.13,10.3,18,37,70,961,22,10,7,39,7.405736134,297,394,113.0860352,67.53680654,8.813471751,5.969561414,475,18,8,4,30,486,4,2,3,9,505,495,370,24,283,14
8,1000,70,5.13,10.3,18,37,64,949,35,12,4,51,8.246207325,252,362,82.84234543,44.9687517,9.358642187,7.064962058,479,25,9,2,36,470,10,3,2,15,515,485,335,27,241,11
2,1000,70,5.13,10.3,18,37,61,967,14,14,5,33,7.565760966,247,383,109.7013252,63.31317405,8.562211294,6.604548568,467,11,9,4,24,500,3,5,1,9,491,509,353,30,239,8
3,1000,70,5.13,10.3,18,37,71,961,17,11,11,39,7.558853907,279,372,141.3982952,77.62073651,9.186234318,5.694001677,502,13,10,9,32,459,4,1,2,7,534,466,343,29,265,14
6,1000,70,5.13,10.3,18,37,67,957,24,5,14,43,7.616297388,278,387,81.41530718,53.79133932,8.527227967,6.686964171,476,15,5,9,29,481,9,0,5,14,505,495,363,24,269,9
4,1000,70,5.13,10.3,18,37,65,965,22,5,8,35,7.54435587,279,375,228.7695767,136.8612989,8.262559244,6.805757268,484,14,4,5,23,481,8,1,3,12,507,493,353,22,266,13
5,1000,70,5.13,10.3,18,37,67,969,16,8,7,31,7.203399282,310,412,130.0986479,82.43927764,8.722232768,5.73240307,463,14,8,7,29,506,2,0,0,2,492,508,377,35,295,15
7,1000,70,5.13,10.3,18,37,63,958,27,7,8,42,7.658519901,261,358,95.41561863,50.36669941,8.880020087,6.475492161,461,20,4,7,31,497,7,3,1,11,492,508,332,26,249,12
1,1000,70,5.13,10.3,18,37,71,960,24,10,6,40,7.405248498,296,403,120.9112971,71.97590569,8.878116708,5.902625375,473,20,8,4,32,487,4,2,2,8,505,495,380,23,287,9
8,1000,70,5.13,10.3,18,37,65,948,36,12,4,52,8.229657075,265,385,86.46990144,46.9459813,9.403679305,6.983014914,477,27,9,2,38,471,9,3,2,14,515,485,355,30,241,24
2,1000,70,5.13,10.3,18,37,62,966,14,14,6,34,7.620766069,234,367,116.7920771,67.33578356,8.659390627,6.618870867,467,11,8,5,24,499,3,6,1,10,491,509,347,20,224,10
6,1000,70,5.13,10.3,18,37,68,957,24,5,14,43,7.602947686,297,392,85.19929608,56.81110342,8.573977057,6.61230156,476,15,5,9,29,481,9,0,5,14,505,495,367,25,281,16
3,1000,70,5.13,10.3,18,37,72,961,17,11,11,39,7.584742769,283,380,151.1330187,82.65600685,9.247613903,5.679220911,502,13,10,9,32,459,4,1,2,7,534,466,353,27,274,9
4,1000,70,5.13,10.3,18,37,66,966,21,5,8,34,7.546949301,251,380,251.0129104,150.7037578,8.318517792,6.753470142,484,14,4,5,23,482,7,1,3,11,507,493,356,24,241,10
5,1000,70,5.13,10.3,18,37,68,968,17,8,7,32,7.21439163,292,427,134.9374648,85.27984551,8.768188343,5.709533396,463,14,8,7,29,505,3,0,0,3,492,508,400,27,282,10
7,1000,70,5.13,10.3,18,37,64,958,27,7,8,42,7.631636793,258,389,101.2473246,54.95230382,8.921013435,6.382870439,460,21,4,7,32,498,6,3,1,10,492,508,362,27,249,9
1,1000,70,5.13,10.3,18,37,72,960,24,10,6,40,7.41593143,295,414,126.0155466,74.98482446,8.913506655,5.88810216,473,20,8,4,32,487,4,2,2,8,505,495,387,27,289,6
8,1000,70,5.13,10.3,18,37,66,949,33,13,5,51,8.248570308,248,392,90.3675351,49.08857653,9.46526268,6.956618614,477,25,10,3,38,472,8,3,2,13,515,485,360,32,239,9
6,1000,70,5.13,10.3,18,37,69,957,24,5,14,43,7.587590649,271,394,88.98237378,58.96260916,8.586392181,6.568611309,476,15,5,9,29,481,9,0,5,14,505,495,371,23,261,10
3,1000,70,5.13,10.3,18,37,73,961,17,11,11,39,7.54269218,279,403,159.4098956,87.02724328,9.247219415,5.589435649,502,13,10,9,32,459,4,1,2,7,534,466,372,31,268,11
5,1000,70,5.13,10.3,18,37,69,969,16,7,8,31,7.183293661,315,417,143.547909,90.81438683,8.812621714,5.605283026,463,14,7,8,29,506,2,0,0,2,492,508,395,22,298,17
4,1000,70,5.13,10.3,18,37,67,966,21,5,8,34,7.515157102,285,381,263.8618665,157.5730448,8.341209084,6.665647255,484,14,4,5,23,482,7,1,3,11,507,493,354,27,270,15
2,1000,70,5.13,10.3,18,37,63,965,15,14,6,35,7.620284348,269,390,128.7481496,73.8624145,8.70568492,6.573267293,466,12,8,5,25,499,3,6,1,10,491,509,362,28,262,7
7,1000,70,5.13,10.3,18,37,65,958,27,7,8,42,7.6175366,286,377,106.1797214,58.86335826,8.96432404,6.313167662,460,21,4,7,32,498,6,3,1,10,492,508,352,25,275,11
1,1000,70,5.13,10.3,18,37,73,960,24,10,6,40,7.382035203,306,419,132.405919,78.72491995,8.935872114,5.796807648,473,20,8,4,32,487,4,2,2,8,505,495,398,21,288,18
8,1000,70,5.13,10.3,18,37,67,946,36,13,5,54,8.258472433,266,377,93.80440495,51.10583123,9.527483144,6.910966214,474,28,10,3,41,472,8,3,2,13,515,485,345,32,257,9
6,1000,70,5.13,10.3,18,37,70,957,24,5,14,43,7.561774081,305,386,93.84986401,62.07533138,8.598925157,6.503670458,475,16,5,9,30,482,8,0,5,13,505,495,362,24,293,12
5,1000,70,5.13,10.3,18,37,70,969,16,7,8,31,7.179979821,318,420,148.8613387,94.0656919,8.829316629,5.582590628,463,14,7,8,29,506,2,0,0,2,492,508,389,31,307,11
3,1000,70,5.13,10.3,18,37,74,962,17,10,11,38,7.518828292,302,390,168.3040141,91.69734218,9.251926941,5.532831127,502,13,10,9,32,460,4,0,2,6,534,466,370,20,288,14
4,1000,70,5.13,10.3,18,37,68,964,23,5,8,36,7.505262391,291,384,276.345008,165.2034984,8.399993112,6.585123495,483,15,4,5,24,481,8,1,3,12,507,493,368,16,285,6
2,1000,70,5.13,10.3,18,37,64,965,15,14,6,35,7.636756611,258,397,141.1890676,80.8334493,8.75451532,6.558525715,466,12,8,5,25,499,3,6,1,10,491,509,365,32,243,15
7,1000,70,5.13,10.3,18,37,66,957,28,7,8,43,7.649147219,268,378,116.6439398,66.11403139,9.047101288,6.2952232,459,22,4,7,33,498,6,3,1,10,492,508,345,33,255,13
1,1000,70,5.13,10.3,18,37,74,960,23,11,6,40,7.423078122,308,398,142.0457427,84.76308744,9.009475454,5.804632358,473,19,9,4,32,487,4,2,2,8,505,495,379,19,295,13
6,1000,70,5.13,10.3,18,37,71,958,23,5,14,42,7.557756436,302,401,98.68473871,65.56105345,8.656844391,6.436464683,475,16,5,9,30,483,7,0,5,12,505,495,380,21,288,14
8,1000,70,5.13,10.3,18,37,68,945,36,14,5,55,8.277021837,267,394,98.87540561,53.68808252,9.581290974,6.892076259,473,29,10,3,42,472,7,4,2,13,515,485,365,29,254,13
5,1000,70,5.13,10.3,18,37,71,968,17,7,8,32,7.176685595,330,432,155.3030808,98.48264485,8.872726847,5.534062965,462,15,7,8,30,506,2,0,0,2,492,508,415,17,318,12
4,1000,70,5.13,10.3,18,37,69,965,22,5,8,35,7.452031059,291,375,286.1044046,172.3122493,8.446840585,6.428971363,483,15,4,5,24,482,7,1,3,11,507,493,356,19,284,7
3,1000,70,5.13,10.3,18,37,75,961,16,11,12,39,7.533156341,307,376,178.9675426,97.11523211,9.336671348,5.466467469,501,12,11,10,33,460,4,0,2,6,534,466,358,18,286,21
7,1000,70,5.13,10.3,18,37,67,958,27,7,8,42,7.62574897,284,387,126.9002188,70.1410097,9.065922038,6.230935684,459,22,4,7,33,499,5,3,1,9,492,508,360,27,277,7
2,1000,70,5.13,10.3,18,37,65,966,15,13,6,34,7.615180952,276,395,153.9061118,87.92070727,8.78856406,6.483292728,466,12,8,5,25,500,3,5,1,9,491,509,367,28,262,14
1,1000,70,5.13,10.3,18,37,75,960,23,11,6,40,7.413867693,336,420,150.0146779,89.50518039,9.038611195,5.756301089,473,19,9,4,32,487,4,2,2,8,505,495,391,29,317,19
6,1000,70,5.13,10.3,18,37,72,957,24,5,14,43,7.544954598,303,417,105.0142817,69.8109744,8.682128448,6.38480754,474,17,5,9,31,483,7,0,5,12,505,495,390,27,289,14
5,1000,70,5.13,10.3,18,37,72,966,19,7,8,34,7.177744093,334,422,165.1670124,104.2083113,8.926537187,5.484031096,461,16,7,8,31,505,3,0,0,3,492,508,410,12,327,7
8,1000,70,5.13,10.3,18,37,69,944,37,14,5,56,8.275751834,274,394,101.7655836,55.2532386,9.611728779,6.857137139,472,30,9,4,43,472,7,5,1,13,515,485,364,30,265,9
4,1000,70,5.13,10.3,18,37,70,965,22,5,8,35,7.456141293,275,386,297.8038593,179.4297688,8.496284321,6.386460735,483,15,4,5,24,482,7,1,3,11,507,493,364,22,265,10
3,1000,70,5.13,10.3,18,37,76,962,16,11,11,38,7.532336174,303,390,188.9797806,102.6778459,9.354376293,5.444418955,501,12,11,10,33,461,4,0,1,5,534,466,362,28,291,12
7,1000,70,5.13,10.3,18,37,68,958,27,7,8,42,7.587249264,287,380,138.9909422,79.05334743,9.062161875,6.158790594,459,22,4,7,33,499,5,3,1,9,492,508,358,22,276,11
2,1000,70,5.13,10.3,18,37,66,966,14,14,6,34,7.608038598,278,394,167.0512087,95.28132521,8.796948887,6.461172289,466,11,9,5,25,500,3,5,1,9,491,509,375,19,267,11
5,1000,70,5.13,10.3,18,37,73,965,20,7,8,35,7.19064165,351,437,175.1283009,110.3547951,8.968552614,5.468727881,461,16,7,8,31,504,4,0,0,4,492,508,409,28,339,12
1,1000,70,5.13,10.3,18,37,76,961,23,11,5,39,7.402140046,313,425,157.596542,94.20405766,9.05812628,5.712699544,473,19,9,4,32,488,4,2,1,7,505,495,402,23,304,9
6,1000,70,5.13,10.3,18,37,73,957,24,5,14,43,7.552147103,284,413,114.2339878,75.62884731,8.730604319,6.34988267,474,17,5,9,31,483,7,0,5,12,505,495,383,30,276,8
8,1000,70,5.13,10.3,18,37,70,946,35,14,5,54,8.241283993,287,401,104.5670283,57.10319239,9.682519348,6.710900058,472,30,9,4,43,474,5,5,1,11,515,485,371,30,278,9
4,1000,70,5.13,10.3,18,37,71,965,22,5,8,35,7.454634396,279,404,311.2167713,187.2174364,8.499289059,6.380314083,483,15,4,5,24,482,7,1,3,11,507,493,373,31,271,8
3,1000,70,5.13,10.3,18,37,77,961,16,12,11,39,7.535388167,298,393,199.8146919,108.209661,9.403566658,5.394599939,500,12,12,10,34,461,4,0,1,5,534,466,373,20,291,7
7,1000,70,5.13,10.3,18,37,69,958,27,7,8,42,7.566413201,280,388,153.4648792,90.340043,9.115328293,6.066282836,459,22,4,7,33,499,5,3,1,9,492,508,364,24,268,12
5,1000,70,5.13,10.3,18,37,74,965,20,7,8,35,7.189458392,330,426,182.0080431,115.0266519,8.999767955,5.436166453,461,16,7,8,31,504,4,0,0,4,492,508,401,25,321,9
2,1000,70,5.13,10.3,18,37,67,965,15,14,6,35,7.607261096,307,401,180.9225728,103.1612698,8.882278485,6.377332731,465,12,9,5,26,500,3,5,1,9,491,509,372,29,290,17
6,1000,70,5.13,10.3,18,37,74,958,23,5,14,42,7.554185655,298,420,121.9069849,80.4242214,8.804979897,6.278122843,474,17,5,9,31,484,6,0,5,11,505,495,405,15,291,7
1,1000,70,5.13,10.3,18,37,77,960,24,11,5,40,7.39303736,313,417,165.1388883,99.01154821,9.096011354,5.655659851,473,19,9,4,32,487,5,2,1,8,505,495,405,12,298,15
4,1000,70,5.13,10.3,18,37,72,965,22,5,8,35,7.467957625,291,393,320.937159,194.618362,8.569603935,6.335027241,483,15,4,5,24,482,7,1,3,11,507,493,369,24,279,12
8,1000,70,5.13,10.3,18,37,71,947,34,14,5,53,8.223867629,290,395,109.3648254,59.19019323,9.704649004,6.651491529,473,29,9,4,42,474,5,5,1,11,515,485,364,31,280,10
3,1000,70,5.13,10.3,18,37,78,960,17,12,11,40,7.542158123,301,396,211.7712719,114.0447892,9.421162551,5.388964209,499,13,12,10,35,461,4,0,1,5,534,466,370,26,289,12
7,1000,70,5.13,10.3,18,37,70,959,25,8,8,41,7.610417841,285,397,162.7257514,98.01992157,9.220053906,6.051478974,460,20,5,7,32,499,5,3,1,9,492,508,376,21,279,6
5,1000,70,5.13,10.3,18,37,75,965,21,6,8,35,7.140152837,347,454,192.7019335,121.4256224,8.981465753,5.356834028,461,17,6,8,31,504,4,0,0,4,492,508,425,29,338,9
6,1000,70,5.13,10.3,18,37,75,957,24,4,15,43,7.533166701,316,423,130.1194712,85.12289265,8.865942874,6.173465756,474,17,4,10,31,483,7,0,5,12,505,495,394,29,306,10
1,1000,70,5.13,10.3,18,37,78,959,25,11,5,41,7.401608806,321,421,176.220098,105.7425373,9.180654673,5.586622619,472,20,9,4,33,487,5,2,1,8,505,495,401,20,305,16
2,1000,70,5.13,10.3,18,37,68,963,17,14,6,37,7.637430397,301,385,193.747198,110.6258532,8.951384275,6.369942471,463,14,9,5,28,500,3,5,1,9,491,509,367,18,288,13
8,1000,70,5.13,10.3,18,37,72,945,34,16,5,55,8.229104769,294,399,114.229114,61.66907995,9.771404005,6.591405582,471,29,11,4,44,474,5,5,1,11,515,485,372,27,276,18
4,1000,70,5.13,10.3,18,37,73,964,22,6,8,36,7.466017476,287,408,329.8763731,200.6959811,8.599221535,6.300633179,481,17,4,5,26,483,5,2,3,10,507,493,378,30,275,12
3,1000,70,5.13,10.3,18,37,79,961,16,12,11,39,7.508943199,305,383,227.7366142,121.6139205,9.4392362,5.296976542,499,13,12,10,35,462,3,0,1,4,534,466,362,21,295,10
7,1000,70,5.13,10.3,18,37,71,959,25,7,9,41,7.580741305,300,386,180.0778839,110.0259981,9.255430232,5.958798485,460,20,4,8,32,499,5,3,1,9,492,508,366,20,293,7
5,1000,70,5.13,10.3,18,37,76,965,21,6,8,35,7.119761322,348,436,202.4520816,127.6842089,9.010185877,5.288877697,461,17,6,8,31,504,4,0,0,4,492,508,415,21,343,5
6,1000,70,5.13,10.3,18,37,76,957,24,4,15,43,7.552456729,323,429,138.9217132,90.20133247,8.917782606,6.159548512,474,17,4,10,31,483,7,0,5,12,505,495,407,22,314,9
1,1000,70,5.13,10.3,18,37,79,959,25,11,5,41,7.402289545,337,439,182.7443073,109.8418595,9.24196272,5.525451256,472,20,9,4,33,487,5,2,1,8,505,495,419,20,323,14
2,1000,70,5.13,10.3,18,37,69,962,17,15,6,38,7.626971982,297,411,206.1895536,118.1303232,8.989732548,6.312403341,462,14,10,5,29,500,3,5,1,9,491,509,383,28,281,16
8,1000,70,5.13,10.3,18,37,73,943,36,15,6,57,8.230192308,302,398,119.7244357,64.89265886,9.821851891,6.540079556,469,31,11,4,46,474,5,4,2,11,515,485,376,22,292,10
4,1000,70,5.13,10.3,18,37,74,964,22,6,8,36,7.477606493,318,398,345.9629407,211.1664772,8.668203876,6.253199042,481,17,4,5,26,483,5,2,3,10,507,493,378,20,308,10
3,1000,70,5.13,10.3,18,37,80,962,15,12,11,38,7.482546787,323,401,248.4270151,131.8392254,9.439476128,5.240056942,500,12,12,10,34,462,3,0,1,4,534,466,377,24,305,18
7,1000,70,5.13,10.3,18,37,72,960,24,7,9,40,7.552684871,294,407,192.3810622,121.2154046,9.253174135,5.905754325,460,20,4,8,32,500,4,3,1,8,492,508,384,23,286,8
5,1000,70,5.13,10.3,18,37,77,965,21,6,8,35,7.132288282,357,453,216.158364,136.1944033,9.066937283,5.258573108,461,17,6,8,31,504,4,0,0,4,492,508,424,29,349,8
6,1000,70,5.13,10.3,18,37,77,958,24,4,14,42,7.524367521,315,420,147.8294616,95.52225012,8.940088934,6.080045674,474,17,4,10,31,484,7,0,4,11,505,495,405,15,302,13
1,1000,70,5.13,10.3,18,37,80,957,27,11,5,43,7.420511452,342,440,193.9109191,117.0546108,9.329225031,5.473238002,470,22,9,4,35,487,5,2,1,8,505,495,421,19,332,10
8,1000,70,5.13,10.3,18,37,74,943,36,15,6,57,8.192264357,295,406,123.7988976,67.26286512,9.840539063,6.442034515,469,31,11,4,46,474,5,4,2,11,515,485,390,16,286,9
4,1000,70,5.13,10.3,18,37,75,963,22,7,8,37,7.475591173,312,403,371.0232395,225.1989792,8.705938139,6.210305347,480,17,5,5,27,483,5,2,3,10,507,493,382,21,301,11
3,1000,70,5.13,10.3,18,37,81,963,15,12,10,37,7.486049028,329,399,264.6680426,140.0389206,9.491013337,5.18851482,500,12,12,10,34,463,3,0,0,3,534,466,379,20,316,13
2,1000,70,5.13,10.3,18,37,70,962,17,15,6,38,7.612666382,310,398,215.8518142,123.5546777,9.018985812,6.25607927,462,14,10,5,29,500,3,5,1,9,491,509,384,14,293,17
5,1000,70,5.13,10.3,18,37,78,964,22,6,8,36,7.126971391,344,440,234.3262612,147.8508274,9.126309344,5.190604713,460,18,6,8,32,504,4,0,0,4,492,508,427,13,336,8
7,1000,70,5.13,10.3,18,37,73,959,25,6,10,41,7.566274421,309,400,215.4076484,142.6979982,9.303533214,5.883732441,459,21,3,9,33,500,4,3,1,8,492,508,386,14,294,15
6,1000,70,5.13,10.3,18,37,78,957,25,3,15,43,7.555093865,335,428,156.6908765,100.9738145,9.00828505,6.072545282,473,18,3,11,32,484,7,0,4,11,505,495,406,22,327,8
1,1000,70,5.13,10.3,18,37,81,957,27,11,5,43,7.417710248,318,421,203.8662881,124.2088531,9.363690399,5.432417367,470,22,9,4,35,487,5,2,1,8,505,495,400,21,309,9
8,1000,70,5.13,10.3,18,37,75,942,36,16,6,58,8.185243404,302,415,128.5677053,70.32693387,9.878624515,6.38711707,469,30,12,4,46,473,6,4,2,12,515,485,393,22,289,13
4,1000,70,5.13,10.3,18,37,76,963,22,7,8,37,7.472761576,313,406,394.2710663,246.7199689,8.787973671,6.120200659,480,17,5,5,27,483,5,2,3,10,507,493,379,27,297,16
3,1000,70,5.13,10.3,18,37,82,963,15,12,10,37,7.485202621,318,404,278.9829909,146.8598524,9.53248941,5.139170119,500,12,12,10,34,463,3,0,0,3,534,466,382,22,307,11
5,1000,70,5.13,10.3,18,37,79,965,21,6,8,35,7.113226483,376,438,253.1288816,159.4725256,9.151955059,5.13870983,460,18,6,8,32,505,3,0,0,3,492,508,419,19,364,12
2,1000,70,5.13,10.3,18,37,71,961,18,14,7,39,7.594869082,301,408,226.4491547,129.2915884,9.068340838,6.173504382,461,15,9,6,30,500,3,5,1,9,491,509,387,21,290,11
7,1000,70,5.13,10.3,18,37,74,957,26,7,10,43,7.570225037,302,413,241.8816623,165.0581102,9.360609367,5.836230764,457,22,4,9,35,500,4,3,1,8,492,508,388,25,291,11
6,1000,70,5.13,10.3,18,37,79,953,29,3,15,47,7.574261693,319,431,168.4541242,108.0126132,9.094372954,6.023441113,470,21,3,11,35,483,8,0,4,12,505,495,410,21,313,6
1,1000,70,5.13,10.3,18,37,82,956,28,12,4,44,7.395589996,346,436,216.2232542,132.1184892,9.389269132,5.361634514,469,23,9,4,36,487,5,3,0,8,505,495,422,14,331,15
8,1000,70,5.13,10.3,18,37,76,942,36,16,6,58,8.147367965,323,416,134.9577752,73.3461984,9.884964447,6.302291289,469,30,12,4,46,473,6,4,2,12,515,485,394,22,309,14
4,1000,70,5.13,10.3,18,37,77,964,22,7,7,36,7.441689649,316,416,419.6223508,268.21093,8.787973671,6.057174439,480,17,5,5,27,484,5,2,2,9,507,493,392,24,310,6
5,1000,70,5.13,10.3,18,37,80,964,22,6,8,36,7.107964533,353,442,271.8160749,170.8887661,9.212810604,5.069412827,460,18,6,8,32,504,4,0,0,4,492,508,425,17,344,9
3,1000,70,5.13,10.3,18,37,83,963,15,12,10,37,7.4834025,318,408,300.4676966,157.2434034,9.557964003,5.106115285,500,12,12,10,34,463,3,0,0,3,534,466,388,20,300,18
7,1000,70,5.13,10.3,18,37,75,957,26,7,10,43,7.534946511,315,413,270.3561788,190.6631296,9.383677064,5.744443691,457,22,4,9,35,500,4,3,1,8,492,508,390,23,308,7
6,1000,70,5.13,10.3,18,37,80,952,30,3,15,48,7.548568468,343,443,183.0829179,116.6848228,9.128126247,5.93710043,470,21,3,11,35,482,9,0,4,13,505,495,421,22,333,10
2,1000,70,5.13,10.3,18,37,72,961,18,14,7,39,7.574297514,310,416,240.752443,136.7205137,9.058688164,6.14240005,461,15,9,6,30,500,3,5,1,9,491,509,391,25,297,13
1,1000,70,5.13,10.3,18,37,83,956,28,11,5,44,7.378541385,333,443,226.8918621,138.4457626,9.488252771,5.226209568,469,22,9,5,36,487,6,2,0,8,505,495,417,26,324,9
8,1000,70,5.13,10.3,18,37,77,943,36,15,6,57,8.128866596,309,416,141.9613405,76.99258899,9.875751815,6.273926621,470,30,11,4,45,473,6,4,2,12,515,485,394,22,297,12
4,1000,70,5.13,10.3,18,37,78,964,22,7,7,36,7.419350726,339,408,446.9497506,291.069704,8.842778409,5.955501161,480,17,5,5,27,484,5,2,2,9,507,493,393,15,328,11
5,1000,70,5.13,10.3,18,37,81,965,21,6,8,35,7.087571214,380,451,288.4889737,181.328875,9.268364484,4.975464346,460,18,6,8,32,505,3,0,0,3,492,508,436,15,368,12
7,1000,70,5.13,10.3,18,37,76,955,28,7,10,45,7.570007493,326,410,295.2467453,211.3240381,9.485168072,5.715166932,457,22,4,9,35,498,6,3,1,10,492,508,394,16,313,13
3,1000,70,5.13,10.3,18,37,84,963,15,11,11,37,7.487342976,336,411,327.9999517,171.0871073,9.609227131,5.055827657,500,12,11,11,34,463,3,0,0,3,534,466,392,19,318,18
6,1000,70,5.13,10.3,18,37,81,952,29,4,15,48,7.515499142,343,443,196.2019402,125.6405384,9.167458068,5.830167309,470,20,4,11,35,482,9,0,4,13,505,495,421,22,334,9
2,1000,70,5.13,10.3,18,37,73,961,18,13,8,39,7.58003624,320,422,261.1166686,148.6121003,9.119318834,6.095188002,461,15,8,7,30,500,3,5,1,9,491,509,399,23,312,8
1,1000,70,5.13,10.3,18,37,84,955,28,11,6,45,7.364988542,354,440,238.8835441,145.2089571,9.520114661,5.166324522,468,22,9,6,37,487,6,2,0,8,505,495,418,22,342,12
8,1000,70,5.13,10.3,18,37,78,944,36,14,6,56,8.089286359,328,411,146.7038135,79.76147084,9.86957866,6.198872885,470,30,11,4,45,474,6,3,2,11,515,485,393,18,321,7
4,1000,70,5.13,10.3,18,37,79,963,23,7,7,37,7.408868572,338,418,467.2695866,312.9345027,8.867196846,5.909127324,480,17,5,5,27,483,6,2,2,10,507,493,399,19,332,6
5,1000,70,5.13,10.3,18,37,82,965,21,6,8,35,7.060155044,374,460,313.2873415,198.0958724,9.308689187,4.882440875,460,18,6,8,32,505,3,0,0,3,492,508,439,21,368,6
7,1000,70,5.13,10.3,18,37,77,955,28,7,10,45,7.576290705,330,419,314.562158,228.4761843,9.548548194,5.666151562,457,22,4,9,35,498,6,3,1,10,492,508,400,19,321,9
6,1000,70,5.13,10.3,18,37,82,952,29,5,14,48,7.493457293,353,447,209.8946258,133.0739218,9.219213049,5.732837784,470,20,4,11,35,482,9,1,3,13,505,495,429,18,341,12
3,1000,70,5.13,10.3,18,37,85,964,14,11,11,36,7.465709647,337,416,353.7318804,182.9900106,9.619025324,4.998176232,500,12,11,11,34,464,2,0,0,2,534,466,389,27,326,11
2,1000,70,5.13,10.3,18,37,74,961,18,13,8,39,7.600804017,308,433,284.0303958,161.9730244,9.208144737,6.050304423,461,15,8,7,30,500,3,5,1,9,491,509,406,27,295,13
8,1000,70,5.13,10.3,18,37,79,942,38,14,6,58,8.087124084,326,410,151.3903108,82.42096744,9.922916755,6.137777227,469,31,11,4,46,473,7,3,2,12,515,485,392,18,316,10
1,1000,70,5.13,10.3,18,37,85,955,28,11,6,45,7.385628526,355,430,247.9976435,150.1647493,9.549276719,5.178270267,468,22,9,6,37,487,6,2,0,8,505,495,416,14,344,11
4,1000,70,5.13,10.3,18,37,80,963,23,7,7,37,7.415162634,328,429,512.805498,348.5171867,8.902987625,5.885087035,480,17,5,5,27,483,6,2,2,10,507,493,410,19,321,7
5,1000,70,5.13,10.3,18,37,83,965,20,7,8,35,7.024643466,384,447,339.2410108,215.2565203,9.342039479,4.780236305,460,17,7,8,32,505,3,0,0,3,492,508,429,18,374,10
7,1000,70,5.13,10.3,18,37,78,955,28,7,10,45,7.567750639,350,421,341.2128758,256.4988607,9.550412145,5.647535164,457,22,4,9,35,498,6,3,1,10,492,508,404,17,336,14
6,1000,70,5.13,10.3,18,37,83,952,29,5,14,48,7.506398674,359,448,224.4754239,142.138112,9.266296883,5.710946965,470,20,4,11,35,482,9,1,3,13,505,495,428,20,349,10
3,1000,70,5.13,10.3,18,37,86,964,13,12,11,36,7.442027654,338,412,381.4921625,195.2869753,9.626042248,4.93931565,500,11,12,11,34,464,2,0,0,2,534,466,391,21,320,18
2,1000,70,5.13,10.3,18,37,75,961,18,13,8,39,7.568522741,320,431,303.6848832,173.2744635,9.204762296,5.990146274,461,15,8,7,30,500,3,5,1,9,491,509,414,17,303,17
8,1000,70,5.13,10.3,18,37,80,942,39,13,6,58,8.067150431,326,424,158.7787228,86.13038639,9.966969873,6.049816384,468,32,11,4,47,474,7,2,2,11,515,485,406,18,320,6
5,1000,70,5.13,10.3,18,37,84,965,20,7,8,35,7.001336215,369,455,358.2534633,229.4710707,9.353183391,4.723562967,460,17,7,8,32,505,3,0,0,3,492,508,435,20,362,7
4,1000,70,5.13,10.3,18,37,81,961,23,9,7,39,7.442804929,333,427,577.9730145,398.8913154,8.999982141,5.841407674,478,17,7,5,29,483,6,2,2,10,507,493,405,22,327,6
1,1000,70,5.13,10.3,18,37,86,956,28,10,6,44,7.394613192,363,443,261.2731558,157.850957,9.60696736,5.137565001,468,22,9,6,37,488,6,1,0,7,505,495,423,20,347,16
7,1000,70,5.13,10.3,18,37,79,954,29,7,10,46,7.542972478,348,414,358.2108517,266.4326014,9.596357408,5.554261089,456,23,4,9,36,498,6,3,1,10,492,508,399,15,337,11
6,1000,70,5.13,10.3,18,37,84,952,27,7,14,48,7.511457559,344,449,244.2267687,153.5480144,9.295427438,5.691447883,470,20,4,11,35,482,7,3,3,13,505,495,432,17,333,11
