[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
3,1000,70,5.13,10.3,18,37,87,964,13,12,11,36,7.434600158,329,415,416.3943657,210.514489,9.681162232,4.860213576,500,11,12,11,34,464,2,0,0,2,534,466,396,19,323,6
2,1000,70,5.13,10.3,18,37,76,962,18,12,8,38,7.545939265,336,417,323.7626061,185.5928531,9.242217353,5.909647437,461,15,8,7,30,501,3,4,1,8,491,509,398,19,325,11
8,1000,70,5.13,10.3,18,37,81,942,40,13,5,58,8.062780273,328,428,165.4343185,89.21774741,10.00492662,6.000501159,468,32,11,4,47,474,8,2,1,11,515,485,408,20,322,6
5,1000,70,5.13,10.3,18,37,85,965,20,7,8,35,6.997409453,381,454,387.4273721,249.460383,9.415771475,4.655216314,459,18,7,8,33,506,2,0,0,2,492,508,437,17,375,6
4,1000,70,5.13,10.3,18,37,82,962,23,8,7,38,7.427760772,345,427,602.0330875,412.3291963,9.053795628,5.755550483,478,17,7,5,29,484,6,1,2,9,507,493,403,24,330,15
1,1000,70,5.13,10.3,18,37,87,956,28,10,6,44,7.372616681,361,445,276.7759977,166.9552696,9.666366277,5.032528709,468,22,9,6,37,488,6,1,0,7,505,495,419,26,353,8
7,1000,70,5.13,10.3,18,37,80,953,30,7,10,47,7.533315345,328,429,402.872214,308.7185839,9.629111679,5.503528345,456,23,4,9,36,497,7,3,1,11,492,508,413,16,318,10
6,1000,70,5.13,10.3,18,37,85,953,26,7,14,47,7.495718319,363,448,264.8017425,165.2209828,9.312361155,5.642375628,470,20,4,11,35,483,6,3,3,12,505,495,434,14,352,11
3,1000,70,5.13,10.3,18,37,88,963,14,12,11,37,7.418965894,336,422,439.5768306,221.7443674,9.700772747,4.804191518,499,12,12,11,35,464,2,0,0,2,534,466,402,20,323,13
8,1000,70,5.13,10.3,18,37,82,941,41,14,4,59,7.98511298,335,436,172.0738064,92.93355827,10.00096072,5.844573624,468,31,12,4,47,473,10,2,0,12,515,485,412,24,322,13
5,1000,70,5.13,10.3,18,37,86,965,20,7,8,35,7.01686953,383,457,416.8329978,269.1280466,9.467724873,4.64320648,459,18,7,8,33,506,2,0,0,2,492,508,441,16,380,3
4,1000,70,5.13,10.3,18,37,83,961,24,8,7,39,7.430382295,342,433,640.8489083,437.4554638,9.121964831,5.690762932,478,17,7,5,29,483,7,1,2,10,507,493,414,19,331,11
2,1000,70,5.13,10.3,18,37,77,961,19,12,8,39,7.568852581,316,434,349.8171304,200.5533249,9.295686085,5.903085881,459,17,8,7,32,502,2,4,1,7,491,509,415,19,310,6
1,1000,70,5.13,10.3,18,37,88,956,28,10,6,44,7.372121777,362,459,295.6605011,178.7836805,9.700393993,4.996813759,468,22,9,6,37,488,6,1,0,7,505,495,437,22,351,11
7,1000,70,5.13,10.3,18,37,81,954,29,7,10,46,7.535154716,352,433,458.3842079,361.6150588,9.68476561,5.453248103,456,23,4,9,36,498,6,3,1,10,492,508,418,15,346,6
6,1000,70,5.13,10.3,18,37,86,954,24,8,14,46,7.492054963,363,458,290.704581,181.280493,9.378783805,5.567210388,470,20,4,11,35,484,4,4,3,11,505,495,434,24,360,3
3,1000,70,5.13,10.3,18,37,89,964,13,12,11,36,7.416547675,356,405,474.6184012,238.298223,9.73916456,4.755008155,499,12,12,11,35,465,1,0,0,1,534,466,389,16,343,13
5,1000,70,5.13,10.3,18,37,87,965,20,7,8,35,7.01890491,389,454,449.181835,291.782903,9.518600911,4.597939492,459,18,7,8,33,506,2,0,0,2,492,508,441,13,380,9
8,1000,70,5.13,10.3,18,37,83,941,41,14,4,59,7.999579069,341,428,180.5652072,97.10842068,10.02882928,5.844808221,467,32,12,4,48,474,9,2,0,11,515,485,411,17,325,16
4,1000,70,5.13,10.3,18,37,84,960,24,9,7,40,7.439486309,338,434,677.6929182,465.1897507,9.142922102,5.687677086,477,18,7,5,30,483,6,2,2,10,507,493,417,17,331,7
2,1000,70,5.13,10.3,18,37,78,960,20,11,9,40,7.575900502,340,433,372.5158038,214.266019,9.343106625,5.871188899,458,18,7,8,33,502,2,4,1,7,491,509,415,18,333,7
7,1000,70,5.13,10.3,18,37,82,956,27,7,10,44,7.514124041,352,432,541.0360078,446.1449184,9.737513361,5.360762731,456,22,5,9,36,500,5,2,1,8,492,508,417,15,347,5
1,1000,70,5.13,10.3,18,37,89,954,30,10,6,46,7.353211728,367,436,312.1662774,188.495788,9.753082306,4.904858917,466,24,9,6,39,488,6,1,0,7,505,495,423,13,358,9
6,1000,70,5.13,10.3,18,37,87,954,24,8,14,46,7.468341948,378,450,314.308055,195.5492541,9.392526527,5.505284954,469,21,4,11,36,485,3,4,3,10,505,495,432,18,366,12
3,1000,70,5.13,10.3,18,37,90,963,14,12,11,37,7.413224678,331,416,510.241013,255.6395337,9.775902085,4.705778895,498,13,12,11,36,465,1,0,0,1,534,466,402,14,322,9
5,1000,70,5.13,10.3,18,37,88,965,20,7,8,35,7.031782151,391,464,466.064234,304.3094175,9.575945162,4.56775026,459,18,7,8,33,506,2,0,0,2,492,508,448,16,387,4
8,1000,70,5.13,10.3,18,37,84,941,40,15,4,59,7.968360836,348,434,188.4599693,101.6666504,10.05753083,5.749963832,467,31,13,4,48,474,9,2,0,11,515,485,417,17,334,14
4,1000,70,5.13,10.3,18,37,85,958,26,9,7,42,7.424394991,351,434,713.1611197,489.2617111,9.186002816,5.612761791,476,19,7,5,31,482,7,2,2,11,507,493,412,22,345,6
7,1000,70,5.13,10.3,18,37,83,955,28,7,10,45,7.503292373,356,435,681.0582905,560.3023406,9.770494049,5.307498624,456,22,5,9,36,499,6,2,1,9,492,508,418,17,345,11
2,1000,70,5.13,10.3,18,37,79,961,19,11,9,39,7.577611708,352,443,397.769148,229.1913562,9.390628737,5.828709231,458,18,7,8,33,503,1,4,1,6,491,509,423,20,344,8
1,1000,70,5.13,10.3,18,37,90,955,29,10,6,45,7.341453365,376,458,337.966921,204.6707253,9.817742196,4.815138496,466,24,9,6,39,489,5,1,0,6,505,495,439,19,368,8
6,1000,70,5.13,10.3,18,37,88,954,25,7,14,46,7.413859826,365,463,334.3403298,208.0267482,9.409753445,5.377645123,468,22,4,11,37,486,3,3,3,9,505,495,443,20,359,6
5,1000,70,5.13,10.3,18,37,89,965,20,7,8,35,7.017274934,397,463,493.2733801,322.1041909,9.597671895,4.518150318,459,18,7,8,33,506,2,0,0,2,492,508,448,15,384,13
3,1000,70,5.13,10.3,18,37,91,963,14,12,11,37,7.400183192,357,421,547.3979871,274.0940683,9.799662305,4.650565497,498,13,12,11,36,465,1,0,0,1,534,466,401,20,351,6
8,1000,70,5.13,10.3,18,37,85,941,40,15,4,59,7.978080288,354,440,197.0404492,106.6873396,10.12048918,5.703151258,467,31,13,4,48,474,9,2,0,11,515,485,427,13,338,16
4,1000,70,5.13,10.3,18,37,86,958,25,10,7,42,7.429978233,345,442,767.6543503,522.8587704,9.261883051,5.546051776,476,18,8,5,31,482,7,2,2,11,507,493,420,22,338,7
7,1000,70,5.13,10.3,18,37,84,955,26,8,11,45,7.490898388,372,438,765.6754367,605.9861856,9.805453427,5.249242721,456,21,6,9,36,499,5,2,2,9,492,508,424,14,360,12
2,1000,70,5.13,10.3,18,37,80,959,21,11,9,41,7.586713584,350,429,441.8116559,252.4110731,9.482406342,5.758059076,457,19,7,8,34,502,2,4,1,7,491,509,415,14,337,13
6,1000,70,5.13,10.3,18,37,89,955,24,7,14,45,7.39949945,378,448,349.0704487,216.9931637,9.438105274,5.319709669,469,21,4,11,36,486,3,3,3,9,505,495,441,7,369,9
1,1000,70,5.13,10.3,18,37,91,954,30,10,6,46,7.329575397,379,461,360.0022847,218.7068789,9.857244044,4.750842737,465,25,9,6,40,489,5,1,0,6,505,495,440,21,370,9
5,1000,70,5.13,10.3,18,37,90,966,19,7,8,34,7.001387892,417,475,524.1016572,341.9777659,9.646434515,4.439649824,459,18,7,8,33,507,1,0,0,1,492,508,453,22,402,15
8,1000,70,5.13,10.3,18,37,86,940,41,15,4,60,7.984128068,351,453,205.6380587,111.5335959,10.1845343,5.647614232,466,32,13,4,49,474,9,2,0,11,515,485,431,22,343,8
3,1000,70,5.13,10.3,18,37,92,963,14,12,11,37,7.405339751,368,438,594.4298337,296.002603,9.866552816,4.584979715,498,13,12,11,36,465,1,0,0,1,534,466,413,25,358,10
4,1000,70,5.13,10.3,18,37,87,956,27,10,7,44,7.424125564,376,442,804.758823,553.4209457,9.285099317,5.510304685,476,18,8,5,31,480,9,2,2,13,507,493,421,21,366,10
7,1000,70,5.13,10.3,18,37,85,950,33,7,10,50,7.492543583,361,460,861.3766801,700.5175804,9.877377574,5.182822473,451,26,6,9,41,499,7,1,1,9,492,508,434,26,353,8
6,1000,70,5.13,10.3,18,37,90,954,25,7,14,46,7.358132598,386,465,372.4736275,231.2243265,9.461389799,5.212385353,469,21,4,11,36,485,4,3,3,10,505,495,442,23,375,11
2,1000,70,5.13,10.3,18,37,81,958,22,11,9,42,7.57683265,351,440,474.8961644,274.7269112,9.515921995,5.70631621,457,19,7,8,34,501,3,4,1,8,491,509,424,16,341,10
1,1000,70,5.13,10.3,18,37,92,954,30,10,6,46,7.311247777,370,464,393.1623917,238.3035434,9.868809687,4.702017949,465,25,9,6,40,489,5,1,0,6,505,495,447,17,362,8
5,1000,70,5.13,10.3,18,37,91,966,19,7,8,34,6.966454568,397,469,546.5934489,355.1731367,9.623446413,4.393147505,459,18,7,8,33,507,1,0,0,1,492,508,453,16,390,7
8,1000,70,5.13,10.3,18,37,87,943,38,14,5,57,7.968201102,362,437,214.7767498,116.6256203,10.25453461,5.540444901,466,32,12,5,49,477,6,2,0,8,515,485,420,17,352,10
3,1000,70,5.13,10.3,18,37,93,962,15,12,11,38,7.40134394,353,416,654.3312445,322.5849775,9.905012123,4.532333619,498,13,12,11,36,464,2,0,0,2,534,466,402,14,345,8
4,1000,70,5.13,10.3,18,37,88,956,27,10,7,44,7.446219559,357,441,860.3204087,598.7879684,9.324466413,5.514635066,476,18,8,5,31,480,9,2,2,13,507,493,424,17,351,6
7,1000,70,5.13,10.3,18,37,86,950,32,8,10,50,7.444830883,373,450,902.2589196,747.6475539,9.904790741,5.062350076,451,25,7,9,41,499,7,1,1,9,492,508,437,13,365,8
6,1000,70,5.13,10.3,18,37,91,954,25,8,13,46,7.354786552,386,463,385.8317104,240.0018486,9.5361751,5.129329549,468,21,5,11,37,486,4,3,2,9,505,495,448,15,372,14
1,1000,70,5.13,10.3,18,37,93,954,30,10,6,46,7.287650663,385,455,412.2549894,248.7368478,9.901175452,4.621327393,465,25,9,6,40,489,5,1,0,6,505,495,435,20,380,5
2,1000,70,5.13,10.3,18,37,82,958,22,11,9,42,7.549155782,363,447,509.736744,295.2030606,9.565460296,5.604154766,456,20,7,8,35,502,2,4,1,7,491,509,429,18,351,12
5,1000,70,5.13,10.3,18,37,92,966,19,7,8,34,6.941939472,404,468,587.5102516,379.7416979,9.634747634,4.333944166,459,18,7,8,33,507,1,0,0,1,492,508,457,11,392,12
8,1000,70,5.13,10.3,18,37,88,942,38,15,5,58,7.965399546,351,437,222.5371902,121.7554695,10.33231327,5.45207879,465,32,13,5,50,477,6,2,0,8,515,485,422,15,345,6
4,1000,70,5.13,10.3,18,37,89,956,27,10,7,44,7.463983429,379,428,905.2803884,639.8112954,9.380859383,5.492672864,476,18,8,5,31,480,9,2,2,13,507,493,414,14,368,11
3,1000,70,5.13,10.3,18,37,94,961,16,12,11,39,7.382971542,357,434,719.9045975,351.7389419,9.923594182,4.471614267,497,14,12,11,37,464,2,0,0,2,534,466,415,19,345,12
7,1000,70,5.13,10.3,18,37,87,950,32,8,10,50,7.43658188,374,465,1101.689863,952.7140267,9.962259689,4.990452977,451,25,7,9,41,499,7,1,1,9,492,508,443,22,361,13
6,1000,70,5.13,10.3,18,37,92,955,25,7,13,45,7.350836245,392,469,412.5116523,255.576863,9.596286832,5.060023021,468,21,5,11,37,487,4,2,2,8,505,495,452,17,384,8
5,1000,70,5.13,10.3,18,37,93,966,18,8,8,34,6.969623682,402,481,623.9191865,401.9391382,9.771162,4.25632279,459,17,8,8,33,507,1,0,0,1,492,508,465,16,397,5
1,1000,70,5.13,10.3,18,37,94,953,31,10,6,47,7.257472477,410,472,440.9596352,265.2829347,9.931739835,4.529179516,464,26,9,6,41,489,5,1,0,6,505,495,455,17,393,17
2,1000,70,5.13,10.3,18,37,83,957,23,11,9,43,7.532402943,366,451,543.0596755,313.6021583,9.633001486,5.506088829,455,21,7,8,36,502,2,4,1,7,491,509,435,16,349,17
8,1000,70,5.13,10.3,18,37,89,940,40,15,5,60,7.981561082,363,440,234.3355303,128.080836,10.37562913,5.439406353,463,34,13,5,52,477,6,2,0,8,515,485,424,16,351,12
4,1000,70,5.13,10.3,18,37,90,956,27,10,7,44,7.476996249,374,440,945.5899948,673.2344522,9.451458704,5.446463866,475,19,8,5,32,481,8,2,2,12,507,493,418,22,365,9
3,1000,70,5.13,10.3,18,37,95,961,16,12,11,39,7.361335243,371,431,770.0318394,376.7533929,9.943810136,4.40201852,496,15,12,11,38,465,1,0,0,1,534,466,411,20,358,13
7,1000,70,5.13,10.3,18,37,88,948,34,8,10,52,7.420750139,366,453,1360.491822,1222.379791,9.999818301,4.92291247,450,26,7,9,42,498,8,1,1,10,492,508,430,23,358,8
6,1000,70,5.13,10.3,18,37,93,954,26,7,13,46,7.353091623,387,465,455.8864681,280.4858383,9.657704379,5.001921034,468,21,5,11,37,486,5,2,2,9,505,495,447,18,383,4
5,1000,70,5.13,10.3,18,37,94,965,19,8,8,35,6.965922139,404,482,653.0022996,422.0850336,9.817982957,4.203690009,458,18,8,8,34,507,1,0,0,1,492,508,467,15,397,7
1,1000,70,5.13,10.3,18,37,95,952,29,13,6,48,7.260284661,390,469,467.4010227,281.3907645,9.973840898,4.491909106,463,24,12,6,42,489,5,1,0,6,505,495,451,18,381,9
8,1000,70,5.13,10.3,18,37,90,940,40,15,5,60,7.957836785,369,447,246.6272952,135.4475812,10.44313001,5.318814082,462,35,13,5,53,478,5,2,0,7,515,485,430,17,362,7
2,1000,70,5.13,10.3,18,37,84,957,23,11,9,43,7.558635422,355,460,580.7076275,334.1519858,9.684309538,5.508132493,455,21,7,8,36,502,2,4,1,7,491,509,435,25,347,8
4,1000,70,5.13,10.3,18,37,91,956,27,10,7,44,7.443814349,375,446,977.5838612,693.0929393,9.472896749,5.357110948,475,19,8,5,32,481,8,2,2,12,507,493,425,21,367,8
7,1000,70,5.13,10.3,18,37,89,946,36,8,10,54,7.41222945,376,459,1615.759079,1476.170736,10.05242086,4.855193675,447,29,7,9,45,499,7,1,1,9,492,508,449,10,372,4
3,1000,70,5.13,10.3,18,37,96,958,19,12,11,42,7.349392137,364,436,835.344672,404.1173199,9.995269771,4.317420771,493,18,12,11,41,465,1,0,0,1,534,466,412,24,356,8
6,1000,70,5.13,10.3,18,37,94,953,27,7,13,47,7.33831714,413,460,495.5322034,303.2715311,9.721656141,4.906829876,467,22,5,11,38,486,5,2,2,9,505,495,450,10,397,16
5,1000,70,5.13,10.3,18,37,95,965,17,10,8,35,6.955012752,424,481,687.8205036,447.0851162,9.856117156,4.145281716,458,16,10,8,34,507,1,0,0,1,492,508,463,18,417,7
8,1000,70,5.13,10.3,18,37,91,940,40,15,5,60,7.93225145,372,445,259.1310353,142.1838076,10.45803354,5.25023542,462,35,13,5,53,478,5,2,0,7,515,485,425,20,365,7
1,1000,70,5.13,10.3,18,37,96,952,28,14,6,48,7.251148042,398,461,504.9189841,303.4414644,10.02178573,4.424537874,463,23,13,6,42,489,5,1,0,6,505,495,447,14,391,7
2,1000,70,5.13,10.3,18,37,85,957,24,11,8,43,7.538721347,368,453,625.2301054,359.4304289,9.737791144,5.417418262,455,21,7,8,36,502,3,4,0,7,491,509,437,16,356,12
4,1000,70,5.13,10.3,18,37,92,958,26,10,6,42,7.391305248,376,448,1028.893902,729.0662444,9.518399942,5.203806242,475,19,8,5,32,483,7,2,1,10,507,493,429,19,366,10
7,1000,70,5.13,10.3,18,37,90,945,37,8,10,55,7.409176251,387,467,2036.878397,1847.283365,10.09464029,4.808293759,446,30,7,9,46,499,7,1,1,9,492,508,450,17,382,5
3,1000,70,5.13,10.3,18,37,97,957,20,12,11,43,7.36443114,373,438,929.5840256,449.4631595,10.05135998,4.285418267,492,19,12,11,42,465,1,0,0,1,534,466,415,23,358,15
6,1000,70,5.13,10.3,18,37,95,953,27,7,13,47,7.324802667,406,472,545.7813013,335.3099839,9.784198956,4.815721604,467,22,5,11,38,486,5,2,2,9,505,495,453,19,398,8
5,1000,70,5.13,10.3,18,37,96,965,17,10,8,35,6.929707939,432,474,715.2384746,468.400527,9.860560469,4.091165725,458,16,10,8,34,507,1,0,0,1,492,508,464,10,421,11
8,1000,70,5.13,10.3,18,37,92,939,41,15,5,61,7.885297253,385,458,271.6952122,149.0217878,10.47389456,5.136580523,461,36,13,5,54,478,5,2,0,7,515,485,438,20,378,7
1,1000,70,5.13,10.3,18,37,97,952,28,14,6,48,7.237803786,396,454,531.1562328,319.425326,10.05109833,4.367675011,463,23,13,6,42,489,5,1,0,6,505,495,443,11,390,6
4,1000,70,5.13,10.3,18,37,93,958,26,10,6,42,7.396377259,370,456,1085.004333,768.7865139,9.590012803,5.140447804,475,19,8,5,32,483,7,2,1,10,507,493,438,18,362,8
2,1000,70,5.13,10.3,18,37,86,957,24,11,8,43,7.52605806,379,464,670.3378126,389.5982743,9.807310102,5.325478978,455,21,7,8,36,502,3,4,0,7,491,509,441,23,369,10
7,1000,70,5.13,10.3,18,37,91,944,38,8,10,56,7.433199337,386,460,2241.81615,2041.892639,10.19404733,4.759307187,445,31,7,9,47,499,7,1,1,9,492,508,444,16,381,5
3,1000,70,5.13,10.3,18,37,98,957,20,12,11,43,7.329311266,359,434,1007.300422,484.5129955,10.08728587,4.168885432,492,19,12,11,42,465,1,0,0,1,534,466,416,18,352,7
6,1000,70,5.13,10.3,18,37,96,953,28,7,12,47,7.304925871,410,474,601.2880743,369.7715508,9.811095846,4.748126198,467,23,5,10,38,486,5,2,2,9,505,495,455,19,398,12
5,1000,70,5.13,10.3,18,37,97,965,16,11,8,35,6.931431823,422,486,752.6266642,496.3444458,9.892808536,4.063326818,458,15,11,8,34,507,1,0,0,1,492,508,472,14,413,9
8,1000,70,5.13,10.3,18,37,93,942,38,14,6,58,7.858010714,378,448,286.5716276,157.3334525,10.51161863,5.040262103,461,36,12,6,54,481,2,2,0,4,515,485,434,14,370,8
4,1000,70,5.13,10.3,18,37,94,957,27,11,5,43,7.389124099,390,445,1119.856675,792.8320873,9.615059048,5.099978015,474,20,9,4,33,483,7,2,1,10,507,493,431,14,376,14
1,1000,70,5.13,10.3,18,37,98,951,28,15,6,49,7.238755928,409,473,565.4685871,341.6682025,10.09130452,4.328580095,462,23,14,6,43,489,5,1,0,6,505,495,455,18,395,14
7,1000,70,5.13,10.3,18,37,92,943,38,9,10,57,7.445097638,391,470,2344.009529,2189.345441,10.29353752,4.686372396,444,31,8,9,48,499,7,1,1,9,492,508,453,17,380,11
2,1000,70,5.13,10.3,18,37,87,958,24,10,8,42,7.510179359,381,453,724.0317165,418.9694041,9.852942515,5.250264409,455,21,7,8,36,503,3,3,0,6,491,509,438,15,371,10
6,1000,70,5.13,10.3,18,37,97,950,31,6,13,50,7.357129112,414,477,681.6554486,416.612156,9.897728769,4.765204209,464,26,4,11,41,486,5,2,2,9,505,495,455,22,406,8
3,1000,70,5.13,10.3,18,37,99,957,20,12,11,43,7.299482119,382,437,1099.129989,530.6829601,10.10234046,4.087622989,492,19,12,11,42,465,1,0,0,1,534,466,419,18,372,10
5,1000,70,5.13,10.3,18,37,98,965,16,11,8,35,6.91122121,433,492,797.0305166,520.8191437,9.910357586,4.006545822,458,15,11,8,34,507,1,0,0,1,492,508,480,12,425,8
8,1000,70,5.13,10.3,18,37,94,940,39,15,6,60,7.835739172,380,462,302.7836796,165.8803247,10.54900389,4.954643646,459,37,13,6,56,481,2,2,0,4,515,485,446,16,374,6
4,1000,70,5.13,10.3,18,37,95,956,28,11,5,44,7.392652007,385,447,1188.143432,835.7609204,9.663937087,5.056867959,473,21,9,4,34,483,7,2,1,10,507,493,434,13,380,5
1,1000,70,5.13,10.3,18,37,99,950,29,15,6,50,7.221029282,402,470,599.0542853,363.8422637,10.14936163,4.233538705,461,24,14,6,44,489,5,1,0,6,505,495,454,16,399,3
7,1000,70,5.13,10.3,18,37,93,944,36,10,10,56,7.42043724,400,465,2595.116445,2425.807125,10.33019628,4.602324154,444,31,8,9,48,500,5,2,1,8,492,508,453,12,387,13
2,1000,70,5.13,10.3,18,37,88,958,24,10,8,42,7.48491689,367,465,786.0375054,453.4056578,9.86818894,5.18592558,455,21,7,8,36,503,3,3,0,6,491,509,446,19,361,6
6,1000,70,5.13,10.3,18,37,98,951,29,6,14,49,7.348062268,412,476,734.9201141,448.6913367,9.946942312,4.696679598,464,25,4,12,41,487,4,2,2,8,505,495,459,17,401,11
5,1000,70,5.13,10.3,18,37,99,966,16,10,8,34,6.890824462,438,486,839.2942583,550.8427914,9.926417408,3.950840743,459,15,10,8,33,507,1,0,0,1,492,508,476,10,427,11
3,1000,70,5.13,10.3,18,37,100,956,21,12,11,44,7.31616048,377,429,1180.934893,568.7718688,10.12718107,4.09494804,491,20,12,11,43,465,1,0,0,1,534,466,421,8,364,13
8,1000,70,5.13,10.3,18,37,95,940,38,15,7,60,7.876640822,381,453,320.3535842,174.2496806,10.64534279,4.936678939,458,38,13,6,57,482,0,2,1,3,515,485,438,15,374,7
4,1000,70,5.13,10.3,18,37,96,956,28,11,5,44,7.355077899,385,456,1252.29348,876.1525452,9.693534796,4.950214518,473,21,9,4,34,483,7,2,1,10,507,493,438,18,379,6
7,1000,70,5.13,10.3,18,37,94,944,36,10,10,56,7.414098229,393,469,2787.783415,2527.434896,10.35684578,4.564035636,444,31,8,9,48,500,5,2,1,8,492,508,454,15,387,6
1,1000,70,5.13,10.3,18,37,100,950,29,15,6,50,7.229054407,404,464,635.477024,386.0529487,10.17683397,4.221723744,461,24,14,6,44,489,5,1,0,6,505,495,450,14,395,9
2,1000,70,5.13,10.3,18,37,89,956,26,10,8,44,7.55249226,388,466,839.7974321,487.5999446,9.998995761,5.192505581,453,23,7,8,38,503,3,3,0,6,491,509,445,21,381,7
6,1000,70,5.13,10.3,18,37,99,950,30,6,14,50,7.355039566,418,474,816.6549932,496.7357408,10.01116843,4.645251537,463,26,4,12,42,487,4,2,2,8,505,495,461,13,412,6
5,1000,70,5.13,10.3,18,37,100,966,15,10,9,34,6.884750444,434,484,866.8561549,567.3813623,9.979481463,3.887491269,459,14,10,9,33,507,1,0,0,1,492,508,475,9,423,11
3,1000,70,5.13,10.3,18,37,101,957,20,12,11,43,7.306431845,386,440,1262.636149,607.5106194,10.18876859,4.00349661,491,20,12,11,43,466,0,0,0,0,534,466,418,22,376,10
8,1000,70,5.13,10.3,18,37,96,938,39,14,9,62,7.91206356,387,452,339.5642058,184.246834,10.71325767,4.937599714,456,39,12,8,59,482,0,2,1,3,515,485,440,12,379,8
4,1000,70,5.13,10.3,18,37,97,957,27,11,5,43,7.376844222,388,450,1352.371316,942.1581636,9.757569012,4.928512642,472,21,10,4,35,485,6,1,1,8,507,493,432,18,382,6
7,1000,70,5.13,10.3,18,37,95,943,37,10,10,57,7.414904428,401,459,3005.651727,2641.562112,10.42457555,4.500026093,443,32,8,9,49,500,5,2,1,8,492,508,450,9,396,5
1,1000,70,5.13,10.3,18,37,101,950,29,15,6,50,7.268591766,405,480,699.5135756,425.9750287,10.20988277,4.267880747,461,24,14,6,44,489,5,1,0,6,505,495,461,19,403,2
6,1000,70,5.13,10.3,18,37,100,951,29,6,14,49,7.319422456,423,475,865.89926,527.4133297,10.03294,4.55108638,463,26,4,12,42,488,3,2,2,7,505,495,457,18,418,5
5,1000,70,5.13,10.3,18,37,101,965,15,11,9,35,6.881816131,430,484,900.2099198,586.6927258,10.06668015,3.797262793,458,14,11,9,34,507,1,0,0,1,492,508,476,8,421,9
2,1000,70,5.13,10.3,18,37,90,957,25,11,7,43,7.549678095,375,460,900.916033,520.7797701,10.0516536,5.136181092,453,23,8,7,38,504,2,3,0,5,491,509,446,14,370,5
3,1000,70,5.13,10.3,18,37,102,956,21,12,11,44,7.333636699,376,452,1298.669684,624.0772045,10.26087772,3.979244633,490,21,12,11,44,466,0,0,0,0,534,466,429,23,368,8
8,1000,70,5.13,10.3,18,37,97,937,40,14,9,63,7.905525943,398,461,350.4731134,191.0618599,10.75987642,4.874617702,456,39,12,8,59,481,1,2,1,4,515,485,444,17,385,13
4,1000,70,5.13,10.3,18,37,98,956,28,11,5,44,7.384049175,385,446,1477.555126,1032.121382,9.823279849,4.875550288,471,22,10,4,36,485,6,1,1,8,507,493,435,11,377,8
7,1000,70,5.13,10.3,18,37,96,943,37,10,10,57,7.409648618,404,469,3065.596311,2666.651781,10.44712121,4.467844449,443,32,8,9,49,500,5,2,1,8,492,508,455,14,397,7
1,1000,70,5.13,10.3,18,37,102,950,29,15,6,50,7.243258684,417,472,747.392178,454.866559,10.20189253,4.224854453,461,24,14,6,44,489,5,1,0,6,505,495,463,9,403,14
5,1000,70,5.13,10.3,18,37,102,965,14,11,10,35,6.88534551,438,486,942.9506606,618.2475936,10.11105036,3.761237667,458,13,11,10,34,507,1,0,0,1,492,508,478,8,428,10
6,1000,70,5.13,10.3,18,37,101,951,29,6,14,49,7.297636491,427,482,920.8131561,560.1881476,10.05546969,4.484089488,463,26,4,12,42,488,3,2,2,7,505,495,469,13,418,9
2,1000,70,5.13,10.3,18,37,91,956,26,10,8,44,7.563285251,378,471,958.0499788,552.9083834,10.11562696,5.10120317,452,24,7,8,39,504,2,3,0,5,491,509,446,25,376,2
8,1000,70,5.13,10.3,18,37,98,936,40,15,9,64,7.905750345,400,470,361.3169277,197.6139673,10.81549806,4.816018234,455,39,13,8,60,481,1,2,1,4,515,485,453,17,384,16
3,1000,70,5.13,10.3,18,37,103,956,21,12,11,44,7.326027063,394,451,1393.627891,675.4649092,10.2870685,3.932902324,490,21,12,11,44,466,0,0,0,0,534,466,430,21,383,11
