[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
4,1000,70,5.13,10.3,18,37,99,955,29,11,5,45,7.395810939,390,463,1566.709464,1094.472455,9.908447488,4.811821628,470,23,10,4,37,485,6,1,1,8,507,493,450,13,382,8
7,1000,70,5.13,10.3,18,37,97,942,38,10,10,58,7.422215646,408,468,3154.572364,2704.522993,10.4948803,4.446327831,442,33,8,9,50,500,5,2,1,8,492,508,454,14,400,8
5,1000,70,5.13,10.3,18,37,103,965,13,12,10,35,6.893037734,437,489,1001.58472,657.1213075,10.15840818,3.730513601,458,12,12,10,34,507,1,0,0,1,492,508,479,10,430,7
1,1000,70,5.13,10.3,18,37,103,949,30,15,6,51,7.242393819,413,479,825.2795402,500.2056801,10.25476037,4.169171375,460,25,14,6,45,489,5,1,0,6,505,495,462,17,408,5
6,1000,70,5.13,10.3,18,37,102,951,29,6,14,49,7.291246888,422,479,1027.405425,626.324967,10.1231329,4.402151062,463,26,4,12,42,488,3,2,2,7,505,495,466,13,409,13
8,1000,70,5.13,10.3,18,37,99,936,40,15,9,64,7.886325383,404,461,380.0972138,207.7344421,10.86981949,4.718285252,455,39,13,8,60,481,1,2,1,4,515,485,446,15,393,11
2,1000,70,5.13,10.3,18,37,92,956,26,10,8,44,7.536052683,387,466,1049.427168,600.0999282,10.13875628,5.025389688,452,24,7,8,39,504,2,3,0,5,491,509,454,12,381,6
4,1000,70,5.13,10.3,18,37,100,957,27,11,5,43,7.370013146,414,452,1694.719419,1200.7591,9.976349945,4.689662726,470,23,10,4,37,487,4,1,1,6,507,493,440,12,409,5
3,1000,70,5.13,10.3,18,37,104,954,23,12,11,46,7.330307719,390,438,1478.762495,721.5848597,10.34756154,3.872767931,488,23,12,11,46,466,0,0,0,0,534,466,418,20,380,10
9,1000,70,5.13,10.3,18,37,0,935,34,12,19,65,7.418,95,172,17.37547506,8.990963589,6.342307692,8.583333333,498,12,5,5,22,437,22,7,14,43,520,480,90,82,66,29
7,1000,70,5.13,10.3,18,37,98,942,38,10,10,58,7.411193335,416,476,3178.151902,2722.272271,10.55106254,4.370217646,442,33,8,9,50,500,5,2,1,8,492,508,456,20,407,9
5,1000,70,5.13,10.3,18,37,104,964,14,12,10,36,6.91017249,452,495,1032.830964,674.3517325,10.21124538,3.713070399,457,13,12,10,35,507,1,0,0,1,492,508,481,14,444,8
10,1000,70,5.13,10.3,18,37,0,943,18,20,19,57,7.303,93,167,17.42943289,8.771097173,6.210019268,8.482328482,500,7,6,6,19,443,11,14,13,38,519,481,90,77,61,32
6,1000,70,5.13,10.3,18,37,103,951,28,7,14,49,7.293075627,424,485,1126.168103,686.9143264,10.14955666,4.378887904,463,25,5,12,42,488,3,2,2,7,505,495,469,16,415,9
1,1000,70,5.13,10.3,18,37,104,949,30,15,6,51,7.235827027,427,484,927.1685867,562.6040963,10.29275153,4.117146473,460,25,14,6,45,489,5,1,0,6,505,495,463,21,421,6
11,1000,70,5.13,10.3,18,37,0,936,35,20,9,64,7.183,106,197,17.67885165,9.29448126,6.71278826,7.611854685,452,14,7,4,25,484,21,13,5,39,477,523,115,82,68,38
4,1000,70,5.13,10.3,18,37,101,956,28,11,5,44,7.351062221,406,459,1802.447641,1279.36026,10.00166166,4.625192208,469,24,10,4,38,487,4,1,1,6,507,493,442,17,394,12
8,1000,70,5.13,10.3,18,37,100,936,40,15,9,64,7.891780577,400,474,398.1474582,218.7298913,10.89817844,4.699419954,455,39,13,8,60,481,1,2,1,4,515,485,453,21,395,5
2,1000,70,5.13,10.3,18,37,93,953,29,10,8,47,7.53179882,383,473,1171.897723,672.0984101,10.1707567,4.986163617,449,27,7,8,42,504,2,3,0,5,491,509,462,11,376,7
9,1000,70,5.13,10.3,18,37,1,934,36,12,18,66,7.466640071,98,156,17.42978373,9.005301335,6.398612262,8.623670198,498,12,5,5,22,436,24,7,13,44,520,480,77,79,63,35
7,1000,70,5.13,10.3,18,37,99,944,36,10,10,56,7.369949236,417,479,3278.86896,2751.412559,10.61072618,4.23124401,442,32,9,9,50,502,4,1,1,6,492,508,461,18,405,12
6,1000,70,5.13,10.3,18,37,104,950,29,7,14,50,7.235763694,435,482,1167.039172,719.002007,10.17778126,4.234311433,462,26,5,12,43,488,3,2,2,7,505,495,468,14,428,7
12,1000,70,5.13,10.3,18,37,0,949,18,16,17,51,7.135,93,182,17.43343765,8.808151144,6.333333333,7.969387755,494,6,6,4,16,455,12,10,13,35,510,490,109,73,67,26
10,1000,70,5.13,10.3,18,37,1,943,18,20,19,57,7.312672927,76,168,17.43698091,8.808903387,6.222991597,8.488441349,500,7,6,6,19,443,11,14,13,38,519,481,102,66,48,28
11,1000,70,5.13,10.3,18,37,1,936,36,19,9,64,7.19457886,87,186,17.65923594,9.318177229,6.71278826,7.633993997,452,14,7,4,25,484,22,12,5,39,477,523,109,77,60,27
8,1000,70,5.13,10.3,18,37,101,935,41,15,9,65,7.911236594,400,473,415.7797287,228.9596068,10.96979985,4.663483863,455,39,13,8,60,480,2,2,1,5,515,485,460,13,394,6
4,1000,70,5.13,10.3,18,37,102,955,29,11,5,45,7.391121263,394,459,1900.562552,1366.936549,10.04805526,4.658736809,468,25,10,4,39,487,4,1,1,6,507,493,445,14,385,9
2,1000,70,5.13,10.3,18,37,94,954,28,10,8,46,7.511158596,392,473,1358.829051,780.2388572,10.20152895,4.915929044,450,26,7,8,41,504,2,3,0,5,491,509,465,8,387,5
7,1000,70,5.13,10.3,18,37,100,942,37,11,10,58,7.356075064,426,471,3344.825371,2776.960128,10.6479072,4.167922682,441,32,10,9,51,501,5,1,1,7,492,508,458,13,416,10
9,1000,70,5.13,10.3,18,37,2,933,37,12,18,67,7.531544054,105,188,17.47060821,9.050818311,6.454259907,8.698601878,497,13,5,5,23,436,24,7,13,44,520,480,94,94,79,26
12,1000,70,5.13,10.3,18,37,1,950,17,15,18,50,7.174844708,98,169,17.47798614,8.840025514,6.398439163,7.982940274,494,6,5,5,16,456,11,10,13,34,510,490,91,78,67,31
10,1000,70,5.13,10.3,18,37,2,943,20,19,18,57,7.30933732,99,181,17.48950424,8.855389344,6.252919319,8.449214538,500,7,6,6,19,443,13,13,12,38,519,481,99,82,60,39
8,1000,70,5.13,10.3,18,37,102,935,41,15,9,65,7.878225251,410,465,432.1043237,236.7088909,11.02596373,4.535781303,455,39,13,8,60,480,2,2,1,5,515,485,450,15,404,6
4,1000,70,5.13,10.3,18,37,103,954,29,12,5,46,7.38682792,404,464,2004.624423,1458.152794,10.1067486,4.589668111,467,26,10,4,40,487,3,2,1,6,507,493,449,15,393,11
11,1000,70,5.13,10.3,18,37,2,938,34,19,9,62,7.179698472,110,186,17.72927526,9.376908039,6.733668708,7.586498085,452,14,7,4,25,486,20,12,5,37,477,523,115,71,72,38
2,1000,70,5.13,10.3,18,37,95,953,28,11,8,47,7.514271002,399,482,1473.752702,840.6980508,10.26483429,4.860977138,449,26,8,8,42,504,2,3,0,5,491,509,469,13,392,7
7,1000,70,5.13,10.3,18,37,101,943,36,11,10,57,7.296274979,420,473,3385.115616,2802.996262,10.64770597,4.050400874,442,31,10,9,50,501,5,1,1,7,492,508,455,18,417,3
9,1000,70,5.13,10.3,18,37,3,934,36,12,18,66,7.55780766,107,165,17.51851539,9.110589532,6.511832259,8.690947678,497,13,5,5,23,437,23,7,13,43,520,480,104,61,74,33
12,1000,70,5.13,10.3,18,37,2,949,18,15,18,51,7.196766111,85,196,17.57459288,8.903714285,6.415254767,8.010175878,494,6,5,5,16,455,12,10,13,35,510,490,104,92,56,29
10,1000,70,5.13,10.3,18,37,3,946,19,17,18,54,7.328102054,95,187,17.49602259,8.890858766,6.268381209,8.47154305,501,7,5,6,18,445,12,12,12,36,519,481,104,83,66,29
8,1000,70,5.13,10.3,18,37,103,935,41,15,9,65,7.848441691,409,465,447.2867988,245.9880147,11.04184587,4.457507357,455,39,13,8,60,480,2,2,1,5,515,485,457,8,401,8
4,1000,70,5.13,10.3,18,37,104,954,29,11,6,46,7.378464014,405,460,2073.754187,1512.430427,10.14554831,4.532801259,467,26,9,5,40,487,3,2,1,6,507,493,449,11,401,4
13,1000,70,5.13,10.3,18,37,0,931,43,10,16,69,7.267,122,156,17.29736223,9.100190902,6.276803119,8.310061602,492,15,2,4,21,439,28,8,12,48,513,487,74,82,79,43
11,1000,70,5.13,10.3,18,37,3,938,34,19,9,62,7.202354004,104,190,17.80396642,9.460336922,6.794693991,7.574158643,452,13,8,4,25,486,21,11,5,37,477,523,117,73,73,31
7,1000,70,5.13,10.3,18,37,102,943,37,11,9,57,7.290110325,425,478,3575.61043,3005.824684,10.66828118,4.018338555,441,32,10,9,51,502,5,1,0,6,492,508,457,21,419,6
2,1000,70,5.13,10.3,18,37,96,953,28,11,8,47,7.496506324,405,483,1584.806799,893.8645148,10.28280046,4.808745186,449,26,8,8,42,504,2,3,0,5,491,509,468,15,398,7
9,1000,70,5.13,10.3,18,37,4,933,37,12,18,67,7.590077552,94,194,17.55096044,9.162697979,6.572255674,8.692717919,497,13,5,5,23,436,24,7,13,44,520,480,121,73,67,27
8,1000,70,5.13,10.3,18,37,104,934,42,15,9,66,7.856787554,425,474,466.0052407,256.9201353,11.04835151,4.467807266,454,40,13,8,61,480,2,2,1,5,515,485,460,14,414,11
12,1000,70,5.13,10.3,18,37,3,952,19,13,16,48,7.195699505,93,191,17.6041911,8.948274566,6.469506661,7.951532874,493,7,5,5,17,459,12,8,11,31,510,490,116,75,61,32
14,1000,70,5.13,10.3,18,37,0,933,36,19,12,67,7.287,84,166,17.53622425,9.144012449,6.336633663,8.256565657,483,11,8,3,22,450,25,11,9,45,505,495,94,72,54,30
10,1000,70,5.13,10.3,18,37,4,946,19,17,18,54,7.333013815,98,158,17.54501047,8.941501077,6.26166493,8.489001489,501,7,5,6,18,445,12,12,12,36,519,481,84,74,69,29
13,1000,70,5.13,10.3,18,37,1,933,42,10,15,67,7.254117107,115,185,17.30827571,9.129494052,6.274696626,8.285826977,492,15,2,4,21,441,27,8,11,46,513,487,109,76,69,46
11,1000,70,5.13,10.3,18,37,4,940,33,18,9,60,7.201889551,115,170,17.88146875,9.559447636,6.847951985,7.524696853,452,12,9,4,25,488,21,9,5,35,477,523,107,63,78,37
7,1000,70,5.13,10.3,18,37,103,943,37,11,9,57,7.278080143,417,486,3766.440033,3229.632291,10.6985968,3.965296294,441,32,10,9,51,502,5,1,0,6,492,508,471,15,412,5
2,1000,70,5.13,10.3,18,37,97,951,29,12,8,49,7.470970576,418,478,1767.497501,983.9125346,10.31489575,4.727616427,447,27,9,8,44,504,2,3,0,5,491,509,463,15,408,10
9,1000,70,5.13,10.3,18,37,5,933,37,13,17,67,7.617814698,114,177,17.56110985,9.204116795,6.580886885,8.741153162,496,14,6,4,24,437,23,7,13,43,520,480,98,79,75,39
12,1000,70,5.13,10.3,18,37,4,954,19,11,16,46,7.230402913,83,173,17.69868407,8.997242928,6.527375022,7.962125819,493,7,5,5,17,461,12,6,11,29,510,490,105,68,58,25
14,1000,70,5.13,10.3,18,37,1,934,35,18,13,66,7.315021155,84,189,17.60405427,9.211362979,6.377224949,8.271762738,484,11,7,3,21,450,24,11,10,45,505,495,91,98,65,19
10,1000,70,5.13,10.3,18,37,5,946,19,17,18,54,7.377074631,106,149,17.57942223,8.98462408,6.314695715,8.52338369,501,7,5,6,18,445,12,12,12,36,519,481,81,68,78,28
13,1000,70,5.13,10.3,18,37,2,936,40,8,16,64,7.275556894,107,169,17.39752482,9.236177292,6.309407808,8.293286836,492,15,2,4,21,444,25,6,12,43,513,487,97,72,83,24
7,1000,70,5.13,10.3,18,37,104,942,38,11,9,58,7.293099377,435,489,4042.766147,3493.548363,10.74818913,3.946831346,439,34,10,9,53,503,4,1,0,5,492,508,474,15,429,6
11,1000,70,5.13,10.3,18,37,5,937,36,18,9,63,7.257340395,95,169,17.91708746,9.616911539,6.883585526,7.598221986,452,12,9,4,25,485,24,9,5,38,477,523,104,65,63,32
15,1000,70,5.13,10.3,18,37,0,943,24,12,21,57,7.367,97,173,17.53825363,9.067131564,6.625754527,8.099403579,481,7,5,4,16,462,17,7,17,41,497,503,91,82,66,31
2,1000,70,5.13,10.3,18,37,98,951,29,12,8,49,7.504334889,406,489,2038.504248,1117.377701,10.40918722,4.702208178,447,27,9,8,44,504,2,3,0,5,491,509,469,20,398,8
9,1000,70,5.13,10.3,18,37,6,935,37,12,16,65,7.59846101,98,179,17.59443783,9.285318062,6.612174221,8.666938364,496,14,6,4,24,439,23,6,12,41,520,480,102,77,67,31
14,1000,70,5.13,10.3,18,37,2,935,34,18,13,65,7.35301029,112,163,17.64216726,9.263771923,6.417034036,8.307895155,484,11,7,3,21,451,23,11,10,44,505,495,97,66,76,36
12,1000,70,5.13,10.3,18,37,5,954,21,11,14,46,7.227478911,84,171,17.7850899,9.078748702,6.574866622,7.906728436,492,8,5,5,18,462,13,6,9,28,510,490,94,77,62,22
10,1000,70,5.13,10.3,18,37,6,947,17,18,18,53,7.398076269,91,186,17.61702815,9.021941428,6.337564727,8.542370428,501,7,5,6,18,446,10,13,12,35,519,481,112,74,66,25
13,1000,70,5.13,10.3,18,37,3,936,41,8,15,64,7.249635207,98,156,17.47493079,9.308908371,6.340118987,8.20770876,492,15,2,4,21,444,26,6,11,43,513,487,99,57,74,24
15,1000,70,5.13,10.3,18,37,1,943,24,12,21,57,7.392885512,96,178,17.59196445,9.118120035,6.627902814,8.148743168,482,6,5,4,15,461,18,7,17,42,497,503,106,72,66,30
11,1000,70,5.13,10.3,18,37,6,937,36,18,9,63,7.281462726,94,181,17.97316342,9.691003411,6.899842239,7.629518122,453,11,9,4,24,484,25,9,5,39,477,523,119,62,71,23
9,1000,70,5.13,10.3,18,37,7,935,37,12,16,65,7.607789822,100,170,17.65143295,9.347993196,6.632265707,8.664607614,495,15,6,4,25,440,22,6,12,40,520,480,96,74,67,33
2,1000,70,5.13,10.3,18,37,99,949,30,13,8,51,7.494941176,427,491,2226.934305,1215.751328,10.47877343,4.616627551,445,28,10,8,46,504,2,3,0,5,491,509,470,21,414,13
14,1000,70,5.13,10.3,18,37,3,935,35,17,13,65,7.369504273,87,163,17.74312086,9.349187524,6.458214449,8.299203991,483,12,7,3,22,452,23,10,10,43,505,495,92,71,52,35
12,1000,70,5.13,10.3,18,37,6,954,21,11,14,46,7.242801294,90,180,17.86772692,9.160344489,6.589197082,7.923083229,492,8,5,5,18,462,13,6,9,28,510,490,110,70,69,21
13,1000,70,5.13,10.3,18,37,4,939,38,8,15,61,7.250609235,108,194,17.53894372,9.402948593,6.3852355,8.162183621,493,14,2,4,20,446,24,6,11,41,513,487,104,90,87,21
10,1000,70,5.13,10.3,18,37,7,947,17,18,18,53,7.458154976,87,196,17.68302,9.096879245,6.394440073,8.605905568,501,7,5,6,18,446,10,13,12,35,519,481,114,82,69,18
15,1000,70,5.13,10.3,18,37,2,943,24,13,20,57,7.403277315,96,176,17.66684208,9.182683884,6.656596862,8.141051042,482,6,5,4,15,461,18,8,16,42,497,503,98,78,61,35
11,1000,70,5.13,10.3,18,37,7,937,37,17,9,63,7.333263933,103,167,18.09059351,9.778216242,6.931942625,7.699287383,454,11,8,4,23,483,26,9,5,40,477,523,112,55,71,32
9,1000,70,5.13,10.3,18,37,8,935,37,12,16,65,7.644550623,100,201,17.73360502,9.441011335,6.660698798,8.7103901,495,15,6,4,25,440,22,6,12,40,520,480,120,81,76,24
14,1000,70,5.13,10.3,18,37,4,935,35,17,13,65,7.381657965,97,202,17.78977524,9.414278435,6.490086077,8.291241406,483,12,7,3,22,452,23,10,10,43,505,495,124,78,65,32
13,1000,70,5.13,10.3,18,37,5,941,38,6,15,59,7.26219453,85,190,17.61670465,9.465980703,6.425861477,8.143177808,493,14,2,4,20,448,24,4,11,39,513,487,118,72,62,23
2,1000,70,5.13,10.3,18,37,100,950,29,13,8,50,7.46962996,419,480,2674.557106,1467.723729,10.50187445,4.544616119,445,28,10,8,46,505,1,3,0,4,491,509,467,13,411,8
12,1000,70,5.13,10.3,18,37,7,955,21,10,14,45,7.251427914,99,175,17.95150416,9.241187581,6.691964988,7.83372606,492,9,3,6,18,463,12,7,8,27,510,490,115,60,79,20
10,1000,70,5.13,10.3,18,37,8,947,17,18,18,53,7.498287677,89,165,17.75618738,9.155889279,6.40262825,8.680506478,501,7,5,6,18,446,10,13,12,35,519,481,103,62,65,24
15,1000,70,5.13,10.3,18,37,3,946,24,11,19,54,7.353440307,89,173,17.71134654,9.239656151,6.674547219,8.024235266,482,6,5,4,15,464,18,6,15,39,497,503,104,69,65,24
11,1000,70,5.13,10.3,18,37,8,936,38,17,9,64,7.356646107,102,174,18.2012034,9.864156543,6.976902392,7.702989801,454,11,8,4,23,482,27,9,5,41,477,523,105,69,75,27
14,1000,70,5.13,10.3,18,37,5,936,35,16,13,64,7.384938382,108,175,17.7903021,9.437410831,6.495860363,8.291977574,483,13,6,3,22,453,22,10,10,42,505,495,88,87,75,33
9,1000,70,5.13,10.3,18,37,9,938,33,14,15,62,7.644937223,103,189,17.78655004,9.507358872,6.661063773,8.710800127,495,14,8,3,25,443,19,6,12,37,520,480,119,70,73,30
13,1000,70,5.13,10.3,18,37,6,942,36,6,16,58,7.285190488,93,184,17.68045142,9.517345366,6.459543739,8.15491694,493,14,2,4,20,449,22,4,12,38,513,487,111,73,63,30
12,1000,70,5.13,10.3,18,37,8,954,22,10,14,46,7.277932983,104,166,18.05130208,9.308049863,6.732343595,7.845791326,491,10,3,6,19,463,12,7,8,27,510,490,106,60,71,33
10,1000,70,5.13,10.3,18,37,9,947,18,18,17,53,7.499372154,89,180,17.8557963,9.267844001,6.465791138,8.614608221,500,8,5,6,19,447,10,13,11,34,519,481,115,65,67,22
2,1000,70,5.13,10.3,18,37,101,950,29,13,8,50,7.462448019,415,496,3103.818615,1708.491329,10.51459691,4.518233667,445,28,10,8,46,505,1,3,0,4,491,509,476,20,406,9
15,1000,70,5.13,10.3,18,37,4,945,26,11,18,55,7.368050282,100,173,17.8357253,9.329478257,6.71849107,8.009861271,482,6,5,4,15,463,20,6,14,40,497,503,105,68,67,33
11,1000,70,5.13,10.3,18,37,9,937,37,16,10,63,7.377554992,105,185,18.35522588,9.971984173,7.015042023,7.708183455,454,11,8,4,23,483,26,8,6,40,477,523,119,66,79,26
14,1000,70,5.13,10.3,18,37,6,937,34,16,13,63,7.391971926,98,170,17.84186239,9.495078306,6.52566672,8.275778246,483,13,6,3,22,454,21,10,10,41,505,495,98,72,70,28
9,1000,70,5.13,10.3,18,37,10,939,32,14,15,61,7.682588271,93,202,17.89341084,9.618353591,6.705613833,8.740977245,495,14,8,3,25,444,18,6,12,36,520,480,120,82,65,28
13,1000,70,5.13,10.3,18,37,7,942,37,6,15,58,7.30437628,93,167,17.79335255,9.635267844,6.5158249,8.135026911,493,14,2,4,20,449,23,4,11,38,513,487,98,69,62,31
12,1000,70,5.13,10.3,18,37,9,954,22,10,14,46,7.278791529,103,187,18.16732366,9.423398759,6.726471752,7.853654969,491,10,3,6,19,463,12,7,8,27,510,490,116,71,75,28
10,1000,70,5.13,10.3,18,37,10,947,18,18,17,53,7.551794104,98,175,17.95615584,9.353179125,6.517426521,8.667878877,500,8,5,6,19,447,10,13,11,34,519,481,115,60,73,25
2,1000,70,5.13,10.3,18,37,102,950,29,13,8,50,7.452357601,428,484,3774.663532,2057.644869,10.52990825,4.483639786,445,28,10,8,46,505,1,3,0,4,491,509,474,10,419,9
15,1000,70,5.13,10.3,18,37,5,945,26,11,18,55,7.389927635,96,181,17.91984822,9.433370462,6.727978742,8.043980517,482,6,5,4,15,463,20,6,14,40,497,503,115,66,75,21
11,1000,70,5.13,10.3,18,37,10,938,36,16,10,62,7.358765679,102,181,18.4397759,10.07021861,7.016311751,7.671099377,454,11,8,4,23,484,25,8,6,39,477,523,124,57,74,28
14,1000,70,5.13,10.3,18,37,7,939,32,17,12,61,7.384276043,96,179,17.88012396,9.53702744,6.553672768,8.231659181,483,13,6,3,22,456,19,11,9,39,505,495,112,67,67,29
13,1000,70,5.13,10.3,18,37,8,941,39,5,15,59,7.294880165,92,184,17.87021218,9.72815699,6.5352575,8.095057634,492,16,1,4,21,449,23,4,11,38,513,487,111,73,69,23
9,1000,70,5.13,10.3,18,37,11,940,31,14,15,60,7.698203683,90,182,17.95532967,9.689806323,6.730800824,8.746223447,495,14,8,3,25,445,17,6,12,35,520,480,118,64,62,28
12,1000,70,5.13,10.3,18,37,10,958,18,10,14,42,7.26482106,107,181,18.23884702,9.545324404,6.73721009,7.813967172,491,10,3,6,19,467,8,7,8,23,510,490,107,74,88,19
10,1000,70,5.13,10.3,18,37,11,947,18,19,16,53,7.596196195,90,204,18.08865229,9.474776381,6.571515968,8.701828291,500,8,5,6,19,447,10,14,10,34,519,481,127,77,67,23
2,1000,70,5.13,10.3,18,37,103,950,29,12,9,50,7.423627092,437,496,4090.807694,2233.531305,10.58237273,4.376585624,445,28,9,9,46,505,1,3,0,4,491,509,475,21,426,11
15,1000,70,5.13,10.3,18,37,6,945,27,10,18,55,7.419100369,102,189,18.03802434,9.516006898,6.816311447,8.014698966,481,7,5,4,16,464,20,5,14,39,497,503,128,61,78,24
11,1000,70,5.13,10.3,18,37,11,938,36,16,10,62,7.391404563,93,187,18.55307702,10.14111238,7.069225489,7.685246663,454,11,8,4,23,484,25,8,6,39,477,523,123,64,73,20
13,1000,70,5.13,10.3,18,37,9,941,39,5,15,59,7.315606572,96,166,17.94526306,9.817121959,6.57712841,8.093510673,492,16,1,4,21,449,23,4,11,38,513,487,107,59,74,22
14,1000,70,5.13,10.3,18,37,8,940,32,16,12,60,7.399634475,105,177,18.00453131,9.649152346,6.544689997,8.271850558,484,13,5,3,21,456,19,11,9,39,505,495,115,62,65,40
12,1000,70,5.13,10.3,18,37,11,960,17,9,14,40,7.309496985,96,192,18.38031361,9.66129474,6.827091505,7.811592484,491,10,3,6,19,469,7,6,8,21,510,490,116,76,66,30
9,1000,70,5.13,10.3,18,37,12,941,31,14,14,59,7.677816472,106,171,18.06592991,9.779291317,6.765719449,8.66592158,495,14,8,3,25,446,17,6,11,34,520,480,117,54,84,22
10,1000,70,5.13,10.3,18,37,12,946,20,18,16,54,7.594760135,95,200,18.21858764,9.582612715,6.598311833,8.669929925,499,9,5,6,20,447,11,13,10,34,519,481,118,82,74,21
15,1000,70,5.13,10.3,18,37,7,946,25,11,18,54,7.45904299,97,205,18.13137958,9.616890343,6.884925265,8.026312391,481,7,5,4,16,465,18,6,14,38,497,503,131,74,68,29
2,1000,70,5.13,10.3,18,37,104,949,30,12,9,51,7.414219412,427,486,4480.066697,2448.085131,10.61031976,4.331144226,444,29,9,9,47,505,1,3,0,4,491,509,473,13,418,9
16,1000,70,5.13,10.3,18,37,0,938,36,14,12,62,7.329,98,182,17.40253465,8.945868534,6.82205029,7.871635611,489,16,7,5,28,449,20,7,7,34,517,483,112,70,47,51
11,1000,70,5.13,10.3,18,37,12,938,37,15,10,62,7.443527909,104,198,18.67212275,10.20693735,7.173437764,7.689862515,454,11,8,4,23,484,26,7,6,39,477,523,128,70,78,26
13,1000,70,5.13,10.3,18,37,10,944,39,5,12,56,7.28120228,128,174,18.00906456,9.893561516,6.555636923,8.045504185,493,16,1,3,20,451,23,4,9,36,513,487,102,72,85,43
14,1000,70,5.13,10.3,18,37,9,940,32,15,13,60,7.435163594,105,196,18.08288976,9.724778145,6.597058873,8.290199723,484,13,4,4,21,456,19,11,9,39,505,495,123,73,75,30
12,1000,70,5.13,10.3,18,37,12,960,17,8,15,40,7.327310521,103,183,18.53089969,9.765293508,6.853458508,7.820503433,491,10,3,6,19,469,7,5,9,21,510,490,113,70,71,32
9,1000,70,5.13,10.3,18,37,13,940,30,16,14,60,7.744603608,108,167,18.19096337,9.8651417,6.822526162,8.74352084,495,14,8,3,25,445,16,8,11,35,520,480,111,56,76,32
10,1000,70,5.13,10.3,18,37,13,945,21,18,16,55,7.621169667,93,191,18.3374598,9.708309512,6.636770851,8.683338036,499,9,5,6,20,446,12,13,10,35,519,481,124,67,72,21
15,1000,70,5.13,10.3,18,37,8,947,24,11,18,53,7.468120604,103,199,18.20043531,9.693262157,6.88305762,8.046204705,481,7,5,4,16,466,17,6,14,37,497,503,129,70,73,30
16,1000,70,5.13,10.3,18,37,1,939,36,13,12,61,7.369674554,103,180,17.43565632,9.019585291,6.872272624,7.902090284,490,16,6,5,27,449,20,7,7,34,517,483,106,74,69,34
13,1000,70,5.13,10.3,18,37,11,948,37,4,11,52,7.27864191,94,197,18.11883846,9.991148045,6.610730211,7.982212138,493,16,1,3,20,455,21,3,8,32,513,487,114,83,73,21
11,1000,70,5.13,10.3,18,37,13,938,37,15,10,62,7.441876206,106,187,18.87768036,10.33434262,7.20011383,7.662374587,453,12,8,4,24,485,25,7,6,38,477,523,131,56,80,26
14,1000,70,5.13,10.3,18,37,10,939,33,14,14,61,7.448852799,111,188,18.16975938,9.820112312,6.626387378,8.287933682,484,13,4,4,21,455,20,10,10,40,505,495,112,76,84,27
12,1000,70,5.13,10.3,18,37,13,961,18,7,14,39,7.361013078,122,184,18.6267672,9.877535604,6.900335572,7.840493747,492,10,2,6,18,469,8,5,8,21,510,490,118,66,84,38
10,1000,70,5.13,10.3,18,37,14,942,23,19,16,58,7.705084991,99,184,18.5071811,9.836996957,6.736404795,8.750292936,497,11,5,6,22,445,12,14,10,36,519,481,117,67,71,28
9,1000,70,5.13,10.3,18,37,14,941,29,16,14,59,7.73435475,113,186,18.28920022,9.947089178,6.845729981,8.697031582,495,14,8,3,25,446,15,8,11,34,520,480,105,81,82,31
15,1000,70,5.13,10.3,18,37,9,946,25,11,18,54,7.495967301,105,183,18.26879579,9.785746182,6.918991393,8.066060793,480,8,5,4,17,466,17,6,14,37,497,503,113,70,74,31
13,1000,70,5.13,10.3,18,37,12,949,38,4,9,51,7.305110733,104,193,18.24820019,10.13170045,6.680864069,7.962684733,493,16,1,3,20,456,22,3,6,31,513,487,120,73,77,27
