[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
14,1000,70,5.13,10.3,18,37,11,941,32,13,14,59,7.472053778,110,166,18.28392193,9.931746331,6.686619584,8.27335533,485,12,4,4,20,456,20,9,10,39,505,495,105,61,82,28
11,1000,70,5.13,10.3,18,37,14,939,36,15,10,61,7.44567444,107,198,19.0362193,10.45687968,7.213471203,7.657454448,454,11,8,4,23,485,25,7,6,38,477,523,133,65,80,27
16,1000,70,5.13,10.3,18,37,2,939,36,14,11,61,7.371432023,98,178,17.47615016,9.09998904,6.890897479,7.885793015,490,15,7,5,27,449,21,7,6,34,517,483,103,75,67,31
12,1000,70,5.13,10.3,18,37,14,962,17,7,14,38,7.395126111,91,171,18.77901286,10.03097519,6.951965923,7.856374471,492,10,2,6,18,470,7,5,8,20,510,490,117,54,67,24
10,1000,70,5.13,10.3,18,37,15,945,22,17,16,55,7.70236909,118,174,18.68728,9.980919503,6.79985562,8.676183,498,11,4,6,21,447,11,13,10,34,519,481,117,57,83,35
9,1000,70,5.13,10.3,18,37,15,943,28,16,13,57,7.724181902,104,196,18.42276903,10.06448585,6.871254647,8.648186429,496,13,8,3,24,447,15,8,10,33,520,480,127,69,78,26
15,1000,70,5.13,10.3,18,37,10,946,26,11,17,54,7.504476308,95,203,18.46600446,9.937944148,6.983884128,8.018858641,481,7,5,4,16,465,19,6,13,38,497,503,125,78,76,19
13,1000,70,5.13,10.3,18,37,13,948,39,4,9,52,7.331656418,107,179,18.36631159,10.23563338,6.692174344,8.005279219,493,16,1,3,20,455,23,3,6,32,513,487,113,66,83,24
14,1000,70,5.13,10.3,18,37,12,941,33,13,13,59,7.477671113,90,215,18.35512179,10.02473448,6.704472186,8.266490219,485,13,4,3,20,456,20,9,10,39,505,495,137,78,63,27
11,1000,70,5.13,10.3,18,37,15,940,36,14,10,60,7.456733582,119,189,19.18418297,10.56305609,7.213233109,7.678817188,455,11,7,4,22,485,25,7,6,38,477,523,138,51,86,33
16,1000,70,5.13,10.3,18,37,3,939,35,15,11,61,7.415606363,81,185,17.50931005,9.128825625,6.941361601,7.923234814,490,14,8,5,27,449,21,7,6,34,517,483,115,70,49,32
12,1000,70,5.13,10.3,18,37,15,963,16,7,14,37,7.412612311,97,174,18.95515392,10.14374785,6.980212654,7.862660933,492,10,2,6,18,471,6,5,8,19,510,490,112,62,75,22
10,1000,70,5.13,10.3,18,37,16,945,24,17,14,55,7.737026746,98,195,18.86211502,10.12159241,6.828076627,8.717785814,498,12,4,5,21,447,12,13,9,34,519,481,127,68,74,24
9,1000,70,5.13,10.3,18,37,16,944,28,16,12,56,7.70335613,101,191,18.50974591,10.16540324,6.909752259,8.563093656,496,13,8,3,24,448,15,8,9,32,520,480,130,61,80,21
15,1000,70,5.13,10.3,18,37,11,948,24,11,17,52,7.498876358,102,188,18.6241581,10.08952274,7.014341191,7.977631781,481,7,5,4,16,467,17,6,13,36,497,503,124,64,75,27
13,1000,70,5.13,10.3,18,37,14,949,38,4,9,51,7.346413743,93,180,18.51060979,10.32771694,6.724634229,8.001388879,493,16,1,3,20,456,22,3,6,31,513,487,116,64,77,16
14,1000,70,5.13,10.3,18,37,13,943,32,12,13,57,7.473199293,105,191,18.46998599,10.13427257,6.714130682,8.247602623,485,13,4,3,20,458,19,8,10,37,505,495,130,61,81,24
11,1000,70,5.13,10.3,18,37,16,943,35,13,9,57,7.463873093,126,199,19.35272376,10.71204849,7.251330878,7.657721347,455,11,7,4,22,488,24,6,5,35,477,523,151,48,108,18
12,1000,70,5.13,10.3,18,37,16,965,16,5,14,35,7.423588127,114,199,19.0586093,10.23557182,7.032338232,7.830807405,491,11,2,6,19,474,5,3,8,16,510,490,129,70,91,23
16,1000,70,5.13,10.3,18,37,4,937,37,15,11,63,7.431193518,82,184,17.54741065,9.16475818,6.96070504,7.934801268,489,15,8,5,28,448,22,7,6,35,517,483,101,83,56,26
10,1000,70,5.13,10.3,18,37,17,945,24,17,14,55,7.733302157,108,215,19.05504756,10.25265369,6.901434045,8.63088958,497,13,4,5,22,448,11,13,9,33,519,481,139,76,86,22
9,1000,70,5.13,10.3,18,37,17,944,28,16,12,56,7.724151426,106,188,18.61770217,10.25865788,6.947198847,8.565850054,496,13,8,3,24,448,15,8,9,32,520,480,124,64,78,28
13,1000,70,5.13,10.3,18,37,15,951,36,4,9,49,7.340666262,102,202,18.61920958,10.43027053,6.748889227,7.964037143,494,15,1,3,19,457,21,3,6,30,513,487,127,75,80,22
15,1000,70,5.13,10.3,18,37,12,949,22,12,17,51,7.498453468,111,197,18.72544582,10.18742299,7.067245753,7.924517552,481,7,5,4,16,468,15,7,13,35,497,503,135,62,84,27
14,1000,70,5.13,10.3,18,37,14,943,33,11,13,57,7.500081831,107,221,18.63393707,10.24377576,6.788021076,8.226527652,484,14,4,3,21,459,19,7,10,36,505,495,146,75,81,26
11,1000,70,5.13,10.3,18,37,17,944,34,13,9,56,7.48991866,116,175,19.4934121,10.83192471,7.301360495,7.661892358,455,11,7,4,22,489,23,6,5,34,477,523,129,46,88,28
12,1000,70,5.13,10.3,18,37,17,966,15,5,14,34,7.415861373,103,194,19.26309684,10.34006812,7.037427368,7.809741664,491,11,2,6,19,475,4,3,8,15,510,490,138,56,82,21
10,1000,70,5.13,10.3,18,37,18,944,25,17,14,56,7.750390963,122,197,19.24775495,10.40219086,6.918914636,8.647555647,497,13,4,5,22,447,12,13,9,34,519,481,133,64,98,24
16,1000,70,5.13,10.3,18,37,5,938,36,15,11,62,7.468420401,90,186,17.60610735,9.249317314,6.984268622,7.986653257,489,15,8,5,28,449,21,7,6,34,517,483,113,73,68,22
9,1000,70,5.13,10.3,18,37,18,944,27,17,12,56,7.768691582,109,200,18.73104424,10.3569729,7.006619796,8.594269351,496,13,8,3,24,448,14,9,9,32,520,480,141,59,82,27
13,1000,70,5.13,10.3,18,37,16,951,36,4,9,49,7.337339122,101,205,18.75051109,10.54540014,6.776140649,7.928498909,494,15,1,3,19,457,21,3,6,30,513,487,135,70,81,20
15,1000,70,5.13,10.3,18,37,13,948,22,13,17,52,7.531914465,107,204,18.86463401,10.35208524,7.118448558,7.940448374,481,6,6,4,16,467,16,7,13,36,497,503,128,76,77,30
14,1000,70,5.13,10.3,18,37,15,944,31,12,13,56,7.517676674,125,192,18.79364255,10.3739744,6.820510651,8.228926858,484,14,4,3,21,460,17,8,10,35,505,495,129,63,103,22
11,1000,70,5.13,10.3,18,37,18,944,34,13,9,56,7.502855228,101,204,19.70501525,11.01989301,7.320233338,7.669414772,455,11,7,4,22,489,23,6,5,34,477,523,150,54,80,21
12,1000,70,5.13,10.3,18,37,18,966,15,5,14,34,7.40846016,111,185,19.55522548,10.57299511,7.057904091,7.77332464,492,10,2,6,18,474,5,3,8,16,510,490,139,46,85,26
10,1000,70,5.13,10.3,18,37,19,946,25,15,14,54,7.742507899,115,205,19.36257396,10.50137353,6.927374457,8.622038577,497,13,4,5,22,449,12,11,9,32,519,481,154,51,91,24
9,1000,70,5.13,10.3,18,37,19,945,26,17,12,55,7.818040685,104,214,18.85008067,10.48718046,7.12700022,8.566667855,495,14,8,3,25,450,12,9,9,30,520,480,147,67,70,34
13,1000,70,5.13,10.3,18,37,17,952,36,4,8,48,7.363424406,117,216,18.90952539,10.70752166,6.826585287,7.92892434,494,15,1,3,19,458,21,3,5,29,513,487,148,68,89,28
16,1000,70,5.13,10.3,18,37,6,940,36,14,10,60,7.439253966,115,209,17.67331098,9.31762389,6.952130093,7.960668132,491,15,7,4,26,449,21,7,6,34,517,483,121,88,74,41
15,1000,70,5.13,10.3,18,37,14,951,21,11,17,49,7.518365384,118,208,18.95533055,10.46993646,7.165557453,7.866964872,480,8,5,4,17,471,13,6,13,32,497,503,146,62,89,29
14,1000,70,5.13,10.3,18,37,16,944,31,12,13,56,7.559515416,117,199,18.9485681,10.48855085,6.86831736,8.264677069,485,13,4,3,20,459,18,8,10,36,505,495,145,54,93,24
11,1000,70,5.13,10.3,18,37,19,946,33,12,9,54,7.499839242,109,219,19.92046036,11.20216021,7.342089958,7.643713828,455,11,7,4,22,491,22,5,5,32,477,523,161,58,86,23
12,1000,70,5.13,10.3,18,37,19,965,16,5,14,35,7.435707164,122,190,19.79745426,10.74190567,7.07238395,7.813859897,492,10,2,6,18,473,6,3,8,17,510,490,128,62,88,34
10,1000,70,5.13,10.3,18,37,20,946,26,14,14,54,7.765154449,108,196,19.54554339,10.65845146,6.946782155,8.648179855,498,13,3,5,21,448,13,11,9,33,519,481,136,60,85,23
9,1000,70,5.13,10.3,18,37,20,945,26,17,12,55,7.831204636,103,198,19.03550612,10.67361028,7.161323648,8.55690904,495,14,8,3,25,450,12,9,9,30,520,480,142,56,77,26
13,1000,70,5.13,10.3,18,37,18,952,36,3,9,48,7.397635747,130,197,19.07056563,10.82915075,6.86957316,7.953890588,494,15,1,3,19,458,21,2,6,29,513,487,149,48,100,30
15,1000,70,5.13,10.3,18,37,15,952,21,11,16,48,7.526874225,122,177,19.08657762,10.58948298,7.189895373,7.859833449,480,8,5,4,17,472,13,6,12,31,497,503,127,50,86,36
16,1000,70,5.13,10.3,18,37,7,939,37,14,10,61,7.454874289,90,160,17.78646047,9.433773539,7.006067577,7.93527402,490,16,7,4,27,449,21,7,6,34,517,483,92,68,63,27
14,1000,70,5.13,10.3,18,37,17,948,28,11,13,52,7.548524133,116,193,19.07885251,10.59852414,6.873244097,8.237446191,487,12,3,3,18,461,16,8,10,34,505,495,133,60,82,34
11,1000,70,5.13,10.3,18,37,20,948,31,12,9,52,7.483465287,115,218,20.16581273,11.39036779,7.320930494,7.631704478,456,10,7,4,21,492,21,5,5,31,477,523,159,59,89,26
12,1000,70,5.13,10.3,18,37,20,964,18,5,13,36,7.419362114,110,194,20.10608537,10.93791099,7.076220469,7.776509541,492,10,2,6,18,472,8,3,7,18,510,490,138,56,85,25
10,1000,70,5.13,10.3,18,37,21,946,26,14,14,54,7.816008774,111,191,19.77095713,10.84047606,7.003009153,8.693237056,498,13,3,5,21,448,13,11,9,33,519,481,139,52,86,25
9,1000,70,5.13,10.3,18,37,21,945,25,18,12,55,7.8545329,123,195,19.28597856,10.88852525,7.199497261,8.564154842,495,14,8,3,25,450,11,10,9,30,520,480,141,54,102,21
15,1000,70,5.13,10.3,18,37,16,952,21,12,15,48,7.569858274,96,192,19.26931775,10.71236847,7.293799977,7.842623629,480,8,5,4,17,472,13,7,11,31,497,503,136,56,71,25
13,1000,70,5.13,10.3,18,37,19,954,35,3,8,46,7.383931139,128,192,19.22792092,10.9396097,6.902075443,7.89151219,494,15,1,3,19,460,20,2,5,27,513,487,130,62,101,27
14,1000,70,5.13,10.3,18,37,18,949,27,10,14,51,7.566282291,111,201,19.34553005,10.77478098,6.895665391,8.250447007,488,11,2,4,17,461,16,8,10,34,505,495,144,57,89,22
16,1000,70,5.13,10.3,18,37,8,941,36,13,10,59,7.469972305,92,190,17.855421,9.493787241,7.038305451,7.932025645,491,15,7,4,26,450,21,6,6,33,517,483,112,78,58,34
11,1000,70,5.13,10.3,18,37,21,947,32,12,9,53,7.530835866,131,187,20.39017915,11.53045696,7.378106664,7.670131906,455,11,7,4,22,492,21,5,5,31,477,523,139,48,108,23
12,1000,70,5.13,10.3,18,37,21,964,18,5,13,36,7.448635339,132,202,20.38903522,11.13954577,7.109101441,7.802027764,492,10,2,6,18,472,8,3,7,18,510,490,145,57,108,24
10,1000,70,5.13,10.3,18,37,22,945,26,16,13,55,7.821760656,108,180,20.14492407,11.08651638,7.037894139,8.667554258,498,13,3,5,21,447,13,13,8,34,519,481,135,45,84,24
9,1000,70,5.13,10.3,18,37,22,948,24,16,12,52,7.831692114,108,191,19.45054631,10.97860956,7.197926588,8.518271434,496,13,8,3,24,452,11,8,9,28,520,480,137,54,84,24
13,1000,70,5.13,10.3,18,37,20,955,34,3,8,45,7.379937152,134,195,19.41975243,11.1000862,6.92254062,7.861753212,494,15,1,3,19,461,19,2,5,26,513,487,124,71,98,36
15,1000,70,5.13,10.3,18,37,17,954,19,12,15,46,7.553341323,119,197,19.46327393,10.84312811,7.318869242,7.78501652,480,8,5,4,17,474,11,7,11,29,497,503,140,57,82,37
14,1000,70,5.13,10.3,18,37,19,950,26,10,14,50,7.565100153,113,201,19.57057888,10.90807307,6.925188562,8.21793925,488,11,2,4,17,462,15,8,10,33,505,495,139,62,89,24
16,1000,70,5.13,10.3,18,37,9,941,37,12,10,59,7.483658633,89,183,17.91365488,9.554284838,7.066628965,7.930044426,490,16,7,4,27,451,21,5,6,32,517,483,103,80,63,26
11,1000,70,5.13,10.3,18,37,22,945,33,13,9,55,7.574457639,132,230,20.56640333,11.68667121,7.419790255,7.715521392,454,11,8,4,23,491,22,5,5,32,477,523,175,55,100,32
10,1000,70,5.13,10.3,18,37,23,948,26,13,13,52,7.78555828,129,192,20.3964024,11.24201899,7.058266243,8.570307901,498,13,3,5,21,450,13,10,8,31,519,481,137,55,101,28
12,1000,70,5.13,10.3,18,37,22,964,18,5,13,36,7.470008733,96,209,20.73818653,11.34186442,7.125003885,7.829095411,491,11,2,6,19,473,7,3,7,17,510,490,148,61,77,19
9,1000,70,5.13,10.3,18,37,23,945,26,17,12,55,7.862584574,115,203,19.66682765,11.10893948,7.24051438,8.536493951,495,14,8,3,25,450,12,9,9,30,520,480,159,44,90,25
13,1000,70,5.13,10.3,18,37,21,955,33,4,8,45,7.401816151,130,220,19.6159523,11.26671467,6.983389797,7.84258149,494,15,1,3,19,461,18,3,5,26,513,487,153,67,107,23
15,1000,70,5.13,10.3,18,37,18,954,19,12,15,46,7.573875026,124,168,19.62675688,10.9781502,7.349630655,7.795444514,480,8,5,4,17,474,11,7,11,29,497,503,124,44,96,28
14,1000,70,5.13,10.3,18,37,20,951,25,10,14,49,7.587212883,105,191,19.7420316,11.02672617,6.957299854,8.229851429,489,10,2,4,16,462,15,8,10,33,505,495,132,59,85,20
16,1000,70,5.13,10.3,18,37,10,941,37,12,10,59,7.498045895,105,199,17.99224344,9.617941331,7.042023675,7.986169057,491,15,7,4,26,450,22,5,6,33,517,483,126,73,68,37
11,1000,70,5.13,10.3,18,37,23,945,33,13,9,55,7.551006127,120,203,20.81290173,11.87865613,7.421483506,7.669136702,453,12,8,4,24,492,21,5,5,31,477,523,154,49,98,22
10,1000,70,5.13,10.3,18,37,24,948,27,12,13,52,7.798548425,111,196,20.62518489,11.38993382,7.048384768,8.607976571,498,14,2,5,21,450,13,10,8,31,519,481,146,50,90,21
12,1000,70,5.13,10.3,18,37,23,964,18,5,13,36,7.489225705,122,224,21.10576703,11.62445939,7.16163754,7.830184815,491,11,2,6,19,473,7,3,7,17,510,490,160,64,100,22
9,1000,70,5.13,10.3,18,37,24,946,26,16,12,54,7.860649644,124,193,19.87358597,11.23417463,7.27006323,8.500451593,496,14,7,3,24,450,12,9,9,30,520,480,138,55,104,20
13,1000,70,5.13,10.3,18,37,22,956,31,5,8,44,7.40641301,122,183,19.75084651,11.39415054,6.98013181,7.855452549,495,13,2,3,18,461,18,3,5,26,513,487,134,49,95,27
15,1000,70,5.13,10.3,18,37,19,954,19,11,16,46,7.602171581,123,211,19.74976473,11.08808979,7.392519827,7.809322518,480,8,5,4,17,474,11,6,12,29,497,503,147,64,103,20
14,1000,70,5.13,10.3,18,37,21,951,26,10,13,49,7.606374914,112,193,19.87922813,11.13326003,6.984940871,8.24036318,488,11,2,4,17,463,15,8,9,32,505,495,129,64,92,20
11,1000,70,5.13,10.3,18,37,24,947,31,13,9,53,7.543935766,129,216,21.1609282,12.14115353,7.454249358,7.625733886,453,12,8,4,24,494,19,5,5,29,477,523,165,51,102,27
16,1000,70,5.13,10.3,18,37,11,942,36,12,10,58,7.520039699,106,189,18.09053517,9.700523586,7.086753287,7.983826603,491,15,7,4,26,451,21,5,6,32,517,483,110,79,71,35
10,1000,70,5.13,10.3,18,37,25,949,26,12,13,51,7.780756211,126,247,20.88205754,11.56590783,7.065625726,8.55238349,498,14,2,5,21,451,12,10,8,30,519,481,180,67,112,14
12,1000,70,5.13,10.3,18,37,24,963,19,5,13,37,7.498632594,128,222,21.61020717,11.93014466,7.162681668,7.848295802,491,11,2,6,19,472,8,3,7,18,510,490,168,54,100,28
13,1000,70,5.13,10.3,18,37,23,956,30,5,9,44,7.440114761,124,204,19.92595083,11.54564758,7.021271815,7.881318932,495,13,2,3,18,461,17,3,6,26,513,487,149,55,111,13
9,1000,70,5.13,10.3,18,37,25,945,27,16,12,55,7.883178311,101,211,20.15819178,11.42413531,7.314748549,8.49897722,495,15,7,3,25,450,12,9,9,30,520,480,141,70,82,19
15,1000,70,5.13,10.3,18,37,20,954,19,12,15,46,7.620197007,112,192,20.01963066,11.25571889,7.418703117,7.819287392,480,8,5,4,17,474,11,7,11,29,497,503,136,56,93,19
14,1000,70,5.13,10.3,18,37,22,950,27,10,13,50,7.62929844,113,204,20.09073112,11.28511838,7.010843992,8.260246918,487,12,2,4,18,463,15,8,9,32,505,495,148,56,88,25
11,1000,70,5.13,10.3,18,37,25,948,30,13,9,52,7.560601556,137,223,21.52823455,12.41905824,7.505134704,7.611189872,453,12,8,4,24,495,18,5,5,28,477,523,166,57,115,22
10,1000,70,5.13,10.3,18,37,26,951,26,10,13,49,7.763684829,123,218,21.20747874,11.77517536,7.103634651,8.475880343,498,14,2,5,21,453,12,8,8,28,519,481,155,63,101,22
16,1000,70,5.13,10.3,18,37,12,941,37,13,9,59,7.539666086,91,207,18.19222162,9.777886997,7.123265951,7.985378032,490,15,8,4,27,451,22,5,5,32,517,483,134,73,64,27
13,1000,70,5.13,10.3,18,37,24,954,32,5,9,46,7.452442936,122,190,20.24358319,11.82414225,7.027054439,7.900542112,494,14,2,3,19,460,18,3,6,27,513,487,142,48,93,29
12,1000,70,5.13,10.3,18,37,25,965,19,4,12,35,7.542346324,132,221,22.02179365,12.21005151,7.213610737,7.88449969,491,11,2,6,19,474,8,2,6,16,510,490,160,61,108,24
15,1000,70,5.13,10.3,18,37,21,953,21,12,14,47,7.647241324,107,205,20.287007,11.42923674,7.510538381,7.782313615,479,9,5,4,18,474,12,7,10,29,497,503,138,67,88,19
9,1000,70,5.13,10.3,18,37,26,945,27,15,13,55,7.907198882,121,213,20.32451596,11.5576627,7.375473834,8.483234352,495,15,7,3,25,450,12,8,10,30,520,480,146,67,98,23
14,1000,70,5.13,10.3,18,37,23,950,27,9,14,50,7.6217837,108,203,20.37509428,11.47184011,7.023668758,8.231981771,487,12,2,4,18,463,15,7,10,32,505,495,150,53,89,19
11,1000,70,5.13,10.3,18,37,26,948,32,13,7,52,7.547672072,142,205,21.82024547,12.6504762,7.48589666,7.604014083,453,13,8,3,24,495,19,5,4,28,477,523,150,55,120,22
10,1000,70,5.13,10.3,18,37,27,952,26,10,12,48,7.800332693,127,207,21.5505077,12.0004451,7.172814564,8.477426059,498,14,2,5,21,454,12,8,7,27,519,481,161,46,97,30
13,1000,70,5.13,10.3,18,37,25,956,29,6,9,44,7.454222546,134,220,20.4367633,11.99641744,7.076627127,7.851977064,494,14,2,3,19,462,15,4,6,25,513,487,158,62,105,29
15,1000,70,5.13,10.3,18,37,22,956,19,12,13,44,7.631665377,113,235,20.66691298,11.69932469,7.513551793,7.748370052,480,8,5,4,17,476,11,7,9,27,497,503,169,66,88,25
12,1000,70,5.13,10.3,18,37,26,966,18,4,12,34,7.539862653,143,221,22.46988642,12.53516999,7.262413261,7.828636509,491,11,2,6,19,475,7,2,6,15,510,490,162,59,120,23
16,1000,70,5.13,10.3,18,37,13,941,37,13,9,59,7.553643696,96,193,18.24823951,9.844767696,7.121588225,8.01611301,490,15,8,4,27,451,22,5,5,32,517,483,118,75,66,30
9,1000,70,5.13,10.3,18,37,27,946,25,16,13,54,7.917380095,119,196,20.51224543,11.70593514,7.420716685,8.455432123,495,15,7,3,25,451,10,9,10,29,520,480,133,63,97,22
14,1000,70,5.13,10.3,18,37,24,949,31,8,12,51,7.620796054,135,228,20.70228723,11.67947994,7.09071057,8.161590335,486,13,2,4,19,463,18,6,8,32,505,495,162,66,115,20
11,1000,70,5.13,10.3,18,37,27,950,29,14,7,50,7.538508695,139,220,22.19134051,12.88059607,7.513929377,7.560926161,453,13,8,3,24,497,16,6,4,26,477,523,167,53,118,21
10,1000,70,5.13,10.3,18,37,28,953,27,10,10,47,7.829935468,128,217,21.87865429,12.21407887,7.186346627,8.524369165,499,14,2,4,20,454,13,8,6,27,519,481,152,65,105,23
13,1000,70,5.13,10.3,18,37,26,956,28,7,9,44,7.489156606,125,215,20.74205614,12.21472444,7.139267893,7.857725208,494,13,3,3,19,462,15,4,6,25,513,487,152,63,103,22
15,1000,70,5.13,10.3,18,37,23,957,18,12,13,43,7.625422156,116,205,21.02449585,11.96369291,7.535990912,7.713786625,481,7,5,4,16,476,11,7,9,27,497,503,148,57,98,18
12,1000,70,5.13,10.3,18,37,27,966,19,4,11,34,7.56133994,122,222,22.87371268,12.80273309,7.346051006,7.785416179,491,11,2,6,19,475,8,2,5,15,510,490,167,55,95,27
14,1000,70,5.13,10.3,18,37,25,951,28,9,12,49,7.624574441,112,207,21.02025877,11.89347767,7.121074322,8.13824628,486,12,3,4,19,465,16,6,8,30,505,495,155,52,93,19
9,1000,70,5.13,10.3,18,37,28,945,26,16,13,55,7.956789503,127,228,20.72202515,11.91066549,7.469665127,8.484507577,494,16,7,3,26,451,10,9,10,29,520,480,165,63,101,26
16,1000,70,5.13,10.3,18,37,14,941,37,13,9,59,7.561412795,103,199,18.33998259,9.929746849,7.160848309,7.990174366,490,15,8,4,27,451,22,5,5,32,517,483,129,70,75,28
11,1000,70,5.13,10.3,18,37,28,950,30,13,7,50,7.552375714,144,225,22.5541678,13.11918347,7.515366989,7.586129369,453,14,7,3,24,497,16,6,4,26,477,523,173,52,122,22
10,1000,70,5.13,10.3,18,37,29,951,29,10,10,49,7.868253329,127,224,22.32081626,12.53796301,7.208082977,8.580578512,499,14,2,4,20,452,15,8,6,29,519,481,170,54,92,35
13,1000,70,5.13,10.3,18,37,27,955,28,8,9,45,7.511553792,110,224,20.92610017,12.42234205,7.202764755,7.836828486,494,12,4,3,19,461,16,4,6,26,513,487,170,54,88,22
15,1000,70,5.13,10.3,18,37,24,957,18,12,13,43,7.63395028,125,219,21.40217538,12.23683235,7.554337631,7.712613274,481,7,5,4,16,476,11,7,9,27,497,503,161,58,103,22
12,1000,70,5.13,10.3,18,37,28,963,23,4,10,37,7.596164695,123,244,23.29182337,13.08375648,7.363704484,7.838113078,491,12,2,5,19,472,11,2,5,18,510,490,189,55,96,27
14,1000,70,5.13,10.3,18,37,26,952,29,7,12,48,7.631958364,121,202,21.61990815,12.30982184,7.180459859,8.092578051,485,13,3,4,20,467,16,4,8,28,505,495,146,56,102,19
9,1000,70,5.13,10.3,18,37,29,946,27,14,13,54,7.945114275,121,221,21.08327149,12.16671335,7.48258891,8.44618342,494,16,7,3,26,452,11,7,10,28,520,480,169,52,96,25
16,1000,70,5.13,10.3,18,37,15,940,37,13,10,60,7.587889674,105,206,18.42656332,10.00129222,7.228403027,7.9726818,489,16,7,5,28,451,21,6,5,32,517,483,129,77,73,32
11,1000,70,5.13,10.3,18,37,29,949,31,13,7,51,7.564024339,131,229,23.14114028,13.57459198,7.576504116,7.552642209,451,16,7,3,26,498,15,6,4,25,477,523,197,32,110,21
10,1000,70,5.13,10.3,18,37,30,951,29,10,10,49,7.854769366,135,214,22.81444363,12.86800102,7.254567675,8.502388239,499,14,2,4,20,452,15,8,6,29,519,481,165,49,115,20
13,1000,70,5.13,10.3,18,37,28,956,28,8,8,44,7.52692897,117,202,21.14803023,12.60727571,7.240095078,7.829076375,494,12,4,3,19,462,16,4,5,25,513,487,156,46,104,13
15,1000,70,5.13,10.3,18,37,25,957,19,11,13,43,7.672690524,144,224,21.79263305,12.4982169,7.647370372,7.697708646,481,7,5,4,16,476,12,6,9,27,497,503,153,71,110,34
14,1000,70,5.13,10.3,18,37,27,955,27,6,12,45,7.612730835,137,226,22.07564668,12.56931809,7.212353849,8.021196245,485,13,3,4,20,470,14,3,8,25,505,495,175,51,117,20
12,1000,70,5.13,10.3,18,37,29,963,23,4,10,37,7.625197711,128,215,23.82425339,13.40543236,7.3746548,7.885966863,491,12,2,5,19,472,11,2,5,18,510,490,167,48,107,21
9,1000,70,5.13,10.3,18,37,30,946,27,14,13,54,7.97334074,125,214,21.38147923,12.42825829,7.512954703,8.472092281,494,16,7,3,26,452,11,7,10,28,520,480,158,56,104,21
16,1000,70,5.13,10.3,18,37,16,939,38,13,10,61,7.623614023,110,183,18.62237599,10.15467167,7.27963638,7.991805414,489,16,7,5,28,450,22,6,5,33,517,483,121,62,85,25
11,1000,70,5.13,10.3,18,37,30,949,31,13,7,51,7.538033153,151,236,23.66197728,13.96220125,7.572917519,7.50621701,450,17,7,3,27,499,14,6,4,24,477,523,194,42,130,21
10,1000,70,5.13,10.3,18,37,31,950,30,10,10,50,7.872154272,116,204,23.29325346,13.21453504,7.293638333,8.496374173,498,15,2,4,21,452,15,8,6,29,519,481,154,50,100,16
13,1000,70,5.13,10.3,18,37,29,956,28,8,8,44,7.58899242,134,231,21.3657909,12.79613073,7.338850602,7.852488832,494,12,4,3,19,462,16,4,5,25,513,487,179,52,116,18
15,1000,70,5.13,10.3,18,37,26,958,19,11,12,42,7.655377975,132,211,22.13572699,12.71302494,7.637298563,7.673241729,481,7,5,4,16,477,12,6,8,26,497,503,158,53,104,28
14,1000,70,5.13,10.3,18,37,28,956,28,5,11,44,7.580706368,118,225,22.52564453,12.82178032,7.230225255,7.938267907,485,13,3,4,20,471,15,2,7,24,505,495,179,46,99,19
12,1000,70,5.13,10.3,18,37,30,964,22,4,10,36,7.635339265,120,247,24.1500471,13.64843207,7.418173551,7.861368886,491,12,2,5,19,473,10,2,5,17,510,490,195,52,106,14
