[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
9,1000,70,5.13,10.3,18,37,31,946,27,14,13,54,7.980916987,125,212,21.59926104,12.6184979,7.533721232,8.465379056,494,16,7,3,26,452,11,7,10,28,520,480,169,43,101,24
16,1000,70,5.13,10.3,18,37,17,939,38,14,9,61,7.627270946,103,193,18.72920138,10.22725378,7.311250753,7.965536867,489,15,8,5,28,450,23,6,4,33,517,483,140,53,85,18
11,1000,70,5.13,10.3,18,37,31,951,29,12,8,49,7.570536435,152,251,24.1960212,14.37602685,7.623021704,7.52266746,451,16,6,4,26,500,13,6,4,23,477,523,201,50,131,21
10,1000,70,5.13,10.3,18,37,32,950,29,11,10,50,7.89447777,120,248,23.82297814,13.56549132,7.342603258,8.489951516,498,14,3,4,21,452,15,8,6,29,519,481,192,56,100,20
13,1000,70,5.13,10.3,18,37,30,957,26,8,9,43,7.585293446,107,252,21.80487532,13.10997716,7.353682926,7.82926921,494,12,4,3,19,463,14,4,6,24,513,487,187,65,94,13
14,1000,70,5.13,10.3,18,37,29,955,29,5,11,45,7.632108584,134,233,22.9179601,13.0554247,7.289238879,7.981904949,485,13,3,4,20,470,16,2,7,25,505,495,185,48,110,24
15,1000,70,5.13,10.3,18,37,27,957,20,11,12,43,7.681150508,124,250,22.53628452,12.97258342,7.674643235,7.68758016,480,8,5,4,17,477,12,6,8,26,497,503,182,68,106,18
12,1000,70,5.13,10.3,18,37,31,963,23,4,10,37,7.650898481,122,238,24.38736504,13.82554707,7.456925403,7.852788827,491,12,2,5,19,472,11,2,5,18,510,490,181,57,104,18
9,1000,70,5.13,10.3,18,37,32,947,26,15,12,53,7.995771072,124,225,21.91788882,12.84101292,7.573722565,8.452990288,494,15,8,3,26,453,11,7,9,27,520,480,169,56,105,19
16,1000,70,5.13,10.3,18,37,18,939,39,14,8,61,7.627446118,113,206,18.91902799,10.35445336,7.355957618,7.91804561,489,15,8,5,28,450,24,6,3,33,517,483,142,64,80,33
10,1000,70,5.13,10.3,18,37,33,950,28,10,12,50,7.901174888,142,247,24.20832176,13.80641103,7.407074034,8.434310736,498,13,2,6,21,452,15,8,6,29,519,481,195,52,120,22
11,1000,70,5.13,10.3,18,37,32,952,28,12,8,48,7.596901676,153,235,24.82101765,14.79255103,7.666692725,7.533249036,452,15,6,4,25,500,13,6,4,23,477,523,196,39,130,23
13,1000,70,5.13,10.3,18,37,31,956,27,8,9,44,7.576516925,155,235,22.0912741,13.35427812,7.375717793,7.788036339,493,13,4,3,20,463,14,4,6,24,513,487,180,55,136,19
14,1000,70,5.13,10.3,18,37,30,954,30,5,11,46,7.61469362,143,249,23.47318249,13.40718888,7.310902775,7.924621655,484,14,3,4,21,470,16,2,7,25,505,495,201,48,125,18
15,1000,70,5.13,10.3,18,37,28,958,20,10,12,42,7.708424739,129,234,23.01873594,13.31019749,7.71449912,7.702422816,480,8,4,5,17,478,12,6,7,25,497,503,192,42,112,17
12,1000,70,5.13,10.3,18,37,32,964,22,4,10,36,7.643922223,146,220,24.77181636,14.07974098,7.475235874,7.819493729,491,12,2,5,19,473,10,2,5,17,510,490,169,51,117,29
9,1000,70,5.13,10.3,18,37,33,948,25,15,12,52,7.990309194,138,239,22.20213929,13.07311801,7.600880909,8.412189836,494,15,8,3,26,454,10,7,9,26,520,480,175,64,118,20
10,1000,70,5.13,10.3,18,37,34,953,25,10,12,47,7.967150656,138,239,24.74721713,14.16838821,7.509841062,8.460588659,498,13,2,6,21,455,12,8,6,26,519,481,189,50,117,21
13,1000,70,5.13,10.3,18,37,32,956,27,8,9,44,7.599400597,128,225,22.50337024,13.66735322,7.465413856,7.740540633,493,13,4,3,20,463,14,4,6,24,513,487,170,55,116,12
11,1000,70,5.13,10.3,18,37,33,952,28,12,8,48,7.602000734,122,262,25.37308207,15.16737063,7.688767647,7.522865328,452,15,6,4,25,500,13,6,4,23,477,523,209,53,111,11
14,1000,70,5.13,10.3,18,37,31,957,27,5,11,43,7.606561546,133,250,24.08674429,13.79349761,7.357470629,7.860684603,484,14,3,4,21,473,13,2,7,22,505,495,195,55,120,13
16,1000,70,5.13,10.3,18,37,19,940,37,15,8,60,7.63072401,132,211,19.03371863,10.43533785,7.402897744,7.874587736,490,13,9,5,27,450,24,6,3,33,517,483,143,68,108,24
15,1000,70,5.13,10.3,18,37,29,959,18,11,12,41,7.722705499,143,224,23.55912163,13.63681238,7.778342471,7.66773219,480,8,4,5,17,479,10,7,7,24,497,503,181,43,119,24
12,1000,70,5.13,10.3,18,37,33,963,23,4,10,37,7.682674079,135,256,25.29396729,14.4088377,7.582188244,7.787261376,490,13,2,5,20,473,10,2,5,17,510,490,203,53,123,12
9,1000,70,5.13,10.3,18,37,34,950,24,14,12,50,8.004431421,126,219,22.45821949,13.27233672,7.658165812,8.379552497,494,15,8,3,26,456,9,6,9,24,520,480,164,55,108,18
10,1000,70,5.13,10.3,18,37,35,953,25,10,12,47,7.997467869,140,230,25.48998157,14.68609857,7.563116836,8.466133537,499,12,2,6,20,454,13,8,6,27,519,481,176,54,119,21
13,1000,70,5.13,10.3,18,37,33,955,28,8,9,45,7.664531365,135,230,22.91670193,13.97157368,7.543504951,7.792019149,492,14,4,3,21,463,14,4,6,24,513,487,188,42,115,20
11,1000,70,5.13,10.3,18,37,34,954,28,11,7,46,7.616146208,141,258,25.87976411,15.58436459,7.706740366,7.533520179,453,15,5,4,24,501,13,6,3,22,477,523,211,47,119,22
14,1000,70,5.13,10.3,18,37,32,957,26,6,11,43,7.620682556,141,235,24.78162029,14.26788286,7.417924642,7.827536589,484,13,4,4,21,473,13,2,7,22,505,495,187,48,126,15
15,1000,70,5.13,10.3,18,37,30,959,19,10,12,41,7.741469237,133,225,24.09957907,13.99929415,7.788337595,7.695159945,479,9,4,5,18,480,10,6,7,23,497,503,182,43,114,19
16,1000,70,5.13,10.3,18,37,20,941,38,13,8,59,7.644150214,119,191,19.30195576,10.58297841,7.478322929,7.821650641,489,14,9,5,28,452,24,4,3,31,517,483,121,70,91,28
9,1000,70,5.13,10.3,18,37,35,953,25,10,12,47,7.999773994,126,237,22.93157374,13.62956627,7.680901535,8.345219159,494,16,7,3,26,459,9,3,9,21,520,480,185,52,108,18
12,1000,70,5.13,10.3,18,37,34,962,25,3,10,38,7.673429451,143,243,25.98275584,14.90440694,7.618861124,7.730225056,489,14,2,5,21,473,11,1,5,17,510,490,191,52,122,21
10,1000,70,5.13,10.3,18,37,36,953,25,10,12,47,8.006296223,130,234,26.25102113,15.15263888,7.583185177,8.462833921,499,12,2,6,20,454,13,8,6,27,519,481,188,46,111,19
13,1000,70,5.13,10.3,18,37,34,956,28,7,9,44,7.633363871,137,232,23.32106729,14.2761857,7.546284573,7.725092167,492,14,4,3,21,464,14,3,6,23,513,487,185,47,119,18
14,1000,70,5.13,10.3,18,37,33,956,27,6,11,44,7.615478373,150,240,25.3910751,14.68875926,7.456111623,7.778064654,483,14,4,4,22,473,13,2,7,22,505,495,199,41,130,20
11,1000,70,5.13,10.3,18,37,35,954,28,11,7,46,7.615131402,160,245,26.45727977,15.97935976,7.71761559,7.52166112,453,15,5,4,24,501,13,6,3,22,477,523,200,45,138,22
15,1000,70,5.13,10.3,18,37,31,958,20,10,12,42,7.760826977,135,226,24.75030076,14.41194161,7.866347755,7.656564896,479,9,4,5,18,479,11,6,7,24,497,503,179,47,113,22
9,1000,70,5.13,10.3,18,37,36,953,25,10,12,47,7.983494042,148,229,23.21626834,13.86539094,7.739468071,8.24785551,494,16,7,3,26,459,9,3,9,21,520,480,182,47,135,13
12,1000,70,5.13,10.3,18,37,35,963,23,5,9,37,7.659056632,164,253,26.66341637,15.34762459,7.634168119,7.684961003,490,12,4,4,20,473,11,1,5,17,510,490,194,59,138,26
16,1000,70,5.13,10.3,18,37,21,940,39,13,8,60,7.664292773,125,193,19.55081827,10.74033077,7.476887856,7.864889755,489,14,9,5,28,451,25,4,3,32,517,483,137,56,88,37
10,1000,70,5.13,10.3,18,37,37,953,25,10,12,47,8.007155949,144,259,27.10942952,15.69964247,7.608887012,8.436888959,499,12,2,6,20,454,13,8,6,27,519,481,214,45,127,17
13,1000,70,5.13,10.3,18,37,35,958,28,7,7,42,7.638544678,160,239,23.85018829,14.62345519,7.618457526,7.659704244,492,14,4,3,21,466,14,3,4,21,513,487,186,53,140,20
14,1000,70,5.13,10.3,18,37,34,955,28,7,10,45,7.620276629,157,248,26.16857414,15.21856985,7.481495475,7.761861443,483,14,4,4,22,472,14,3,6,23,505,495,203,45,127,30
11,1000,70,5.13,10.3,18,37,36,952,30,11,7,48,7.625049948,161,294,27.23228759,16.47130354,7.755172873,7.50637187,452,16,5,4,25,500,14,6,3,23,477,523,239,55,144,17
15,1000,70,5.13,10.3,18,37,32,961,19,10,10,39,7.743285485,135,266,25.37512422,14.79952495,7.867581077,7.620472544,480,8,4,5,17,481,11,6,5,22,497,503,215,51,112,23
9,1000,70,5.13,10.3,18,37,37,954,25,9,12,46,7.975731481,145,218,23.63639551,14.20423666,7.767126569,8.201720137,494,16,7,3,26,460,9,2,9,20,520,480,171,47,130,15
12,1000,70,5.13,10.3,18,37,36,962,24,5,9,38,7.668033332,144,262,27.40514788,15.77912157,7.679267956,7.656340151,489,13,4,4,21,473,11,1,5,17,510,490,214,48,123,21
16,1000,70,5.13,10.3,18,37,22,941,38,13,8,59,7.64053948,82,204,19.84403563,10.90541303,7.483202281,7.808952174,489,14,9,5,28,452,24,4,3,31,517,483,146,58,68,14
13,1000,70,5.13,10.3,18,37,36,958,28,7,7,42,7.643471648,150,242,24.4158802,15.05005455,7.632570099,7.65495521,492,14,4,3,21,466,14,3,4,21,513,487,192,50,125,25
10,1000,70,5.13,10.3,18,37,38,953,24,11,12,47,8.013962605,149,239,27.5826106,16.01493569,7.604473591,8.455802103,499,12,2,6,20,454,12,9,6,27,519,481,191,48,126,23
14,1000,70,5.13,10.3,18,37,35,956,26,8,10,44,7.603041282,149,272,26.88018695,15.63839846,7.553447527,7.653636931,482,15,4,4,23,474,11,4,6,21,505,495,217,55,129,20
11,1000,70,5.13,10.3,18,37,37,954,28,11,7,46,7.590538739,173,274,27.93220975,17.01475561,7.758423754,7.437419902,452,16,5,4,25,502,12,6,3,21,477,523,229,45,148,25
15,1000,70,5.13,10.3,18,37,33,960,20,10,10,40,7.777558472,132,262,25.91419428,15.16991213,7.940260572,7.616797153,479,9,4,5,18,481,11,6,5,22,497,503,205,57,115,17
9,1000,70,5.13,10.3,18,37,38,952,27,8,13,48,8.015793698,148,246,24.00211411,14.4855866,7.802422613,8.246945707,494,16,6,4,26,458,11,2,9,22,520,480,198,48,122,26
12,1000,70,5.13,10.3,18,37,37,962,24,5,9,38,7.667179064,153,257,28.14052276,16.28038152,7.710623388,7.621961504,489,13,4,4,21,473,11,1,5,17,510,490,210,47,129,24
16,1000,70,5.13,10.3,18,37,23,940,38,14,8,60,7.666006146,113,200,20.19069419,11.13387257,7.544408183,7.796163799,488,15,9,5,29,452,23,5,3,31,517,483,137,63,89,24
10,1000,70,5.13,10.3,18,37,39,952,25,11,12,48,8.039488773,136,241,28.69112528,16.73292977,7.645876682,8.464197037,499,12,2,6,20,453,13,9,6,28,519,481,197,44,109,27
13,1000,70,5.13,10.3,18,37,37,957,29,7,7,43,7.662771529,126,258,24.92932591,15.41603429,7.680057041,7.644563176,491,15,4,3,22,466,14,3,4,21,513,487,206,52,112,14
14,1000,70,5.13,10.3,18,37,36,957,25,8,10,43,7.588926452,174,267,27.78391944,16.2100964,7.595600933,7.582117132,482,15,4,4,23,475,10,4,6,20,505,495,227,40,152,22
11,1000,70,5.13,10.3,18,37,38,954,28,11,7,46,7.642832663,169,290,28.67357753,17.58732955,7.864079883,7.441045047,452,16,5,4,25,502,12,6,3,21,477,523,249,41,150,19
15,1000,70,5.13,10.3,18,37,34,958,22,10,10,42,7.795069769,147,267,26.42368531,15.49742587,7.979027555,7.613306311,477,11,4,5,20,481,11,6,5,22,497,503,208,59,133,14
9,1000,70,5.13,10.3,18,37,39,950,28,9,13,50,8.031976414,160,241,24.4603682,14.79943707,7.852119996,8.226820866,494,16,6,4,26,456,12,3,9,24,520,480,196,45,132,28
12,1000,70,5.13,10.3,18,37,38,962,24,5,9,38,7.654854316,155,262,29.04132234,16.88783046,7.772617101,7.532284887,489,13,4,4,21,473,11,1,5,17,510,490,212,50,138,17
10,1000,70,5.13,10.3,18,37,40,954,25,9,12,46,8.019980039,148,260,29.32363383,17.12505701,7.686002048,8.380342985,499,12,2,6,20,455,13,7,6,26,519,481,207,53,127,21
16,1000,70,5.13,10.3,18,37,24,940,38,14,8,60,7.686864788,111,188,20.51874036,11.35186076,7.557785925,7.825029948,488,15,9,5,29,452,23,5,3,31,517,483,127,61,95,16
13,1000,70,5.13,10.3,18,37,38,959,27,8,6,41,7.634712565,163,259,25.39474373,15.78295986,7.699385004,7.566587388,491,15,4,3,22,468,12,4,3,19,513,487,202,57,141,22
14,1000,70,5.13,10.3,18,37,37,956,26,8,10,44,7.605335314,161,264,28.74303451,16.79800085,7.663451895,7.546044661,481,16,4,4,24,475,10,4,6,20,505,495,221,43,141,20
11,1000,70,5.13,10.3,18,37,39,954,28,11,7,46,7.689555809,149,273,29.35508628,18.03226735,7.900688607,7.496993008,452,16,5,4,25,502,12,6,3,21,477,523,238,35,138,11
15,1000,70,5.13,10.3,18,37,35,961,20,9,10,39,7.823096035,129,235,27.03124445,15.86608819,8.014147829,7.63432319,477,11,4,5,20,484,9,5,5,19,497,503,197,38,116,13
9,1000,70,5.13,10.3,18,37,40,950,28,9,13,50,8.086487369,148,249,24.99071829,15.13031577,7.882433929,8.307545263,494,16,6,4,26,456,12,3,9,24,520,480,202,47,128,20
12,1000,70,5.13,10.3,18,37,39,963,22,6,9,37,7.64965819,162,268,30.12808824,17.6121526,7.812297975,7.480380046,489,12,5,4,21,474,10,1,5,16,510,490,227,41,145,17
10,1000,70,5.13,10.3,18,37,41,952,26,10,12,48,8.026932953,158,257,30.14336142,17.64157095,7.734494653,8.342474488,499,11,3,6,20,453,15,7,6,28,519,481,215,42,135,23
13,1000,70,5.13,10.3,18,37,39,959,26,9,6,41,7.6388692,164,251,25.92725885,16.19041969,7.741282046,7.530988728,491,15,4,3,22,468,11,5,3,19,513,487,208,43,144,20
14,1000,70,5.13,10.3,18,37,38,955,27,8,10,45,7.613379103,161,276,29.86021785,17.38663191,7.701671027,7.523303503,480,17,4,4,25,475,10,4,6,20,505,495,242,34,138,23
16,1000,70,5.13,10.3,18,37,25,942,37,14,7,58,7.677009084,123,216,20.85707438,11.55757349,7.584154453,7.776400065,488,15,9,5,29,454,22,5,2,29,517,483,157,59,105,18
15,1000,70,5.13,10.3,18,37,36,961,20,9,10,39,7.834438025,158,256,27.84276611,16.36621688,8.063353502,7.60825315,477,11,4,5,20,484,9,5,5,19,497,503,210,46,138,20
11,1000,70,5.13,10.3,18,37,40,957,27,10,6,43,7.679526957,162,277,30.20210244,18.71254447,7.962707435,7.421253366,452,16,5,4,25,505,11,5,2,18,477,523,249,28,151,11
9,1000,70,5.13,10.3,18,37,41,952,25,10,13,48,8.119497545,152,254,25.51290457,15.47397342,7.917567289,8.338255321,496,14,6,4,24,456,11,4,9,24,520,480,199,55,138,14
12,1000,70,5.13,10.3,18,37,40,959,26,6,9,41,7.704396896,159,262,31.30043585,18.32802833,7.917142195,7.482968115,484,17,5,4,26,475,9,1,5,15,510,490,226,36,146,13
10,1000,70,5.13,10.3,18,37,42,953,26,9,12,47,8.014360696,147,278,31.46761867,18.5217521,7.773413398,8.274343332,499,11,3,6,20,454,15,6,6,27,519,481,234,44,129,18
13,1000,70,5.13,10.3,18,37,40,959,26,9,6,41,7.634924802,167,274,26.57299159,16.65574091,7.788073654,7.473599624,491,15,4,3,22,468,11,5,3,19,513,487,225,49,151,16
14,1000,70,5.13,10.3,18,37,39,955,27,8,10,45,7.635605878,167,294,31.00840878,18.04104855,7.773513415,7.49491233,480,17,4,4,25,475,10,4,6,20,505,495,249,45,150,17
15,1000,70,5.13,10.3,18,37,37,960,21,9,10,40,7.860685671,175,267,28.41621927,16.76372858,8.138814127,7.585874851,476,12,4,5,21,484,9,5,5,19,497,503,207,60,152,23
11,1000,70,5.13,10.3,18,37,41,957,27,10,6,43,7.718434674,165,287,30.84752399,19.17292408,8.035526586,7.429232298,452,16,5,4,25,505,11,5,2,18,477,523,250,37,148,17
16,1000,70,5.13,10.3,18,37,26,942,37,14,7,58,7.685282752,119,200,21.25603625,11.82813667,7.617207572,7.758149973,487,16,9,5,30,455,21,5,2,28,517,483,150,50,99,20
9,1000,70,5.13,10.3,18,37,42,953,25,10,12,47,8.134149641,147,264,26.12739741,15.82549898,7.960967061,8.321764103,496,14,6,4,24,457,11,4,8,23,520,480,217,47,130,17
12,1000,70,5.13,10.3,18,37,41,958,27,6,9,42,7.688928242,190,290,32.47535964,19.01470447,7.943391583,7.424078642,484,17,5,4,26,474,10,1,5,16,510,490,238,52,163,27
10,1000,70,5.13,10.3,18,37,43,955,25,9,11,45,7.959883561,169,260,32.55284431,19.2359491,7.770974345,8.163716998,498,12,3,6,21,457,13,6,5,24,519,481,211,49,144,25
13,1000,70,5.13,10.3,18,37,41,959,26,9,6,41,7.653088281,151,279,27.27068379,17.16202836,7.835126135,7.461331773,491,15,4,3,22,468,11,5,3,19,513,487,236,43,129,22
14,1000,70,5.13,10.3,18,37,40,955,27,8,10,45,7.657394798,180,280,31.87343877,18.60069447,7.836068692,7.475111329,480,17,4,4,25,475,10,4,6,20,505,495,232,48,158,22
15,1000,70,5.13,10.3,18,37,38,959,23,8,10,41,7.879430921,158,262,29.18739397,17.20638732,8.20185689,7.560850987,475,13,4,5,22,484,10,4,5,19,497,503,217,45,143,15
11,1000,70,5.13,10.3,18,37,42,958,26,9,7,42,7.667268696,188,281,31.63947299,19.68774632,7.98125939,7.380894774,453,15,5,4,24,505,11,4,3,18,477,523,242,39,165,23
16,1000,70,5.13,10.3,18,37,27,941,38,14,7,59,7.715883724,128,214,21.71429662,12.09015588,7.644682838,7.792096681,487,16,9,5,30,454,22,5,2,29,517,483,158,56,104,24
9,1000,70,5.13,10.3,18,37,43,955,23,10,12,45,8.130826367,148,272,26.58777148,16.16753852,7.979912688,8.294316186,496,14,6,4,24,459,9,4,8,21,520,480,220,52,132,16
12,1000,70,5.13,10.3,18,37,42,958,28,6,8,42,7.68741647,147,292,33.50333419,19.66395386,7.991274418,7.371156157,484,17,5,4,26,474,11,1,4,16,510,490,244,48,133,14
10,1000,70,5.13,10.3,18,37,44,955,24,11,10,45,7.947803805,169,248,34.00926634,20.18515285,7.811628884,8.094736829,498,12,3,6,21,457,12,8,4,24,519,481,210,38,151,18
13,1000,70,5.13,10.3,18,37,42,958,28,8,6,42,7.691443414,164,261,28.08532089,17.82243342,7.931112065,7.438979311,489,17,4,3,24,469,11,4,3,18,513,487,210,51,145,19
14,1000,70,5.13,10.3,18,37,41,954,28,8,10,46,7.661364731,180,313,32.78802029,19.17067427,7.886335345,7.431849256,480,17,4,4,25,474,11,4,6,21,505,495,260,53,164,16
15,1000,70,5.13,10.3,18,37,39,959,23,8,10,41,7.896945974,165,267,29.89508485,17.65171184,8.254057073,7.544094649,475,13,4,5,22,484,10,4,5,19,497,503,220,47,152,13
11,1000,70,5.13,10.3,18,37,43,958,25,10,7,42,7.687611244,172,295,32.37035334,20.18726293,8.017447499,7.386785443,452,16,5,4,25,506,9,5,3,17,477,523,247,48,158,14
9,1000,70,5.13,10.3,18,37,44,952,26,10,12,48,8.138006672,152,245,27.41356072,16.67555909,8.027720329,8.257483543,495,15,6,4,25,457,11,4,8,23,520,480,202,43,139,13
16,1000,70,5.13,10.3,18,37,28,940,39,14,7,60,7.737672848,127,205,22.26286373,12.39545749,7.665056557,7.815400844,487,16,9,5,30,453,23,5,2,30,517,483,151,54,106,21
12,1000,70,5.13,10.3,18,37,43,957,29,6,8,43,7.69123896,166,299,34.81287221,20.45588004,8.039765985,7.328486342,484,17,5,4,26,473,12,1,4,17,510,490,257,42,149,17
10,1000,70,5.13,10.3,18,37,45,954,25,12,9,46,7.955117853,165,287,35.41155079,21.07261017,7.844489315,8.074486276,496,13,4,6,23,458,12,8,3,23,519,481,245,42,149,16
13,1000,70,5.13,10.3,18,37,43,957,28,9,6,43,7.696367609,172,267,29.07594633,18.59026228,7.939860952,7.439874621,489,17,4,3,24,468,11,5,3,19,513,487,226,41,150,22
14,1000,70,5.13,10.3,18,37,42,955,28,8,9,45,7.664155947,170,266,33.76874056,19.80636031,7.934616897,7.388231138,480,17,4,4,25,475,11,4,5,20,505,495,230,36,153,17
15,1000,70,5.13,10.3,18,37,40,960,23,8,9,40,7.873285048,160,266,30.5513968,18.05236442,8.280525143,7.470902689,474,14,4,5,23,486,9,4,4,17,497,503,226,40,147,13
11,1000,70,5.13,10.3,18,37,44,958,26,10,6,42,7.672923974,179,321,33.30776083,20.87009284,8.025829444,7.351057991,452,17,5,3,25,506,9,5,3,17,477,523,290,31,161,18
9,1000,70,5.13,10.3,18,37,45,952,26,10,12,48,8.169386274,169,269,28.30195706,17.30357682,8.033722972,8.316354851,495,15,6,4,25,457,11,4,8,23,520,480,231,38,148,21
12,1000,70,5.13,10.3,18,37,44,957,29,6,8,43,7.733374716,193,288,36.0028882,21.24872294,8.120024149,7.330943675,484,17,5,4,26,473,12,1,4,17,510,490,246,42,174,19
16,1000,70,5.13,10.3,18,37,29,941,38,14,7,59,7.730099777,123,221,22.5415953,12.57658006,7.707249458,7.754558606,487,16,9,5,30,454,22,5,2,29,517,483,177,44,101,22
10,1000,70,5.13,10.3,18,37,46,953,26,12,9,47,7.969482551,171,269,36.808884,21.88443223,7.885215095,8.060407311,495,14,4,6,24,458,12,8,3,23,519,481,239,30,146,25
13,1000,70,5.13,10.3,18,37,44,956,29,8,7,44,7.707939355,179,272,29.90154695,19.21604079,7.996772632,7.40368582,488,18,4,3,25,468,11,4,4,19,513,487,232,40,163,16
14,1000,70,5.13,10.3,18,37,43,954,29,8,9,46,7.650547206,187,280,34.93097478,20.47883966,7.977527876,7.316960866,479,18,4,4,26,475,11,4,5,20,505,495,251,29,172,15
15,1000,70,5.13,10.3,18,37,41,959,24,7,10,41,7.894113347,163,280,31.42276354,18.61744871,8.352819814,7.440878527,474,14,3,6,23,485,10,4,4,18,497,503,240,40,148,15
11,1000,70,5.13,10.3,18,37,45,959,26,9,6,41,7.645870059,196,294,34.50172631,21.61503191,8.042025314,7.284558288,452,17,5,3,25,507,9,4,3,16,477,523,254,40,182,14
9,1000,70,5.13,10.3,18,37,46,952,26,10,12,48,8.195750425,172,271,29.04999596,17.84796869,8.114906728,8.283331096,495,15,6,4,25,457,11,4,8,23,520,480,228,43,155,17
12,1000,70,5.13,10.3,18,37,45,958,28,6,8,42,7.732416653,201,278,37.16469408,21.90397626,8.161401386,7.28592234,484,17,5,4,26,474,11,1,4,16,510,490,244,34,185,16
13,1000,70,5.13,10.3,18,37,45,956,29,8,7,44,7.706966743,186,295,30.62081666,19.67485969,8.014946036,7.382545023,488,18,4,3,25,468,11,4,4,19,513,487,248,47,170,16
10,1000,70,5.13,10.3,18,37,47,954,26,11,9,46,7.957163752,177,276,37.92683994,22.58696066,7.934219357,7.981920802,495,14,4,6,24,459,12,7,3,22,519,481,236,40,167,10
16,1000,70,5.13,10.3,18,37,30,940,38,15,7,60,7.742520429,129,226,22.95002956,12.83969787,7.742808922,7.742211627,487,15,10,5,30,453,23,5,2,30,517,483,170,56,110,19
14,1000,70,5.13,10.3,18,37,44,954,29,8,9,46,7.659201369,195,296,36.15986385,21.17103401,8.036069381,7.274719862,479,18,4,4,26,475,11,4,5,20,505,495,254,42,181,14
15,1000,70,5.13,10.3,18,37,42,958,25,7,10,42,7.915837817,169,269,32.61052544,19.40890881,8.386589702,7.450701262,474,14,3,6,23,484,11,4,4,19,497,503,229,40,153,16
11,1000,70,5.13,10.3,18,37,46,960,24,10,6,40,7.626209427,185,308,35.73189119,22.51238509,8.034746692,7.253604694,453,16,5,3,24,507,8,5,3,16,477,523,278,30,166,19
9,1000,70,5.13,10.3,18,37,47,950,28,11,11,50,8.203097292,161,268,30.13323955,18.68666408,8.170621381,8.23827953,495,15,6,4,25,455,13,5,7,25,520,480,227,41,151,10
12,1000,70,5.13,10.3,18,37,46,959,28,6,7,41,7.712840411,180,295,38.27051009,22.64108248,8.179752959,7.226870207,484,17,5,4,26,475,11,1,3,15,510,490,249,46,164,16
13,1000,70,5.13,10.3,18,37,46,956,29,7,8,44,7.715182431,193,287,31.6781181,20.52048208,8.017879248,7.396325208,488,18,4,3,25,468,11,3,5,19,513,487,227,60,175,18
10,1000,70,5.13,10.3,18,37,48,957,24,10,9,43,7.907295735,169,294,39.39483056,23.58299975,7.948375861,7.862970194,496,13,4,6,23,461,11,6,3,20,519,481,246,48,152,17
14,1000,70,5.13,10.3,18,37,45,956,27,8,9,44,7.657192863,179,288,37.3076818,21.84237917,8.066794717,7.239316225,479,18,4,4,26,477,9,4,5,18,505,495,256,32,166,13
15,1000,70,5.13,10.3,18,37,43,957,24,8,11,43,7.954497323,184,260,33.71222185,20.10796684,8.461652304,7.453391905,473,13,4,7,24,484,11,4,4,19,497,503,219,41,161,23
16,1000,70,5.13,10.3,18,37,31,944,35,15,6,56,7.732086989,142,226,23.3835646,13.07269815,7.791453008,7.668541995,487,15,10,5,30,457,20,5,1,26,517,483,171,55,121,21
11,1000,70,5.13,10.3,18,37,47,961,24,10,5,39,7.650113883,201,312,36.90139697,23.36028302,8.097347973,7.24221587,453,16,5,3,24,508,8,5,2,15,477,523,280,32,190,11
9,1000,70,5.13,10.3,18,37,48,951,27,11,11,49,8.179555803,173,273,31.3957544,19.56919707,8.210826532,8.145679181,495,15,6,4,25,456,12,5,7,24,520,480,230,43,155,18
