[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
12,1000,70,5.13,10.3,18,37,47,959,28,5,8,41,7.696380123,208,293,39.58335891,23.4292186,8.188768462,7.183894301,484,17,5,4,26,475,11,0,4,15,510,490,255,38,183,25
10,1000,70,5.13,10.3,18,37,49,956,25,10,9,44,7.907621049,211,305,41.71064275,25.06668939,8.006670969,7.800745979,495,14,4,6,24,461,11,6,3,20,519,481,257,48,182,29
13,1000,70,5.13,10.3,18,37,47,955,31,7,7,45,7.729584024,195,286,32.58819153,21.21387947,8.108260191,7.330691059,486,19,5,3,27,469,12,2,4,18,513,487,255,31,174,21
14,1000,70,5.13,10.3,18,37,46,955,28,8,9,45,7.705283174,195,308,39.00552859,22.77529364,8.133338009,7.268580767,479,18,4,4,26,476,10,4,5,19,505,495,276,32,177,18
15,1000,70,5.13,10.3,18,37,44,957,25,7,11,43,7.984593792,168,258,34.96927098,20.89163468,8.527346536,7.448315236,473,13,4,7,24,484,12,3,4,19,497,503,230,28,154,14
16,1000,70,5.13,10.3,18,37,32,946,34,14,6,54,7.728408086,133,214,23.73901931,13.28511955,7.799250582,7.652578748,487,15,10,5,30,459,19,4,1,24,517,483,158,56,107,26
11,1000,70,5.13,10.3,18,37,48,961,24,10,5,39,7.665775271,191,315,38.34788722,24.37769457,8.139897101,7.233354404,453,16,5,3,24,508,8,5,2,15,477,523,283,32,176,15
9,1000,70,5.13,10.3,18,37,49,951,28,11,10,49,8.126626556,186,275,32.50234583,20.30521302,8.21662277,8.029130658,494,16,6,4,26,457,12,5,6,23,520,480,234,41,169,17
12,1000,70,5.13,10.3,18,37,48,959,28,5,8,41,7.698865506,183,298,41.05933808,24.30802689,8.194607831,7.182888799,484,17,5,4,26,475,11,0,4,15,510,490,263,35,168,15
10,1000,70,5.13,10.3,18,37,50,954,27,10,9,46,7.897682189,173,290,44.12281896,26.65799108,8.029652138,7.755286341,493,16,4,6,26,461,11,6,3,20,519,481,249,41,153,20
13,1000,70,5.13,10.3,18,37,48,956,28,9,7,44,7.734574659,187,298,33.48534538,21.94164095,8.164950832,7.281221525,486,17,7,3,27,470,11,2,4,17,513,487,258,40,171,16
14,1000,70,5.13,10.3,18,37,47,956,27,8,9,44,7.669613985,196,293,40.71841973,23.71356855,8.175270913,7.153741766,479,18,4,4,26,477,9,4,5,18,505,495,253,40,183,13
15,1000,70,5.13,10.3,18,37,45,957,24,8,11,43,8.015509995,175,281,36.10810256,21.65679739,8.616357321,7.421829833,472,14,4,7,25,485,10,4,4,18,497,503,244,37,158,17
11,1000,70,5.13,10.3,18,37,49,962,23,10,5,38,7.64906887,204,318,39.84313717,25.36034031,8.179897001,7.164929255,453,15,6,3,24,509,8,4,2,14,477,523,285,33,194,10
16,1000,70,5.13,10.3,18,37,33,946,34,14,6,54,7.741599258,134,223,24.48197654,13.71006119,7.841102692,7.635091441,487,15,10,5,30,459,19,4,1,24,517,483,170,53,109,25
9,1000,70,5.13,10.3,18,37,50,951,28,10,11,49,8.156624734,181,290,33.68922691,20.98606974,8.266102021,8.038024339,494,16,6,4,26,457,12,4,7,23,520,480,252,38,164,17
12,1000,70,5.13,10.3,18,37,49,958,29,5,8,42,7.677211656,199,310,42.55918833,25.22170334,8.202809353,7.130160993,483,18,5,4,27,475,11,0,4,15,510,490,284,26,175,24
10,1000,70,5.13,10.3,18,37,51,953,28,10,9,47,7.907213028,183,293,46.00504269,27.79633062,8.067202038,7.734584555,492,17,4,6,27,461,11,6,3,20,519,481,258,35,167,16
13,1000,70,5.13,10.3,18,37,49,956,29,8,7,44,7.721254196,188,310,34.69001604,22.77424167,8.171133779,7.2473564,486,18,6,3,27,470,11,2,4,17,513,487,267,43,174,14
14,1000,70,5.13,10.3,18,37,48,956,26,9,9,44,7.647990985,208,307,42.44721274,24.63817385,8.217702444,7.066770203,478,18,5,4,27,478,8,4,5,17,505,495,280,27,191,17
15,1000,70,5.13,10.3,18,37,46,958,24,7,11,42,8.053004025,173,306,37.26270798,22.43154734,8.702214359,7.411537751,472,14,4,7,25,486,10,3,4,17,497,503,264,42,156,17
11,1000,70,5.13,10.3,18,37,50,962,22,10,6,38,7.681293308,226,326,41.64719424,26.53560254,8.222072102,7.188078232,453,15,6,3,24,509,7,4,3,14,477,523,298,28,211,15
16,1000,70,5.13,10.3,18,37,34,947,33,14,6,53,7.734520095,139,230,25.12337399,14.055208,7.866490183,7.593260186,487,15,10,5,30,460,18,4,1,23,517,483,187,43,123,16
9,1000,70,5.13,10.3,18,37,51,953,26,9,12,47,8.113793455,174,303,35.19340148,22.00336763,8.334672152,7.8745082,493,16,6,5,27,460,10,3,7,20,520,480,264,39,155,19
12,1000,70,5.13,10.3,18,37,50,958,29,5,8,42,7.684320944,201,291,44.40536796,26.38902036,8.276289059,7.068190866,482,19,5,4,28,476,10,0,4,14,510,490,263,28,184,17
10,1000,70,5.13,10.3,18,37,52,954,26,10,10,46,7.931290083,191,307,48.40613455,29.37336252,8.162886343,7.681397237,492,16,5,6,27,462,10,5,4,19,519,481,262,45,179,12
13,1000,70,5.13,10.3,18,37,50,958,27,8,7,42,7.699580874,199,316,35.75545403,23.51496606,8.209841834,7.162078056,487,17,6,3,26,471,10,2,4,16,513,487,282,34,180,19
14,1000,70,5.13,10.3,18,37,49,955,27,9,9,45,7.636441967,206,340,44.24122755,25.64333321,8.248632367,7.011884083,477,19,5,4,28,478,8,4,5,17,505,495,289,51,188,18
15,1000,70,5.13,10.3,18,37,47,957,24,8,11,43,8.045461138,189,308,38.5209774,23.27478092,8.760423223,7.339027429,471,14,5,7,26,486,10,3,4,17,497,503,255,53,176,13
11,1000,70,5.13,10.3,18,37,51,962,23,9,6,38,7.647711271,222,337,43.85665089,28.00726477,8.26578733,7.083997543,451,17,6,3,26,511,6,3,3,12,477,523,300,37,209,13
9,1000,70,5.13,10.3,18,37,52,954,25,9,12,46,8.115977094,174,298,36.68662551,23.08486545,8.336420237,7.87716369,493,16,6,5,27,461,9,3,7,19,520,480,259,39,156,18
12,1000,70,5.13,10.3,18,37,51,958,29,5,8,42,7.692206184,215,300,45.59485047,27.0897623,8.316277147,7.042662937,482,19,5,4,28,476,10,0,4,14,510,490,270,30,198,17
13,1000,70,5.13,10.3,18,37,51,957,27,9,7,43,7.746380354,181,322,36.84288191,24.32112574,8.284463219,7.179570272,487,17,6,3,26,470,10,3,4,17,513,487,284,38,165,16
10,1000,70,5.13,10.3,18,37,53,954,26,9,11,46,7.961606602,195,327,50.84590697,30.80348869,8.244365112,7.656509582,492,16,5,6,27,462,10,4,5,19,519,481,285,42,183,12
16,1000,70,5.13,10.3,18,37,35,947,33,14,6,53,7.778223313,143,235,25.76541821,14.44439481,7.921403954,7.624963703,487,15,10,5,30,460,18,4,1,23,517,483,186,49,123,20
14,1000,70,5.13,10.3,18,37,50,954,27,11,8,46,7.626698744,220,320,46.32928082,26.90658901,8.337237997,6.901805162,476,18,7,4,29,478,9,4,4,17,505,495,277,43,204,16
15,1000,70,5.13,10.3,18,37,48,959,22,8,11,41,8.026173276,183,268,39.62073474,23.97084629,8.771885108,7.289356615,471,14,5,7,26,488,8,3,4,15,497,503,238,30,169,14
11,1000,70,5.13,10.3,18,37,52,962,23,9,6,38,7.63800535,213,350,45.75543993,29.43241423,8.306636864,7.028182726,451,17,6,3,26,511,6,3,3,12,477,523,316,34,202,11
13,1000,70,5.13,10.3,18,37,52,958,26,9,7,42,7.740708182,199,307,37.97675272,25.10243772,8.337894207,7.111639536,487,17,6,3,26,471,9,3,4,16,513,487,282,25,181,18
9,1000,70,5.13,10.3,18,37,53,954,25,9,12,46,8.158344671,193,321,37.94959422,23.87327172,8.398017797,7.898698786,493,16,6,5,27,461,9,3,7,19,520,480,275,46,171,22
10,1000,70,5.13,10.3,18,37,54,955,26,8,11,45,7.948210043,208,309,53.22866564,32.26352951,8.27047602,7.600484384,492,16,5,6,27,463,10,3,5,18,519,481,279,30,185,23
12,1000,70,5.13,10.3,18,37,52,957,29,6,8,43,7.683367949,208,321,47.19465945,28.05205964,8.352662642,6.986755105,482,18,6,4,28,475,11,0,4,15,510,490,288,33,185,23
14,1000,70,5.13,10.3,18,37,51,955,27,11,7,45,7.586176724,225,337,48.46380694,28.09326573,8.324860447,6.832570096,476,18,7,4,29,479,9,4,3,16,505,495,306,31,211,14
16,1000,70,5.13,10.3,18,37,36,946,32,16,6,54,7.79055144,147,230,26.60562404,14.92081113,7.982513643,7.58507637,486,16,10,5,31,460,16,6,1,23,517,483,183,47,126,21
15,1000,70,5.13,10.3,18,37,49,960,23,8,9,40,8.039056325,195,322,41.09691888,24.9532516,8.837932813,7.249709179,471,14,5,7,26,489,9,3,2,14,497,503,282,40,181,14
11,1000,70,5.13,10.3,18,37,53,962,23,9,6,38,7.644159043,209,355,48.04129756,31.01708353,8.360690522,6.990649454,450,17,7,3,27,512,6,2,3,11,477,523,330,25,195,14
13,1000,70,5.13,10.3,18,37,53,959,25,9,7,41,7.737382697,208,337,38.9615094,25.86191021,8.376916058,7.063705872,487,17,6,3,26,472,8,3,4,15,513,487,294,43,192,16
10,1000,70,5.13,10.3,18,37,55,955,27,8,10,45,7.969457173,213,322,56.05018664,33.85153303,8.318162447,7.593203458,492,16,5,6,27,463,11,3,4,18,519,481,289,33,199,14
12,1000,70,5.13,10.3,18,37,53,957,29,6,8,43,7.69051423,205,318,48.73497512,29.06894926,8.401845749,6.950148771,482,18,6,4,28,475,11,0,4,15,510,490,284,34,193,12
9,1000,70,5.13,10.3,18,37,54,954,26,9,11,46,8.165316004,187,302,39.63212997,25.04377826,8.456410716,7.8499634,492,17,6,5,28,462,9,3,6,18,520,480,262,40,170,17
14,1000,70,5.13,10.3,18,37,52,955,27,11,7,45,7.596911046,224,336,50.71105547,29.37342393,8.348207185,6.830437206,476,18,7,4,29,479,9,4,3,16,505,495,302,34,205,19
15,1000,70,5.13,10.3,18,37,50,960,22,9,9,40,8.04889161,198,316,42.67242985,26.00189909,8.884169116,7.223577653,471,13,6,7,26,489,9,3,2,14,497,503,278,38,178,20
16,1000,70,5.13,10.3,18,37,37,948,29,17,6,52,7.787183696,156,259,27.77758883,15.62359107,7.990420161,7.56964073,486,15,11,5,31,462,14,6,1,21,517,483,209,50,125,31
11,1000,70,5.13,10.3,18,37,54,961,24,9,6,39,7.670281077,235,345,50.23955442,32.23927445,8.420085701,6.986424852,449,18,7,3,28,512,6,2,3,11,477,523,307,38,221,14
13,1000,70,5.13,10.3,18,37,54,959,25,9,7,41,7.75957045,221,346,40.45358662,26.91035885,8.41274975,7.071519155,487,17,6,3,26,472,8,3,4,15,513,487,302,44,207,14
10,1000,70,5.13,10.3,18,37,56,953,29,5,13,47,8.001441881,192,315,59.1730617,35.67748175,8.393545175,7.57836161,490,18,4,7,29,463,11,1,6,18,519,481,282,33,180,12
12,1000,70,5.13,10.3,18,37,54,959,28,5,8,41,7.66946513,216,312,50.93870362,30.43744092,8.406442548,6.902407002,483,18,5,4,27,476,10,0,4,14,510,490,280,32,197,19
9,1000,70,5.13,10.3,18,37,55,956,24,10,10,44,8.121165017,191,301,40.78954296,25.86994528,8.473701785,7.739250185,492,16,7,5,28,464,8,3,5,16,520,480,279,22,174,17
14,1000,70,5.13,10.3,18,37,53,955,27,11,7,45,7.570182431,229,338,52.97559601,30.67786846,8.356619533,6.767857711,476,18,7,4,29,479,9,4,3,16,505,495,308,30,218,11
15,1000,70,5.13,10.3,18,37,51,960,22,9,9,40,8.039755781,212,312,44.24008069,27.04219448,8.879517354,7.210011244,471,13,6,7,26,489,9,3,2,14,497,503,282,30,196,16
16,1000,70,5.13,10.3,18,37,38,950,28,16,6,50,7.798218492,154,265,28.63567436,16.10625984,8.050083013,7.528624376,486,15,11,5,31,464,13,5,1,19,517,483,212,53,130,24
11,1000,70,5.13,10.3,18,37,55,961,24,9,6,39,7.680338692,245,343,53.17679502,34.01808048,8.46439906,6.965239656,449,18,7,3,28,512,6,2,3,11,477,523,318,25,229,16
13,1000,70,5.13,10.3,18,37,55,960,24,10,6,40,7.735419166,210,340,42.12501182,28.07461183,8.456846339,6.975476373,486,17,7,3,27,474,7,3,3,13,513,487,302,38,194,16
10,1000,70,5.13,10.3,18,37,57,955,26,6,13,45,7.967883891,207,347,61.86656895,37.3158915,8.409879873,7.490969308,489,19,4,7,30,466,7,2,6,15,519,481,306,41,197,10
12,1000,70,5.13,10.3,18,37,55,959,28,5,8,41,7.65616983,226,319,53.20289132,31.73535304,8.460541544,6.818966616,483,18,5,4,27,476,10,0,4,14,510,490,286,33,206,20
9,1000,70,5.13,10.3,18,37,56,955,25,10,10,45,8.12948848,183,306,42.20000914,26.89735197,8.517204714,7.70946256,492,16,7,5,28,463,9,3,5,17,520,480,271,35,169,14
14,1000,70,5.13,10.3,18,37,54,957,26,10,7,43,7.552743894,247,341,55.7871589,32.31736617,8.402635852,6.685682402,476,18,7,4,29,481,8,3,3,14,505,495,310,31,228,19
15,1000,70,5.13,10.3,18,37,52,959,23,9,9,41,8.040718717,213,323,45.67175334,27.98378763,8.954432395,7.137904208,469,15,6,7,28,490,8,3,2,13,497,503,281,42,197,16
16,1000,70,5.13,10.3,18,37,39,950,28,16,6,50,7.801888802,154,263,29.45933296,16.6074908,8.064992156,7.520264716,486,15,11,5,31,464,13,5,1,19,517,483,211,52,139,15
11,1000,70,5.13,10.3,18,37,56,962,22,10,6,38,7.642954383,244,356,55.65270262,35.75492634,8.487855946,6.872365385,449,17,8,3,28,513,5,2,3,10,477,523,331,25,225,19
13,1000,70,5.13,10.3,18,37,56,959,25,10,6,41,7.734043351,224,327,44.65345102,29.97964126,8.499620132,6.927593887,486,17,7,3,27,473,8,3,3,14,513,487,291,36,212,12
10,1000,70,5.13,10.3,18,37,58,953,27,7,13,47,7.999522298,203,339,65.74686966,39.61937486,8.518233612,7.439831712,489,18,5,7,30,464,9,2,6,17,519,481,308,31,189,14
12,1000,70,5.13,10.3,18,37,56,959,28,5,8,41,7.632057398,230,350,55.42972084,32.93712657,8.48793011,6.741251106,483,18,5,4,27,476,10,0,4,14,510,490,317,33,218,12
9,1000,70,5.13,10.3,18,37,57,955,27,9,9,45,8.139935372,200,328,43.91936733,28.16841621,8.564900431,7.679556557,490,18,7,5,30,465,9,2,4,15,520,480,296,32,185,15
14,1000,70,5.13,10.3,18,37,55,955,28,9,8,45,7.605570632,234,346,59.16482559,34.28717965,8.489058788,6.704234231,474,20,6,5,31,481,8,3,3,14,505,495,317,29,223,11
15,1000,70,5.13,10.3,18,37,53,955,27,9,9,45,8.04143131,234,312,47.33687432,29.20153499,9.026385177,7.068226395,465,19,6,7,32,490,8,3,2,13,497,503,273,39,221,13
11,1000,70,5.13,10.3,18,37,57,961,23,10,6,39,7.651960308,269,360,58.85866357,37.43208596,8.549276632,6.833566644,448,18,8,3,29,513,5,2,3,10,477,523,339,21,254,15
16,1000,70,5.13,10.3,18,37,40,950,28,16,6,50,7.803923625,157,231,30.39675003,17.15432873,8.099073144,7.487997535,486,15,11,5,31,464,13,5,1,19,517,483,192,39,138,19
13,1000,70,5.13,10.3,18,37,57,958,25,10,7,42,7.718292574,221,339,46.32974946,31.2341204,8.556326246,6.835517886,485,17,7,4,28,473,8,3,3,14,513,487,297,42,208,13
10,1000,70,5.13,10.3,18,37,59,952,28,7,13,48,8.020349343,231,327,69.49103695,41.91348781,8.58307188,7.413170556,489,18,5,7,30,463,10,2,6,18,519,481,302,25,214,17
12,1000,70,5.13,10.3,18,37,57,958,29,5,8,42,7.650641231,240,329,58.31973839,34.56276317,8.539447706,6.725556941,482,19,5,4,28,476,10,0,4,14,510,490,301,28,221,19
9,1000,70,5.13,10.3,18,37,58,954,28,9,9,46,8.116691913,199,326,45.52570521,29.11555254,8.582162706,7.612431887,489,19,7,5,31,465,9,2,4,15,520,480,290,36,186,13
14,1000,70,5.13,10.3,18,37,56,953,30,8,9,47,7.62572418,239,366,62.61469242,36.26634328,8.553654341,6.679047955,472,22,6,5,33,481,8,2,4,14,505,495,330,36,227,12
15,1000,70,5.13,10.3,18,37,54,955,27,9,9,45,8.031775245,220,310,49.29429382,30.559861,9.0304886,7.044974972,465,19,6,7,32,490,8,3,2,13,497,503,284,26,208,12
11,1000,70,5.13,10.3,18,37,58,962,22,10,6,38,7.626527481,255,393,62.05062197,39.31747586,8.613545262,6.726321971,448,18,8,3,29,514,4,2,3,9,477,523,366,27,241,14
13,1000,70,5.13,10.3,18,37,58,960,23,10,7,40,7.720963216,230,335,48.26727091,32.55454881,8.590500342,6.805003163,486,16,7,4,27,474,7,3,3,13,513,487,307,28,214,16
10,1000,70,5.13,10.3,18,37,60,952,28,7,13,48,8.028871163,221,340,74.11197654,44.43482756,8.630816655,7.379370725,489,18,5,7,30,463,10,2,6,18,519,481,306,34,210,11
16,1000,70,5.13,10.3,18,37,41,951,28,15,6,49,7.791957772,156,271,31.3758395,17.80467454,8.111859805,7.449536754,486,15,11,5,31,465,13,4,1,18,517,483,222,49,142,14
12,1000,70,5.13,10.3,18,37,58,957,29,6,8,43,7.670640635,231,331,61.28334391,36.27261475,8.574881449,6.729492032,481,19,6,4,29,476,10,0,4,14,510,490,293,38,220,11
9,1000,70,5.13,10.3,18,37,59,955,27,9,9,45,8.133937986,225,339,47.15559385,30.43883713,8.619793896,7.607594082,489,19,7,5,31,466,8,2,4,14,520,480,299,40,208,17
14,1000,70,5.13,10.3,18,37,57,955,29,8,8,45,7.625232047,238,345,66.14117283,38.27554545,8.630790757,6.599359021,472,22,6,5,33,483,7,2,3,12,505,495,315,30,226,12
15,1000,70,5.13,10.3,18,37,55,957,25,9,9,43,8.029139517,216,319,51.20548959,31.84745682,9.05602085,7.014507265,465,19,6,7,32,492,6,3,2,11,497,503,293,26,202,14
11,1000,70,5.13,10.3,18,37,59,963,21,10,6,37,7.600486674,252,371,65.81150359,41.79799445,8.588027395,6.699804218,448,18,8,3,29,515,3,2,3,8,477,523,348,23,237,15
13,1000,70,5.13,10.3,18,37,59,962,20,11,7,38,7.698237688,238,350,51.14545532,34.56568132,8.630215731,6.716503117,486,15,8,4,27,476,5,3,3,11,513,487,321,29,222,16
10,1000,70,5.13,10.3,18,37,61,951,29,7,13,49,8.065584049,221,340,78.73754326,47.16878011,8.712171313,7.367915046,489,18,5,7,30,462,11,2,6,19,519,481,314,26,207,14
12,1000,70,5.13,10.3,18,37,59,957,29,6,8,43,7.680133012,253,320,63.66741498,37.71503843,8.619103771,6.702836915,481,19,6,4,29,476,10,0,4,14,510,490,296,24,240,13
14,1000,70,5.13,10.3,18,37,58,955,29,8,8,45,7.642298098,258,342,70.0279857,40.40455601,8.661552774,6.602452419,472,21,7,5,33,483,8,1,3,12,505,495,309,33,246,12
16,1000,70,5.13,10.3,18,37,42,951,28,15,6,49,7.794390432,169,245,32.79316161,18.64281052,8.162913314,7.39992598,486,15,11,5,31,465,13,4,1,18,517,483,210,35,154,15
9,1000,70,5.13,10.3,18,37,60,955,27,9,9,45,8.150388469,216,329,49.26321957,31.89750734,8.668938826,7.588625581,489,19,7,5,31,466,8,2,4,14,520,480,290,39,199,17
15,1000,70,5.13,10.3,18,37,56,956,26,9,9,44,7.995015779,230,329,53.71152777,33.63160662,9.080128118,6.922847127,465,19,6,7,32,491,7,3,2,12,497,503,299,30,210,20
11,1000,70,5.13,10.3,18,37,60,963,21,10,6,37,7.549052433,260,387,68.94247639,43.7545743,8.627013861,6.565902143,448,18,8,3,29,515,3,2,3,8,477,523,354,33,247,13
13,1000,70,5.13,10.3,18,37,60,962,20,11,7,38,7.699596017,257,353,53.59784188,36.47799379,8.676817244,6.670202814,486,15,8,4,27,476,5,3,3,11,513,487,322,31,242,15
10,1000,70,5.13,10.3,18,37,62,951,29,7,13,49,8.057370644,215,365,87.26332164,52.52052384,8.759976678,7.299257273,489,18,5,7,30,462,11,2,6,19,519,481,333,32,209,6
12,1000,70,5.13,10.3,18,37,60,957,30,6,7,43,7.69926736,243,342,66.65868982,39.51524009,8.667422425,6.691595762,481,20,6,3,29,476,10,0,4,14,510,490,313,29,226,17
14,1000,70,5.13,10.3,18,37,59,955,29,8,8,45,7.592517544,275,378,74.67365344,43.04530583,8.701596719,6.461032728,473,20,7,5,32,482,9,1,3,13,505,495,346,32,258,17
9,1000,70,5.13,10.3,18,37,61,955,27,9,9,45,8.161222926,223,314,51.41231843,33.4310082,8.713904023,7.562485071,489,19,7,5,31,466,8,2,4,14,520,480,283,31,208,15
15,1000,70,5.13,10.3,18,37,57,956,25,10,9,44,7.971996967,234,321,56.07012901,35.35564124,9.129052936,6.828742858,465,18,7,7,32,491,7,3,2,12,497,503,294,27,222,12
16,1000,70,5.13,10.3,18,37,43,951,28,15,6,49,7.76143142,184,278,33.76350618,19.26588004,8.171304405,7.322706091,485,16,11,5,32,466,12,4,1,17,517,483,233,45,160,24
11,1000,70,5.13,10.3,18,37,61,964,20,10,6,36,7.507773171,261,381,73.10779048,46.59442908,8.663016743,6.454138021,448,18,8,3,29,516,2,2,3,7,477,523,351,30,250,11
13,1000,70,5.13,10.3,18,37,61,960,22,11,7,40,7.71178055,242,363,57.37305787,39.03745153,8.727166412,6.642185176,485,16,8,4,28,475,6,3,3,12,513,487,334,29,228,14
10,1000,70,5.13,10.3,18,37,63,951,29,7,13,49,8.025623834,240,357,93.59224902,56.64740202,8.77561956,7.216376887,489,18,5,7,30,462,11,2,6,19,519,481,330,27,230,10
14,1000,70,5.13,10.3,18,37,60,955,29,8,8,45,7.618240177,257,355,78.96816737,45.44399441,8.746846933,6.466833285,473,20,7,5,32,482,9,1,3,13,505,495,330,25,248,9
12,1000,70,5.13,10.3,18,37,61,957,30,6,7,43,7.678784753,249,341,69.55812829,41.31167437,8.692591607,6.623598028,481,20,6,3,29,476,10,0,4,14,510,490,305,36,234,15
9,1000,70,5.13,10.3,18,37,62,955,26,10,9,45,8.149023154,227,317,53.58605818,35.18859384,8.741061678,7.507648086,489,18,8,5,31,466,8,2,4,14,520,480,292,25,215,12
15,1000,70,5.13,10.3,18,37,58,957,24,10,9,43,7.95831483,246,320,58.10745191,36.85567618,9.210430732,6.721134705,464,19,7,7,33,493,5,3,2,10,497,503,292,28,232,14
16,1000,70,5.13,10.3,18,37,44,953,26,15,6,47,7.744536758,177,278,35.3142436,20.15276745,8.157499006,7.302504704,486,15,11,5,31,467,11,4,1,16,517,483,235,43,155,22
13,1000,70,5.13,10.3,18,37,62,959,22,11,8,41,7.739440818,257,364,60.48367266,41.0971281,8.765223779,6.658893264,484,16,8,5,29,475,6,3,3,12,513,487,336,28,245,12
11,1000,70,5.13,10.3,18,37,62,963,19,12,6,37,7.515871005,271,378,76.6085105,49.12337842,8.748604541,6.391561452,448,16,10,3,29,515,3,2,3,8,477,523,358,20,257,14
10,1000,70,5.13,10.3,18,37,64,950,31,7,12,50,8.020809424,231,373,101.0198863,61.729571,8.84565387,7.130800551,486,21,5,7,33,464,10,2,5,17,519,481,338,35,226,5
14,1000,70,5.13,10.3,18,37,61,956,29,7,8,44,7.594676638,257,368,82.59795061,47.52211097,8.768790936,6.39684286,472,21,7,5,33,484,8,0,3,11,505,495,342,26,245,12
12,1000,70,5.13,10.3,18,37,62,957,30,6,7,43,7.653749118,248,345,73.57973057,43.8455871,8.726447471,6.537267159,481,20,6,3,29,476,10,0,4,14,510,490,318,27,238,10
9,1000,70,5.13,10.3,18,37,63,955,26,10,9,45,8.156477697,244,331,55.32769716,36.50071183,8.810320938,7.44814752,489,18,8,5,31,466,8,2,4,14,520,480,308,23,220,24
15,1000,70,5.13,10.3,18,37,59,960,21,10,9,40,7.953835324,221,358,60.72186307,38.32065542,9.230946732,6.691957849,466,17,7,7,31,494,4,3,2,9,497,503,325,33,208,13
16,1000,70,5.13,10.3,18,37,45,953,27,14,6,47,7.799983887,159,300,36.49657229,20.83701613,8.234121742,7.335285604,485,16,11,5,32,468,11,3,1,15,517,483,255,45,143,16
13,1000,70,5.13,10.3,18,37,63,960,23,10,7,40,7.705414533,260,367,64.3076702,43.59108934,8.787814609,6.565227183,485,16,7,5,28,475,7,3,2,12,513,487,342,25,245,15
11,1000,70,5.13,10.3,18,37,63,965,18,11,6,35,7.478923923,276,390,79.4978298,50.83581736,8.783391215,6.289189893,448,16,10,3,29,517,2,1,3,6,477,523,370,20,269,7
10,1000,70,5.13,10.3,18,37,65,951,29,8,12,49,8.016094353,254,360,109.4741419,67.12136566,8.890398366,7.072718506,486,20,6,7,33,465,9,2,5,16,519,481,332,28,240,14
14,1000,70,5.13,10.3,18,37,62,955,30,7,8,45,7.554299342,271,367,86.95908838,50.2062526,8.779042414,6.304813985,472,21,7,5,33,483,9,0,3,12,505,495,342,25,261,10
12,1000,70,5.13,10.3,18,37,63,956,31,7,6,44,7.633120048,250,367,76.95579496,46.19120572,8.765215622,6.454816492,479,21,7,3,31,477,10,0,3,13,510,490,339,28,240,10
9,1000,70,5.13,10.3,18,37,64,954,26,11,9,46,8.172681378,236,344,57.95707007,38.47221702,8.849642504,7.439306826,488,18,9,5,32,466,8,2,4,14,520,480,313,31,224,12
15,1000,70,5.13,10.3,18,37,60,958,23,10,9,42,7.992364381,231,358,63.32129757,40.13467871,9.312233315,6.688239411,465,18,7,7,32,493,5,3,2,10,497,503,321,37,225,6
13,1000,70,5.13,10.3,18,37,64,959,23,11,7,41,7.707450532,259,376,68.46361046,46.02765197,8.850028725,6.503872271,484,16,8,5,29,475,7,3,2,12,513,487,354,22,243,16
16,1000,70,5.13,10.3,18,37,46,953,27,14,6,47,7.804890671,182,275,38.32110871,21.88813276,8.272520218,7.304343102,485,16,11,5,32,468,11,3,1,15,517,483,239,36,170,12
11,1000,70,5.13,10.3,18,37,64,963,21,11,5,37,7.460482695,286,402,82.60399053,52.42443527,8.83935721,6.202885862,446,18,10,3,31,517,3,1,2,6,477,523,368,34,276,10
