[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
10,1000,70,5.13,10.3,18,37,66,951,29,8,12,49,8.055638427,258,365,120.9476066,74.76399245,8.954311449,7.085968367,486,20,6,7,33,465,9,2,5,16,519,481,335,30,246,12
14,1000,70,5.13,10.3,18,37,63,956,29,7,8,44,7.554986755,274,389,91.82044668,52.88921669,8.869188048,6.214235941,472,21,7,5,33,484,8,0,3,11,505,495,366,23,264,10
12,1000,70,5.13,10.3,18,37,64,955,31,8,6,45,7.666690334,261,350,80.52346494,48.57761159,8.828963076,6.456977888,479,20,8,3,31,476,11,0,3,14,510,490,321,29,248,13
9,1000,70,5.13,10.3,18,37,65,955,25,11,9,45,8.18426294,238,347,61.01139169,40.60224107,8.882570158,7.427763454,488,18,9,5,32,467,7,2,4,13,520,480,318,29,227,11
15,1000,70,5.13,10.3,18,37,61,955,26,10,9,45,7.999209414,253,352,66.09654461,41.88172804,9.394988658,6.620079623,463,20,7,7,34,492,6,3,2,11,497,503,328,24,237,16
13,1000,70,5.13,10.3,18,37,65,960,22,11,7,40,7.713658967,272,376,74.11411063,49.78119604,8.879274231,6.48581373,484,16,8,5,29,476,6,3,2,11,513,487,349,27,259,13
11,1000,70,5.13,10.3,18,37,65,962,22,10,6,38,7.468888888,286,396,85.75213106,54.59012602,8.892243354,6.170724298,445,19,9,4,32,517,3,1,2,6,477,523,376,20,277,9
10,1000,70,5.13,10.3,18,37,67,951,29,8,12,49,8.03444199,257,369,132.915396,83.40384419,9.004359194,6.987899311,485,20,7,7,34,466,9,1,5,15,519,481,347,22,247,10
16,1000,70,5.13,10.3,18,37,47,954,27,12,7,46,7.807696214,172,304,40.70362073,23.27438129,8.315652166,7.263983528,486,16,9,6,31,468,11,3,1,15,517,483,260,44,163,9
14,1000,70,5.13,10.3,18,37,64,955,30,7,8,45,7.556871766,276,365,97.01802601,55.81282432,8.911221807,6.175161119,471,22,7,5,34,484,8,0,3,11,505,495,344,21,261,15
12,1000,70,5.13,10.3,18,37,65,955,31,8,6,45,7.696880558,260,376,84.85559846,51.16425796,8.87981675,6.465661257,479,20,8,3,31,476,11,0,3,14,510,490,345,31,251,9
15,1000,70,5.13,10.3,18,37,62,955,26,10,9,45,7.974198192,251,359,68.68871508,43.44514192,9.423865865,6.541822777,463,20,7,7,34,492,6,3,2,11,497,503,338,21,244,7
9,1000,70,5.13,10.3,18,37,66,956,23,12,9,44,8.175200159,264,353,65.25030181,43.53251035,8.926660901,7.361117689,489,16,10,5,31,467,7,2,4,13,520,480,324,29,248,16
13,1000,70,5.13,10.3,18,37,66,959,23,11,7,41,7.699187581,274,378,81.20101614,54.39029902,8.89473016,6.439817267,483,17,8,5,30,476,6,3,2,11,513,487,347,31,266,8
10,1000,70,5.13,10.3,18,37,68,951,29,7,13,49,8.032944748,271,375,144.2964157,89.716513,9.025281148,6.96221171,485,20,6,8,34,466,9,1,5,15,519,481,346,29,252,19
11,1000,70,5.13,10.3,18,37,66,960,24,10,6,40,7.502205694,292,403,89.45523896,56.68113816,8.955342176,6.17687854,444,20,9,4,33,516,4,1,2,7,477,523,384,19,278,14
16,1000,70,5.13,10.3,18,37,48,954,27,12,7,46,7.814812892,181,300,43.20382435,24.54273941,8.367607668,7.223105027,486,16,9,6,31,468,11,3,1,15,517,483,263,37,167,14
14,1000,70,5.13,10.3,18,37,65,956,29,7,8,44,7.533012186,296,369,101.1673467,58.2194159,8.931601936,6.106168099,471,22,7,5,34,485,7,0,3,10,505,495,347,22,289,7
12,1000,70,5.13,10.3,18,37,66,956,30,8,6,44,7.690742267,265,379,88.7866133,53.69836318,8.918425889,6.412949109,479,20,8,3,31,477,10,0,3,13,510,490,346,33,245,20
15,1000,70,5.13,10.3,18,37,63,954,27,10,9,46,8.003824272,262,349,72.18264955,45.4827205,9.510907736,6.514717947,463,20,7,7,34,491,7,3,2,12,497,503,329,20,246,16
9,1000,70,5.13,10.3,18,37,67,956,23,12,9,44,8.191162858,233,355,69.40203199,47.21781371,9.002212867,7.312525348,489,16,10,5,31,467,7,2,4,13,520,480,322,33,216,17
13,1000,70,5.13,10.3,18,37,67,959,22,12,7,41,7.656873643,277,375,88.51637379,58.73316391,8.946311625,6.298595029,483,16,9,5,30,476,6,3,2,11,513,487,341,34,261,16
10,1000,70,5.13,10.3,18,37,69,951,29,7,13,49,8.033880992,272,376,162.9281878,100.1355957,9.081489992,6.903508703,485,20,6,8,34,466,9,1,5,15,519,481,353,23,258,14
11,1000,70,5.13,10.3,18,37,67,960,24,10,6,40,7.496743131,328,420,94.518403,59.96076209,9.01811837,6.109179099,443,21,9,4,34,517,3,1,2,6,477,523,386,34,313,15
14,1000,70,5.13,10.3,18,37,66,956,29,7,8,44,7.541652251,283,366,104.7371046,60.14533247,8.980671792,6.073561608,471,22,7,5,34,485,7,0,3,10,505,495,345,21,267,16
16,1000,70,5.13,10.3,18,37,49,954,27,12,7,46,7.822470286,175,297,45.3110041,25.75142109,8.39573666,7.208849758,486,16,9,6,31,468,11,3,1,15,517,483,264,33,162,13
15,1000,70,5.13,10.3,18,37,64,954,27,10,9,46,8.020294587,251,376,76.98072208,48.4878384,9.566096223,6.492931937,463,20,7,7,34,491,7,3,2,12,497,503,349,27,244,7
12,1000,70,5.13,10.3,18,37,67,954,32,8,6,46,7.715039456,291,384,93.28950721,56.68750573,8.95287264,6.426682469,478,21,8,3,32,476,11,0,3,14,510,490,348,36,276,15
9,1000,70,5.13,10.3,18,37,68,955,24,12,9,45,8.199209716,248,348,74.78670876,51.57135797,9.064156989,7.262183505,489,16,10,5,31,466,8,2,4,14,520,480,320,28,236,12
13,1000,70,5.13,10.3,18,37,68,959,22,12,7,41,7.660679144,285,378,95.54311161,63.30552704,9.015522227,6.233503577,483,16,9,5,30,476,6,3,2,11,513,487,357,21,268,17
10,1000,70,5.13,10.3,18,37,70,949,31,8,12,51,8.042530401,268,376,182.7309361,110.837799,9.141888616,6.856320602,484,21,6,8,35,465,10,2,4,16,519,481,354,22,253,15
11,1000,70,5.13,10.3,18,37,68,961,24,9,6,39,7.472064093,308,407,99.05810638,62.84188973,9.032559042,6.04882109,444,21,8,4,33,517,3,1,2,6,477,523,384,23,303,5
14,1000,70,5.13,10.3,18,37,67,956,28,8,8,44,7.556005153,297,421,108.8183433,62.35970351,9.029599796,6.052640921,471,21,8,5,34,485,7,0,3,10,505,495,386,35,284,13
15,1000,70,5.13,10.3,18,37,65,954,28,10,8,46,7.987660336,269,384,83.28600295,52.3121032,9.586088527,6.408298884,462,21,7,7,35,492,7,3,1,11,497,503,355,29,256,13
12,1000,70,5.13,10.3,18,37,68,952,34,8,6,48,7.701016874,291,378,98.95900818,60.54494892,8.992367472,6.356958088,478,21,8,3,32,474,13,0,3,16,510,490,346,32,273,18
16,1000,70,5.13,10.3,18,37,50,954,27,12,7,46,7.82455875,190,304,46.92832538,26.74109839,8.427007842,7.179701233,486,16,9,6,31,468,11,3,1,15,517,483,268,36,172,18
9,1000,70,5.13,10.3,18,37,69,955,23,13,9,45,8.201876813,255,347,80.00551836,55.99487317,9.130486353,7.195883144,489,15,11,5,31,466,8,2,4,14,520,480,326,21,240,15
13,1000,70,5.13,10.3,18,37,69,960,21,12,7,40,7.683387255,308,392,102.4113167,68.00614289,9.084804978,6.207150516,483,16,9,5,30,477,5,3,2,10,513,487,365,27,290,18
10,1000,70,5.13,10.3,18,37,71,949,32,7,12,51,8.058255021,287,386,208.0326374,124.5592799,9.198550328,6.827874014,483,22,6,8,36,466,10,1,4,15,519,481,350,36,272,15
11,1000,70,5.13,10.3,18,37,69,960,25,10,5,40,7.443052151,331,417,106.3036841,67.20959828,9.007784791,6.015944179,444,22,8,3,33,516,3,2,2,7,477,523,394,23,314,17
14,1000,70,5.13,10.3,18,37,68,955,28,9,8,45,7.568044421,304,390,112.1462155,64.12332144,9.063300247,6.042581407,470,21,9,5,35,485,7,0,3,10,505,495,371,19,291,13
15,1000,70,5.13,10.3,18,37,66,953,29,10,8,47,7.990210225,286,365,88.49231574,55.32293966,9.640454012,6.359651254,461,22,7,7,36,492,7,3,1,11,497,503,353,12,273,13
12,1000,70,5.13,10.3,18,37,69,954,33,7,6,46,7.69571883,290,377,105.2368015,64.56849754,9.048065255,6.288174592,478,21,7,4,32,476,12,0,2,14,510,490,356,21,276,14
9,1000,70,5.13,10.3,18,37,70,956,22,13,9,44,8.167670133,259,377,84.98967508,60.71140355,9.181757515,7.069075469,489,15,11,5,31,467,7,2,4,13,520,480,354,23,249,10
16,1000,70,5.13,10.3,18,37,51,955,25,13,7,45,7.850866446,201,302,48.81034615,27.90034563,8.513055531,7.142063637,486,15,10,6,31,469,10,3,1,14,517,483,262,40,185,16
13,1000,70,5.13,10.3,18,37,70,959,22,12,7,41,7.676514558,285,411,108.8093447,72.0760994,9.16258833,6.111102145,482,17,9,5,31,477,5,3,2,10,513,487,383,28,273,12
10,1000,70,5.13,10.3,18,37,72,948,33,7,12,52,8.027981124,264,393,218.314119,130.5399494,9.198550328,6.764934519,483,22,6,8,36,465,11,1,4,16,519,481,372,21,259,5
11,1000,70,5.13,10.3,18,37,70,960,24,10,6,40,7.405399086,332,413,110.3320759,69.54844783,9.017824671,5.934792959,445,21,7,4,32,515,3,3,2,8,477,523,389,24,314,18
14,1000,70,5.13,10.3,18,37,69,956,27,8,9,44,7.52332631,300,402,116.9456198,66.91819971,9.085961685,5.929122544,470,21,8,6,35,486,6,0,3,9,505,495,373,29,287,13
15,1000,70,5.13,10.3,18,37,67,953,29,9,9,47,7.995280115,274,381,94.91417456,58.91576539,9.709196698,6.301807865,461,22,6,8,36,492,7,3,1,11,497,503,355,26,267,7
12,1000,70,5.13,10.3,18,37,70,954,33,9,4,46,7.684242463,285,404,111.2468757,68.90039881,9.083268252,6.228113581,478,20,9,3,32,476,13,0,1,14,510,490,383,21,270,15
9,1000,70,5.13,10.3,18,37,71,955,23,13,9,45,8.165776585,262,363,90.49548827,65.45721589,9.249696529,6.991529979,488,16,11,5,32,467,7,2,4,13,520,480,336,27,250,12
13,1000,70,5.13,10.3,18,37,71,959,23,10,8,41,7.665918738,294,395,115.2834862,75.70598311,9.210898755,6.038455188,481,18,9,5,32,478,5,1,3,9,513,487,372,23,281,13
16,1000,70,5.13,10.3,18,37,52,955,25,13,7,45,7.849842775,212,306,50.66944624,28.9404096,8.525683093,7.126427777,486,15,10,6,31,469,10,3,1,14,517,483,262,44,197,15
10,1000,70,5.13,10.3,18,37,73,947,32,9,12,53,8.05056048,287,393,227.4734949,136.0008647,9.274897592,6.72949819,482,21,8,8,37,465,11,1,4,16,519,481,369,24,277,10
11,1000,70,5.13,10.3,18,37,71,959,25,10,6,41,7.43113584,330,419,115.8894723,72.57398303,9.085632365,5.922159087,444,22,7,4,33,515,3,3,2,8,477,523,395,24,317,13
14,1000,70,5.13,10.3,18,37,70,956,27,8,9,44,7.535001886,308,397,121.1992529,69.34454918,9.138407415,5.899204326,469,22,8,6,36,487,5,0,3,8,505,495,369,28,301,7
15,1000,70,5.13,10.3,18,37,68,952,30,9,9,48,8.002709485,267,387,100.5064944,62.17148897,9.754778126,6.27154027,460,23,6,8,37,492,7,3,1,11,497,503,361,26,256,11
12,1000,70,5.13,10.3,18,37,71,954,33,9,4,46,7.669506133,293,374,118.2166782,73.25748214,9.100580412,6.18002066,478,20,9,3,32,476,13,0,1,14,510,490,352,22,284,9
9,1000,70,5.13,10.3,18,37,72,954,24,13,9,46,8.158961909,261,380,97.56315648,71.12003474,9.294040901,6.929293001,487,17,11,5,33,467,7,2,4,13,520,480,353,27,244,17
13,1000,70,5.13,10.3,18,37,72,959,23,10,8,41,7.620903313,298,399,119.7702873,78.67261707,9.233092234,5.922642705,480,19,9,5,33,479,4,1,3,8,513,487,374,25,289,9
10,1000,70,5.13,10.3,18,37,74,948,31,9,12,52,8.024136004,304,393,245.5638748,146.0052068,9.339986171,6.604330938,482,21,8,8,37,466,10,1,4,15,519,481,369,24,290,14
16,1000,70,5.13,10.3,18,37,53,955,24,13,8,45,7.865318225,234,316,52.65252599,30.13456181,8.590756431,7.088813976,486,14,10,7,31,469,10,3,1,14,517,483,276,40,215,19
11,1000,70,5.13,10.3,18,37,72,960,26,9,5,40,7.409409572,310,431,121.4896798,75.79830211,9.124795492,5.844898895,444,22,7,4,33,516,4,2,1,7,477,523,409,22,299,11
14,1000,70,5.13,10.3,18,37,71,955,28,8,9,45,7.53248887,316,393,125.2034501,71.67347594,9.167280746,5.864670895,468,23,8,6,37,487,5,0,3,8,505,495,371,22,304,12
15,1000,70,5.13,10.3,18,37,69,950,31,10,9,50,7.999453923,289,395,105.819945,65.28080343,9.8277967,6.192920403,458,24,7,8,39,492,7,3,1,11,497,503,365,30,282,7
12,1000,70,5.13,10.3,18,37,72,954,33,9,4,46,7.674567535,279,386,121.9742181,75.5138894,9.144484986,6.144653453,478,20,9,3,32,476,13,0,1,14,510,490,371,15,272,7
9,1000,70,5.13,10.3,18,37,73,954,24,12,10,46,8.141798274,272,384,100.9376521,73.49154519,9.330262629,6.854295222,487,17,10,6,33,467,7,2,4,13,520,480,360,24,255,17
13,1000,70,5.13,10.3,18,37,73,959,23,10,8,41,7.640320003,302,400,125.5580681,82.1237499,9.301192491,5.890776704,480,19,9,5,33,479,4,1,3,8,513,487,381,19,285,17
10,1000,70,5.13,10.3,18,37,75,950,29,9,12,50,8.005765556,300,405,256.2265484,152.6200876,9.388095294,6.514228895,482,21,8,8,37,468,8,1,4,13,519,481,382,23,288,12
16,1000,70,5.13,10.3,18,37,54,955,24,13,8,45,7.87086482,207,348,54.46867216,31.26008542,8.629310176,7.059029935,486,14,10,7,31,469,10,3,1,14,517,483,308,40,188,19
11,1000,70,5.13,10.3,18,37,73,960,25,10,5,40,7.379860913,331,432,126.0969393,78.50564693,9.131879352,5.781939698,444,21,8,4,33,516,4,2,1,7,477,523,409,23,318,13
14,1000,70,5.13,10.3,18,37,72,956,27,8,9,44,7.522456627,283,400,133.4034985,75.84070315,9.245808514,5.764289549,468,23,8,6,37,488,4,0,3,7,505,495,377,23,270,13
15,1000,70,5.13,10.3,18,37,70,950,31,10,9,50,8.019559778,292,396,112.0167994,68.70496244,9.895647659,6.165850677,458,24,7,8,39,492,7,3,1,11,497,503,368,28,279,13
9,1000,70,5.13,10.3,18,37,74,952,26,12,10,48,8.152925888,273,386,106.7972585,78.14696282,9.422948394,6.777068172,486,18,10,6,34,466,8,2,4,14,520,480,352,34,261,12
12,1000,70,5.13,10.3,18,37,73,954,32,10,4,46,7.670673487,288,380,129.628014,80.50750343,9.177437658,6.102408737,478,19,10,3,32,476,13,0,1,14,510,490,358,22,278,10
13,1000,70,5.13,10.3,18,37,74,959,23,10,8,41,7.643540106,296,409,130.1348544,85.34053915,9.343595117,5.852722405,480,19,9,5,33,479,4,1,3,8,513,487,385,24,281,15
10,1000,70,5.13,10.3,18,37,76,950,30,9,11,50,8.032728482,301,393,277.6443104,164.0252016,9.442328967,6.511766628,482,21,8,8,37,468,9,1,3,13,519,481,371,22,287,14
11,1000,70,5.13,10.3,18,37,74,958,26,11,5,42,7.382539893,343,432,134.5196218,83.53824833,9.184917108,5.738689165,442,23,8,4,35,516,3,3,1,7,477,523,411,21,334,9
14,1000,70,5.13,10.3,18,37,73,956,27,8,9,44,7.564834234,315,411,143.8922214,80.88037301,9.3375794,5.756276034,468,23,8,6,37,488,4,0,3,7,505,495,387,24,310,5
16,1000,70,5.13,10.3,18,37,55,955,24,13,8,45,7.90588294,220,317,56.80939074,32.69970791,8.708284605,7.046997513,486,14,10,7,31,469,10,3,1,14,517,483,282,35,207,13
15,1000,70,5.13,10.3,18,37,71,950,30,10,10,50,8.052953164,300,399,121.9482817,74.53166779,9.980806102,6.148096484,458,23,7,9,39,492,7,3,1,11,497,503,378,21,292,8
12,1000,70,5.13,10.3,18,37,74,953,33,10,4,47,7.644103917,291,414,136.3939086,84.65661413,9.142706239,6.084334153,477,20,10,3,33,476,13,0,1,14,510,490,387,27,277,14
13,1000,70,5.13,10.3,18,37,75,960,23,10,7,40,7.601324592,324,410,139.9897939,90.35956659,9.346373953,5.763110378,480,19,9,5,33,480,4,1,2,7,513,487,390,20,305,19
9,1000,70,5.13,10.3,18,37,75,950,28,12,10,50,8.158486985,280,391,113.311205,83.65741279,9.451696571,6.757509933,484,20,10,6,36,466,8,2,4,14,520,480,356,35,265,15
10,1000,70,5.13,10.3,18,37,77,950,30,9,11,50,8.040936954,325,390,310.2322445,181.8054245,9.47083989,6.498068715,482,21,8,8,37,468,9,1,3,13,519,481,368,22,311,14
11,1000,70,5.13,10.3,18,37,75,957,27,11,5,43,7.383309528,349,432,143.3145535,89.40230547,9.245391354,5.685005453,440,25,8,4,37,517,2,3,1,6,477,523,418,14,340,9
14,1000,70,5.13,10.3,18,37,74,954,29,8,9,46,7.56397796,320,422,151.0851235,84.72212181,9.39417303,5.696809252,466,25,8,6,39,488,4,0,3,7,505,495,397,25,305,15
16,1000,70,5.13,10.3,18,37,56,955,24,13,8,45,7.923423942,238,322,59.77989403,34.56210684,8.736267776,7.053361286,486,14,10,7,31,469,10,3,1,14,517,483,289,33,224,14
15,1000,70,5.13,10.3,18,37,72,950,31,9,10,50,8.071549504,299,399,131.6883548,80.29937576,10.0402479,6.126334585,458,23,7,9,39,492,8,2,1,11,497,503,375,24,288,11
13,1000,70,5.13,10.3,18,37,76,959,24,10,7,41,7.595262699,321,404,148.9547156,96.19801067,9.374918987,5.720593962,479,20,9,5,34,480,4,1,2,7,513,487,387,17,309,12
9,1000,70,5.13,10.3,18,37,76,950,27,13,10,50,8.144098151,291,389,120.0212448,88.40593563,9.489131987,6.686978162,484,19,11,6,36,466,8,2,4,14,520,480,355,34,272,19
12,1000,70,5.13,10.3,18,37,75,953,33,10,4,47,7.626998105,301,416,142.9169542,88.28183765,9.175343649,6.015454784,477,20,10,3,33,476,13,0,1,14,510,490,385,31,292,9
10,1000,70,5.13,10.3,18,37,78,950,30,9,11,50,8.014673666,309,418,325.9526521,191.3473888,9.5060718,6.405451978,482,21,8,8,37,468,9,1,3,13,519,481,388,30,303,6
11,1000,70,5.13,10.3,18,37,76,957,27,11,5,43,7.368637082,347,462,150.9967201,94.78132506,9.243616329,5.658569968,440,25,8,4,37,517,2,3,1,6,477,523,434,28,336,11
14,1000,70,5.13,10.3,18,37,75,955,28,8,9,45,7.582485651,327,415,157.50471,88.22670314,9.449667658,5.677582795,466,25,8,6,39,489,3,0,3,6,505,495,397,18,318,9
16,1000,70,5.13,10.3,18,37,57,955,24,12,9,45,7.917355687,230,337,62.36111035,36.15752935,8.769625899,7.005091298,486,14,9,8,31,469,10,3,1,14,517,483,302,35,216,14
15,1000,70,5.13,10.3,18,37,73,950,31,9,10,50,8.065304065,305,422,140.2268095,84.98602782,10.07045882,6.084067659,458,23,7,9,39,492,8,2,1,11,497,503,397,25,288,17
13,1000,70,5.13,10.3,18,37,77,959,24,10,7,41,7.553747578,323,421,157.8684215,101.3745622,9.399801781,5.609136065,479,20,9,5,34,480,4,1,2,7,513,487,389,32,310,13
9,1000,70,5.13,10.3,18,37,77,949,28,13,10,51,8.108627199,293,394,129.0772071,94.78249312,9.546940952,6.550453967,482,21,11,6,38,467,7,2,4,13,520,480,363,31,279,14
12,1000,70,5.13,10.3,18,37,76,954,33,10,3,46,7.612763144,307,401,150.8143783,93.79642144,9.183736339,5.977668594,477,20,10,3,33,477,13,0,0,13,510,490,377,24,299,8
10,1000,70,5.13,10.3,18,37,79,951,29,9,11,49,7.974699529,326,410,355.96225,207.721484,9.521370089,6.305838778,483,20,8,8,36,468,9,1,3,13,519,481,388,22,317,9
14,1000,70,5.13,10.3,18,37,76,953,30,8,9,47,7.589890451,305,417,164.7968866,92.70343378,9.504057263,5.637053602,465,26,8,6,40,488,4,0,3,7,505,495,392,25,301,4
11,1000,70,5.13,10.3,18,37,77,956,28,11,5,44,7.346011123,359,459,160.5041133,101.4083286,9.261197229,5.599273509,439,26,8,4,38,517,2,3,1,6,477,523,438,21,351,8
13,1000,70,5.13,10.3,18,37,78,956,27,10,7,44,7.56354124,321,423,166.1140956,106.8720271,9.44969568,5.576688617,477,22,9,5,36,479,5,1,2,8,513,487,396,27,313,8
15,1000,70,5.13,10.3,18,37,74,949,32,9,10,51,8.041530084,317,403,149.5708361,90.46339184,10.10122832,6.006400812,457,24,7,9,40,492,8,2,1,11,497,503,381,22,306,11
16,1000,70,5.13,10.3,18,37,58,955,24,12,9,45,7.920747311,235,348,65.34934487,37.94500857,8.809586127,6.96934013,486,14,9,8,31,469,10,3,1,14,517,483,312,36,225,10
9,1000,70,5.13,10.3,18,37,78,949,26,15,10,51,8.108756493,300,376,138.4889044,101.3938476,9.596483897,6.497051807,482,19,13,6,38,467,7,2,4,13,520,480,358,18,287,13
12,1000,70,5.13,10.3,18,37,77,954,33,10,3,46,7.568610648,308,406,161.0971224,100.500512,9.189903986,5.881142072,477,20,10,3,33,477,13,0,0,13,510,490,382,24,297,11
10,1000,70,5.13,10.3,18,37,80,952,28,9,11,48,7.944559478,322,418,388.3933579,225.6637778,9.541686158,6.221256469,482,21,8,8,37,470,7,1,3,11,519,481,397,21,313,9
14,1000,70,5.13,10.3,18,37,77,954,30,8,8,46,7.570875071,321,422,172.4415363,97.26811126,9.531583163,5.570556715,465,26,8,6,40,489,4,0,2,6,505,495,404,18,306,15
11,1000,70,5.13,10.3,18,37,78,956,26,13,5,44,7.355494726,354,457,170.520577,108.6501803,9.32967195,5.554954504,439,24,10,4,38,517,2,3,1,6,477,523,437,20,342,12
13,1000,70,5.13,10.3,18,37,79,956,27,10,7,44,7.570816187,321,422,174.0672626,111.9269634,9.508128575,5.530074391,477,22,9,5,36,479,5,1,2,8,513,487,405,17,313,8
15,1000,70,5.13,10.3,18,37,75,948,33,9,10,52,8.029668319,310,398,162.8005391,99.06423357,10.10034952,5.98368709,456,25,7,9,41,492,8,2,1,11,497,503,380,18,299,11
9,1000,70,5.13,10.3,18,37,79,949,27,15,9,51,8.102761996,296,397,146.2120644,105.9270541,9.627707637,6.45073755,482,19,13,6,38,467,8,2,3,13,520,480,375,22,284,12
12,1000,70,5.13,10.3,18,37,78,955,31,11,3,45,7.557988623,337,411,171.5255344,106.9131564,9.240166278,5.807150655,477,19,11,3,33,478,12,0,0,12,510,490,392,19,320,17
10,1000,70,5.13,10.3,18,37,81,953,28,8,11,47,7.917029914,326,411,412.1362085,238.590213,9.55487369,6.149793073,483,21,7,8,36,470,7,1,3,11,519,481,386,25,312,14
16,1000,70,5.13,10.3,18,37,59,954,25,12,9,46,7.952394867,227,344,67.83040785,39.40835351,8.849387598,6.99225979,486,14,9,8,31,468,11,3,1,15,517,483,319,25,212,15
14,1000,70,5.13,10.3,18,37,78,954,30,8,8,46,7.567984617,340,411,182.7490945,103.5903241,9.578689334,5.516659603,465,26,8,6,40,489,4,0,2,6,505,495,385,26,326,14
11,1000,70,5.13,10.3,18,37,79,955,27,13,5,45,7.363399957,364,451,180.8322285,115.7900436,9.370964891,5.532408613,439,24,10,4,38,516,3,3,1,7,477,523,433,18,350,14
13,1000,70,5.13,10.3,18,37,80,956,27,10,7,44,7.541600926,336,443,185.9776502,119.3674726,9.552239432,5.423618269,477,22,9,5,36,479,5,1,2,8,513,487,412,31,326,10
15,1000,70,5.13,10.3,18,37,76,947,34,9,10,53,8.015345002,310,403,173.979554,106.3941282,10.15595023,5.900273833,455,26,7,9,42,492,8,2,1,11,497,503,381,22,305,5
9,1000,70,5.13,10.3,18,37,80,949,27,14,10,51,8.074649087,314,395,152.2487876,109.6717667,9.676246062,6.339585697,482,19,12,7,38,467,8,2,3,13,520,480,381,14,300,14
10,1000,70,5.13,10.3,18,37,82,953,28,8,11,47,7.90407721,329,434,435.1372519,251.6586631,9.600085404,6.074080842,483,21,7,8,36,470,7,1,3,11,519,481,402,32,320,9
12,1000,70,5.13,10.3,18,37,79,954,32,11,3,46,7.548177018,322,390,180.7738861,112.3105129,9.279407511,5.746284057,476,20,11,3,34,478,12,0,0,12,510,490,375,15,311,11
16,1000,70,5.13,10.3,18,37,60,954,25,12,9,46,7.985338587,222,341,70.57571908,41.07217414,8.882552409,7.024966856,486,14,9,8,31,468,11,3,1,15,517,483,310,31,209,13
14,1000,70,5.13,10.3,18,37,79,953,31,8,8,47,7.574223946,333,435,192.5293248,110.001223,9.604785095,5.50264136,465,26,8,6,40,488,5,0,2,7,505,495,406,29,325,8
11,1000,70,5.13,10.3,18,37,80,955,26,14,5,45,7.380913245,357,448,189.7996123,121.6605703,9.417760243,5.523215314,439,23,11,4,38,516,3,3,1,7,477,523,438,10,349,8
15,1000,70,5.13,10.3,18,37,77,947,34,9,10,53,7.995276015,304,419,182.398928,111.6226014,10.16298684,5.853422572,455,26,7,9,42,492,8,2,1,11,497,503,393,26,297,7
13,1000,70,5.13,10.3,18,37,81,956,28,10,6,44,7.532770889,334,432,194.2978228,124.4693853,9.621857952,5.332151456,476,23,9,5,37,480,5,1,1,7,513,487,405,27,321,13
10,1000,70,5.13,10.3,18,37,83,952,28,8,12,48,7.91295854,337,435,468.8436002,273.5574903,9.637169616,6.052531206,483,21,7,8,36,469,7,1,4,12,519,481,404,31,326,11
9,1000,70,5.13,10.3,18,37,81,949,28,14,9,51,8.029674655,315,400,163.8023234,118.5049922,9.645134191,6.27959349,482,20,12,6,38,467,8,2,3,13,520,480,382,18,299,16
12,1000,70,5.13,10.3,18,37,80,953,31,13,3,47,7.54363462,328,412,189.4130702,118.0927139,9.320867685,5.69386143,475,20,12,3,35,478,11,1,0,12,510,490,388,24,313,15
16,1000,70,5.13,10.3,18,37,61,956,24,11,9,44,7.938369351,259,357,73.75005697,42.94630361,8.872924824,6.938027364,487,14,8,8,30,469,10,3,1,14,517,483,318,39,242,17
14,1000,70,5.13,10.3,18,37,80,952,32,8,8,48,7.583388336,345,439,203.1232639,116.222023,9.643157139,5.482008041,464,27,8,6,41,488,5,0,2,7,505,495,412,27,336,9
