[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
11,1000,70,5.13,10.3,18,37,81,956,26,13,5,44,7.359405906,379,454,199.484275,126.918474,9.476681579,5.428353332,439,23,11,4,38,517,3,2,1,6,477,523,439,15,369,10
15,1000,70,5.13,10.3,18,37,78,948,33,9,10,52,7.98811341,318,409,196.8297254,120.2314336,10.19518211,5.807371572,455,26,7,9,42,493,7,2,1,10,497,503,392,17,306,12
13,1000,70,5.13,10.3,18,37,82,955,29,10,6,45,7.552538704,326,419,201.4792006,129.6942667,9.66130552,5.331188855,476,23,9,5,37,479,6,1,1,8,513,487,406,13,314,12
10,1000,70,5.13,10.3,18,37,84,952,28,9,11,48,7.854287586,336,413,509.0173199,297.7058124,9.658785787,5.907230275,483,21,7,8,36,469,7,2,3,12,519,481,393,20,326,10
9,1000,70,5.13,10.3,18,37,82,948,29,14,9,52,8.035026475,316,415,177.8348487,128.5490924,9.745479074,6.182036158,481,21,12,6,39,467,8,2,3,13,520,480,384,31,305,11
12,1000,70,5.13,10.3,18,37,81,954,30,13,3,46,7.528348403,329,425,206.625741,130.6309269,9.352647277,5.629588351,475,20,12,3,35,479,10,1,0,11,510,490,404,21,318,11
14,1000,70,5.13,10.3,18,37,81,953,31,8,8,47,7.554231592,350,426,213.3624215,122.1078795,9.660451954,5.405461324,464,27,8,6,41,489,4,0,2,6,505,495,403,23,337,13
16,1000,70,5.13,10.3,18,37,62,956,24,10,10,44,7.972942396,254,363,78.32179818,45.56179448,8.966403943,6.909547737,487,14,7,9,30,469,10,3,1,14,517,483,329,34,240,14
11,1000,70,5.13,10.3,18,37,82,957,25,13,5,43,7.376865073,383,460,209.5239708,134.0651822,9.583699326,5.364130965,439,23,11,4,38,518,2,2,1,5,477,523,439,21,376,7
15,1000,70,5.13,10.3,18,37,79,948,32,10,10,52,7.98894132,342,434,221.5726231,134.9132481,10.23995331,5.764780372,454,26,8,9,43,494,6,2,1,9,497,503,414,20,336,6
13,1000,70,5.13,10.3,18,37,83,956,29,9,6,44,7.530988905,333,429,209.6055662,135.380148,9.705179563,5.24072236,475,24,9,5,38,481,5,0,1,6,513,487,414,15,325,8
10,1000,70,5.13,10.3,18,37,85,952,28,9,11,48,7.894328007,320,442,545.4717184,317.4597037,9.729532057,5.914139021,483,21,7,8,36,469,7,2,3,12,519,481,421,21,313,7
9,1000,70,5.13,10.3,18,37,83,949,29,14,8,51,8.028065571,329,405,194.4656705,137.6842728,9.787340934,6.122183929,481,21,12,6,39,468,8,2,2,12,520,480,381,24,313,16
12,1000,70,5.13,10.3,18,37,82,954,30,13,3,46,7.485333424,328,423,216.7953345,137.6423251,9.354758385,5.539605405,474,21,12,3,36,480,9,1,0,10,510,490,398,25,320,8
14,1000,70,5.13,10.3,18,37,82,953,31,8,8,47,7.581883889,349,428,227.1681478,128.939949,9.708861984,5.41193654,464,27,8,6,41,489,4,0,2,6,505,495,409,19,343,6
11,1000,70,5.13,10.3,18,37,83,956,26,12,6,44,7.371498974,384,467,221.7879723,142.1952756,9.61683091,5.323653211,438,24,10,5,39,518,2,2,1,5,477,523,445,22,378,6
16,1000,70,5.13,10.3,18,37,63,955,25,10,10,45,7.982457689,268,346,81.26468914,47.33844742,8.972345171,6.922888688,487,14,7,9,30,468,11,3,1,15,517,483,316,30,252,16
15,1000,70,5.13,10.3,18,37,80,949,30,11,10,51,8.037228622,327,431,240.1492315,146.1956042,10.36137618,5.740804497,454,25,9,9,43,495,5,2,1,8,497,503,417,14,325,2
13,1000,70,5.13,10.3,18,37,84,954,30,10,6,46,7.537814261,356,442,222.9867323,144.4689162,9.736775873,5.221454288,474,25,9,5,39,480,5,1,1,7,513,487,426,16,342,14
10,1000,70,5.13,10.3,18,37,86,953,28,8,11,47,7.902086666,344,422,568.3777017,329.5869173,9.760518149,5.896835232,483,21,7,8,36,470,7,1,3,11,519,481,402,20,330,14
9,1000,70,5.13,10.3,18,37,84,949,28,15,8,51,8.058050693,320,419,210.4112918,147.1620413,9.840024492,6.127579077,480,21,13,6,40,469,7,2,2,11,520,480,393,26,304,16
12,1000,70,5.13,10.3,18,37,83,953,31,13,3,47,7.466163914,346,413,226.0601631,143.0199919,9.385705541,5.468273649,474,21,12,3,36,479,10,1,0,11,510,490,389,24,336,10
14,1000,70,5.13,10.3,18,37,83,954,30,8,8,46,7.559373467,366,447,239.031775,135.3487807,9.744011673,5.330601156,464,27,8,6,41,490,3,0,2,5,505,495,424,23,349,17
11,1000,70,5.13,10.3,18,37,84,957,23,14,6,43,7.371606775,378,475,235.0145723,151.0839517,9.722281687,5.227683385,438,22,12,5,39,519,1,2,1,4,477,523,457,18,375,3
13,1000,70,5.13,10.3,18,37,85,954,30,10,6,46,7.525455985,357,432,239.190768,154.7787196,9.781069613,5.149419453,474,25,9,5,39,480,5,1,1,7,513,487,419,13,346,11
15,1000,70,5.13,10.3,18,37,81,951,28,11,10,49,8.019782834,345,433,251.3863849,153.5556557,10.40698594,5.661055309,454,24,10,9,43,497,4,1,1,6,497,503,409,24,338,7
16,1000,70,5.13,10.3,18,37,64,955,26,9,10,45,8.013723376,253,383,85.02773621,49.46604868,9.066269844,6.887084611,486,15,7,9,31,469,11,2,1,14,517,483,353,30,245,8
10,1000,70,5.13,10.3,18,37,87,951,30,8,11,49,7.917452025,332,433,592.4005285,343.1352771,9.831225892,5.852486042,481,23,7,8,38,470,7,1,3,11,519,481,413,20,325,7
9,1000,70,5.13,10.3,18,37,85,949,28,15,8,51,8.02614055,326,415,226.1080776,158.3690074,9.837004932,6.064370802,480,21,13,6,40,469,7,2,2,11,520,480,397,18,311,15
12,1000,70,5.13,10.3,18,37,84,954,29,14,3,46,7.444176796,328,414,238.3311912,151.3129297,9.39466919,5.414072468,475,19,13,3,35,479,10,1,0,11,510,490,404,10,321,7
14,1000,70,5.13,10.3,18,37,84,954,30,8,8,46,7.556956792,346,434,258.6256368,146.3979761,9.789933337,5.27886961,464,27,8,6,41,490,3,0,2,5,505,495,415,19,336,10
11,1000,70,5.13,10.3,18,37,85,956,24,14,6,44,7.38729031,378,481,249.8384811,159.3336355,9.772167744,5.212172651,437,23,12,5,40,519,1,2,1,4,477,523,458,23,365,13
13,1000,70,5.13,10.3,18,37,86,952,32,10,6,48,7.523934429,373,452,251.8647425,161.909376,9.819492689,5.105820697,472,27,9,5,41,480,5,1,1,7,513,487,428,24,360,13
15,1000,70,5.13,10.3,18,37,82,950,29,12,9,50,8.012491743,332,438,263.4824042,160.7348122,10.43820624,5.61571221,454,23,11,9,43,496,6,1,0,7,497,503,414,24,323,9
10,1000,70,5.13,10.3,18,37,88,953,29,8,10,47,7.876231624,358,433,633.5843075,367.1957827,9.90048634,5.692056577,480,24,7,8,39,473,5,1,2,8,519,481,414,19,351,7
16,1000,70,5.13,10.3,18,37,65,956,24,10,10,44,7.986249783,266,357,89.39247634,51.83755485,9.110816944,6.782520545,486,15,7,9,31,470,9,3,1,13,517,483,334,23,249,17
9,1000,70,5.13,10.3,18,37,86,949,28,15,8,51,8.033005122,331,418,235.52634,165.1290306,9.907357594,6.00245661,480,21,13,6,40,469,7,2,2,11,520,480,399,19,317,14
12,1000,70,5.13,10.3,18,37,85,955,28,14,3,45,7.460641194,351,420,251.0271,158.7002693,9.434311067,5.406413366,475,19,13,3,35,480,9,1,0,10,510,490,405,15,343,8
14,1000,70,5.13,10.3,18,37,85,955,29,9,7,45,7.53214723,359,443,272.0801606,153.9398579,9.863827803,5.153362,464,26,9,6,41,491,3,0,1,4,505,495,429,14,348,11
11,1000,70,5.13,10.3,18,37,86,956,24,14,6,44,7.39852826,394,469,262.5524639,167.6106344,9.818217253,5.191660862,437,23,12,5,40,519,1,2,1,4,477,523,452,17,388,6
13,1000,70,5.13,10.3,18,37,87,952,32,10,6,48,7.50883541,370,432,263.3375965,169.1328506,9.845847323,5.047054895,472,27,9,5,41,480,5,1,1,7,513,487,416,16,361,9
15,1000,70,5.13,10.3,18,37,83,949,30,12,9,51,8.01293145,357,444,276.6689417,168.6553001,10.45760929,5.597414779,454,23,11,9,43,495,7,1,0,8,497,503,424,20,349,8
10,1000,70,5.13,10.3,18,37,89,953,29,9,9,47,7.844168814,346,455,683.3841493,393.8021869,9.929752236,5.593819966,480,24,7,8,39,473,5,2,1,8,519,481,426,29,341,5
9,1000,70,5.13,10.3,18,37,87,948,28,16,8,52,8.011708167,341,421,250.7118222,173.6283085,9.929956432,5.93360588,479,21,14,6,41,469,7,2,2,11,520,480,400,21,331,10
16,1000,70,5.13,10.3,18,37,66,956,23,11,10,44,7.964238588,277,369,93.87726402,54.48233083,9.153559528,6.691197334,485,15,8,9,32,471,8,3,1,12,517,483,341,28,263,14
12,1000,70,5.13,10.3,18,37,86,955,28,14,3,45,7.434624406,344,437,265.2576372,167.0628987,9.478909908,5.30689868,475,19,13,3,35,480,9,1,0,10,510,490,414,23,338,6
14,1000,70,5.13,10.3,18,37,86,955,29,9,7,45,7.522525885,373,433,288.1848221,162.5372048,9.90373975,5.093206689,464,26,9,6,41,491,3,0,1,4,505,495,414,19,362,11
11,1000,70,5.13,10.3,18,37,87,956,24,13,7,44,7.379337087,412,483,282.1217798,181.7189333,9.880341597,5.098306206,437,23,11,6,40,519,1,2,1,4,477,523,463,20,404,8
13,1000,70,5.13,10.3,18,37,88,952,32,10,6,48,7.53486624,357,433,278.1779796,179.6678125,9.895379951,5.04832921,472,27,9,5,41,480,5,1,1,7,513,487,421,12,345,12
15,1000,70,5.13,10.3,18,37,84,949,30,11,10,51,8.017601303,352,454,287.6312568,174.8867743,10.49450844,5.57023978,454,23,10,10,43,495,7,1,0,8,497,503,430,24,346,6
10,1000,70,5.13,10.3,18,37,90,953,29,9,9,47,7.81456149,347,431,762.827939,438.9460679,9.95502499,5.504996925,480,24,7,8,39,473,5,2,1,8,519,481,415,16,344,3
9,1000,70,5.13,10.3,18,37,88,948,28,16,8,52,8.007300553,334,410,267.3984396,183.1233384,9.970191914,5.880834913,479,21,14,6,41,469,7,2,2,11,520,480,394,16,319,15
12,1000,70,5.13,10.3,18,37,87,955,28,14,3,45,7.425399461,348,450,281.1674738,175.8291363,9.519017016,5.246328127,475,19,13,3,35,480,9,1,0,10,510,490,428,22,342,6
16,1000,70,5.13,10.3,18,37,67,955,24,11,10,45,7.950517757,266,386,98.79745203,57.36491378,9.195886491,6.617483314,485,15,8,9,32,470,9,3,1,13,517,483,358,28,259,7
14,1000,70,5.13,10.3,18,37,87,954,30,9,7,46,7.515588527,363,445,308.8288521,172.9158094,9.964219856,5.017489899,463,27,9,6,42,491,3,0,1,4,505,495,423,22,356,7
11,1000,70,5.13,10.3,18,37,88,955,25,13,7,45,7.331848301,405,485,299.3352689,191.3045285,9.85922568,5.026764151,437,23,11,6,40,518,2,2,1,5,477,523,476,9,391,14
13,1000,70,5.13,10.3,18,37,89,951,33,10,6,49,7.53509983,360,449,292.5102778,189.3042936,9.974649395,4.965307372,471,28,9,5,42,480,5,1,1,7,513,487,431,18,354,6
15,1000,70,5.13,10.3,18,37,85,951,28,11,10,49,8.019935482,351,447,308.3108065,187.1503587,10.55709025,5.513044988,453,24,10,10,44,498,4,1,0,5,497,503,431,16,342,9
10,1000,70,5.13,10.3,18,37,91,953,29,9,9,47,7.813149564,357,449,824.1061367,474.6971361,10.00423991,5.44895852,480,24,7,8,39,473,5,2,1,8,519,481,425,24,345,12
9,1000,70,5.13,10.3,18,37,89,946,30,16,8,54,7.981401833,346,420,286.4929362,193.0057014,10.01038296,5.783338945,478,22,14,6,42,468,8,2,2,12,520,480,400,20,333,13
12,1000,70,5.13,10.3,18,37,88,956,27,14,3,44,7.445759353,354,438,298.0928183,186.3904331,9.544475736,5.261381076,474,20,13,3,36,482,7,1,0,8,510,490,417,21,347,7
14,1000,70,5.13,10.3,18,37,88,954,30,9,7,46,7.495718615,371,444,323.2158013,182.26281,10.00018808,4.940653805,463,27,9,6,42,491,3,0,1,4,505,495,425,19,362,9
16,1000,70,5.13,10.3,18,37,68,954,25,11,10,46,7.960411549,261,370,102.5941978,59.62174248,9.243407863,6.587100794,484,16,8,9,33,470,9,3,1,13,517,483,345,25,249,12
11,1000,70,5.13,10.3,18,37,89,953,27,13,7,47,7.3340589,410,478,315.075922,202.5824747,9.915184005,4.979954358,435,25,11,6,42,518,2,2,1,5,477,523,467,11,403,7
13,1000,70,5.13,10.3,18,37,90,951,33,10,6,49,7.510525079,370,453,315.3529302,204.1191957,10.01691662,4.870322082,471,28,9,5,42,480,5,1,1,7,513,487,435,18,356,14
15,1000,70,5.13,10.3,18,37,86,949,30,12,9,51,8.028696047,347,460,321.609289,194.5072912,10.61074074,5.477451096,451,26,11,9,46,498,4,1,0,5,497,503,444,16,339,8
10,1000,70,5.13,10.3,18,37,92,952,30,9,9,48,7.833801875,362,435,880.5783139,508.8036325,10.03336238,5.460471512,479,25,7,8,40,473,5,2,1,8,519,481,422,13,351,11
9,1000,70,5.13,10.3,18,37,90,946,30,15,9,54,7.962334936,347,427,297.6151103,200.3011199,10.04381342,5.707399917,478,22,13,7,42,468,8,2,2,12,520,480,409,18,340,7
12,1000,70,5.13,10.3,18,37,89,955,28,14,3,45,7.431206988,363,449,313.5715055,195.582483,9.565559905,5.209737626,473,21,13,3,37,482,7,1,0,8,510,490,428,21,354,9
14,1000,70,5.13,10.3,18,37,89,954,30,9,7,46,7.511080504,385,437,336.2061556,191.1946986,10.04616739,4.924779744,462,28,9,6,43,492,2,0,1,3,505,495,416,21,371,14
16,1000,70,5.13,10.3,18,37,69,955,26,10,9,45,7.895685046,286,371,107.5798654,62.64250293,9.233631993,6.463555498,485,16,8,8,32,470,10,2,1,13,517,483,349,22,273,13
13,1000,70,5.13,10.3,18,37,91,951,33,10,6,49,7.507235471,374,456,336.8671621,218.1980419,10.06395765,4.814014776,471,28,9,5,42,480,5,1,1,7,513,487,438,18,368,6
15,1000,70,5.13,10.3,18,37,87,947,31,11,11,53,8.028070419,368,444,334.0939873,201.5548194,10.66393286,5.42364968,450,26,10,11,47,497,5,1,0,6,497,503,426,18,353,15
11,1000,70,5.13,10.3,18,37,90,950,30,13,7,50,7.318895506,419,479,328.1710363,209.7758883,9.963345661,4.907035613,432,28,11,6,45,518,2,2,1,5,477,523,464,15,413,6
10,1000,70,5.13,10.3,18,37,93,953,29,9,9,47,7.837009051,371,443,974.9532057,562.5432478,10.11085568,5.383523808,478,26,7,8,41,475,3,2,1,6,519,481,427,16,361,10
9,1000,70,5.13,10.3,18,37,91,945,31,15,9,55,7.971161117,355,437,314.4819014,210.345262,10.07168967,5.695588522,478,22,13,7,42,467,9,2,2,13,520,480,410,27,342,13
12,1000,70,5.13,10.3,18,37,90,955,28,13,4,45,7.434511639,384,447,330.7378485,204.2826653,9.595565298,5.185251708,473,21,13,3,37,482,7,0,1,8,510,490,431,16,373,11
14,1000,70,5.13,10.3,18,37,90,954,29,10,7,46,7.500853458,380,444,347.9841311,198.5352781,10.05632771,4.893753467,462,27,10,6,43,492,2,0,1,3,505,495,429,15,362,18
13,1000,70,5.13,10.3,18,37,92,949,34,11,6,51,7.49475896,377,464,362.2470765,236.8234688,10.05957523,4.793012045,469,29,10,5,44,480,5,1,1,7,513,487,439,25,363,14
15,1000,70,5.13,10.3,18,37,88,947,30,12,11,53,8.028762071,370,446,355.9426883,214.6920418,10.71548201,5.374090485,450,25,11,11,47,497,5,1,0,6,497,503,439,7,361,9
16,1000,70,5.13,10.3,18,37,70,956,25,10,9,44,7.872505202,279,375,112.2306242,65.33582531,9.252837981,6.395006141,485,16,8,8,32,471,9,2,1,12,517,483,352,23,272,7
11,1000,70,5.13,10.3,18,37,91,950,29,14,7,50,7.295760737,412,490,344.5790127,220.0666172,10.00062933,4.828796457,432,27,12,6,45,518,2,2,1,5,477,523,473,17,404,8
10,1000,70,5.13,10.3,18,37,94,954,29,9,8,46,7.827845168,371,440,1036.930636,600.9692389,10.16659783,5.304326186,478,26,8,7,41,476,3,1,1,5,519,481,426,14,358,13
9,1000,70,5.13,10.3,18,37,92,945,32,13,10,55,7.918517098,345,425,359.7315832,234.3089659,10.10369015,5.551246288,477,23,12,8,43,468,9,1,2,12,520,480,411,14,336,9
12,1000,70,5.13,10.3,18,37,91,955,28,13,4,45,7.419919035,382,442,344.6269343,212.2700887,9.639379838,5.109867995,473,21,13,3,37,482,7,0,1,8,510,490,430,12,372,10
14,1000,70,5.13,10.3,18,37,91,952,30,12,6,48,7.520468461,377,454,369.0671746,210.3995475,10.14902034,4.838814524,461,27,12,5,44,491,3,0,1,4,505,495,436,18,369,8
13,1000,70,5.13,10.3,18,37,93,949,34,11,6,51,7.489453702,374,457,391.2036217,257.0832698,10.09934053,4.740229997,469,29,10,5,44,480,5,1,1,7,513,487,444,13,368,6
15,1000,70,5.13,10.3,18,37,89,947,30,12,11,53,8.030176404,367,449,392.9300632,237.5877789,10.76657728,5.326416492,449,26,11,11,48,498,4,1,0,5,497,503,433,16,358,9
11,1000,70,5.13,10.3,18,37,92,949,30,14,7,51,7.296310111,423,491,366.5017292,235.3858581,10.06866281,4.767797229,431,28,12,6,46,518,2,2,1,5,477,523,477,14,415,8
10,1000,70,5.13,10.3,18,37,95,952,30,10,8,48,7.828348562,364,440,1116.133238,648.4252751,10.23267433,5.23407606,476,27,9,7,43,476,3,1,1,5,519,481,421,19,354,10
16,1000,70,5.13,10.3,18,37,71,956,25,10,9,44,7.841502753,274,381,118.1042313,68.78898246,9.261925328,6.32109184,485,16,8,8,32,471,9,2,1,12,517,483,355,26,266,8
9,1000,70,5.13,10.3,18,37,93,945,32,13,10,55,7.895332142,343,428,401.914886,255.2073184,10.1527472,5.449799162,476,23,12,9,44,469,9,1,1,11,520,480,413,15,332,11
12,1000,70,5.13,10.3,18,37,92,954,29,13,4,46,7.42449971,381,440,373.4386124,228.7164101,9.709525596,5.046207461,473,21,13,3,37,481,8,0,1,9,510,490,426,14,374,7
14,1000,70,5.13,10.3,18,37,92,953,29,12,6,47,7.508769027,392,451,392.2632553,221.9639694,10.20863003,4.754365376,462,26,12,5,43,491,3,0,1,4,505,495,438,13,380,12
13,1000,70,5.13,10.3,18,37,94,949,34,11,6,51,7.481241474,395,449,425.9660472,279.7051341,10.13653655,4.684185264,469,29,10,5,44,480,5,1,1,7,513,487,436,13,386,9
15,1000,70,5.13,10.3,18,37,90,944,33,12,11,56,8.046239,377,451,408.4205452,246.1691008,10.84376514,5.282082955,446,29,11,11,51,498,4,1,0,5,497,503,436,15,371,6
10,1000,70,5.13,10.3,18,37,96,952,31,9,8,48,7.831449023,383,451,1209.385469,704.2555811,10.28035442,5.189075013,476,28,8,7,43,476,3,1,1,5,519,481,437,14,377,6
11,1000,70,5.13,10.3,18,37,93,949,30,14,7,51,7.274154823,436,483,394.8781392,255.977595,10.08344382,4.711954342,431,28,12,6,46,518,2,2,1,5,477,523,474,9,424,12
16,1000,70,5.13,10.3,18,37,72,954,26,10,10,46,7.858645251,276,408,124.5446819,72.3204051,9.328686962,6.285122342,483,17,8,9,34,471,9,2,1,12,517,483,368,40,266,10
9,1000,70,5.13,10.3,18,37,94,944,33,13,10,56,7.91316062,370,439,451.9841101,282.215593,10.21657606,5.417793887,476,23,12,9,44,468,10,1,1,12,520,480,418,21,361,9
12,1000,70,5.13,10.3,18,37,93,954,29,13,4,46,7.417852495,384,447,392.0583569,240.4532183,9.758068882,4.982117072,472,22,13,3,38,482,7,0,1,8,510,490,432,15,375,9
14,1000,70,5.13,10.3,18,37,93,954,29,11,6,46,7.504223997,387,461,408.8115893,232.0696887,10.26613771,4.686514043,463,26,11,5,42,491,3,0,1,4,505,495,449,12,379,8
13,1000,70,5.13,10.3,18,37,95,949,34,11,6,51,7.460215111,388,457,466.0083333,305.2044523,10.15727556,4.619163756,469,29,10,5,44,480,5,1,1,7,513,487,439,18,380,8
15,1000,70,5.13,10.3,18,37,91,944,33,12,11,56,8.046813529,400,454,437.635573,263.4568231,10.9020736,5.225612225,446,29,11,11,51,498,4,1,0,5,497,503,438,16,388,12
10,1000,70,5.13,10.3,18,37,97,952,31,9,8,48,7.808816973,374,450,1330.94734,777.7215754,10.34120818,5.076361599,476,28,8,7,43,476,3,1,1,5,519,481,436,14,366,8
11,1000,70,5.13,10.3,18,37,94,949,30,14,7,51,7.261614717,431,486,420.0536838,271.3797197,10.13904854,4.637263032,431,28,12,6,46,518,2,2,1,5,477,523,472,14,419,12
16,1000,70,5.13,10.3,18,37,73,953,27,10,10,47,7.871979706,303,384,132.7620096,76.63141493,9.374000218,6.264226902,482,18,8,9,35,471,9,2,1,12,517,483,362,22,293,10
12,1000,70,5.13,10.3,18,37,94,954,29,13,4,46,7.418189898,381,450,414.2089284,251.7681276,9.781877822,4.958024917,472,22,13,3,38,482,7,0,1,8,510,490,438,12,372,9
14,1000,70,5.13,10.3,18,37,94,952,31,11,6,48,7.500249622,399,453,433.2644117,245.0495098,10.3335751,4.609685245,462,27,11,5,43,490,4,0,1,5,505,495,440,13,393,6
9,1000,70,5.13,10.3,18,37,95,944,33,12,11,56,7.898948272,371,425,509.5775839,310.5418971,10.27947798,5.320041085,475,24,11,10,45,469,9,1,1,11,520,480,412,13,358,13
13,1000,70,5.13,10.3,18,37,96,949,34,11,6,51,7.448380891,395,456,491.8990598,319.4493922,10.21078881,4.538493288,469,29,10,5,44,480,5,1,1,7,513,487,444,12,387,8
15,1000,70,5.13,10.3,18,37,92,944,33,12,11,56,8.02206153,383,475,487.4646855,295.4518767,10.92666082,5.152109551,446,29,11,11,51,498,4,1,0,5,497,503,450,25,370,13
10,1000,70,5.13,10.3,18,37,98,951,32,8,9,49,7.795146101,394,446,1404.668801,825.854622,10.3613287,5.026229743,475,29,7,8,44,476,3,1,1,5,519,481,436,10,381,13
11,1000,70,5.13,10.3,18,37,95,949,30,14,7,51,7.270520364,426,493,450.520414,292.2653284,10.18775906,4.609864803,431,28,12,6,46,518,2,2,1,5,477,523,480,13,419,7
14,1000,70,5.13,10.3,18,37,95,952,31,11,6,48,7.490585519,402,453,450.1808118,255.8415528,10.39058715,4.531998001,462,27,11,5,43,490,4,0,1,5,505,495,438,15,391,11
12,1000,70,5.13,10.3,18,37,95,955,28,12,5,45,7.381485721,377,452,454.2512462,274.7144343,9.807894907,4.856039425,472,22,12,4,38,483,6,0,1,7,510,490,436,16,371,6
9,1000,70,5.13,10.3,18,37,96,943,33,13,11,57,7.879433881,372,438,611.0731108,361.096786,10.32021836,5.235250696,474,25,11,10,46,469,8,2,1,11,520,480,423,15,363,9
16,1000,70,5.13,10.3,18,37,74,952,28,10,10,48,7.895242374,303,390,141.3407329,81.14078689,9.457121538,6.223417265,481,19,8,9,36,471,9,2,1,12,517,483,369,21,287,16
13,1000,70,5.13,10.3,18,37,97,948,35,11,6,52,7.414705486,404,460,519.0052287,335.125492,10.22693745,4.452333827,469,29,10,5,44,479,6,1,1,8,513,487,446,14,396,8
15,1000,70,5.13,10.3,18,37,93,945,33,11,11,55,8.014686813,398,458,544.4690342,331.0074861,10.93902711,5.125229304,447,29,10,11,50,498,4,1,0,5,497,503,443,15,387,11
10,1000,70,5.13,10.3,18,37,99,951,31,9,9,49,7.7265879,388,459,1459.71433,861.1956625,10.3461735,4.900049592,475,28,8,8,44,476,3,1,1,5,519,481,440,19,377,11
11,1000,70,5.13,10.3,18,37,96,950,30,13,7,50,7.241562582,441,490,475.3781899,307.5160746,10.19795738,4.545194855,431,28,12,6,46,519,2,1,1,4,477,523,481,9,427,14
14,1000,70,5.13,10.3,18,37,96,952,31,11,6,48,7.4579991,386,479,475.6856579,270.887449,10.3967442,4.459885409,462,27,11,5,43,490,4,0,1,5,505,495,456,23,378,8
12,1000,70,5.13,10.3,18,37,96,954,29,12,5,46,7.370097282,381,452,484.9015884,294.0466824,9.863263923,4.775168737,471,23,12,4,39,483,6,0,1,7,510,490,441,11,373,8
9,1000,70,5.13,10.3,18,37,97,942,34,13,11,58,7.875339773,378,427,662.4079636,385.6352534,10.37190019,5.170732659,473,26,11,10,47,469,8,2,1,11,520,480,414,13,367,11
16,1000,70,5.13,10.3,18,37,75,952,28,10,10,48,7.906377027,295,407,149.8271265,85.87294836,9.518442664,6.180832649,480,20,8,9,37,472,8,2,1,11,517,483,385,22,287,8
13,1000,70,5.13,10.3,18,37,98,948,35,11,6,52,7.402607124,395,471,549.8456797,355.3620166,10.23741031,4.416459214,469,29,10,5,44,479,6,1,1,8,513,487,450,21,387,8
15,1000,70,5.13,10.3,18,37,94,944,34,11,11,56,7.996673086,390,468,571.524408,346.9538709,10.96986931,5.058942428,447,29,10,11,50,497,5,1,0,6,497,503,448,20,382,8
10,1000,70,5.13,10.3,18,37,100,950,31,10,9,50,7.751021812,390,470,1544.718145,912.8973765,10.39916819,4.893666366,475,27,9,8,44,475,4,1,1,6,519,481,446,24,381,9
11,1000,70,5.13,10.3,18,37,97,950,30,13,7,50,7.238316816,430,499,501.5228609,325.1827424,10.20048671,4.536681943,431,28,12,6,46,519,2,1,1,4,477,523,485,14,425,5
14,1000,70,5.13,10.3,18,37,97,952,31,11,6,48,7.463993505,394,474,505.9400418,287.5015891,10.4372626,4.43065837,462,27,11,5,43,490,4,0,1,5,505,495,452,22,382,12
12,1000,70,5.13,10.3,18,37,97,952,30,13,5,48,7.394605788,387,458,526.3833991,317.6454256,9.933291017,4.752300754,469,24,13,4,41,483,6,0,1,7,510,490,440,18,378,9
9,1000,70,5.13,10.3,18,37,98,942,34,13,11,58,7.862529718,360,444,764.8426577,435.4319626,10.41358417,5.098887399,473,26,11,10,47,469,8,2,1,11,520,480,423,21,354,6
13,1000,70,5.13,10.3,18,37,99,948,35,11,6,52,7.393581851,407,469,580.5156742,376.6721374,10.2659157,4.367899579,469,29,10,5,44,479,6,1,1,8,513,487,448,21,399,8
16,1000,70,5.13,10.3,18,37,76,953,26,11,10,47,7.869286087,316,393,161.2384488,91.58039873,9.529277111,6.092442692,480,19,9,9,37,473,7,2,1,10,517,483,381,12,300,16
