[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
15,1000,70,5.13,10.3,18,37,95,944,34,11,11,56,7.997396625,397,465,634.6364943,386.1241532,11.01148363,5.019262941,447,29,10,11,50,497,5,1,0,6,497,503,449,16,385,12
10,1000,70,5.13,10.3,18,37,101,948,32,11,9,52,7.773577729,392,466,1678.995086,998.4857525,10.49611042,4.835959296,473,28,10,8,46,475,4,1,1,6,519,481,448,18,388,4
11,1000,70,5.13,10.3,18,37,98,950,31,12,7,50,7.21722142,446,498,531.2540549,343.6719506,10.24019135,4.460134119,431,28,12,6,46,519,3,0,1,4,477,523,484,14,434,12
14,1000,70,5.13,10.3,18,37,98,953,30,11,6,47,7.500628342,412,466,535.9483335,306.6890257,10.53242861,4.407579585,462,27,11,5,43,491,3,0,1,4,505,495,445,21,401,11
12,1000,70,5.13,10.3,18,37,98,950,31,13,6,50,7.404057006,395,461,576.8826545,348.0461867,10.01615116,4.685346762,467,25,13,5,43,483,6,0,1,7,510,490,442,19,386,9
9,1000,70,5.13,10.3,18,37,99,940,35,14,11,60,7.885013418,366,436,889.8288126,495.4751608,10.45698127,5.098714907,472,27,11,10,48,468,8,3,1,12,520,480,423,13,355,11
13,1000,70,5.13,10.3,18,37,100,948,35,11,6,52,7.39636009,401,469,615.0691494,396.9381346,10.29633169,4.341564542,469,29,10,5,44,479,6,1,1,8,513,487,454,15,395,6
15,1000,70,5.13,10.3,18,37,96,944,34,11,11,56,7.99416092,403,467,690.5733885,419.6714126,11.07796046,4.947146266,447,29,10,11,50,497,5,1,0,6,497,503,453,14,395,8
10,1000,70,5.13,10.3,18,37,102,949,31,11,9,51,7.74902005,394,456,1816.955907,1088.675706,10.49070788,4.79073318,474,27,10,8,45,475,4,1,1,6,519,481,445,11,382,12
16,1000,70,5.13,10.3,18,37,77,953,26,10,11,47,7.877632647,321,412,168.8244779,95.79432978,9.600837594,6.033125488,480,19,8,10,37,473,7,2,1,10,517,483,386,26,308,13
11,1000,70,5.13,10.3,18,37,99,950,30,13,7,50,7.198493673,442,499,571.0915361,367.2578069,10.2811328,4.386985332,431,27,13,6,46,519,3,0,1,4,477,523,486,13,433,9
14,1000,70,5.13,10.3,18,37,99,953,30,11,6,47,7.476916917,419,462,573.0703723,329.546433,10.54814181,4.343647075,462,27,11,5,43,491,3,0,1,4,505,495,445,17,410,9
12,1000,70,5.13,10.3,18,37,99,949,31,14,6,51,7.372141486,400,467,610.0923213,370.7040063,10.05465785,4.580134654,466,26,13,5,44,483,5,1,1,7,510,490,445,22,390,10
9,1000,70,5.13,10.3,18,37,100,941,34,14,11,59,7.906055148,376,443,976.1376109,539.9371817,10.54753251,5.044454669,471,27,12,10,49,470,7,2,1,10,520,480,426,17,365,11
13,1000,70,5.13,10.3,18,37,101,948,34,11,7,52,7.410057648,401,467,663.0213371,424.0270053,10.3783503,4.283293516,469,28,10,6,44,479,6,1,1,8,513,487,454,13,397,4
15,1000,70,5.13,10.3,18,37,97,944,35,10,11,56,7.974363007,417,476,724.9078028,436.9481122,11.10835719,4.87775245,447,29,10,11,50,497,6,0,0,6,497,503,457,19,409,8
10,1000,70,5.13,10.3,18,37,103,949,31,11,9,51,7.72320147,392,453,1983.767611,1189.15403,10.51365672,4.712294452,473,28,10,8,46,476,3,1,1,5,519,481,436,17,382,10
16,1000,70,5.13,10.3,18,37,78,953,27,9,11,47,7.841931178,323,405,178.1729863,100.9848165,9.630487144,5.927472722,479,20,8,10,38,474,7,1,1,9,517,483,391,14,304,19
11,1000,70,5.13,10.3,18,37,100,950,30,14,6,50,7.160694103,429,492,609.3201724,395.7148017,10.32703759,4.272843543,431,27,14,5,46,519,3,0,1,4,477,523,483,9,424,5
14,1000,70,5.13,10.3,18,37,100,953,30,11,6,47,7.471728428,399,460,605.1493349,350.7197648,10.58804859,4.292452307,462,27,11,5,43,491,3,0,1,4,505,495,450,10,392,7
12,1000,70,5.13,10.3,18,37,100,950,30,14,6,50,7.336267451,407,453,657.0604426,399.0595559,10.10726259,4.452170471,466,26,13,5,44,484,4,1,1,6,510,490,440,13,399,8
9,1000,70,5.13,10.3,18,37,101,941,34,14,11,59,7.902975,387,445,1073.273275,593.1344488,10.6032764,4.977648481,471,27,12,10,49,470,7,2,1,10,520,480,430,15,380,7
13,1000,70,5.13,10.3,18,37,102,948,34,11,7,52,7.405778439,409,470,714.8429963,457.4472828,10.41723625,4.233544642,469,28,10,6,44,479,6,1,1,8,513,487,455,15,400,9
15,1000,70,5.13,10.3,18,37,98,943,36,10,11,57,7.965526655,403,481,779.5637011,470.5040455,11.14608235,4.822909999,446,30,10,11,51,497,6,0,0,6,497,503,465,16,396,7
10,1000,70,5.13,10.3,18,37,104,948,32,11,9,52,7.728192466,391,451,2083.659553,1247.949356,10.55716625,4.67572387,472,29,10,8,47,476,3,1,1,5,519,481,439,12,386,5
17,1000,70,5.13,10.3,18,37,0,946,26,13,15,54,7.119,103,175,17.52444825,9.036409165,6.242,7.996,483,9,3,5,17,463,17,10,10,37,500,500,101,74,67,36
11,1000,70,5.13,10.3,18,37,101,951,28,14,7,49,7.162851465,440,505,659.2220767,428.4238892,10.37815415,4.230347867,431,26,14,6,46,520,2,0,1,3,477,523,496,9,434,6
16,1000,70,5.13,10.3,18,37,79,952,28,9,11,48,7.810180976,320,419,190.4594302,107.6255217,9.641367816,5.850090715,479,20,8,10,38,473,8,1,1,10,517,483,398,21,309,11
14,1000,70,5.13,10.3,18,37,101,953,29,12,6,47,7.453786327,420,466,636.001285,368.2287087,10.60806882,4.235780952,462,26,12,5,43,491,3,0,1,4,505,495,452,14,407,13
12,1000,70,5.13,10.3,18,37,101,949,31,13,7,51,7.293939648,395,462,701.3457811,429.1759049,10.13528971,4.336616114,466,26,12,6,44,483,5,1,1,7,510,490,448,14,387,8
9,1000,70,5.13,10.3,18,37,102,941,33,15,11,59,7.934105366,391,450,1177.465982,651.3573691,10.66215378,4.978719578,471,26,13,10,49,470,7,2,1,10,520,480,428,22,383,8
13,1000,70,5.13,10.3,18,37,103,947,35,11,7,53,7.394608143,425,474,778.9663928,497.5323493,10.43250081,4.194528183,469,28,10,6,44,478,7,1,1,9,513,487,461,13,414,11
15,1000,70,5.13,10.3,18,37,99,942,36,11,11,58,7.944015461,424,474,817.0361134,491.0659164,11.20690058,4.720051433,445,30,11,11,52,497,6,0,0,6,497,503,460,14,410,14
17,1000,70,5.13,10.3,18,37,1,946,26,13,15,54,7.116354142,87,188,17.56923252,9.101439274,6.268668048,7.964040237,483,9,3,5,17,463,17,10,10,37,500,500,106,82,45,42
11,1000,70,5.13,10.3,18,37,102,951,28,14,7,49,7.126194543,457,518,718.0154228,471.6207546,10.37416441,4.16389698,431,26,14,6,46,520,2,0,1,3,477,523,499,19,447,10
14,1000,70,5.13,10.3,18,37,102,952,30,12,6,48,7.425861449,419,480,664.2712649,384.1147727,10.61566544,4.171616977,461,27,12,5,44,491,3,0,1,4,505,495,460,20,410,9
16,1000,70,5.13,10.3,18,37,80,951,28,10,11,49,7.820913594,329,416,200.3631908,113.0488911,9.696150455,5.813672483,478,20,9,10,39,473,8,1,1,10,517,483,397,19,315,14
12,1000,70,5.13,10.3,18,37,102,946,34,13,7,54,7.29300676,405,461,737.1297809,451.3279376,10.21431336,4.252463152,464,28,12,6,46,482,6,1,1,8,510,490,447,14,399,6
9,1000,70,5.13,10.3,18,37,103,941,32,16,11,59,7.958487761,385,433,1279.598719,705.2591128,10.70644251,4.981536778,471,25,14,10,49,470,7,2,1,10,520,480,421,12,376,9
13,1000,70,5.13,10.3,18,37,104,945,37,10,8,55,7.401152176,420,471,824.7658433,525.1347765,10.44790529,4.191738726,468,29,10,6,45,477,8,0,2,10,513,487,455,16,409,11
18,1000,70,5.13,10.3,18,37,0,940,29,15,16,60,7.291,100,192,17.38764221,9.032970007,6.429126214,8.206185567,495,12,6,2,20,445,17,9,14,40,515,485,106,86,68,32
15,1000,70,5.13,10.3,18,37,100,943,34,12,11,57,7.928991011,418,479,885.0485858,528.6732631,11.28358779,4.614409302,444,30,12,11,53,499,4,0,0,4,497,503,463,16,412,6
17,1000,70,5.13,10.3,18,37,2,947,27,11,15,53,7.133689329,107,172,17.62188948,9.152400181,6.336751362,7.930627295,482,10,3,5,18,465,17,8,10,35,500,500,103,69,67,40
11,1000,70,5.13,10.3,18,37,103,950,29,14,7,50,7.116898177,457,512,773.3958006,516.3996321,10.39484131,4.127263617,431,26,14,6,46,519,3,0,1,4,477,523,498,14,450,7
14,1000,70,5.13,10.3,18,37,103,952,30,12,6,48,7.42112266,412,472,703.7346886,407.2810011,10.62973974,4.14768503,461,27,12,5,44,491,3,0,1,4,505,495,460,12,407,5
12,1000,70,5.13,10.3,18,37,103,946,34,13,7,54,7.29245592,406,457,786.2851161,478.9966736,10.27891115,4.18410456,463,29,12,6,47,483,5,1,1,7,510,490,448,9,401,5
16,1000,70,5.13,10.3,18,37,81,953,26,10,11,47,7.804041646,325,410,208.7355287,117.7832546,9.733382926,5.738887523,478,20,9,10,39,475,6,1,1,8,517,483,393,17,314,11
9,1000,70,5.13,10.3,18,37,104,941,30,18,11,59,7.994861241,392,444,1401.186574,765.0038061,10.78552053,4.971647011,471,23,16,10,49,470,7,2,1,10,520,480,427,17,385,7
15,1000,70,5.13,10.3,18,37,101,943,33,13,11,57,7.94721371,416,483,929.7304056,550.9183842,11.34823268,4.58676356,444,29,13,11,53,499,4,0,0,4,497,503,472,11,409,7
19,1000,70,5.13,10.3,18,37,0,947,30,12,11,53,7.174,111,188,17.44467874,8.767721166,6.075144509,8.35966736,505,9,4,1,14,442,21,8,10,39,519,481,94,94,76,35
18,1000,70,5.13,10.3,18,37,1,943,29,14,14,57,7.301390625,98,185,17.40256971,9.090214575,6.457615084,8.197358467,496,12,7,0,19,447,17,7,14,38,515,485,109,76,72,26
17,1000,70,5.13,10.3,18,37,3,949,26,11,14,51,7.145821044,112,176,17.68513853,9.207212706,6.38482071,7.906821378,482,10,3,5,18,467,16,8,9,33,500,500,108,68,75,37
11,1000,70,5.13,10.3,18,37,104,949,30,14,7,51,7.082423726,447,508,820.4837807,543.289372,10.40889964,4.048525047,430,27,14,6,47,519,3,0,1,4,477,523,495,13,440,7
20,1000,70,5.13,10.3,18,37,0,929,29,21,21,71,7.582,123,191,17.50970911,9.283409763,7.159919028,7.994071146,467,10,9,8,27,462,19,12,13,44,494,506,104,87,76,47
14,1000,70,5.13,10.3,18,37,104,954,29,12,5,46,7.424763837,418,469,748.5149265,429.9487037,10.6510646,4.133285278,462,26,12,5,43,492,3,0,0,3,505,495,462,7,413,5
21,1000,70,5.13,10.3,18,37,0,935,31,18,16,65,7.255,83,171,17.45875437,9.269252969,6.305050505,8.186138614,475,14,4,2,20,460,17,14,14,45,495,505,99,72,62,21
12,1000,70,5.13,10.3,18,37,104,944,36,13,7,56,7.289632751,410,461,831.1474472,504.8195687,10.34870397,4.105701483,461,31,12,6,49,483,5,1,1,7,510,490,451,10,397,13
22,1000,70,5.13,10.3,18,37,0,935,34,14,17,65,7.166,109,194,17.5388668,9.26184996,6.208163265,8.08627451,476,10,0,4,14,459,24,14,13,51,490,510,120,74,78,31
15,1000,70,5.13,10.3,18,37,102,941,35,12,12,59,7.958754954,427,471,1001.549162,592.8957841,11.41008108,4.548597732,443,30,12,12,54,498,5,0,0,5,497,503,463,8,423,4
16,1000,70,5.13,10.3,18,37,82,953,26,10,11,47,7.81284426,339,438,221.2571662,124.6257277,9.780923388,5.706225399,478,20,9,10,39,475,6,1,1,8,517,483,407,31,331,8
19,1000,70,5.13,10.3,18,37,1,947,30,13,10,53,7.182233326,86,177,17.48605291,8.842570642,6.119670282,8.328741059,504,9,5,1,15,443,21,8,9,38,519,481,87,90,63,23
18,1000,70,5.13,10.3,18,37,2,944,28,14,14,56,7.318293515,89,187,17.46674183,9.176642465,6.483275115,8.204962537,496,12,7,0,19,448,16,7,14,37,515,485,105,82,68,21
17,1000,70,5.13,10.3,18,37,4,949,26,11,14,51,7.190500338,96,177,17.74550689,9.267105477,6.514939106,7.86606157,482,10,3,5,18,467,16,8,9,33,500,500,104,73,64,32
20,1000,70,5.13,10.3,18,37,1,932,29,18,21,68,7.627774669,106,176,17.5350179,9.32928895,7.25045746,7.996143644,466,11,9,8,28,466,18,9,13,40,494,506,100,76,74,32
21,1000,70,5.13,10.3,18,37,1,936,30,18,16,64,7.256286771,98,167,17.48785466,9.312520811,6.334663926,8.159659658,476,13,4,2,19,460,17,14,14,45,495,505,91,76,60,38
15,1000,70,5.13,10.3,18,37,103,941,35,12,12,59,7.927660693,428,477,1077.517464,639.5694826,11.45213337,4.445229437,442,31,12,12,55,499,4,0,0,4,497,503,468,9,421,7
22,1000,70,5.13,10.3,18,37,1,935,34,13,18,65,7.19875177,96,200,17.58890433,9.32112091,6.213809685,8.145068675,476,10,0,4,14,459,24,13,14,51,490,510,114,86,67,29
19,1000,70,5.13,10.3,18,37,2,946,31,13,10,54,7.217276126,105,187,17.51045179,8.890338268,6.172873708,8.344188506,503,10,5,1,16,443,21,8,9,38,519,481,101,86,70,35
16,1000,70,5.13,10.3,18,37,83,952,27,10,11,48,7.816618784,338,433,230.8085639,130.1545157,9.827901454,5.66375514,477,21,9,10,40,475,6,1,1,8,517,483,406,27,330,8
18,1000,70,5.13,10.3,18,37,3,945,27,14,14,55,7.342264596,93,174,17.48179328,9.221706109,6.512886055,8.222944902,498,10,7,0,17,447,17,7,14,38,515,485,95,79,59,34
17,1000,70,5.13,10.3,18,37,5,949,24,13,14,51,7.205925913,96,192,17.88157991,9.393883317,6.533930169,7.877921658,482,9,4,5,18,467,15,9,9,33,500,500,106,86,74,22
20,1000,70,5.13,10.3,18,37,2,935,28,17,20,65,7.629697325,110,184,17.59992631,9.411000296,7.235772107,8.014280443,467,11,8,8,27,468,17,9,12,38,494,506,105,79,81,29
21,1000,70,5.13,10.3,18,37,2,940,27,17,16,60,7.229474938,99,188,17.59944714,9.419755674,6.312310853,8.128477357,478,11,4,2,17,462,16,13,14,43,495,505,115,73,69,30
22,1000,70,5.13,10.3,18,37,2,935,35,13,17,65,7.212672923,107,191,17.6294199,9.375994372,6.264190011,8.123960427,476,10,0,4,14,459,25,13,13,51,490,510,115,76,78,29
15,1000,70,5.13,10.3,18,37,104,941,35,12,12,59,7.903670761,432,474,1122.211504,663.7827044,11.46009761,4.389666499,442,31,12,12,55,499,4,0,0,4,497,503,462,12,423,9
23,1000,70,5.13,10.3,18,37,0,958,18,10,14,42,6.903,79,195,17.42066501,8.550091386,6.486381323,7.343621399,502,5,3,4,12,456,13,7,10,30,514,486,109,86,52,27
19,1000,70,5.13,10.3,18,37,3,949,29,12,10,51,7.198334257,103,182,17.56020073,8.948643634,6.146496059,8.33326986,504,9,5,1,15,445,20,7,9,36,519,481,100,82,76,27
18,1000,70,5.13,10.3,18,37,4,946,26,14,14,54,7.324673216,100,198,17.55261651,9.271136303,6.507317954,8.192586535,499,9,7,0,16,447,17,7,14,38,515,485,108,90,60,40
16,1000,70,5.13,10.3,18,37,84,953,25,11,11,47,7.809441087,355,433,243.4673678,137.3610683,9.934238834,5.535071656,476,21,10,10,41,477,4,1,1,6,517,483,412,21,346,9
17,1000,70,5.13,10.3,18,37,6,948,26,12,14,52,7.251392187,95,175,18.0079405,9.472153723,6.599112687,7.903671687,481,10,4,5,19,467,16,8,9,33,500,500,108,67,78,17
20,1000,70,5.13,10.3,18,37,3,935,28,17,20,65,7.673448153,102,186,17.64396878,9.480298084,7.27924242,8.058305134,467,11,8,8,27,468,17,9,12,38,494,506,123,63,71,31
21,1000,70,5.13,10.3,18,37,3,942,25,17,16,58,7.21118561,108,204,17.62619713,9.458942159,6.317676578,8.087001395,478,11,4,2,17,464,14,13,14,41,495,505,124,80,75,33
22,1000,70,5.13,10.3,18,37,3,939,32,13,16,61,7.162597811,97,172,17.72679456,9.479501295,6.302085587,7.989364459,476,10,0,4,14,463,22,13,12,47,490,510,97,75,68,29
23,1000,70,5.13,10.3,18,37,1,961,17,8,14,39,6.896979433,107,195,17.44176127,8.622917538,6.500123451,7.316699546,503,4,3,4,11,458,13,5,10,28,514,486,117,78,88,19
19,1000,70,5.13,10.3,18,37,4,949,29,13,9,51,7.218277234,92,169,17.65117029,9.060889506,6.19073209,8.327000581,504,9,5,1,15,445,20,8,8,36,519,481,92,77,69,23
18,1000,70,5.13,10.3,18,37,5,947,24,14,15,53,7.328202437,111,174,17.64330527,9.357060974,6.515536554,8.191136313,499,9,6,1,16,448,15,8,14,37,515,485,106,68,80,31
16,1000,70,5.13,10.3,18,37,85,954,24,10,12,46,7.823326332,335,441,266.0432637,148.9338652,10.00230883,5.4909579,476,21,9,11,41,478,3,1,1,5,517,483,419,22,326,9
17,1000,70,5.13,10.3,18,37,7,950,24,12,14,50,7.252104687,94,182,18.13129293,9.555765629,6.613892479,7.890316894,481,10,4,5,19,469,14,8,9,31,500,500,114,68,70,24
20,1000,70,5.13,10.3,18,37,4,936,29,15,20,64,7.688200292,111,204,17.75976457,9.609779215,7.281473989,8.085280911,467,11,8,8,27,469,18,7,12,37,494,506,123,81,68,43
21,1000,70,5.13,10.3,18,37,4,945,23,15,17,55,7.184955434,114,178,17.74402423,9.541455592,6.313219432,8.039429336,479,11,3,2,16,466,12,12,15,39,495,505,98,80,80,34
22,1000,70,5.13,10.3,18,37,4,938,33,13,16,62,7.167635313,119,187,17.80512926,9.54290816,6.330570445,7.971874108,476,10,0,4,14,462,23,13,12,48,490,510,116,71,84,35
23,1000,70,5.13,10.3,18,37,2,961,16,9,14,39,6.927059744,97,154,17.50369492,8.670747799,6.513659449,7.36427734,503,4,3,4,11,458,12,6,10,28,514,486,84,70,58,39
19,1000,70,5.13,10.3,18,37,5,951,26,14,9,49,7.232303899,82,186,17.72757149,9.140173228,6.186435704,8.360797855,505,8,5,1,14,446,18,9,8,35,519,481,106,80,61,21
18,1000,70,5.13,10.3,18,37,6,949,22,14,15,51,7.3402553,109,179,17.714859,9.456202222,6.548292145,8.181205865,499,9,6,1,16,450,13,8,14,35,515,485,103,76,83,26
17,1000,70,5.13,10.3,18,37,8,950,24,12,14,50,7.265105609,96,211,18.18901623,9.626063516,6.648976707,7.881234511,481,10,4,5,19,469,14,8,9,31,500,500,145,66,73,23
16,1000,70,5.13,10.3,18,37,86,954,24,10,12,46,7.767633413,355,436,287.3564606,160.0973998,10.0232562,5.353229723,476,21,9,11,41,478,3,1,1,5,517,483,414,22,348,7
20,1000,70,5.13,10.3,18,37,5,937,29,13,21,63,7.697230466,107,174,17.85357464,9.712740665,7.324458684,8.061161811,467,11,8,8,27,470,18,5,13,36,494,506,106,68,80,27
21,1000,70,5.13,10.3,18,37,5,947,22,14,17,53,7.207323082,108,177,17.88977136,9.642802245,6.36478494,8.033177302,479,11,3,2,16,468,11,11,15,37,495,505,102,75,79,29
22,1000,70,5.13,10.3,18,37,5,939,32,13,16,61,7.194455956,81,176,17.91908822,9.610988886,6.369469571,7.987089933,476,10,0,4,14,463,22,13,12,47,490,510,102,74,63,18
18,1000,70,5.13,10.3,18,37,7,949,22,14,15,51,7.362451632,95,177,17.80135073,9.538545702,6.592546504,8.179979759,499,9,6,1,16,450,13,8,14,35,515,485,115,62,64,31
19,1000,70,5.13,10.3,18,37,6,951,25,16,8,49,7.214763579,94,182,17.75271367,9.169917046,6.212912263,8.295763232,504,9,5,1,15,447,16,11,7,34,519,481,100,82,68,26
23,1000,70,5.13,10.3,18,37,3,960,16,10,14,40,7.000583764,100,155,17.51517815,8.712244163,6.64469961,7.376971532,502,4,4,4,12,458,12,6,10,28,514,486,87,68,73,27
17,1000,70,5.13,10.3,18,37,9,950,23,13,14,50,7.279908188,106,183,18.31355059,9.710661918,6.669427435,7.890388941,481,9,5,5,19,469,14,8,9,31,500,500,112,71,77,29
20,1000,70,5.13,10.3,18,37,6,937,29,13,21,63,7.689962386,118,190,17.9054417,9.783562426,7.35894231,8.013132184,467,11,8,8,27,470,18,5,13,36,494,506,109,81,89,29
21,1000,70,5.13,10.3,18,37,6,946,23,14,17,54,7.226715687,97,191,18.01211458,9.744074386,6.376729545,8.05987042,478,12,3,2,17,468,11,11,15,37,495,505,116,75,60,37
16,1000,70,5.13,10.3,18,37,87,953,25,10,12,47,7.751530001,346,439,304.9474495,170.4077414,10.05706297,5.283702787,475,22,9,11,42,478,3,1,1,5,517,483,422,17,338,8
22,1000,70,5.13,10.3,18,37,6,942,31,10,17,58,7.193550242,92,192,18.01476468,9.679539222,6.393198563,7.962515581,476,10,0,4,14,466,21,10,13,44,490,510,121,71,65,27
18,1000,70,5.13,10.3,18,37,8,950,23,12,15,50,7.33140263,119,173,17.88151838,9.602379593,6.563483059,8.14682238,500,9,5,1,15,450,14,7,14,35,515,485,115,58,96,23
19,1000,70,5.13,10.3,18,37,7,951,24,17,8,49,7.236802674,103,174,17.80669501,9.210512181,6.250460687,8.301067729,504,9,5,1,15,447,15,12,7,34,519,481,108,66,76,27
23,1000,70,5.13,10.3,18,37,4,961,15,10,14,39,7.015414948,86,153,17.60599147,8.785024025,6.672060957,7.378550651,502,4,4,4,12,459,11,6,10,27,514,486,96,57,64,22
17,1000,70,5.13,10.3,18,37,10,950,23,13,14,50,7.307044119,100,167,18.45825976,9.857334844,6.674205041,7.939883197,481,9,5,5,19,469,14,8,9,31,500,500,106,61,68,32
21,1000,70,5.13,10.3,18,37,7,947,23,13,17,53,7.23038468,95,187,18.10501345,9.836289387,6.401038891,8.043307781,478,12,3,2,17,469,11,10,15,36,495,505,113,74,72,23
20,1000,70,5.13,10.3,18,37,7,935,32,13,20,65,7.721722454,112,183,17.99272686,9.881011015,7.370192824,8.064915413,468,11,8,7,26,467,21,5,13,39,494,506,116,67,81,31
16,1000,70,5.13,10.3,18,37,88,951,27,10,12,49,7.784289669,346,429,317.3021985,177.9750166,10.11585866,5.288593668,474,23,9,11,43,477,4,1,1,6,517,483,418,11,331,15
22,1000,70,5.13,10.3,18,37,7,945,29,11,15,55,7.186849351,100,194,18.08642159,9.777162845,6.415820337,7.927641933,476,10,0,4,14,469,19,11,11,41,490,510,122,72,73,27
18,1000,70,5.13,10.3,18,37,9,952,23,10,15,48,7.325231135,92,177,17.88597782,9.658530478,6.571544514,8.125537547,501,9,4,1,14,451,14,6,14,34,515,485,112,65,55,37
19,1000,70,5.13,10.3,18,37,8,952,23,17,8,48,7.253286339,89,193,17.89498142,9.31326752,6.261243069,8.323703089,505,9,4,1,14,447,14,13,7,34,519,481,112,81,61,28
23,1000,70,5.13,10.3,18,37,5,961,15,10,14,39,7.039799941,94,193,17.6566447,8.869289555,6.714014767,7.384354632,502,4,4,4,12,459,11,6,10,27,514,486,116,77,67,27
17,1000,70,5.13,10.3,18,37,11,949,23,14,14,51,7.360849298,98,188,18.665742,10.01709207,6.747474187,7.974224409,480,9,6,5,20,469,14,8,9,31,500,500,128,60,76,22
21,1000,70,5.13,10.3,18,37,8,946,24,13,17,54,7.250567008,87,216,18.21447844,9.937909851,6.416712967,8.067909089,479,11,3,2,16,467,13,10,15,38,495,505,131,85,66,21
20,1000,70,5.13,10.3,18,37,8,934,33,13,20,66,7.77151649,97,174,18.10249285,9.970390012,7.433801085,8.101222833,467,12,8,7,27,467,21,5,13,39,494,506,105,69,72,25
16,1000,70,5.13,10.3,18,37,89,949,29,10,12,51,7.764399401,354,441,330.6195144,185.9607591,10.14851588,5.212456911,473,24,9,11,44,476,5,1,1,7,517,483,417,24,344,10
22,1000,70,5.13,10.3,18,37,8,946,28,11,15,54,7.197731376,100,179,18.1588919,9.840146043,6.45204808,7.914172191,476,10,0,4,14,470,18,11,11,40,490,510,113,66,80,20
18,1000,70,5.13,10.3,18,37,10,953,23,9,15,47,7.351219232,91,192,17.97573402,9.757518005,6.642093634,8.10420827,501,9,4,1,14,452,14,5,14,33,515,485,127,65,63,28
19,1000,70,5.13,10.3,18,37,9,952,22,18,8,48,7.277127835,99,189,17.96104876,9.381187137,6.284057684,8.348652593,505,9,4,1,14,447,13,14,7,34,519,481,121,68,69,30
23,1000,70,5.13,10.3,18,37,6,963,14,9,14,37,7.063588655,91,173,17.71122875,8.916927632,6.768230789,7.375963024,502,4,4,4,12,461,10,5,10,25,514,486,103,70,62,29
17,1000,70,5.13,10.3,18,37,12,950,23,14,13,50,7.371041212,108,181,18.76662668,10.10066126,6.774064015,7.968018409,480,9,6,5,20,470,14,8,8,30,500,500,130,51,75,33
21,1000,70,5.13,10.3,18,37,9,946,24,13,17,54,7.27068983,87,180,18.32752053,10.06028915,6.467727361,8.057752053,479,11,3,2,16,467,13,10,15,38,495,505,107,73,65,22
20,1000,70,5.13,10.3,18,37,9,934,33,14,19,66,7.754194043,118,178,18.26730942,10.07574874,7.449972717,8.051200633,467,12,8,7,27,467,21,6,12,39,494,506,115,63,88,30
22,1000,70,5.13,10.3,18,37,9,946,30,10,14,54,7.202051595,100,167,18.22339693,9.917523749,6.473969887,7.901581079,476,10,0,4,14,470,20,10,10,40,490,510,108,59,75,25
18,1000,70,5.13,10.3,18,37,11,955,22,8,15,45,7.31511828,99,223,18.07012559,9.823354873,6.641720335,8.030169705,501,9,4,1,14,454,13,4,14,31,515,485,130,93,71,28
16,1000,70,5.13,10.3,18,37,90,949,29,10,12,51,7.750593379,357,436,344.8775333,194.6438553,10.18400482,5.145885892,472,25,9,11,45,477,4,1,1,6,517,483,420,16,344,13
19,1000,70,5.13,10.3,18,37,10,954,22,16,8,46,7.240393089,96,198,18.02725861,9.482124522,6.297499696,8.257777022,505,9,4,1,14,449,13,12,7,32,519,481,115,83,71,25
23,1000,70,5.13,10.3,18,37,7,963,13,10,14,37,7.100549353,102,202,17.74472373,8.959225929,6.796784668,7.421814884,502,4,4,4,12,461,9,6,10,25,514,486,126,76,72,30
