[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
17,1000,70,5.13,10.3,18,37,13,950,23,14,13,50,7.374211719,85,191,18.94696235,10.25888889,6.777296784,7.971126654,480,9,6,5,20,470,14,8,8,30,500,500,130,61,60,25
21,1000,70,5.13,10.3,18,37,10,945,24,14,17,55,7.289856322,109,185,18.4529238,10.1850955,6.502199742,8.061915742,479,11,3,2,16,466,13,11,15,39,495,505,114,71,83,26
20,1000,70,5.13,10.3,18,37,10,934,33,13,20,66,7.787763907,107,181,18.39699072,10.17621634,7.506833882,8.06203156,467,12,7,8,27,467,21,6,12,39,494,506,115,66,79,28
22,1000,70,5.13,10.3,18,37,10,947,30,10,13,53,7.232166388,118,179,18.38006116,10.03204094,6.529859475,7.906931853,476,10,0,4,14,471,20,10,9,39,490,510,108,71,86,32
18,1000,70,5.13,10.3,18,37,12,955,23,7,15,45,7.338416333,107,196,18.19081683,9.925083145,6.676882129,8.040870178,501,9,4,1,14,454,14,3,14,31,515,485,120,76,77,30
19,1000,70,5.13,10.3,18,37,11,954,22,15,9,46,7.27394333,106,196,18.11991983,9.517960062,6.305615527,8.318771042,505,9,4,1,14,449,13,11,8,32,519,481,118,78,71,35
16,1000,70,5.13,10.3,18,37,91,950,28,10,12,50,7.748334636,362,431,355.8365776,200.7747217,10.21099448,5.112319851,472,25,9,11,45,478,3,1,1,5,517,483,418,13,351,11
17,1000,70,5.13,10.3,18,37,14,953,20,14,13,47,7.377813118,107,179,19.10403669,10.37269346,6.7932683,7.962357935,482,7,6,5,18,471,13,8,8,29,500,500,119,60,80,27
21,1000,70,5.13,10.3,18,37,11,946,22,14,18,54,7.307446793,116,180,18.6253976,10.33227227,6.522954385,8.076404699,479,11,3,2,16,467,11,11,16,38,495,505,113,67,89,27
23,1000,70,5.13,10.3,18,37,8,965,12,9,14,35,7.111069426,102,169,17.83095681,9.03058249,6.828831745,7.409567713,502,4,4,4,12,463,8,5,10,23,514,486,108,61,76,26
20,1000,70,5.13,10.3,18,37,11,935,33,13,19,65,7.786782239,96,178,18.53133768,10.28467328,7.525747745,8.041626191,467,12,7,8,27,468,21,6,11,38,494,506,119,59,66,30
18,1000,70,5.13,10.3,18,37,13,955,23,7,15,45,7.390914287,93,195,18.31430694,10.03775125,6.718256073,8.105180225,501,9,4,1,14,454,14,3,14,31,515,485,121,74,69,24
22,1000,70,5.13,10.3,18,37,11,948,28,11,13,52,7.257590133,114,181,18.50477511,10.15125109,6.555463203,7.932182673,477,9,0,4,13,471,19,11,9,39,490,510,123,58,90,24
19,1000,70,5.13,10.3,18,37,12,957,20,15,8,43,7.271469003,103,197,18.17614135,9.571122709,6.347095232,8.268870223,505,9,4,1,14,452,11,11,7,29,519,481,123,74,75,28
16,1000,70,5.13,10.3,18,37,92,952,27,9,12,48,7.743299487,361,440,373.9898082,211.7345136,10.2495638,5.060610773,472,25,9,11,45,480,2,0,1,3,517,483,422,18,358,3
17,1000,70,5.13,10.3,18,37,15,954,20,14,12,46,7.395480118,110,211,19.28708904,10.50544611,6.831372243,7.959587993,482,7,6,5,18,472,13,8,7,28,500,500,147,64,83,27
21,1000,70,5.13,10.3,18,37,12,947,21,14,18,53,7.332151888,120,182,18.80748395,10.47247826,6.586857084,8.062688379,479,10,4,2,16,468,11,10,16,37,495,505,124,58,89,31
23,1000,70,5.13,10.3,18,37,9,963,15,9,13,37,7.10266858,115,183,17.88313036,9.097289938,6.833625902,7.38721166,502,4,4,4,12,461,11,5,9,25,514,486,115,68,87,28
20,1000,70,5.13,10.3,18,37,12,935,32,14,19,65,7.781484322,104,187,18.75138356,10.46639441,7.526857334,8.030072725,467,12,7,8,27,468,20,7,11,38,494,506,120,67,82,22
18,1000,70,5.13,10.3,18,37,14,955,24,7,14,45,7.39805189,108,175,18.50847446,10.19973988,6.756471702,8.079317451,501,9,4,1,14,454,15,3,13,31,515,485,112,63,81,27
22,1000,70,5.13,10.3,18,37,12,949,27,11,13,51,7.270967011,108,176,18.59111541,10.24764256,6.61053856,7.905496307,477,9,0,4,13,472,18,11,9,38,490,510,114,62,80,28
19,1000,70,5.13,10.3,18,37,13,957,20,15,8,43,7.285872096,102,167,18.27675827,9.679448887,6.352785361,8.292674623,505,9,4,1,14,452,11,11,7,29,519,481,99,68,76,26
17,1000,70,5.13,10.3,18,37,16,954,21,13,12,46,7.409648483,119,192,19.51673978,10.6623204,6.852396427,7.966900538,483,7,5,5,17,471,14,8,7,29,500,500,132,60,92,27
21,1000,70,5.13,10.3,18,37,13,947,22,14,17,53,7.31122303,113,201,18.96506569,10.58830092,6.663206679,7.946407374,479,10,4,2,16,468,12,10,15,37,495,505,129,72,81,32
23,1000,70,5.13,10.3,18,37,10,963,15,9,13,37,7.153008503,86,195,17.94004562,9.164477258,6.863678226,7.459008013,502,4,4,4,12,461,11,5,9,25,514,486,129,66,57,29
16,1000,70,5.13,10.3,18,37,93,951,27,10,12,49,7.730173712,367,461,396.8829568,224.2355332,10.2846627,4.995865625,471,25,10,11,46,480,2,0,1,3,517,483,437,24,356,11
20,1000,70,5.13,10.3,18,37,13,936,32,14,18,64,7.845896526,109,187,19.00761947,10.64822984,7.643170054,8.043815256,467,12,7,8,27,469,20,7,10,37,494,506,120,67,79,30
18,1000,70,5.13,10.3,18,37,15,956,24,7,13,44,7.40872432,105,206,18.64687766,10.31221442,6.799445038,8.05569098,501,9,4,1,14,455,15,3,12,30,515,485,136,70,76,29
22,1000,70,5.13,10.3,18,37,13,954,23,10,13,46,7.231176313,99,203,18.70221134,10.33636367,6.631304617,7.807523629,477,9,0,4,13,477,14,10,9,33,490,510,133,70,73,26
17,1000,70,5.13,10.3,18,37,17,954,21,13,12,46,7.430258977,102,206,19.74259203,10.84078143,6.870769545,7.989748409,483,7,5,5,17,471,14,8,7,29,500,500,139,67,83,19
19,1000,70,5.13,10.3,18,37,14,958,20,13,9,42,7.326504225,86,199,18.36980202,9.78594471,6.397345967,8.329067917,505,9,4,1,14,453,11,9,8,28,519,481,122,77,63,23
21,1000,70,5.13,10.3,18,37,14,947,23,12,18,53,7.311888545,123,200,19.16350439,10.77394306,6.68991225,7.921548476,479,10,4,2,16,468,13,8,16,37,495,505,140,60,102,21
23,1000,70,5.13,10.3,18,37,11,965,14,9,12,35,7.162781911,90,181,17.99614263,9.2414219,6.895193722,7.445786705,502,4,4,4,12,463,10,5,8,23,514,486,109,72,58,32
16,1000,70,5.13,10.3,18,37,94,951,26,11,12,49,7.714154258,372,442,421.4468016,238.6017635,10.31812869,4.926877277,471,24,11,11,46,480,2,0,1,3,517,483,423,19,365,7
20,1000,70,5.13,10.3,18,37,14,939,30,12,19,61,7.851156239,109,186,19.1901318,10.77896615,7.688198004,8.010249852,467,12,6,9,27,472,18,6,10,34,494,506,130,56,85,24
18,1000,70,5.13,10.3,18,37,16,954,26,7,13,46,7.444285983,97,184,18.79764286,10.43132634,6.843362849,8.08237962,500,10,4,1,15,454,16,3,12,31,515,485,131,53,80,17
22,1000,70,5.13,10.3,18,37,14,954,23,10,13,46,7.257660849,121,198,18.8266951,10.44315122,6.643434962,7.847799446,477,9,0,4,13,477,14,10,9,33,490,510,124,74,89,32
17,1000,70,5.13,10.3,18,37,18,954,21,13,12,46,7.45539055,116,182,20.01830582,11.08737333,6.922939956,7.987841144,483,7,5,5,17,471,14,8,7,29,500,500,133,49,86,30
21,1000,70,5.13,10.3,18,37,15,949,22,10,19,51,7.33183457,110,200,19.45603793,11.00410025,6.740395117,7.911562351,479,10,3,3,16,470,12,7,16,35,495,505,135,65,84,26
23,1000,70,5.13,10.3,18,37,12,965,14,9,12,35,7.161196067,103,193,18.07866999,9.314942969,6.889934765,7.448085593,503,3,4,4,11,462,11,5,8,24,514,486,117,76,80,23
19,1000,70,5.13,10.3,18,37,15,956,23,12,9,44,7.340096549,110,197,18.50929638,9.90741969,6.441574121,8.309604118,504,10,4,1,15,452,13,8,8,29,519,481,119,78,88,22
20,1000,70,5.13,10.3,18,37,15,938,31,12,19,62,7.881087932,103,178,19.38459232,10.92548419,7.712469036,8.045707961,466,13,6,9,28,472,18,6,10,34,494,506,126,52,73,30
16,1000,70,5.13,10.3,18,37,95,949,28,11,12,51,7.699647683,376,450,437.5163732,248.7415838,10.3519217,4.860671145,469,26,11,11,48,480,2,0,1,3,517,483,430,20,365,11
18,1000,70,5.13,10.3,18,37,17,956,26,6,12,44,7.409313492,102,193,19.00380951,10.590864,6.852796541,8.000254173,500,10,4,1,15,456,16,2,11,29,515,485,122,71,82,20
22,1000,70,5.13,10.3,18,37,15,956,21,10,13,44,7.270049572,105,203,18.96134044,10.5745436,6.679470708,7.837468481,477,9,0,4,13,479,12,10,9,31,490,510,133,70,81,24
17,1000,70,5.13,10.3,18,37,19,955,21,12,12,45,7.454604788,105,218,20.27805861,11.29230932,6.931071376,7.9781382,483,7,5,5,17,472,14,7,7,28,500,500,162,56,87,18
21,1000,70,5.13,10.3,18,37,16,949,23,10,18,51,7.361689041,137,180,19.6502664,11.12952103,6.775999541,7.935780729,478,11,3,3,17,471,12,7,15,34,495,505,129,51,105,32
23,1000,70,5.13,10.3,18,37,13,964,15,9,12,36,7.179083953,97,197,18.14294093,9.369383875,6.958581713,7.412290025,501,4,4,5,13,463,11,5,7,23,514,486,131,66,78,19
19,1000,70,5.13,10.3,18,37,16,958,21,11,10,42,7.398817833,105,185,18.57034937,9.972250283,6.511570461,8.356159592,504,10,4,1,15,454,11,7,9,27,519,481,113,72,83,22
20,1000,70,5.13,10.3,18,37,16,938,33,11,18,62,7.879026233,111,200,19.55972534,11.06776363,7.739391906,8.015349073,466,14,5,9,28,472,19,6,9,34,494,506,134,66,80,31
18,1000,70,5.13,10.3,18,37,18,956,26,5,13,44,7.436610897,114,207,19.25681651,10.82215951,6.890478144,8.016525058,500,10,3,2,15,456,16,2,11,29,515,485,154,53,93,21
16,1000,70,5.13,10.3,18,37,96,949,28,11,12,51,7.715561353,380,442,459.9986496,261.8882642,10.39256299,4.850116535,469,26,11,11,48,480,2,0,1,3,517,483,428,14,372,8
22,1000,70,5.13,10.3,18,37,16,956,21,10,13,44,7.287262271,93,186,19.07741576,10.65789737,6.70353647,7.848096864,477,9,0,4,13,479,12,10,9,31,490,510,132,54,74,19
17,1000,70,5.13,10.3,18,37,20,955,20,13,12,45,7.487385695,119,208,20.60887984,11.50080754,6.987754789,7.987016601,482,7,6,5,18,473,13,7,7,27,500,500,146,62,103,16
21,1000,70,5.13,10.3,18,37,17,949,23,10,18,51,7.395040169,109,194,19.9093559,11.3268115,6.808808333,7.969663454,478,11,3,3,17,471,12,7,15,34,495,505,135,59,89,20
23,1000,70,5.13,10.3,18,37,14,967,13,8,12,33,7.174817621,103,193,18.23706699,9.455921448,6.973612968,7.387614311,503,3,3,5,11,464,10,5,7,22,514,486,132,61,73,30
19,1000,70,5.13,10.3,18,37,17,958,22,10,10,42,7.426731206,107,159,18.71254807,10.0768079,6.543301756,8.379953419,503,11,4,1,16,455,11,6,9,26,519,481,105,54,81,26
20,1000,70,5.13,10.3,18,37,17,938,34,11,17,62,7.879665944,121,215,19.76700944,11.24444546,7.77404709,7.982780002,466,14,5,9,28,472,20,6,8,34,494,506,143,72,101,20
18,1000,70,5.13,10.3,18,37,19,955,28,4,13,45,7.476862658,114,187,19.41402561,10.95667388,6.95806165,8.027754451,498,12,3,2,17,457,16,1,11,28,515,485,135,52,92,22
22,1000,70,5.13,10.3,18,37,17,957,19,11,13,43,7.309010612,127,210,19.26169281,10.79644176,6.756037457,7.840298545,477,9,0,4,13,480,10,11,9,30,490,510,135,75,95,32
16,1000,70,5.13,10.3,18,37,97,948,29,11,12,52,7.711816914,384,448,486.9729516,277.6323324,10.4416666,4.789803901,468,27,11,11,49,480,2,0,1,3,517,483,433,15,376,8
17,1000,70,5.13,10.3,18,37,21,955,21,12,12,45,7.527763368,115,217,20.86597088,11.66214422,7.07510653,7.980420205,481,8,6,5,19,474,13,6,7,26,500,500,162,55,91,24
21,1000,70,5.13,10.3,18,37,18,949,24,10,17,51,7.409580711,129,209,20.12556767,11.4890444,6.876251698,7.932348752,477,12,3,3,18,472,12,7,14,33,495,505,150,59,107,22
23,1000,70,5.13,10.3,18,37,15,966,14,8,12,34,7.208152509,92,190,18.33559622,9.553134313,7.006848046,7.42105476,503,3,3,5,11,463,11,5,7,23,514,486,126,64,66,26
19,1000,70,5.13,10.3,18,37,18,956,24,10,10,44,7.460147303,107,160,18.85647831,10.20039642,6.585789265,8.403581444,502,12,4,1,17,454,12,6,9,27,519,481,119,41,81,26
20,1000,70,5.13,10.3,18,37,18,940,31,12,17,60,7.858578147,121,190,20.00028847,11.44126347,7.783463975,7.931910956,467,12,6,9,27,473,19,6,8,33,494,506,135,55,95,26
18,1000,70,5.13,10.3,18,37,20,954,28,5,13,46,7.473208897,141,217,19.64626437,11.14516872,6.969002821,8.008602978,498,12,3,2,17,456,16,2,11,29,515,485,156,61,104,37
22,1000,70,5.13,10.3,18,37,18,958,18,11,13,42,7.301649564,112,220,19.40386669,10.88742743,6.78002151,7.802821616,477,9,0,4,13,481,9,11,9,29,490,510,155,65,93,19
17,1000,70,5.13,10.3,18,37,22,956,21,11,12,44,7.547094622,120,204,21.12633301,11.85381134,7.066275074,8.027914171,482,8,5,5,18,474,13,6,7,26,500,500,149,55,93,27
16,1000,70,5.13,10.3,18,37,98,947,30,11,12,53,7.720472965,378,466,513.2913305,292.5587234,10.50748235,4.737276583,467,28,11,11,50,480,2,0,1,3,517,483,448,18,365,13
21,1000,70,5.13,10.3,18,37,19,952,25,8,15,48,7.37021892,133,202,20.47340839,11.74249142,6.913949807,7.817453002,477,12,3,3,18,475,13,5,12,30,495,505,144,58,106,27
23,1000,70,5.13,10.3,18,37,16,966,14,8,12,34,7.228275338,100,176,18.39155339,9.630071146,7.005789582,7.463579203,503,3,3,5,11,463,11,5,7,23,514,486,119,57,72,28
19,1000,70,5.13,10.3,18,37,19,957,23,10,10,43,7.457391461,114,205,19.04810697,10.36115294,6.577594653,8.406694047,503,11,4,1,16,454,12,6,9,27,519,481,141,64,88,26
20,1000,70,5.13,10.3,18,37,19,941,31,11,17,59,7.862310972,123,207,20.19030049,11.60015809,7.836483254,7.887526176,467,12,6,9,27,474,19,5,8,32,494,506,141,66,94,29
18,1000,70,5.13,10.3,18,37,21,956,26,5,13,44,7.452251516,107,202,19.78548963,11.28610927,6.970774138,7.963511001,498,12,3,2,17,458,14,2,11,27,515,485,149,53,80,27
22,1000,70,5.13,10.3,18,37,19,957,19,11,13,43,7.327620122,120,189,19.58384517,11.02774843,6.808526406,7.826357222,477,9,0,4,13,480,10,11,9,30,490,510,135,54,94,26
17,1000,70,5.13,10.3,18,37,23,957,21,10,12,43,7.572310451,133,204,21.58479242,12.18472269,7.110006113,8.034614789,482,8,5,5,18,475,13,5,7,25,500,500,152,52,114,19
21,1000,70,5.13,10.3,18,37,20,952,26,6,16,48,7.397123065,128,231,20.90897236,12.04300011,6.964658918,7.821023566,477,12,2,4,18,475,14,4,12,30,495,505,171,60,98,30
23,1000,70,5.13,10.3,18,37,17,966,14,9,11,34,7.234958923,90,201,18.44637245,9.696453509,7.036273395,7.445091354,502,3,4,5,12,464,11,5,6,22,514,486,139,62,69,21
16,1000,70,5.13,10.3,18,37,99,946,31,11,12,54,7.706861431,391,455,550.7533511,314.0013329,10.55330665,4.660045325,467,28,11,11,50,479,3,0,1,4,517,483,436,19,383,8
19,1000,70,5.13,10.3,18,37,20,958,23,9,10,42,7.461560823,114,210,19.15848635,10.4714751,6.639692124,8.348358857,502,12,4,1,17,456,11,5,9,25,519,481,139,71,83,31
20,1000,70,5.13,10.3,18,37,20,940,33,10,17,60,7.89191728,111,199,20.43052961,11.76506103,7.87480102,7.908627622,467,12,6,9,27,473,21,4,8,33,494,506,146,53,91,20
18,1000,70,5.13,10.3,18,37,22,958,25,5,12,42,7.41471899,103,215,19.98802894,11.45104886,6.991526716,7.864088105,498,11,4,2,17,460,14,1,10,25,515,485,150,65,89,14
22,1000,70,5.13,10.3,18,37,20,956,21,11,12,44,7.330292076,110,222,19.82868292,11.18622456,6.82278981,7.817892293,476,11,0,3,14,480,10,11,9,30,490,510,151,71,85,25
17,1000,70,5.13,10.3,18,37,24,956,22,10,12,44,7.588590325,127,218,21.99131575,12.43723733,7.159121299,8.01805935,481,8,6,5,19,475,14,4,7,25,500,500,163,55,106,21
21,1000,70,5.13,10.3,18,37,21,953,25,6,16,47,7.398078604,114,223,21.24949009,12.29550205,6.968415555,7.819233474,477,12,2,4,18,476,13,4,12,29,495,505,164,59,95,19
23,1000,70,5.13,10.3,18,37,18,966,14,9,11,34,7.250607869,96,180,18.56182609,9.782198988,7.097399397,7.412643167,502,3,4,5,12,464,11,5,6,22,514,486,120,60,74,22
16,1000,70,5.13,10.3,18,37,100,945,32,11,12,55,7.689489063,406,459,581.6536958,330.6431852,10.62405941,4.548344403,466,29,11,11,51,479,3,0,1,4,517,483,437,22,397,9
19,1000,70,5.13,10.3,18,37,21,957,25,8,10,43,7.449020494,102,193,19.26312482,10.55246649,6.674499444,8.284730318,500,14,4,1,19,457,11,4,9,24,519,481,137,56,74,28
18,1000,70,5.13,10.3,18,37,23,958,25,5,12,42,7.423763023,124,203,20.18558555,11.6377251,7.032452461,7.839278362,498,11,4,2,17,460,14,1,10,25,515,485,144,59,103,21
20,1000,70,5.13,10.3,18,37,21,940,32,10,18,60,7.908611086,130,194,20.65434578,11.9665442,7.931112123,7.88664367,467,12,6,9,27,473,20,4,9,33,494,506,137,57,103,27
22,1000,70,5.13,10.3,18,37,21,956,23,10,11,44,7.369187505,109,205,20.06171558,11.33955499,6.842740977,7.87498907,476,11,0,3,14,480,12,10,8,30,490,510,148,57,90,19
17,1000,70,5.13,10.3,18,37,25,956,21,11,12,44,7.586813639,116,203,22.36616118,12.6855669,7.174505075,7.999122204,481,8,6,5,19,475,13,5,7,25,500,500,150,53,101,15
21,1000,70,5.13,10.3,18,37,22,953,24,7,16,47,7.40689647,127,210,21.57144744,12.56060617,7.009368046,7.796553043,477,11,3,4,18,476,13,4,12,29,495,505,152,58,100,27
23,1000,70,5.13,10.3,18,37,19,964,16,9,11,36,7.29007671,98,185,18.69809061,9.887787127,7.178972822,7.407581646,500,5,4,5,14,464,11,5,6,22,514,486,135,50,74,24
16,1000,70,5.13,10.3,18,37,101,943,33,12,12,57,7.675093475,389,462,615.6012111,351.0375309,10.6517989,4.48884771,464,31,11,11,53,479,2,1,1,4,517,483,445,17,383,6
18,1000,70,5.13,10.3,18,37,24,957,26,5,12,43,7.430806953,128,217,20.54273328,11.90394288,7.083053062,7.800071394,497,12,4,2,18,460,14,1,10,25,515,485,143,74,101,27
20,1000,70,5.13,10.3,18,37,22,940,32,10,18,60,7.925231059,126,227,20.93881001,12.18682705,7.971338734,7.880216846,467,12,6,9,27,473,20,4,9,33,494,506,171,56,106,20
19,1000,70,5.13,10.3,18,37,22,958,22,10,10,42,7.486965508,104,227,19.48280359,10.6911131,6.718639431,8.315990943,500,12,6,1,19,458,10,4,9,23,519,481,146,81,86,18
22,1000,70,5.13,10.3,18,37,22,956,23,10,11,44,7.416484615,134,211,20.31044972,11.5064707,6.912697257,7.900515606,476,11,0,3,14,480,12,10,8,30,490,510,150,61,101,33
17,1000,70,5.13,10.3,18,37,26,957,21,11,11,43,7.554829282,131,239,22.84614244,13.04331536,7.173841573,7.935816992,481,8,6,5,19,476,13,5,6,24,500,500,170,69,106,25
21,1000,70,5.13,10.3,18,37,23,955,22,7,16,45,7.4168694,130,214,21.91879075,12.78478906,7.040862265,7.785430848,477,11,3,4,18,478,11,4,12,27,495,505,167,47,108,22
23,1000,70,5.13,10.3,18,37,20,963,17,9,11,37,7.307097356,100,190,18.85768253,10.01208344,7.224101154,7.394875232,499,6,4,5,15,464,11,5,6,22,514,486,126,64,76,24
16,1000,70,5.13,10.3,18,37,102,941,33,14,12,59,7.68739779,390,454,660.1648965,375.4517608,10.72329209,4.437796642,462,31,13,11,55,479,2,1,1,4,517,483,436,18,384,6
18,1000,70,5.13,10.3,18,37,25,959,24,6,11,41,7.439831742,117,204,20.73270522,12.0492998,7.115409102,7.784321762,497,12,4,2,18,462,12,2,9,23,515,485,149,55,101,16
20,1000,70,5.13,10.3,18,37,23,941,33,10,16,59,7.896282723,124,226,21.25225964,12.41170721,8.001371694,7.79368598,468,12,5,9,26,473,21,5,7,33,494,506,170,56,102,22
19,1000,70,5.13,10.3,18,37,23,958,23,9,10,42,7.521055283,107,203,19.65860369,10.83868312,6.723967844,8.381114288,500,12,6,1,19,458,11,3,9,23,519,481,150,53,85,22
22,1000,70,5.13,10.3,18,37,23,955,24,10,11,45,7.437355092,126,218,20.47247126,11.63476303,6.963242038,7.892875478,476,11,0,3,14,479,13,10,8,31,490,510,161,57,104,22
17,1000,70,5.13,10.3,18,37,27,957,22,10,11,43,7.551107496,130,239,23.27252783,13.34541883,7.204811914,7.897403079,482,8,5,5,18,475,14,5,6,25,500,500,178,61,107,23
23,1000,70,5.13,10.3,18,37,21,963,17,9,11,37,7.311623903,108,181,19.08417875,10.17256471,7.247059605,7.379907955,499,5,5,5,15,464,12,4,6,22,514,486,129,52,87,21
21,1000,70,5.13,10.3,18,37,24,957,18,9,16,43,7.408101971,123,225,22.33698781,13.05098172,7.039180894,7.769717679,477,10,4,4,18,480,8,5,12,25,495,505,163,62,102,21
18,1000,70,5.13,10.3,18,37,26,958,25,6,11,42,7.442493297,118,232,20.96907837,12.23194539,7.137520307,7.766330596,495,14,4,2,20,463,11,2,9,22,515,485,172,60,93,25
16,1000,70,5.13,10.3,18,37,103,940,34,14,12,60,7.64186605,402,462,712.217883,404.496143,10.73611985,4.329797283,461,32,13,11,56,479,2,1,1,4,517,483,444,18,395,7
20,1000,70,5.13,10.3,18,37,24,941,32,11,16,59,7.935404391,116,190,21.48630068,12.62830281,8.023565304,7.84933425,468,12,5,9,26,473,20,6,7,33,494,506,136,54,95,21
22,1000,70,5.13,10.3,18,37,24,956,24,9,11,44,7.455470576,124,209,20.71540665,11.81275716,7.030404282,7.863867605,475,12,0,3,15,481,12,9,8,29,490,510,149,60,111,13
17,1000,70,5.13,10.3,18,37,28,957,22,10,11,43,7.578995289,148,235,23.78401465,13.68650638,7.239084084,7.918906493,482,8,5,5,18,475,14,5,6,25,500,500,178,57,127,21
19,1000,70,5.13,10.3,18,37,24,960,23,7,10,40,7.499006605,98,196,19.80571027,10.94403825,6.749060034,8.308200514,501,12,4,2,18,459,11,3,8,22,519,481,132,64,79,19
23,1000,70,5.13,10.3,18,37,22,963,17,9,11,37,7.343928198,134,197,19.28933614,10.33663844,7.344857688,7.342945157,499,5,5,5,15,464,12,4,6,22,514,486,139,58,99,35
21,1000,70,5.13,10.3,18,37,25,957,18,10,15,43,7.425466407,126,238,22.79121716,13.36459789,7.113409783,7.731343692,477,10,4,4,18,480,8,6,11,25,495,505,184,54,106,20
18,1000,70,5.13,10.3,18,37,27,958,26,6,10,42,7.443241414,128,228,21.23917979,12.48616091,7.198950435,7.702643176,494,15,4,2,21,464,11,2,8,21,515,485,164,64,108,20
20,1000,70,5.13,10.3,18,37,25,941,32,10,17,59,7.956337543,135,247,21.90109754,12.9724455,8.068773165,7.846568378,468,12,4,10,26,473,20,6,7,33,494,506,195,52,116,19
17,1000,70,5.13,10.3,18,37,29,955,23,11,11,45,7.640930452,130,245,24.22096345,13.95724186,7.256433396,8.025427508,482,8,5,5,18,473,15,6,6,27,500,500,186,59,112,18
22,1000,70,5.13,10.3,18,37,25,957,24,8,11,43,7.452856025,141,223,20.94646641,11.96510502,7.049939542,7.839971862,475,12,0,3,15,482,12,8,8,28,490,510,164,59,117,24
16,1000,70,5.13,10.3,18,37,104,939,35,13,13,61,7.68139495,406,461,778.3080097,443.7985699,10.82834015,4.312925661,460,33,12,12,57,479,2,1,1,4,517,483,447,14,397,9
23,1000,70,5.13,10.3,18,37,23,962,18,9,11,38,7.33800203,123,208,19.55942509,10.49179467,7.361513239,7.313136266,498,6,5,5,16,464,12,4,6,22,514,486,144,64,98,25
19,1000,70,5.13,10.3,18,37,25,960,24,7,9,40,7.4921535,112,201,20.05798349,11.13236314,6.788006758,8.251929298,500,13,4,2,19,460,11,3,7,21,519,481,139,62,96,16
24,1000,70,5.13,10.3,18,37,0,941,30,15,14,59,7.009,86,192,17.52559043,9.06305915,5.976047904,8.046092184,489,7,1,4,12,452,23,14,10,47,501,499,113,79,54,32
21,1000,70,5.13,10.3,18,37,26,959,18,10,13,41,7.437618114,138,221,23.39083915,13.76835619,7.160559964,7.709189964,477,9,5,4,18,482,9,5,9,23,495,505,167,54,117,21
18,1000,70,5.13,10.3,18,37,28,958,27,6,9,42,7.429029163,138,234,21.53271217,12.75221686,7.23529925,7.634742369,494,15,4,2,21,464,12,2,7,21,515,485,173,61,112,26
20,1000,70,5.13,10.3,18,37,26,943,29,11,17,57,7.94371357,124,224,22.3794865,13.321597,8.075161832,7.815382657,469,11,4,10,25,474,18,7,7,32,494,506,175,49,103,21
22,1000,70,5.13,10.3,18,37,26,958,23,8,11,42,7.442004106,132,201,21.15383276,12.12027316,7.065292426,7.803942779,476,11,0,3,14,482,12,8,8,28,490,510,143,58,111,21
17,1000,70,5.13,10.3,18,37,30,954,23,12,11,46,7.666295025,141,260,24.69983773,14.27987706,7.285902621,8.046687428,481,8,6,5,19,473,15,6,6,27,500,500,204,56,123,18
23,1000,70,5.13,10.3,18,37,24,963,17,9,11,37,7.319706851,115,208,19.86452403,10.67701569,7.359212755,7.277924886,499,5,5,5,15,464,12,4,6,22,514,486,158,50,94,21
19,1000,70,5.13,10.3,18,37,26,959,25,6,10,41,7.518381999,105,204,20.36577616,11.33937345,6.839017819,8.251417362,500,13,4,2,19,459,12,2,8,22,519,481,147,57,89,16
