[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
21,1000,70,5.13,10.3,18,37,27,957,20,10,13,43,7.431152782,144,221,23.71029657,14.02494219,7.151307447,7.705456625,476,10,5,4,19,481,10,5,9,24,495,505,176,45,125,19
24,1000,70,5.13,10.3,18,37,1,942,30,15,13,58,6.988814695,92,173,17.55045212,9.112627297,5.954371931,8.027403523,489,8,1,3,12,453,22,14,10,46,501,499,100,73,63,29
18,1000,70,5.13,10.3,18,37,29,959,26,6,9,41,7.429190924,160,232,21.94168333,13.07377655,7.27388699,7.594101288,494,15,4,2,21,465,11,2,7,20,515,485,172,60,133,27
17,1000,70,5.13,10.3,18,37,31,954,23,12,11,46,7.668482849,138,241,25.2062108,14.65342701,7.306715897,8.030249801,481,8,6,5,19,473,15,6,6,27,500,500,191,50,126,12
20,1000,70,5.13,10.3,18,37,27,944,29,11,16,56,7.950587236,151,221,22.83306887,13.62994518,8.118776357,7.78638679,468,11,5,10,26,476,18,6,6,30,494,506,169,52,129,22
22,1000,70,5.13,10.3,18,37,27,959,22,8,11,41,7.46559818,131,199,21.53797994,12.38604169,7.096012446,7.820690356,476,11,0,3,14,483,11,8,8,27,490,510,145,54,108,23
23,1000,70,5.13,10.3,18,37,25,962,18,9,11,38,7.342943722,117,192,20.06160411,10.79243499,7.402742275,7.279699986,499,5,5,5,15,463,13,4,6,23,514,486,139,53,92,25
21,1000,70,5.13,10.3,18,37,28,957,20,10,13,43,7.434024638,125,242,24.24998967,14.36842066,7.181297574,7.681747205,476,10,5,4,19,481,10,5,9,24,495,505,191,51,100,25
19,1000,70,5.13,10.3,18,37,27,958,24,8,10,42,7.546225985,123,221,20.69744491,11.57271659,6.896833705,8.246921606,499,13,5,2,20,459,11,3,8,22,519,481,148,73,98,25
24,1000,70,5.13,10.3,18,37,2,944,30,13,13,56,6.9987504,81,180,17.63956886,9.180847903,6.018924582,7.982503375,489,8,1,3,12,455,22,12,10,44,501,499,99,81,64,17
18,1000,70,5.13,10.3,18,37,30,958,27,6,9,42,7.472578123,124,240,22.39228776,13.43232956,7.352976565,7.599577714,493,16,4,2,22,465,11,2,7,20,515,485,178,62,108,16
22,1000,70,5.13,10.3,18,37,28,961,21,7,11,39,7.472038782,111,209,21.82616841,12.55680129,7.146634393,7.784682214,476,11,0,3,14,485,10,7,8,25,490,510,165,44,101,10
23,1000,70,5.13,10.3,18,37,26,962,19,9,10,38,7.358248691,115,195,20.29300598,10.95146175,7.421443924,7.291412581,499,5,5,5,15,463,14,4,5,23,514,486,137,58,99,16
21,1000,70,5.13,10.3,18,37,29,958,19,10,13,42,7.446249749,138,230,24.76507116,14.73022269,7.236412045,7.65193225,475,11,5,4,20,483,8,5,9,22,495,505,185,45,123,15
17,1000,70,5.13,10.3,18,37,32,956,22,11,11,44,7.671969739,171,252,25.92071227,15.13831994,7.357890752,7.986048726,481,8,6,5,19,475,14,5,6,25,500,500,198,54,145,26
20,1000,70,5.13,10.3,18,37,28,945,28,11,16,55,7.97927568,139,215,23.33361054,13.97848654,8.179610535,7.78369185,468,11,5,10,26,477,17,6,6,29,494,506,172,43,115,24
19,1000,70,5.13,10.3,18,37,28,958,24,8,10,42,7.589377343,112,213,21.13254045,11.90440092,6.945063967,8.284592814,499,13,5,2,20,459,11,3,8,22,519,481,150,63,91,21
24,1000,70,5.13,10.3,18,37,3,948,26,13,13,52,6.984757721,123,179,17.74636302,9.283306598,6.073926238,7.899239831,489,8,1,3,12,459,18,12,10,40,501,499,100,79,91,32
18,1000,70,5.13,10.3,18,37,31,959,27,6,8,41,7.4802604,131,215,22.90395026,13.81259241,7.372827457,7.59433868,493,16,4,2,22,466,11,2,6,19,515,485,167,48,114,17
22,1000,70,5.13,10.3,18,37,29,961,22,6,11,39,7.489612736,148,225,22.15788827,12.79001837,7.175961733,7.7909637,475,12,0,3,15,486,10,6,8,24,490,510,175,50,132,16
23,1000,70,5.13,10.3,18,37,27,964,18,9,9,36,7.347225849,123,200,20.62740963,11.19185668,7.471401321,7.215896234,498,6,5,5,16,466,12,4,4,20,514,486,150,50,98,25
21,1000,70,5.13,10.3,18,37,30,960,20,8,12,40,7.438191824,150,241,25.36355424,15.11137052,7.286008855,7.587361269,475,11,5,4,20,485,9,3,8,20,495,505,190,51,131,19
17,1000,70,5.13,10.3,18,37,33,955,24,11,10,45,7.664153752,150,254,26.61069669,15.65355346,7.423872484,7.904435021,480,9,6,5,20,475,15,5,5,25,500,500,212,42,127,23
20,1000,70,5.13,10.3,18,37,29,946,27,12,15,54,7.966213637,122,209,23.84607443,14.37165131,8.191874912,7.745904013,468,11,6,9,26,478,16,6,6,28,494,506,173,36,102,20
19,1000,70,5.13,10.3,18,37,29,959,23,8,10,41,7.586015822,113,228,21.68244528,12.29738398,6.980135481,8.23976197,499,13,5,2,20,460,10,3,8,21,519,481,175,53,93,20
24,1000,70,5.13,10.3,18,37,4,947,27,13,13,53,7.023478853,96,184,17.867851,9.363497337,6.147322248,7.903147109,488,9,1,3,13,459,18,12,10,40,501,499,95,89,62,34
18,1000,70,5.13,10.3,18,37,32,960,28,6,6,40,7.496243696,128,257,23.41091162,14.19369782,7.45182192,7.543413211,493,16,4,2,22,467,12,2,4,18,515,485,195,62,111,17
23,1000,70,5.13,10.3,18,37,28,963,19,9,9,37,7.347015677,125,205,20.98618114,11.43794798,7.4964163,7.189007611,497,7,5,5,17,466,12,4,4,20,514,486,153,52,112,13
22,1000,70,5.13,10.3,18,37,30,961,22,6,11,39,7.523720964,134,227,22.5354239,13.07489646,7.208935269,7.826162122,475,12,0,3,15,486,10,6,8,24,490,510,176,51,119,15
21,1000,70,5.13,10.3,18,37,31,961,20,7,12,39,7.425198881,160,238,25.99358093,15.54418421,7.35176529,7.497178341,474,12,5,4,21,487,8,2,8,18,495,505,195,43,135,25
17,1000,70,5.13,10.3,18,37,34,956,23,11,10,44,7.662403221,146,220,27.39173656,16.22359498,7.445774671,7.879031772,480,9,6,5,20,476,14,5,5,24,500,500,187,33,128,18
20,1000,70,5.13,10.3,18,37,30,946,27,12,15,54,7.981323503,134,257,24.39180946,14.8411245,8.24540095,7.723508761,468,11,6,9,26,478,16,6,6,28,494,506,195,62,116,18
19,1000,70,5.13,10.3,18,37,30,960,23,8,9,40,7.617064479,135,201,22.15601115,12.5946157,7.021204229,8.259998928,500,12,5,2,19,460,11,3,7,21,519,481,154,47,112,23
18,1000,70,5.13,10.3,18,37,33,962,27,4,7,38,7.502408879,152,240,23.92010924,14.5626192,7.471300936,7.535441024,495,15,2,3,20,467,12,2,4,18,515,485,199,41,128,24
24,1000,70,5.13,10.3,18,37,5,948,25,13,14,52,7.006951225,100,175,17.97412408,9.452954609,6.166521055,7.850749853,488,8,2,3,13,460,17,11,11,39,501,499,110,65,69,31
23,1000,70,5.13,10.3,18,37,29,964,19,8,9,36,7.372477117,123,214,21.445943,11.78329329,7.55387372,7.180629681,496,7,6,5,18,468,12,2,4,18,514,486,147,67,105,18
22,1000,70,5.13,10.3,18,37,31,962,22,6,10,38,7.515890268,133,258,23.00145992,13.36718697,7.239967768,7.780992277,475,12,0,3,15,487,10,6,7,23,490,510,200,58,108,25
21,1000,70,5.13,10.3,18,37,32,961,20,8,11,39,7.460200647,168,261,26.67374549,15.9847359,7.400928091,7.518299489,474,12,5,4,21,487,8,3,7,18,495,505,201,60,139,29
17,1000,70,5.13,10.3,18,37,35,956,24,9,11,44,7.674395635,164,253,28.36146809,16.87529608,7.509435558,7.839355711,479,10,5,6,21,477,14,4,5,23,500,500,204,49,148,16
20,1000,70,5.13,10.3,18,37,31,948,26,11,15,52,7.94318214,154,238,25.1470679,15.43990548,8.22442784,7.668606298,469,11,5,9,25,479,15,6,6,27,494,506,185,53,128,26
19,1000,70,5.13,10.3,18,37,31,960,23,8,9,40,7.65180939,123,235,22.68718717,12.93911743,7.075895166,8.273222035,500,12,5,2,19,460,11,3,7,21,519,481,179,56,106,17
18,1000,70,5.13,10.3,18,37,34,964,27,4,5,36,7.496398243,158,247,24.26826636,14.83163088,7.50252736,7.489890005,495,15,2,3,20,469,12,2,2,16,515,485,203,44,134,24
24,1000,70,5.13,10.3,18,37,6,950,24,13,13,50,7.03628627,113,175,18.07854755,9.515572009,6.195782971,7.880158319,488,8,2,3,13,462,16,11,10,37,501,499,112,63,80,33
23,1000,70,5.13,10.3,18,37,30,964,20,8,8,36,7.363141803,127,191,21.83137976,12.03586287,7.581995032,7.131679747,496,7,6,5,18,468,13,2,3,18,514,486,157,34,104,23
22,1000,70,5.13,10.3,18,37,32,962,23,6,9,38,7.522490339,141,221,23.44888545,13.66750348,7.279124334,7.75631258,475,12,0,3,15,487,11,6,6,23,490,510,179,42,124,17
21,1000,70,5.13,10.3,18,37,33,960,21,8,11,40,7.459874423,161,265,27.47591458,16.53623636,7.410957016,7.507823168,474,12,5,4,21,486,9,3,7,19,495,505,222,43,142,19
17,1000,70,5.13,10.3,18,37,36,954,27,9,10,46,7.708506563,175,279,29.22188817,17.45743123,7.559164408,7.857848719,478,12,5,5,22,476,15,4,5,24,500,500,227,52,151,24
20,1000,70,5.13,10.3,18,37,32,952,24,10,14,48,7.913997858,160,251,26.04759957,16.09344582,8.215101607,7.620034909,469,11,5,9,25,483,13,5,5,23,494,506,191,60,135,25
19,1000,70,5.13,10.3,18,37,32,959,24,8,9,41,7.668519284,134,225,23.23622563,13.23819179,7.115006814,8.26576039,500,12,5,2,19,459,12,3,7,22,519,481,174,51,120,14
18,1000,70,5.13,10.3,18,37,35,965,26,4,5,35,7.461092197,139,250,24.77504693,15.17179695,7.498372755,7.421505626,495,15,2,3,20,470,11,2,2,15,515,485,203,47,121,18
23,1000,70,5.13,10.3,18,37,31,966,18,8,8,34,7.406279013,132,223,22.27335586,12.31712634,7.676725815,7.120250915,495,8,6,5,19,471,10,2,3,15,514,486,171,52,110,22
21,1000,70,5.13,10.3,18,37,34,961,20,9,10,39,7.445761563,156,272,28.34332394,17.11815971,7.44636129,7.445173711,474,12,5,4,21,487,8,4,6,18,495,505,219,53,138,18
24,1000,70,5.13,10.3,18,37,7,952,23,13,12,48,7.071416519,81,190,18.19947711,9.59459581,6.252071695,7.89404529,488,8,2,3,13,464,15,11,9,35,501,499,118,72,57,24
22,1000,70,5.13,10.3,18,37,33,964,22,5,9,36,7.541309101,139,244,24.07324886,14.08797117,7.320627473,7.753336548,475,12,0,3,15,489,10,5,6,21,490,510,205,39,119,20
17,1000,70,5.13,10.3,18,37,37,956,25,10,9,44,7.7169871,155,272,30.26290428,18.2004958,7.608532054,7.825442147,478,12,5,5,22,478,13,5,4,22,500,500,227,45,143,12
20,1000,70,5.13,10.3,18,37,33,950,26,10,14,50,7.954625257,155,265,27.30527374,17.04494081,8.21778492,7.697706536,467,13,5,9,27,483,13,5,5,23,494,506,218,47,128,27
19,1000,70,5.13,10.3,18,37,33,958,25,8,9,42,7.696245762,134,239,23.85227406,13.65352842,7.165020769,8.269438634,499,13,5,2,20,459,12,3,7,22,519,481,187,52,109,25
18,1000,70,5.13,10.3,18,37,36,967,24,4,5,33,7.466545222,133,245,25.27965901,15.56274644,7.568507142,7.35827638,495,15,2,3,20,472,9,2,2,13,515,485,194,51,116,17
23,1000,70,5.13,10.3,18,37,32,966,17,9,8,34,7.409171521,139,230,22.72417052,12.62002322,7.682027025,7.120595948,495,7,7,5,19,471,10,2,3,15,514,486,176,54,110,29
21,1000,70,5.13,10.3,18,37,35,960,21,9,10,40,7.431467796,153,283,28.92890164,17.58262955,7.475138286,7.388662069,474,12,5,4,21,486,9,4,6,19,495,505,233,50,133,20
22,1000,70,5.13,10.3,18,37,34,965,22,4,9,35,7.545166584,139,250,24.59604275,14.46346093,7.376298403,7.707412483,475,12,0,3,15,490,10,4,6,20,490,510,199,51,124,15
17,1000,70,5.13,10.3,18,37,38,954,27,10,9,46,7.755427475,157,266,31.23224043,18.86231215,7.677883593,7.832971358,478,12,5,5,22,476,15,5,4,24,500,500,226,40,140,17
24,1000,70,5.13,10.3,18,37,8,953,23,12,12,47,7.088257899,91,183,18.27776026,9.686353442,6.327859206,7.851704281,487,9,2,3,14,466,14,10,9,33,501,499,110,73,73,18
20,1000,70,5.13,10.3,18,37,34,950,25,11,14,50,7.97319368,178,255,28.26515827,17.79689457,8.272280573,7.681199757,467,13,5,9,27,483,12,6,5,23,494,506,207,48,161,17
18,1000,70,5.13,10.3,18,37,37,968,23,4,5,32,7.501564558,159,254,25.78486443,16.00117471,7.646473663,7.347692005,495,15,2,3,20,473,8,2,2,12,515,485,206,48,135,24
23,1000,70,5.13,10.3,18,37,33,967,15,10,8,33,7.43881425,116,206,23.10568355,12.88925142,7.754193057,7.105265471,494,7,8,5,20,473,8,2,3,13,514,486,167,39,89,27
19,1000,70,5.13,10.3,18,37,34,959,24,8,9,41,7.74786659,140,227,24.27370216,13.94242663,7.226530205,8.310389633,499,13,5,2,20,460,11,3,7,21,519,481,175,52,119,21
21,1000,70,5.13,10.3,18,37,36,961,21,8,10,39,7.444024436,163,262,29.78136328,18.10656984,7.538374387,7.351542801,474,12,5,4,21,487,9,3,6,18,495,505,218,44,145,18
22,1000,70,5.13,10.3,18,37,35,966,21,4,9,34,7.542003487,156,257,25.18535407,14.81081636,7.435072557,7.644741047,475,12,0,3,15,491,9,4,6,19,490,510,203,54,136,20
17,1000,70,5.13,10.3,18,37,39,955,26,10,9,45,7.780417027,191,295,31.69233707,19.20069887,7.747897879,7.812936175,478,12,5,5,22,477,14,5,4,23,500,500,237,58,175,16
24,1000,70,5.13,10.3,18,37,9,955,21,12,12,45,7.058637148,106,179,18.42098706,9.80972297,6.315693013,7.804559016,488,8,2,3,13,467,13,10,9,32,501,499,103,76,72,34
20,1000,70,5.13,10.3,18,37,35,950,26,10,14,50,7.986163167,162,281,29.29971778,18.77011994,8.326446037,7.653950247,467,13,5,9,27,483,13,5,5,23,494,506,231,50,147,15
18,1000,70,5.13,10.3,18,37,38,967,24,4,5,33,7.544624378,163,253,26.31525872,16.47448903,7.719712738,7.358705809,494,16,2,3,21,473,8,2,2,12,515,485,205,48,140,23
23,1000,70,5.13,10.3,18,37,34,967,14,11,8,33,7.437200281,149,237,23.54324481,13.16867598,7.767726708,7.087631179,494,7,8,5,20,473,7,3,3,13,514,486,185,52,116,33
21,1000,70,5.13,10.3,18,37,37,961,22,8,9,39,7.471715145,170,280,30.62815314,18.64442234,7.564764856,7.380508002,474,12,5,4,21,487,10,3,5,18,495,505,235,45,146,24
19,1000,70,5.13,10.3,18,37,35,959,24,8,9,41,7.732495223,133,226,24.85818907,14.34983521,7.23602404,8.268188662,499,13,5,2,20,460,11,3,7,21,519,481,176,50,112,21
22,1000,70,5.13,10.3,18,37,36,966,20,4,10,34,7.552348982,126,247,25.86840457,15.28752658,7.439337803,7.66092835,475,12,0,3,15,491,8,4,7,19,490,510,198,49,112,14
17,1000,70,5.13,10.3,18,37,40,954,27,9,10,46,7.777535562,164,286,32.5763416,19.82814842,7.801875852,7.753195273,478,12,4,6,22,476,15,5,4,24,500,500,246,40,149,15
20,1000,70,5.13,10.3,18,37,36,952,25,8,15,48,7.994439315,157,274,30.25385841,19.45016799,8.424235245,7.574836174,467,13,4,10,27,485,12,4,5,21,494,506,230,44,144,13
24,1000,70,5.13,10.3,18,37,10,955,21,12,12,45,7.072263084,114,182,18.56282518,9.940327908,6.392603169,7.754647087,487,9,2,3,14,468,12,10,9,31,501,499,113,69,80,34
18,1000,70,5.13,10.3,18,37,39,966,24,5,5,34,7.573057212,157,272,26.97190558,16.98040704,7.748363429,7.386907312,494,15,3,3,21,472,9,2,2,13,515,485,225,47,133,24
23,1000,70,5.13,10.3,18,37,35,967,14,12,7,33,7.446451677,133,229,24.00781203,13.49431709,7.818577283,7.052886735,494,7,8,5,20,473,7,4,2,13,514,486,190,39,116,17
19,1000,70,5.13,10.3,18,37,36,959,24,8,9,41,7.734176584,128,227,25.49751921,14.75525948,7.27367654,8.23105709,499,13,5,2,20,460,11,3,7,21,519,481,187,40,116,12
21,1000,70,5.13,10.3,18,37,38,959,24,8,9,41,7.480207809,174,286,31.7685792,19.40021799,7.611012114,7.351993688,473,13,5,4,22,486,11,3,5,19,495,505,226,60,160,14
22,1000,70,5.13,10.3,18,37,37,965,21,4,10,35,7.576773933,149,271,26.65167303,15.81896392,7.512594855,7.638436184,473,14,0,3,17,492,7,4,7,18,490,510,225,46,135,14
17,1000,70,5.13,10.3,18,37,41,955,26,9,10,45,7.765768838,177,274,33.74293372,20.57752573,7.845241029,7.686296647,478,12,4,6,22,477,14,5,4,23,500,500,238,36,161,16
20,1000,70,5.13,10.3,18,37,37,953,25,7,15,47,7.988579303,179,276,31.22923858,20.21975729,8.475352954,7.513349692,468,13,3,10,26,485,12,4,5,21,494,506,235,41,163,16
24,1000,70,5.13,10.3,18,37,11,955,21,12,12,45,7.098268007,88,188,18.7147999,10.04572447,6.442209606,7.7569559,487,9,2,3,14,468,12,10,9,31,501,499,115,73,60,28
18,1000,70,5.13,10.3,18,37,40,964,26,5,5,36,7.60321391,144,270,27.69496433,17.52025264,7.798823438,7.395504823,492,17,3,3,23,472,9,2,2,13,515,485,221,49,130,14
23,1000,70,5.13,10.3,18,37,36,969,13,11,7,31,7.459370466,149,250,24.39902216,13.75360172,7.879557224,7.014975418,494,7,8,5,20,475,6,3,2,11,514,486,196,54,125,24
19,1000,70,5.13,10.3,18,37,37,958,25,8,9,42,7.756608614,146,246,26.05545571,15.12838332,7.295683478,8.253947795,498,14,5,2,21,460,11,3,7,21,519,481,201,45,129,17
21,1000,70,5.13,10.3,18,37,39,959,24,8,9,41,7.494520871,183,288,33.0782847,20.22924841,7.654422317,7.33778579,473,13,5,4,22,486,11,3,5,19,495,505,247,41,168,15
22,1000,70,5.13,10.3,18,37,38,966,20,5,9,34,7.583816674,157,264,27.78155168,16.52524119,7.535582926,7.630158903,473,13,1,3,17,493,7,4,6,17,490,510,217,47,139,18
17,1000,70,5.13,10.3,18,37,42,959,24,8,9,41,7.732294471,184,295,34.85344404,21.29601543,7.891809311,7.572779631,478,12,4,6,22,481,12,4,3,19,500,500,252,43,168,16
20,1000,70,5.13,10.3,18,37,38,952,25,8,15,48,7.978877133,173,285,32.33816486,21.29566771,8.530435844,7.440398867,467,13,4,10,27,485,12,4,5,21,494,506,237,48,151,22
18,1000,70,5.13,10.3,18,37,41,963,27,5,5,37,7.603867484,165,277,28.43771764,18.121548,7.851928942,7.340462018,490,18,4,3,25,473,9,1,2,12,515,485,232,45,150,15
24,1000,70,5.13,10.3,18,37,12,955,21,12,12,45,7.148072375,86,199,18.79684589,10.13960011,6.502964038,7.795766316,487,9,2,3,14,468,12,10,9,31,501,499,129,70,63,23
23,1000,70,5.13,10.3,18,37,37,971,12,10,7,29,7.437942491,135,234,25.01485568,14.15782367,7.888141033,6.961806585,494,7,8,5,20,477,5,2,2,9,514,486,183,51,123,12
19,1000,70,5.13,10.3,18,37,38,958,25,8,9,42,7.750222858,156,225,26.87667501,15.61072888,7.314130534,8.220767383,498,14,5,2,21,460,11,3,7,21,519,481,181,44,139,17
21,1000,70,5.13,10.3,18,37,40,959,24,8,9,41,7.519029994,169,264,34.38508817,21.05498742,7.727632901,7.314557838,473,13,5,4,22,486,11,3,5,19,495,505,230,34,147,22
22,1000,70,5.13,10.3,18,37,39,968,18,5,9,32,7.572308355,173,278,28.56359044,16.98666864,7.573076789,7.571570056,473,13,1,3,17,495,5,4,6,15,490,510,231,47,150,23
17,1000,70,5.13,10.3,18,37,43,959,24,8,9,41,7.731647791,193,287,36.25969426,22.15039261,7.904686329,7.558609253,478,12,4,6,22,481,12,4,3,19,500,500,254,33,170,23
20,1000,70,5.13,10.3,18,37,39,953,23,9,15,47,7.97854713,167,275,33.12750189,21.85118081,8.561039381,7.409868925,468,12,4,10,26,485,11,5,5,21,494,506,231,44,153,14
18,1000,70,5.13,10.3,18,37,42,962,27,6,5,38,7.607523991,184,283,29.19357506,18.7214587,7.913487766,7.282634623,489,18,5,3,26,473,9,1,2,12,515,485,245,38,162,22
23,1000,70,5.13,10.3,18,37,38,971,12,10,7,29,7.43720544,150,251,25.680654,14.58924254,7.901664775,6.945987132,494,7,8,5,20,477,5,2,2,9,514,486,199,52,128,22
21,1000,70,5.13,10.3,18,37,41,959,25,8,8,41,7.491877387,209,311,35.74380293,21.91725036,7.795676913,7.194093692,473,13,5,4,22,486,12,3,4,19,495,505,262,49,191,18
19,1000,70,5.13,10.3,18,37,39,957,26,8,9,43,7.77898491,155,271,27.66662096,16.09399767,7.39875568,8.189253038,496,16,5,2,23,461,10,3,7,20,519,481,217,54,131,24
24,1000,70,5.13,10.3,18,37,13,955,21,12,12,45,7.183261422,108,185,18.92180317,10.22488845,6.526187402,7.842969005,486,10,2,3,15,469,11,10,9,30,501,499,129,56,82,26
22,1000,70,5.13,10.3,18,37,40,967,20,4,9,33,7.567287743,177,297,29.52736,17.62547509,7.577787463,7.557199778,473,13,1,3,17,494,7,3,6,16,490,510,249,48,158,19
17,1000,70,5.13,10.3,18,37,44,963,21,8,8,37,7.725696595,182,317,37.62009155,22.99718464,7.905649413,7.545743776,481,10,4,5,19,482,11,4,3,18,500,500,277,40,165,17
20,1000,70,5.13,10.3,18,37,40,955,22,9,14,45,7.977869747,196,285,34.32502528,22.77648067,8.639175521,7.332247114,468,12,4,10,26,487,10,5,4,19,494,506,241,44,181,15
18,1000,70,5.13,10.3,18,37,43,961,28,6,5,39,7.618130956,172,261,30.16341195,19.40446777,8.00168885,7.210847831,489,18,5,3,26,472,10,1,2,13,515,485,219,42,151,21
23,1000,70,5.13,10.3,18,37,39,971,12,10,7,29,7.458686641,142,254,26.41142162,15.05375842,7.922161888,6.968509117,494,7,8,5,20,477,5,2,2,9,514,486,210,44,130,12
21,1000,70,5.13,10.3,18,37,42,962,25,6,7,38,7.438049743,188,291,37.33723499,22.94947592,7.766487874,7.116115338,474,13,4,4,21,488,12,2,3,17,495,505,239,52,175,13
19,1000,70,5.13,10.3,18,37,40,958,24,9,9,42,7.769848662,147,254,28.26293859,16.46905496,7.442056556,8.123537026,496,15,6,2,23,462,9,3,7,19,519,481,209,45,130,17
17,1000,70,5.13,10.3,18,37,45,963,21,8,8,37,7.74028899,198,312,39.34926413,24.08898065,7.951719418,7.528858561,481,10,4,5,19,482,11,4,3,18,500,500,273,39,175,23
22,1000,70,5.13,10.3,18,37,41,967,20,4,9,33,7.560775868,157,271,30.66374794,18.42163873,7.595149576,7.527750148,473,13,1,3,17,494,7,3,6,16,490,510,232,39,145,12
24,1000,70,5.13,10.3,18,37,14,959,19,12,10,41,7.210707705,104,212,19.06449989,10.35224551,6.584600678,7.83932418,487,9,2,3,14,472,10,10,7,27,501,499,138,74,76,28
20,1000,70,5.13,10.3,18,37,41,955,21,9,15,45,7.998010536,196,288,35.65176721,23.77425258,8.705707539,7.307096861,468,12,4,10,26,487,9,5,5,19,494,506,255,33,177,19
18,1000,70,5.13,10.3,18,37,44,961,28,6,5,39,7.634820071,165,276,31.30430405,20.22261289,8.082253607,7.159710234,489,18,5,3,26,472,10,1,2,13,515,485,237,39,150,15
23,1000,70,5.13,10.3,18,37,40,970,13,10,7,30,7.46198442,144,264,27.17373623,15.52112243,7.942130088,6.954176038,494,7,8,5,20,476,6,2,2,10,514,486,221,43,123,21
21,1000,70,5.13,10.3,18,37,43,966,22,5,7,34,7.431690316,210,316,39.13328287,24.02956096,7.780410268,7.08987571,477,11,3,4,18,489,11,2,3,16,495,505,269,47,188,22
19,1000,70,5.13,10.3,18,37,41,959,24,8,9,41,7.748368604,148,259,29.17017648,16.98326566,7.460383772,8.059104837,497,15,5,2,22,462,9,3,7,19,519,481,221,38,129,19
17,1000,70,5.13,10.3,18,37,46,961,23,8,8,39,7.78531545,213,304,41.0220843,25.10571158,8.045261382,7.525369517,481,10,4,5,19,480,13,4,3,20,500,500,270,34,191,22
22,1000,70,5.13,10.3,18,37,42,967,22,3,8,33,7.540630359,160,270,31.69095361,19.11171035,7.636592401,7.448431534,471,15,1,3,19,496,7,2,5,14,490,510,229,41,149,11
24,1000,70,5.13,10.3,18,37,15,959,19,12,10,41,7.248167223,99,198,19.20762543,10.45983953,6.639673384,7.859099915,487,9,2,3,14,472,10,10,7,27,501,499,136,62,74,25
20,1000,70,5.13,10.3,18,37,42,955,20,10,15,45,7.981155862,180,312,37.19077701,24.79561285,8.718254251,7.261538068,468,11,5,10,26,487,9,5,5,19,494,506,275,37,166,14
18,1000,70,5.13,10.3,18,37,45,961,28,6,5,39,7.623055057,165,281,32.23651963,20.99975121,8.13924115,7.074939928,489,18,5,3,26,472,10,1,2,13,515,485,241,40,151,14
23,1000,70,5.13,10.3,18,37,41,970,13,10,7,30,7.45419914,152,280,27.97287409,16.05557944,7.94339591,6.936818194,494,7,8,5,20,476,6,2,2,10,514,486,230,50,131,21
21,1000,70,5.13,10.3,18,37,44,968,21,4,7,32,7.447233263,206,303,41.22809898,25.25234126,7.849191682,7.053234416,476,12,3,4,19,492,9,1,3,13,495,505,262,41,195,11
19,1000,70,5.13,10.3,18,37,42,959,24,8,9,41,7.762902991,152,282,30.43544587,17.70946893,7.464245113,8.085155462,497,15,5,2,22,462,9,3,7,19,519,481,235,47,134,18
17,1000,70,5.13,10.3,18,37,47,961,22,9,8,39,7.790612302,214,320,42.65577274,26.16243333,8.058519896,7.522704707,481,10,4,5,19,480,12,5,3,20,500,500,293,27,196,18
22,1000,70,5.13,10.3,18,37,43,966,22,5,7,34,7.528768119,182,297,32.72499378,19.8202605,7.651138876,7.411196215,470,15,2,3,20,496,7,3,4,14,490,510,253,44,166,16
24,1000,70,5.13,10.3,18,37,16,961,18,11,10,39,7.240902101,106,198,19.41229414,10.63116889,6.659683146,7.824450592,487,9,2,3,14,474,9,9,7,25,501,499,128,70,81,25
