[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
18,1000,70,5.13,10.3,18,37,46,961,28,6,5,39,7.614909807,180,294,33.59251161,21.97281927,8.167493576,7.028145598,489,18,5,3,26,472,10,1,2,13,515,485,248,46,169,11
20,1000,70,5.13,10.3,18,37,43,957,20,9,14,43,7.93575976,182,318,39.21485766,26.48392921,8.693616143,7.195876256,468,11,5,10,26,489,9,4,4,17,494,506,269,49,163,19
23,1000,70,5.13,10.3,18,37,42,971,13,9,7,29,7.444225551,159,263,28.91702578,16.63141299,7.96457767,6.893894297,494,7,8,5,20,477,6,1,2,9,514,486,225,38,140,19
21,1000,70,5.13,10.3,18,37,45,968,21,4,7,32,7.44009144,211,309,43.9080977,26.80853627,7.900356823,6.988940223,476,12,3,4,19,492,9,1,3,13,495,505,277,32,192,19
17,1000,70,5.13,10.3,18,37,48,960,23,9,8,40,7.855314086,208,315,44.34981833,27.16959185,8.111369774,7.599258398,481,10,4,5,19,479,13,5,3,21,500,500,272,43,195,13
19,1000,70,5.13,10.3,18,37,43,958,26,8,8,42,7.770438291,162,271,31.37744785,18.26137691,7.474934178,8.089287843,498,14,5,2,21,460,12,3,6,21,519,481,228,43,141,21
22,1000,70,5.13,10.3,18,37,44,966,22,4,8,34,7.536988417,182,272,33.59249193,20.35602629,7.706019993,7.374585531,470,15,1,4,20,496,7,3,4,14,490,510,237,35,168,14
18,1000,70,5.13,10.3,18,37,47,961,27,7,5,39,7.618136672,193,310,35.16787341,23.10478521,8.226419104,6.972228523,489,17,6,3,26,472,10,1,2,13,515,485,272,38,176,17
20,1000,70,5.13,10.3,18,37,44,955,22,9,14,45,7.945182091,200,298,40.44878897,27.3196893,8.715385063,7.193244803,467,12,5,10,27,488,10,4,4,18,494,506,256,42,185,15
24,1000,70,5.13,10.3,18,37,17,961,19,11,9,39,7.279106581,106,162,19.58200819,10.73812085,6.735548341,7.824843412,487,9,2,3,14,474,10,9,6,25,501,499,116,46,79,27
23,1000,70,5.13,10.3,18,37,43,970,14,8,8,30,7.45767672,173,248,30.19698881,17.39428913,7.984471844,6.90053126,494,7,7,6,20,476,7,1,2,10,514,486,210,38,158,15
21,1000,70,5.13,10.3,18,37,46,968,21,4,7,32,7.436804136,203,301,45.95861022,28.12237022,7.912549241,6.970479727,476,12,3,4,19,492,9,1,3,13,495,505,264,37,183,20
17,1000,70,5.13,10.3,18,37,49,960,24,8,8,40,7.860622766,216,306,46.36290325,28.43135949,8.18023914,7.541006392,480,11,4,5,20,480,13,4,3,20,500,500,276,30,204,12
19,1000,70,5.13,10.3,18,37,44,957,28,8,7,43,7.77331546,176,286,32.72500093,19.06915902,7.519492829,8.047190607,498,14,5,2,21,459,14,3,5,22,519,481,243,43,158,18
22,1000,70,5.13,10.3,18,37,45,967,22,4,7,33,7.551925419,189,284,34.643791,21.00817496,7.773700397,7.338847499,470,15,1,4,20,497,7,3,3,13,490,510,253,31,177,12
18,1000,70,5.13,10.3,18,37,48,961,27,7,5,39,7.62576065,188,308,36.42160575,23.92296722,8.256243575,6.956278782,489,17,6,3,26,472,10,1,2,13,515,485,263,45,170,18
20,1000,70,5.13,10.3,18,37,45,955,19,11,15,45,7.936572337,205,299,41.9438911,28.81688161,8.747949365,7.144437451,467,12,4,11,27,488,7,7,4,18,494,506,264,35,186,19
23,1000,70,5.13,10.3,18,37,44,970,14,8,8,30,7.457633116,161,262,31.27337822,18.03781736,8.013192291,6.870066417,494,7,7,6,20,476,7,1,2,10,514,486,222,40,146,15
21,1000,70,5.13,10.3,18,37,47,968,21,4,7,32,7.488648769,205,323,49.09901206,29.92266539,7.997324459,6.990045866,476,12,3,4,19,492,9,1,3,13,495,505,286,37,180,25
24,1000,70,5.13,10.3,18,37,18,961,19,11,9,39,7.296486858,122,226,19.83734533,10.89566252,6.754726675,7.840418425,487,9,2,3,14,474,10,9,6,25,501,499,155,71,100,22
17,1000,70,5.13,10.3,18,37,50,957,28,7,8,43,7.866541173,226,326,48.36460162,29.76945433,8.212498325,7.520584021,478,13,4,5,22,479,15,3,3,21,500,500,293,33,206,20
19,1000,70,5.13,10.3,18,37,45,956,28,9,7,44,7.816167592,155,265,34.1537786,19.84768998,7.601763279,8.047510291,498,14,5,2,21,458,14,4,5,23,519,481,229,36,134,21
22,1000,70,5.13,10.3,18,37,46,967,22,4,7,33,7.576580872,183,305,35.99325816,21.83617055,7.82328904,7.339547535,470,15,1,4,20,497,7,3,3,13,490,510,269,36,173,10
18,1000,70,5.13,10.3,18,37,49,962,26,7,5,38,7.619908136,202,289,38.06192844,24.99345889,8.324611203,6.871615188,489,17,6,3,26,473,9,1,2,12,515,485,251,38,184,18
20,1000,70,5.13,10.3,18,37,46,956,20,10,14,44,7.951914864,196,304,43.39661184,29.89374018,8.763493354,7.159583295,467,12,4,11,27,489,8,6,3,17,494,506,273,31,186,10
23,1000,70,5.13,10.3,18,37,45,971,14,7,8,29,7.423094819,172,257,32.35356977,18.68722846,8.036417967,6.77443618,495,7,6,6,19,476,7,1,2,10,514,486,221,36,154,18
21,1000,70,5.13,10.3,18,37,48,967,21,5,7,33,7.48493285,219,320,51.28568215,31.27403011,8.01964938,6.960804765,476,12,3,4,19,491,9,2,3,14,495,505,287,33,200,19
17,1000,70,5.13,10.3,18,37,51,959,28,5,8,41,7.839946592,226,331,50.55935347,31.19878286,8.255097821,7.424795364,477,14,4,5,23,482,14,1,3,18,500,500,297,34,211,15
19,1000,70,5.13,10.3,18,37,46,956,28,9,7,44,7.809137999,191,279,35.66930307,20.70107105,7.623855698,8.009057988,499,13,5,2,20,457,15,4,5,24,519,481,241,38,167,24
22,1000,70,5.13,10.3,18,37,47,966,24,4,6,34,7.585188449,191,311,37.51155187,22.95136175,7.848481226,7.33222088,470,15,1,4,20,496,9,3,2,14,490,510,268,43,179,12
24,1000,70,5.13,10.3,18,37,19,962,19,11,8,38,7.318363126,113,203,20.13994175,11.06794556,6.754451857,7.884534561,488,9,2,2,13,474,10,9,6,25,501,499,149,54,86,27
18,1000,70,5.13,10.3,18,37,50,962,25,8,5,38,7.633602646,200,336,39.75460914,26.13860279,8.395986342,6.824061196,489,16,7,3,26,473,9,1,2,12,515,485,296,40,181,19
20,1000,70,5.13,10.3,18,37,47,957,19,10,14,43,7.914776971,201,323,45.48263929,32.16269247,8.763513943,7.086168149,467,12,4,11,27,490,7,6,3,16,494,506,289,34,189,12
23,1000,70,5.13,10.3,18,37,46,971,13,8,8,29,7.414244636,166,283,33.33958752,19.335125,8.051866211,6.739887663,495,6,7,6,19,476,7,1,2,10,514,486,232,51,152,14
21,1000,70,5.13,10.3,18,37,49,964,24,5,7,36,7.497253725,221,316,54.15558894,33.01104677,8.070843754,6.935021914,475,13,3,4,20,489,11,2,3,16,495,505,279,37,207,14
17,1000,70,5.13,10.3,18,37,52,960,28,5,7,40,7.842444932,228,351,53.07504688,32.6836973,8.305207714,7.37968215,477,14,4,5,23,483,14,1,2,17,500,500,313,38,205,23
19,1000,70,5.13,10.3,18,37,47,955,29,8,8,45,7.837820127,199,289,37.29513067,21.69895024,7.695716388,7.991150357,498,14,4,3,21,457,15,4,5,24,519,481,248,41,178,21
22,1000,70,5.13,10.3,18,37,48,967,24,3,6,33,7.58520962,219,306,39.30578452,24.24148887,7.904531976,7.27840971,470,15,1,4,20,497,9,2,2,13,490,510,264,42,196,23
24,1000,70,5.13,10.3,18,37,20,962,20,10,8,38,7.301740622,130,196,20.40175248,11.27714313,6.815461367,7.789968893,487,10,2,2,14,475,10,8,6,24,501,499,140,56,108,22
18,1000,70,5.13,10.3,18,37,51,961,26,8,5,39,7.622426844,208,318,41.51232612,27.31932337,8.445429565,6.748516738,488,17,7,3,27,473,9,1,2,12,515,485,277,41,194,14
20,1000,70,5.13,10.3,18,37,48,960,17,9,14,40,7.899765067,213,319,47.65530324,34.05192991,8.80425696,7.016723575,467,11,5,11,27,493,6,4,3,13,494,506,282,37,193,20
23,1000,70,5.13,10.3,18,37,47,971,12,9,8,29,7.410810324,164,287,34.2075353,19.87597255,8.118430554,6.662421849,495,5,8,6,19,476,7,1,2,10,514,486,254,33,154,10
21,1000,70,5.13,10.3,18,37,50,964,24,6,6,36,7.497762904,239,339,57.4228622,34.9724072,8.151974737,6.85650576,473,14,4,4,22,491,10,2,2,14,495,505,302,37,223,16
17,1000,70,5.13,10.3,18,37,53,959,30,5,6,41,7.864204504,227,366,55.89522407,34.51023013,8.334559335,7.393849674,476,15,4,5,24,483,15,1,1,17,500,500,319,47,216,11
19,1000,70,5.13,10.3,18,37,48,955,29,8,8,45,7.835164768,176,266,39.30907752,22.78981316,7.729499619,7.949177684,497,15,4,3,22,458,14,4,5,23,519,481,224,42,160,16
22,1000,70,5.13,10.3,18,37,49,965,26,3,6,35,7.602105889,209,318,41.54377405,25.73258781,7.947607508,7.270153353,468,17,1,4,22,497,9,2,2,13,490,510,285,33,194,15
24,1000,70,5.13,10.3,18,37,21,963,20,9,8,37,7.303074313,126,200,20.71443168,11.46703185,6.851169782,7.756790084,487,10,2,2,14,476,10,7,6,23,501,499,142,58,101,25
18,1000,70,5.13,10.3,18,37,52,961,26,8,5,39,7.609045764,204,311,43.87435524,29.11134504,8.465620261,6.699487277,488,17,7,3,27,473,9,1,2,12,515,485,278,33,190,14
23,1000,70,5.13,10.3,18,37,48,970,13,9,8,30,7.407516349,180,283,35.52962747,20.78923478,8.181760584,6.58866545,494,6,8,6,20,476,7,1,2,10,514,486,247,36,166,14
20,1000,70,5.13,10.3,18,37,49,960,17,9,14,40,7.863934641,227,313,50.46908219,36.37212925,8.830624693,6.920170044,467,11,5,11,27,493,6,4,3,13,494,506,276,37,210,17
21,1000,70,5.13,10.3,18,37,51,966,23,6,5,34,7.465340413,247,333,62.12494459,37.78135063,8.189439472,6.75557995,473,14,4,4,22,493,9,2,1,12,495,505,297,36,223,24
17,1000,70,5.13,10.3,18,37,54,959,30,5,6,41,7.860852037,246,349,58.17614709,36.06587979,8.379408563,7.342295511,476,15,4,5,24,483,15,1,1,17,500,500,314,35,236,10
19,1000,70,5.13,10.3,18,37,49,958,29,7,6,42,7.800566069,195,290,40.61882753,23.59732466,7.766911546,7.83687937,497,15,4,3,22,461,14,3,3,20,519,481,247,43,173,22
22,1000,70,5.13,10.3,18,37,50,966,25,3,6,34,7.587562052,222,308,43.33276538,27.01061088,7.965641626,7.224309128,468,17,1,4,22,498,8,2,2,12,490,510,274,34,205,17
18,1000,70,5.13,10.3,18,37,53,960,26,9,5,40,7.601627917,196,321,45.9927984,31.0565953,8.514586091,6.632198103,488,17,7,3,27,472,9,2,2,13,515,485,279,42,187,9
24,1000,70,5.13,10.3,18,37,22,964,20,9,7,36,7.330358008,124,211,21.08864029,11.70177728,6.872056935,7.79049596,487,10,2,2,14,477,10,7,5,22,501,499,141,70,97,27
23,1000,70,5.13,10.3,18,37,49,969,13,10,8,31,7.427981306,182,288,36.42883668,21.35461319,8.234548492,6.574945228,493,6,9,6,21,476,7,1,2,10,514,486,248,40,162,20
20,1000,70,5.13,10.3,18,37,50,960,18,8,14,40,7.866061716,232,319,53.1614095,38.66941639,8.858492751,6.897166594,466,12,5,11,28,494,6,3,3,12,494,506,286,33,219,13
21,1000,70,5.13,10.3,18,37,52,966,23,6,5,34,7.488653282,244,359,65.4941321,39.91248691,8.221917592,6.769909057,473,14,4,4,22,493,9,2,1,12,495,505,320,39,226,18
17,1000,70,5.13,10.3,18,37,55,959,29,7,5,41,7.847097424,252,352,61.182324,37.95375066,8.43287285,7.261321998,476,15,4,5,24,483,14,3,0,17,500,500,322,30,234,18
19,1000,70,5.13,10.3,18,37,50,959,28,6,7,41,7.816337659,179,307,42.63682808,24.7612076,7.841170612,7.789542851,498,14,4,3,21,461,14,2,4,20,519,481,268,39,161,18
22,1000,70,5.13,10.3,18,37,51,966,24,4,6,34,7.568979853,244,321,45.27029396,28.36585289,7.985268456,7.169016293,468,17,1,4,22,498,7,3,2,12,490,510,282,39,226,18
18,1000,70,5.13,10.3,18,37,54,959,27,9,5,41,7.607183298,210,340,48.01144544,32.7526137,8.563822111,6.59137095,487,18,7,3,28,472,9,2,2,13,515,485,301,39,193,17
23,1000,70,5.13,10.3,18,37,50,967,15,11,7,33,7.45566149,203,278,37.55370352,22.11310042,8.294641943,6.568344715,491,8,10,5,23,476,7,1,2,10,514,486,246,32,186,17
20,1000,70,5.13,10.3,18,37,51,960,17,9,14,40,7.881294565,212,330,55.88837949,40.77620981,8.95291655,6.835086541,465,12,6,11,29,495,5,3,3,11,494,506,299,31,199,13
24,1000,70,5.13,10.3,18,37,23,965,19,10,6,35,7.342661399,128,218,21.53196658,11.95880569,6.934405798,7.752553295,488,9,2,2,13,477,10,8,4,22,501,499,154,64,106,22
21,1000,70,5.13,10.3,18,37,53,963,25,7,5,37,7.505019176,243,356,69.99149918,42.95723864,8.26722386,6.757907655,473,14,4,4,22,490,11,3,1,15,495,505,320,36,227,16
17,1000,70,5.13,10.3,18,37,56,959,28,8,5,41,7.848767468,259,352,64.95205802,40.63534947,8.477581214,7.219953722,476,14,5,5,24,483,14,3,0,17,500,500,323,29,243,16
19,1000,70,5.13,10.3,18,37,51,958,29,6,7,42,7.834698762,169,314,45.08365752,26.16943889,7.897882059,7.766523852,497,15,4,3,22,461,14,2,4,20,519,481,272,42,156,13
22,1000,70,5.13,10.3,18,37,52,967,23,4,6,33,7.52398062,226,302,47.37666181,29.71015872,8.023860793,7.04370359,468,17,1,4,22,499,6,3,2,11,490,510,267,35,212,14
18,1000,70,5.13,10.3,18,37,55,959,27,9,5,41,7.604592654,214,331,50.51857828,34.57014931,8.602727748,6.544717245,487,18,7,3,28,472,9,2,2,13,515,485,304,27,204,10
23,1000,70,5.13,10.3,18,37,51,966,16,11,7,34,7.486054653,187,312,38.95075722,23.00038606,8.388293376,6.531835099,490,9,10,5,24,476,7,1,2,10,514,486,267,45,170,17
20,1000,70,5.13,10.3,18,37,52,961,16,8,15,39,7.877358216,232,335,58.37067716,42.51572277,8.972548477,6.808140846,466,11,5,12,28,495,5,3,3,11,494,506,317,18,218,14
21,1000,70,5.13,10.3,18,37,54,963,24,8,5,37,7.492561651,241,361,76.05694105,46.3142363,8.32375011,6.677832369,472,14,5,4,23,491,10,3,1,14,495,505,322,39,232,9
17,1000,70,5.13,10.3,18,37,57,962,26,7,5,38,7.869039579,264,365,68.36071873,43.0174864,8.536552515,7.201526642,477,13,5,5,23,485,13,2,0,15,500,500,335,30,252,12
24,1000,70,5.13,10.3,18,37,24,964,19,11,6,36,7.390169405,124,205,21.98968077,12.24189131,7.023481877,7.758326623,488,8,3,2,13,476,11,8,4,23,501,499,153,52,107,17
19,1000,70,5.13,10.3,18,37,52,959,28,6,7,41,7.86199057,210,291,46.87508614,27.37334212,7.947657312,7.769555976,497,15,4,3,22,462,13,2,4,19,519,481,256,35,189,21
22,1000,70,5.13,10.3,18,37,53,967,23,4,6,33,7.558940762,223,324,48.9809175,30.8085255,8.092818679,7.045999234,468,17,1,4,22,499,6,3,2,11,490,510,301,23,210,13
18,1000,70,5.13,10.3,18,37,56,958,28,9,5,42,7.612525541,215,350,53.26443207,36.6737967,8.659263119,6.501041309,486,19,7,3,29,472,9,2,2,13,515,485,305,45,203,12
23,1000,70,5.13,10.3,18,37,52,965,17,11,7,35,7.48854097,178,281,40.57647715,24.05695008,8.404537956,6.519770495,490,9,10,5,24,475,8,1,2,11,514,486,253,28,168,10
20,1000,70,5.13,10.3,18,37,53,962,16,7,15,38,7.846691581,225,359,61.16133274,44.12545463,8.982104186,6.738205757,466,11,5,12,28,496,5,2,3,10,494,506,320,39,211,14
21,1000,70,5.13,10.3,18,37,55,964,23,8,5,36,7.454270659,252,347,81.46074379,49.4387989,8.381038411,6.545854744,472,14,5,4,23,492,9,3,1,13,495,505,306,41,236,16
17,1000,70,5.13,10.3,18,37,58,961,27,7,5,39,7.8389906,261,369,72.19579037,45.51146261,8.565830367,7.112150834,477,13,5,5,23,484,14,2,0,16,500,500,335,34,244,17
19,1000,70,5.13,10.3,18,37,53,959,28,7,6,41,7.867027521,184,293,49.07256439,28.70004771,7.99460048,7.729376033,497,15,4,3,22,462,13,3,3,19,519,481,270,23,161,23
24,1000,70,5.13,10.3,18,37,25,962,21,11,6,38,7.422794513,140,226,22.55900088,12.58892625,7.089564976,7.75735964,487,9,3,2,14,475,12,8,4,24,501,499,167,59,120,20
22,1000,70,5.13,10.3,18,37,54,965,25,3,7,35,7.564801946,224,324,50.4541539,31.75446192,8.145415499,7.006957552,467,18,1,4,23,498,7,2,3,12,490,510,297,27,208,16
18,1000,70,5.13,10.3,18,37,57,957,29,9,5,43,7.638081354,233,357,56.76963136,39.30439515,8.726833297,6.481983929,485,20,7,3,30,472,9,2,2,13,515,485,317,40,218,15
23,1000,70,5.13,10.3,18,37,53,967,15,11,7,33,7.479517468,198,294,42.16418181,24.99910485,8.415814949,6.489276921,491,9,9,5,23,476,6,2,2,10,514,486,269,25,177,21
20,1000,70,5.13,10.3,18,37,54,961,17,7,15,39,7.852908838,243,351,63.69468146,46.40484038,9.02723349,6.706433783,465,12,5,12,29,496,5,2,3,10,494,506,318,33,231,12
21,1000,70,5.13,10.3,18,37,56,964,23,8,5,36,7.458604121,262,351,87.29362077,52.81217993,8.395871623,6.539896372,472,14,5,4,23,492,9,3,1,13,495,505,322,29,237,25
17,1000,70,5.13,10.3,18,37,59,961,27,7,5,39,7.795378997,293,377,75.58520897,47.60702258,8.568775384,7.021982609,477,13,5,5,23,484,14,2,0,16,500,500,348,29,277,16
19,1000,70,5.13,10.3,18,37,54,960,27,7,6,40,7.901134235,204,326,51.610533,30.24989494,8.073344547,7.715318951,497,15,4,3,22,463,12,3,3,18,519,481,277,49,185,19
22,1000,70,5.13,10.3,18,37,55,964,26,3,7,36,7.55968989,230,333,52.04252204,32.67218745,8.187503783,6.95649615,467,18,1,4,23,497,8,2,3,13,490,510,303,30,218,12
24,1000,70,5.13,10.3,18,37,26,963,21,10,6,37,7.444496471,117,203,22.99818834,12.87150065,7.125318784,7.764953427,486,10,3,2,15,477,11,7,4,22,501,499,158,45,96,21
18,1000,70,5.13,10.3,18,37,58,957,30,8,5,43,7.661248193,232,342,59.61118285,41.28691761,8.769991766,6.483922544,485,20,7,3,30,472,10,1,2,13,515,485,313,29,215,17
23,1000,70,5.13,10.3,18,37,54,966,16,11,7,34,7.521467902,198,302,43.63370248,25.84840504,8.480154627,6.507548198,491,9,9,5,23,475,7,2,2,11,514,486,270,32,174,24
20,1000,70,5.13,10.3,18,37,55,958,19,8,15,42,7.906141997,247,373,65.66360982,47.87735265,9.135933466,6.705515543,463,14,5,12,31,495,5,3,3,11,494,506,333,40,234,13
21,1000,70,5.13,10.3,18,37,57,964,23,7,6,36,7.47431433,261,378,94.9423509,56.9333709,8.455487595,6.512570237,472,13,5,5,23,492,10,2,1,13,495,505,340,38,251,10
17,1000,70,5.13,10.3,18,37,60,960,27,8,5,40,7.776101077,279,377,79.36781197,49.90207231,8.645624434,6.906577721,476,14,5,5,24,484,13,3,0,16,500,500,354,23,270,9
19,1000,70,5.13,10.3,18,37,55,960,27,7,6,40,7.902439036,204,312,54.14858538,31.89973997,8.097011519,7.692494922,497,15,4,3,22,463,12,3,3,18,519,481,268,44,193,11
22,1000,70,5.13,10.3,18,37,56,965,26,3,6,35,7.542650644,226,323,53.82526901,33.89800481,8.196413024,6.914526005,467,18,1,4,23,498,8,2,2,12,490,510,298,25,213,13
24,1000,70,5.13,10.3,18,37,27,964,20,11,5,36,7.400571607,145,221,23.75324096,13.24192574,7.117038975,7.685240642,486,10,3,2,15,478,10,8,3,21,501,499,168,53,122,23
18,1000,70,5.13,10.3,18,37,59,956,30,9,5,44,7.656394645,246,366,63.27351262,44.14405528,8.80946857,6.431996559,485,20,7,3,30,471,10,2,2,14,515,485,325,41,236,10
23,1000,70,5.13,10.3,18,37,55,966,16,11,7,34,7.505941174,214,335,44.79066334,26.58218518,8.473946855,6.482165617,491,9,9,5,23,475,7,2,2,11,514,486,293,42,194,20
21,1000,70,5.13,10.3,18,37,58,965,21,8,6,35,7.44587503,281,354,103.4324424,61.87185307,8.472287475,6.439787583,472,12,6,5,23,493,9,2,1,12,495,505,321,33,263,18
20,1000,70,5.13,10.3,18,37,56,958,19,8,15,42,7.901719141,272,371,69.42087228,51.00385815,9.16891085,6.66457941,463,14,5,12,31,495,5,3,3,11,494,506,348,23,261,11
17,1000,70,5.13,10.3,18,37,61,960,27,8,5,40,7.761799878,288,392,84.55272077,53.18920828,8.693704249,6.829895508,476,14,5,5,24,484,13,3,0,16,500,500,365,27,274,14
19,1000,70,5.13,10.3,18,37,56,962,26,7,5,38,7.894429142,208,323,56.96166471,33.47544811,8.134333667,7.635571662,497,15,4,3,22,465,11,3,2,16,519,481,283,40,195,13
22,1000,70,5.13,10.3,18,37,57,965,27,3,5,35,7.505619858,245,350,55.99037611,35.33622443,8.249652286,6.790765173,467,18,1,4,23,498,9,2,1,12,490,510,315,35,232,13
18,1000,70,5.13,10.3,18,37,60,954,31,10,5,46,7.640236075,249,357,66.35032795,46.39137818,8.859698979,6.345342476,483,21,8,3,32,471,10,2,2,14,515,485,329,28,231,18
24,1000,70,5.13,10.3,18,37,28,965,19,10,6,35,7.423294042,155,222,24.33287163,13.58119132,7.182333761,7.665220096,486,10,3,2,15,479,9,7,4,20,501,499,166,56,135,20
23,1000,70,5.13,10.3,18,37,56,965,17,11,7,35,7.515937344,180,310,46.24853489,27.44881388,8.545285373,6.427285314,490,10,9,5,24,475,7,2,2,11,514,486,283,27,169,11
21,1000,70,5.13,10.3,18,37,59,965,21,8,6,35,7.445364393,260,363,115.4960063,68.97100105,8.501473701,6.410168142,472,12,6,5,23,493,9,2,1,12,495,505,328,35,242,18
20,1000,70,5.13,10.3,18,37,57,959,18,8,15,41,7.904795954,260,370,74.25500513,54.70337506,9.256871142,6.584785791,462,15,5,12,32,497,3,3,3,9,494,506,342,28,248,12
17,1000,70,5.13,10.3,18,37,62,961,26,8,5,39,7.761348082,286,393,87.66821398,55.34630052,8.711483135,6.811213029,476,14,5,5,24,485,12,3,0,15,500,500,368,25,272,14
19,1000,70,5.13,10.3,18,37,57,962,26,7,5,38,7.859201997,188,318,59.51857289,35.1668418,8.160517587,7.534081848,497,15,4,3,22,465,11,3,2,16,519,481,290,28,177,11
22,1000,70,5.13,10.3,18,37,58,964,28,3,5,36,7.479697688,242,329,58.31592383,36.7761135,8.270289454,6.72010952,466,19,1,4,24,498,9,2,1,12,490,510,302,27,227,15
18,1000,70,5.13,10.3,18,37,61,954,31,9,6,46,7.645566943,256,368,70.25241486,49.66501249,8.917820618,6.294617164,483,21,7,4,32,471,10,2,2,14,515,485,339,29,241,15
23,1000,70,5.13,10.3,18,37,57,967,16,10,7,33,7.516013478,192,306,48.2156309,28.78475252,8.573315628,6.397796801,491,10,8,5,23,476,6,2,2,10,514,486,275,31,175,17
24,1000,70,5.13,10.3,18,37,29,965,19,10,6,35,7.46181047,134,215,25.01900338,13.96259276,7.234326243,7.690206458,486,11,3,1,15,479,8,7,5,20,501,499,170,45,117,17
21,1000,70,5.13,10.3,18,37,60,965,21,8,6,35,7.452682726,258,403,133.0266924,78.54612296,8.545767428,6.381243265,472,12,6,5,23,493,9,2,1,12,495,505,362,41,242,16
20,1000,70,5.13,10.3,18,37,58,956,21,8,15,44,7.897958078,264,386,78.58871483,57.94113824,9.307250512,6.522087599,460,17,5,12,34,496,4,3,3,10,494,506,347,39,248,16
17,1000,70,5.13,10.3,18,37,63,961,27,6,6,39,7.773937879,291,413,92.45040083,58.17365905,8.79325103,6.754624729,474,16,4,6,26,487,11,2,0,13,500,500,374,39,276,15
19,1000,70,5.13,10.3,18,37,58,963,26,6,5,37,7.854389911,225,325,61.58691457,36.59807455,8.180916835,7.502066681,497,15,4,3,22,466,11,2,2,15,519,481,293,32,205,20
22,1000,70,5.13,10.3,18,37,59,963,29,3,5,37,7.477882633,231,349,60.12116569,37.81544428,8.333734149,6.655593922,465,20,1,4,25,498,9,2,1,12,490,510,318,31,223,8
18,1000,70,5.13,10.3,18,37,62,953,32,9,6,47,7.653822462,250,368,74.26491318,53.2336602,8.968368455,6.257964346,483,21,7,4,32,470,11,2,2,15,515,485,332,36,240,10
23,1000,70,5.13,10.3,18,37,58,967,16,10,7,33,7.531556459,201,320,50.02265244,29.91899669,8.630709476,6.369077754,491,10,8,5,23,476,6,2,2,10,514,486,289,31,193,8
21,1000,70,5.13,10.3,18,37,61,965,21,8,6,35,7.436108384,278,368,153.925253,90.04257106,8.585032271,6.309935466,472,12,6,5,23,493,9,2,1,12,495,505,337,31,263,15
24,1000,70,5.13,10.3,18,37,30,965,19,10,6,35,7.478675848,143,223,25.69538884,14.36921595,7.270688042,7.687497273,486,11,3,1,15,479,8,7,5,20,501,499,182,41,125,18
20,1000,70,5.13,10.3,18,37,59,956,21,8,15,44,7.882757488,278,390,84.89914739,63.74148766,9.359888748,6.440657009,460,17,5,12,34,496,4,3,3,10,494,506,357,33,270,8
17,1000,70,5.13,10.3,18,37,64,960,28,6,6,40,7.756156296,292,395,97.90508863,61.29141104,8.802327604,6.709984989,474,16,4,6,26,486,12,2,0,14,500,500,368,27,280,12
19,1000,70,5.13,10.3,18,37,59,963,26,6,5,37,7.872219619,237,335,63.6296653,38.23351318,8.213392239,7.504093652,497,15,4,3,22,466,11,2,2,15,519,481,302,33,218,19
22,1000,70,5.13,10.3,18,37,60,964,28,2,6,36,7.448117885,261,381,62.86584309,39.25748452,8.384100299,6.548840663,465,19,1,5,25,499,9,1,1,11,490,510,342,39,249,12
18,1000,70,5.13,10.3,18,37,63,953,32,9,6,47,7.652440596,250,387,78.50648862,57.2322877,8.985424592,6.237003982,483,21,7,4,32,470,11,2,2,15,515,485,355,32,234,16
23,1000,70,5.13,10.3,18,37,59,968,15,10,7,32,7.540896509,207,347,51.55457514,30.86254152,8.649573952,6.368344646,492,9,8,5,22,476,6,2,2,10,514,486,313,34,190,17
