[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
21,1000,70,5.13,10.3,18,37,62,964,21,8,7,36,7.470132887,267,377,191.5065956,110.1344168,8.665245817,6.298685559,471,12,6,6,24,493,9,2,1,12,495,505,346,31,258,9
20,1000,70,5.13,10.3,18,37,60,956,21,8,15,44,7.941958822,269,379,88.96838442,66.16505149,9.427796542,6.49135836,460,17,5,12,34,496,4,3,3,10,494,506,354,25,254,15
17,1000,70,5.13,10.3,18,37,65,963,25,6,6,37,7.743094348,304,394,103.1923225,64.20634922,8.843286462,6.642902233,476,14,4,6,24,487,11,2,0,13,500,500,371,23,296,8
24,1000,70,5.13,10.3,18,37,31,967,18,9,6,33,7.46888204,159,227,26.42491725,14.81714128,7.321318882,7.617036634,485,11,4,1,16,482,7,5,5,17,501,499,172,55,140,19
19,1000,70,5.13,10.3,18,37,60,963,26,6,5,37,7.858536112,212,334,67.56283041,40.70648934,8.260173851,7.425168157,497,15,4,3,22,466,11,2,2,15,519,481,299,35,198,14
22,1000,70,5.13,10.3,18,37,61,964,28,2,6,36,7.460218847,251,372,65.79769925,40.96464593,8.449989058,6.509263154,465,19,1,5,25,499,9,1,1,11,490,510,344,28,235,16
18,1000,70,5.13,10.3,18,37,64,954,31,9,6,46,7.646201415,252,361,82.34593636,60.13682338,9.014540433,6.19322287,483,21,7,4,32,471,10,2,2,14,515,485,335,26,242,10
23,1000,70,5.13,10.3,18,37,60,967,17,10,6,33,7.52632098,223,328,53.77074222,32.13724032,8.688541549,6.297141201,490,11,8,5,24,477,6,2,1,9,514,486,303,25,207,16
21,1000,70,5.13,10.3,18,37,63,962,23,8,7,38,7.492555184,265,361,196.4136782,113.2113932,8.741766502,6.268080724,469,14,6,6,26,493,9,2,1,12,495,505,341,20,255,10
20,1000,70,5.13,10.3,18,37,61,956,22,8,14,44,7.930670814,285,387,94.18387629,70.17286999,9.440523666,6.456624749,460,18,5,11,34,496,4,3,3,10,494,506,357,30,270,15
17,1000,70,5.13,10.3,18,37,66,964,25,6,5,36,7.74165337,308,399,110.2865981,68.38202788,8.904261533,6.579045206,476,15,4,5,24,488,10,2,0,12,500,500,366,33,295,13
24,1000,70,5.13,10.3,18,37,32,967,17,9,7,33,7.469030054,154,237,27.56479282,15.44409389,7.334591027,7.604007916,485,10,5,1,16,482,7,4,6,17,501,499,192,45,137,17
19,1000,70,5.13,10.3,18,37,61,963,26,6,5,37,7.811423918,227,344,71.59690322,43.10277851,8.254191117,7.333677188,497,15,4,3,22,466,11,2,2,15,519,481,323,21,215,12
18,1000,70,5.13,10.3,18,37,65,955,30,9,6,45,7.635067355,274,380,87.90442998,64.85344753,9.031173012,6.152604647,484,20,7,4,31,471,10,2,2,14,515,485,348,32,260,14
22,1000,70,5.13,10.3,18,37,62,965,27,2,6,35,7.448063054,264,373,69.54018683,43.31556394,8.484957575,6.451831064,465,19,1,5,25,500,8,1,1,10,490,510,344,29,251,13
23,1000,70,5.13,10.3,18,37,61,966,18,10,6,34,7.529885694,223,340,56.14574655,33.68543446,8.702709545,6.289491745,490,11,8,5,24,476,7,2,1,10,514,486,301,39,209,14
21,1000,70,5.13,10.3,18,37,64,962,23,8,7,38,7.468007127,283,385,206.2591687,118.1231099,8.753578793,6.207892326,469,14,6,6,26,493,9,2,1,12,495,505,353,32,271,12
20,1000,70,5.13,10.3,18,37,62,957,22,8,13,43,7.895041079,301,397,98.24362323,72.64488968,9.440609009,6.386126933,461,18,5,10,33,496,4,3,3,10,494,506,366,31,287,14
17,1000,70,5.13,10.3,18,37,67,963,26,6,5,37,7.75614049,311,411,115.7218568,71.75746209,8.952889333,6.559391648,475,16,4,5,25,488,10,2,0,12,500,500,385,26,305,6
19,1000,70,5.13,10.3,18,37,62,962,26,7,5,38,7.808045951,234,333,74.81630544,45.04726229,8.298078603,7.279299701,496,15,5,3,23,466,11,2,2,15,519,481,307,26,222,12
24,1000,70,5.13,10.3,18,37,33,968,17,9,6,32,7.481041992,139,269,28.40020472,15.91731949,7.362100557,7.600460146,485,10,5,1,16,483,7,4,5,16,501,499,211,58,117,22
18,1000,70,5.13,10.3,18,37,66,956,28,10,6,44,7.640150058,286,379,91.54929419,67.34810566,9.09493471,6.095378727,484,20,7,4,31,472,8,3,2,13,515,485,351,28,269,17
22,1000,70,5.13,10.3,18,37,63,965,27,2,6,35,7.414481616,262,376,72.95765982,45.1392078,8.53198983,6.340797254,465,19,1,5,25,500,8,1,1,10,490,510,355,21,252,10
23,1000,70,5.13,10.3,18,37,62,964,19,11,6,36,7.539771052,218,338,57.40830637,34.42702484,8.747444845,6.262519345,488,13,8,5,26,476,6,3,1,10,514,486,303,35,204,14
21,1000,70,5.13,10.3,18,37,65,962,24,8,6,38,7.410683703,290,396,240.3001893,136.4531805,8.735453071,6.112147392,470,14,6,5,25,492,10,2,1,13,495,505,372,24,282,8
17,1000,70,5.13,10.3,18,37,68,963,26,6,5,37,7.755653443,316,398,123.4613923,76.37293417,8.982663617,6.528643268,475,16,4,5,25,488,10,2,0,12,500,500,381,17,308,8
20,1000,70,5.13,10.3,18,37,63,955,22,10,13,45,7.915698638,272,398,101.9872998,75.15867812,9.500720684,6.368266048,460,18,6,10,34,495,4,4,3,11,494,506,369,29,262,10
19,1000,70,5.13,10.3,18,37,63,962,26,7,5,38,7.814106141,225,339,80.68386265,48.5012872,8.328101029,7.259504588,496,15,5,3,23,466,11,2,2,15,519,481,311,28,216,9
18,1000,70,5.13,10.3,18,37,67,957,28,9,6,43,7.633921934,291,382,98.0414023,73.63551127,9.159375993,6.014109892,484,20,6,5,31,473,8,3,1,12,515,485,350,32,278,13
24,1000,70,5.13,10.3,18,37,34,968,18,8,6,32,7.488509457,153,265,29.10580629,16.3343874,7.418163374,7.559137487,486,10,4,1,15,482,8,4,5,17,501,499,213,52,128,25
22,1000,70,5.13,10.3,18,37,64,965,27,2,6,35,7.400034848,305,366,76.35742821,47.07384598,8.576554399,6.269653319,464,20,1,5,26,501,7,1,1,9,490,510,340,26,282,23
23,1000,70,5.13,10.3,18,37,63,964,20,10,6,36,7.552561036,249,337,58.7846857,35.20053394,8.78427929,6.24987959,488,14,7,5,26,476,6,3,1,10,514,486,307,30,228,21
21,1000,70,5.13,10.3,18,37,66,962,24,8,6,38,7.410877456,299,401,271.9411405,154.3346434,8.812022423,6.037477933,469,15,6,5,26,493,9,2,1,12,495,505,365,36,293,6
17,1000,70,5.13,10.3,18,37,69,964,25,6,5,36,7.760331816,332,408,132.7415543,81.73571662,9.04974577,6.470917863,475,16,4,5,25,489,9,2,0,11,500,500,385,23,318,14
20,1000,70,5.13,10.3,18,37,64,955,22,10,13,45,7.887109197,295,386,106.5468826,78.21328537,9.523214996,6.289804326,461,17,6,10,33,494,5,4,3,12,494,506,369,17,279,16
19,1000,70,5.13,10.3,18,37,64,961,27,7,5,39,7.834027232,235,355,84.73846095,51.29956186,8.395507177,7.228189203,496,15,5,3,23,465,12,2,2,16,519,481,324,31,221,14
18,1000,70,5.13,10.3,18,37,68,957,27,10,6,43,7.667945133,279,388,105.806563,79.77038545,9.18439281,6.057696569,484,20,6,5,31,473,7,4,1,12,515,485,357,31,271,8
22,1000,70,5.13,10.3,18,37,65,966,26,2,6,34,7.380240051,275,371,80.25453311,49.0874667,8.583696176,6.223978283,465,19,1,5,25,501,7,1,1,9,490,510,343,28,263,12
23,1000,70,5.13,10.3,18,37,64,963,21,10,6,37,7.553903647,222,341,60.81198547,36.4199574,8.818632894,6.21630934,488,14,7,5,26,475,7,3,1,11,514,486,311,30,214,8
21,1000,70,5.13,10.3,18,37,67,963,23,8,6,37,7.405710014,308,414,333.442614,187.1528637,8.876172588,5.964365511,469,15,6,5,26,494,8,2,1,11,495,505,385,29,293,15
24,1000,70,5.13,10.3,18,37,35,968,18,8,6,32,7.513593345,154,268,29.75298456,16.74801605,7.482871186,7.544438638,486,10,4,1,15,482,8,4,5,17,501,499,229,39,136,18
17,1000,70,5.13,10.3,18,37,70,964,25,6,5,36,7.737937374,323,405,142.8008464,87.86044199,9.136656314,6.339218435,474,17,4,5,26,490,8,2,0,10,500,500,379,26,314,9
20,1000,70,5.13,10.3,18,37,65,955,21,12,12,45,7.882496478,300,388,110.2890711,80.44011834,9.588871836,6.216588519,461,16,7,10,33,494,5,5,2,12,494,506,367,21,295,5
19,1000,70,5.13,10.3,18,37,65,961,25,9,5,39,7.82731511,265,367,88.8585874,54.39112348,8.421525185,7.186161203,496,14,6,3,23,465,11,3,2,16,519,481,341,26,246,19
18,1000,70,5.13,10.3,18,37,69,958,27,9,6,42,7.631319621,291,404,116.104508,89.77474858,9.201514879,5.963998884,484,20,6,5,31,474,7,3,1,11,515,485,370,34,278,13
22,1000,70,5.13,10.3,18,37,66,967,25,2,6,33,7.383151567,268,379,83.26952051,50.76975884,8.654169238,6.161977726,465,19,1,5,25,502,6,1,1,8,490,510,355,24,259,9
23,1000,70,5.13,10.3,18,37,65,962,22,10,6,38,7.544880389,232,338,63.29486013,37.86763083,8.845439421,6.169392031,487,15,7,5,27,475,7,3,1,11,514,486,307,31,222,10
21,1000,70,5.13,10.3,18,37,68,962,24,8,6,38,7.396714269,299,400,393.6985124,219.2870344,8.917741005,5.905806875,468,16,6,5,27,494,8,2,1,11,495,505,379,21,287,12
17,1000,70,5.13,10.3,18,37,71,964,25,6,5,36,7.71675273,335,415,151.1114679,92.76656167,9.156785552,6.276719908,474,17,4,5,26,490,8,2,0,10,500,500,388,27,323,12
24,1000,70,5.13,10.3,18,37,36,968,17,9,6,32,7.494618652,162,259,30.62895141,17.23225125,7.48371551,7.505565493,486,10,4,1,15,482,7,5,5,17,501,499,204,55,145,17
20,1000,70,5.13,10.3,18,37,66,955,21,13,11,45,7.852758412,315,395,117.4148808,84.74703051,9.631970271,6.1157413,461,16,8,9,33,494,5,5,2,12,494,506,372,23,301,14
19,1000,70,5.13,10.3,18,37,66,962,25,8,5,38,7.806809431,263,367,93.10112314,57.17264109,8.500221066,7.058616835,496,14,6,3,23,466,11,2,2,15,519,481,333,34,250,13
18,1000,70,5.13,10.3,18,37,70,958,27,9,6,42,7.63239809,301,395,123.2851466,96.07062917,9.244593017,5.920479765,484,20,6,5,31,474,7,3,1,11,515,485,366,29,289,12
22,1000,70,5.13,10.3,18,37,67,968,24,2,6,32,7.337004247,269,382,87.89268138,53.55826998,8.662660384,6.063334625,466,18,1,5,24,502,6,1,1,8,490,510,352,30,261,8
21,1000,70,5.13,10.3,18,37,69,962,25,8,5,38,7.4076584,312,392,447.8174711,247.3652242,8.98123224,5.865244438,468,16,6,5,27,494,9,2,0,11,495,505,367,25,296,16
23,1000,70,5.13,10.3,18,37,66,962,21,11,6,38,7.580888419,242,372,66.70351236,40.00010239,8.91480195,6.170123901,487,14,8,5,27,475,7,3,1,11,514,486,342,30,231,11
17,1000,70,5.13,10.3,18,37,72,965,24,6,5,35,7.698759878,339,395,159.1962574,97.87865852,9.22609905,6.171420705,474,17,4,5,26,491,7,2,0,9,500,500,375,20,332,7
20,1000,70,5.13,10.3,18,37,67,955,21,13,11,45,7.880689578,323,404,125.2068019,91.41891218,9.722376118,6.082679399,461,16,8,9,33,494,5,5,2,12,494,506,373,31,313,10
24,1000,70,5.13,10.3,18,37,37,968,17,9,6,32,7.515390937,165,255,31.49385546,17.73463914,7.539125152,7.491561596,486,10,4,1,15,482,7,5,5,17,501,499,215,40,146,19
18,1000,70,5.13,10.3,18,37,71,958,27,9,6,42,7.623038092,306,392,131.0202641,103.7400343,9.322360457,5.818603003,484,20,6,5,31,474,7,3,1,11,515,485,369,23,294,12
19,1000,70,5.13,10.3,18,37,67,963,24,8,5,37,7.801817147,276,380,98.99819067,60.42468527,8.529502997,7.016642601,496,14,6,3,23,467,10,2,2,14,519,481,342,38,265,11
21,1000,70,5.13,10.3,18,37,70,962,25,8,5,38,7.388635693,314,413,515.5021855,282.0517764,9.025438042,5.784245272,468,16,6,5,27,494,9,2,0,11,495,505,388,25,298,16
22,1000,70,5.13,10.3,18,37,68,969,23,2,6,31,7.313831508,287,393,92.64536216,56.43200122,8.676369355,6.004726518,465,19,1,5,25,504,4,1,1,6,490,510,368,25,281,6
23,1000,70,5.13,10.3,18,37,67,961,21,12,6,39,7.577664014,244,360,69.96246619,42.12385028,8.947584199,6.128818386,486,14,9,5,28,475,7,3,1,11,514,486,337,23,232,12
17,1000,70,5.13,10.3,18,37,73,965,24,6,5,35,7.688683124,325,417,168.6770729,103.837929,9.271168461,6.106197787,474,17,4,5,26,491,7,2,0,9,500,500,394,23,317,8
20,1000,70,5.13,10.3,18,37,68,954,22,13,11,46,7.872144523,313,397,131.7880728,95.18850581,9.758396284,6.030626005,460,17,8,9,34,494,5,5,2,12,494,506,377,20,302,11
24,1000,70,5.13,10.3,18,37,38,967,17,10,6,33,7.537850996,144,270,32.86070703,18.54434794,7.565727301,7.509862963,486,10,4,1,15,481,7,6,5,18,501,499,218,52,125,19
18,1000,70,5.13,10.3,18,37,72,960,26,8,6,40,7.579217462,292,405,138.596134,110.2392794,9.318006299,5.732874676,484,20,6,5,31,476,6,2,1,9,515,485,369,36,281,11
19,1000,70,5.13,10.3,18,37,68,964,24,7,5,36,7.820832747,263,383,104.0807225,63.48088386,8.600873976,6.979166639,496,14,6,3,23,468,10,1,2,13,519,481,347,36,254,9
21,1000,70,5.13,10.3,18,37,71,962,24,9,5,38,7.390825282,310,417,568.6144346,310.3335901,9.050529385,5.763986607,468,15,7,5,27,494,9,2,0,11,495,505,398,19,297,13
23,1000,70,5.13,10.3,18,37,68,960,23,11,6,40,7.570665,242,361,73.55309703,44.48638636,9.012912335,6.045325227,484,16,9,5,30,476,7,2,1,10,514,486,334,27,235,7
22,1000,70,5.13,10.3,18,37,69,969,23,2,6,31,7.329806846,284,408,98.33307489,60.15226043,8.69340779,6.019680448,465,19,1,5,25,504,4,1,1,6,490,510,380,28,273,11
17,1000,70,5.13,10.3,18,37,74,965,24,6,5,35,7.693485393,325,414,179.4479529,110.5816545,9.347233091,6.039737695,474,17,4,5,26,491,7,2,0,9,500,500,397,17,315,10
20,1000,70,5.13,10.3,18,37,69,954,22,13,11,46,7.83093614,310,404,138.5737889,99.35541322,9.778878346,5.929190191,460,17,8,9,34,494,5,5,2,12,494,506,377,27,302,8
24,1000,70,5.13,10.3,18,37,39,969,16,9,6,31,7.546048284,154,253,34.08990133,19.23978333,7.613078312,7.478749599,487,9,4,1,14,482,7,5,5,17,501,499,210,43,142,12
18,1000,70,5.13,10.3,18,37,73,960,26,8,6,40,7.580591666,297,400,145.9689396,116.956107,9.350021839,5.701712203,484,20,6,5,31,476,6,2,1,9,515,485,379,21,286,11
21,1000,70,5.13,10.3,18,37,72,962,24,9,5,38,7.410562984,327,413,603.5543802,327.4426174,9.109807413,5.74496696,468,15,7,5,27,494,9,2,0,11,495,505,394,19,320,7
23,1000,70,5.13,10.3,18,37,69,960,23,11,6,40,7.530596221,259,373,77.62024723,47.06859386,9.020969484,5.954357833,484,16,9,5,30,476,7,2,1,10,514,486,345,28,245,14
19,1000,70,5.13,10.3,18,37,69,962,26,6,6,38,7.811086291,259,377,111.6349338,67.82501811,8.665837597,6.888807855,494,16,5,4,25,468,10,1,2,13,519,481,348,29,251,8
22,1000,70,5.13,10.3,18,37,70,968,23,2,7,32,7.315565037,301,404,102.860509,62.95028817,8.727960128,5.958557989,465,19,1,5,25,503,4,1,2,7,490,510,380,24,289,12
17,1000,70,5.13,10.3,18,37,75,964,25,5,6,36,7.707400276,350,426,190.5659335,116.6478753,9.412705622,6.002094931,473,18,3,6,27,491,7,2,0,9,500,500,402,24,335,15
20,1000,70,5.13,10.3,18,37,70,953,23,13,11,47,7.819658821,322,418,145.5197379,103.3791829,9.807822906,5.878644873,459,18,8,9,35,494,5,5,2,12,494,506,398,20,312,10
18,1000,70,5.13,10.3,18,37,74,959,27,8,6,41,7.589668901,307,415,156.6931271,125.4617522,9.441844573,5.622925663,483,21,6,5,32,476,6,2,1,9,515,485,379,36,289,18
24,1000,70,5.13,10.3,18,37,40,970,15,8,7,30,7.554710567,156,260,36.06328141,20.28699688,7.675254319,7.433683674,487,9,3,2,14,483,6,5,5,16,501,499,222,38,148,8
21,1000,70,5.13,10.3,18,37,73,962,24,9,5,38,7.41384972,316,425,662.5836177,354.5081174,9.173444684,5.689098221,468,15,7,5,27,494,9,2,0,11,495,505,394,31,302,14
23,1000,70,5.13,10.3,18,37,70,960,22,12,6,40,7.575613009,246,373,81.82458247,49.8163466,9.106289809,5.956749069,484,16,9,5,30,476,6,3,1,10,514,486,349,24,237,9
22,1000,70,5.13,10.3,18,37,71,967,23,3,7,33,7.339388757,292,397,107.4556143,65.65130001,8.819413234,5.917404455,464,20,1,5,26,503,3,2,2,7,490,510,368,29,283,9
19,1000,70,5.13,10.3,18,37,70,961,26,7,6,39,7.786713828,281,365,118.3133229,71.75843592,8.741094206,6.756935416,493,16,6,4,26,468,10,1,2,13,519,481,344,21,268,13
17,1000,70,5.13,10.3,18,37,76,964,25,5,6,36,7.696896168,366,426,201.5022896,122.4133347,9.458198822,5.935593513,473,18,3,6,27,491,7,2,0,9,500,500,396,30,354,12
20,1000,70,5.13,10.3,18,37,71,954,22,13,11,46,7.802578448,320,415,159.1162251,113.5216585,9.817893486,5.835057442,459,18,8,9,35,495,4,5,2,11,494,506,390,25,305,15
18,1000,70,5.13,10.3,18,37,75,960,27,7,6,40,7.594315596,314,418,165.5354522,133.8386633,9.50855644,5.561668102,483,21,6,5,32,477,6,1,1,8,515,485,393,25,301,13
24,1000,70,5.13,10.3,18,37,41,970,15,8,7,30,7.578151178,192,276,38.47964899,21.63688016,7.70830862,7.447472062,487,9,3,2,14,483,6,5,5,16,501,499,234,42,172,20
21,1000,70,5.13,10.3,18,37,74,961,25,9,5,39,7.402165303,333,419,673.3628489,361.471412,9.231638828,5.608918976,467,16,7,5,28,494,9,2,0,11,495,505,404,15,321,12
23,1000,70,5.13,10.3,18,37,71,959,22,13,6,41,7.591762846,264,377,86.40462278,52.64858072,9.182261353,5.90963068,483,17,9,5,31,476,5,4,1,10,514,486,352,25,257,7
22,1000,70,5.13,10.3,18,37,72,966,24,3,7,34,7.332652521,296,422,114.0406003,70.19486258,8.872596077,5.853098908,462,22,1,5,28,504,2,2,2,6,490,510,394,28,282,14
19,1000,70,5.13,10.3,18,37,71,961,26,7,6,39,7.738687337,293,392,122.7856758,74.12270332,8.709800505,6.69085421,493,16,6,4,26,468,10,1,2,13,519,481,362,30,270,23
17,1000,70,5.13,10.3,18,37,77,964,25,5,6,36,7.632847456,344,444,212.9989546,129.0121004,9.472961773,5.79273314,473,18,3,6,27,491,7,2,0,9,500,500,415,29,336,8
20,1000,70,5.13,10.3,18,37,72,954,22,13,11,46,7.76467827,346,410,171.5365421,121.6156402,9.845842717,5.732869501,459,18,8,9,35,495,4,5,2,11,494,506,394,16,335,11
18,1000,70,5.13,10.3,18,37,76,961,26,7,6,39,7.575937295,330,402,175.704924,143.5518874,9.513983393,5.518012057,484,20,6,5,31,477,6,1,1,8,515,485,387,15,308,22
21,1000,70,5.13,10.3,18,37,75,961,24,9,6,39,7.440385414,346,410,745.5931562,394.1466896,9.312015851,5.605816965,467,16,7,5,28,494,8,2,1,11,495,505,391,19,339,7
23,1000,70,5.13,10.3,18,37,72,960,22,11,7,40,7.588486825,274,386,89.30043046,54.37573591,9.219425867,5.863584216,483,17,9,5,31,477,5,2,2,9,514,486,364,22,260,14
24,1000,70,5.13,10.3,18,37,42,970,15,8,7,30,7.59632558,170,292,40.97964413,22.94533491,7.743882643,7.448177106,487,9,3,2,14,483,6,5,5,16,501,499,240,52,162,8
22,1000,70,5.13,10.3,18,37,73,967,24,3,6,33,7.261749962,321,404,121.5878659,74.43034573,8.890284152,5.697079857,461,23,1,5,29,506,1,2,1,4,490,510,384,20,315,6
17,1000,70,5.13,10.3,18,37,78,964,25,5,6,36,7.610111075,350,431,226.0637872,135.8421727,9.481846333,5.738375818,473,18,3,6,27,491,7,2,0,9,500,500,407,24,339,11
19,1000,70,5.13,10.3,18,37,72,958,29,7,6,42,7.746400848,279,370,129.7288558,77.76066731,8.757221177,6.655723612,493,16,6,4,26,465,13,1,2,16,519,481,346,24,269,10
20,1000,70,5.13,10.3,18,37,73,954,22,13,11,46,7.73080882,347,425,188.4151109,137.1785471,9.875784419,5.636702207,459,18,8,9,35,495,4,5,2,11,494,506,397,28,334,13
18,1000,70,5.13,10.3,18,37,77,960,27,7,6,40,7.563069183,326,406,184.5320787,151.393307,9.560117209,5.442492413,483,21,6,5,32,477,6,1,1,8,515,485,392,14,315,11
21,1000,70,5.13,10.3,18,37,76,960,25,9,6,40,7.436952688,334,432,813.2905635,425.9480676,9.305881833,5.60503204,467,16,7,5,28,493,9,2,1,12,495,505,416,16,325,9
23,1000,70,5.13,10.3,18,37,73,961,21,11,7,39,7.555237096,272,370,94.20258322,57.30806715,9.258346077,5.75400661,483,17,9,5,31,478,4,2,2,8,514,486,349,21,258,14
22,1000,70,5.13,10.3,18,37,74,967,24,3,6,33,7.210813628,332,409,128.8049278,78.44225212,8.886699246,5.600649016,461,23,1,5,29,506,1,2,1,4,490,510,388,21,317,15
24,1000,70,5.13,10.3,18,37,43,971,15,8,6,29,7.600802358,183,291,43.4286761,24.12025114,7.76764538,7.433290627,487,9,3,2,14,484,6,5,4,15,501,499,248,43,169,14
17,1000,70,5.13,10.3,18,37,79,965,25,4,6,35,7.597356455,370,434,239.5527359,143.0442476,9.539455387,5.655257523,473,18,3,6,27,492,7,1,0,8,500,500,410,24,360,10
19,1000,70,5.13,10.3,18,37,73,959,29,7,5,41,7.745373187,296,396,136.510952,81.48168848,8.789758913,6.618478817,493,16,6,4,26,466,13,1,1,15,519,481,361,35,281,15
20,1000,70,5.13,10.3,18,37,74,953,24,11,12,47,7.741492602,339,433,200.1787462,143.3844751,9.90514981,5.629147422,458,19,7,10,36,495,5,4,2,11,494,506,411,22,329,10
18,1000,70,5.13,10.3,18,37,78,960,27,7,6,40,7.561668288,336,415,193.6774908,158.51041,9.599650234,5.397625604,483,21,6,5,32,477,6,1,1,8,515,485,391,24,323,13
21,1000,70,5.13,10.3,18,37,77,961,24,9,6,39,7.478954353,329,432,860.0183067,449.0582021,9.351468019,5.643520165,468,15,7,5,27,493,9,2,1,12,495,505,413,19,321,8
23,1000,70,5.13,10.3,18,37,74,961,21,11,7,39,7.506005845,282,384,98.2477844,59.76429054,9.253753259,5.657565165,483,17,9,5,31,478,4,2,2,8,514,486,366,18,271,11
22,1000,70,5.13,10.3,18,37,75,967,24,3,6,33,7.201346897,317,405,136.647646,82.59375813,8.903413491,5.566028013,461,23,1,5,29,506,1,2,1,4,490,510,389,16,302,15
17,1000,70,5.13,10.3,18,37,80,964,26,3,7,36,7.558647688,356,449,252.2128725,149.7229297,9.552114906,5.56518047,472,19,2,7,28,492,7,1,0,8,500,500,426,23,347,9
24,1000,70,5.13,10.3,18,37,44,971,15,8,6,29,7.570026685,174,287,45.35204301,25.24652634,7.768231355,7.371027608,487,9,2,3,14,484,6,6,3,15,501,499,251,36,159,15
19,1000,70,5.13,10.3,18,37,74,959,29,7,5,41,7.718807498,291,380,144.282932,85.67553411,8.82375933,6.526562175,493,16,6,4,26,466,13,1,1,15,519,481,364,16,278,13
20,1000,70,5.13,10.3,18,37,75,955,22,11,12,45,7.721409091,341,431,213.5888753,150.5714935,9.968207023,5.527894904,458,18,8,10,36,497,4,3,2,9,494,506,411,20,330,11
18,1000,70,5.13,10.3,18,37,79,959,28,7,6,41,7.579167856,341,430,204.8848922,166.9487061,9.662214837,5.36727261,482,22,6,5,33,477,6,1,1,8,515,485,403,27,328,13
21,1000,70,5.13,10.3,18,37,78,961,24,9,6,39,7.437241855,345,443,937.0749637,486.9632202,9.378118884,5.534798036,468,15,7,5,27,493,9,2,1,12,495,505,417,26,334,11
23,1000,70,5.13,10.3,18,37,75,961,22,10,7,39,7.522137503,279,388,103.7644165,63.36230268,9.320942412,5.619697744,482,18,9,5,32,479,4,1,2,7,514,486,369,19,269,10
22,1000,70,5.13,10.3,18,37,76,965,26,3,6,35,7.178377831,335,439,145.7824397,87.58839792,8.924706431,5.500532706,459,25,1,5,31,506,1,2,1,4,490,510,410,29,329,6
17,1000,70,5.13,10.3,18,37,81,963,27,3,7,37,7.561716838,380,452,265.7551596,157.325047,9.613784818,5.509648858,471,20,2,7,29,492,7,1,0,8,500,500,430,22,364,16
24,1000,70,5.13,10.3,18,37,45,971,15,7,7,29,7.586162098,196,320,48.02775595,26.63583007,7.79021929,7.381287042,487,9,2,3,14,484,6,5,4,15,501,499,274,46,180,16
19,1000,70,5.13,10.3,18,37,75,960,28,7,5,40,7.686571054,286,392,151.5245735,89.26958922,8.862045132,6.418232081,493,16,6,4,26,467,12,1,1,14,519,481,372,20,281,5
20,1000,70,5.13,10.3,18,37,76,954,23,11,12,46,7.712088673,353,421,224.4626879,156.3790102,9.996717358,5.481640905,457,19,8,10,37,497,4,3,2,9,494,506,407,14,342,11
18,1000,70,5.13,10.3,18,37,80,959,28,7,6,41,7.579066239,341,432,216.3077689,177.2954284,9.671805947,5.356878713,482,22,6,5,33,477,6,1,1,8,515,485,404,28,326,15
21,1000,70,5.13,10.3,18,37,79,959,26,9,6,41,7.461884082,357,443,1115.703796,580.5146836,9.461503349,5.501861237,466,17,7,5,29,493,9,2,1,12,495,505,424,19,347,10
23,1000,70,5.13,10.3,18,37,76,961,23,10,6,39,7.512188862,286,394,110.1970937,67.42784685,9.310846722,5.609904623,482,19,9,4,32,479,4,1,2,7,514,486,375,19,274,12
22,1000,70,5.13,10.3,18,37,77,964,27,3,6,36,7.172806344,341,420,153.0040202,91.8029754,8.995732797,5.421367203,458,26,1,5,32,506,1,2,1,4,490,510,400,20,327,14
17,1000,70,5.13,10.3,18,37,82,963,27,3,7,37,7.568955896,368,458,284.920951,167.7466741,9.624295232,5.51361656,471,20,2,7,29,492,7,1,0,8,500,500,438,20,355,13
