[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
24,1000,70,5.13,10.3,18,37,46,970,16,7,7,30,7.605165527,187,306,51.68369168,28.50243167,7.797678314,7.411881146,487,9,2,3,14,483,7,5,4,16,501,499,263,43,171,16
20,1000,70,5.13,10.3,18,37,77,957,21,10,12,43,7.686667516,360,438,243.8908942,169.7727226,10.01791655,5.410705022,457,19,8,10,37,500,2,2,2,6,494,506,412,26,351,9
19,1000,70,5.13,10.3,18,37,76,960,29,6,5,40,7.654858097,285,387,158.8897761,93.52235541,8.920762826,6.288944263,492,17,6,4,27,468,12,0,1,13,519,481,366,21,271,14
18,1000,70,5.13,10.3,18,37,81,960,26,8,6,40,7.598613127,337,436,229.3288849,190.1283452,9.712245724,5.354240368,483,20,7,5,32,477,6,1,1,8,515,485,411,25,325,12
21,1000,70,5.13,10.3,18,37,80,959,26,9,6,41,7.450087302,357,448,1330.527795,685.4806268,9.485664643,5.454818424,466,17,7,5,29,493,9,2,1,12,495,505,426,22,349,8
23,1000,70,5.13,10.3,18,37,77,961,23,10,6,39,7.509205759,277,394,116.275956,71.44829016,9.339686703,5.573265007,482,19,9,4,32,479,4,1,2,7,514,486,378,16,267,10
17,1000,70,5.13,10.3,18,37,83,962,28,3,7,38,7.572054329,367,435,296.7518628,175.2079707,9.654884873,5.489223785,471,20,2,7,29,491,8,1,0,9,500,500,420,15,359,8
22,1000,70,5.13,10.3,18,37,78,960,31,3,6,40,7.167810615,336,450,160.9062284,96.55456583,9.04505498,5.364183677,455,29,1,5,35,505,2,2,1,5,490,510,427,23,327,9
20,1000,70,5.13,10.3,18,37,78,957,21,10,12,43,7.659928557,365,438,258.5890601,178.2791461,10.03789282,5.338358705,457,19,8,10,37,500,2,2,2,6,494,506,419,19,355,10
19,1000,70,5.13,10.3,18,37,77,961,26,7,6,39,7.659350846,289,379,171.0960678,99.72708272,8.974177265,6.240650406,492,16,7,4,27,469,10,0,2,12,519,481,364,15,281,8
24,1000,70,5.13,10.3,18,37,47,970,16,7,7,30,7.611689518,196,291,55.18492918,30.18111697,7.857213677,7.365181295,487,9,2,3,14,483,7,5,4,16,501,499,254,37,180,16
18,1000,70,5.13,10.3,18,37,82,960,26,8,6,40,7.596123474,341,423,242.0075087,199.9829919,9.766974059,5.290993471,483,20,7,5,32,477,6,1,1,8,515,485,397,26,335,6
21,1000,70,5.13,10.3,18,37,81,957,27,10,6,43,7.478046719,356,448,1524.13079,776.9330547,9.550202232,5.446923989,465,18,7,5,30,492,9,3,1,13,495,505,422,26,347,9
23,1000,70,5.13,10.3,18,37,78,960,24,10,6,40,7.495028798,298,398,123.8918074,76.17455238,9.393652506,5.487019362,481,20,9,4,33,479,4,1,2,7,514,486,372,26,284,14
17,1000,70,5.13,10.3,18,37,84,961,28,4,7,39,7.59533384,367,456,314.2364673,184.7060862,9.77285251,5.417815171,470,20,3,7,30,491,8,1,0,9,500,500,438,18,362,5
22,1000,70,5.13,10.3,18,37,79,960,31,3,6,40,7.133689268,341,430,171.6922206,102.4519335,9.061135532,5.281829133,456,28,1,5,34,504,3,2,1,6,490,510,407,23,333,8
20,1000,70,5.13,10.3,18,37,79,957,21,10,12,43,7.653946518,357,454,271.6603461,188.9158884,10.07490543,5.290401654,457,19,8,10,37,500,2,2,2,6,494,506,433,21,349,8
19,1000,70,5.13,10.3,18,37,78,962,25,6,7,38,7.653978215,321,409,181.0423265,105.3119226,9.055517609,6.141714295,492,16,6,5,27,470,9,0,2,11,519,481,389,20,314,7
18,1000,70,5.13,10.3,18,37,83,960,26,8,6,40,7.557744478,341,425,256.8757615,213.3841451,9.807142878,5.169208032,483,20,7,5,32,477,6,1,1,8,515,485,410,15,329,12
24,1000,70,5.13,10.3,18,37,48,970,15,9,6,30,7.613774498,197,306,58.86805234,31.89204904,7.896578277,7.329837236,488,7,3,3,13,482,8,6,3,17,501,499,270,36,187,10
21,1000,70,5.13,10.3,18,37,82,957,27,10,6,43,7.487205597,373,447,1764.909963,899.6535539,9.62309213,5.393613847,465,18,7,5,30,492,9,3,1,13,495,505,429,18,358,15
23,1000,70,5.13,10.3,18,37,79,958,27,9,6,42,7.511574611,310,409,129.4375459,79.61110757,9.459831117,5.451072873,480,21,8,5,34,478,6,1,1,8,514,486,386,23,297,13
17,1000,70,5.13,10.3,18,37,85,962,27,4,7,38,7.577401903,388,457,328.4324527,193.1819791,9.786814063,5.367989742,471,19,3,7,29,491,8,1,0,9,500,500,438,19,374,14
22,1000,70,5.13,10.3,18,37,80,961,30,3,6,39,7.079005883,357,435,184.0502773,108.7899468,9.065592807,5.170324328,456,28,1,5,34,505,2,2,1,5,490,510,419,16,349,8
20,1000,70,5.13,10.3,18,37,80,957,21,10,12,43,7.660456519,358,445,287.1467659,198.0808623,10.08349274,5.294883608,457,19,8,10,37,500,2,2,2,6,494,506,422,23,349,9
18,1000,70,5.13,10.3,18,37,84,958,26,8,8,42,7.547577231,347,426,272.6677978,231.1723948,9.879359454,5.071561055,481,20,7,7,34,477,6,1,1,8,515,485,406,20,334,13
19,1000,70,5.13,10.3,18,37,79,962,24,7,7,38,7.648874641,316,398,191.9990719,111.6150484,9.075137768,6.109933761,492,16,6,5,27,470,8,1,2,11,519,481,380,18,303,13
21,1000,70,5.13,10.3,18,37,83,955,29,10,6,45,7.484464479,356,463,1942.484988,988.0452851,9.735868873,5.277642351,463,20,7,5,32,492,9,3,1,13,495,505,430,33,348,8
24,1000,70,5.13,10.3,18,37,49,971,15,8,6,29,7.651750428,198,293,62.74089898,33.68976209,7.972999896,7.329213387,488,7,3,3,13,483,8,5,3,16,501,499,254,39,185,13
23,1000,70,5.13,10.3,18,37,80,957,28,9,6,43,7.499597783,318,431,136.9017953,84.15047234,9.488139947,5.396489403,479,22,8,5,35,478,6,1,1,8,514,486,410,21,310,8
17,1000,70,5.13,10.3,18,37,86,961,28,4,7,39,7.554625353,399,461,342.0904603,201.6637776,9.809854767,5.299395938,471,19,3,7,29,490,9,1,0,10,500,500,444,17,387,12
22,1000,70,5.13,10.3,18,37,81,961,30,3,6,39,7.098723116,339,452,200.325489,117.2546316,9.092425392,5.183205244,456,28,1,5,34,505,2,2,1,5,490,510,430,22,326,13
18,1000,70,5.13,10.3,18,37,85,957,27,7,9,43,7.558108601,353,452,294.7225949,256.5591929,9.950789369,5.017426962,481,20,6,8,34,476,7,1,1,9,515,485,425,27,342,11
20,1000,70,5.13,10.3,18,37,81,954,24,10,12,46,7.674072721,378,448,306.9178994,210.4517839,10.17017039,5.237171045,455,21,8,10,39,499,3,2,2,7,494,506,426,22,369,9
21,1000,70,5.13,10.3,18,37,84,954,29,10,7,46,7.51584148,388,442,1970.93315,1005.991483,9.824355057,5.253041044,462,20,8,5,33,492,9,2,2,13,495,505,429,13,375,13
19,1000,70,5.13,10.3,18,37,80,963,22,8,7,37,7.618447548,309,409,204.2729105,117.9559267,9.110272073,6.008765784,492,15,7,5,27,471,7,1,2,10,519,481,386,23,302,7
23,1000,70,5.13,10.3,18,37,81,957,28,9,6,43,7.51133522,297,418,150.5925923,92.82319431,9.51611177,5.39105714,479,22,8,5,35,478,6,1,1,8,514,486,393,25,287,10
24,1000,70,5.13,10.3,18,37,50,972,15,7,6,28,7.655520565,210,322,67.69971663,35.94740674,8.008562037,7.301064097,488,7,3,3,13,484,8,4,3,15,501,499,282,40,198,12
17,1000,70,5.13,10.3,18,37,87,963,26,4,7,37,7.485026979,389,455,359.5461641,212.321267,9.813502446,5.156551511,471,19,3,7,29,492,7,1,0,8,500,500,439,16,377,12
22,1000,70,5.13,10.3,18,37,82,960,30,4,6,40,7.084708191,359,439,215.8558876,126.4114761,9.129452615,5.120149823,455,28,2,5,35,505,2,2,1,5,490,510,422,17,344,15
18,1000,70,5.13,10.3,18,37,86,957,27,7,9,43,7.545277118,353,441,313.8905966,275.139067,9.963273335,4.977714125,481,20,6,8,34,476,7,1,1,9,515,485,415,26,348,5
20,1000,70,5.13,10.3,18,37,82,953,23,12,12,47,7.696083226,373,443,328.5283343,224.0753466,10.2367826,5.215637591,455,19,10,10,39,498,4,2,2,8,494,506,433,10,364,9
21,1000,70,5.13,10.3,18,37,85,955,29,9,7,45,7.486358017,364,445,2100.747767,1077.959435,9.846861025,5.172597643,462,20,8,5,33,493,9,1,2,12,495,505,429,16,357,7
19,1000,70,5.13,10.3,18,37,81,963,22,8,7,37,7.601620569,299,394,216.3110066,125.3947254,9.120384395,5.962871244,492,15,7,5,27,471,7,1,2,10,519,481,375,19,293,6
23,1000,70,5.13,10.3,18,37,82,958,27,9,6,42,7.501393739,313,413,160.5723776,98.76209026,9.564788319,5.31912046,479,22,8,5,35,479,5,1,1,7,514,486,393,20,303,10
17,1000,70,5.13,10.3,18,37,88,964,25,4,7,36,7.456171185,396,465,377.1392676,223.5514377,9.826543154,5.085799215,471,19,3,7,29,493,6,1,0,7,500,500,440,25,387,9
24,1000,70,5.13,10.3,18,37,51,971,16,7,6,29,7.654087903,219,331,72.79362105,38.18392819,8.038159348,7.268477094,487,8,3,3,14,484,8,4,3,15,501,499,300,31,208,11
22,1000,70,5.13,10.3,18,37,83,960,30,4,6,40,7.093548558,362,446,227.8913324,134.3514966,9.207240254,5.062746731,455,28,2,5,35,505,2,2,1,5,490,510,425,21,356,6
18,1000,70,5.13,10.3,18,37,87,959,26,6,9,41,7.523941358,356,433,336.833163,294.6523797,10.02464998,4.868549723,481,20,6,8,34,478,6,0,1,7,515,485,410,23,344,12
21,1000,70,5.13,10.3,18,37,86,955,29,9,7,45,7.496957514,386,463,2369.025402,1224.906743,9.896359863,5.145068084,462,20,8,5,33,493,9,1,2,12,495,505,443,20,372,14
20,1000,70,5.13,10.3,18,37,83,952,24,12,12,48,7.703195124,368,452,349.5168701,236.3802994,10.29838332,5.169552897,454,20,10,10,40,498,4,2,2,8,494,506,432,20,362,6
19,1000,70,5.13,10.3,18,37,82,965,21,8,6,35,7.59887257,323,407,232.0843997,134.63337,9.174580955,5.898679947,492,15,7,5,27,473,6,1,1,8,519,481,385,22,316,7
23,1000,70,5.13,10.3,18,37,83,959,26,9,6,41,7.479707992,313,410,172.9672174,106.3179991,9.584206323,5.253962844,479,22,8,5,35,480,4,1,1,6,514,486,396,14,304,9
17,1000,70,5.13,10.3,18,37,89,964,25,4,7,36,7.421155294,395,460,405.3911635,238.7418403,9.846833411,4.995477178,471,19,3,7,29,493,6,1,0,7,500,500,443,17,387,8
24,1000,70,5.13,10.3,18,37,52,971,16,7,6,29,7.644191255,215,320,74.28719474,39.04665381,8.064465979,7.222232063,487,8,3,3,14,484,8,4,3,15,501,499,278,42,198,17
22,1000,70,5.13,10.3,18,37,84,960,29,5,6,40,7.114425893,362,459,243.1536885,143.8470154,9.237640147,5.074474943,455,27,3,5,35,505,2,2,1,5,490,510,432,27,350,12
18,1000,70,5.13,10.3,18,37,88,960,25,6,9,40,7.503371127,365,442,359.1962854,316.254775,10.04412464,4.805457604,481,20,6,8,34,479,5,0,1,6,515,485,426,16,354,11
21,1000,70,5.13,10.3,18,37,87,955,29,9,7,45,7.450261755,390,458,2592.971308,1338.268541,9.904045543,5.045067745,462,20,8,5,33,493,9,1,2,12,495,505,437,21,382,8
20,1000,70,5.13,10.3,18,37,84,951,25,11,13,49,7.700550678,385,465,364.0544108,245.7565633,10.38394245,5.080796658,453,21,9,11,41,498,4,2,2,8,494,506,437,28,373,12
19,1000,70,5.13,10.3,18,37,83,965,21,8,6,35,7.591782602,330,409,244.8395692,142.106248,9.21187235,5.843702396,492,15,7,5,27,473,6,1,1,8,519,481,386,23,321,9
23,1000,70,5.13,10.3,18,37,84,959,26,9,6,41,7.456587834,340,423,182.5745393,111.7909068,9.604315355,5.185122926,479,22,8,5,35,480,4,1,1,6,514,486,397,26,326,14
17,1000,70,5.13,10.3,18,37,90,963,26,4,7,37,7.428735236,393,458,431.9924076,253.5059387,9.919141803,4.938328668,470,20,3,7,30,493,6,1,0,7,500,500,440,18,385,8
22,1000,70,5.13,10.3,18,37,85,961,30,3,6,39,7.073804992,372,434,258.7242573,152.8181217,9.234619739,4.997728079,455,27,3,5,35,506,3,0,1,4,490,510,416,18,361,11
24,1000,70,5.13,10.3,18,37,53,971,17,6,6,29,7.647744127,222,292,76.20318412,40.14658556,8.121099373,7.172491666,486,9,3,3,15,485,8,3,3,14,501,499,269,23,209,13
18,1000,70,5.13,10.3,18,37,89,959,26,6,9,41,7.493832065,369,444,387.9627678,350.1039322,10.05934561,4.769626964,480,21,6,8,35,479,5,0,1,6,515,485,420,24,363,6
21,1000,70,5.13,10.3,18,37,88,956,27,9,8,44,7.450141765,383,455,2703.918538,1389.781519,9.937804723,5.01173946,463,19,7,6,32,493,8,2,2,12,495,505,438,17,374,9
20,1000,70,5.13,10.3,18,37,85,951,25,11,13,49,7.666626501,401,445,403.2573962,268.9616253,10.41209414,4.986268769,452,22,9,11,42,499,3,2,2,7,494,506,429,16,388,13
19,1000,70,5.13,10.3,18,37,84,964,22,8,6,36,7.577464589,346,420,266.5431476,154.0573461,9.269527897,5.751724762,491,16,7,5,28,473,6,1,1,8,519,481,393,27,335,11
23,1000,70,5.13,10.3,18,37,85,959,26,9,6,41,7.417910684,328,424,198.0282315,121.0477678,9.626386687,5.08219738,478,23,8,5,36,481,3,1,1,5,514,486,407,17,320,8
17,1000,70,5.13,10.3,18,37,91,961,27,4,8,39,7.461710869,401,454,466.939616,272.8793375,9.959967252,4.963454486,468,22,3,7,32,493,5,1,1,7,500,500,437,17,393,8
22,1000,70,5.13,10.3,18,37,86,960,31,3,6,40,7.031506314,367,455,279.5387771,163.9639079,9.258573345,4.891775245,454,28,3,5,36,506,3,0,1,4,490,510,436,19,356,11
18,1000,70,5.13,10.3,18,37,90,958,26,7,9,42,7.470812791,379,442,414.0970573,375.6034256,10.09869342,4.680382843,479,21,7,8,36,479,5,0,1,6,515,485,420,22,369,10
21,1000,70,5.13,10.3,18,37,89,955,26,11,8,45,7.439634254,386,459,3048.202513,1576.284438,9.98750892,4.942212552,462,18,9,6,33,493,8,2,2,12,495,505,444,15,376,10
24,1000,70,5.13,10.3,18,37,54,969,18,7,6,31,7.673124766,236,328,78.18821825,41.44634725,8.149969382,7.19436895,484,11,3,3,17,485,7,4,3,14,501,499,289,39,214,22
20,1000,70,5.13,10.3,18,37,86,951,25,11,13,49,7.655057717,391,465,425.2099644,285.4291801,10.43706162,4.939030192,452,22,9,11,42,499,3,2,2,7,494,506,452,13,383,8
19,1000,70,5.13,10.3,18,37,85,964,22,8,6,36,7.596511658,337,438,285.8615064,165.7852978,9.324804964,5.731679589,491,16,7,5,28,473,6,1,1,8,519,481,406,32,328,9
17,1000,70,5.13,10.3,18,37,92,960,28,4,8,40,7.460729738,407,475,497.4139357,287.6079679,9.994840194,4.926619283,468,22,3,7,32,492,6,1,1,8,500,500,462,13,398,9
23,1000,70,5.13,10.3,18,37,86,958,26,10,6,42,7.399911528,325,434,216.2632612,131.2495719,9.6636688,5.005732027,478,22,9,5,36,480,4,1,1,6,514,486,408,26,319,6
22,1000,70,5.13,10.3,18,37,87,960,31,3,6,40,7.012884236,382,474,299.5652064,176.1113363,9.28012116,4.834558563,454,28,3,5,36,506,3,0,1,4,490,510,454,20,370,12
18,1000,70,5.13,10.3,18,37,91,960,25,7,8,40,7.448267925,387,449,454.5879016,422.7165213,10.12802466,4.602753038,479,21,7,8,36,481,4,0,0,4,515,485,429,20,384,3
21,1000,70,5.13,10.3,18,37,90,954,27,11,8,46,7.406911251,386,455,3449.372389,1769.67775,10.0076915,4.857631601,461,19,9,6,34,493,8,2,2,12,495,505,444,11,380,6
24,1000,70,5.13,10.3,18,37,55,969,19,7,5,31,7.676290061,234,328,80.78985678,42.97354279,8.178014595,7.172554608,484,11,3,3,17,485,8,4,2,14,501,499,282,46,214,20
20,1000,70,5.13,10.3,18,37,87,950,26,11,13,50,7.639883387,389,463,441.5392757,295.0267646,10.44804144,4.898321968,451,23,9,11,43,499,3,2,2,7,494,506,440,23,378,11
19,1000,70,5.13,10.3,18,37,86,963,23,8,6,37,7.579439336,358,423,298.5129165,174.3618445,9.333209607,5.687117567,491,16,7,5,28,472,7,1,1,9,519,481,400,23,346,12
17,1000,70,5.13,10.3,18,37,93,960,28,4,8,40,7.484717019,406,476,527.9697445,304.3559185,10.02556019,4.943873847,468,22,3,7,32,492,6,1,1,8,500,500,457,19,400,6
23,1000,70,5.13,10.3,18,37,87,957,27,10,6,43,7.382048047,332,435,231.9000713,140.4274561,9.703762019,4.926572776,477,23,9,5,37,480,4,1,1,6,514,486,409,26,323,9
22,1000,70,5.13,10.3,18,37,88,959,32,3,6,41,7.004513703,391,456,325.5080141,191.6514918,9.334480143,4.765918496,453,29,3,5,37,506,3,0,1,4,490,510,445,11,383,8
18,1000,70,5.13,10.3,18,37,92,960,25,7,8,40,7.458082836,380,454,496.9485034,476.26726,10.17565801,4.572410229,479,21,7,8,36,481,4,0,0,4,515,485,440,14,370,10
21,1000,70,5.13,10.3,18,37,91,953,28,11,8,47,7.403512562,393,478,4147.635102,2121.183873,10.04211753,4.817157196,460,20,9,6,35,493,8,2,2,12,495,505,451,27,387,6
20,1000,70,5.13,10.3,18,37,88,950,25,12,13,50,7.630181324,385,458,468.5563913,309.3392501,10.4752252,4.852608847,451,22,10,11,43,499,3,2,2,7,494,506,438,20,373,12
19,1000,70,5.13,10.3,18,37,87,963,22,8,7,37,7.562460008,335,412,320.5461577,186.0820539,9.388986809,5.591633792,491,16,7,5,28,472,6,1,2,9,519,481,393,19,329,6
17,1000,70,5.13,10.3,18,37,94,960,28,4,8,40,7.467153346,407,473,569.7889461,326.447177,10.05620648,4.87810021,468,22,3,7,32,492,6,1,1,8,500,500,460,13,403,4
24,1000,70,5.13,10.3,18,37,56,968,20,7,5,32,7.681857804,218,326,85.99242699,45.50956872,8.249521245,7.111919159,483,12,3,3,18,485,8,4,2,14,501,499,302,24,208,10
23,1000,70,5.13,10.3,18,37,88,958,27,10,5,42,7.377231038,339,429,242.6126238,146.7504684,9.764370513,4.852560892,477,23,9,5,37,481,4,1,0,5,514,486,410,19,330,9
22,1000,70,5.13,10.3,18,37,89,958,32,4,6,42,7.012984019,373,456,360.4094851,212.5578366,9.383624819,4.735309525,452,29,4,5,38,506,3,0,1,4,490,510,438,18,365,8
18,1000,70,5.13,10.3,18,37,93,961,22,9,8,39,7.43934433,380,449,532.4550893,515.5746923,10.20859017,4.498804933,478,20,9,8,37,483,2,0,0,2,515,485,436,13,374,6
21,1000,70,5.13,10.3,18,37,92,955,26,11,8,45,7.365258627,389,461,4582.685514,2342.318445,10.0722056,4.711914563,460,20,9,6,35,495,6,2,2,10,495,505,451,10,382,7
19,1000,70,5.13,10.3,18,37,88,963,23,8,6,37,7.577866233,342,428,337.8994498,197.0964472,9.421128173,5.588982767,491,16,7,5,28,472,7,1,1,9,519,481,411,17,330,12
20,1000,70,5.13,10.3,18,37,89,950,25,12,13,50,7.610401666,400,458,496.6124307,325.4154249,10.48624376,4.802761359,451,22,10,11,43,499,3,2,2,7,494,506,441,17,386,14
17,1000,70,5.13,10.3,18,37,95,960,28,4,8,40,7.472689901,412,480,607.8381138,348.0517518,10.11788088,4.827498926,468,22,3,7,32,492,6,1,1,8,500,500,465,15,400,12
23,1000,70,5.13,10.3,18,37,89,958,27,10,5,42,7.401896814,353,437,254.6122163,153.6094449,9.836818209,4.826691881,477,23,9,5,37,481,4,1,0,5,514,486,420,17,348,5
24,1000,70,5.13,10.3,18,37,57,969,19,7,5,31,7.699285096,224,330,89.35260955,47.49515183,8.344244421,7.051740765,483,12,3,3,18,486,7,4,2,13,501,499,296,34,211,13
22,1000,70,5.13,10.3,18,37,90,958,32,4,6,42,7.010138479,393,461,387.2776013,230.0629352,9.389128088,4.72444258,452,29,4,5,38,506,3,0,1,4,490,510,444,17,385,8
18,1000,70,5.13,10.3,18,37,94,962,20,10,8,38,7.433760969,393,453,570.900755,557.8886279,10.26198879,4.430591221,478,19,10,8,37,484,1,0,0,1,515,485,433,20,385,8
21,1000,70,5.13,10.3,18,37,93,954,27,11,8,46,7.384107899,406,477,4632.033138,2371.660167,10.1485151,4.674441436,459,21,9,6,36,495,6,2,2,10,495,505,459,18,391,15
19,1000,70,5.13,10.3,18,37,89,962,24,9,5,38,7.565126942,354,428,362.1650317,212.027104,9.487351705,5.491042426,490,17,7,5,29,472,7,2,0,9,519,481,413,15,339,15
20,1000,70,5.13,10.3,18,37,90,950,24,13,13,50,7.58514366,407,469,523.015137,340.2957608,10.52114516,4.71877065,451,22,10,11,43,499,2,3,2,7,494,506,455,14,398,9
17,1000,70,5.13,10.3,18,37,96,960,28,4,8,40,7.426596705,418,473,627.6893475,359.8820169,10.15439154,4.698801873,468,22,3,7,32,492,6,1,1,8,500,500,459,14,411,7
23,1000,70,5.13,10.3,18,37,90,957,28,10,5,43,7.41522703,347,435,279.5005331,167.548417,9.895777158,4.791764549,476,24,9,5,38,481,4,1,0,5,514,486,416,19,343,4
24,1000,70,5.13,10.3,18,37,58,970,18,7,5,30,7.687347986,239,347,94.19171638,49.96609477,8.397880885,6.973967259,483,12,3,3,18,487,6,4,2,12,501,499,319,28,229,10
22,1000,70,5.13,10.3,18,37,91,957,33,4,6,43,7.019851527,402,464,423.3382349,252.9865856,9.421167156,4.712705138,451,30,4,5,39,506,3,0,1,4,490,510,452,12,387,15
18,1000,70,5.13,10.3,18,37,95,962,20,10,8,38,7.440256372,390,453,613.2978666,603.422344,10.29194179,4.412178044,478,19,10,8,37,484,1,0,0,1,515,485,430,23,383,7
21,1000,70,5.13,10.3,18,37,94,954,29,9,8,46,7.367904419,409,471,4686.006203,2404.342316,10.23221691,4.56031099,458,22,8,7,37,496,7,1,1,9,495,505,456,15,403,6
19,1000,70,5.13,10.3,18,37,90,961,25,9,5,39,7.569533506,337,439,385.6957709,228.8770157,9.530399526,5.453754993,489,18,7,5,30,472,7,2,0,9,519,481,413,26,330,7
20,1000,70,5.13,10.3,18,37,91,950,24,13,13,50,7.55702604,403,465,566.3645818,363.2814911,10.52711151,4.657377381,451,22,10,11,43,499,2,3,2,7,494,506,444,21,395,8
17,1000,70,5.13,10.3,18,37,97,960,27,5,8,40,7.43351365,408,483,652.1029814,374.7866843,10.17561545,4.691411847,468,21,4,7,32,492,6,1,1,8,500,500,470,13,402,6
23,1000,70,5.13,10.3,18,37,91,955,28,12,5,45,7.437282291,356,445,305.1396319,182.3093103,9.961429086,4.7677114,474,24,11,5,40,481,4,1,0,5,514,486,423,22,345,11
22,1000,70,5.13,10.3,18,37,92,958,30,7,5,42,7.014631839,386,465,459.7235932,275.2186678,9.490069416,4.636270245,451,27,7,5,39,507,3,0,0,3,490,510,449,16,379,7
24,1000,70,5.13,10.3,18,37,59,970,18,7,5,30,7.688850967,242,351,97.73823835,52.08666896,8.500041171,6.874409499,481,14,3,3,20,489,4,4,2,10,501,499,316,35,230,12
21,1000,70,5.13,10.3,18,37,95,953,30,8,9,47,7.402144486,412,469,4741.430883,2437.702652,10.31334049,4.548595926,457,23,7,8,38,496,7,1,1,9,495,505,458,11,402,10
18,1000,70,5.13,10.3,18,37,96,962,20,10,8,38,7.423338932,381,451,685.7398152,693.7998514,10.32582652,4.341316032,478,19,10,8,37,484,1,0,0,1,515,485,434,17,370,11
19,1000,70,5.13,10.3,18,37,91,962,24,9,5,38,7.558706032,360,429,416.4018166,247.976554,9.567683642,5.391015014,489,18,7,5,30,473,6,2,0,8,519,481,410,19,347,13
20,1000,70,5.13,10.3,18,37,92,950,23,14,13,50,7.512610192,395,459,597.3071464,380.5467197,10.53640013,4.560530688,451,21,11,11,43,499,2,3,2,7,494,506,445,14,388,7
17,1000,70,5.13,10.3,18,37,98,961,26,5,8,39,7.413295258,420,476,697.8755762,402.0622096,10.21419458,4.612395932,468,21,4,7,32,493,5,1,1,7,500,500,462,14,408,12
23,1000,70,5.13,10.3,18,37,92,954,29,12,5,46,7.439737727,359,438,331.5351614,197.9628771,10.0279599,4.702399875,473,25,11,5,41,481,4,1,0,5,514,486,424,14,348,11
21,1000,70,5.13,10.3,18,37,96,954,28,9,9,46,7.358068283,415,475,5210.526477,2677.878383,10.33625513,4.438855431,457,22,8,8,38,497,6,1,1,8,495,505,460,15,412,3
22,1000,70,5.13,10.3,18,37,93,959,29,7,5,41,7.003162342,399,475,494.0067354,298.312551,9.494270477,4.609744722,452,26,7,5,38,507,3,0,0,3,490,510,460,15,388,11
18,1000,70,5.13,10.3,18,37,97,962,20,10,8,38,7.426704678,398,442,713.4508936,713.5670641,10.39473592,4.275083874,478,19,10,8,37,484,1,0,0,1,515,485,431,11,387,11
24,1000,70,5.13,10.3,18,37,60,970,17,8,5,30,7.7136934,242,342,103.2149327,55.12572481,8.54703924,6.877007497,481,13,4,3,20,489,4,4,2,10,501,499,313,29,230,12
19,1000,70,5.13,10.3,18,37,92,961,25,7,7,39,7.558618913,350,434,446.6364084,267.6552014,9.605861369,5.349640048,488,19,6,6,31,473,6,1,1,8,519,481,415,19,346,4
20,1000,70,5.13,10.3,18,37,93,950,22,15,13,50,7.539997603,410,473,644.0230607,404.1452393,10.60100193,4.551586262,451,20,12,11,43,499,2,3,2,7,494,506,460,13,401,9
17,1000,70,5.13,10.3,18,37,99,960,27,5,8,40,7.394210486,431,482,728.3963863,419.3352672,10.25562537,4.532795597,467,22,4,7,33,493,5,1,1,7,500,500,469,13,421,10
23,1000,70,5.13,10.3,18,37,93,953,29,12,6,47,7.445023504,378,431,343.3748592,204.805991,10.07073522,4.668036214,473,24,11,6,41,480,5,1,0,6,514,486,419,12,367,11
21,1000,70,5.13,10.3,18,37,97,954,27,10,9,46,7.362717021,427,476,5455.678556,2794.029913,10.38300578,4.402235956,456,22,9,8,39,498,5,1,1,7,495,505,467,9,422,5
18,1000,70,5.13,10.3,18,37,98,960,22,10,8,40,7.460837764,391,456,743.7226526,737.21452,10.44745941,4.289476638,477,20,10,8,38,483,2,0,0,2,515,485,437,19,385,6
22,1000,70,5.13,10.3,18,37,94,959,29,7,5,41,6.993142021,411,487,521.8070072,313.9961282,9.533442408,4.552461256,452,26,7,5,38,507,3,0,0,3,490,510,468,19,403,8
