[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
24,1000,70,5.13,10.3,18,37,61,969,17,9,5,31,7.714308672,249,356,109.2268011,58.46518973,8.593093918,6.832001241,480,13,5,3,21,489,4,4,2,10,501,499,333,23,234,15
19,1000,70,5.13,10.3,18,37,93,962,24,7,7,38,7.529702911,364,448,479.5397383,285.6534047,9.623242171,5.270769698,488,19,6,6,31,474,5,1,1,7,519,481,429,19,350,14
20,1000,70,5.13,10.3,18,37,94,949,23,15,13,51,7.520022399,429,474,675.8728832,420.9482591,10.65871734,4.455762908,450,21,12,11,44,499,2,3,2,7,494,506,455,19,414,15
17,1000,70,5.13,10.3,18,37,100,960,27,5,8,40,7.372561734,422,488,772.9218653,444.0637335,10.28470864,4.460414825,467,22,4,7,33,493,5,1,1,7,500,500,472,16,418,4
23,1000,70,5.13,10.3,18,37,94,951,31,12,6,49,7.423099226,375,446,371.1954651,220.7162524,10.12898047,4.561323589,472,25,11,6,42,479,6,1,0,7,514,486,425,21,366,9
21,1000,70,5.13,10.3,18,37,98,956,27,9,8,44,7.325959327,421,491,6054.532252,3092.293848,10.39681339,4.31591426,457,22,8,8,38,499,5,1,0,6,495,505,468,23,414,7
18,1000,70,5.13,10.3,18,37,99,960,21,11,8,40,7.486349768,404,459,791.3945402,774.6684906,10.51992667,4.265128933,477,19,11,8,38,483,2,0,0,2,515,485,446,13,393,11
22,1000,70,5.13,10.3,18,37,95,959,28,7,6,41,6.997987219,397,478,552.2073951,331.2407357,9.58474605,4.51266991,452,25,7,6,38,507,3,0,0,3,490,510,467,11,392,5
20,1000,70,5.13,10.3,18,37,95,949,23,15,13,51,7.526141329,420,483,702.5315148,437.3213294,10.67341355,4.453507971,449,22,12,11,45,500,1,3,2,6,494,506,469,14,413,7
17,1000,70,5.13,10.3,18,37,101,960,27,5,8,40,7.36985543,435,483,813.3510684,468.4881296,10.29084865,4.448862213,467,22,4,7,33,493,5,1,1,7,500,500,469,14,419,16
23,1000,70,5.13,10.3,18,37,95,951,31,12,6,49,7.425808644,373,443,394.2158772,233.6105332,10.13721272,4.558191985,472,25,11,6,42,479,6,1,0,7,514,486,426,17,362,11
19,1000,70,5.13,10.3,18,37,94,962,25,7,6,38,7.496007393,353,442,525.8300874,311.5834215,9.645228293,5.176993573,488,19,6,6,31,474,6,1,0,7,519,481,422,20,339,14
24,1000,70,5.13,10.3,18,37,62,969,17,9,5,31,7.713752355,267,374,115.8966186,62.14827524,8.613207535,6.810692145,480,13,5,3,21,489,4,4,2,10,501,499,338,36,257,10
21,1000,70,5.13,10.3,18,37,99,957,24,11,8,43,7.305972567,429,481,6684.951226,3405.508204,10.43227281,4.241579258,458,19,10,8,37,499,5,1,0,6,495,505,463,18,414,15
18,1000,70,5.13,10.3,18,37,100,959,21,12,8,41,7.486994292,417,462,833.2129101,804.066239,10.54811658,4.236524234,476,19,12,8,39,483,2,0,0,2,515,485,449,13,403,14
22,1000,70,5.13,10.3,18,37,96,958,29,7,6,42,6.95830677,419,480,583.538996,348.7638417,9.593952523,4.426019673,451,26,7,6,39,507,3,0,0,3,490,510,463,17,410,9
17,1000,70,5.13,10.3,18,37,102,959,28,5,8,41,7.369699551,432,477,857.3814864,492.9243315,10.35254059,4.38685851,466,23,4,7,34,493,5,1,1,7,500,500,466,11,426,6
20,1000,70,5.13,10.3,18,37,96,949,23,15,13,51,7.511961232,427,471,731.3624177,456.2265611,10.70224031,4.397340943,449,22,12,11,45,500,1,3,2,6,494,506,457,14,418,9
23,1000,70,5.13,10.3,18,37,96,951,31,12,6,49,7.444626028,375,451,403.5698362,239.1838228,10.18943995,4.541674678,472,25,11,6,42,479,6,1,0,7,514,486,430,21,365,10
19,1000,70,5.13,10.3,18,37,95,963,24,7,6,37,7.46600517,379,445,547.6341228,323.4683717,9.727827466,5.02549421,487,20,6,6,32,476,4,1,0,5,519,481,426,19,366,13
24,1000,70,5.13,10.3,18,37,63,968,18,9,5,32,7.713230929,253,378,121.0326124,65.24472336,8.647550911,6.775166178,480,13,5,3,21,488,5,4,2,11,501,499,346,32,242,11
21,1000,70,5.13,10.3,18,37,100,957,23,12,8,43,7.306325882,431,475,7381.465443,3753.717297,10.46255636,4.212595019,458,18,11,8,37,499,5,1,0,6,495,505,464,11,424,7
18,1000,70,5.13,10.3,18,37,101,958,22,12,8,42,7.492791808,415,456,868.6616174,826.6720792,10.59215552,4.201714875,475,20,12,8,40,483,2,0,0,2,515,485,447,9,408,7
22,1000,70,5.13,10.3,18,37,97,957,30,7,6,43,6.960810316,420,486,623.3567016,370.5585954,9.660230692,4.367249563,450,27,7,6,40,507,3,0,0,3,490,510,468,18,409,11
17,1000,70,5.13,10.3,18,37,103,958,28,6,8,42,7.353939595,428,484,916.5794971,529.9921379,10.37150755,4.336371643,465,23,5,7,35,493,5,1,1,7,500,500,474,10,426,2
20,1000,70,5.13,10.3,18,37,97,948,25,13,14,52,7.511094321,423,475,769.0507192,477.3414937,10.76315462,4.336157982,447,24,11,12,47,501,1,2,2,5,494,506,467,8,416,7
23,1000,70,5.13,10.3,18,37,97,952,29,13,6,48,7.438552775,366,460,436.3872111,258.0186851,10.21452748,4.502645374,472,24,12,6,42,480,5,1,0,6,514,486,441,19,362,4
19,1000,70,5.13,10.3,18,37,96,963,24,6,7,37,7.449501403,383,443,569.3782992,336.9894335,9.809936104,4.902587452,487,20,5,7,32,476,4,1,0,5,519,481,430,13,371,12
24,1000,70,5.13,10.3,18,37,64,969,18,8,5,31,7.68568971,262,379,124.7753062,67.62913947,8.66216784,6.705297839,480,13,5,3,21,489,5,3,2,10,501,499,349,30,252,10
21,1000,70,5.13,10.3,18,37,101,957,23,12,8,43,7.295811073,423,483,7490.516989,3812.537294,10.4877276,4.16710081,458,18,11,8,37,499,5,1,0,6,495,505,464,19,415,8
18,1000,70,5.13,10.3,18,37,102,957,23,11,9,43,7.473931203,408,463,919.2010454,865.2170041,10.6165118,4.136964176,474,21,11,9,41,483,2,0,0,2,515,485,446,17,396,12
22,1000,70,5.13,10.3,18,37,98,956,30,8,6,44,6.953520257,421,483,645.445672,381.7705046,9.683165335,4.330920083,450,27,7,6,40,506,3,1,0,4,490,510,468,15,416,5
17,1000,70,5.13,10.3,18,37,104,955,31,6,8,45,7.362688955,431,490,974.1340982,562.4077901,10.42440012,4.300977789,462,26,5,7,38,493,5,1,1,7,500,500,479,11,421,10
20,1000,70,5.13,10.3,18,37,98,947,26,13,14,53,7.49223043,428,495,802.9034941,496.6708786,10.74724892,4.314406055,446,25,11,12,48,501,1,2,2,5,494,506,476,19,415,13
25,1000,70,5.13,10.3,18,37,0,944,27,15,14,56,7.135,102,176,17.53139223,9.082180251,6.176229508,8.048828125,472,10,3,3,16,472,17,12,11,40,488,512,95,81,74,28
23,1000,70,5.13,10.3,18,37,98,951,30,13,6,49,7.454664243,382,443,471.7167571,279.1918725,10.25842894,4.489365777,472,24,12,6,42,479,6,1,0,7,514,486,429,14,375,7
19,1000,70,5.13,10.3,18,37,97,960,27,6,7,40,7.463796656,372,451,587.3454246,349.7324475,9.907886081,4.826619086,484,23,5,7,35,476,4,1,0,5,519,481,434,17,364,8
21,1000,70,5.13,10.3,18,37,102,957,23,12,8,43,7.317444216,436,490,8252.885514,4193.461845,10.5759903,4.123423796,458,18,11,8,37,499,5,1,0,6,495,505,474,16,425,11
24,1000,70,5.13,10.3,18,37,65,968,20,7,5,32,7.677801508,276,371,132.6006226,71.89127327,8.719387469,6.632040853,478,15,5,3,23,490,5,2,2,9,501,499,341,30,263,13
18,1000,70,5.13,10.3,18,37,103,957,23,11,9,43,7.462258958,406,463,972.4016732,905.8519462,10.64642301,4.081136305,474,21,11,9,41,483,2,0,0,2,515,485,449,14,399,7
22,1000,70,5.13,10.3,18,37,99,956,30,8,6,44,6.920492329,431,496,687.5895992,405.4581079,9.722759494,4.228117995,450,27,7,6,40,506,3,1,0,4,490,510,480,16,426,5
23,1000,70,5.13,10.3,18,37,99,950,30,13,7,50,7.453571274,387,454,502.586961,297.1347426,10.33417839,4.407003254,470,24,13,7,44,480,6,0,0,6,514,486,439,15,380,7
20,1000,70,5.13,10.3,18,37,99,947,25,13,15,53,7.506713418,424,477,881.5628455,538.9115528,10.8399518,4.25252417,446,24,11,13,48,501,1,2,2,5,494,506,462,15,416,8
25,1000,70,5.13,10.3,18,37,1,941,30,15,14,59,7.20631224,77,201,17.57184592,9.164511774,6.281698024,8.087585165,469,13,3,3,19,472,17,12,11,40,488,512,122,79,56,21
19,1000,70,5.13,10.3,18,37,98,959,28,6,7,41,7.459569823,381,451,630.524891,376.7243468,9.949559017,4.772866305,483,24,5,7,36,476,4,1,0,5,519,481,430,21,370,11
21,1000,70,5.13,10.3,18,37,103,955,25,12,8,45,7.311526944,431,481,8794.344622,4488.936779,10.64631824,4.042771115,456,20,11,8,39,499,5,1,0,6,495,505,468,13,424,7
18,1000,70,5.13,10.3,18,37,104,956,24,11,9,44,7.472179821,410,475,1060.885528,988.7682615,10.69795338,4.046873878,473,22,11,9,42,483,2,0,0,2,515,485,456,19,405,5
26,1000,70,5.13,10.3,18,37,0,938,32,17,13,62,7.054,99,187,17.48752041,8.951915308,6.224448898,7.880239521,474,14,6,5,25,464,18,11,8,37,499,501,117,70,66,33
24,1000,70,5.13,10.3,18,37,66,968,20,7,5,32,7.687521756,300,369,136.4975132,74.29215983,8.774537201,6.596149536,478,15,5,3,23,490,5,2,2,9,501,499,349,20,287,13
22,1000,70,5.13,10.3,18,37,100,956,30,8,6,44,6.927668172,420,492,750.5390627,439.9251277,9.774230115,4.19273611,450,27,7,6,40,506,3,1,0,4,490,510,480,12,416,4
23,1000,70,5.13,10.3,18,37,100,951,29,13,7,49,7.447615718,386,452,555.7261733,328.9453185,10.35224884,4.375637475,469,25,13,7,45,482,4,0,0,4,514,486,433,19,380,6
20,1000,70,5.13,10.3,18,37,100,947,25,13,15,53,7.51300579,436,486,931.2503982,572.3052618,10.87024086,4.235388944,446,24,11,13,48,501,1,2,2,5,494,506,467,19,426,10
25,1000,70,5.13,10.3,18,37,2,943,29,14,14,57,7.216817579,101,167,17.63290397,9.239891704,6.312322367,8.078914578,469,13,3,3,19,474,16,11,11,38,488,512,97,70,73,28
19,1000,70,5.13,10.3,18,37,99,960,27,6,7,40,7.446454536,381,442,672.8235808,404.9585207,9.992413039,4.699360017,482,25,5,7,37,478,2,1,0,3,519,481,423,19,375,6
21,1000,70,5.13,10.3,18,37,104,957,23,12,8,43,7.310322234,446,472,8885.828163,4544.64146,10.70759824,3.98031902,456,20,11,8,39,501,3,1,0,4,495,505,457,15,435,11
27,1000,70,5.13,10.3,18,37,0,937,38,17,8,63,7.153,97,192,17.51952589,9.106652699,6.219315895,8.07554672,477,15,5,0,20,460,23,12,8,43,497,503,112,80,61,36
26,1000,70,5.13,10.3,18,37,1,935,35,17,13,65,7.117220713,91,202,17.50444506,8.993646593,6.292924108,7.938226712,473,15,6,5,26,462,20,11,8,39,499,501,108,94,64,27
22,1000,70,5.13,10.3,18,37,101,956,29,9,6,44,6.916463364,430,476,784.9700616,458.6476748,9.800586665,4.145442937,450,26,8,6,40,506,3,1,0,4,490,510,469,7,422,8
24,1000,70,5.13,10.3,18,37,67,969,19,7,5,31,7.715385695,284,390,141.1619423,76.8698079,8.810964328,6.615415966,478,15,5,3,23,491,4,2,2,8,501,499,355,35,273,11
23,1000,70,5.13,10.3,18,37,101,949,30,14,7,51,7.440922298,400,455,638.3500004,376.726978,10.42531451,4.284589796,468,25,14,7,46,481,5,0,0,5,514,486,439,16,388,12
20,1000,70,5.13,10.3,18,37,101,946,25,14,15,54,7.476783642,437,477,988.5712623,613.1604914,10.91986564,4.115355766,445,24,12,13,49,501,1,2,2,5,494,506,468,9,434,3
25,1000,70,5.13,10.3,18,37,3,943,30,15,12,57,7.224476881,96,169,17.71560016,9.305098617,6.3567079,8.05156919,469,13,3,3,19,474,17,12,9,38,488,512,101,68,65,31
19,1000,70,5.13,10.3,18,37,100,959,28,6,7,41,7.439427799,381,459,714.7787812,438.1898336,10.02901712,4.645255542,481,26,5,7,38,478,2,1,0,3,519,481,443,16,371,10
26,1000,70,5.13,10.3,18,37,2,936,34,17,13,64,7.123772819,94,182,17.56792824,9.071527683,6.313968335,7.93034455,474,14,6,5,25,462,20,11,8,39,499,501,101,81,65,29
27,1000,70,5.13,10.3,18,37,1,939,35,18,8,61,7.167467349,92,197,17.59926905,9.185453298,6.246921301,8.077032728,477,15,5,0,20,462,20,13,8,41,497,503,113,84,64,28
22,1000,70,5.13,10.3,18,37,102,955,30,9,6,45,6.911815346,435,492,860.0425575,500.1355206,9.832302102,4.105857484,449,27,8,6,41,506,3,1,0,4,490,510,482,10,427,8
23,1000,70,5.13,10.3,18,37,102,950,29,14,7,50,7.434182656,397,457,663.3367387,391.3024871,10.45963498,4.23442444,468,25,14,7,46,482,4,0,0,4,514,486,444,13,386,11
24,1000,70,5.13,10.3,18,37,68,968,20,7,5,32,7.744128755,278,381,148.5918942,81.02396758,8.856600173,6.627198534,477,16,5,3,24,491,4,2,2,8,501,499,358,23,262,16
20,1000,70,5.13,10.3,18,37,102,944,26,15,15,56,7.476290707,445,483,1075.651281,677.0954771,10.99363364,4.042363025,442,25,14,13,52,502,1,1,2,4,494,506,473,10,434,11
25,1000,70,5.13,10.3,18,37,4,944,29,15,12,56,7.25187332,87,199,17.7819269,9.369408879,6.350780834,8.110727095,470,12,3,3,18,474,17,12,9,38,488,512,107,92,58,29
19,1000,70,5.13,10.3,18,37,101,958,30,6,6,42,7.399944064,383,461,769.7410826,471.3163913,10.01742145,4.575680519,480,28,5,6,39,478,2,1,0,3,519,481,443,18,374,9
26,1000,70,5.13,10.3,18,37,3,938,34,15,13,62,7.115336913,107,171,17.68906713,9.189441305,6.303820424,7.923613814,475,14,5,5,24,463,20,10,8,38,499,501,98,73,76,31
27,1000,70,5.13,10.3,18,37,2,939,35,17,9,61,7.208775899,101,183,17.637346,9.245648628,6.339020618,8.068156367,477,15,5,0,20,462,20,12,9,41,497,503,104,79,67,34
22,1000,70,5.13,10.3,18,37,103,953,32,9,6,47,6.919635209,432,496,894.9352876,523.4593815,9.899998806,4.056148616,447,29,8,6,43,506,3,1,0,4,490,510,486,10,428,4
23,1000,70,5.13,10.3,18,37,103,950,29,14,7,50,7.396290533,394,472,689.0056015,406.1921646,10.50486256,4.108623825,468,25,14,7,46,482,4,0,0,4,514,486,450,22,387,7
24,1000,70,5.13,10.3,18,37,69,967,22,7,4,33,7.722529513,284,391,154.1950812,84.04394239,8.917975495,6.522292164,476,17,5,3,25,491,5,2,1,8,501,499,368,23,276,8
20,1000,70,5.13,10.3,18,37,103,945,24,16,15,55,7.457244982,440,485,1147.805046,722.5629264,11.05634586,3.943498273,442,24,15,13,52,503,0,1,2,3,494,506,469,16,435,5
25,1000,70,5.13,10.3,18,37,5,944,29,15,12,56,7.301584438,111,181,17.87472841,9.455266135,6.386009349,8.174241944,470,12,3,3,18,474,17,12,9,38,488,512,117,64,81,30
19,1000,70,5.13,10.3,18,37,102,959,29,6,6,41,7.380918905,382,460,805.8318894,503.4229798,10.05146907,4.499389729,480,28,5,6,39,479,1,1,0,2,519,481,443,17,378,4
26,1000,70,5.13,10.3,18,37,4,940,34,14,12,60,7.118794675,96,207,17.75638166,9.275789212,6.287090701,7.947178474,477,13,4,5,22,463,21,10,7,38,499,501,122,85,63,33
22,1000,70,5.13,10.3,18,37,104,953,31,10,6,47,6.901158368,444,487,959.7138656,566.6481837,9.944839876,3.976836919,447,28,9,6,43,506,3,1,0,4,490,510,481,6,434,10
28,1000,70,5.13,10.3,18,37,0,940,31,15,14,60,7.4,94,159,17.54283101,8.925510395,6.983706721,7.801571709,466,12,3,10,25,474,19,12,4,35,491,509,89,70,67,27
27,1000,70,5.13,10.3,18,37,3,939,35,17,9,61,7.229074786,102,207,17.6861272,9.331097072,6.41104534,8.037346425,477,15,5,0,20,462,20,12,9,41,497,503,117,90,70,32
23,1000,70,5.13,10.3,18,37,104,950,29,14,7,50,7.387306591,397,469,744.658219,438.8218631,10.55921165,4.032658029,468,25,14,7,46,482,4,0,0,4,514,486,452,17,391,6
29,1000,70,5.13,10.3,18,37,0,950,24,11,15,50,7.187,90,176,17.55421519,8.770107916,6.481707317,7.87007874,472,13,3,4,20,478,11,8,11,30,492,508,90,86,63,27
20,1000,70,5.13,10.3,18,37,104,944,25,16,15,56,7.488791425,450,481,1208.744111,758.1739378,11.11883108,3.944839666,441,25,15,13,53,503,0,1,2,3,494,506,468,13,443,7
24,1000,70,5.13,10.3,18,37,70,968,22,6,4,32,7.694884547,280,387,163.5970119,89.15889245,8.951293166,6.433440223,476,17,5,3,25,492,5,1,1,7,501,499,362,25,271,9
30,1000,70,5.13,10.3,18,37,0,946,28,15,11,54,6.838,95,181,17.5558477,9.019227445,6.09394572,7.522072937,459,11,5,4,20,487,17,10,7,34,479,521,100,81,66,29
25,1000,70,5.13,10.3,18,37,6,946,28,14,12,54,7.323961581,93,156,17.96464069,9.537961569,6.419596018,8.185935007,470,12,3,3,18,476,16,11,9,36,488,512,106,50,65,28
19,1000,70,5.13,10.3,18,37,103,957,31,6,6,43,7.382275372,393,450,896.5167878,568.5584864,10.13252032,4.41475536,478,30,5,6,41,479,1,1,0,2,519,481,436,14,384,9
26,1000,70,5.13,10.3,18,37,5,941,34,14,11,59,7.131174313,96,179,17.80633999,9.324379878,6.320774739,7.938338759,476,14,4,5,23,465,20,10,6,36,499,501,106,73,63,33
28,1000,70,5.13,10.3,18,37,1,939,32,16,13,61,7.447859047,85,179,17.60619307,8.984728842,7.010111127,7.870126688,466,12,4,9,25,473,20,12,4,36,491,509,99,80,59,26
27,1000,70,5.13,10.3,18,37,4,940,34,17,9,60,7.251108877,106,182,17.78185228,9.424694505,6.433682252,8.058784886,477,15,5,0,20,463,19,12,9,40,497,503,110,72,72,34
29,1000,70,5.13,10.3,18,37,1,951,23,11,15,49,7.170131561,101,178,17.63467456,8.868025369,6.501389792,7.817810596,472,13,3,4,20,479,10,8,11,29,492,508,104,74,71,30
25,1000,70,5.13,10.3,18,37,7,949,26,13,12,51,7.336389384,98,199,18.11474436,9.666325099,6.447805647,8.183320759,470,12,3,3,18,479,14,10,9,33,488,512,122,77,71,27
30,1000,70,5.13,10.3,18,37,1,946,29,15,10,54,6.865959868,85,196,17.62558634,9.074598436,6.14295528,7.530680018,459,11,5,4,20,487,18,10,6,34,479,521,113,83,59,26
24,1000,70,5.13,10.3,18,37,71,970,20,6,4,30,7.677030455,305,400,173.3522967,94.55514667,9.000373247,6.348383684,476,17,5,3,25,494,3,1,1,5,501,499,374,26,296,9
19,1000,70,5.13,10.3,18,37,104,957,31,6,6,43,7.370508486,390,457,972.032283,626.1864223,10.14665788,4.375037522,478,30,5,6,41,479,1,1,0,2,519,481,443,14,381,9
31,1000,70,5.13,10.3,18,37,0,935,22,25,18,65,7.575,111,177,17.58495443,9.096642653,7.04742268,8.07184466,455,13,10,7,30,480,9,15,11,35,485,515,98,79,70,41
26,1000,70,5.13,10.3,18,37,6,944,34,11,11,56,7.095723502,91,180,17.89284686,9.452515989,6.290665644,7.897567555,477,14,4,4,22,467,20,7,7,34,499,501,118,62,67,24
27,1000,70,5.13,10.3,18,37,5,940,34,17,9,60,7.294903483,99,181,17.85360732,9.488529082,6.505216296,8.075170942,477,15,5,0,20,463,19,12,9,40,497,503,108,73,71,28
29,1000,70,5.13,10.3,18,37,2,951,23,11,15,49,7.193962598,119,193,17.66173727,8.917859873,6.504117138,7.862080641,472,14,2,4,20,479,9,9,11,29,492,508,118,75,81,38
28,1000,70,5.13,10.3,18,37,2,938,33,16,13,62,7.491724332,100,164,17.70338814,9.086420926,7.059025647,7.909121296,465,13,4,9,26,473,20,12,4,36,491,509,92,72,73,27
25,1000,70,5.13,10.3,18,37,8,948,27,13,12,52,7.349620818,103,215,18.17682725,9.742138746,6.47549419,8.182772761,470,12,3,3,18,478,15,10,9,34,488,512,144,71,73,30
30,1000,70,5.13,10.3,18,37,2,947,28,14,11,53,6.890639784,84,182,17.67007459,9.130635796,6.17373104,7.549755501,460,10,4,5,19,487,18,10,6,34,479,521,109,73,60,24
26,1000,70,5.13,10.3,18,37,7,944,32,12,12,56,7.146216902,95,187,17.94932581,9.514282983,6.346291468,7.942949021,477,13,4,5,22,467,19,8,7,34,499,501,106,81,61,34
24,1000,70,5.13,10.3,18,37,72,970,20,6,4,30,7.656650025,301,415,182.3900928,99.39123623,9.01093191,6.296940157,476,17,5,3,25,494,3,1,1,5,501,499,388,27,289,12
31,1000,70,5.13,10.3,18,37,1,935,23,25,17,65,7.616246034,93,212,17.6289371,9.127142108,7.119311697,8.084232739,454,14,10,7,31,481,9,15,10,34,485,515,120,92,66,27
27,1000,70,5.13,10.3,18,37,6,942,33,16,9,58,7.313462116,95,191,17.95889008,9.568951036,6.553348658,8.064508614,477,15,5,0,20,465,18,11,9,38,497,503,122,69,68,27
29,1000,70,5.13,10.3,18,37,3,950,24,11,15,50,7.212140638,97,194,17.76240587,9.003647263,6.525341172,7.877308625,471,15,2,4,21,479,9,9,11,29,492,508,106,88,68,29
28,1000,70,5.13,10.3,18,37,3,940,31,16,13,60,7.499146442,104,187,17.79693202,9.15146516,7.111892679,7.872705573,465,12,5,9,26,475,19,11,4,34,491,509,108,79,78,26
25,1000,70,5.13,10.3,18,37,9,948,27,12,13,52,7.395352461,101,157,18.28928067,9.850802322,6.52574703,8.224195139,470,12,2,4,18,478,15,10,9,34,488,512,102,55,79,22
26,1000,70,5.13,10.3,18,37,8,944,31,13,12,56,7.144003992,94,209,18.09070947,9.610588191,6.353176363,7.931674625,477,13,4,5,22,467,18,9,7,34,499,501,130,79,64,30
30,1000,70,5.13,10.3,18,37,3,946,29,15,10,54,6.897363128,79,187,17.76015075,9.219373213,6.176986663,7.559667018,460,10,4,5,19,486,19,11,5,35,479,521,107,80,53,26
24,1000,70,5.13,10.3,18,37,73,969,21,6,4,31,7.645280081,308,407,191.4802909,104.9065121,9.033044233,6.251953747,475,18,5,3,26,494,3,1,1,5,501,499,383,24,300,8
31,1000,70,5.13,10.3,18,37,2,936,23,23,18,64,7.612329169,102,189,17.65638136,9.177878164,7.125132717,8.071145245,456,13,8,8,29,480,10,15,10,35,485,515,107,82,70,32
27,1000,70,5.13,10.3,18,37,7,945,31,15,9,55,7.31309825,101,188,18.082945,9.67460662,6.591512263,8.02607685,478,15,4,0,19,467,16,11,9,36,497,503,110,78,79,22
29,1000,70,5.13,10.3,18,37,4,953,22,9,16,47,7.249042614,80,168,17.78909121,9.052288466,6.574052212,7.902773475,471,15,2,4,21,482,7,7,12,26,492,508,97,71,59,21
28,1000,70,5.13,10.3,18,37,4,942,30,15,13,58,7.52287884,87,190,17.86690568,9.204204119,7.144663733,7.887718952,466,12,4,9,25,476,18,11,4,33,491,509,110,80,59,28
25,1000,70,5.13,10.3,18,37,10,947,28,12,13,53,7.43221833,105,172,18.36760769,9.927794954,6.592713331,8.232371533,470,12,2,4,18,477,16,10,9,35,488,512,114,58,78,27
26,1000,70,5.13,10.3,18,37,9,945,30,13,12,55,7.148208451,108,189,18.18107563,9.685331702,6.352871294,7.940370608,478,12,4,5,21,467,18,9,7,34,499,501,116,73,75,33
30,1000,70,5.13,10.3,18,37,4,946,30,14,10,54,6.91868247,98,173,17.89765926,9.341822295,6.241129985,7.541614602,459,11,4,5,20,487,19,10,5,34,479,521,114,59,69,29
31,1000,70,5.13,10.3,18,37,3,935,23,24,18,65,7.646883399,87,184,17.69977756,9.216910436,7.158582447,8.106739635,456,13,8,8,29,479,10,16,10,36,485,515,113,71,55,32
24,1000,70,5.13,10.3,18,37,74,969,21,6,4,31,7.619526594,324,394,200.6733449,110.2727119,9.052825364,6.18048314,475,18,5,3,26,494,3,1,1,5,501,499,373,21,314,10
27,1000,70,5.13,10.3,18,37,8,946,30,14,10,54,7.337758395,105,206,18.25702984,9.801154092,6.611577479,8.055277112,479,14,4,0,18,467,16,10,10,36,497,503,126,80,75,30
29,1000,70,5.13,10.3,18,37,5,955,21,9,15,45,7.227067345,88,190,17.89928161,9.140329462,6.564743164,7.868530923,472,15,2,3,20,483,6,7,12,25,492,508,117,73,61,27
25,1000,70,5.13,10.3,18,37,11,947,28,13,12,53,7.410087259,100,206,18.4772569,10.02091476,6.603030277,8.179313444,470,12,2,4,18,477,16,11,8,35,488,512,122,84,73,27
28,1000,70,5.13,10.3,18,37,5,944,28,15,13,56,7.547115409,91,171,17.9197016,9.249839112,7.174696334,7.906364458,468,11,3,9,23,476,17,12,4,33,491,509,97,74,70,21
26,1000,70,5.13,10.3,18,37,10,947,28,13,12,53,7.15368643,104,182,18.33185884,9.799761198,6.39988551,7.904478165,479,11,4,5,20,468,17,9,7,33,499,501,114,68,76,28
30,1000,70,5.13,10.3,18,37,5,946,29,14,11,54,6.98127478,110,177,18.07474181,9.482713407,6.29031846,7.616530207,459,11,3,6,20,487,18,11,5,34,479,521,108,69,80,30
31,1000,70,5.13,10.3,18,37,4,936,23,22,19,64,7.646726075,105,202,17.7495371,9.2667819,7.196111282,8.071091464,456,13,7,9,29,480,10,15,10,35,485,515,112,90,68,37
24,1000,70,5.13,10.3,18,37,75,967,23,6,4,33,7.621985887,319,410,213.4740305,117.6995863,9.101789453,6.136251243,473,20,5,3,28,494,3,1,1,5,501,499,387,23,311,8
27,1000,70,5.13,10.3,18,37,9,948,28,14,10,52,7.366742843,102,187,18.38706184,9.898931704,6.647985377,8.076926662,479,14,4,0,18,469,14,10,10,34,497,503,112,75,77,25
29,1000,70,5.13,10.3,18,37,6,955,21,9,15,45,7.26060033,102,164,17.96380787,9.214950071,6.639253902,7.862376791,472,15,2,3,20,483,6,7,12,25,492,508,100,64,72,30
25,1000,70,5.13,10.3,18,37,12,948,29,11,12,52,7.446889857,104,197,18.61235994,10.12567555,6.685221575,8.172854938,470,12,2,4,18,478,17,9,8,34,488,512,142,55,75,29
