[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
28,1000,70,5.13,10.3,18,37,23,950,29,10,11,50,7.796011796,127,243,21.00820017,11.48290041,7.698459479,7.890114325,469,12,3,7,22,481,17,7,4,28,491,509,177,66,104,23
30,1000,70,5.13,10.3,18,37,23,952,28,11,9,48,7.200648441,114,222,21.29561284,11.67298272,6.736166267,7.627686754,458,13,4,4,21,494,15,7,5,27,479,521,160,62,91,23
31,1000,70,5.13,10.3,18,37,21,950,20,13,17,50,7.878021578,127,195,19.96043504,10.9250651,7.697194292,8.048315235,460,10,6,9,25,490,10,7,8,25,485,515,145,50,108,19
27,1000,70,5.13,10.3,18,37,27,959,26,9,6,41,7.581265272,138,230,21.82550259,12.35760096,7.389939166,7.770309159,478,15,4,0,19,481,11,5,6,22,497,503,176,54,116,22
25,1000,70,5.13,10.3,18,37,30,958,27,9,6,42,7.599284566,132,233,23.21361217,13.1748215,7.386279778,7.802304754,469,13,4,2,19,489,14,5,4,23,488,512,185,48,109,23
24,1000,70,5.13,10.3,18,37,91,964,25,5,6,36,7.551099284,376,460,525.7794119,306.0820486,9.718521092,5.374990415,469,22,5,5,32,495,3,0,1,4,501,499,435,25,368,8
29,1000,70,5.13,10.3,18,37,24,956,30,7,7,44,7.691748367,127,236,21.6436224,11.7847636,7.408978197,7.965612389,470,15,4,3,22,486,15,3,4,22,492,508,175,61,103,24
26,1000,70,5.13,10.3,18,37,29,956,27,9,8,44,7.290294867,130,235,22.71276941,12.83828656,7.048550848,7.53107384,474,14,6,5,25,482,13,3,3,19,499,501,185,50,99,31
28,1000,70,5.13,10.3,18,37,24,951,29,10,10,49,7.781920815,132,223,21.30335175,11.68097973,7.685468806,7.874961947,469,12,3,7,22,482,17,7,3,27,491,509,168,55,115,17
30,1000,70,5.13,10.3,18,37,24,952,27,11,10,48,7.202288663,119,231,21.62577002,11.87594769,6.76521462,7.60412833,458,12,4,5,21,494,15,7,5,27,479,521,164,67,91,28
31,1000,70,5.13,10.3,18,37,22,950,20,13,17,50,7.88176643,116,202,20.15120599,11.07060623,7.676374958,8.075193351,461,9,6,9,24,489,11,7,8,26,485,515,140,62,88,28
27,1000,70,5.13,10.3,18,37,28,960,25,9,6,40,7.612813038,125,225,22.262849,12.619811,7.456722148,7.767042008,478,15,4,0,19,482,10,5,6,21,497,503,176,49,103,22
25,1000,70,5.13,10.3,18,37,31,958,28,9,5,42,7.603345512,138,225,23.69210912,13.49619332,7.425681131,7.772681874,467,14,5,2,21,491,14,4,3,21,488,512,182,43,105,33
29,1000,70,5.13,10.3,18,37,25,955,31,7,7,45,7.695826973,129,211,22.03707737,12.04609724,7.417509571,7.965378473,470,15,4,3,22,485,16,3,4,23,492,508,159,52,107,22
26,1000,70,5.13,10.3,18,37,30,957,26,9,8,43,7.305711131,141,239,23.36034374,13.22857917,7.127452889,7.483257764,474,14,6,5,25,483,12,3,3,18,499,501,189,50,117,24
24,1000,70,5.13,10.3,18,37,92,963,25,5,7,37,7.536793849,389,451,553.7174704,323.0174225,9.758626489,5.306056068,468,22,5,6,33,495,3,0,1,4,501,499,430,21,381,8
28,1000,70,5.13,10.3,18,37,25,952,28,10,10,48,7.830274547,126,235,21.63222997,11.88737467,7.748655714,7.909007057,469,12,3,7,22,483,16,7,3,26,491,509,180,55,102,24
30,1000,70,5.13,10.3,18,37,25,954,25,12,9,46,7.215132269,130,239,21.87694077,12.02776329,6.785798183,7.60985593,458,12,4,5,21,496,13,8,4,25,479,521,178,61,117,13
27,1000,70,5.13,10.3,18,37,29,962,26,8,4,38,7.60458,136,239,22.65183826,12.90241104,7.461476189,7.745976806,477,16,4,0,20,485,10,4,4,18,497,503,180,59,114,22
31,1000,70,5.13,10.3,18,37,23,950,20,13,17,50,7.918796092,135,191,20.4006183,11.26645001,7.738595218,8.088499827,461,9,6,9,24,489,11,7,8,26,485,515,143,48,104,31
25,1000,70,5.13,10.3,18,37,32,957,29,9,5,43,7.629772799,135,250,24.11493318,13.78633756,7.505354534,7.748358957,466,15,5,2,22,491,14,4,3,21,488,512,204,46,115,20
29,1000,70,5.13,10.3,18,37,26,956,30,8,6,44,7.703512381,149,204,22.32050608,12.25550818,7.454329516,7.944846968,470,14,5,3,22,486,16,3,3,22,492,508,163,41,123,26
26,1000,70,5.13,10.3,18,37,31,958,25,8,9,42,7.303796451,133,220,24.02658619,13.60233472,7.163367951,7.443664359,474,14,5,6,25,484,11,3,3,17,499,501,174,46,115,18
24,1000,70,5.13,10.3,18,37,93,963,25,5,7,37,7.546099002,390,455,601.9021841,350.5990217,9.825715398,5.257345867,468,22,5,6,33,495,3,0,1,4,501,499,442,13,377,13
28,1000,70,5.13,10.3,18,37,26,952,28,9,11,48,7.864062976,117,233,22.00020321,12.13991685,7.807884378,7.918254905,469,12,3,7,22,483,16,6,4,26,491,509,168,65,97,20
30,1000,70,5.13,10.3,18,37,26,955,24,12,9,45,7.208379201,128,221,22.12279333,12.17606103,6.799682948,7.584128731,458,12,4,5,21,497,12,8,4,24,479,521,169,52,108,20
27,1000,70,5.13,10.3,18,37,30,961,27,8,4,39,7.622040292,118,260,22.94726481,13.0905815,7.510388858,7.732359901,476,17,4,0,21,485,10,4,4,18,497,503,198,62,100,18
31,1000,70,5.13,10.3,18,37,24,951,19,13,17,49,7.92439293,123,192,20.69553352,11.47138184,7.772319834,8.0676074,462,8,6,9,23,489,11,7,8,26,485,515,138,54,102,21
25,1000,70,5.13,10.3,18,37,33,960,27,8,5,40,7.596821772,128,262,24.56288632,14.1005762,7.505354534,7.684001484,466,15,5,2,22,494,12,3,3,18,488,512,214,48,111,17
26,1000,70,5.13,10.3,18,37,32,957,25,9,9,43,7.350373626,135,239,24.84425245,14.06207768,7.204525146,7.495639877,473,15,5,6,26,484,10,4,3,17,499,501,189,50,120,15
29,1000,70,5.13,10.3,18,37,27,954,32,8,6,46,7.71015307,120,248,22.67994731,12.4962086,7.509865903,7.90413198,468,16,5,3,24,486,16,3,3,22,492,508,199,49,105,15
28,1000,70,5.13,10.3,18,37,27,952,28,9,11,48,7.875905677,121,242,22.30420533,12.32669889,7.843031952,7.907616873,469,12,3,7,22,483,16,6,4,26,491,509,188,54,102,19
30,1000,70,5.13,10.3,18,37,27,954,26,11,9,46,7.225366325,127,243,22.51553859,12.41198837,6.804420866,7.6123776,457,13,4,5,22,497,13,7,4,24,479,521,184,59,108,19
24,1000,70,5.13,10.3,18,37,94,963,25,5,7,37,7.508113492,401,465,628.5405236,365.1473958,9.823900674,5.183044598,468,22,5,6,33,495,3,0,1,4,501,499,444,21,390,11
27,1000,70,5.13,10.3,18,37,31,962,28,8,2,38,7.614732433,144,236,23.30632381,13.31169619,7.574103456,7.65487677,476,17,4,0,21,486,11,4,2,17,497,503,179,57,122,22
31,1000,70,5.13,10.3,18,37,25,952,18,13,17,48,7.92307204,139,219,20.99954761,11.65532326,7.790508502,8.047913431,462,8,6,9,23,490,10,7,8,25,485,515,170,49,108,31
25,1000,70,5.13,10.3,18,37,34,960,26,9,5,40,7.62894828,143,252,25.06991933,14.44164024,7.579268913,7.676298926,465,16,5,2,23,495,10,4,3,17,488,512,198,54,128,15
26,1000,70,5.13,10.3,18,37,33,957,25,9,9,43,7.356874647,140,267,25.49613358,14.44599847,7.240099966,7.473183161,473,15,5,6,26,484,10,4,3,17,499,501,205,62,118,22
29,1000,70,5.13,10.3,18,37,28,953,33,8,6,47,7.728115703,132,217,23.2200734,12.81213831,7.586160838,7.865599548,467,17,5,3,25,486,16,3,3,22,492,508,175,42,111,21
28,1000,70,5.13,10.3,18,37,28,954,26,9,11,46,7.869721243,114,240,22.63517453,12.52539527,7.878277449,7.861467614,469,12,3,7,22,485,14,6,4,24,491,509,191,49,100,14
30,1000,70,5.13,10.3,18,37,28,955,25,11,9,45,7.207581134,120,243,22.98433953,12.7657098,6.807854152,7.575084444,457,13,4,5,22,498,12,7,4,23,479,521,188,55,98,22
27,1000,70,5.13,10.3,18,37,32,960,29,9,2,40,7.640115657,144,231,23.72301332,13.55169946,7.655754871,7.624662993,475,17,5,0,22,485,12,4,2,18,497,503,189,42,122,22
24,1000,70,5.13,10.3,18,37,95,963,24,6,7,37,7.48152732,405,461,672.4003885,391.0772419,9.834370978,5.119253426,468,21,6,6,33,495,3,0,1,4,501,499,448,13,400,5
31,1000,70,5.13,10.3,18,37,26,955,17,12,16,45,7.912722972,110,218,21.29183783,11.86579197,7.77806873,8.039533279,463,8,5,9,22,492,9,7,7,23,485,515,170,48,93,17
25,1000,70,5.13,10.3,18,37,35,961,26,9,4,39,7.64560742,140,268,25.69988191,14.83862185,7.614859955,7.674913598,465,16,5,2,23,496,10,4,2,16,488,512,230,38,130,10
26,1000,70,5.13,10.3,18,37,34,958,24,9,9,42,7.354334264,138,257,26.21352312,14.90507815,7.266225088,7.442091707,473,14,6,6,26,485,10,3,3,16,499,501,208,49,117,21
29,1000,70,5.13,10.3,18,37,29,953,33,8,6,47,7.741702011,140,235,23.60270787,13.01407621,7.645481021,7.834892418,467,17,5,3,25,486,16,3,3,22,492,508,184,51,120,20
28,1000,70,5.13,10.3,18,37,29,954,25,10,11,46,7.868937141,139,241,23.08555611,12.78226531,7.922758714,7.817018886,468,12,4,7,23,486,13,6,4,23,491,509,181,60,116,23
30,1000,70,5.13,10.3,18,37,29,953,27,9,11,47,7.243757934,146,230,23.35413355,13.01691131,6.851906033,7.604021006,456,14,3,6,23,497,13,6,5,24,479,521,162,68,114,32
27,1000,70,5.13,10.3,18,37,33,962,29,6,3,38,7.629763854,140,230,24.19279845,13.83497948,7.701602598,7.558782033,474,18,5,0,23,488,11,1,3,15,497,503,185,45,124,16
31,1000,70,5.13,10.3,18,37,27,954,17,13,16,46,7.936120326,123,220,21.5850515,12.06880574,7.820359542,8.045137764,463,8,5,9,22,491,9,8,7,24,485,515,167,53,105,18
25,1000,70,5.13,10.3,18,37,36,960,25,12,3,40,7.668078205,160,255,26.37569715,15.34379109,7.680019948,7.656696232,465,16,5,2,23,495,9,7,1,17,488,512,218,37,139,21
24,1000,70,5.13,10.3,18,37,96,963,24,6,7,37,7.471276369,393,462,721.7033185,418.3235145,9.867343808,5.065605454,468,21,6,6,33,495,3,0,1,4,501,499,450,12,389,4
26,1000,70,5.13,10.3,18,37,35,960,22,9,9,40,7.339314255,158,261,27.10524082,15.48335474,7.35819228,7.320511592,473,14,6,6,26,487,8,3,3,14,499,501,199,62,141,17
29,1000,70,5.13,10.3,18,37,30,953,33,8,6,47,7.75960452,140,226,24.18682497,13.35125008,7.690648041,7.826389142,467,17,5,3,25,486,16,3,3,22,492,508,180,46,121,19
28,1000,70,5.13,10.3,18,37,30,953,26,10,11,47,7.855709962,134,237,23.36346498,12.97102136,7.950047934,7.764708107,466,14,4,7,25,487,12,6,4,22,491,509,188,49,111,23
30,1000,70,5.13,10.3,18,37,30,953,27,9,11,47,7.249283619,154,237,23.74489953,13.28728848,6.883986687,7.585132429,456,14,3,6,23,497,13,6,5,24,479,521,186,51,128,26
27,1000,70,5.13,10.3,18,37,34,964,27,6,3,36,7.619729329,139,247,24.59563671,14.15107048,7.725872909,7.514851876,475,16,6,0,22,489,11,0,3,14,497,503,208,39,119,20
31,1000,70,5.13,10.3,18,37,28,954,17,13,16,46,7.901203149,128,211,21.97240877,12.34996067,7.814219519,7.983119772,463,8,5,9,22,491,9,8,7,24,485,515,167,44,112,16
25,1000,70,5.13,10.3,18,37,37,960,24,13,3,40,7.678986948,154,266,27.13204905,15.8807451,7.70233345,7.656734814,465,15,6,2,23,495,9,7,1,17,488,512,225,41,135,19
24,1000,70,5.13,10.3,18,37,97,962,24,7,7,38,7.473710497,398,464,755.8248675,439.1068804,9.922664815,5.01494073,468,20,7,6,33,494,4,0,1,5,501,499,446,18,393,5
26,1000,70,5.13,10.3,18,37,36,960,22,9,9,40,7.325754366,160,258,28.06272889,16.02281667,7.367688638,7.283987497,473,14,6,6,26,487,8,3,3,14,499,501,214,44,138,22
29,1000,70,5.13,10.3,18,37,31,952,35,8,5,48,7.751818135,134,245,24.57385982,13.57245833,7.690694816,7.811016311,467,18,5,2,25,485,17,3,3,23,492,508,187,58,121,13
28,1000,70,5.13,10.3,18,37,31,953,26,10,11,47,7.896357629,131,236,23.6872584,13.20005307,8.021998514,7.775159841,466,14,4,7,25,487,12,6,4,22,491,509,178,58,114,17
30,1000,70,5.13,10.3,18,37,31,953,26,10,11,47,7.278330848,125,255,24.22954702,13.56409931,6.91001086,7.616959014,456,14,3,6,23,497,12,7,5,24,479,521,194,61,100,25
27,1000,70,5.13,10.3,18,37,35,963,28,6,3,37,7.645821545,150,246,25.18165244,14.50208729,7.789920062,7.503441898,474,17,6,0,23,489,11,0,3,14,497,503,200,46,131,19
31,1000,70,5.13,10.3,18,37,29,955,19,12,14,45,7.89561515,128,217,22.34335786,12.58343258,7.758164157,8.025059288,463,9,5,8,22,492,10,7,6,23,485,515,168,49,102,26
25,1000,70,5.13,10.3,18,37,38,960,24,13,3,40,7.672740598,152,271,27.85897791,16.36374785,7.748661794,7.600378208,464,15,7,2,24,496,9,6,1,16,488,512,233,38,136,16
26,1000,70,5.13,10.3,18,37,37,960,23,9,8,40,7.341839358,151,253,28.84458973,16.53315632,7.401130273,7.282785133,473,14,6,6,26,487,9,3,2,14,499,501,213,40,130,21
24,1000,70,5.13,10.3,18,37,98,961,25,7,7,39,7.474600826,411,456,791.0506702,458.3706917,9.963511504,4.975714554,467,21,7,6,34,494,4,0,1,5,501,499,439,17,401,10
29,1000,70,5.13,10.3,18,37,32,952,35,8,5,48,7.743934743,126,243,25.2890312,14.04121631,7.718228548,7.768831294,467,18,5,2,25,485,17,3,3,23,492,508,195,48,107,19
30,1000,70,5.13,10.3,18,37,32,954,25,10,11,46,7.281623459,152,220,24.73097761,13.90049624,6.949245027,7.587207468,455,15,3,6,24,499,10,7,5,22,479,521,178,42,132,20
28,1000,70,5.13,10.3,18,37,32,953,25,11,11,47,7.900158194,143,255,24.31830532,13.5673522,8.039005546,7.766220965,466,13,5,7,25,487,12,6,4,22,491,509,202,53,117,26
27,1000,70,5.13,10.3,18,37,36,962,31,7,0,38,7.586893472,158,266,25.95130167,14.98828293,7.806348636,7.370056063,474,17,6,0,23,488,14,1,0,15,497,503,222,44,136,22
31,1000,70,5.13,10.3,18,37,30,954,20,12,14,46,7.881903384,124,252,22.75900062,12.85761833,7.750086111,8.006041981,463,9,5,8,22,491,11,7,6,24,485,515,208,44,106,18
25,1000,70,5.13,10.3,18,37,39,961,24,12,3,39,7.642950327,172,280,28.75948679,16.97750814,7.778275036,7.513968964,464,15,7,2,24,497,9,5,1,15,488,512,237,43,149,23
26,1000,70,5.13,10.3,18,37,38,960,23,9,8,40,7.35947297,146,277,29.943362,17.15789458,7.417368247,7.301808811,473,14,6,6,26,487,9,3,2,14,499,501,231,46,129,17
29,1000,70,5.13,10.3,18,37,33,955,32,8,5,45,7.711620631,143,239,26.12317255,14.5854352,7.722429085,7.7011526,467,18,5,2,25,488,14,3,3,20,492,508,197,42,126,17
24,1000,70,5.13,10.3,18,37,99,961,25,7,7,39,7.449632242,409,469,841.9601524,486.2652389,9.999981035,4.88906161,466,22,7,6,35,495,3,0,1,4,501,499,444,25,396,13
27,1000,70,5.13,10.3,18,37,37,961,31,8,0,39,7.60842285,159,232,26.5539858,15.36054293,7.862986198,7.356896042,473,18,6,0,24,488,13,2,0,15,497,503,194,38,134,25
30,1000,70,5.13,10.3,18,37,33,956,23,10,11,44,7.300396763,133,240,25.28319799,14.25063813,7.033631388,7.54565706,455,14,4,6,24,501,9,6,5,20,479,521,194,46,114,19
28,1000,70,5.13,10.3,18,37,33,952,25,12,11,48,7.935029377,127,268,24.86206981,13.90238723,8.097155617,7.778636483,465,14,5,7,26,487,11,7,4,22,491,509,219,49,115,12
25,1000,70,5.13,10.3,18,37,40,961,25,10,4,39,7.651594409,167,293,29.72312267,17.556663,7.808846849,7.501713177,463,16,7,2,25,498,9,3,2,14,488,512,252,41,147,20
31,1000,70,5.13,10.3,18,37,31,954,21,11,14,46,7.905038249,152,259,23.10596602,13.08812851,7.803555624,8.000609264,463,9,5,8,22,491,12,6,6,24,485,515,211,48,131,21
26,1000,70,5.13,10.3,18,37,39,961,23,9,7,39,7.430194145,154,240,30.96520805,17.76132742,7.501059512,7.359611673,473,14,6,6,26,488,9,3,1,13,499,501,202,38,137,17
29,1000,70,5.13,10.3,18,37,34,956,31,8,5,44,7.721423837,155,257,26.91024045,15.0500152,7.755954309,7.68798094,467,18,5,2,25,489,13,3,3,19,492,508,207,50,136,19
24,1000,70,5.13,10.3,18,37,100,961,24,8,7,39,7.441377152,402,478,879.9640787,505.9247274,10.02009407,4.852324695,466,22,7,6,35,495,2,1,1,4,501,499,465,13,396,6
27,1000,70,5.13,10.3,18,37,38,957,35,8,0,43,7.661941186,159,260,27.38748679,15.8121,7.935165207,7.391976298,472,19,6,0,25,485,16,2,0,18,497,503,215,45,139,20
30,1000,70,5.13,10.3,18,37,34,957,23,10,10,43,7.295304766,136,262,25.89193036,14.65435294,7.063003905,7.508878878,455,13,5,6,24,502,10,5,4,19,479,521,212,50,119,17
28,1000,70,5.13,10.3,18,37,34,952,25,12,11,48,7.971952122,138,250,25.45462688,14.24336806,8.170680882,7.780251098,465,14,5,7,26,487,11,7,4,22,491,509,202,48,122,16
25,1000,70,5.13,10.3,18,37,41,961,25,10,4,39,7.658785894,185,308,30.74034801,18.19875432,7.86887657,7.458543218,463,16,7,2,25,498,9,3,2,14,488,512,265,43,166,19
31,1000,70,5.13,10.3,18,37,32,953,21,12,14,47,7.909522628,144,233,23.51581275,13.3490344,7.850040558,7.965539723,462,9,6,8,23,491,12,6,6,24,485,515,185,48,119,25
26,1000,70,5.13,10.3,18,37,40,960,24,9,7,40,7.44657755,154,281,31.7474749,18.22005071,7.558361549,7.335239794,473,14,6,6,26,487,10,3,1,14,499,501,238,43,138,16
29,1000,70,5.13,10.3,18,37,35,955,32,7,6,45,7.75043895,137,254,27.64947538,15.5105764,7.810281734,7.692480979,466,19,5,2,26,489,13,2,4,19,492,508,207,47,124,13
27,1000,70,5.13,10.3,18,37,39,958,34,8,0,42,7.661191444,154,274,28.45866627,16.38712843,7.996753818,7.329631802,472,19,6,0,25,486,15,2,0,17,497,503,227,47,139,15
24,1000,70,5.13,10.3,18,37,101,960,25,8,7,40,7.435006554,409,460,927.6250434,535.6563048,10.08095936,4.778448726,465,23,7,6,36,495,2,1,1,4,501,499,451,9,398,11
30,1000,70,5.13,10.3,18,37,35,955,24,11,10,45,7.314143013,148,255,26.4599882,15.01525175,7.118751403,7.493783285,454,13,6,6,25,501,11,5,4,20,479,521,213,42,134,14
28,1000,70,5.13,10.3,18,37,35,952,25,12,11,48,7.967126413,145,269,26.09020238,14.63656431,8.190236596,7.751906177,465,14,5,7,26,487,11,7,4,22,491,509,207,62,123,22
25,1000,70,5.13,10.3,18,37,42,961,25,10,4,39,7.683082835,157,309,31.585832,18.68885005,7.903165022,7.473317001,463,16,7,2,25,498,9,3,2,14,488,512,266,43,138,19
31,1000,70,5.13,10.3,18,37,33,953,21,13,13,47,7.895200666,130,246,23.95510312,13.64170001,7.867403769,7.921378327,462,9,6,8,23,491,12,7,5,24,485,515,194,52,118,12
26,1000,70,5.13,10.3,18,37,41,960,23,9,8,40,7.46207332,184,270,32.96650532,18.87788582,7.620827689,7.303952702,474,13,5,7,25,486,10,4,1,15,499,501,225,45,155,29
29,1000,70,5.13,10.3,18,37,36,956,31,7,6,44,7.736791594,149,273,28.36515499,15.99588072,7.829469801,7.647032386,466,19,5,2,26,490,12,2,4,18,492,508,229,44,128,21
27,1000,70,5.13,10.3,18,37,40,958,33,8,1,42,7.685171276,159,265,29.78200833,17.1340199,8.048887708,7.32579341,472,19,5,1,25,486,14,3,0,17,497,503,213,52,145,14
30,1000,70,5.13,10.3,18,37,36,955,24,11,10,45,7.33332979,146,269,27.033329,15.38492981,7.128806637,7.521365472,454,13,6,6,25,501,11,5,4,20,479,521,215,54,128,18
24,1000,70,5.13,10.3,18,37,102,960,26,8,6,40,7.443019244,417,465,972.1455369,561.5119635,10.12994163,4.745327632,464,24,7,6,37,496,2,1,0,3,501,499,458,7,409,8
28,1000,70,5.13,10.3,18,37,36,951,26,12,11,49,8.006407481,144,257,26.73736594,15.06056675,8.254045873,7.767526439,465,14,5,7,26,486,12,7,4,23,491,509,207,50,122,22
25,1000,70,5.13,10.3,18,37,43,961,24,11,4,39,7.719207855,162,302,32.77398416,19.43270895,7.953520551,7.495878567,463,15,8,2,25,498,9,3,2,14,488,512,251,51,143,19
31,1000,70,5.13,10.3,18,37,34,952,20,15,13,48,7.931566464,145,245,24.37537505,13.92483518,7.919005894,7.94339535,462,8,7,8,23,490,12,8,5,25,485,515,190,55,128,17
26,1000,70,5.13,10.3,18,37,42,960,23,9,8,40,7.460890237,182,298,34.35299824,19.63052709,7.614836385,7.307558644,474,13,5,7,25,486,10,4,1,15,499,501,251,47,171,11
29,1000,70,5.13,10.3,18,37,37,955,32,7,6,45,7.746669765,164,249,29.33091799,16.53827165,7.893245806,7.604710292,465,20,5,2,27,490,12,2,4,18,492,508,213,36,144,20
27,1000,70,5.13,10.3,18,37,41,958,33,8,1,42,7.700974933,171,288,30.68924811,17.65311208,8.095747182,7.310911698,472,19,5,1,25,486,14,3,0,17,497,503,241,47,151,20
30,1000,70,5.13,10.3,18,37,37,954,25,10,11,46,7.323428231,170,259,27.65528238,15.82063401,7.13740726,7.494453269,454,13,6,6,25,500,12,4,5,21,479,521,211,48,148,22
28,1000,70,5.13,10.3,18,37,37,954,25,11,10,46,7.986803184,150,274,27.50291909,15.56678627,8.278613902,7.705311902,465,14,5,7,26,489,11,6,3,20,491,509,233,41,131,19
25,1000,70,5.13,10.3,18,37,44,960,25,11,4,40,7.715248299,193,296,33.93967604,20.07149869,7.967545444,7.474777583,464,14,8,2,24,496,11,3,2,16,488,512,267,29,171,22
31,1000,70,5.13,10.3,18,37,35,952,20,15,13,48,7.957173004,135,250,24.9795691,14.25763258,8.013624658,7.904009795,462,8,7,8,23,490,12,8,5,25,485,515,200,50,125,10
24,1000,70,5.13,10.3,18,37,103,959,26,9,6,41,7.440897303,414,472,1027.165876,592.6992114,10.18198952,4.688818741,463,24,8,6,38,496,2,1,0,3,501,499,462,10,408,6
26,1000,70,5.13,10.3,18,37,43,963,20,9,8,37,7.462282072,193,297,35.88671479,20.52961121,7.686593735,7.238865865,474,13,5,7,25,489,7,4,1,12,499,501,254,43,172,21
29,1000,70,5.13,10.3,18,37,38,956,32,7,5,44,7.722347358,177,277,30.07365673,16.98933126,7.92617052,7.524943823,464,21,5,2,28,492,11,2,3,16,492,508,229,48,158,19
27,1000,70,5.13,10.3,18,37,42,957,34,8,1,43,7.724483527,170,290,31.76431166,18.32460082,8.134338964,7.319517021,472,19,5,1,25,485,15,3,0,18,497,503,247,43,153,17
30,1000,70,5.13,10.3,18,37,38,954,24,10,12,46,7.339634757,169,272,28.30415777,16.29674454,7.164806858,7.500369043,454,13,5,7,25,500,11,5,5,21,479,521,237,35,151,18
25,1000,70,5.13,10.3,18,37,45,960,24,12,4,40,7.736262121,176,320,35.08894028,20.7285179,7.978954342,7.504946097,465,12,9,2,23,495,12,3,2,17,488,512,278,42,167,9
28,1000,70,5.13,10.3,18,37,38,953,26,11,10,47,8.016780961,156,257,28.44940844,16.11588482,8.309879532,7.734047369,464,15,5,7,27,489,11,6,3,20,491,509,217,40,141,15
31,1000,70,5.13,10.3,18,37,36,952,20,15,13,48,7.938579671,144,258,25.65656571,14.6480566,8.034513548,7.848234176,461,9,7,8,24,491,11,8,5,24,485,515,208,50,129,15
26,1000,70,5.13,10.3,18,37,44,964,20,8,8,36,7.461184064,190,284,37.83233662,21.75085177,7.71454763,7.208831929,474,13,5,7,25,490,7,3,1,11,499,501,247,37,171,19
24,1000,70,5.13,10.3,18,37,104,959,26,9,6,41,7.403210167,422,474,1068.65853,617.227076,10.22068871,4.574439128,463,24,8,6,38,496,2,1,0,3,501,499,460,14,416,6
32,1000,70,5.13,10.3,18,37,0,944,28,17,11,56,7.216,85,177,17.52263565,9.028368808,6.601609658,7.82306163,476,9,8,4,21,468,19,9,7,35,497,503,107,70,53,32
29,1000,70,5.13,10.3,18,37,39,955,33,7,5,45,7.734423536,163,280,31.10064186,17.62649021,7.977608413,7.498898024,463,22,5,2,29,492,11,2,3,16,492,508,239,41,146,17
30,1000,70,5.13,10.3,18,37,39,954,23,11,12,46,7.342278043,169,269,28.96784908,16.75117526,7.185464568,7.486450123,454,12,6,7,25,500,11,5,5,21,479,521,227,42,147,22
27,1000,70,5.13,10.3,18,37,43,958,33,8,1,42,7.742869089,176,302,32.78401889,18.84791168,8.173541324,7.317334097,473,18,5,1,24,485,15,3,0,18,497,503,245,57,153,23
25,1000,70,5.13,10.3,18,37,46,961,23,12,4,39,7.747898647,216,325,36.43149591,21.49427023,8.00779537,7.500184583,465,12,9,2,23,496,11,3,2,16,488,512,295,30,190,26
28,1000,70,5.13,10.3,18,37,39,953,26,11,10,47,7.994950349,170,278,29.53194955,16.78572899,8.326703908,7.674928744,464,15,5,7,27,489,11,6,3,20,491,509,232,46,149,21
31,1000,70,5.13,10.3,18,37,37,954,20,14,12,46,7.946401439,165,258,26.44216946,15.07584358,8.072368184,7.827772564,462,9,7,7,23,492,11,7,5,23,485,515,213,45,138,27
26,1000,70,5.13,10.3,18,37,45,964,20,8,8,36,7.449597262,196,291,39.24421239,22.5560607,7.727066153,7.173236031,474,13,5,7,25,490,7,3,1,11,499,501,252,39,173,23
32,1000,70,5.13,10.3,18,37,1,946,28,16,10,54,7.220797819,107,178,17.55056543,9.080225433,6.623626861,7.810845466,476,9,8,4,21,470,19,8,6,33,497,503,108,70,77,30
