[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
29,1000,70,5.13,10.3,18,37,40,954,34,7,5,46,7.743840721,183,283,32.20063175,18.31088957,8.029079026,7.467586299,462,23,5,2,30,492,11,2,3,16,492,508,244,39,161,22
30,1000,70,5.13,10.3,18,37,40,954,23,11,12,46,7.372979846,170,283,29.86499323,17.28927121,7.233396919,7.501310406,454,12,6,7,25,500,11,5,5,21,479,521,239,44,154,16
25,1000,70,5.13,10.3,18,37,47,960,24,13,3,40,7.782294187,198,291,37.79728292,22.33607827,8.067801272,7.510170247,464,13,9,2,24,496,11,4,1,16,488,512,264,27,183,15
27,1000,70,5.13,10.3,18,37,44,959,32,8,1,41,7.723831967,192,282,33.7153612,19.41982678,8.189796747,7.263425415,472,19,5,1,25,487,13,3,0,16,497,503,247,35,176,16
28,1000,70,5.13,10.3,18,37,40,953,26,11,10,47,8.022590179,159,287,30.62998931,17.43559585,8.381819184,7.676064753,464,15,5,7,27,489,11,6,3,20,491,509,237,50,140,19
31,1000,70,5.13,10.3,18,37,38,953,23,14,10,47,7.934652295,137,268,27.20001312,15.49313383,8.111185013,7.768403037,460,11,7,7,25,493,12,7,3,22,485,515,222,46,118,19
26,1000,70,5.13,10.3,18,37,46,964,20,8,8,36,7.44757214,192,314,40.86893111,23.4110013,7.749751148,7.146599436,474,13,5,7,25,490,7,3,1,11,499,501,277,37,175,17
32,1000,70,5.13,10.3,18,37,2,947,27,16,10,53,7.242289446,115,175,17.64563409,9.148843339,6.652725191,7.824821125,476,9,8,4,21,471,18,8,6,32,497,503,97,78,77,38
29,1000,70,5.13,10.3,18,37,41,954,34,7,5,46,7.772832503,159,290,33.69073022,19.17458254,8.086900286,7.46865662,462,23,5,2,30,492,11,2,3,16,492,508,240,50,149,10
30,1000,70,5.13,10.3,18,37,41,955,23,11,11,45,7.367545331,181,282,30.91498883,17.94350614,7.273482722,7.454025157,454,12,6,7,25,501,11,5,4,20,479,521,230,52,164,17
25,1000,70,5.13,10.3,18,37,48,961,23,13,3,39,7.743852489,198,332,39.48343051,23.40192748,8.100047618,7.404354005,464,13,9,2,24,497,10,4,1,15,488,512,296,36,183,15
28,1000,70,5.13,10.3,18,37,41,954,26,11,9,46,8.032116501,185,267,31.8151061,18.08405533,8.40436877,7.67302836,464,16,5,6,27,490,10,6,3,19,491,509,235,32,162,23
27,1000,70,5.13,10.3,18,37,45,960,30,9,1,40,7.719777373,177,305,34.80248302,20.12584017,8.215786161,7.229685189,473,18,5,1,24,487,12,4,0,16,497,503,258,47,166,11
26,1000,70,5.13,10.3,18,37,47,962,21,9,8,38,7.495847947,170,317,43.48745049,24.82151135,7.795908713,7.196985028,473,14,5,7,26,489,7,4,1,12,499,501,274,43,155,15
31,1000,70,5.13,10.3,18,37,39,953,24,13,10,47,7.920461946,153,274,28.0194353,16.01684226,8.133833528,7.719519777,460,11,7,7,25,493,13,6,3,22,485,515,226,48,135,18
29,1000,70,5.13,10.3,18,37,42,954,34,7,5,46,7.790374928,171,299,35.22389488,20.11546231,8.126509951,7.464826835,462,23,5,2,30,492,11,2,3,16,492,508,252,47,157,14
32,1000,70,5.13,10.3,18,37,3,948,27,15,10,52,7.265824475,101,188,17.66015879,9.20852255,6.688289312,7.836470551,476,9,8,4,21,472,18,7,6,31,497,503,104,84,69,32
30,1000,70,5.13,10.3,18,37,42,951,27,11,11,49,7.386183466,177,283,31.91156275,18.55935033,7.320672285,7.446413515,453,13,6,7,26,498,14,5,4,23,479,521,251,32,156,21
25,1000,70,5.13,10.3,18,37,49,962,22,13,3,38,7.710336713,242,334,41.16475659,24.50022767,8.106512107,7.332732041,464,13,9,2,24,498,9,4,1,14,488,512,296,38,220,22
28,1000,70,5.13,10.3,18,37,42,954,26,11,9,46,8.043752518,185,279,32.77138785,18.67038024,8.438068703,7.663380716,464,16,5,6,27,490,10,6,3,19,491,509,249,30,169,16
27,1000,70,5.13,10.3,18,37,46,960,30,9,1,40,7.705635725,190,310,36.23593705,20.92098748,8.247776124,7.16996221,473,18,5,1,24,487,12,4,0,16,497,503,268,42,174,16
26,1000,70,5.13,10.3,18,37,48,963,21,8,8,37,7.473480122,196,318,45.48385135,25.88231797,7.831840364,7.11655046,473,14,5,7,26,490,7,3,1,11,499,501,277,41,182,14
31,1000,70,5.13,10.3,18,37,40,955,23,13,9,45,7.915182951,156,254,28.98477946,16.65849772,8.127169081,7.715545527,462,10,7,6,23,493,13,6,3,22,485,515,215,39,136,20
29,1000,70,5.13,10.3,18,37,43,953,33,8,6,47,7.804729727,179,289,36.78781997,21.03573653,8.191389373,7.430248338,461,22,6,3,31,492,11,2,3,16,492,508,252,37,165,14
32,1000,70,5.13,10.3,18,37,4,951,27,13,9,49,7.279776644,93,179,17.73016406,9.288156503,6.686984011,7.865498193,476,10,8,3,21,475,17,5,6,28,497,503,112,67,63,30
25,1000,70,5.13,10.3,18,37,50,963,21,13,3,37,7.674669875,235,329,43.00167929,25.54019765,8.120232047,7.249993431,463,14,9,2,25,500,7,4,1,12,488,512,300,29,216,19
30,1000,70,5.13,10.3,18,37,43,952,27,10,11,48,7.371560008,196,288,33.07856513,19.31010918,7.339546593,7.400992686,453,13,6,7,26,499,14,4,4,22,479,521,250,38,182,14
28,1000,70,5.13,10.3,18,37,43,954,26,11,9,46,8.035695473,195,316,34.09143688,19.48259414,8.458834085,7.627520506,464,16,5,6,27,490,10,6,3,19,491,509,269,47,178,17
26,1000,70,5.13,10.3,18,37,49,962,23,8,7,38,7.483556843,221,311,47.28654141,26.95952749,7.875057752,7.093618813,473,15,5,6,26,489,8,3,1,12,499,501,270,41,202,19
27,1000,70,5.13,10.3,18,37,47,959,31,9,1,41,7.699162881,193,294,38.15736784,21.92365352,8.270222007,7.134915594,472,19,5,1,25,487,12,4,0,16,497,503,260,34,178,15
31,1000,70,5.13,10.3,18,37,41,955,23,13,9,45,7.933430423,151,262,30.32800686,17.58477267,8.159846826,7.720203325,462,10,7,6,23,493,13,6,3,22,485,515,226,36,136,15
29,1000,70,5.13,10.3,18,37,44,954,32,8,6,46,7.807465521,175,309,38.25425351,21.94726618,8.2631388,7.366144156,461,22,6,3,31,493,10,2,3,15,492,508,270,39,167,8
25,1000,70,5.13,10.3,18,37,51,965,20,12,3,35,7.669532004,217,335,45.43401352,26.87093043,8.156758276,7.205144464,463,14,9,2,25,502,6,3,1,10,488,512,306,29,205,12
30,1000,70,5.13,10.3,18,37,44,954,25,9,12,46,7.376966575,188,315,34.05619126,19.90068384,7.351232241,7.400626355,454,12,6,7,25,500,13,3,5,21,479,521,269,46,170,18
32,1000,70,5.13,10.3,18,37,5,955,25,10,10,45,7.269003023,107,159,17.82923686,9.37740648,6.729668647,7.801903988,476,10,8,3,21,479,15,2,7,24,497,503,97,62,66,41
28,1000,70,5.13,10.3,18,37,44,956,24,11,9,44,8.022829441,185,315,35.70490011,20.38382287,8.509220828,7.553638535,463,17,5,6,28,493,7,6,3,16,491,509,276,39,174,11
26,1000,70,5.13,10.3,18,37,50,963,22,8,7,37,7.466046206,195,309,49.14988328,28.10396047,7.963668972,6.970409958,473,15,5,6,26,490,7,3,1,11,499,501,274,35,180,15
27,1000,70,5.13,10.3,18,37,48,959,31,9,1,41,7.675941898,192,312,40.10649222,22.97280229,8.287763648,7.071418221,472,19,5,1,25,487,12,4,0,16,497,503,268,44,172,20
31,1000,70,5.13,10.3,18,37,42,955,23,12,10,45,7.938966736,173,272,31.62377725,18.34783874,8.161530556,7.729367799,462,10,7,6,23,493,13,5,4,22,485,515,230,42,156,17
29,1000,70,5.13,10.3,18,37,45,955,31,8,6,45,7.818798649,185,297,39.99322048,22.9638561,8.300619975,7.352152799,461,22,6,3,31,494,9,2,3,14,492,508,255,42,169,16
25,1000,70,5.13,10.3,18,37,52,966,18,13,3,34,7.663265643,229,339,48.46667596,28.49708939,8.193559733,7.157829089,463,13,10,2,25,503,5,3,1,9,488,512,310,29,214,15
30,1000,70,5.13,10.3,18,37,45,955,25,9,11,45,7.384149489,202,312,35.28183611,20.6216856,7.394898128,7.374267343,454,12,6,7,25,501,13,3,4,20,479,521,263,49,187,15
32,1000,70,5.13,10.3,18,37,6,957,23,10,10,43,7.309497802,105,179,17.9251029,9.466631974,6.782372335,7.83033549,476,10,8,3,21,481,13,2,7,22,497,503,105,74,82,23
28,1000,70,5.13,10.3,18,37,45,956,25,10,9,44,7.993275804,192,323,37.31517768,21.38464587,8.519179005,7.485970358,463,17,5,6,28,493,8,5,3,16,491,509,291,32,176,16
26,1000,70,5.13,10.3,18,37,51,963,22,8,7,37,7.475054451,219,330,50.84343655,29.20259917,7.993486784,6.958691708,473,15,5,6,26,490,7,3,1,11,499,501,289,41,203,16
27,1000,70,5.13,10.3,18,37,49,956,34,9,1,44,7.685274195,185,296,42.21341522,24.08403014,8.349693615,7.028780256,470,21,5,1,27,486,13,4,0,17,497,503,259,37,168,17
31,1000,70,5.13,10.3,18,37,43,955,23,12,10,45,7.940036693,175,275,33.13458456,19.19835629,8.189562209,7.705046644,461,11,7,6,24,494,12,5,4,21,485,515,236,39,157,18
29,1000,70,5.13,10.3,18,37,46,956,30,8,6,44,7.778565411,201,316,42.22372795,24.27081999,8.330578858,7.243938215,461,22,6,3,31,495,8,2,3,13,492,508,273,43,186,15
25,1000,70,5.13,10.3,18,37,53,965,19,12,4,35,7.65218145,219,346,51.40446817,30.17942304,8.221515337,7.109535089,463,13,9,3,25,502,6,3,1,10,488,512,309,37,203,16
30,1000,70,5.13,10.3,18,37,46,957,23,9,11,43,7.327412376,196,312,36.33018968,21.36782603,7.413207356,7.248533689,454,12,6,7,25,503,11,3,4,18,479,521,269,43,178,18
28,1000,70,5.13,10.3,18,37,46,957,23,11,9,43,7.990552166,208,324,39.18954367,22.53282624,8.578632228,7.423268648,463,16,6,6,28,494,7,5,3,15,491,509,282,42,185,23
26,1000,70,5.13,10.3,18,37,52,964,20,9,7,36,7.457626105,210,340,52.75509602,30.32826725,8.026765742,6.890758483,473,14,6,6,26,491,6,3,1,10,499,501,310,30,193,17
32,1000,70,5.13,10.3,18,37,7,958,21,11,10,42,7.333415864,86,179,18.05970374,9.59589343,6.84884106,7.812210452,476,9,9,3,21,482,12,2,7,21,497,503,115,64,67,19
27,1000,70,5.13,10.3,18,37,50,955,33,11,1,45,7.737181426,184,335,44.33810636,25.36552517,8.408712529,7.073660635,469,21,6,1,28,486,12,5,0,17,497,503,294,41,174,10
31,1000,70,5.13,10.3,18,37,44,953,24,12,11,47,7.98232867,161,283,34.87881925,20.13434188,8.240392216,7.739297951,460,12,7,6,25,493,12,5,5,22,485,515,247,36,149,12
29,1000,70,5.13,10.3,18,37,47,957,29,9,5,43,7.725978619,208,309,44.33827421,25.6463988,8.369400331,7.102822158,460,22,7,3,32,497,7,2,2,11,492,508,268,41,188,20
25,1000,70,5.13,10.3,18,37,54,966,19,11,4,34,7.657438766,213,357,54.08982701,31.77932859,8.251419869,7.091300527,463,13,9,3,25,503,6,2,1,9,488,512,331,26,204,9
30,1000,70,5.13,10.3,18,37,47,958,22,10,10,42,7.350286275,195,310,37.93257236,22.31820308,7.50236951,7.21046311,454,12,6,7,25,504,10,4,3,17,479,521,284,26,178,17
26,1000,70,5.13,10.3,18,37,53,963,20,10,7,37,7.468887794,226,333,54.36174354,31.23548862,8.081204915,6.859015052,473,14,6,6,26,490,6,4,1,11,499,501,304,29,210,16
28,1000,70,5.13,10.3,18,37,47,957,24,11,8,43,7.945251721,189,339,41.97172557,24.20860824,8.586205097,7.326964672,463,16,6,6,28,494,8,5,2,15,491,509,297,42,173,16
27,1000,70,5.13,10.3,18,37,51,957,32,9,2,43,7.701038049,210,327,45.51056508,26.08877017,8.440208105,6.970685131,469,21,6,1,28,488,11,3,1,15,497,503,293,34,197,13
32,1000,70,5.13,10.3,18,37,8,958,21,11,10,42,7.362959975,104,206,18.09178349,9.635265674,6.881476724,7.838699887,476,9,9,3,21,482,12,2,7,21,497,503,125,81,71,33
31,1000,70,5.13,10.3,18,37,45,952,23,14,11,48,8.00000536,192,298,36.89056211,21.18321583,8.303606385,7.714089832,459,12,8,6,26,493,11,6,5,22,485,515,260,38,175,17
29,1000,70,5.13,10.3,18,37,48,956,29,10,5,44,7.706430519,227,329,46.54175454,27.01049115,8.404565161,7.03028437,460,21,8,3,32,496,8,2,2,12,492,508,299,30,210,17
25,1000,70,5.13,10.3,18,37,55,966,19,11,4,34,7.640888477,260,367,57.59206836,33.87447547,8.248611328,7.061652635,463,13,9,3,25,503,6,2,1,9,488,512,322,45,242,18
30,1000,70,5.13,10.3,18,37,48,958,22,10,10,42,7.323080183,199,330,39.69027082,23.32602036,7.503288043,7.157399636,453,13,6,7,26,505,9,4,3,16,479,521,299,31,181,18
26,1000,70,5.13,10.3,18,37,54,963,20,10,7,37,7.474002147,213,329,56.76691938,32.55491296,8.089307679,6.861152925,473,14,6,6,26,490,6,4,1,11,499,501,303,26,203,10
28,1000,70,5.13,10.3,18,37,48,957,24,11,8,43,7.943600739,194,332,44.03427156,25.41480484,8.63374862,7.277858874,462,17,6,6,29,495,7,5,2,14,491,509,287,45,170,24
27,1000,70,5.13,10.3,18,37,52,957,31,10,2,43,7.704722011,202,319,48.21537673,27.53754852,8.506303812,6.912701821,469,20,7,1,28,488,11,3,1,15,497,503,285,34,187,15
31,1000,70,5.13,10.3,18,37,46,952,23,14,11,48,7.988763677,180,290,39.02056322,22.33645347,8.336986395,7.660825779,459,12,8,6,26,493,11,6,5,22,485,515,257,33,166,14
32,1000,70,5.13,10.3,18,37,9,958,21,11,10,42,7.384568358,95,181,18.15331583,9.68974128,6.914783308,7.84874961,476,9,9,3,21,482,12,2,7,21,497,503,110,71,69,26
29,1000,70,5.13,10.3,18,37,49,957,28,10,5,43,7.6921857,220,359,48.50353271,28.30423826,8.452808901,6.955519134,460,21,8,3,32,497,7,2,2,11,492,508,319,40,208,12
25,1000,70,5.13,10.3,18,37,56,967,19,10,4,33,7.623963192,246,359,61.08363705,35.87081614,8.288380101,6.990690826,463,13,9,3,25,504,6,1,1,8,488,512,321,38,229,17
30,1000,70,5.13,10.3,18,37,49,959,20,11,10,41,7.323308508,211,314,41.68860804,24.53913903,7.555153628,7.110153397,453,12,7,7,26,506,8,4,3,15,479,521,280,34,194,17
26,1000,70,5.13,10.3,18,37,55,963,20,10,7,37,7.49584433,229,357,59.55228387,34.05335705,8.149873532,6.844426023,474,13,6,6,25,489,7,4,1,12,499,501,319,38,214,15
28,1000,70,5.13,10.3,18,37,49,957,22,11,10,43,7.964256662,206,321,46.43200201,26.80041841,8.709513985,7.245354215,462,16,6,7,29,495,6,5,3,14,491,509,283,38,184,22
27,1000,70,5.13,10.3,18,37,53,957,31,10,2,43,7.701853556,212,348,50.4151058,28.7439243,8.517768232,6.895671461,469,20,7,1,28,488,11,3,1,15,497,503,305,43,197,15
31,1000,70,5.13,10.3,18,37,47,953,22,14,11,47,7.957715722,194,307,40.59509238,23.29969899,8.331897941,7.605330525,459,12,8,6,26,494,10,6,5,21,485,515,273,34,178,16
32,1000,70,5.13,10.3,18,37,10,958,21,11,10,42,7.425317361,99,164,18.31117628,9.841666172,6.955138721,7.889887509,476,9,9,3,21,482,12,2,7,21,497,503,116,48,62,37
25,1000,70,5.13,10.3,18,37,57,967,19,10,4,33,7.642289492,255,362,64.69792818,37.92858299,8.334458851,6.982565571,463,13,9,3,25,504,6,1,1,8,488,512,335,27,242,13
29,1000,70,5.13,10.3,18,37,50,956,29,10,5,44,7.712821419,208,348,50.88776448,29.80011875,8.492465126,6.957733419,460,21,8,3,32,496,8,2,2,12,492,508,311,37,191,17
30,1000,70,5.13,10.3,18,37,50,959,20,11,10,41,7.332554063,220,333,43.64590325,25.89077146,7.60616918,7.080996211,453,12,7,7,26,506,8,4,3,15,479,521,304,29,205,15
26,1000,70,5.13,10.3,18,37,56,964,19,9,8,36,7.474111414,235,344,62.70618001,35.83975535,8.23173164,6.71951562,474,12,6,7,25,490,7,3,1,11,499,501,313,31,221,14
28,1000,70,5.13,10.3,18,37,50,959,22,9,10,41,7.931972175,205,317,50.1653686,28.92632585,8.743980504,7.148679269,462,17,5,7,29,497,5,4,3,12,491,509,282,35,195,10
27,1000,70,5.13,10.3,18,37,54,958,31,9,2,42,7.681654099,231,331,52.26890176,29.81781668,8.561315481,6.812485697,469,20,7,1,28,489,11,2,1,14,497,503,294,37,213,18
31,1000,70,5.13,10.3,18,37,48,952,23,14,11,48,7.960443544,221,318,42.51566585,24.41667166,8.359043036,7.585063441,458,13,8,6,27,494,10,6,5,21,485,515,274,44,205,16
29,1000,70,5.13,10.3,18,37,51,956,28,11,5,44,7.746033531,221,347,53.44510333,31.37297799,8.557014186,6.960595573,460,20,9,3,32,496,8,2,2,12,492,508,311,36,208,13
25,1000,70,5.13,10.3,18,37,58,966,20,10,4,34,7.591728374,261,376,68.82605711,40.1924283,8.35540828,6.863845964,463,13,9,3,25,503,7,1,1,9,488,512,353,23,245,16
32,1000,70,5.13,10.3,18,37,11,957,21,12,10,43,7.433947045,108,184,18.39895882,9.903161877,7.000169775,7.862550034,476,8,10,3,21,481,13,2,7,22,497,503,115,69,81,27
30,1000,70,5.13,10.3,18,37,51,959,20,11,10,41,7.352601707,224,337,45.35263497,26.89383853,7.657683879,7.072113492,453,12,7,7,26,506,8,4,3,15,479,521,308,29,214,10
26,1000,70,5.13,10.3,18,37,57,964,20,9,7,36,7.474242569,263,359,65.78631795,37.60912219,8.304398376,6.647400757,473,14,6,6,26,491,6,3,1,10,499,501,336,23,242,21
27,1000,70,5.13,10.3,18,37,55,958,31,9,2,42,7.695981776,211,328,54.69753424,31.31317702,8.603084151,6.799699707,469,20,7,1,28,489,11,2,1,14,497,503,295,33,198,13
28,1000,70,5.13,10.3,18,37,51,959,22,9,10,41,7.924062394,219,333,53.5276465,30.83190603,8.737709341,7.139188816,462,17,5,7,29,497,5,4,3,12,491,509,300,33,199,20
31,1000,70,5.13,10.3,18,37,49,952,24,14,10,48,7.962424658,195,303,45.19316892,25.90322398,8.403937289,7.546631209,458,13,8,6,27,494,11,6,4,21,485,515,273,30,182,13
25,1000,70,5.13,10.3,18,37,59,966,19,11,4,34,7.623930321,261,385,72.93921987,42.35659046,8.438679469,6.847372539,463,12,10,3,25,503,7,1,1,9,488,512,355,30,247,14
29,1000,70,5.13,10.3,18,37,52,955,29,11,5,45,7.73185149,237,321,56.0345797,32.85670891,8.564002768,6.925909701,460,20,9,3,32,495,9,2,2,13,492,508,295,26,222,15
30,1000,70,5.13,10.3,18,37,52,959,20,11,10,41,7.36041252,222,345,47.55755959,28.23379656,7.718578516,7.031119791,453,12,7,7,26,506,8,4,3,15,479,521,308,37,210,12
26,1000,70,5.13,10.3,18,37,58,964,20,9,7,36,7.498360388,235,358,68.99386047,39.51029447,8.383927178,6.616328795,473,14,6,6,26,491,6,3,1,10,499,501,318,40,222,13
32,1000,70,5.13,10.3,18,37,12,957,20,13,10,43,7.446332577,114,194,18.55848671,10.02977221,7.025522124,7.862123423,477,7,10,3,20,480,13,3,7,23,497,503,123,71,88,26
27,1000,70,5.13,10.3,18,37,56,958,31,8,3,42,7.693538806,213,335,56.84556552,32.55804321,8.644210313,6.754207317,469,20,6,2,28,489,11,2,1,14,497,503,306,29,204,9
28,1000,70,5.13,10.3,18,37,52,959,22,9,10,41,7.904968087,212,346,57.27121684,33.05992685,8.734556443,7.104716844,462,17,5,7,29,497,5,4,3,12,491,509,307,39,199,13
31,1000,70,5.13,10.3,18,37,50,952,24,14,10,48,7.970711295,220,305,47.99840079,27.42779079,8.466922339,7.503405749,457,14,8,6,28,495,10,6,4,20,485,515,263,42,209,11
25,1000,70,5.13,10.3,18,37,60,964,21,11,4,36,7.615276258,258,379,77.77941286,45.25633681,8.477080383,6.793869202,461,14,10,3,27,503,7,1,1,9,488,512,342,37,245,13
29,1000,70,5.13,10.3,18,37,53,955,29,11,5,45,7.738448874,236,374,59.02894177,34.48066353,8.618518209,6.886098259,460,20,9,3,32,495,9,2,2,13,492,508,332,42,216,20
30,1000,70,5.13,10.3,18,37,53,959,20,11,10,41,7.35795634,235,374,49.3647889,29.34948533,7.725227229,7.020292701,453,12,7,7,26,506,8,4,3,15,479,521,340,34,217,18
26,1000,70,5.13,10.3,18,37,59,964,20,9,7,36,7.48668424,248,369,72.60552747,41.81104132,8.44782618,6.529379194,472,15,6,6,27,492,5,3,1,9,499,501,335,34,233,15
32,1000,70,5.13,10.3,18,37,13,957,19,14,10,43,7.461145987,109,203,18.7333721,10.16092234,7.048139204,7.869226248,477,7,10,3,20,480,12,4,7,23,497,503,138,65,88,21
27,1000,70,5.13,10.3,18,37,57,958,31,8,3,42,7.678889949,236,354,60.46505269,34.60549345,8.688442307,6.681379965,469,20,6,2,28,489,11,2,1,14,497,503,316,38,224,12
28,1000,70,5.13,10.3,18,37,53,958,23,9,10,42,7.885304327,229,333,61.09323867,35.26872071,8.754934035,7.046427732,462,17,5,7,29,496,6,4,3,13,491,509,299,34,217,12
25,1000,70,5.13,10.3,18,37,61,964,21,11,4,36,7.570298667,295,401,81.86013843,47.75653645,8.459907492,6.722390256,461,14,10,3,27,503,7,1,1,9,488,512,374,27,279,16
31,1000,70,5.13,10.3,18,37,51,953,23,14,10,47,7.918825858,222,313,50.20981748,28.65562457,8.539587919,7.334224693,457,13,9,6,28,496,10,5,4,19,485,515,280,33,206,16
29,1000,70,5.13,10.3,18,37,54,955,29,11,5,45,7.698685722,226,355,61.2259355,35.85736897,8.620858344,6.805557908,460,20,9,3,32,495,9,2,2,13,492,508,329,26,219,7
26,1000,70,5.13,10.3,18,37,60,966,18,9,7,34,7.474553366,257,365,76.75542303,44.29725932,8.534504906,6.41883317,472,14,7,6,27,494,4,2,1,7,499,501,341,24,245,12
30,1000,70,5.13,10.3,18,37,54,959,20,11,10,41,7.377774314,221,363,52.2683234,31.10152917,7.773868328,7.013611103,453,12,7,7,26,506,8,4,3,15,479,521,330,33,212,9
27,1000,70,5.13,10.3,18,37,58,959,30,8,3,41,7.64281037,249,347,62.70485568,35.80147318,8.70020628,6.598027534,470,19,6,2,27,489,11,2,1,14,497,503,320,27,235,14
32,1000,70,5.13,10.3,18,37,14,958,18,14,10,42,7.462733446,99,192,18.87046683,10.27703985,7.043292391,7.877171229,477,7,10,3,20,481,11,4,7,22,497,503,135,57,77,22
28,1000,70,5.13,10.3,18,37,54,957,23,10,10,43,7.887366107,228,341,63.96731178,36.76945052,8.784253515,7.022195738,461,17,6,7,30,496,6,4,3,13,491,509,300,41,217,11
25,1000,70,5.13,10.3,18,37,62,964,19,13,4,36,7.559328703,285,396,86.29829749,50.39325245,8.535713934,6.628711531,460,14,11,3,28,504,5,2,1,8,488,512,372,24,268,17
26,1000,70,5.13,10.3,18,37,61,965,20,8,7,35,7.450158846,261,390,80.76109565,46.52522131,8.55862853,6.34611419,471,16,6,6,28,494,4,2,1,7,499,501,350,40,242,19
29,1000,70,5.13,10.3,18,37,55,955,29,11,5,45,7.679705416,233,350,63.89189775,37.22711965,8.631859798,6.757540148,460,20,9,3,32,495,9,2,2,13,492,508,326,24,219,14
30,1000,70,5.13,10.3,18,37,55,960,20,10,10,40,7.343608764,243,367,54.60523804,32.52943464,7.786897741,6.936055174,453,12,7,7,26,507,8,3,3,14,479,521,334,33,226,17
31,1000,70,5.13,10.3,18,37,52,951,25,14,10,49,7.961455605,217,324,52.35906991,29.94858809,8.631633942,7.330316783,455,15,9,6,30,496,10,5,4,19,485,515,293,31,203,14
27,1000,70,5.13,10.3,18,37,59,959,30,8,3,41,7.635295631,238,346,66.12414587,37.60453921,8.726047597,6.557554624,470,19,6,2,27,489,11,2,1,14,497,503,320,26,225,13
28,1000,70,5.13,10.3,18,37,55,957,23,10,10,43,7.868823155,228,367,67.31060428,38.69095019,8.840249589,6.931749718,460,17,7,7,31,497,6,3,3,12,491,509,327,40,217,11
32,1000,70,5.13,10.3,18,37,15,959,16,15,10,41,7.486668169,120,197,19.02373255,10.40959581,7.061162593,7.907098131,477,7,10,3,20,482,9,5,7,21,497,503,131,66,94,26
25,1000,70,5.13,10.3,18,37,63,964,19,13,4,36,7.571362656,287,406,91.6842837,53.6432083,8.607589279,6.583709155,460,14,11,3,28,504,5,2,1,8,488,512,384,22,275,12
26,1000,70,5.13,10.3,18,37,62,963,23,8,6,37,7.414184062,262,371,84.12732357,48.43825809,8.558722359,6.27421478,469,19,6,5,30,494,4,2,1,7,499,501,343,28,252,10
29,1000,70,5.13,10.3,18,37,56,955,29,12,4,45,7.661724873,252,354,67.3946289,39.20157706,8.663555564,6.691447905,461,19,10,2,31,494,10,2,2,14,492,508,329,25,240,12
30,1000,70,5.13,10.3,18,37,56,960,20,9,11,40,7.353016384,258,362,56.97286813,33.86243961,7.822766367,6.921134921,453,12,6,8,26,507,8,3,3,14,479,521,330,32,246,12
31,1000,70,5.13,10.3,18,37,53,953,25,14,8,47,7.93693214,220,340,54.90977899,31.47526171,8.642815292,7.272168395,455,15,9,6,30,498,10,5,2,17,485,515,307,33,209,11
27,1000,70,5.13,10.3,18,37,60,958,30,9,3,42,7.621624351,261,378,69.24335223,39.46012707,8.796422866,6.460839337,469,19,7,2,28,489,11,2,1,14,497,503,342,36,249,12
28,1000,70,5.13,10.3,18,37,56,958,22,10,10,42,7.874998475,236,340,70.12426388,40.20805858,8.898808877,6.887393549,460,17,7,7,31,498,5,3,3,11,491,509,309,31,219,17
32,1000,70,5.13,10.3,18,37,16,962,16,12,10,38,7.438242361,109,193,19.2129606,10.5478474,7.072196005,7.79992236,477,7,10,3,20,485,9,2,7,18,497,503,121,72,76,33
25,1000,70,5.13,10.3,18,37,64,964,19,12,5,36,7.567431861,295,406,98.15583242,57.65837812,8.63201235,6.552753583,460,14,10,4,28,504,5,2,1,8,488,512,380,26,283,12
