[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
26,1000,70,5.13,10.3,18,37,63,963,23,8,6,37,7.420266493,266,392,88.40249951,51.23719464,8.585610658,6.2595744,469,19,6,5,30,494,4,2,1,7,499,501,359,33,251,15
29,1000,70,5.13,10.3,18,37,57,956,30,11,3,44,7.667277594,251,349,70.41320583,40.85374257,8.711903201,6.65555358,460,20,10,2,32,496,10,1,1,12,492,508,327,22,238,13
30,1000,70,5.13,10.3,18,37,57,961,19,9,11,39,7.324518,257,361,60.24864992,35.76499683,7.827760974,6.861843557,454,11,6,8,25,507,8,3,3,14,479,521,331,30,242,15
31,1000,70,5.13,10.3,18,37,54,952,26,14,8,48,7.92996066,223,318,57.79702242,33.11733444,8.69117029,7.213093338,453,17,9,6,32,499,9,5,2,16,485,515,291,27,205,18
27,1000,70,5.13,10.3,18,37,61,958,30,9,3,42,7.62064371,254,374,71.88351177,40.98550946,8.837936625,6.417871188,469,19,7,2,28,489,11,2,1,14,497,503,342,32,238,16
28,1000,70,5.13,10.3,18,37,57,957,23,10,10,43,7.86779022,231,364,74.33317581,42.446179,8.929585106,6.843544073,460,17,7,7,31,497,6,3,3,12,491,509,337,27,220,11
32,1000,70,5.13,10.3,18,37,17,961,18,12,9,39,7.433394663,129,179,19.3871741,10.67275643,7.095144777,7.767609759,476,8,10,3,21,485,10,2,6,18,497,503,125,54,101,28
25,1000,70,5.13,10.3,18,37,65,965,18,12,5,35,7.553040903,295,414,105.5030377,62.35259612,8.643145136,6.514035306,460,14,10,4,28,505,4,2,1,7,488,512,383,31,281,14
26,1000,70,5.13,10.3,18,37,64,962,24,8,6,38,7.427620593,278,386,92.49395076,53.8103483,8.620348346,6.239654228,468,20,6,5,31,494,4,2,1,7,499,501,355,31,266,12
30,1000,70,5.13,10.3,18,37,58,960,19,10,11,40,7.340543059,264,360,65.01063689,38.76828406,7.889820276,6.835545387,453,11,7,8,26,507,8,3,3,14,479,521,328,32,249,15
29,1000,70,5.13,10.3,18,37,58,956,30,11,3,44,7.635970817,270,390,74.18924458,42.92135913,8.745280116,6.561600394,460,20,10,2,32,496,10,1,1,12,492,508,353,37,254,16
27,1000,70,5.13,10.3,18,37,62,957,31,9,3,43,7.595119613,273,367,74.60751744,42.60154562,8.889906257,6.315777739,468,20,7,2,29,489,11,2,1,14,497,503,344,23,261,12
31,1000,70,5.13,10.3,18,37,55,954,24,14,8,46,7.881738701,232,315,60.81782664,34.76218729,8.711805792,7.100025032,454,16,9,6,31,500,8,5,2,15,485,515,295,20,215,17
28,1000,70,5.13,10.3,18,37,58,956,25,10,9,44,7.854120697,259,352,78.89863676,44.98836692,8.987515558,6.760806598,459,18,7,7,32,497,7,3,2,12,491,509,331,21,241,18
26,1000,70,5.13,10.3,18,37,65,962,24,8,6,38,7.429322326,279,373,97.14430662,56.96458021,8.664257529,6.199317004,468,20,6,5,31,494,4,2,1,7,499,501,341,32,263,16
32,1000,70,5.13,10.3,18,37,18,962,18,11,9,38,7.443294394,120,205,19.62413596,10.8229119,7.128832969,7.754004788,476,8,10,3,21,486,10,1,6,17,497,503,141,64,99,21
25,1000,70,5.13,10.3,18,37,66,965,18,11,6,35,7.528217624,313,412,112.7695836,66.53909028,8.698400839,6.412886747,460,14,9,5,28,505,4,2,1,7,488,512,392,20,303,10
30,1000,70,5.13,10.3,18,37,59,960,19,10,11,40,7.354119064,262,403,70.29507908,42.00912772,7.944662341,6.811181963,453,11,7,8,26,507,8,3,3,14,479,521,370,33,252,10
29,1000,70,5.13,10.3,18,37,59,956,30,11,3,44,7.611636268,271,365,79.50549069,45.9712922,8.778318043,6.481700377,460,20,10,2,32,496,10,1,1,12,492,508,330,35,258,13
27,1000,70,5.13,10.3,18,37,63,957,31,9,3,43,7.578307788,273,390,77.80778158,44.57769,8.909913561,6.262585981,468,20,7,2,29,489,11,2,1,14,497,503,355,35,264,9
31,1000,70,5.13,10.3,18,37,56,954,24,14,8,46,7.89545552,242,339,64.2354988,36.68718804,8.771290136,7.070640397,454,16,9,6,31,500,8,5,2,15,485,515,310,29,230,12
28,1000,70,5.13,10.3,18,37,59,954,26,11,9,46,7.849479048,248,364,82.83657389,46.97623097,9.038095602,6.702896085,457,19,8,7,34,497,7,3,2,12,491,509,336,28,235,13
26,1000,70,5.13,10.3,18,37,66,961,25,8,6,39,7.423775691,288,395,103.0708335,60.24058821,8.701340007,6.151311432,468,20,6,5,31,493,5,2,1,8,499,501,367,28,271,17
25,1000,70,5.13,10.3,18,37,67,965,18,11,6,35,7.521211598,320,412,118.1965126,69.61910574,8.77818561,6.323158243,460,14,9,5,28,505,4,2,1,7,488,512,396,16,309,11
32,1000,70,5.13,10.3,18,37,19,962,18,11,9,38,7.463354082,123,206,19.86751875,11.00807918,7.17529359,7.747978464,476,8,10,3,21,486,10,1,6,17,497,503,147,59,101,22
30,1000,70,5.13,10.3,18,37,60,960,18,11,11,40,7.390441308,283,391,76.29532411,45.97921365,8.077849814,6.758447692,452,11,8,8,27,508,7,3,3,13,479,521,356,35,267,16
29,1000,70,5.13,10.3,18,37,60,957,29,11,3,43,7.571346672,292,378,84.57859823,48.84280431,8.810538761,6.371184255,460,20,10,2,32,497,9,1,1,11,492,508,353,25,272,20
27,1000,70,5.13,10.3,18,37,64,957,31,9,3,43,7.551340198,274,399,81.94456932,46.88463339,8.913278483,6.205647698,468,20,7,2,29,489,11,2,1,14,497,503,365,34,256,18
31,1000,70,5.13,10.3,18,37,57,954,22,16,8,46,7.897705066,242,354,67.67654877,38.5650844,8.817402408,7.031582326,454,15,10,6,31,500,7,6,2,15,485,515,323,31,223,19
28,1000,70,5.13,10.3,18,37,60,954,25,12,9,46,7.817448023,261,384,86.3302435,48.96579021,9.066696524,6.612377267,457,18,9,7,34,497,7,3,2,12,491,509,352,32,250,11
26,1000,70,5.13,10.3,18,37,67,963,25,7,5,37,7.368799427,300,408,109.3087249,63.86513384,8.704986143,6.03794679,469,20,6,4,30,494,5,1,1,7,499,501,380,28,286,14
25,1000,70,5.13,10.3,18,37,68,962,20,12,6,38,7.521584831,310,410,125.7971004,74.09901928,8.849114796,6.256282832,459,14,10,5,29,503,6,2,1,9,488,512,388,22,298,12
30,1000,70,5.13,10.3,18,37,61,960,18,11,11,40,7.343470068,276,375,82.93519309,50.18362015,8.094216729,6.65324425,452,11,8,8,27,508,7,3,3,13,479,521,350,25,264,12
29,1000,70,5.13,10.3,18,37,61,957,29,11,3,43,7.562700975,285,388,90.24728266,51.79348212,8.842543099,6.323168838,460,20,10,2,32,497,9,1,1,11,492,508,368,20,273,12
32,1000,70,5.13,10.3,18,37,20,960,20,10,10,40,7.470674607,117,202,20.10084452,11.14498367,7.213903737,7.724382604,475,9,9,4,22,485,11,1,6,18,497,503,140,62,91,26
27,1000,70,5.13,10.3,18,37,65,956,32,9,3,44,7.541999811,282,365,85.09814508,48.94402536,8.963546647,6.137409797,467,20,8,2,30,489,12,1,1,14,497,503,346,19,270,12
31,1000,70,5.13,10.3,18,37,58,954,21,17,8,46,7.869935475,251,352,70.42157601,40.07239968,8.859956366,6.937585704,454,14,11,6,31,500,7,6,2,15,485,515,334,18,232,19
28,1000,70,5.13,10.3,18,37,61,952,27,12,9,48,7.78298901,259,365,90.60308485,51.54296284,9.105819613,6.506938271,455,20,9,7,36,497,7,3,2,12,491,509,341,24,246,13
26,1000,70,5.13,10.3,18,37,68,963,25,7,5,37,7.399062785,295,405,115.3593637,68.10371696,8.776849663,6.026776055,469,20,6,4,30,494,5,1,1,7,499,501,378,27,290,5
25,1000,70,5.13,10.3,18,37,69,962,20,12,6,38,7.507423604,313,422,133.6692154,78.32456961,8.87468282,6.204254665,459,14,10,5,29,503,6,2,1,9,488,512,402,20,303,10
30,1000,70,5.13,10.3,18,37,62,960,18,11,11,40,7.336413667,289,400,91.27185628,54.52609934,8.172883528,6.567375158,451,12,8,8,28,509,6,3,3,12,479,521,371,29,279,10
29,1000,70,5.13,10.3,18,37,62,957,29,11,3,43,7.527348143,304,395,95.18529493,54.56372423,8.867194202,6.229701961,460,20,10,2,32,497,9,1,1,11,492,508,373,22,289,15
27,1000,70,5.13,10.3,18,37,66,957,31,9,3,43,7.525854109,263,378,89.76345282,51.50183667,8.997305626,6.071954697,467,20,8,2,30,490,11,1,1,13,497,503,353,25,249,14
31,1000,70,5.13,10.3,18,37,59,954,21,17,8,46,7.848547793,254,378,74.17760827,42.11026613,8.897626612,6.860580361,454,14,11,6,31,500,7,6,2,15,485,515,347,31,240,14
32,1000,70,5.13,10.3,18,37,21,959,21,10,10,41,7.482732702,102,197,20.33187589,11.3297426,7.274858747,7.688127047,474,10,9,4,23,485,11,1,6,18,497,503,142,55,85,17
28,1000,70,5.13,10.3,18,37,62,951,28,12,9,49,7.778184695,276,388,94.57762772,53.84576759,9.140650163,6.463900716,455,20,9,7,36,496,8,3,2,13,491,509,366,22,261,15
26,1000,70,5.13,10.3,18,37,69,963,25,7,5,37,7.403274922,300,408,122.7675559,72.24729781,8.80170146,6.010430925,469,20,6,4,30,494,5,1,1,7,499,501,384,24,287,13
25,1000,70,5.13,10.3,18,37,70,962,20,12,6,38,7.519957292,324,434,142.3815369,83.32610267,8.911453806,6.193687176,459,14,10,5,29,503,6,2,1,9,488,512,408,26,316,8
30,1000,70,5.13,10.3,18,37,63,960,17,12,11,40,7.343731143,288,393,101.1047216,59.81258343,8.227083168,6.531589837,451,12,8,8,28,509,5,4,3,12,479,521,367,26,279,9
29,1000,70,5.13,10.3,18,37,63,957,29,11,3,43,7.537959969,292,388,99.93988437,57.07536332,8.896699346,6.222015533,460,20,10,2,32,497,9,1,1,11,492,508,360,28,275,17
27,1000,70,5.13,10.3,18,37,67,955,33,9,3,45,7.522918669,290,384,94.99132988,54.63967882,9.049511495,6.014535698,466,21,8,2,31,489,12,1,1,14,497,503,360,24,281,9
31,1000,70,5.13,10.3,18,37,60,954,21,17,8,46,7.849089901,259,370,77.47828572,44.30518056,8.917676873,6.842750714,454,14,11,6,31,500,7,6,2,15,485,515,339,31,246,13
32,1000,70,5.13,10.3,18,37,22,961,18,11,10,39,7.484598823,131,199,20.58161135,11.51439201,7.35276986,7.614855274,474,9,10,4,23,487,9,1,6,16,497,503,143,56,109,22
28,1000,70,5.13,10.3,18,37,63,951,28,12,9,49,7.773182104,272,387,99.75491099,56.81931816,9.19054442,6.40594262,455,20,9,7,36,496,8,3,2,13,491,509,362,25,260,12
26,1000,70,5.13,10.3,18,37,70,965,22,8,5,35,7.360826743,305,430,127.8801995,75.5129397,8.8048978,5.922520441,470,18,7,4,29,495,4,1,1,6,499,501,398,32,287,18
25,1000,70,5.13,10.3,18,37,71,963,20,11,6,37,7.466174783,328,437,153.4396023,89.33209256,8.920593227,6.079932203,459,14,10,5,29,504,6,1,1,8,488,512,412,25,323,5
30,1000,70,5.13,10.3,18,37,64,961,16,12,11,39,7.328745191,298,411,110.6181428,65.42189835,8.241754463,6.489337435,451,12,8,8,28,510,4,4,3,11,479,521,386,25,284,14
29,1000,70,5.13,10.3,18,37,64,957,28,12,3,43,7.524430529,304,391,106.9434329,60.97385212,8.927095899,6.165943595,460,20,10,2,32,497,8,2,1,11,492,508,371,20,289,15
27,1000,70,5.13,10.3,18,37,68,957,29,10,4,43,7.532896836,289,383,99.37565746,57.23570489,9.169925634,5.91539522,466,19,9,3,31,491,10,1,1,12,497,503,361,22,276,13
31,1000,70,5.13,10.3,18,37,61,951,24,17,8,49,7.860212922,252,381,80.35020707,45.99842656,8.997979297,6.788724199,451,17,11,6,34,500,7,6,2,15,485,515,345,36,241,11
32,1000,70,5.13,10.3,18,37,23,960,19,11,10,40,7.503316628,124,205,20.81253797,11.65418451,7.41820476,7.587413245,473,10,10,4,24,487,9,1,6,16,497,503,158,47,98,26
28,1000,70,5.13,10.3,18,37,64,951,28,12,9,49,7.78832322,286,363,105.296573,60.22251753,9.236069129,6.391774613,455,20,9,7,36,496,8,3,2,13,491,509,343,20,275,11
26,1000,70,5.13,10.3,18,37,71,966,21,8,5,34,7.35284922,306,432,133.0181526,78.8408758,8.843145159,5.868502565,470,18,7,4,29,496,3,1,1,5,499,501,393,39,298,8
25,1000,70,5.13,10.3,18,37,72,964,20,10,6,36,7.456762281,328,430,168.1087112,97.7183507,8.99184489,5.993636669,459,14,10,5,29,505,6,0,1,7,488,512,406,24,313,15
30,1000,70,5.13,10.3,18,37,65,962,16,11,11,38,7.261687149,293,401,119.4368887,70.78306382,8.261914557,6.342092277,451,12,8,8,28,511,4,3,3,10,479,521,378,23,283,10
29,1000,70,5.13,10.3,18,37,65,957,28,12,3,43,7.531998067,293,422,115.2924791,65.60854587,8.974992104,6.134452661,460,20,10,2,32,497,8,2,1,11,492,508,390,32,283,10
27,1000,70,5.13,10.3,18,37,69,956,29,11,4,44,7.557008385,292,401,105.5614296,60.76540774,9.284279843,5.850340564,465,19,10,3,32,491,10,1,1,12,497,503,373,28,281,11
31,1000,70,5.13,10.3,18,37,62,951,24,17,8,49,7.836841818,260,373,83.31638021,48.03317907,9.058713957,6.686146696,450,17,12,6,35,501,7,5,2,14,485,515,349,24,244,16
25,1000,70,5.13,10.3,18,37,73,963,20,10,7,37,7.438538227,337,455,184.1348913,106.6228884,9.07446359,5.879296865,458,14,10,6,30,505,6,0,1,7,488,512,436,19,326,11
26,1000,70,5.13,10.3,18,37,72,964,23,8,5,36,7.349521114,315,406,138.839275,82.52920196,8.916524737,5.788772994,468,20,7,4,31,496,3,1,1,5,499,501,392,14,302,13
28,1000,70,5.13,10.3,18,37,65,949,30,12,9,51,7.777222938,303,407,111.4049624,63.61612766,9.280363451,6.32723867,453,22,9,7,38,496,8,3,2,13,491,509,368,39,293,10
32,1000,70,5.13,10.3,18,37,24,960,19,11,10,40,7.451159671,119,213,21.03260161,11.80530366,7.375971693,7.525450775,473,10,10,4,24,487,9,1,6,16,497,503,167,46,95,24
30,1000,70,5.13,10.3,18,37,66,963,16,11,10,37,7.224319411,351,412,132.1500763,79.17461094,8.277292251,6.256231137,451,12,8,8,28,512,4,3,2,9,479,521,391,21,330,21
29,1000,70,5.13,10.3,18,37,66,958,27,11,4,42,7.521181869,303,402,122.266253,69.51032139,9.02156232,6.068057496,460,20,9,3,32,498,7,2,1,10,492,508,381,21,294,9
27,1000,70,5.13,10.3,18,37,70,954,31,11,4,46,7.575584979,298,408,113.9948664,65.45980722,9.347103009,5.825198376,464,20,10,3,33,490,11,1,1,13,497,503,383,25,287,11
31,1000,70,5.13,10.3,18,37,63,951,25,15,9,49,7.85427547,276,362,86.70363023,50.4394037,9.128100343,6.654653989,449,18,11,7,36,502,7,4,2,13,485,515,335,27,254,22
25,1000,70,5.13,10.3,18,37,74,962,21,9,8,38,7.404448221,329,431,199.9049996,115.5030683,9.11347235,5.775534597,458,14,9,7,30,504,7,0,1,8,488,512,417,14,319,10
26,1000,70,5.13,10.3,18,37,73,963,23,9,5,37,7.33903421,318,415,147.5399054,88.76352049,8.941301954,5.743162744,468,19,8,4,31,495,4,1,1,6,499,501,391,24,301,17
28,1000,70,5.13,10.3,18,37,66,951,28,12,9,49,7.775565794,282,396,118.5006144,67.67685563,9.268709227,6.335225075,455,20,9,7,36,496,8,3,2,13,491,509,372,24,268,14
32,1000,70,5.13,10.3,18,37,25,960,19,11,10,40,7.495370651,120,195,21.26017777,12.00429565,7.465052097,7.525327551,473,10,10,4,24,487,9,1,6,16,497,503,155,40,101,19
30,1000,70,5.13,10.3,18,37,67,963,16,11,10,37,7.22054801,319,416,152.8067319,92.30282413,8.307043504,6.221639485,451,12,8,8,28,512,4,3,2,9,479,521,388,28,300,19
29,1000,70,5.13,10.3,18,37,67,958,27,11,4,42,7.517023738,285,429,129.1635505,73.44946511,9.035103169,6.046757833,460,20,9,3,32,498,7,2,1,10,492,508,398,31,279,6
27,1000,70,5.13,10.3,18,37,71,953,32,11,4,47,7.574475463,309,407,119.5339783,69.00658632,9.371007447,5.799373284,463,21,10,3,34,490,11,1,1,13,497,503,380,27,303,6
31,1000,70,5.13,10.3,18,37,64,950,26,15,9,50,7.801976452,280,385,90.11145075,52.74077522,9.157385551,6.525523222,449,18,11,7,36,501,8,4,2,14,485,515,359,26,265,15
25,1000,70,5.13,10.3,18,37,75,962,21,9,8,38,7.420627844,340,430,218.8977589,125.716028,9.156002263,5.766599101,458,14,9,7,30,504,7,0,1,8,488,512,416,14,333,7
26,1000,70,5.13,10.3,18,37,74,963,23,10,4,37,7.328703734,343,415,158.5128374,95.890199,9.009746859,5.65437136,467,19,9,4,32,496,4,1,0,5,499,501,388,27,332,11
28,1000,70,5.13,10.3,18,37,67,950,29,12,9,50,7.784393865,299,404,128.0977793,72.6080503,9.315721941,6.307218844,454,21,9,7,37,496,8,3,2,13,491,509,368,36,290,9
30,1000,70,5.13,10.3,18,37,68,964,16,10,10,36,7.170008073,331,429,171.6785034,105.914896,8.343102108,6.091482078,451,12,8,8,28,513,4,2,2,8,479,521,395,34,324,7
29,1000,70,5.13,10.3,18,37,68,957,27,12,4,43,7.536582062,307,418,135.7486557,77.31029323,9.104350644,6.018192018,459,20,10,3,33,498,7,2,1,10,492,508,395,23,296,11
32,1000,70,5.13,10.3,18,37,26,960,19,11,10,40,7.507673058,118,214,21.46275201,12.12722248,7.491707673,7.523448,473,10,10,4,24,487,9,1,6,16,497,503,164,50,91,27
27,1000,70,5.13,10.3,18,37,72,952,34,10,4,48,7.578232223,314,404,128.6354453,74.39711853,9.444681029,5.73404722,462,22,9,4,35,490,12,1,0,13,497,503,381,23,298,16
31,1000,70,5.13,10.3,18,37,65,951,26,15,8,49,7.802748468,266,374,94.41440939,55.53720333,9.219534901,6.468493283,449,18,11,7,36,502,8,4,1,13,485,515,350,24,248,18
25,1000,70,5.13,10.3,18,37,76,961,22,9,8,39,7.446419345,348,441,234.451699,134.5185691,9.206306669,5.76902674,457,15,9,7,31,504,7,0,1,8,488,512,428,13,343,5
26,1000,70,5.13,10.3,18,37,75,963,23,9,5,37,7.326409392,332,433,173.6214468,104.8221626,9.050380074,5.609320828,467,19,8,5,32,496,4,1,0,5,499,501,405,28,324,8
28,1000,70,5.13,10.3,18,37,68,950,29,12,9,50,7.766854159,303,405,136.2131262,77.3830521,9.359864082,6.230178575,454,21,9,7,37,496,8,3,2,13,491,509,383,22,297,6
30,1000,70,5.13,10.3,18,37,69,964,15,11,10,36,7.197653449,341,429,183.7790276,114.0769216,8.406257264,6.086480268,451,11,9,8,28,513,4,2,2,8,479,521,404,25,330,11
29,1000,70,5.13,10.3,18,37,69,957,28,12,3,43,7.520309036,320,422,142.8569464,81.48314804,9.130982452,5.96036549,459,20,10,3,33,498,8,2,0,10,492,508,398,24,307,13
27,1000,70,5.13,10.3,18,37,73,952,34,10,4,48,7.590773142,314,429,138.071391,80.54235028,9.535511718,5.669232243,462,22,9,4,35,490,12,1,0,13,497,503,391,38,301,13
32,1000,70,5.13,10.3,18,37,27,960,19,11,10,40,7.538868155,138,211,21.72287391,12.28766658,7.517393707,7.560086446,473,10,10,4,24,487,9,1,6,16,497,503,150,61,118,20
31,1000,70,5.13,10.3,18,37,66,949,28,15,8,51,7.825113917,283,392,98.38913767,58.37836413,9.301135941,6.435073758,447,20,11,7,38,502,8,4,1,13,485,515,355,37,273,10
26,1000,70,5.13,10.3,18,37,76,961,25,9,5,39,7.324749666,349,438,186.7104996,113.1653573,9.062554116,5.593882559,466,20,8,5,33,495,5,1,0,6,499,501,408,30,334,15
25,1000,70,5.13,10.3,18,37,77,961,22,9,8,39,7.445548828,364,443,251.9173026,144.3826256,9.240533305,5.734704248,456,16,9,7,32,505,6,0,1,7,488,512,425,18,352,12
28,1000,70,5.13,10.3,18,37,69,953,26,13,8,47,7.745109116,305,408,145.6593685,82.76872043,9.391320741,6.157113226,455,20,9,7,36,498,6,4,1,11,491,509,389,19,295,10
30,1000,70,5.13,10.3,18,37,70,966,13,11,10,34,7.126549784,335,423,199.8654079,126.3848963,8.404232791,5.951866175,451,11,9,8,28,515,2,2,2,6,479,521,393,30,325,10
27,1000,70,5.13,10.3,18,37,74,950,36,10,4,50,7.560402527,316,438,146.776076,86.57688938,9.568237536,5.576517836,460,24,9,4,37,490,12,1,0,13,497,503,404,34,307,9
29,1000,70,5.13,10.3,18,37,70,957,28,12,3,43,7.525641162,313,436,153.2830114,87.45123908,9.191516812,5.912234036,459,20,10,3,33,498,8,2,0,10,492,508,409,27,305,8
31,1000,70,5.13,10.3,18,37,67,950,28,14,8,50,7.787597456,281,408,102.0833106,60.74894066,9.318836614,6.345556696,447,20,11,7,38,503,8,3,1,12,485,515,378,30,271,10
32,1000,70,5.13,10.3,18,37,28,960,19,11,10,40,7.580088366,135,222,22.09578248,12.55823928,7.570415655,7.589645696,473,10,10,4,24,487,9,1,6,16,497,503,168,54,112,23
26,1000,70,5.13,10.3,18,37,77,960,26,9,5,40,7.33335689,331,440,203.2282122,122.2255856,9.123117799,5.550740735,465,21,8,5,34,495,5,1,0,6,499,501,413,27,316,15
25,1000,70,5.13,10.3,18,37,78,961,21,10,8,39,7.433776874,374,458,271.9797792,155.8062724,9.320801414,5.635206609,456,15,10,7,32,505,6,0,1,7,488,512,435,23,364,10
28,1000,70,5.13,10.3,18,37,70,954,25,13,8,46,7.756573282,309,392,153.3744212,86.96560075,9.436538198,6.136017735,455,20,9,7,36,499,5,4,1,10,491,509,370,22,298,11
30,1000,70,5.13,10.3,18,37,71,965,14,12,9,35,7.066980764,352,425,223.8828496,146.5154786,8.423665573,5.819664021,451,10,10,8,28,514,4,2,1,7,479,521,403,22,340,12
27,1000,70,5.13,10.3,18,37,75,949,37,10,4,51,7.557526775,322,428,155.3263118,92.70955059,9.64661893,5.493354209,459,25,9,4,38,490,12,1,0,13,497,503,398,30,317,5
29,1000,70,5.13,10.3,18,37,71,958,27,12,3,42,7.513661581,323,425,162.841183,92.86470255,9.224169224,5.857028195,459,20,10,3,33,499,7,2,0,9,492,508,405,20,311,12
31,1000,70,5.13,10.3,18,37,68,948,29,16,7,52,7.796993169,282,406,106.4673744,63.25403267,9.395671075,6.29144213,446,20,12,7,39,502,9,4,0,13,485,515,381,25,274,8
32,1000,70,5.13,10.3,18,37,29,961,19,11,9,39,7.566868403,122,220,22.44352018,12.81556159,7.582824465,7.551102671,473,10,10,4,24,488,9,1,5,15,497,503,173,47,103,19
26,1000,70,5.13,10.3,18,37,78,960,26,9,5,40,7.323573547,352,447,218.6567109,130.9838348,9.178315529,5.476235725,464,22,8,5,35,496,4,1,0,5,499,501,425,22,342,10
25,1000,70,5.13,10.3,18,37,79,962,20,10,8,38,7.419270552,373,455,289.8672496,166.2025559,9.370679173,5.55933421,456,15,10,7,32,506,5,0,1,6,488,512,440,15,363,10
28,1000,70,5.13,10.3,18,37,71,954,25,13,8,46,7.73795202,324,405,160.835606,91.45629972,9.46538945,6.071602751,456,19,9,7,35,498,6,4,1,11,491,509,385,20,312,12
30,1000,70,5.13,10.3,18,37,72,965,14,12,9,35,7.067825946,348,429,245.1946255,160.700889,8.497469796,5.753431697,451,10,10,8,28,514,4,2,1,7,479,521,410,19,337,11
27,1000,70,5.13,10.3,18,37,76,951,35,10,4,49,7.557815253,331,435,166.5734369,100.0247037,9.667298985,5.473494348,460,24,9,4,37,491,11,1,0,12,497,503,416,19,322,9
29,1000,70,5.13,10.3,18,37,72,960,24,13,3,40,7.483923688,338,427,173.2021706,98.61371903,9.287596814,5.737059165,459,19,11,3,33,501,5,2,0,7,492,508,404,23,332,6
31,1000,70,5.13,10.3,18,37,69,947,30,16,7,53,7.79135083,295,398,111.2848723,66.18536127,9.440608635,6.238166296,445,21,12,7,40,502,9,4,0,13,485,515,378,20,280,15
25,1000,70,5.13,10.3,18,37,80,962,20,10,8,38,7.391438109,368,443,315.858703,180.1976585,9.408668859,5.46876505,456,15,10,7,32,506,5,0,1,6,488,512,424,19,359,9
26,1000,70,5.13,10.3,18,37,79,959,26,9,6,41,7.303514522,355,445,230.8207415,137.9712168,9.20554625,5.409075734,463,22,8,6,36,496,4,1,0,5,499,501,413,32,339,16
32,1000,70,5.13,10.3,18,37,30,959,21,11,9,41,7.588663344,120,224,22.91296571,13.09349983,7.61331236,7.564308352,473,10,10,4,24,486,11,1,5,17,497,503,173,51,102,18
28,1000,70,5.13,10.3,18,37,72,954,24,14,8,46,7.760391568,306,411,170.6653421,96.83140674,9.494926266,6.087196015,456,19,9,7,35,498,5,5,1,11,491,509,391,20,295,11
30,1000,70,5.13,10.3,18,37,73,965,14,12,9,35,7.059116702,341,431,265.231054,174.0254846,8.533594232,5.703503004,451,10,10,8,28,514,4,2,1,7,479,521,410,21,328,13
27,1000,70,5.13,10.3,18,37,77,950,35,11,4,50,7.544088134,334,432,176.0352634,105.3197659,9.67760366,5.436022096,459,24,10,4,38,491,11,1,0,12,497,503,411,21,319,15
29,1000,70,5.13,10.3,18,37,73,961,23,13,3,39,7.482804153,345,429,185.7980651,105.658775,9.345626519,5.678653357,460,18,11,3,32,501,5,2,0,7,492,508,410,19,334,11
31,1000,70,5.13,10.3,18,37,70,949,28,16,7,51,7.749264504,314,398,117.5271989,69.66943656,9.481834429,6.117620982,444,21,13,7,41,505,7,3,0,10,485,515,377,21,304,10
25,1000,70,5.13,10.3,18,37,81,961,21,10,8,39,7.37455583,378,457,335.2849585,191.4739064,9.413654724,5.431039696,455,16,10,7,33,506,5,0,1,6,488,512,436,21,364,14
26,1000,70,5.13,10.3,18,37,80,956,29,9,6,44,7.297590275,362,445,249.2034419,149.2696555,9.287055653,5.316066875,460,25,8,6,39,496,4,1,0,5,499,501,422,23,351,11
32,1000,70,5.13,10.3,18,37,31,958,21,12,9,42,7.599546567,134,220,23.3348219,13.35021133,7.6480764,7.551595618,472,11,10,4,25,486,10,2,5,17,497,503,170,50,121,13
28,1000,70,5.13,10.3,18,37,73,954,23,15,8,46,7.77215549,310,416,181.4303894,102.7425628,9.573782356,6.034240378,456,18,10,7,35,498,5,5,1,11,491,509,392,24,307,3
