[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
30,1000,70,5.13,10.3,18,37,74,965,14,12,9,35,7.041689626,357,437,289.1445291,188.7865836,8.562085552,5.643859206,449,12,10,8,30,516,2,2,1,5,479,521,419,18,346,11
27,1000,70,5.13,10.3,18,37,78,951,35,10,4,49,7.516205166,343,442,186.8619954,111.9716075,9.736091657,5.322798435,459,24,10,4,38,492,11,0,0,11,497,503,418,24,333,10
29,1000,70,5.13,10.3,18,37,74,962,23,12,3,38,7.493435595,341,435,195.3632746,111.1029769,9.403945166,5.643099554,460,18,11,3,32,502,5,1,0,6,492,508,416,19,323,18
31,1000,70,5.13,10.3,18,37,71,948,29,16,7,52,7.727359405,309,403,124.6645693,73.87570268,9.50520255,6.053079939,443,22,13,7,42,505,7,3,0,10,485,515,383,20,297,12
25,1000,70,5.13,10.3,18,37,82,960,20,12,8,40,7.365628699,393,472,360.4259032,206.2882013,9.462411144,5.367132932,453,16,12,7,35,507,4,0,1,5,488,512,452,20,380,13
26,1000,70,5.13,10.3,18,37,81,957,29,8,6,43,7.270402225,354,448,260.3025322,155.3123597,9.318110823,5.230868112,460,25,8,6,39,497,4,0,0,4,499,501,421,27,345,9
30,1000,70,5.13,10.3,18,37,75,965,14,12,9,35,7.007332585,345,448,327.120917,216.1670491,8.58237415,5.559261741,449,12,10,8,30,516,2,2,1,5,479,521,429,19,336,9
28,1000,70,5.13,10.3,18,37,74,955,21,16,8,45,7.763277804,330,429,194.1618495,109.1779415,9.591617757,5.999594273,457,16,11,7,34,498,5,5,1,11,491,509,409,20,317,13
27,1000,70,5.13,10.3,18,37,79,949,37,10,4,51,7.505501109,355,433,200.0538237,119.4461463,9.800119924,5.238253492,457,26,10,4,40,492,11,0,0,11,497,503,406,27,344,11
32,1000,70,5.13,10.3,18,37,32,958,21,12,9,42,7.56772071,154,232,23.87961098,13.67651141,7.64467272,7.491686616,472,11,10,4,25,486,10,2,5,17,497,503,174,58,131,23
29,1000,70,5.13,10.3,18,37,75,962,23,12,3,38,7.493904702,359,440,208.8199414,118.7830573,9.464989086,5.584901716,460,18,11,3,32,502,5,1,0,6,492,508,426,14,344,15
25,1000,70,5.13,10.3,18,37,83,960,20,12,8,40,7.34112106,380,463,383.6964075,219.4439862,9.491185451,5.291840936,453,16,12,7,35,507,4,0,1,5,488,512,443,20,376,4
31,1000,70,5.13,10.3,18,37,72,947,29,16,8,53,7.765001588,313,415,131.0587418,77.7865566,9.585769895,6.050297455,443,21,14,7,42,504,8,2,1,11,485,515,389,26,301,12
26,1000,70,5.13,10.3,18,37,82,957,29,8,6,43,7.256791117,357,445,272.5882948,161.7489268,9.3472331,5.174694212,460,25,8,6,39,497,4,0,0,4,499,501,428,17,351,6
30,1000,70,5.13,10.3,18,37,76,964,15,12,9,36,7.023782489,356,449,368.1384359,246.1313673,8.633076113,5.544220788,448,13,10,8,31,516,2,2,1,5,479,521,434,15,341,15
28,1000,70,5.13,10.3,18,37,75,956,20,16,8,44,7.737595399,312,421,206.0741589,115.8517165,9.65381366,5.889141242,457,16,11,7,34,499,4,5,1,10,491,509,401,20,300,12
27,1000,70,5.13,10.3,18,37,80,948,39,10,3,52,7.480498372,349,445,213.9156099,127.3855737,9.80144138,5.187240569,457,27,10,3,40,491,12,0,0,12,497,503,415,30,335,14
29,1000,70,5.13,10.3,18,37,76,962,23,12,3,38,7.46075882,363,452,222.70943,127.1565524,9.496229054,5.489397885,460,18,11,3,32,502,5,1,0,6,492,508,431,21,352,11
32,1000,70,5.13,10.3,18,37,33,959,21,12,8,41,7.571736688,138,231,24.40997821,13.99706191,7.694131805,7.450801552,472,11,10,4,25,487,10,2,4,16,497,503,190,41,125,13
25,1000,70,5.13,10.3,18,37,84,961,19,12,8,39,7.351287564,403,469,413.2076903,235.2358609,9.540583579,5.264614799,453,16,12,7,35,508,3,0,1,4,488,512,451,18,395,8
26,1000,70,5.13,10.3,18,37,83,958,27,9,6,42,7.277660911,375,456,287.2705539,170.2796694,9.436906413,5.127035152,460,24,9,6,39,498,3,0,0,3,499,501,433,23,362,13
31,1000,70,5.13,10.3,18,37,73,947,28,17,8,53,7.776704694,314,423,137.5407653,81.80083737,9.619089384,6.041643383,443,21,14,7,42,504,7,3,1,11,485,515,393,30,303,11
30,1000,70,5.13,10.3,18,37,77,963,16,12,9,37,7.030455241,356,453,406.427352,268.7434649,8.672298511,5.520967857,447,14,10,8,32,516,2,2,1,5,479,521,429,24,348,8
28,1000,70,5.13,10.3,18,37,76,956,20,16,8,44,7.745654403,333,424,225.3799908,126.4797877,9.717909031,5.843145518,457,16,11,7,34,499,4,5,1,10,491,509,411,13,325,8
27,1000,70,5.13,10.3,18,37,81,946,41,10,3,54,7.469206972,360,451,230.6210136,135.9562595,9.838761415,5.127917592,455,29,10,3,42,491,12,0,0,12,497,503,426,25,351,9
29,1000,70,5.13,10.3,18,37,77,962,23,12,3,38,7.478883236,361,446,235.7208273,134.2759199,9.606911923,5.417879074,460,18,11,3,32,502,5,1,0,6,492,508,431,15,350,11
32,1000,70,5.13,10.3,18,37,34,956,24,12,8,44,7.593428993,148,239,24.964071,14.36752964,7.749746228,7.438976378,470,13,10,4,27,486,11,2,4,17,497,503,202,37,129,19
25,1000,70,5.13,10.3,18,37,85,960,20,12,8,40,7.301376788,395,461,441.0660922,249.7527194,9.56828724,5.140727763,453,16,12,7,35,507,4,0,1,5,488,512,443,18,384,11
26,1000,70,5.13,10.3,18,37,84,956,29,8,7,44,7.268420694,380,462,304.4216903,181.3125475,9.501420839,5.044334722,458,26,8,7,41,498,3,0,0,3,499,501,441,21,370,10
31,1000,70,5.13,10.3,18,37,74,947,28,18,7,53,7.754397559,321,439,145.7444369,86.30964694,9.66219804,5.957731088,443,20,15,7,42,504,8,3,0,11,485,515,417,22,307,14
30,1000,70,5.13,10.3,18,37,78,964,15,12,9,36,6.979181039,381,448,448.0472973,293.6846386,8.698835141,5.398155483,447,14,10,8,32,517,1,2,1,4,479,521,433,15,369,12
27,1000,70,5.13,10.3,18,37,82,946,40,11,3,54,7.445348278,347,450,246.3927671,144.6024088,9.850251847,5.069131431,455,29,10,3,42,491,11,1,0,12,497,503,430,20,339,8
28,1000,70,5.13,10.3,18,37,77,956,20,16,8,44,7.735265535,346,447,249.9527617,138.7700627,9.737671455,5.803671613,457,16,11,7,34,499,4,5,1,10,491,509,415,32,336,10
29,1000,70,5.13,10.3,18,37,78,962,23,12,3,38,7.449464148,362,456,248.0034312,141.5157759,9.639049201,5.328842404,460,18,11,3,32,502,5,1,0,6,492,508,431,25,353,9
32,1000,70,5.13,10.3,18,37,35,958,22,12,8,42,7.537949886,163,237,25.67719022,14.81384027,7.748210659,7.330197193,470,13,10,4,27,488,9,2,4,15,497,503,189,48,144,19
25,1000,70,5.13,10.3,18,37,86,960,20,12,8,40,7.260985104,407,474,464.7172976,263.1824503,9.607892285,5.024089198,453,16,12,7,35,507,4,0,1,5,488,512,456,18,388,19
26,1000,70,5.13,10.3,18,37,85,956,29,8,7,44,7.223223249,392,445,319.5146872,190.260968,9.54077453,4.91492367,457,27,8,7,42,499,2,0,0,2,499,501,427,18,381,11
31,1000,70,5.13,10.3,18,37,75,947,28,17,8,53,7.764010869,324,427,155.5465561,92.42169653,9.703694926,5.937318117,443,20,14,8,42,504,8,3,0,11,485,515,402,25,309,15
30,1000,70,5.13,10.3,18,37,79,965,14,12,9,35,6.968225236,380,463,487.4171096,320.1056665,8.754407724,5.326034426,447,14,10,8,32,518,0,2,1,3,479,521,442,21,368,12
27,1000,70,5.13,10.3,18,37,83,947,40,10,3,53,7.449499658,345,427,266.511355,156.1881388,9.915933421,5.012486577,456,29,9,3,41,491,11,1,0,12,497,503,407,20,339,6
28,1000,70,5.13,10.3,18,37,78,957,19,16,8,43,7.70165837,351,416,278.4428976,153.1507807,9.820074557,5.658156705,457,15,12,7,34,500,4,4,1,9,491,509,396,20,336,15
29,1000,70,5.13,10.3,18,37,79,960,25,11,4,40,7.443308439,368,462,263.3062641,150.1735807,9.727730352,5.230836823,458,20,10,4,34,502,5,1,0,6,492,508,445,17,359,9
25,1000,70,5.13,10.3,18,37,87,960,19,13,8,40,7.244725702,407,479,503.4256757,285.1471208,9.678155693,4.925362741,452,16,13,7,36,508,3,0,1,4,488,512,455,24,398,9
26,1000,70,5.13,10.3,18,37,86,956,29,8,7,44,7.208377363,376,443,331.9979968,198.3000526,9.57706737,4.849143204,457,27,8,7,42,499,2,0,0,2,499,501,428,15,364,12
32,1000,70,5.13,10.3,18,37,36,958,21,13,8,42,7.560692545,156,245,26.44603009,15.3029035,7.810315822,7.314046881,470,12,11,4,27,488,9,2,4,15,497,503,201,44,137,19
31,1000,70,5.13,10.3,18,37,76,948,27,17,8,52,7.752590625,339,430,166.9813781,99.14227655,9.743343686,5.877803762,443,20,14,8,42,505,7,3,0,10,485,515,409,21,325,14
30,1000,70,5.13,10.3,18,37,80,965,14,12,9,35,6.925364177,375,456,538.1274181,340.9797308,8.78240934,5.218023231,447,14,10,8,32,518,0,2,1,3,479,521,438,18,366,9
27,1000,70,5.13,10.3,18,37,84,946,41,9,4,54,7.46458655,361,447,279.655058,163.1840506,9.946171677,5.012602837,455,30,8,4,42,491,11,1,0,12,497,503,425,22,351,10
28,1000,70,5.13,10.3,18,37,79,957,19,15,9,43,7.688083082,362,444,322.5971,176.1835964,9.862106882,5.590940281,456,15,12,8,35,501,4,3,1,8,491,509,423,21,354,8
29,1000,70,5.13,10.3,18,37,80,962,23,11,4,38,7.418088853,374,468,281.2559176,160.505563,9.776061618,5.134382948,459,19,10,4,33,503,4,1,0,5,492,508,451,17,369,5
25,1000,70,5.13,10.3,18,37,88,959,20,13,8,41,7.219134304,405,475,532.8349715,302.3642338,9.692366062,4.861835284,451,17,13,7,37,508,3,0,1,4,488,512,454,21,392,13
26,1000,70,5.13,10.3,18,37,87,956,29,8,7,44,7.171524284,381,465,354.8813205,210.7878318,9.594640115,4.758081571,457,27,8,7,42,499,2,0,0,2,499,501,442,23,370,11
31,1000,70,5.13,10.3,18,37,77,947,28,17,8,53,7.764739706,346,440,178.138974,106.0397275,9.776465078,5.87020222,443,20,14,8,42,504,8,3,0,11,485,515,414,26,331,15
32,1000,70,5.13,10.3,18,37,37,957,22,13,8,43,7.55156724,168,262,27.17478213,15.76160604,7.852063085,7.254655838,469,13,11,4,28,488,9,2,4,15,497,503,212,50,148,20
30,1000,70,5.13,10.3,18,37,81,964,15,12,9,36,6.921917934,371,460,597.5802248,378.6789959,8.825759222,5.171553295,447,14,10,8,32,517,1,2,1,4,479,521,443,17,360,11
27,1000,70,5.13,10.3,18,37,85,947,40,9,4,53,7.405589405,361,438,292.8471552,170.0498868,9.964934579,4.876773199,455,30,8,4,42,492,10,1,0,11,497,503,423,15,351,10
28,1000,70,5.13,10.3,18,37,80,957,19,15,9,43,7.685186889,346,435,368.5305022,197.8632351,9.881283106,5.566752227,456,15,12,8,35,501,4,3,1,8,491,509,414,21,340,6
29,1000,70,5.13,10.3,18,37,81,963,22,11,4,37,7.414077246,381,462,297.7626721,170.6594603,9.803546883,5.099866495,459,19,10,4,33,504,3,1,0,4,492,508,443,19,372,9
25,1000,70,5.13,10.3,18,37,89,959,20,13,8,41,7.224516806,413,477,567.120445,322.0915886,9.759470425,4.808389138,451,17,13,7,37,508,3,0,1,4,488,512,462,15,406,7
26,1000,70,5.13,10.3,18,37,88,956,29,8,7,44,7.184749561,385,454,380.5026023,225.4124338,9.615840875,4.763363203,457,27,8,7,42,499,2,0,0,2,499,501,437,17,379,6
31,1000,70,5.13,10.3,18,37,78,948,27,17,8,52,7.742558415,343,428,188.6243635,112.8796791,9.814737975,5.791088343,443,20,14,8,42,505,7,3,0,10,485,515,411,17,336,7
32,1000,70,5.13,10.3,18,37,38,958,21,13,8,42,7.547983168,158,264,28.02443492,16.26245319,7.904172241,7.19604287,469,13,11,4,28,489,8,2,4,14,497,503,217,47,143,15
30,1000,70,5.13,10.3,18,37,82,964,15,11,10,36,6.918404078,382,468,657.4959075,417.8833226,8.877360428,5.117367435,447,14,10,8,32,517,1,1,2,4,479,521,446,22,379,3
27,1000,70,5.13,10.3,18,37,86,946,41,9,4,54,7.40904288,378,433,308.1995672,177.7443959,10.01999103,4.829239242,454,31,8,4,43,492,10,1,0,11,497,503,420,13,362,16
29,1000,70,5.13,10.3,18,37,82,963,22,11,4,37,7.398389443,381,470,312.7496232,179.1279571,9.840676722,5.033024597,459,19,10,4,33,504,3,1,0,4,492,508,447,23,373,8
28,1000,70,5.13,10.3,18,37,81,957,19,15,9,43,7.627358658,357,434,430.0628107,226.2486263,9.912480801,5.423046335,456,15,12,8,35,501,4,3,1,8,491,509,418,16,349,8
25,1000,70,5.13,10.3,18,37,90,959,20,13,8,41,7.207899404,415,483,609.8749996,345.1359643,9.760849656,4.774618696,451,17,13,7,37,508,3,0,1,4,488,512,463,20,405,10
26,1000,70,5.13,10.3,18,37,89,955,30,8,7,45,7.187000986,379,459,406.2569161,239.3007318,9.661099586,4.722779026,456,28,8,7,43,499,2,0,0,2,499,501,441,18,371,8
31,1000,70,5.13,10.3,18,37,79,948,27,16,9,52,7.717678638,339,450,198.1360828,118.3367573,9.881661801,5.679752746,443,19,14,9,42,505,8,2,0,10,485,515,424,26,330,9
30,1000,70,5.13,10.3,18,37,83,965,15,10,10,35,6.920424011,384,466,711.2034024,442.4207406,8.915628208,5.08606161,447,14,10,8,32,518,1,0,2,3,479,521,446,20,368,16
27,1000,70,5.13,10.3,18,37,87,946,41,9,4,54,7.419550373,370,448,320.1580757,183.8431982,10.06351298,4.807126082,453,32,8,4,44,493,9,1,0,10,497,503,429,19,364,6
32,1000,70,5.13,10.3,18,37,39,960,21,11,8,40,7.503543161,146,274,28.85158491,16.76754916,7.890782348,7.12092313,469,13,11,4,28,491,8,0,4,12,497,503,236,38,130,16
29,1000,70,5.13,10.3,18,37,83,964,21,11,4,36,7.362308872,385,474,332.2572434,190.5630806,9.871845563,4.931812707,460,18,10,4,32,504,3,1,0,4,492,508,454,20,376,9
28,1000,70,5.13,10.3,18,37,82,957,19,13,11,43,7.642159906,355,441,489.6545993,253.1162064,9.980057606,5.386938353,456,15,11,9,35,501,4,2,2,8,491,509,424,17,346,9
25,1000,70,5.13,10.3,18,37,91,959,20,13,8,41,7.216850673,420,479,649.4384179,367.2610858,9.826538466,4.729491995,451,17,13,7,37,508,3,0,1,4,488,512,460,19,412,8
26,1000,70,5.13,10.3,18,37,90,955,30,8,7,45,7.154986564,387,462,441.3063504,257.3977149,9.711826579,4.608353494,455,29,8,7,44,500,1,0,0,1,499,501,448,14,381,6
31,1000,70,5.13,10.3,18,37,80,946,29,16,9,54,7.726788979,354,452,211.457107,126.0331818,9.929937034,5.651979646,442,20,14,9,43,504,9,2,0,11,485,515,436,16,346,8
30,1000,70,5.13,10.3,18,37,84,964,16,10,10,36,6.895973285,390,477,803.4810794,498.2761884,9.008113385,4.954101676,446,15,10,8,33,518,1,0,2,3,479,521,456,21,381,9
27,1000,70,5.13,10.3,18,37,88,948,39,9,4,52,7.395737036,387,459,342.3949994,195.3690767,10.09549212,4.728185787,454,31,8,4,43,494,8,1,0,9,497,503,439,20,378,9
29,1000,70,5.13,10.3,18,37,84,964,21,11,4,36,7.370799435,391,465,354.2643064,203.594363,9.979101975,4.844648157,460,18,10,4,32,504,3,1,0,4,492,508,449,16,383,8
28,1000,70,5.13,10.3,18,37,83,956,20,13,11,44,7.639418941,360,433,564.9944737,290.7119248,9.999742845,5.362564252,455,16,11,9,36,501,4,2,2,8,491,509,417,16,351,9
32,1000,70,5.13,10.3,18,37,40,960,21,11,8,40,7.509761295,168,264,30.01967422,17.45946413,7.941314541,7.0833558,468,14,11,4,29,492,7,0,4,11,497,503,222,42,155,13
25,1000,70,5.13,10.3,18,37,92,958,21,13,8,42,7.213922562,424,482,687.8721172,389.3990358,9.884674159,4.668362446,450,18,13,7,38,508,3,0,1,4,488,512,468,14,409,15
26,1000,70,5.13,10.3,18,37,91,956,28,9,7,44,7.144794344,409,459,486.524305,281.3635946,9.754430178,4.545576217,455,28,9,7,44,501,0,0,0,0,499,501,446,13,399,10
31,1000,70,5.13,10.3,18,37,81,947,29,15,9,53,7.694644982,369,448,224.172249,133.4985737,9.969872929,5.551954586,442,20,14,9,43,505,9,1,0,10,485,515,430,18,358,11
30,1000,70,5.13,10.3,18,37,85,964,16,10,10,36,6.903721934,386,468,874.8269201,530.5464543,9.055032468,4.925837585,446,15,10,8,33,518,1,0,2,3,479,521,451,17,381,5
27,1000,70,5.13,10.3,18,37,89,947,38,9,6,53,7.409965434,370,458,362.0781748,205.0148055,10.16092881,4.691816729,453,31,8,5,44,494,7,1,1,9,497,503,440,18,361,9
29,1000,70,5.13,10.3,18,37,85,963,21,12,4,37,7.369294974,404,482,372.8088152,214.5130269,10.05800009,4.765273487,459,18,11,4,33,504,3,1,0,4,492,508,454,28,393,11
28,1000,70,5.13,10.3,18,37,84,954,22,13,11,46,7.621120902,373,447,640.3406911,327.3306657,10.03896746,5.288777756,454,17,11,9,37,500,5,2,2,9,491,509,429,18,362,11
32,1000,70,5.13,10.3,18,37,41,958,23,11,8,42,7.557069533,169,285,31.13830502,18.12845625,8.02645545,7.093282653,467,15,11,4,30,491,8,0,4,12,497,503,246,39,147,22
25,1000,70,5.13,10.3,18,37,93,956,23,13,8,44,7.214932344,431,497,732.9584611,415.8596513,9.929779931,4.627343237,448,20,13,7,40,508,3,0,1,4,488,512,474,23,419,12
26,1000,70,5.13,10.3,18,37,92,956,28,9,7,44,7.149071645,393,461,522.6927034,301.9189714,9.788832749,4.519848508,455,28,9,7,44,501,0,0,0,0,499,501,444,17,382,11
31,1000,70,5.13,10.3,18,37,82,948,28,15,9,52,7.67193559,358,449,245.8823662,145.7378763,10.02769068,5.453408952,442,20,14,9,43,506,8,1,0,9,485,515,431,18,352,6
30,1000,70,5.13,10.3,18,37,86,962,18,10,10,38,6.873946709,413,474,985.3887707,596.8088798,9.083889281,4.842156897,445,16,10,8,34,517,2,0,2,4,479,521,457,17,403,10
27,1000,70,5.13,10.3,18,37,90,946,38,9,7,54,7.433429877,383,464,374.6490686,211.5663358,10.23612612,4.664165394,452,31,8,6,45,494,7,1,1,9,497,503,446,18,371,12
29,1000,70,5.13,10.3,18,37,86,963,20,13,4,37,7.351612082,399,477,392.0795974,225.5214691,10.09835842,4.691377437,459,17,12,4,33,504,3,1,0,4,492,508,461,16,390,9
28,1000,70,5.13,10.3,18,37,85,954,22,13,11,46,7.613062211,384,462,767.78541,386.8248501,10.1328853,5.182348778,454,17,11,9,37,500,5,2,2,9,491,509,441,21,373,11
25,1000,70,5.13,10.3,18,37,94,955,24,13,8,45,7.177375439,424,487,781.9871514,445.848694,9.961140408,4.524099454,447,21,13,7,41,508,3,0,1,4,488,512,464,23,415,9
26,1000,70,5.13,10.3,18,37,93,955,29,9,7,45,7.138975836,396,472,547.434747,314.3589693,9.831047576,4.45765089,454,29,9,7,45,501,0,0,0,0,499,501,455,17,387,9
32,1000,70,5.13,10.3,18,37,42,958,23,11,8,42,7.566628442,166,272,32.37505418,18.8305988,8.064362958,7.074831118,467,15,11,4,30,491,8,0,4,12,497,503,231,41,155,11
31,1000,70,5.13,10.3,18,37,83,949,27,15,9,51,7.666955019,367,452,262.1556591,155.3617107,10.08857154,5.386403537,442,20,14,9,43,507,7,1,0,8,485,515,439,13,360,7
30,1000,70,5.13,10.3,18,37,87,962,18,10,10,38,6.841228371,414,484,1096.313209,650.0634339,9.111331079,4.754128184,445,16,10,8,34,517,2,0,2,4,479,521,468,16,403,11
27,1000,70,5.13,10.3,18,37,91,944,39,9,8,56,7.457017555,401,456,396.9904023,222.8061003,10.29771906,4.650201153,450,32,8,7,47,494,7,1,1,9,497,503,439,17,391,10
29,1000,70,5.13,10.3,18,37,87,963,20,13,4,37,7.342994221,402,467,418.9832873,241.2645454,10.11097182,4.662197014,459,17,12,4,33,504,3,1,0,4,492,508,457,10,389,13
28,1000,70,5.13,10.3,18,37,86,954,22,13,11,46,7.609507176,365,471,980.8576286,498.3105422,10.14892624,5.159890751,454,17,11,9,37,500,5,2,2,9,491,509,446,25,357,8
25,1000,70,5.13,10.3,18,37,95,953,26,13,8,47,7.161219876,418,498,823.7959506,472.4771248,10.00589444,4.449889428,446,22,13,7,42,507,4,0,1,5,488,512,478,20,412,6
26,1000,70,5.13,10.3,18,37,94,955,29,9,7,45,7.107394745,409,482,569.8236319,325.0079694,9.831189151,4.39447377,454,29,9,7,45,501,0,0,0,0,499,501,457,25,398,11
32,1000,70,5.13,10.3,18,37,43,959,21,12,8,41,7.539022459,165,281,33.76192557,19.60580274,8.086327513,6.998245894,467,14,12,4,30,492,7,0,4,11,497,503,245,36,150,15
31,1000,70,5.13,10.3,18,37,84,949,27,15,9,51,7.669370966,380,454,282.3290416,166.7225957,10.13612836,5.346308181,442,20,14,9,43,507,7,1,0,8,485,515,436,18,367,13
30,1000,70,5.13,10.3,18,37,88,962,18,10,10,38,6.802637013,400,471,1255.822825,744.6476171,9.135253601,4.658062453,445,16,10,8,34,517,2,0,2,4,479,521,457,14,391,9
27,1000,70,5.13,10.3,18,37,92,945,36,11,8,55,7.439786199,392,459,414.8983937,232.2588795,10.34268748,4.571511974,450,30,10,7,47,495,6,1,1,8,497,503,444,15,380,12
29,1000,70,5.13,10.3,18,37,88,962,21,13,4,38,7.330173625,419,478,442.298822,254.9908173,10.19641177,4.5542107,458,18,12,4,34,504,3,1,0,4,492,508,463,15,410,9
28,1000,70,5.13,10.3,18,37,87,955,20,14,11,45,7.562096187,379,466,1444.773124,716.6903672,10.15566509,5.060244851,454,17,11,9,37,501,3,3,2,8,491,509,448,18,367,12
25,1000,70,5.13,10.3,18,37,96,951,28,13,8,49,7.176849319,432,485,882.4384987,507.4702286,10.07264082,4.416798042,444,24,13,7,44,507,4,0,1,5,488,512,471,14,424,8
26,1000,70,5.13,10.3,18,37,95,955,29,9,7,45,7.101231388,410,482,596.7528324,341.3961137,9.885792411,4.327786376,454,29,9,7,45,501,0,0,0,0,499,501,459,23,403,7
31,1000,70,5.13,10.3,18,37,85,948,28,15,9,52,7.672851522,370,454,305.6679394,181.5936144,10.16516287,5.325723361,441,21,14,9,44,507,7,1,0,8,485,515,439,15,359,11
32,1000,70,5.13,10.3,18,37,44,959,21,13,7,41,7.516387858,171,287,35.13889759,20.40259158,8.109703101,6.930149934,466,14,13,4,31,493,7,0,3,10,497,503,246,41,153,18
30,1000,70,5.13,10.3,18,37,89,961,19,10,10,39,6.795101143,405,484,1446.574122,857.3750661,9.172768396,4.609107641,444,17,10,8,35,517,2,0,2,4,479,521,467,17,396,9
27,1000,70,5.13,10.3,18,37,93,946,35,11,8,54,7.470317402,397,450,450.2505159,250.9454048,10.40085403,4.574737478,450,30,10,7,47,496,5,1,1,7,497,503,437,13,388,9
29,1000,70,5.13,10.3,18,37,89,962,20,14,4,38,7.340289203,426,473,475.0487675,274.8398969,10.28827438,4.485153955,458,17,13,4,34,504,3,1,0,4,492,508,455,18,411,15
28,1000,70,5.13,10.3,18,37,88,957,20,12,11,43,7.501995015,387,466,2038.068804,1006.754228,10.19532339,4.903912041,454,17,11,9,37,503,3,1,2,6,491,509,449,17,376,11
25,1000,70,5.13,10.3,18,37,97,951,28,13,8,49,7.182768296,434,490,954.9730224,548.5426271,10.12601072,4.377490364,444,24,13,7,44,507,4,0,1,5,488,512,475,15,428,6
26,1000,70,5.13,10.3,18,37,96,955,28,10,7,45,7.086144626,409,467,634.5271749,362.5368338,9.930969951,4.25267589,454,28,10,7,45,501,0,0,0,0,499,501,452,15,403,6
31,1000,70,5.13,10.3,18,37,86,947,29,15,9,53,7.687446618,379,460,332.9699533,198.652165,10.25034866,5.273839842,440,22,14,9,45,507,7,1,0,8,485,515,437,23,370,9
30,1000,70,5.13,10.3,18,37,90,960,20,9,11,40,6.761666928,414,478,1674.560227,991.3671818,9.190255345,4.528857231,444,17,9,9,35,516,3,0,2,5,479,521,463,15,405,9
27,1000,70,5.13,10.3,18,37,94,947,35,11,7,53,7.504093519,388,469,480.2661835,266.9799087,10.51023678,4.533808826,450,30,10,7,47,497,5,1,0,6,497,503,449,20,381,7
32,1000,70,5.13,10.3,18,37,45,959,20,14,7,41,7.514594191,184,275,35.97309688,20.8685349,8.162738243,6.874181481,466,13,14,4,31,493,7,0,3,10,497,503,237,38,161,23
29,1000,70,5.13,10.3,18,37,90,962,20,14,4,38,7.299651188,411,495,510.8266736,295.3756612,10.29733489,4.396382718,458,17,13,4,34,504,3,1,0,4,492,508,475,20,403,8
28,1000,70,5.13,10.3,18,37,89,956,21,12,11,44,7.502018699,393,473,2924.866355,1424.601336,10.24714649,4.853968115,453,18,11,9,38,503,3,1,2,6,491,509,458,15,377,16
25,1000,70,5.13,10.3,18,37,98,950,29,14,7,50,7.201690207,438,500,1024.756122,588.1604472,10.14661661,4.394807226,444,24,13,7,44,506,5,1,0,6,488,512,479,21,430,8
26,1000,70,5.13,10.3,18,37,97,955,28,10,7,45,7.072499652,418,482,685.4935704,386.8933677,9.927463074,4.228933288,454,28,10,7,45,501,0,0,0,0,499,501,462,20,413,5
31,1000,70,5.13,10.3,18,37,87,949,27,15,9,51,7.649190813,390,472,360.8878367,215.3889719,10.29618393,5.15639147,440,22,14,9,45,509,5,1,0,6,485,515,444,28,381,9
30,1000,70,5.13,10.3,18,37,91,962,17,10,11,38,6.735219044,415,493,1997.518495,1157.286971,9.251836804,4.421476419,444,16,10,9,35,518,1,0,2,3,479,521,474,19,406,9
27,1000,70,5.13,10.3,18,37,95,947,35,11,7,53,7.470331185,424,461,515.557554,285.0360686,10.51023678,4.46668689,450,30,10,7,47,497,5,1,0,6,497,503,450,11,408,16
32,1000,70,5.13,10.3,18,37,46,960,18,14,8,40,7.58525513,190,299,37.16444151,21.56946983,8.277852098,6.900919757,466,12,14,5,31,494,6,0,3,9,497,503,256,43,176,14
