[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
29,1000,70,5.13,10.3,18,37,91,962,20,14,4,38,7.309761889,430,485,546.3883246,316.3889036,10.3374588,4.377425512,458,17,13,4,34,504,3,1,0,4,492,508,471,14,422,8
28,1000,70,5.13,10.3,18,37,90,956,21,12,11,44,7.455251747,399,463,3869.189475,1825.505158,10.27576566,4.734480961,453,18,11,9,38,503,3,1,2,6,491,509,450,13,388,11
26,1000,70,5.13,10.3,18,37,98,954,28,11,7,46,7.078616194,409,474,750.7733983,417.4100049,9.983180129,4.185647324,453,28,11,7,46,501,0,0,0,0,499,501,450,24,402,7
25,1000,70,5.13,10.3,18,37,99,950,29,14,7,50,7.205238683,445,501,1107.405039,632.480863,10.21544785,4.33613307,444,24,13,7,44,506,5,1,0,6,488,512,480,21,436,9
31,1000,70,5.13,10.3,18,37,88,950,26,15,9,50,7.615996058,373,475,388.460347,232.2911656,10.31565604,5.073597822,440,22,14,9,45,510,4,1,0,5,485,515,456,19,372,1
27,1000,70,5.13,10.3,18,37,96,947,35,11,7,53,7.498323022,400,479,544.9009006,300.8860724,10.57804551,4.455336782,450,30,10,7,47,497,5,1,0,6,497,503,458,21,386,14
30,1000,70,5.13,10.3,18,37,92,959,19,11,11,41,6.742916666,411,476,2327.523769,1353.210849,9.333242412,4.361407966,441,18,11,9,38,518,1,0,2,3,479,521,467,9,405,6
29,1000,70,5.13,10.3,18,37,92,962,20,14,4,38,7.314584485,429,486,597.6101889,348.5392537,10.37456638,4.350979974,458,17,13,4,34,504,3,1,0,4,492,508,468,18,419,10
26,1000,70,5.13,10.3,18,37,99,954,28,11,7,46,7.091778858,411,485,820.0049345,454.2252069,10.00360832,4.191573464,453,28,11,7,46,501,0,0,0,0,499,501,469,16,402,9
25,1000,70,5.13,10.3,18,37,100,950,28,15,7,50,7.212156427,438,487,1180.77456,672.6221303,10.25980113,4.307370073,444,23,14,7,44,506,5,1,0,6,488,512,477,10,429,9
28,1000,70,5.13,10.3,18,37,91,956,21,12,11,44,7.440663601,401,460,4412.879909,2028.447442,10.31527389,4.667709476,453,18,11,9,38,503,3,1,2,6,491,509,447,13,391,10
32,1000,70,5.13,10.3,18,37,47,958,21,14,7,42,7.592032653,188,300,38.38006331,22.39265116,8.341039232,6.851960546,465,13,14,5,32,493,8,0,2,10,497,503,267,33,170,18
31,1000,70,5.13,10.3,18,37,89,950,26,15,9,50,7.620882859,393,478,409.3043837,246.3419501,10.35028367,5.050476267,440,22,14,9,45,510,4,1,0,5,485,515,462,16,386,7
27,1000,70,5.13,10.3,18,37,97,947,34,12,7,53,7.458833361,416,464,580.2164217,320.117831,10.61379754,4.341502946,450,29,11,7,47,497,5,1,0,6,497,503,452,12,405,11
30,1000,70,5.13,10.3,18,37,93,959,19,11,11,41,6.744776222,424,487,2573.817027,1461.562894,9.359207625,4.341105125,441,18,11,9,38,518,1,0,2,3,479,521,478,9,417,7
26,1000,70,5.13,10.3,18,37,100,954,28,10,8,46,7.074578454,425,475,902.6740084,498.5713515,10.04558729,4.115429935,453,28,10,8,46,501,0,0,0,0,499,501,460,15,416,9
29,1000,70,5.13,10.3,18,37,93,962,20,14,4,38,7.309545732,422,493,662.948553,390.7593579,10.41886625,4.298156573,458,17,13,4,34,504,3,1,0,4,492,508,476,17,420,2
25,1000,70,5.13,10.3,18,37,101,947,31,15,7,53,7.236983062,434,490,1270.358133,723.57749,10.31783144,4.300549451,442,25,14,7,46,505,6,1,0,7,488,512,478,12,431,3
28,1000,70,5.13,10.3,18,37,92,956,21,12,11,44,7.427620027,413,462,5486.851374,2383.016691,10.36788156,4.59133631,453,18,11,9,38,503,3,1,2,6,491,509,447,15,402,11
32,1000,70,5.13,10.3,18,37,48,959,21,13,7,41,7.610076443,183,302,39.43590076,23.00306163,8.370625717,6.858599327,466,13,13,5,31,493,8,0,2,10,497,503,259,43,173,10
31,1000,70,5.13,10.3,18,37,90,950,26,15,9,50,7.621087382,398,469,436.5271929,265.793192,10.40371888,5.000550922,440,22,14,9,45,510,4,1,0,5,485,515,451,18,386,12
27,1000,70,5.13,10.3,18,37,98,948,33,12,7,52,7.423217787,410,465,617.6745079,341.2472106,10.65762153,4.227395397,450,29,11,7,47,498,4,1,0,5,497,503,453,12,403,7
30,1000,70,5.13,10.3,18,37,94,959,18,12,11,41,6.740941037,432,484,2836.81889,1598.837532,9.418413068,4.27931128,441,17,12,9,38,518,1,0,2,3,479,521,474,10,424,8
26,1000,70,5.13,10.3,18,37,101,953,28,11,8,47,7.075842831,421,480,949.7594846,525.6618529,10.08293807,4.080751966,452,28,11,8,47,501,0,0,0,0,499,501,461,19,413,8
25,1000,70,5.13,10.3,18,37,102,946,32,15,7,54,7.242651801,434,491,1332.493187,757.8132747,10.41021711,4.223566113,441,26,14,7,47,505,6,1,0,7,488,512,479,12,427,7
29,1000,70,5.13,10.3,18,37,94,961,21,14,4,39,7.319488286,422,480,744.2871999,442.7245768,10.4478229,4.289683896,457,18,13,4,35,504,3,1,0,4,492,508,471,9,416,6
28,1000,70,5.13,10.3,18,37,93,956,22,11,11,44,7.400221671,413,476,7786.534452,3159.933423,10.39473199,4.511607595,453,19,10,9,38,503,3,1,2,6,491,509,460,16,404,9
32,1000,70,5.13,10.3,18,37,49,957,23,13,7,43,7.643847093,201,295,40.8820395,23.78548653,8.424388532,6.872616287,465,14,13,5,32,492,9,0,2,11,497,503,260,35,183,18
31,1000,70,5.13,10.3,18,37,91,949,26,16,9,51,7.622283385,400,478,469.8847128,284.3849941,10.46301263,4.94703351,439,22,15,9,46,510,4,1,0,5,485,515,466,12,392,8
27,1000,70,5.13,10.3,18,37,99,946,35,12,7,54,7.469361306,400,466,652.2552749,361.4898469,10.76012344,4.217852794,448,31,11,7,49,498,4,1,0,5,497,503,452,14,395,5
30,1000,70,5.13,10.3,18,37,95,959,18,12,11,41,6.724873854,414,501,3119.423249,1722.155275,9.460973221,4.209342958,441,17,12,9,38,518,1,0,2,3,479,521,484,17,407,7
26,1000,70,5.13,10.3,18,37,102,951,30,11,8,49,7.057846558,424,482,995.601729,550.8324708,10.11784705,4.010061635,450,30,11,8,49,501,0,0,0,0,499,501,467,15,418,6
25,1000,70,5.13,10.3,18,37,103,946,32,15,7,54,7.273340003,449,503,1405.349326,798.3056237,10.4649261,4.231359501,441,26,14,7,47,505,6,1,0,7,488,512,486,17,439,10
29,1000,70,5.13,10.3,18,37,95,960,21,14,5,40,7.324195644,432,485,793.4060991,471.0273604,10.51758046,4.231389878,456,18,13,5,36,504,3,1,0,4,492,508,472,13,425,7
28,1000,70,5.13,10.3,18,37,94,957,21,12,10,43,7.37088302,418,471,12602.81907,4587.047434,10.43464309,4.415468104,453,18,11,9,38,504,3,1,1,5,491,509,458,13,408,10
31,1000,70,5.13,10.3,18,37,92,949,26,15,10,51,7.600448637,416,470,504.1555595,303.4917304,10.50605022,4.864105402,439,22,14,10,46,510,4,1,0,5,485,515,458,12,407,9
32,1000,70,5.13,10.3,18,37,50,957,23,13,7,43,7.624841104,215,308,42.41687961,24.59667293,8.456938815,6.802669011,465,14,13,5,32,492,9,0,2,11,497,503,290,18,202,13
27,1000,70,5.13,10.3,18,37,100,945,36,12,7,55,7.465861911,412,473,690.1543123,381.8641188,10.78800635,4.183345438,447,32,11,7,50,498,4,1,0,5,497,503,460,13,401,11
30,1000,70,5.13,10.3,18,37,96,959,18,12,11,41,6.695355422,440,504,3438.267536,1863.8142,9.498800303,4.117908017,441,17,12,9,38,518,1,0,2,3,479,521,489,15,426,14
26,1000,70,5.13,10.3,18,37,103,950,31,11,8,50,7.044924853,424,481,1070.797811,596.2718053,10.15508576,3.947179754,449,31,11,8,50,501,0,0,0,0,499,501,467,14,414,10
25,1000,70,5.13,10.3,18,37,104,946,32,15,7,54,7.274198294,458,500,1493.425724,846.8463669,10.53795221,4.163432839,441,26,14,7,47,505,6,1,0,7,488,512,485,15,448,10
33,1000,70,5.13,10.3,18,37,0,932,36,22,10,68,7.111,88,168,17.5597781,9.084589447,6.043824701,8.186746988,476,18,7,1,26,456,18,15,9,42,502,498,93,75,62,26
29,1000,70,5.13,10.3,18,37,96,960,21,14,5,40,7.332053191,439,493,857.5414941,508.8813378,10.58985517,4.176859146,456,18,13,5,36,504,3,1,0,4,492,508,475,18,428,11
28,1000,70,5.13,10.3,18,37,95,957,21,12,10,43,7.37400866,410,481,19486.2565,6315.177763,10.49395864,4.364390897,453,18,11,9,38,504,3,1,1,5,491,509,466,15,406,4
31,1000,70,5.13,10.3,18,37,93,949,26,15,10,51,7.571306782,414,466,546.5399845,325.9337219,10.51802669,4.79624046,439,22,14,10,46,510,4,1,0,5,485,515,453,13,407,7
27,1000,70,5.13,10.3,18,37,101,945,36,12,7,55,7.427359202,414,473,737.5463382,407.2723982,10.78800635,4.106799297,447,32,11,7,50,498,4,1,0,5,497,503,459,14,406,8
30,1000,70,5.13,10.3,18,37,97,958,18,12,12,42,6.716120048,444,491,3749.015642,1998.569948,9.583461833,4.079926737,440,17,12,10,39,518,1,0,2,3,479,521,483,8,435,9
32,1000,70,5.13,10.3,18,37,51,957,23,13,7,43,7.637125562,191,331,44.12481046,25.47639106,8.522500178,6.762312075,465,14,13,5,32,492,9,0,2,11,497,503,296,35,179,12
26,1000,70,5.13,10.3,18,37,104,950,31,10,9,50,7.011674618,431,487,1167.319951,645.4650701,10.18400737,3.85200587,449,31,10,9,50,501,0,0,0,0,499,501,464,23,423,8
34,1000,70,5.13,10.3,18,37,0,935,34,15,16,65,6.977,90,195,17.4276226,9.159606658,6.048355899,7.971014493,500,7,6,4,17,435,27,9,12,48,517,483,94,101,61,29
28,1000,70,5.13,10.3,18,37,96,957,20,13,10,43,7.357692074,405,489,25086.47151,7760.887604,10.52323435,4.304094323,453,17,12,9,38,504,3,1,1,5,491,509,477,12,399,6
29,1000,70,5.13,10.3,18,37,97,960,21,14,5,40,7.343314579,429,492,949.5073243,564.9151806,10.66155521,4.129585464,456,18,13,5,36,504,3,1,0,4,492,508,478,14,425,4
33,1000,70,5.13,10.3,18,37,1,932,36,22,10,68,7.159970414,87,179,17.58095732,9.132701401,6.103924132,8.224498995,476,18,7,1,26,456,18,15,9,42,502,498,102,77,61,26
31,1000,70,5.13,10.3,18,37,94,949,26,15,10,51,7.569833487,412,488,585.9378865,348.0509655,10.55316003,4.760292959,439,22,14,10,46,510,4,1,0,5,485,515,474,14,404,8
27,1000,70,5.13,10.3,18,37,102,942,39,12,7,58,7.446836497,422,481,771.007617,427.1223635,10.8797805,4.054842127,444,35,11,7,53,498,4,1,0,5,497,503,464,17,413,9
30,1000,70,5.13,10.3,18,37,98,960,16,13,11,40,6.676808421,435,507,4350.372003,2370.474316,9.590747008,3.997774673,441,15,13,10,38,519,1,0,1,2,479,521,493,14,428,7
32,1000,70,5.13,10.3,18,37,52,956,23,14,7,44,7.647211928,188,324,45.78416215,26.4257005,8.543196887,6.761914662,465,13,14,5,32,491,10,0,2,12,497,503,293,31,174,14
28,1000,70,5.13,10.3,18,37,97,956,21,13,10,44,7.336097574,419,483,32516.15335,9562.531209,10.56184441,4.224424297,452,18,12,9,39,504,3,1,1,5,491,509,467,16,409,10
29,1000,70,5.13,10.3,18,37,98,960,21,13,6,40,7.361005117,445,500,1065.718945,636.0759405,10.74373999,4.084813075,456,18,12,6,36,504,3,1,0,4,492,508,489,11,433,12
34,1000,70,5.13,10.3,18,37,1,934,35,15,16,66,7.037195682,91,194,17.49253243,9.234951837,6.098322447,8.042159372,500,7,6,4,17,434,28,9,12,49,517,483,107,87,59,32
33,1000,70,5.13,10.3,18,37,2,935,34,21,10,65,7.142113969,104,188,17.60964218,9.169265124,6.104746947,8.187813256,476,18,7,1,26,459,16,14,9,39,502,498,98,90,67,37
31,1000,70,5.13,10.3,18,37,95,948,27,14,11,52,7.550497012,418,485,624.9772694,369.8119949,10.57819356,4.699171142,438,22,14,11,47,510,5,0,0,5,485,515,466,19,410,8
27,1000,70,5.13,10.3,18,37,103,943,38,12,7,57,7.389382305,430,473,822.5195161,455.2707661,10.9014318,3.919226048,444,35,11,7,53,499,3,1,0,4,497,503,466,7,418,12
30,1000,70,5.13,10.3,18,37,99,959,18,11,12,41,6.664511307,435,504,4715.829821,2526.490697,9.659060225,3.911365566,440,17,11,11,39,519,1,0,1,2,479,521,486,18,427,8
28,1000,70,5.13,10.3,18,37,98,955,21,14,10,45,7.352189468,413,491,41791.33686,12571.54352,10.62230483,4.197716692,451,18,13,9,40,504,3,1,1,5,491,509,472,19,403,10
29,1000,70,5.13,10.3,18,37,99,960,21,13,6,40,7.339662915,453,498,1154.25169,692.3929916,10.79409678,3.994030118,455,19,12,6,37,505,2,1,0,3,492,508,476,22,447,6
34,1000,70,5.13,10.3,18,37,2,936,34,15,15,64,7.058538715,108,176,17.52413832,9.299943825,6.161243537,8.018997528,501,6,6,4,16,435,28,9,11,48,517,483,104,72,71,37
32,1000,70,5.13,10.3,18,37,53,957,21,15,7,43,7.702258352,228,346,47.8049291,27.62769378,8.633600968,6.782025191,464,14,14,5,33,493,7,1,2,10,497,503,309,37,211,17
33,1000,70,5.13,10.3,18,37,3,935,34,21,10,65,7.16366572,94,204,17.70771012,9.26658769,6.120966193,8.214740343,476,18,7,1,26,459,16,14,9,39,502,498,117,87,68,26
31,1000,70,5.13,10.3,18,37,96,948,26,15,11,52,7.503160631,421,475,674.8762247,397.6745965,10.61104492,4.576318144,438,21,15,11,47,510,5,0,0,5,485,515,461,14,415,6
27,1000,70,5.13,10.3,18,37,104,943,38,12,7,57,7.400514738,422,484,882.4591507,488.0215904,10.94285119,3.9004328,444,35,11,7,53,499,3,1,0,4,497,503,470,14,411,11
35,1000,70,5.13,10.3,18,37,0,941,28,12,19,59,7.193,98,200,17.51903369,9.065465002,6.548387097,7.827380952,477,10,3,6,19,464,18,9,13,40,496,504,117,83,69,29
30,1000,70,5.13,10.3,18,37,100,959,18,11,12,41,6.649974648,443,501,4988.646985,2708.030542,9.710725927,3.835963396,440,17,11,11,39,519,1,0,1,2,479,521,489,12,436,7
28,1000,70,5.13,10.3,18,37,99,954,22,14,10,46,7.338255502,425,485,55653.34115,16285.24146,10.64655931,4.146944758,450,19,13,9,41,504,3,1,1,5,491,509,465,20,420,5
29,1000,70,5.13,10.3,18,37,100,960,21,13,6,40,7.320752317,455,492,1248.720395,743.3909444,10.80635945,3.944928086,455,19,12,6,37,505,2,1,0,3,492,508,479,13,445,10
34,1000,70,5.13,10.3,18,37,3,936,34,14,16,64,7.096988362,86,167,17.61456573,9.372404879,6.229050836,8.026022941,501,6,6,4,16,435,28,8,12,48,517,483,95,72,54,32
32,1000,70,5.13,10.3,18,37,54,957,21,15,7,43,7.70607796,214,337,49.15506821,28.4374794,8.661372421,6.762178662,464,14,14,5,33,493,7,1,2,10,497,503,313,24,199,15
33,1000,70,5.13,10.3,18,37,4,935,34,20,11,65,7.179133174,114,201,17.77695253,9.341842682,6.122771827,8.243979351,476,18,6,2,26,459,16,14,9,39,502,498,116,85,73,41
31,1000,70,5.13,10.3,18,37,97,949,25,15,11,51,7.46280476,414,482,713.8338012,419.6627818,10.62260647,4.487069173,438,21,15,11,47,511,4,0,0,4,485,515,469,13,407,7
30,1000,70,5.13,10.3,18,37,101,959,18,11,12,41,6.650158609,443,508,5362.069392,2911.111671,9.76200192,3.789174068,440,17,11,11,39,519,1,0,1,2,479,521,496,12,435,8
35,1000,70,5.13,10.3,18,37,1,944,26,11,19,56,7.210874461,105,175,17.49651031,9.0842862,6.606753539,7.805406162,478,9,3,6,18,466,17,8,13,38,496,504,93,82,63,42
28,1000,70,5.13,10.3,18,37,100,954,22,14,10,46,7.330364759,423,475,63529.77916,18968.40289,10.69294441,4.086697555,450,19,13,9,41,504,3,1,1,5,491,509,463,12,420,3
29,1000,70,5.13,10.3,18,37,101,961,21,12,6,39,7.311903019,450,503,1381.40582,819.4648575,10.85696907,3.878492597,455,19,12,6,37,506,2,0,0,2,492,508,488,15,443,7
34,1000,70,5.13,10.3,18,37,4,939,31,15,15,61,7.095647528,83,187,17.71062785,9.458912578,6.292061781,7.955800387,501,6,6,4,16,438,25,9,11,45,517,483,111,76,57,26
33,1000,70,5.13,10.3,18,37,5,936,32,20,12,64,7.169282921,91,190,17.89033537,9.432976993,6.122156041,8.224820458,476,18,6,2,26,460,14,14,10,38,502,498,118,72,62,29
31,1000,70,5.13,10.3,18,37,98,949,24,16,11,51,7.474553694,422,482,745.2003997,436.1661636,10.67983451,4.455988262,438,20,16,11,47,511,4,0,0,4,485,515,469,13,413,9
32,1000,70,5.13,10.3,18,37,55,957,21,15,7,43,7.70491172,218,350,51.45898006,29.73215521,8.687033228,6.734505379,463,15,14,5,34,494,6,1,2,9,497,503,312,38,205,13
30,1000,70,5.13,10.3,18,37,102,959,18,11,12,41,6.639554801,446,508,6152.367042,3218.29062,9.795249315,3.738254087,440,17,11,11,39,519,1,0,1,2,479,521,488,20,441,5
35,1000,70,5.13,10.3,18,37,2,946,23,12,19,54,7.215366735,97,184,17.61222642,9.181428025,6.633995119,7.78751023,479,7,4,6,17,467,16,8,13,37,496,504,107,77,70,27
28,1000,70,5.13,10.3,18,37,101,954,22,14,10,46,7.355019807,416,478,72244.34416,23595.47073,10.75724077,4.073113139,450,19,13,9,41,504,3,1,1,5,491,509,472,6,408,8
29,1000,70,5.13,10.3,18,37,102,961,21,12,6,39,7.307413077,457,506,1523.373957,901.4534033,10.88346626,3.843991487,455,19,12,6,37,506,2,0,0,2,492,508,486,20,447,10
34,1000,70,5.13,10.3,18,37,5,940,30,15,15,60,7.124519771,91,192,17.769901,9.526817193,6.312120326,7.994106754,501,6,6,4,16,439,24,9,11,44,517,483,111,81,61,30
33,1000,70,5.13,10.3,18,37,6,939,30,20,11,61,7.16522611,97,171,17.98648069,9.518943161,6.144146306,8.194507359,477,18,6,1,25,462,12,14,10,36,502,498,111,60,63,34
31,1000,70,5.13,10.3,18,37,99,949,24,16,11,51,7.44632621,443,484,795.9133452,466.6684389,10.69244541,4.389301332,438,20,16,11,47,511,4,0,0,4,485,515,468,16,429,14
30,1000,70,5.13,10.3,18,37,103,958,18,12,12,42,6.64212717,451,507,6937.836733,3538.843353,9.847051062,3.695565664,439,17,12,11,40,519,1,0,1,2,479,521,493,14,442,9
32,1000,70,5.13,10.3,18,37,56,957,19,17,7,43,7.709092729,242,340,53.99560617,31.19641733,8.723751381,6.706537361,463,14,15,5,34,494,5,2,2,9,497,503,317,23,225,17
35,1000,70,5.13,10.3,18,37,3,947,23,9,21,53,7.235998287,91,167,17.65934872,9.250664869,6.657196414,7.805612829,479,7,4,6,17,468,16,5,15,36,496,504,98,69,63,28
28,1000,70,5.13,10.3,18,37,102,954,23,13,10,46,7.337654191,432,486,88293.11853,30311.52292,10.77992201,4.01711686,449,20,13,9,42,505,3,0,1,4,491,509,476,10,420,12
29,1000,70,5.13,10.3,18,37,103,961,21,12,6,39,7.310870349,464,497,1638.873032,969.452062,10.92832595,3.807350361,455,19,12,6,37,506,2,0,0,2,492,508,490,7,456,8
34,1000,70,5.13,10.3,18,37,6,943,29,14,14,57,7.103373413,103,171,17.84881683,9.600459734,6.331110538,7.929998477,501,6,6,4,16,442,23,8,10,41,517,483,97,74,67,36
33,1000,70,5.13,10.3,18,37,7,940,30,19,11,60,7.175168177,100,183,18.07213523,9.581935989,6.172084532,8.186308719,477,18,5,2,25,463,12,14,9,35,502,498,110,73,70,30
31,1000,70,5.13,10.3,18,37,100,949,24,15,12,51,7.432738247,430,486,857.664595,499.2064921,10.74342935,4.314902935,438,20,15,12,47,511,4,0,0,4,485,515,474,12,423,7
30,1000,70,5.13,10.3,18,37,104,956,20,12,12,44,6.667483291,460,504,8140.791126,4022.413585,9.92476275,3.672786821,437,19,12,11,42,519,1,0,1,2,479,521,490,14,454,6
36,1000,70,5.13,10.3,18,37,0,940,33,14,13,60,7.207,90,165,17.5316248,9.049150805,6.222003929,8.228105906,496,8,4,1,13,444,25,10,12,47,509,491,101,64,64,26
35,1000,70,5.13,10.3,18,37,4,946,24,10,20,54,7.275889895,105,188,17.72453342,9.309361319,6.68057934,7.861751077,478,8,4,6,18,468,16,6,14,36,496,504,118,70,71,34
32,1000,70,5.13,10.3,18,37,57,958,18,16,8,42,7.707652045,220,337,56.36798079,32.60347028,8.777718277,6.650350023,463,14,14,6,34,495,4,2,2,8,497,503,312,25,206,14
28,1000,70,5.13,10.3,18,37,103,953,24,13,10,47,7.34099762,436,485,133570.8638,45639.74233,10.81303203,3.991746352,448,21,13,9,43,505,3,0,1,4,491,509,467,18,431,5
29,1000,70,5.13,10.3,18,37,104,962,20,12,6,38,7.274659183,457,502,1755.391176,1036.718142,10.96092919,3.704492167,455,19,12,6,37,507,1,0,0,1,492,508,488,14,452,5
37,1000,70,5.13,10.3,18,37,0,941,27,16,16,59,7.32,81,163,17.54931206,9.021812503,6.661190965,7.945419103,465,10,7,5,22,476,17,9,11,37,487,513,93,70,51,30
34,1000,70,5.13,10.3,18,37,7,943,29,14,14,57,7.137985001,108,177,17.91875508,9.69887013,6.368953509,7.961151215,501,6,6,4,16,442,23,8,10,41,517,483,111,66,79,29
33,1000,70,5.13,10.3,18,37,8,941,29,20,10,59,7.205889685,97,186,18.1608485,9.654221096,6.245305255,8.174189652,477,16,7,2,25,464,13,13,8,34,502,498,115,71,72,25
31,1000,70,5.13,10.3,18,37,101,949,23,16,12,51,7.399618659,430,488,922.1268312,534.2692192,10.76933076,4.226200465,437,20,16,12,48,512,3,0,0,3,485,515,473,15,426,4
35,1000,70,5.13,10.3,18,37,5,946,23,10,21,54,7.331118181,96,210,17.77356437,9.390964662,6.772596561,7.880774379,478,7,5,6,18,468,16,5,15,36,496,504,132,78,69,27
36,1000,70,5.13,10.3,18,37,1,941,33,13,13,59,7.227096318,105,184,17.58420624,9.108535205,6.268388995,8.220949734,496,8,4,1,13,445,25,9,12,46,509,491,97,87,74,31
28,1000,70,5.13,10.3,18,37,104,952,25,13,10,48,7.329741012,441,485,164832.7754,59293.41357,10.8702988,3.914389592,447,22,13,9,44,505,3,0,1,4,491,509,472,13,435,6
32,1000,70,5.13,10.3,18,37,58,959,17,15,9,41,7.700593081,248,369,58.08119545,33.71073204,8.819778971,6.594757321,463,14,13,7,34,496,3,2,2,7,497,503,337,32,236,12
38,1000,70,5.13,10.3,18,37,0,956,24,4,16,44,6.961,100,181,17.55679983,8.778609176,5.99382716,7.875486381,472,8,2,4,14,484,16,2,12,30,486,514,98,83,66,34
37,1000,70,5.13,10.3,18,37,1,942,27,17,14,58,7.349965229,94,203,17.60241956,9.093660118,6.732267462,7.936356675,465,9,9,4,22,477,18,8,10,36,487,513,113,90,57,37
34,1000,70,5.13,10.3,18,37,8,945,28,13,14,55,7.158730297,102,161,18.00804729,9.797230659,6.434251885,7.934207189,501,6,6,4,16,444,22,7,10,39,517,483,107,54,74,28
33,1000,70,5.13,10.3,18,37,9,940,30,20,10,60,7.230511486,102,187,18.23348657,9.735100328,6.277802479,8.190872775,477,16,7,2,25,463,14,13,8,35,502,498,128,59,79,23
31,1000,70,5.13,10.3,18,37,102,949,23,16,12,51,7.387530332,438,479,976.0747886,562.6737411,10.77872989,4.193876379,437,20,16,12,48,512,3,0,0,3,485,515,469,10,429,9
35,1000,70,5.13,10.3,18,37,6,946,23,10,21,54,7.35301351,97,195,17.80301357,9.453023405,6.799520281,7.897721134,478,7,5,6,18,468,16,5,15,36,496,504,118,77,63,34
36,1000,70,5.13,10.3,18,37,2,943,31,13,13,57,7.253458695,95,185,17.65320248,9.200964853,6.339108186,8.201329182,496,8,4,1,13,447,23,9,12,44,509,491,100,85,65,30
38,1000,70,5.13,10.3,18,37,1,956,23,5,16,44,6.94921858,99,178,17.61857603,8.829203202,6.007632672,7.83951187,471,8,3,4,15,485,15,2,12,29,486,514,104,74,63,36
32,1000,70,5.13,10.3,18,37,59,958,16,16,10,42,7.687419052,244,369,60.09509635,35.01008678,8.857822969,6.530976215,463,12,14,8,34,495,4,2,2,8,497,503,343,26,232,12
34,1000,70,5.13,10.3,18,37,9,947,26,13,14,53,7.197956993,111,183,18.17684474,9.946479851,6.519208147,7.924485261,501,6,6,4,16,446,20,7,10,37,517,483,107,76,81,30
37,1000,70,5.13,10.3,18,37,2,944,25,17,14,56,7.367576131,96,174,17.71744339,9.203272917,6.781114214,7.924314832,466,9,8,4,21,478,16,9,10,35,487,513,101,73,68,28
33,1000,70,5.13,10.3,18,37,10,942,29,18,11,58,7.217294377,104,184,18.34893638,9.865881407,6.352977644,8.088553413,478,15,6,3,24,464,14,12,8,34,502,498,133,51,78,26
31,1000,70,5.13,10.3,18,37,103,949,23,16,12,51,7.365551262,446,493,1033.718572,595.295916,10.80505152,4.126410244,437,20,16,12,48,512,3,0,0,3,485,515,481,12,437,9
35,1000,70,5.13,10.3,18,37,7,945,26,10,19,55,7.331421642,104,164,17.8976536,9.559674258,6.797996559,7.856379661,478,8,5,5,18,467,18,5,14,37,496,504,94,70,69,35
36,1000,70,5.13,10.3,18,37,3,944,31,13,12,56,7.237824561,90,155,17.73720637,9.307719699,6.351465547,8.156677388,496,8,4,1,13,448,23,9,11,43,509,491,84,71,60,30
38,1000,70,5.13,10.3,18,37,2,956,23,5,16,44,6.99861083,91,167,17.66921017,8.88867678,6.11141204,7.837479724,471,8,3,4,15,485,15,2,12,29,486,514,88,79,63,28
34,1000,70,5.13,10.3,18,37,10,952,22,13,13,48,7.177355689,114,184,18.26610043,10.04064836,6.539825233,7.859764065,502,5,6,4,15,450,17,7,9,33,517,483,128,56,84,30
37,1000,70,5.13,10.3,18,37,3,942,27,17,14,58,7.436486672,95,167,17.75379854,9.25948073,6.849403356,7.993815277,466,9,8,4,21,476,18,9,10,37,487,513,91,76,61,34
32,1000,70,5.13,10.3,18,37,60,957,18,16,9,43,7.649781669,258,367,63.03957404,36.85690961,8.870482189,6.44364219,462,14,14,7,35,495,4,2,2,8,497,503,336,31,242,16
