[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
33,1000,70,5.13,10.3,18,37,11,944,27,18,11,56,7.226934412,95,189,18.43399371,9.948520972,6.390785401,8.06979948,478,15,6,3,24,466,12,12,8,32,502,498,122,67,74,21
31,1000,70,5.13,10.3,18,37,104,949,23,16,12,51,7.332008624,445,489,1097.738024,631.9654991,10.82549339,4.042027825,437,20,16,12,48,512,3,0,0,3,485,515,478,11,435,10
39,1000,70,5.13,10.3,18,37,0,940,35,13,12,60,7.243,99,183,17.39542678,8.982754142,6.545279383,7.995841996,501,11,4,3,18,439,24,9,9,42,519,481,108,75,67,32
35,1000,70,5.13,10.3,18,37,8,945,26,11,18,55,7.32398468,91,173,18.01039464,9.671163861,6.831831501,7.808325904,478,8,5,5,18,467,18,6,13,37,496,504,101,72,67,24
36,1000,70,5.13,10.3,18,37,4,946,28,14,12,54,7.255313628,108,186,17.84925664,9.40406031,6.363684714,8.179629549,496,8,4,1,13,450,20,10,11,41,509,491,109,77,74,34
38,1000,70,5.13,10.3,18,37,3,956,23,5,16,44,7.018475615,93,170,17.74716957,8.937558438,6.157884155,7.832186607,471,8,3,4,15,485,15,2,12,29,486,514,100,70,69,24
34,1000,70,5.13,10.3,18,37,11,952,22,13,13,48,7.204687931,92,185,18.38548366,10.17831868,6.578141959,7.875338589,502,5,6,4,15,450,17,7,9,33,517,483,122,63,73,19
37,1000,70,5.13,10.3,18,37,4,942,27,18,13,58,7.474781543,97,160,17.81715659,9.318921942,6.881963476,8.037554249,466,9,8,4,21,476,18,10,9,37,487,513,108,52,71,26
33,1000,70,5.13,10.3,18,37,12,945,26,18,11,55,7.239302361,98,170,18.49157188,10.01951551,6.420807938,8.064371037,478,15,6,3,24,467,11,12,8,31,502,498,103,67,70,28
32,1000,70,5.13,10.3,18,37,61,957,18,16,9,43,7.634495937,249,387,65.52145623,38.42755407,8.922732891,6.361625626,462,14,14,7,35,495,4,2,2,8,497,503,356,31,229,20
39,1000,70,5.13,10.3,18,37,1,941,34,13,12,59,7.231407701,95,182,17.41430342,9.022532365,6.551764269,7.964744377,501,11,4,3,18,440,23,9,9,41,519,481,100,82,59,36
35,1000,70,5.13,10.3,18,37,9,945,26,11,18,55,7.337762961,126,187,18.1576205,9.794031769,6.883346165,7.784966791,477,9,5,5,19,468,17,6,13,36,496,504,116,71,99,27
36,1000,70,5.13,10.3,18,37,5,948,27,14,11,52,7.272386848,106,183,17.94227742,9.500905318,6.426042134,8.149758456,496,8,4,1,13,452,19,10,10,39,509,491,105,78,65,41
38,1000,70,5.13,10.3,18,37,4,957,23,5,15,43,7.014285195,94,170,17.83817041,9.012725049,6.149301147,7.83214949,472,8,3,3,14,485,15,2,12,29,486,514,106,64,68,26
34,1000,70,5.13,10.3,18,37,12,955,20,14,11,45,7.210955697,94,181,18.58754872,10.35872986,6.617928964,7.845727583,502,5,6,4,15,453,15,8,7,30,517,483,116,65,68,26
37,1000,70,5.13,10.3,18,37,5,944,25,18,13,56,7.494119685,103,182,17.89811173,9.411026543,6.93359989,8.02623107,466,9,8,4,21,478,16,10,9,35,487,513,118,64,73,30
33,1000,70,5.13,10.3,18,37,13,947,26,17,10,53,7.224743983,124,199,18.58136435,10.10827816,6.456051943,7.999610257,478,15,6,3,24,469,11,11,7,29,502,498,132,67,87,37
32,1000,70,5.13,10.3,18,37,62,957,18,16,9,43,7.640455362,259,368,67.66307732,39.96473771,8.963733873,6.332961486,462,14,14,7,35,495,4,2,2,8,497,503,349,19,248,11
35,1000,70,5.13,10.3,18,37,10,945,26,11,18,55,7.327701925,99,177,18.28758462,9.909614014,6.890662625,7.757804093,477,9,5,5,19,468,17,6,13,36,496,504,116,61,65,34
39,1000,70,5.13,10.3,18,37,2,943,33,12,12,57,7.237142278,92,174,17.51998871,9.12459724,6.57481137,7.951798704,501,11,4,3,18,442,22,8,9,39,519,481,95,79,63,29
36,1000,70,5.13,10.3,18,37,6,948,29,12,11,52,7.280337324,98,191,18.00201717,9.562717508,6.453122766,8.137877466,496,8,4,1,13,452,21,8,10,39,509,491,111,80,71,27
38,1000,70,5.13,10.3,18,37,5,958,23,4,15,42,6.996821055,92,196,17.92714192,9.094461971,6.1193069,7.826532882,473,7,3,3,13,485,16,1,12,29,486,514,122,74,71,21
34,1000,70,5.13,10.3,18,37,13,958,18,13,11,42,7.224954815,109,186,18.77784226,10.55958329,6.656375182,7.833558687,503,5,5,4,14,455,13,8,7,28,517,483,124,62,88,21
37,1000,70,5.13,10.3,18,37,6,945,25,17,13,55,7.521183575,110,177,17.98726979,9.501063599,7.000498498,8.015479154,466,9,8,4,21,479,16,9,9,34,487,513,116,61,78,32
33,1000,70,5.13,10.3,18,37,14,948,26,14,12,52,7.232081829,93,183,18.64373569,10.17971004,6.541793139,7.927915006,478,15,4,5,24,470,11,10,7,28,502,498,120,63,76,17
35,1000,70,5.13,10.3,18,37,11,948,24,11,17,52,7.292261871,114,206,18.40520705,10.00013168,6.876138111,7.701780493,477,8,6,5,19,471,16,5,12,33,496,504,135,71,79,35
39,1000,70,5.13,10.3,18,37,3,944,32,12,12,56,7.271276916,94,187,17.57055876,9.173724987,6.631017071,7.962118619,501,11,4,3,18,443,21,8,9,38,519,481,101,86,67,27
32,1000,70,5.13,10.3,18,37,63,957,18,16,9,43,7.634558548,268,377,70.85118265,42.05800313,9.021278379,6.264380107,462,14,14,7,35,495,4,2,2,8,497,503,356,21,259,9
36,1000,70,5.13,10.3,18,37,7,949,29,11,11,51,7.268325761,98,200,18.092123,9.668752673,6.42751037,8.139965342,497,8,3,1,12,452,21,8,10,39,509,491,129,71,64,34
38,1000,70,5.13,10.3,18,37,6,957,25,3,15,43,7.040771746,108,184,18.06914197,9.205807201,6.176548401,7.857916777,471,9,3,3,15,486,16,0,12,28,486,514,125,59,76,32
34,1000,70,5.13,10.3,18,37,14,958,18,14,10,42,7.262111288,123,223,18.90940152,10.68075877,6.709810829,7.853290042,502,6,5,4,15,456,12,9,6,27,517,483,140,83,92,31
37,1000,70,5.13,10.3,18,37,7,946,24,17,13,54,7.528223772,101,182,18.04593095,9.538367923,7.043784324,7.988110732,466,9,8,4,21,480,15,9,9,33,487,513,125,57,72,29
33,1000,70,5.13,10.3,18,37,15,949,26,13,12,51,7.247362677,109,174,18.77322825,10.26457652,6.612475995,7.88734885,478,15,4,5,24,471,11,9,7,27,502,498,111,63,92,17
35,1000,70,5.13,10.3,18,37,12,948,24,11,17,52,7.309150933,103,191,18.59426038,10.16718891,6.896933802,7.714824935,477,8,6,5,19,471,16,5,12,33,496,504,125,66,84,19
39,1000,70,5.13,10.3,18,37,4,947,31,10,12,53,7.271452992,101,182,17.61651779,9.248954117,6.672855758,7.917340653,501,11,4,3,18,446,20,6,9,35,519,481,100,82,62,39
36,1000,70,5.13,10.3,18,37,8,950,28,11,11,50,7.314959919,98,180,18.20407108,9.793592594,6.498398724,8.161456147,498,7,3,1,11,452,21,8,10,39,509,491,109,71,76,22
32,1000,70,5.13,10.3,18,37,64,958,17,17,8,42,7.636777767,259,385,73.98075869,44.18776286,9.073152902,6.217536331,462,14,14,7,35,496,3,3,1,7,497,503,355,30,241,18
38,1000,70,5.13,10.3,18,37,7,956,26,3,15,44,7.113851817,104,177,18.18125163,9.27798953,6.225440689,7.953867008,471,9,3,3,15,485,17,0,12,29,486,514,113,64,80,24
34,1000,70,5.13,10.3,18,37,15,960,17,13,10,40,7.276874634,103,183,19.07073673,10.80314883,6.745415597,7.845744866,502,6,5,4,15,458,11,8,6,25,517,483,127,56,78,25
37,1000,70,5.13,10.3,18,37,8,946,23,18,13,54,7.545991319,113,199,18.15019171,9.603079932,7.049682889,8.017145716,466,8,9,4,21,480,15,9,9,33,487,513,137,62,82,31
33,1000,70,5.13,10.3,18,37,16,949,26,13,12,51,7.257205002,94,201,18.95216405,10.42294468,6.649548078,7.869742703,478,15,4,5,24,471,11,9,7,27,502,498,128,73,67,27
35,1000,70,5.13,10.3,18,37,13,950,22,11,17,50,7.301578942,113,201,18.66024901,10.20204995,6.938790719,7.658608621,477,8,6,5,19,473,14,5,12,31,496,504,119,82,89,24
39,1000,70,5.13,10.3,18,37,5,948,30,10,12,52,7.302402269,112,160,17.67093622,9.319472831,6.684769256,7.968829574,501,11,4,3,18,447,19,6,9,34,519,481,91,69,81,31
36,1000,70,5.13,10.3,18,37,9,953,25,11,11,47,7.314831046,104,174,18.28457629,9.89024489,6.537829495,8.120317378,498,7,3,1,11,455,18,8,10,36,509,491,102,72,79,25
32,1000,70,5.13,10.3,18,37,65,957,18,17,8,43,7.687078237,263,383,77.88854524,46.78642383,9.180708085,6.211265047,461,15,14,7,36,496,3,3,1,7,497,503,362,21,250,13
34,1000,70,5.13,10.3,18,37,16,960,17,13,10,40,7.262790324,120,190,19.22366816,10.92710873,6.736420813,7.826212761,502,6,5,4,15,458,11,8,6,25,517,483,125,65,94,26
38,1000,70,5.13,10.3,18,37,8,955,27,3,15,45,7.157030721,93,175,18.27354966,9.375275854,6.28652996,7.980111208,470,10,3,3,16,485,17,0,12,29,486,514,116,59,71,22
33,1000,70,5.13,10.3,18,37,17,951,26,12,11,49,7.263345708,89,195,19.10990185,10.55303702,6.69068873,7.84060234,478,15,4,5,24,473,11,8,6,25,502,498,136,59,79,10
37,1000,70,5.13,10.3,18,37,9,946,24,17,13,54,7.553678994,108,175,18.26879653,9.726451635,7.086426612,7.997249968,465,9,9,4,22,481,15,8,9,32,487,513,103,72,80,28
35,1000,70,5.13,10.3,18,37,14,951,23,10,16,49,7.282366576,118,193,18.81874,10.32091932,6.945264147,7.614118173,478,8,5,5,18,473,15,5,11,31,496,504,122,71,91,27
39,1000,70,5.13,10.3,18,37,6,947,32,9,12,53,7.362596527,82,193,17.71997583,9.360127232,6.716804594,8.059407365,500,12,4,3,19,447,20,5,9,34,519,481,114,79,56,26
36,1000,70,5.13,10.3,18,37,10,954,24,11,11,46,7.327170859,94,177,18.40259914,10.00393508,6.555421966,8.127211971,498,7,3,1,11,456,17,8,10,35,509,491,122,55,79,15
34,1000,70,5.13,10.3,18,37,17,961,16,13,10,39,7.296426115,124,226,19.35978195,11.05063531,6.779699756,7.849526586,502,6,5,4,15,459,10,8,6,24,517,483,147,79,93,31
38,1000,70,5.13,10.3,18,37,9,956,26,3,15,44,7.18620747,117,177,18.37802833,9.442777875,6.341264092,7.985122805,470,10,3,3,16,486,16,0,12,28,486,514,122,55,82,35
32,1000,70,5.13,10.3,18,37,66,958,18,16,8,42,7.71719605,295,384,82.24271902,49.59743501,9.246989919,6.205650219,461,15,14,7,36,497,3,2,1,6,497,503,360,24,279,16
33,1000,70,5.13,10.3,18,37,18,951,26,11,12,49,7.282010799,106,188,19.23756903,10.66746803,6.754838244,7.813417672,478,15,3,6,24,473,11,8,6,25,502,498,128,60,84,22
37,1000,70,5.13,10.3,18,37,10,947,23,16,14,53,7.577326574,97,180,18.45801758,9.874985444,7.169875728,7.96412689,465,9,8,5,22,482,14,8,9,31,487,513,119,61,67,30
35,1000,70,5.13,10.3,18,37,15,951,23,10,16,49,7.301595662,109,190,18.91355263,10.40700273,7.009964959,7.588597307,478,8,5,5,18,473,15,5,11,31,496,504,132,58,85,24
39,1000,70,5.13,10.3,18,37,7,947,32,9,12,53,7.412653611,100,193,17.82468355,9.468120884,6.779109779,8.096248723,500,12,4,3,19,447,20,5,9,34,519,481,112,81,74,26
36,1000,70,5.13,10.3,18,37,11,955,24,10,11,45,7.345552744,122,177,18.44862004,10.05953036,6.584068105,8.134953317,498,7,3,1,11,457,17,7,10,34,509,491,116,61,87,35
34,1000,70,5.13,10.3,18,37,18,960,16,12,12,40,7.325514023,105,166,19.47133268,11.16842494,6.818309797,7.868422066,502,6,4,5,15,458,10,8,7,25,517,483,116,50,93,12
38,1000,70,5.13,10.3,18,37,10,957,25,3,15,43,7.141838433,105,187,18.45628662,9.514599999,6.355029905,7.885785796,469,11,3,3,17,488,14,0,12,26,486,514,128,59,78,27
33,1000,70,5.13,10.3,18,37,19,950,27,11,12,50,7.295689857,107,199,19.39282023,10.75865729,6.754960939,7.840761978,477,16,3,6,25,473,11,8,6,25,502,498,141,58,85,22
37,1000,70,5.13,10.3,18,37,11,947,23,16,14,53,7.637539411,123,217,18.63574543,9.983676327,7.238915786,8.01595989,465,9,8,5,22,482,14,8,9,31,487,513,155,62,95,28
32,1000,70,5.13,10.3,18,37,67,957,19,16,8,43,7.693361154,285,404,86.92840066,52.48467131,9.293171416,6.112634115,460,16,14,7,37,497,3,2,1,6,497,503,376,28,273,12
35,1000,70,5.13,10.3,18,37,16,950,24,10,16,50,7.318531522,112,205,19.0782476,10.52178381,7.045293479,7.587432453,477,9,5,5,19,473,15,5,11,31,496,504,139,66,90,22
36,1000,70,5.13,10.3,18,37,12,956,22,11,11,44,7.357563698,80,176,18.51318946,10.1163549,6.608796175,8.133780947,498,6,4,1,11,458,16,7,10,33,509,491,128,48,61,19
39,1000,70,5.13,10.3,18,37,8,948,31,9,12,52,7.432123007,101,180,17.94315364,9.574746582,6.822236123,8.090192222,500,11,5,3,19,448,20,4,9,33,519,481,123,57,70,31
34,1000,70,5.13,10.3,18,37,19,960,18,11,11,40,7.314125881,117,197,19.62634655,11.3028963,6.871943708,7.787434749,502,6,4,5,15,458,12,7,6,25,517,483,123,74,91,26
38,1000,70,5.13,10.3,18,37,11,958,24,3,15,42,7.156559232,119,171,18.58002779,9.61059175,6.385143178,7.885952621,470,10,3,3,16,488,14,0,12,26,486,514,112,59,86,33
33,1000,70,5.13,10.3,18,37,20,951,26,11,12,49,7.289498204,114,188,19.52774519,10.89467458,6.747229935,7.836122041,478,15,3,6,24,473,11,8,6,25,502,498,130,58,87,27
37,1000,70,5.13,10.3,18,37,12,949,21,17,13,51,7.672173656,110,205,18.79091159,10.12783102,7.286697116,8.038113374,466,8,8,5,21,483,13,9,8,30,487,513,138,67,79,31
32,1000,70,5.13,10.3,18,37,68,955,19,18,8,45,7.709357095,291,408,91.43997889,55.50547735,9.354028965,6.084303578,461,15,14,7,36,494,4,4,1,9,497,503,375,33,280,11
35,1000,70,5.13,10.3,18,37,17,949,25,10,16,51,7.354836531,110,177,19.29731351,10.6945905,7.114019142,7.591831421,476,10,5,5,20,473,15,5,11,31,496,504,127,50,84,26
36,1000,70,5.13,10.3,18,37,13,956,23,11,10,44,7.394686923,110,202,18.62432082,10.2034222,6.663752258,8.152417562,497,7,4,1,12,459,16,7,9,32,509,491,131,71,83,27
39,1000,70,5.13,10.3,18,37,9,951,28,9,12,49,7.42214241,105,184,18.03201275,9.679309253,6.83628007,8.054289094,500,11,5,3,19,451,17,4,9,30,519,481,106,78,73,32
34,1000,70,5.13,10.3,18,37,20,956,22,11,11,44,7.406691385,121,209,19.86202489,11.48186222,6.969678837,7.87446672,500,8,4,5,17,456,14,7,6,27,517,483,144,65,97,24
38,1000,70,5.13,10.3,18,37,12,958,24,3,15,42,7.177198473,88,174,18.73177433,9.740990759,6.40522408,7.907119786,470,10,3,3,16,488,14,0,12,26,486,514,118,56,66,22
33,1000,70,5.13,10.3,18,37,21,951,26,11,12,49,7.300686833,132,209,19.74338568,11.05930543,6.786251393,7.819254283,478,15,3,6,24,473,11,8,6,25,502,498,145,64,105,27
37,1000,70,5.13,10.3,18,37,13,949,21,17,13,51,7.704923523,115,198,18.9675245,10.2897367,7.352192414,8.039777421,466,8,8,5,21,483,13,9,8,30,487,513,126,72,87,28
35,1000,70,5.13,10.3,18,37,18,949,26,10,15,51,7.342369886,105,189,19.47195332,10.84313785,7.129401597,7.551957725,476,10,5,5,20,473,16,5,10,31,496,504,129,60,77,28
32,1000,70,5.13,10.3,18,37,69,954,20,18,8,46,7.705217559,302,409,96.72747562,58.82707368,9.424794714,6.006152258,460,16,14,7,37,494,4,4,1,9,497,503,388,21,290,12
36,1000,70,5.13,10.3,18,37,14,957,23,9,11,43,7.394538099,100,169,18.79592201,10.33163864,6.679549094,8.135738513,497,7,4,1,12,460,16,5,10,31,509,491,113,56,75,25
39,1000,70,5.13,10.3,18,37,10,950,29,8,13,50,7.453118298,101,171,18.18971767,9.811193592,6.86373407,8.089065105,500,11,4,4,19,450,18,4,9,31,519,481,107,64,72,29
34,1000,70,5.13,10.3,18,37,21,955,23,11,11,45,7.447195397,125,204,20.02832408,11.59969237,6.959385407,7.969343979,500,8,4,5,17,455,15,7,6,28,517,483,141,63,98,27
38,1000,70,5.13,10.3,18,37,13,958,24,3,15,42,7.194935203,101,177,18.9018803,9.865442967,6.43496465,7.913506582,470,10,3,3,16,488,14,0,12,26,486,514,115,62,76,25
33,1000,70,5.13,10.3,18,37,22,952,25,10,13,48,7.308905368,109,211,19.97530335,11.25385012,6.861854132,7.759547376,478,15,3,6,24,474,10,7,7,24,502,498,150,61,86,23
37,1000,70,5.13,10.3,18,37,14,951,19,17,13,49,7.711071142,111,188,19.15697886,10.42598121,7.388087767,8.01768499,466,8,8,5,21,485,11,9,8,28,487,513,134,54,81,30
35,1000,70,5.13,10.3,18,37,19,951,27,9,13,49,7.330326354,108,199,19.7069788,10.99771358,7.184360377,7.473975411,476,10,5,5,20,475,17,4,8,29,496,504,143,56,89,19
36,1000,70,5.13,10.3,18,37,15,958,21,10,11,42,7.383269065,120,196,18.94097569,10.46831327,6.677769772,8.114631876,497,7,4,1,12,461,14,6,10,30,509,491,126,70,93,27
39,1000,70,5.13,10.3,18,37,11,950,30,8,12,50,7.46592344,104,186,18.29534028,9.893455409,6.899218598,8.077399143,499,12,4,4,20,451,18,4,8,30,519,481,119,67,83,21
32,1000,70,5.13,10.3,18,37,70,953,21,18,8,47,7.700506293,295,402,102.0697159,61.96452228,9.482876927,5.93939654,459,17,14,7,38,494,4,4,1,9,497,503,379,23,285,10
34,1000,70,5.13,10.3,18,37,22,956,22,11,11,44,7.452500732,115,192,20.24245297,11.74678579,6.968622718,7.970440553,499,9,4,5,18,457,13,7,6,26,517,483,139,53,95,20
33,1000,70,5.13,10.3,18,37,23,954,24,10,12,46,7.291891303,135,195,20.19127779,11.4270737,6.888192872,7.698832292,478,15,3,6,24,476,9,7,6,22,502,498,147,48,108,27
38,1000,70,5.13,10.3,18,37,14,959,22,4,15,41,7.220477787,114,194,19.14385467,10.03982563,6.45462146,7.944614315,470,10,3,3,16,489,12,1,12,25,486,514,131,63,93,21
37,1000,70,5.13,10.3,18,37,15,951,19,18,12,49,7.730668513,119,199,19.36608926,10.57366173,7.460786933,7.986871883,466,8,8,5,21,485,11,10,7,28,487,513,133,66,95,24
35,1000,70,5.13,10.3,18,37,20,951,27,9,13,49,7.375931012,103,199,19.8868047,11.14252351,7.267043346,7.483090302,476,10,5,5,20,475,17,4,8,29,496,504,146,53,81,22
36,1000,70,5.13,10.3,18,37,16,959,22,9,10,41,7.408037499,100,214,19.10628547,10.56681853,6.756240084,8.083729728,497,7,4,1,12,462,15,5,9,29,509,491,150,64,78,22
39,1000,70,5.13,10.3,18,37,12,950,30,9,11,50,7.461345785,106,177,18.35852443,9.961422121,6.936513673,8.027640725,499,12,4,4,20,451,18,5,7,30,519,481,99,78,84,22
34,1000,70,5.13,10.3,18,37,23,956,23,10,11,44,7.473794694,123,200,20.56958654,11.98481201,7.054721128,7.922368263,498,10,4,5,19,458,13,6,6,25,517,483,151,49,97,26
32,1000,70,5.13,10.3,18,37,71,952,22,17,9,48,7.713878497,305,444,110.5301094,67.77179153,9.525451111,5.923915099,458,18,13,8,39,494,4,4,1,9,497,503,407,37,292,13
33,1000,70,5.13,10.3,18,37,24,957,23,10,10,43,7.304162612,108,199,20.39754884,11.58630421,6.925570141,7.685795985,478,16,2,6,24,479,7,8,4,19,502,498,142,57,89,19
38,1000,70,5.13,10.3,18,37,15,958,23,4,15,42,7.232624045,114,183,19.40003027,10.20695024,6.515458171,7.910722517,469,11,3,3,17,489,12,1,12,25,486,514,125,58,89,25
37,1000,70,5.13,10.3,18,37,16,952,19,17,12,48,7.75893457,95,212,19.53028625,10.71561234,7.526230854,7.979844335,466,8,8,5,21,486,11,9,7,27,487,513,151,61,77,18
35,1000,70,5.13,10.3,18,37,21,953,25,9,13,47,7.370191823,112,215,20.07447823,11.31012883,7.271473356,7.46734333,477,9,5,5,19,476,16,4,8,28,496,504,138,77,91,21
36,1000,70,5.13,10.3,18,37,17,959,22,9,10,41,7.403099666,112,196,19.28401859,10.6881531,6.793324858,8.035228744,497,7,4,1,12,462,15,5,9,29,509,491,138,58,90,22
39,1000,70,5.13,10.3,18,37,13,950,29,9,12,50,7.492683923,111,181,18.52876869,10.08167585,6.961314434,8.066032707,499,12,3,5,20,451,17,6,7,30,519,481,114,67,81,30
34,1000,70,5.13,10.3,18,37,24,957,22,10,11,43,7.498489571,110,228,20.78357868,12.18191336,7.105929442,7.918683333,498,10,4,5,19,459,12,6,6,24,517,483,165,63,98,12
32,1000,70,5.13,10.3,18,37,72,952,22,17,9,48,7.727789935,310,421,117.6760907,71.91246874,9.578461033,5.899194436,458,18,13,8,39,494,4,4,1,9,497,503,393,28,298,12
33,1000,70,5.13,10.3,18,37,25,959,25,7,9,41,7.267702554,105,203,20.69359567,11.80717371,6.927503213,7.61063442,478,17,1,6,24,481,8,6,3,17,502,498,149,54,88,17
38,1000,70,5.13,10.3,18,37,16,957,24,4,15,43,7.269852056,101,207,19.56814256,10.33990467,6.593605048,7.909260706,468,12,3,3,18,489,12,1,12,25,486,514,135,72,77,24
37,1000,70,5.13,10.3,18,37,17,952,19,17,12,48,7.776926284,108,187,19.76293523,10.88452138,7.579002773,7.964818584,466,8,8,5,21,486,11,9,7,27,487,513,123,64,87,21
35,1000,70,5.13,10.3,18,37,22,953,25,9,13,47,7.413542882,132,213,20.35745701,11.52721842,7.312706132,7.512779049,477,9,5,5,19,476,16,4,8,28,496,504,156,57,111,21
36,1000,70,5.13,10.3,18,37,18,960,22,8,10,40,7.439551238,96,198,19.47490615,10.80916329,6.860085476,8.040260143,497,7,4,1,12,463,15,4,9,28,509,491,141,57,77,19
39,1000,70,5.13,10.3,18,37,14,953,25,10,12,47,7.486211423,96,193,18.7635151,10.22861598,6.986293461,8.025623943,499,12,3,5,20,454,13,7,7,27,519,481,122,71,75,21
34,1000,70,5.13,10.3,18,37,25,958,21,10,11,42,7.539734084,121,221,21.03576138,12.38714023,7.187191655,7.917093165,498,10,4,5,19,460,11,6,6,23,517,483,151,70,101,20
33,1000,70,5.13,10.3,18,37,26,957,27,7,9,43,7.337213216,122,237,21.02124527,12.0424953,7.032958148,7.643912101,477,18,1,6,25,480,9,6,3,18,502,498,178,59,101,21
38,1000,70,5.13,10.3,18,37,17,958,24,4,14,42,7.243954344,107,202,19.77166263,10.48426051,6.613764296,7.839814974,468,12,3,3,18,490,12,1,11,24,486,514,142,60,77,30
32,1000,70,5.13,10.3,18,37,73,950,23,17,10,50,7.746840899,320,417,126.1534757,77.08374033,9.624602253,5.89147829,457,19,13,8,40,493,4,4,2,10,497,503,395,22,312,8
37,1000,70,5.13,10.3,18,37,18,951,20,17,12,49,7.804510771,113,185,19.90463185,10.98202148,7.615306446,7.984125794,466,8,8,5,21,485,12,9,7,28,487,513,124,61,94,19
35,1000,70,5.13,10.3,18,37,23,953,24,10,13,47,7.439128987,108,205,20.54279129,11.67115237,7.353926809,7.522978749,477,9,5,5,19,476,15,5,8,28,496,504,149,56,90,18
36,1000,70,5.13,10.3,18,37,19,961,22,7,10,39,7.45516555,108,203,19.69294243,10.95462942,6.91069057,8.019600916,497,7,4,1,12,464,15,3,9,27,509,491,144,59,83,25
39,1000,70,5.13,10.3,18,37,15,954,25,10,11,46,7.458391454,117,201,18.89362432,10.35468645,6.988023838,7.965919091,499,12,3,5,20,455,13,7,6,26,519,481,140,61,89,28
34,1000,70,5.13,10.3,18,37,26,955,25,10,10,45,7.579024029,129,217,21.38955738,12.66378418,7.25289762,7.928107577,498,10,4,5,19,457,15,6,5,26,517,483,154,63,101,28
33,1000,70,5.13,10.3,18,37,27,957,26,8,9,43,7.371448869,118,228,21.31486632,12.28554911,7.074276832,7.671007831,477,17,2,6,25,480,9,6,3,18,502,498,169,59,101,17
38,1000,70,5.13,10.3,18,37,18,958,24,4,14,42,7.276393795,103,201,19.95503416,10.61004917,6.662439967,7.856902667,468,12,3,3,18,490,12,1,11,24,486,514,135,66,86,17
37,1000,70,5.13,10.3,18,37,19,952,20,16,12,48,7.792397059,127,197,20.11500957,11.11685073,7.636409922,7.940478415,466,8,8,5,21,486,12,8,7,27,487,513,145,52,103,24
32,1000,70,5.13,10.3,18,37,74,948,25,16,11,52,7.78877658,320,428,132.7626996,81.25171925,9.715457846,5.885077595,455,21,12,9,42,493,4,4,2,10,497,503,405,23,310,10
35,1000,70,5.13,10.3,18,37,24,952,25,10,13,48,7.469900042,122,224,20.7549026,11.82117712,7.40039348,7.538303325,476,10,5,5,20,476,15,5,8,28,496,504,164,60,94,28
36,1000,70,5.13,10.3,18,37,20,962,22,7,9,38,7.434462581,120,192,19.88999024,11.10053474,6.915319493,7.972637392,497,7,4,1,12,465,15,3,8,26,509,491,139,53,94,26
39,1000,70,5.13,10.3,18,37,16,953,25,11,11,47,7.491164584,98,180,19.06827653,10.48407367,7.033650136,7.984823625,498,13,3,5,21,455,12,8,6,26,519,481,117,63,78,20
34,1000,70,5.13,10.3,18,37,27,956,24,10,10,44,7.585462849,121,227,21.7847023,12.92852261,7.262772966,7.930867961,499,9,4,5,18,457,15,6,5,26,517,483,180,47,103,18
33,1000,70,5.13,10.3,18,37,28,958,26,8,8,42,7.357028744,133,226,21.59282924,12.50551226,7.090313716,7.625886061,478,16,2,6,24,480,10,6,2,18,502,498,177,49,114,19
38,1000,70,5.13,10.3,18,37,19,958,24,5,13,42,7.304749372,107,196,20.19662865,10.75357021,6.712125052,7.865090656,468,12,3,3,18,490,12,2,10,24,486,514,140,56,87,20
