[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
37,1000,70,5.13,10.3,18,37,20,952,20,16,12,48,7.820539002,119,213,20.36034387,11.29339619,7.698487781,7.936404391,466,8,8,5,21,486,12,8,7,27,487,513,143,70,94,25
35,1000,70,5.13,10.3,18,37,25,953,24,10,13,47,7.462032491,116,221,20.93080617,11.95807092,7.421786084,7.501640067,476,10,5,5,20,477,14,5,8,27,496,504,156,65,98,18
32,1000,70,5.13,10.3,18,37,75,947,24,18,11,53,7.775703715,333,434,137.1904571,84.2384417,9.751401206,5.823573191,454,20,14,9,43,493,4,4,2,10,497,503,410,24,322,11
36,1000,70,5.13,10.3,18,37,21,963,22,6,9,37,7.42794137,126,209,20.17191322,11.3225603,6.899497429,7.975758001,497,8,3,1,12,466,14,3,8,25,509,491,149,60,101,25
39,1000,70,5.13,10.3,18,37,17,953,24,12,11,47,7.528987561,122,207,19.22554396,10.62905972,7.124527398,7.965400918,497,13,4,5,22,456,11,8,6,25,519,481,135,72,97,25
34,1000,70,5.13,10.3,18,37,28,955,26,10,9,45,7.595552633,139,249,22.21909979,13.28532453,7.311263188,7.899854172,498,10,4,5,19,457,16,6,4,26,517,483,178,71,122,17
33,1000,70,5.13,10.3,18,37,29,958,26,9,7,42,7.363505892,122,237,21.95066204,12.76243576,7.148548616,7.580189732,478,16,2,6,24,480,10,7,1,18,502,498,177,60,97,25
37,1000,70,5.13,10.3,18,37,21,953,19,16,12,47,7.826619254,106,200,20.62722875,11.47509056,7.745861676,7.903283855,466,8,8,5,21,487,11,8,7,26,487,513,145,55,86,20
38,1000,70,5.13,10.3,18,37,20,958,24,5,13,42,7.31864957,103,200,20.59071675,10.99196702,6.75889413,7.847912497,467,13,3,3,19,491,11,2,10,23,486,514,151,49,82,21
35,1000,70,5.13,10.3,18,37,26,953,24,10,13,47,7.472791347,112,232,21.21799708,12.17205,7.427289411,7.517571031,476,10,5,5,20,477,14,5,8,27,496,504,169,63,88,24
36,1000,70,5.13,10.3,18,37,22,962,23,6,9,38,7.418729139,118,198,20.47375625,11.52249928,6.934117151,7.921106942,496,9,3,1,13,466,14,3,8,25,509,491,146,52,97,21
32,1000,70,5.13,10.3,18,37,76,949,22,19,10,51,7.783958887,332,424,143.4869871,88.10460174,9.788953131,5.802881075,454,19,15,9,43,495,3,4,1,8,497,503,406,18,320,12
39,1000,70,5.13,10.3,18,37,18,953,24,12,11,47,7.543663963,106,205,19.36871869,10.73532868,7.126310761,7.993988936,497,13,4,5,22,456,11,8,6,25,519,481,139,66,84,22
34,1000,70,5.13,10.3,18,37,29,956,25,10,9,44,7.612003193,119,222,22.84698688,13.78540568,7.393740624,7.84563,497,11,4,5,20,459,14,6,4,24,517,483,170,52,102,17
33,1000,70,5.13,10.3,18,37,30,957,26,10,7,43,7.368052428,125,240,22.36133875,13.05003972,7.207297769,7.53009829,477,16,3,6,25,480,10,7,1,18,502,498,190,50,110,15
37,1000,70,5.13,10.3,18,37,22,952,20,16,12,48,7.869852613,120,221,20.9743415,11.69968557,7.815384894,7.921559784,465,9,8,5,22,487,11,8,7,26,487,513,167,54,95,25
38,1000,70,5.13,10.3,18,37,21,959,24,5,12,41,7.328090352,111,188,20.97459965,11.22340353,6.789348405,7.837484488,467,13,3,3,19,492,11,2,9,22,486,514,143,45,95,16
35,1000,70,5.13,10.3,18,37,27,955,23,9,13,45,7.474390527,116,200,21.61215348,12.42950185,7.42678433,7.52124107,477,9,4,6,19,478,14,5,7,26,496,504,162,38,95,21
36,1000,70,5.13,10.3,18,37,23,962,21,7,10,38,7.458022822,130,206,20.77024919,11.69916342,7.006122699,7.926489548,496,8,4,1,13,466,13,3,9,25,509,491,149,57,105,25
39,1000,70,5.13,10.3,18,37,19,954,24,12,10,46,7.523684733,116,209,19.56631754,10.87521385,7.112230384,7.96764483,498,13,3,5,21,456,11,9,5,25,519,481,149,60,88,28
34,1000,70,5.13,10.3,18,37,30,957,23,11,9,43,7.615945388,142,240,23.47627298,14.32796187,7.408448392,7.838048799,498,10,4,5,19,459,13,7,4,24,517,483,173,67,118,24
32,1000,70,5.13,10.3,18,37,77,947,24,19,10,53,7.817633287,339,422,148.7568503,91.51173874,9.876677347,5.783150388,452,21,15,9,45,495,3,4,1,8,497,503,400,22,327,12
33,1000,70,5.13,10.3,18,37,31,959,26,8,7,41,7.404143697,135,238,22.94327013,13.45948094,7.300059851,7.509063557,477,16,3,6,25,482,10,5,1,16,502,498,179,59,122,13
37,1000,70,5.13,10.3,18,37,23,953,21,17,9,47,7.820434257,109,218,21.30413799,11.91087313,7.831180523,7.810232636,465,9,8,5,22,488,12,9,4,25,487,513,161,57,94,15
38,1000,70,5.13,10.3,18,37,22,960,23,5,12,40,7.368058068,129,197,21.51236921,11.55057074,6.874228015,7.834986872,467,13,3,3,19,493,10,2,9,21,486,514,149,48,106,23
35,1000,70,5.13,10.3,18,37,28,954,23,10,13,46,7.458670604,142,220,21.84858727,12.64818942,7.434249997,7.482703583,477,9,4,6,19,477,14,6,7,27,496,504,166,54,121,21
36,1000,70,5.13,10.3,18,37,24,962,22,7,9,38,7.456115503,110,217,21.09548983,11.94512912,7.051447901,7.875618169,496,8,4,1,13,466,14,3,8,25,509,491,151,66,94,16
39,1000,70,5.13,10.3,18,37,20,953,25,12,10,47,7.533889739,104,192,19.79456637,11.00102091,7.16206302,7.935091542,497,14,3,5,22,456,11,9,5,25,519,481,137,55,79,25
34,1000,70,5.13,10.3,18,37,31,956,24,11,9,44,7.626913129,148,235,24.04994457,14.83594295,7.437384219,7.829783618,498,10,4,5,19,458,14,7,4,25,517,483,177,58,123,25
33,1000,70,5.13,10.3,18,37,32,959,24,10,7,41,7.439041982,127,207,23.40858291,13.82468276,7.341898025,7.536966211,477,15,4,6,25,482,9,6,1,16,502,498,167,40,108,19
32,1000,70,5.13,10.3,18,37,78,946,25,19,10,54,7.771022021,340,440,155.8560407,95.94173998,9.907749552,5.659782293,451,22,15,9,46,495,3,4,1,8,497,503,419,21,330,10
37,1000,70,5.13,10.3,18,37,24,955,19,17,9,45,7.815858305,132,217,21.52525263,12.04447346,7.899063401,7.736870232,465,9,8,5,22,490,10,9,4,23,487,513,168,49,115,17
38,1000,70,5.13,10.3,18,37,23,962,23,4,11,38,7.39520654,124,218,21.99115221,11.84247757,6.933929158,7.831355971,467,13,3,3,19,495,10,1,8,19,486,514,168,50,104,20
35,1000,70,5.13,10.3,18,37,29,955,22,10,13,45,7.465115263,126,218,22.16688858,12.88706517,7.454375269,7.475684782,477,9,4,6,19,478,13,6,7,26,496,504,169,49,115,11
36,1000,70,5.13,10.3,18,37,25,961,23,8,8,39,7.430774447,122,229,21.36980939,12.12055676,7.065781894,7.809147582,496,8,4,1,13,465,15,4,7,26,509,491,173,56,99,23
39,1000,70,5.13,10.3,18,37,21,952,26,12,10,48,7.558030479,109,189,20.00385183,11.14825386,7.215995038,7.92708743,496,15,3,5,23,456,11,9,5,25,519,481,131,58,87,22
34,1000,70,5.13,10.3,18,37,32,957,25,10,8,43,7.60808458,130,211,24.58536797,15.27489627,7.43388912,7.794542245,498,10,4,5,19,459,15,6,3,24,517,483,155,56,115,15
33,1000,70,5.13,10.3,18,37,33,960,24,8,8,40,7.487313412,123,236,23.96095296,14.24355793,7.405448609,7.569835763,477,15,3,7,25,483,9,5,1,15,502,498,191,45,104,19
32,1000,70,5.13,10.3,18,37,79,945,25,20,10,55,7.75662737,358,441,160.4498217,98.94506922,9.947841623,5.591550861,451,21,16,9,46,494,4,4,1,9,497,503,422,19,344,14
37,1000,70,5.13,10.3,18,37,25,957,18,17,8,43,7.804764652,110,210,22.02356484,12.33640355,7.900715353,7.71367695,465,9,8,5,22,492,9,9,3,21,487,513,156,54,95,15
38,1000,70,5.13,10.3,18,37,24,962,24,4,10,38,7.433666746,111,223,22.38715477,12.07031726,7.062721968,7.784404415,466,14,3,3,20,496,10,1,7,18,486,514,171,52,101,10
35,1000,70,5.13,10.3,18,37,30,954,23,9,14,46,7.461661062,123,235,22.45590597,13.1208754,7.47484052,7.448690802,476,10,3,7,20,478,13,6,7,26,496,504,189,46,104,19
36,1000,70,5.13,10.3,18,37,26,962,22,8,8,38,7.450655471,125,209,21.64053679,12.34073098,7.106790692,7.807126291,496,8,4,1,13,466,14,4,7,25,509,491,165,44,106,19
39,1000,70,5.13,10.3,18,37,22,953,25,12,10,47,7.570129582,105,213,20.24938604,11.31103639,7.227534207,7.939790705,496,15,3,5,23,457,10,9,5,24,519,481,150,63,75,30
34,1000,70,5.13,10.3,18,37,33,960,23,9,8,40,7.581635799,164,239,25.25530578,15.77383028,7.425293783,7.748983258,499,10,3,5,18,461,13,6,3,22,517,483,196,43,142,22
33,1000,70,5.13,10.3,18,37,34,961,24,6,9,39,7.513291462,149,224,24.60861202,14.73964885,7.447797475,7.579311505,477,15,3,7,25,484,9,3,2,14,502,498,174,50,137,12
32,1000,70,5.13,10.3,18,37,80,945,25,20,10,55,7.754974794,358,447,167.0333751,102.8333569,10.01093116,5.525928447,451,21,16,9,46,494,4,4,1,9,497,503,426,21,346,12
37,1000,70,5.13,10.3,18,37,26,958,18,16,8,42,7.805589614,141,237,22.4690399,12.60746233,7.916313683,7.700477291,467,8,7,5,20,491,10,9,3,22,487,513,189,48,123,18
35,1000,70,5.13,10.3,18,37,31,955,23,9,13,45,7.491630503,132,223,22.79167591,13.34198702,7.508679262,7.474852359,476,10,3,7,20,479,13,6,6,25,496,504,180,43,106,26
38,1000,70,5.13,10.3,18,37,25,961,25,4,10,39,7.455890252,118,240,22.80957496,12.38099276,7.107266942,7.785522408,465,15,3,3,21,496,10,1,7,18,486,514,181,59,96,22
36,1000,70,5.13,10.3,18,37,27,962,22,8,8,38,7.471545044,117,235,21.9836749,12.58850151,7.195601406,7.757604742,495,8,5,1,14,467,14,3,7,24,509,491,178,57,102,15
39,1000,70,5.13,10.3,18,37,23,952,26,12,10,48,7.573057704,130,218,20.56132042,11.51446513,7.260835342,7.909946282,496,15,3,5,23,456,11,9,5,25,519,481,165,53,101,29
34,1000,70,5.13,10.3,18,37,34,962,22,8,8,38,7.579002114,169,263,25.80485452,16.17588792,7.482735799,7.68204494,499,10,3,5,18,463,12,5,3,20,517,483,197,66,142,27
33,1000,70,5.13,10.3,18,37,35,962,23,6,9,38,7.487098994,145,242,25.40167921,15.44706426,7.47201416,7.502304992,477,15,3,7,25,485,8,3,2,13,502,498,190,52,132,13
37,1000,70,5.13,10.3,18,37,27,958,19,15,8,42,7.840826218,132,237,22.88732159,12.87293643,7.991329444,7.697950836,467,8,7,5,20,491,11,8,3,22,487,513,179,58,117,15
35,1000,70,5.13,10.3,18,37,32,955,23,9,13,45,7.486068718,143,237,23.21670643,13.63444551,7.521901969,7.450804249,476,10,3,7,20,479,13,6,6,25,496,504,177,60,120,23
32,1000,70,5.13,10.3,18,37,81,946,24,20,10,54,7.757850825,357,443,175.4633716,108.322143,10.05556276,5.487546988,451,20,17,9,46,495,4,3,1,8,497,503,428,15,344,13
38,1000,70,5.13,10.3,18,37,26,961,25,4,10,39,7.483802509,124,245,23.36975504,12.69758585,7.149821203,7.799590282,465,15,3,3,21,496,10,1,7,18,486,514,191,54,100,24
36,1000,70,5.13,10.3,18,37,28,961,23,8,8,39,7.501574066,138,216,22.36197874,12.84436054,7.245201985,7.767344716,494,9,5,1,15,467,14,3,7,24,509,491,160,56,115,23
39,1000,70,5.13,10.3,18,37,24,952,27,11,10,48,7.572514475,109,204,20.92235578,11.71152754,7.333343888,7.830580035,496,15,3,5,23,456,12,8,5,25,519,481,141,63,93,16
34,1000,70,5.13,10.3,18,37,35,961,23,8,8,39,7.619100155,139,249,26.25964476,16.45821069,7.533601551,7.710617295,498,11,3,5,19,463,12,5,3,20,517,483,199,50,123,16
33,1000,70,5.13,10.3,18,37,36,962,23,6,9,38,7.51459669,137,233,26.13373889,16.04332779,7.506259747,7.523000598,477,15,3,7,25,485,8,3,2,13,502,498,187,46,120,17
37,1000,70,5.13,10.3,18,37,28,958,19,14,9,42,7.857481436,136,239,23.43861493,13.21459833,8.020402187,7.702817877,467,8,6,6,20,491,11,8,3,22,487,513,183,56,109,27
35,1000,70,5.13,10.3,18,37,33,954,24,8,14,46,7.491218382,137,243,23.64422576,13.91628135,7.541383071,7.441849958,475,11,3,7,21,479,13,5,7,25,496,504,194,49,114,23
38,1000,70,5.13,10.3,18,37,27,960,26,4,10,40,7.532768018,124,222,23.67635552,12.91127524,7.223679841,7.825018707,464,16,3,3,22,496,10,1,7,18,486,514,165,57,106,18
32,1000,70,5.13,10.3,18,37,82,944,26,20,10,56,7.748111214,367,450,183.2749753,113.0995893,10.09315685,5.431038291,450,21,17,9,47,494,5,3,1,9,497,503,432,18,352,15
36,1000,70,5.13,10.3,18,37,29,962,21,9,8,38,7.487545623,132,234,22.81808279,13.12970016,7.277843174,7.704935739,495,8,4,2,14,467,13,5,6,24,509,491,184,50,115,17
39,1000,70,5.13,10.3,18,37,25,952,27,11,10,48,7.590083471,125,212,21.31793153,11.96852666,7.345457411,7.854035498,496,15,3,5,23,456,12,8,5,25,519,481,163,49,104,21
34,1000,70,5.13,10.3,18,37,36,962,23,7,8,38,7.645432921,168,240,26.81472432,16.89922746,7.618701233,7.674046342,498,11,3,5,19,464,12,4,3,19,517,483,192,48,149,19
33,1000,70,5.13,10.3,18,37,37,958,27,5,10,42,7.549841012,139,238,27.16541748,17.03394566,7.574888223,7.524592619,475,17,2,8,27,483,10,3,2,15,502,498,184,54,124,15
37,1000,70,5.13,10.3,18,37,29,959,19,14,8,41,7.844200777,142,250,24.10045119,13.60797271,8.040008834,7.658316715,467,8,6,6,20,492,11,8,2,21,487,513,194,56,114,28
35,1000,70,5.13,10.3,18,37,34,955,24,8,13,45,7.474136759,137,254,24.26079932,14.33765676,7.550687133,7.39880147,475,11,3,7,21,480,13,5,6,24,496,504,199,55,117,20
38,1000,70,5.13,10.3,18,37,28,961,25,4,10,39,7.529376269,153,248,24.18752767,13.21490547,7.256245688,7.787628142,464,16,3,3,22,497,9,1,7,17,486,514,202,46,132,21
36,1000,70,5.13,10.3,18,37,30,961,21,10,8,39,7.548523071,131,216,23.39915227,13.4566109,7.365740617,7.738006308,495,7,5,2,14,466,14,5,6,25,509,491,177,39,104,27
39,1000,70,5.13,10.3,18,37,26,951,29,11,9,49,7.563483106,135,197,21.67330416,12.22634519,7.332290965,7.812939906,496,15,3,5,23,455,14,8,4,26,519,481,143,54,106,29
34,1000,70,5.13,10.3,18,37,37,962,23,7,8,38,7.629319503,140,239,27.46996109,17.36426688,7.626443734,7.632397707,498,11,3,5,19,464,12,4,3,19,517,483,191,48,124,16
32,1000,70,5.13,10.3,18,37,83,945,25,20,10,55,7.742912281,364,448,191.5700921,118.1046072,10.1570467,5.357574696,450,21,17,9,47,495,4,3,1,8,497,503,435,13,354,10
33,1000,70,5.13,10.3,18,37,38,958,27,5,10,42,7.585023722,155,265,27.9079371,17.65836738,7.592171071,7.577818965,475,17,2,8,27,483,10,3,2,15,502,498,220,45,135,20
37,1000,70,5.13,10.3,18,37,30,959,19,14,8,41,7.903294907,143,226,24.77049226,14.01153134,8.142588943,7.676128834,467,8,6,6,20,492,11,8,2,21,487,513,187,39,125,18
35,1000,70,5.13,10.3,18,37,35,956,23,8,13,44,7.457316491,152,235,24.80007488,14.73217398,7.554021787,7.3621462,475,11,3,7,21,481,12,5,6,23,496,504,187,48,134,18
38,1000,70,5.13,10.3,18,37,29,962,24,4,10,38,7.508173189,128,240,24.82178642,13.59671156,7.266691652,7.736500091,464,16,3,3,22,498,8,1,7,16,486,514,193,47,114,14
36,1000,70,5.13,10.3,18,37,31,961,21,10,8,39,7.550542457,151,241,24.09343259,13.91379931,7.37320464,7.734381457,495,7,5,2,14,466,14,5,6,25,509,491,190,51,131,20
39,1000,70,5.13,10.3,18,37,27,951,28,12,9,49,7.585707779,125,211,22.16465029,12.48958793,7.345490302,7.844902935,496,15,3,5,23,455,13,9,4,26,519,481,157,54,108,17
34,1000,70,5.13,10.3,18,37,38,963,24,6,7,37,7.58686647,162,263,28.2539046,17.85156069,7.652520772,7.51659054,498,11,3,5,19,465,13,3,2,18,517,483,213,50,141,21
33,1000,70,5.13,10.3,18,37,39,959,27,4,10,41,7.600318942,152,267,28.72106189,18.29554008,7.66663422,7.533471012,475,17,2,8,27,484,10,2,2,14,502,498,226,41,137,15
32,1000,70,5.13,10.3,18,37,84,942,29,19,10,58,7.74595031,368,450,203.5171069,125.1447487,10.23553239,5.286065036,447,24,16,10,50,495,5,3,0,8,497,503,436,14,360,8
37,1000,70,5.13,10.3,18,37,31,963,18,11,8,37,7.865544172,149,233,25.55135271,14.47230925,8.182729528,7.564434488,467,8,6,6,20,496,10,5,2,17,487,513,189,44,124,25
35,1000,70,5.13,10.3,18,37,36,957,22,8,13,43,7.450007252,148,248,25.36620102,15.18086868,7.581031943,7.321062319,476,10,3,7,20,481,12,5,6,23,496,504,210,38,126,22
38,1000,70,5.13,10.3,18,37,30,962,24,4,10,38,7.515404377,129,256,25.4882972,13.95411005,7.284615725,7.733620884,464,16,3,3,22,498,8,1,7,16,486,514,200,56,116,13
36,1000,70,5.13,10.3,18,37,32,962,21,10,7,38,7.560426078,152,227,24.91546194,14.42810449,7.427797841,7.69791645,494,8,5,2,15,468,13,5,5,23,509,491,182,45,134,18
34,1000,70,5.13,10.3,18,37,39,962,25,6,7,38,7.600524513,146,258,29.20478176,18.4774193,7.684568692,7.51056418,497,12,3,5,20,465,13,3,2,18,517,483,215,43,126,20
39,1000,70,5.13,10.3,18,37,28,953,28,10,9,47,7.588907636,127,208,22.58817464,12.73362295,7.402307803,7.790249244,496,15,3,5,23,457,13,7,4,24,519,481,164,44,105,22
33,1000,70,5.13,10.3,18,37,40,959,27,4,10,41,7.606199203,152,239,30.10997555,19.72008112,7.686785304,7.524965824,475,17,2,8,27,484,10,2,2,14,502,498,206,33,129,23
32,1000,70,5.13,10.3,18,37,85,940,31,19,10,60,7.764807181,374,449,213.5866947,131.9166974,10.32639049,5.233779542,445,26,16,10,52,495,5,3,0,8,497,503,430,19,367,7
37,1000,70,5.13,10.3,18,37,32,964,17,10,9,36,7.849769958,148,234,26.45046391,14.99674106,8.198957407,7.518280118,467,8,5,7,20,497,9,5,2,16,487,513,197,37,127,21
35,1000,70,5.13,10.3,18,37,37,957,20,10,13,43,7.470171216,145,244,26.00974494,15.66466931,7.597447893,7.344914803,476,9,4,7,20,481,11,6,6,23,496,504,205,39,121,24
34,1000,70,5.13,10.3,18,37,40,963,24,6,7,37,7.614345804,177,299,30.06996632,19.03262052,7.782622201,7.434223865,497,12,3,5,20,466,12,3,2,17,517,483,240,59,165,12
38,1000,70,5.13,10.3,18,37,31,964,23,3,10,36,7.548762582,139,244,26.18443044,14.34505064,7.355628518,7.731375724,466,15,2,3,20,498,8,1,7,16,486,514,199,45,123,16
36,1000,70,5.13,10.3,18,37,33,964,19,10,7,36,7.559068605,146,251,25.72445138,14.93205159,7.445488596,7.676812443,494,8,5,2,15,470,11,5,5,21,509,491,197,54,124,22
39,1000,70,5.13,10.3,18,37,29,953,28,10,9,47,7.588763626,134,229,23.1095094,13.03845327,7.454532064,7.733599761,496,15,3,5,23,457,13,7,4,24,519,481,173,56,114,20
33,1000,70,5.13,10.3,18,37,41,960,25,5,10,40,7.621523377,155,275,31.40356275,20.99782467,7.716936617,7.525343767,475,17,2,8,27,485,8,3,2,13,502,498,227,48,141,14
32,1000,70,5.13,10.3,18,37,86,939,32,19,10,61,7.772192979,372,459,225.9307987,139.5865012,10.36739261,5.207949999,444,27,16,10,53,495,5,3,0,8,497,503,439,20,365,7
37,1000,70,5.13,10.3,18,37,33,964,18,9,9,36,7.846001466,158,258,27.53903932,15.69145796,8.200011916,7.509933065,467,8,5,7,20,497,10,4,2,16,487,513,212,46,127,31
35,1000,70,5.13,10.3,18,37,38,957,20,10,13,43,7.489920133,149,261,26.60623329,16.11178738,7.655455269,7.327012539,476,9,4,7,20,481,11,6,6,23,496,504,219,42,129,20
34,1000,70,5.13,10.3,18,37,41,962,24,6,8,38,7.689005965,159,262,31.33113812,19.81738187,7.852896222,7.513578919,496,13,3,5,21,466,11,3,3,17,517,483,224,38,144,15
36,1000,70,5.13,10.3,18,37,34,965,19,9,7,35,7.536022349,162,252,26.63672395,15.48910291,7.46083278,7.613968358,494,8,5,2,15,471,11,4,5,20,509,491,203,49,147,15
38,1000,70,5.13,10.3,18,37,32,964,23,3,10,36,7.557867325,151,231,27.02159045,14.79727139,7.400416153,7.706741391,467,14,2,3,19,497,9,1,7,17,486,514,191,40,133,18
39,1000,70,5.13,10.3,18,37,30,952,30,10,8,48,7.586092581,119,225,23.71378196,13.38014243,7.484029868,7.696218459,495,16,3,5,24,457,14,7,3,24,519,481,178,47,107,12
33,1000,70,5.13,10.3,18,37,42,961,25,3,11,39,7.620654836,153,278,32.72667563,22.42021273,7.769361677,7.470753563,475,17,2,8,27,486,8,1,3,12,502,498,231,47,136,17
37,1000,70,5.13,10.3,18,37,34,963,19,8,10,37,7.863645592,140,262,28.76184037,16.5747242,8.253334362,7.49370713,466,9,4,8,21,497,10,4,2,16,487,513,211,51,125,15
35,1000,70,5.13,10.3,18,37,39,958,20,9,13,42,7.501295346,155,252,27.23958608,16.54024779,7.678179192,7.32721918,476,9,4,7,20,482,11,5,6,22,496,504,211,41,135,20
32,1000,70,5.13,10.3,18,37,87,938,33,19,10,62,7.786658109,378,473,234.9899144,145.1068491,10.45569525,5.149458388,443,28,16,10,54,495,5,3,0,8,497,503,454,19,369,9
34,1000,70,5.13,10.3,18,37,42,961,24,7,8,39,7.6910909,172,260,32.36247269,20.47336681,7.879515866,7.489402064,495,14,3,5,22,466,10,4,3,17,517,483,225,35,157,15
36,1000,70,5.13,10.3,18,37,35,967,18,8,7,33,7.536875756,144,256,27.39527228,15.97970566,7.471772609,7.604365575,495,8,4,2,14,472,10,4,5,19,509,491,198,58,127,17
38,1000,70,5.13,10.3,18,37,33,964,23,3,10,36,7.535441715,170,254,28.18272029,15.4232717,7.393854709,7.669315811,467,14,2,3,19,497,9,1,7,17,486,514,209,45,146,24
39,1000,70,5.13,10.3,18,37,31,952,30,10,8,48,7.593825876,145,229,24.33957895,13.76837337,7.504426416,7.690288079,495,16,3,5,24,457,14,7,3,24,519,481,186,43,124,21
33,1000,70,5.13,10.3,18,37,43,961,24,4,11,39,7.638223479,158,282,34.09455662,23.78624468,7.7935242,7.481675363,475,16,3,8,27,486,8,1,3,12,502,498,240,42,142,16
37,1000,70,5.13,10.3,18,37,35,961,21,8,10,39,7.871985897,164,254,29.6108128,17.26382194,8.313427802,7.452917266,464,11,4,8,23,497,10,4,2,16,487,513,203,51,137,27
35,1000,70,5.13,10.3,18,37,40,957,20,9,14,43,7.540281223,166,278,27.96824245,16.98022155,7.746162714,7.337667691,475,9,5,7,21,482,11,4,7,22,496,504,237,41,144,22
34,1000,70,5.13,10.3,18,37,43,961,24,7,8,39,7.714271947,164,292,33.77631249,21.42202178,7.906003863,7.509043374,495,14,3,5,22,466,10,4,3,17,517,483,249,43,150,14
32,1000,70,5.13,10.3,18,37,88,937,34,19,10,63,7.780540327,385,458,247.2881076,152.3401479,10.50222023,5.091325793,442,29,16,10,55,495,5,3,0,8,497,503,445,13,377,8
36,1000,70,5.13,10.3,18,37,36,967,18,8,7,33,7.569818356,157,232,28.20579633,16.52020073,7.516106422,7.625499363,495,8,4,2,14,472,10,4,5,19,509,491,184,48,135,22
39,1000,70,5.13,10.3,18,37,32,953,30,9,8,47,7.597002345,133,262,24.99643242,14.18690043,7.562453834,7.634280259,494,17,3,5,25,459,13,6,3,22,519,481,202,60,112,21
38,1000,70,5.13,10.3,18,37,34,962,25,3,10,38,7.536143674,137,221,29.62736269,16.21335982,7.407030213,7.658223716,467,14,2,3,19,495,11,1,7,19,486,514,175,46,116,21
33,1000,70,5.13,10.3,18,37,44,961,24,4,11,39,7.642619985,180,287,35.08169422,24.58597829,7.839619102,7.444038545,475,16,3,8,27,486,8,1,3,12,502,498,247,40,169,11
35,1000,70,5.13,10.3,18,37,41,958,21,8,13,42,7.551809356,171,278,28.65238719,17.39495245,7.76155228,7.345395684,476,9,5,6,20,482,12,3,7,22,496,504,230,48,147,24
37,1000,70,5.13,10.3,18,37,36,960,22,8,10,40,7.907428329,138,275,30.8546168,18.10362807,8.36603229,7.472067453,464,11,4,8,23,496,11,4,2,17,487,513,229,46,123,15
34,1000,70,5.13,10.3,18,37,44,961,24,7,8,39,7.735225217,186,279,34.90900764,22.18319838,7.938548085,7.517589765,495,14,3,5,22,466,10,4,3,17,517,483,245,34,169,17
36,1000,70,5.13,10.3,18,37,37,968,18,7,7,32,7.549683533,153,269,29.37718127,17.29378261,7.538025789,7.561768648,495,8,4,2,14,473,10,3,5,18,509,491,210,59,143,10
39,1000,70,5.13,10.3,18,37,33,953,30,9,8,47,7.596008074,151,239,25.83323381,14.68181564,7.592480913,7.599813888,494,17,3,5,25,459,13,6,3,22,519,481,186,53,127,24
32,1000,70,5.13,10.3,18,37,89,935,35,19,11,65,7.795020481,395,474,254.9785107,157.244036,10.56110794,5.061928099,441,29,16,11,56,494,6,3,0,9,497,503,456,18,388,7
38,1000,70,5.13,10.3,18,37,35,963,24,3,10,37,7.538993562,148,252,31.76141892,17.27145904,7.39148062,7.67847078,468,13,2,3,18,495,11,1,7,19,486,514,213,39,127,21
33,1000,70,5.13,10.3,18,37,45,962,23,6,9,38,7.632838947,165,269,36.16534205,25.31855049,7.849578838,7.414358173,475,16,5,6,27,487,7,1,3,11,502,498,239,30,148,17
35,1000,70,5.13,10.3,18,37,42,958,21,8,13,42,7.579378532,168,288,29.51097584,17.95402974,7.80787009,7.354513825,476,9,5,6,20,482,12,3,7,22,496,504,235,53,153,15
