[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
37,1000,70,5.13,10.3,18,37,37,961,22,7,10,39,7.885811627,176,258,32.24291493,19.27332348,8.369677122,7.426469529,464,11,4,8,23,497,11,3,2,16,487,513,220,38,160,16
34,1000,70,5.13,10.3,18,37,45,962,23,8,7,38,7.724689919,193,284,35.97544941,22.99403277,7.965193458,7.467256524,495,14,4,4,22,467,9,4,3,16,517,483,231,53,179,14
36,1000,70,5.13,10.3,18,37,38,969,18,6,7,31,7.502400803,176,254,30.55638689,18.08320805,7.532930856,7.470751522,495,8,4,2,14,474,10,2,5,17,509,491,211,43,147,29
39,1000,70,5.13,10.3,18,37,34,953,29,10,8,47,7.61086418,154,258,26.54289433,15.16964973,7.586096373,7.637588695,494,17,3,5,25,459,12,7,3,22,519,481,200,58,137,17
38,1000,70,5.13,10.3,18,37,36,963,24,3,10,37,7.548563595,158,252,33.93956734,18.43701956,7.430172033,7.660505811,468,13,2,3,18,495,11,1,7,19,486,514,212,40,140,18
33,1000,70,5.13,10.3,18,37,46,960,25,6,9,40,7.651749655,185,278,37.46477741,26.5016749,7.891055347,7.41052183,474,17,5,6,28,486,8,1,3,12,502,498,235,43,170,15
32,1000,70,5.13,10.3,18,37,90,936,35,18,11,64,7.750314894,394,468,266.5542196,163.6086718,10.5593439,4.974793189,442,29,15,11,55,494,6,3,0,9,497,503,450,18,385,9
35,1000,70,5.13,10.3,18,37,43,960,20,7,13,40,7.591230832,168,283,30.36267537,18.56410915,7.844522272,7.341959891,477,9,4,6,19,483,11,3,7,21,496,504,245,38,153,15
37,1000,70,5.13,10.3,18,37,38,961,22,7,10,39,7.918739266,184,257,33.46307477,20.31563384,8.425892073,7.43729011,463,12,4,8,24,498,10,3,2,15,487,513,203,54,163,21
34,1000,70,5.13,10.3,18,37,46,959,26,8,7,41,7.729783636,185,287,37.28943387,23.86727011,8.017297831,7.422030346,494,15,4,4,23,465,11,4,3,18,517,483,250,37,170,15
36,1000,70,5.13,10.3,18,37,39,969,17,7,7,31,7.500681147,178,263,31.41245048,18.64419047,7.565137835,7.433861484,494,9,4,2,15,475,8,3,5,16,509,491,217,46,163,15
39,1000,70,5.13,10.3,18,37,35,954,29,9,8,46,7.579175123,150,239,27.56249759,15.79115767,7.601988052,7.554559926,494,17,3,5,25,460,12,6,3,21,519,481,205,34,132,18
33,1000,70,5.13,10.3,18,37,47,960,25,6,9,40,7.697944371,166,276,38.84378409,27.9152806,7.951874198,7.441974948,474,17,5,6,28,486,8,1,3,12,502,498,234,42,150,16
38,1000,70,5.13,10.3,18,37,37,962,24,4,10,38,7.53980281,164,293,36.8282271,19.87249066,7.47634427,7.599804465,467,13,3,3,19,495,11,1,7,19,486,514,233,60,150,14
32,1000,70,5.13,10.3,18,37,91,935,36,18,11,65,7.707606111,391,473,281.5373252,172.6555961,10.58903071,4.860552382,441,30,15,11,56,494,6,3,0,9,497,503,457,16,384,7
35,1000,70,5.13,10.3,18,37,44,959,20,8,13,41,7.616786699,162,279,31.15556246,19.18092822,7.896562966,7.341451326,477,8,5,6,19,482,12,3,7,22,496,504,236,43,144,18
37,1000,70,5.13,10.3,18,37,39,961,22,7,10,39,7.91403139,187,263,34.67530472,21.23087328,8.462868602,7.39301049,463,12,4,8,24,498,10,3,2,15,487,513,222,41,169,18
34,1000,70,5.13,10.3,18,37,47,960,25,7,8,40,7.751554766,192,276,38.66846731,24.72515301,8.103353993,7.374991204,494,15,3,5,23,466,10,4,3,17,517,483,240,36,176,16
36,1000,70,5.13,10.3,18,37,40,971,17,6,6,29,7.492757283,183,289,32.82478385,19.56507879,7.583940657,7.398231138,494,10,3,2,15,477,7,3,4,14,509,491,246,43,162,21
39,1000,70,5.13,10.3,18,37,36,954,30,10,6,46,7.579333592,152,257,28.66761184,16.49654871,7.685165753,7.465140471,493,18,4,4,26,461,12,6,2,20,519,481,217,40,137,15
33,1000,70,5.13,10.3,18,37,48,961,25,6,8,39,7.688391062,175,287,40.60272653,29.58794848,8.001434686,7.372833032,474,17,5,6,28,487,8,1,2,11,502,498,246,41,169,6
38,1000,70,5.13,10.3,18,37,38,961,26,4,9,39,7.530436673,160,253,41.06150282,22.00877058,7.494282413,7.564621441,466,14,3,3,20,495,12,1,6,19,486,514,212,41,148,12
32,1000,70,5.13,10.3,18,37,92,935,35,18,12,65,7.697760728,399,475,294.6247098,180.4425268,10.6219005,4.808501347,441,29,15,12,56,494,6,3,0,9,497,503,458,17,391,8
35,1000,70,5.13,10.3,18,37,45,962,17,8,13,38,7.585178825,176,314,32.39692406,20.11340063,7.917219588,7.25840855,477,8,5,6,19,485,9,3,7,19,496,504,270,44,163,13
37,1000,70,5.13,10.3,18,37,40,961,22,7,10,39,7.96493164,177,280,35.87595531,22.18957417,8.537998058,7.420909524,463,12,4,8,24,498,10,3,2,15,487,513,240,40,157,20
34,1000,70,5.13,10.3,18,37,48,956,29,8,7,44,7.73461732,186,307,40.11767374,25.6977184,8.173965862,7.264341551,492,16,4,5,25,464,13,4,2,19,517,483,258,49,173,13
36,1000,70,5.13,10.3,18,37,41,970,18,6,6,30,7.485207136,181,285,34.30369022,20.56177544,7.624470004,7.340838908,494,10,3,2,15,476,8,3,4,15,509,491,242,43,165,16
39,1000,70,5.13,10.3,18,37,37,957,26,11,6,43,7.554293335,179,270,29.79785769,17.19334297,7.725034784,7.370062957,492,19,4,4,27,465,7,7,2,16,519,481,221,49,152,27
33,1000,70,5.13,10.3,18,37,49,961,25,6,8,39,7.658811407,205,289,42.10679461,30.57711341,7.993452126,7.32148281,474,17,5,6,28,487,8,1,2,11,502,498,244,45,183,22
38,1000,70,5.13,10.3,18,37,39,962,25,4,9,38,7.519762704,181,255,45.57713959,24.28058269,7.521253854,7.518352783,466,14,3,3,20,496,11,1,6,18,486,514,222,33,159,22
35,1000,70,5.13,10.3,18,37,46,961,18,8,13,39,7.614412672,176,307,33.80182534,21.16055534,7.96644112,7.267971977,477,8,5,6,19,484,10,3,7,20,496,504,262,45,160,16
32,1000,70,5.13,10.3,18,37,93,936,36,17,11,64,7.628670264,402,490,314.3611862,192.2186264,10.59461784,4.69810178,442,30,14,11,55,494,6,3,0,9,497,503,467,23,393,9
34,1000,70,5.13,10.3,18,37,49,956,29,8,7,44,7.741213092,218,290,41.64991285,26.6028968,8.190713276,7.260071073,492,16,4,5,25,464,13,4,2,19,517,483,252,38,194,24
37,1000,70,5.13,10.3,18,37,41,961,22,7,10,39,7.969968392,185,279,37.27168731,23.51763194,8.585725686,7.385419071,463,12,4,8,24,498,10,3,2,15,487,513,246,33,168,17
36,1000,70,5.13,10.3,18,37,42,970,19,5,6,30,7.445196964,183,300,36.22916015,21.75726987,7.653441358,7.229318357,493,11,3,2,16,477,8,2,4,14,509,491,252,48,168,15
33,1000,70,5.13,10.3,18,37,50,960,26,6,8,40,7.675122011,210,282,44.05990326,31.80142324,8.03924531,7.308074028,474,17,5,6,28,486,9,1,2,12,502,498,251,31,184,26
39,1000,70,5.13,10.3,18,37,38,957,27,11,5,43,7.522490117,171,278,30.80106296,17.80828781,7.743727513,7.283774507,492,19,4,4,27,465,8,7,1,16,519,481,228,50,155,16
38,1000,70,5.13,10.3,18,37,40,962,25,4,9,38,7.535043412,193,302,47.00709369,25.08047309,7.609293364,7.464838205,466,14,3,3,20,496,11,1,6,18,486,514,265,37,170,23
35,1000,70,5.13,10.3,18,37,47,963,18,7,12,37,7.601869218,187,308,34.97927054,21.98606088,7.974657244,7.234998463,478,8,4,6,18,485,10,3,6,19,496,504,255,53,172,15
34,1000,70,5.13,10.3,18,37,50,956,29,8,7,44,7.734056226,207,316,43.04216173,27.49964641,8.23407129,7.198843414,492,16,4,5,25,464,13,4,2,19,517,483,273,43,192,15
32,1000,70,5.13,10.3,18,37,94,935,35,19,11,65,7.653333927,418,481,339.1756675,208.563151,10.6432884,4.699044911,441,30,15,11,56,494,5,4,0,9,497,503,467,14,401,17
37,1000,70,5.13,10.3,18,37,42,962,21,7,10,38,7.981525119,181,300,38.50830286,24.5171737,8.610354845,7.384565905,464,11,4,8,23,498,10,3,2,15,487,513,248,52,165,16
36,1000,70,5.13,10.3,18,37,43,971,19,5,5,29,7.420357348,188,287,38.02922252,22.93994541,7.689119427,7.141742484,493,11,3,2,16,478,8,2,3,13,509,491,243,44,169,19
39,1000,70,5.13,10.3,18,37,39,958,26,11,5,42,7.511326339,158,254,31.84312461,18.38400362,7.770506409,7.231670505,492,19,4,4,27,466,7,7,1,15,519,481,205,49,147,11
33,1000,70,5.13,10.3,18,37,51,959,27,6,8,41,7.701734218,196,300,45.89851082,33.2735327,8.10927339,7.29092164,474,17,5,6,28,485,10,1,2,13,502,498,274,26,184,12
38,1000,70,5.13,10.3,18,37,41,963,25,4,8,37,7.520987503,167,287,51.13234982,27.14750326,7.608757951,7.437998324,466,14,3,3,20,497,11,1,5,17,486,514,245,42,152,15
35,1000,70,5.13,10.3,18,37,48,963,17,7,13,37,7.587774532,199,293,36.63551485,23.12867991,8.004533503,7.177630783,478,7,4,7,18,485,10,3,6,19,496,504,255,38,182,17
34,1000,70,5.13,10.3,18,37,51,956,30,8,6,44,7.714879747,215,309,44.5945569,28.52953733,8.235307166,7.157817685,492,16,4,5,25,464,14,4,1,19,517,483,280,29,194,21
37,1000,70,5.13,10.3,18,37,43,961,22,6,11,39,7.973094744,198,284,40.3816406,26.2288666,8.635248274,7.344500651,463,12,3,9,24,498,10,3,2,15,487,513,253,31,179,19
36,1000,70,5.13,10.3,18,37,44,970,20,5,5,30,7.4551447,197,287,39.93905937,24.11535148,7.768516021,7.130285224,492,12,3,2,17,478,8,2,3,13,509,491,250,37,176,21
32,1000,70,5.13,10.3,18,37,95,935,35,19,11,65,7.63649286,415,480,361.8912089,222.1182854,10.6719185,4.637275079,441,30,15,11,56,494,5,4,0,9,497,503,467,13,408,7
39,1000,70,5.13,10.3,18,37,40,959,26,10,5,41,7.511964588,161,250,33.063243,19.0075446,7.812625044,7.187551332,492,19,4,4,27,467,7,6,1,14,519,481,212,38,145,16
33,1000,70,5.13,10.3,18,37,52,959,27,6,8,41,7.69432098,214,309,48.17307816,35.024531,8.142161495,7.242883352,474,17,5,6,28,485,10,1,2,13,502,498,273,36,192,22
38,1000,70,5.13,10.3,18,37,42,963,25,4,8,37,7.551569796,180,282,54.53618302,28.92847856,7.663727558,7.445521796,466,14,3,3,20,497,11,1,5,17,486,514,244,38,166,14
35,1000,70,5.13,10.3,18,37,49,963,17,7,13,37,7.58591887,202,312,38.51330454,24.4557341,8.024966734,7.15384002,478,7,4,7,18,485,10,3,6,19,496,504,279,33,179,23
34,1000,70,5.13,10.3,18,37,52,958,29,7,6,42,7.708914083,220,318,46.54421737,29.72537605,8.257947666,7.121232174,493,16,3,5,24,465,13,4,1,18,517,483,285,33,204,16
37,1000,70,5.13,10.3,18,37,44,961,23,6,10,39,7.962465562,173,288,41.49848208,26.98240217,8.638985124,7.32023354,462,14,3,8,25,499,9,3,2,14,487,513,253,35,153,20
36,1000,70,5.13,10.3,18,37,45,970,21,5,4,30,7.462265518,185,303,41.6078162,25.08827505,7.795553165,7.116759587,492,12,3,2,17,478,9,2,2,13,509,491,260,43,170,15
39,1000,70,5.13,10.3,18,37,41,959,26,10,5,41,7.503349434,179,263,34.24361456,19.69669855,7.834140525,7.146425159,492,19,4,4,27,467,7,6,1,14,519,481,216,47,163,16
33,1000,70,5.13,10.3,18,37,53,959,26,6,9,41,7.690176311,200,332,50.42069647,36.81446367,8.202961439,7.173272426,474,16,5,7,28,485,10,1,2,13,502,498,298,34,189,11
32,1000,70,5.13,10.3,18,37,96,935,35,19,11,65,7.624610478,414,472,389.31744,239.1473849,10.7009389,4.584977823,441,30,15,11,56,494,5,4,0,9,497,503,460,12,408,6
38,1000,70,5.13,10.3,18,37,43,963,25,4,8,37,7.566237921,189,280,57.75596495,30.51106218,7.722236595,7.418737229,466,14,3,3,20,497,11,1,5,17,486,514,245,35,175,14
35,1000,70,5.13,10.3,18,37,50,964,17,7,12,36,7.56128451,194,319,40.13535429,25.58293956,8.048213896,7.082084162,478,7,4,7,18,486,10,3,5,18,496,504,278,41,177,17
34,1000,70,5.13,10.3,18,37,53,958,28,8,6,42,7.727000134,212,315,48.45083316,30.97714779,8.306359762,7.106857427,493,15,4,5,24,465,13,4,1,18,517,483,267,48,204,8
37,1000,70,5.13,10.3,18,37,45,961,23,6,10,39,7.951768026,191,304,43.24713388,28.48889378,8.656076664,7.283155342,462,14,3,8,25,499,9,3,2,14,487,513,271,33,169,22
36,1000,70,5.13,10.3,18,37,46,970,21,5,4,30,7.44171366,206,314,43.96283031,26.4892867,7.842142481,7.026605168,491,13,3,2,18,479,8,2,2,12,509,491,274,40,193,13
39,1000,70,5.13,10.3,18,37,42,957,27,11,5,43,7.514863611,188,268,35.61764236,20.4326347,7.884028579,7.116533843,490,20,5,4,29,467,7,6,1,14,519,481,233,35,165,23
33,1000,70,5.13,10.3,18,37,54,960,25,6,9,40,7.688378501,187,313,54.02442116,39.7119036,8.255625853,7.116574947,474,16,5,7,28,486,9,1,2,12,502,498,285,28,178,9
32,1000,70,5.13,10.3,18,37,97,935,34,20,11,65,7.645501757,422,490,410.6070454,252.4707836,10.7501458,4.577891247,441,29,16,11,56,494,5,4,0,9,497,503,472,18,412,10
38,1000,70,5.13,10.3,18,37,44,962,24,6,8,38,7.59429883,191,288,62.67763346,32.97726234,7.78346195,7.415440316,466,12,5,3,20,496,12,1,5,18,486,514,255,33,176,15
35,1000,70,5.13,10.3,18,37,51,963,18,7,12,37,7.568460475,212,329,42.09275041,26.95003064,8.097763658,7.047558929,477,8,4,7,19,486,10,3,5,18,496,504,293,36,195,17
34,1000,70,5.13,10.3,18,37,54,960,27,8,5,40,7.680548274,218,335,49.96644653,31.95554987,8.33527121,6.979737181,493,15,4,5,24,467,12,4,0,16,517,483,300,35,204,14
37,1000,70,5.13,10.3,18,37,46,961,24,5,10,39,7.964158339,186,315,44.93949633,30.10525022,8.681321561,7.283342572,462,14,3,8,25,499,10,2,2,14,487,513,278,37,176,10
36,1000,70,5.13,10.3,18,37,47,971,20,5,4,29,7.413502985,217,301,46.07762974,27.82443239,7.859216142,6.951450039,492,12,3,2,17,479,8,2,2,12,509,491,268,33,195,22
39,1000,70,5.13,10.3,18,37,43,956,28,11,5,44,7.500818353,183,271,37.18532555,21.30256407,7.907097866,7.062441913,489,21,5,4,30,467,7,6,1,14,519,481,229,42,167,16
33,1000,70,5.13,10.3,18,37,55,959,26,6,9,41,7.696338582,210,321,57.02414564,42.26219109,8.288046094,7.099878399,474,16,5,7,28,485,10,1,2,13,502,498,285,36,191,19
38,1000,70,5.13,10.3,18,37,45,962,24,6,8,38,7.600004296,176,303,66.64096024,35.24304438,7.805126566,7.406056001,466,12,5,3,20,496,12,1,5,18,486,514,269,34,162,14
32,1000,70,5.13,10.3,18,37,98,934,34,21,11,66,7.652549228,417,485,430.4037255,265.6662304,10.847459,4.495749716,439,30,17,11,58,495,4,4,0,8,497,503,469,16,410,7
35,1000,70,5.13,10.3,18,37,52,963,18,7,12,37,7.575041736,203,341,44.26568229,28.328687,8.153240987,7.00602025,477,8,4,7,19,486,10,3,5,18,496,504,301,40,186,17
34,1000,70,5.13,10.3,18,37,55,960,27,8,5,40,7.714851955,205,321,52.81425785,33.70398106,8.408023637,6.97288558,493,15,4,5,24,467,12,4,0,16,517,483,283,38,195,10
37,1000,70,5.13,10.3,18,37,47,962,25,3,10,38,7.939830998,192,312,46.9825786,31.8637398,8.729997153,7.18971225,463,15,1,8,24,499,10,2,2,14,487,513,270,42,179,13
36,1000,70,5.13,10.3,18,37,48,971,21,5,3,29,7.440833259,216,317,48.89267291,29.40610814,7.939766507,6.92360918,492,12,3,2,17,479,9,2,1,12,509,491,277,40,200,16
39,1000,70,5.13,10.3,18,37,44,955,29,11,5,45,7.504864924,198,286,38.95277788,22.27097667,7.940264741,7.035067615,488,22,5,4,31,467,7,6,1,14,519,481,240,46,176,22
33,1000,70,5.13,10.3,18,37,56,958,27,6,9,42,7.682098137,229,350,60.49435488,45.09203862,8.309701856,7.049453425,473,17,5,7,29,485,10,1,2,13,502,498,303,47,216,13
38,1000,70,5.13,10.3,18,37,46,962,24,6,8,38,7.62335592,195,321,72.02572786,38.39351074,7.813302348,7.443756768,466,12,5,3,20,496,12,1,5,18,486,514,275,46,177,18
35,1000,70,5.13,10.3,18,37,53,963,19,7,11,37,7.609845778,196,327,46.83304275,29.87157785,8.24454335,6.985222771,477,8,4,7,19,486,11,3,4,18,496,504,287,40,185,11
32,1000,70,5.13,10.3,18,37,99,934,33,22,11,66,7.614534689,433,489,457.5759751,281.7755085,10.87420151,4.393750576,438,30,18,11,59,496,3,4,0,7,497,503,474,15,422,11
34,1000,70,5.13,10.3,18,37,56,961,26,7,6,39,7.718492175,228,342,55.71696921,35.44178018,8.455067141,6.930067212,493,15,4,5,24,468,11,3,1,15,517,483,306,36,210,18
37,1000,70,5.13,10.3,18,37,48,964,23,3,10,36,7.923428202,215,316,48.3288061,32.65677443,8.753742898,7.135195732,463,15,1,8,24,501,8,2,2,12,487,513,286,30,198,17
36,1000,70,5.13,10.3,18,37,49,972,20,5,3,28,7.434862282,209,304,51.33370641,30.76625632,8.017639368,6.83072066,492,12,3,2,17,480,8,2,1,11,509,491,271,33,192,17
39,1000,70,5.13,10.3,18,37,45,955,29,11,5,45,7.548446218,175,307,41.03637857,23.46599775,8.003285869,7.05767329,488,22,5,4,31,467,7,6,1,14,519,481,266,41,167,8
33,1000,70,5.13,10.3,18,37,57,956,29,5,10,44,7.686972118,216,327,63.49528197,47.62580224,8.37287931,6.995555632,472,18,5,7,30,484,11,0,3,14,502,498,301,26,203,13
38,1000,70,5.13,10.3,18,37,47,962,23,7,8,38,7.621591735,182,301,76.69371134,40.92998249,7.843301785,7.411959274,466,11,6,3,20,496,12,1,5,18,486,514,273,28,169,13
35,1000,70,5.13,10.3,18,37,54,964,18,7,11,36,7.60539252,234,341,50.20751303,31.86679389,8.290329963,6.931327099,476,8,5,7,20,488,10,2,4,16,496,504,307,34,217,17
34,1000,70,5.13,10.3,18,37,57,961,26,7,6,39,7.722609437,228,327,58.73619326,37.34004172,8.488499452,6.90280584,493,15,4,5,24,468,11,3,1,15,517,483,292,35,219,9
32,1000,70,5.13,10.3,18,37,100,934,32,23,11,66,7.61516206,432,487,481.3325376,295.8547344,10.91431566,4.355362177,438,29,19,11,59,496,3,4,0,7,497,503,474,13,426,6
36,1000,70,5.13,10.3,18,37,50,972,20,4,4,28,7.451137477,205,335,53.59947157,32.09092379,8.074402683,6.805023445,492,12,2,3,17,480,8,2,1,11,509,491,283,52,195,10
37,1000,70,5.13,10.3,18,37,49,964,23,3,10,36,7.903138796,214,330,49.66905131,33.46808693,8.765088773,7.084874393,463,15,1,8,24,501,8,2,2,12,487,513,297,33,199,15
39,1000,70,5.13,10.3,18,37,46,955,29,11,5,45,7.560065874,196,280,45.40485795,25.86906925,8.074785686,7.004682128,487,23,5,4,32,468,6,6,1,13,519,481,238,42,180,16
33,1000,70,5.13,10.3,18,37,58,956,29,6,9,44,7.677228684,245,334,65.85422899,49.23656536,8.439277796,6.909058696,472,17,6,7,30,484,12,0,2,14,502,498,307,27,229,16
38,1000,70,5.13,10.3,18,37,48,963,22,7,8,37,7.621190267,180,308,82.61278108,44.33342334,7.893270697,7.363931338,466,11,6,3,20,497,11,1,5,17,486,514,276,32,173,7
35,1000,70,5.13,10.3,18,37,55,963,17,8,12,37,7.651106553,206,330,54.54687787,34.57437741,8.382331423,6.931488427,476,7,5,8,20,487,10,3,4,17,496,504,301,29,191,15
34,1000,70,5.13,10.3,18,37,58,962,24,8,6,38,7.714889639,253,352,60.59780974,38.43566672,8.540830165,6.830808371,493,15,4,5,24,469,9,4,1,14,517,483,316,36,235,18
36,1000,70,5.13,10.3,18,37,51,972,19,5,4,28,7.457951448,225,315,56.26630968,33.69595272,8.135069302,6.756010536,492,12,2,3,17,480,7,3,1,11,509,491,277,38,208,17
37,1000,70,5.13,10.3,18,37,50,966,21,4,9,34,7.903398595,235,342,51.82937079,35.39783487,8.822257157,7.031109862,463,15,1,8,24,503,6,3,1,10,487,513,307,35,222,13
32,1000,70,5.13,10.3,18,37,101,934,32,23,11,66,7.570133542,434,478,513.5252555,315.6247199,10.95253179,4.228081997,438,29,19,11,59,496,3,4,0,7,497,503,468,10,426,8
33,1000,70,5.13,10.3,18,37,59,954,30,7,9,46,7.685442959,241,344,68.92378483,51.22155009,8.50683158,6.85745684,471,17,7,7,31,483,13,0,2,15,502,498,313,31,223,18
39,1000,70,5.13,10.3,18,37,47,954,30,12,4,46,7.584880735,183,294,50.35340413,28.6588013,8.159757527,6.964587481,485,24,6,4,34,469,6,6,0,12,519,481,258,36,168,15
38,1000,70,5.13,10.3,18,37,49,963,22,7,8,37,7.654501637,201,326,87.37319616,47.04627739,7.938316952,7.386147077,466,11,6,3,20,497,11,1,5,17,486,514,286,40,187,14
35,1000,70,5.13,10.3,18,37,56,963,17,8,12,37,7.656793033,228,347,59.19562242,37.35248979,8.411241173,6.914320261,476,7,5,8,20,487,10,3,4,17,496,504,314,33,214,14
34,1000,70,5.13,10.3,18,37,59,963,23,8,6,37,7.689417576,236,357,62.77968101,39.96673846,8.539952472,6.779010659,493,15,4,5,24,470,8,4,1,13,517,483,330,27,220,16
36,1000,70,5.13,10.3,18,37,52,973,17,6,4,27,7.416175112,222,328,58.80190024,35.28284564,8.176874144,6.627588945,492,11,3,3,17,481,6,3,1,10,509,491,290,38,202,20
37,1000,70,5.13,10.3,18,37,51,964,22,5,9,36,7.958596049,209,325,54.26806149,37.34163988,8.928978998,7.037394302,461,16,2,8,26,503,6,3,1,10,487,513,288,37,195,14
33,1000,70,5.13,10.3,18,37,60,954,29,7,10,46,7.676541217,233,347,72.0571623,53.36154418,8.547891424,6.798192213,471,16,7,8,31,483,13,0,2,15,502,498,321,26,223,10
39,1000,70,5.13,10.3,18,37,48,954,29,13,4,46,7.653498855,185,298,54.73976222,31.11517193,8.292572559,6.963937001,485,24,6,4,34,469,5,7,0,12,519,481,263,35,166,19
32,1000,70,5.13,10.3,18,37,102,937,32,20,11,63,7.561752994,436,484,537.5533577,329.703863,11.0236756,4.141125687,439,29,18,11,58,498,3,2,0,5,497,503,477,7,428,8
38,1000,70,5.13,10.3,18,37,50,963,21,9,7,37,7.62545169,222,318,95.25308246,51.35549185,7.96777559,7.301775785,466,10,7,3,20,497,11,2,4,17,486,514,280,38,211,11
35,1000,70,5.13,10.3,18,37,57,963,17,8,12,37,7.644483028,202,342,64.52253111,40.45647671,8.423340917,6.877987964,476,7,5,8,20,487,10,3,4,17,496,504,305,37,196,6
34,1000,70,5.13,10.3,18,37,60,964,23,7,6,36,7.681042669,256,356,66.75898586,42.81671465,8.606340964,6.690609504,493,15,4,5,24,471,8,3,1,12,517,483,324,32,242,14
36,1000,70,5.13,10.3,18,37,53,974,16,6,4,26,7.396784636,217,329,61.42736009,36.71310877,8.194459964,6.569866629,492,11,3,3,17,482,5,3,1,9,509,491,295,34,211,6
37,1000,70,5.13,10.3,18,37,52,964,23,5,8,36,7.945373842,234,340,56.55787109,38.76078461,8.988756094,6.954872562,461,16,2,8,26,503,7,3,0,10,487,513,303,37,222,12
33,1000,70,5.13,10.3,18,37,61,954,29,7,10,46,7.665441223,240,341,75.76393258,56.42493354,8.548652385,6.775135995,471,16,7,8,31,483,13,0,2,15,502,498,305,36,226,14
39,1000,70,5.13,10.3,18,37,49,955,28,13,4,45,7.659289804,179,308,61.87232267,35.15180202,8.32973774,6.935875088,485,24,6,4,34,470,4,7,0,11,519,481,264,44,164,15
32,1000,70,5.13,10.3,18,37,103,937,32,20,11,63,7.57813061,435,490,568.9619068,350.2494242,11.06474404,4.133107006,439,29,18,11,58,498,3,2,0,5,497,503,476,14,425,10
35,1000,70,5.13,10.3,18,37,58,961,19,9,11,39,7.620401158,249,340,70.91107697,44.11435162,8.475730983,6.778647997,474,9,5,8,22,487,10,4,3,17,496,504,315,25,235,14
38,1000,70,5.13,10.3,18,37,51,965,18,10,7,35,7.622030834,187,335,100.7292947,54.44026625,7.999470974,7.265151634,466,9,8,3,20,499,9,2,4,15,486,514,296,39,175,12
34,1000,70,5.13,10.3,18,37,61,964,23,7,6,36,7.680795006,258,335,69.79469149,44.73319179,8.639456612,6.654649975,493,15,4,5,24,471,8,3,1,12,517,483,311,24,240,18
36,1000,70,5.13,10.3,18,37,54,973,17,6,4,27,7.39088144,236,356,63.77903485,38.10993472,8.220276254,6.531081114,491,12,3,3,18,482,5,3,1,9,509,491,317,39,218,18
37,1000,70,5.13,10.3,18,37,53,964,23,5,8,36,7.944534177,242,341,58.9672322,40.18642357,9.046590762,6.898332311,461,16,2,8,26,503,7,3,0,10,487,513,303,38,229,13
33,1000,70,5.13,10.3,18,37,62,953,30,7,10,47,7.696392687,237,357,80.82833141,61.17700364,8.605538291,6.77994471,470,17,7,8,32,483,13,0,2,15,502,498,326,31,224,13
39,1000,70,5.13,10.3,18,37,50,956,29,11,4,44,7.622943693,208,317,67.31024138,39.01353713,8.361553622,6.825982044,484,25,6,4,35,472,4,5,0,9,519,481,282,35,191,17
32,1000,70,5.13,10.3,18,37,104,936,33,20,11,64,7.607764047,444,490,606.5421295,373.5020306,11.14876207,4.109004566,438,30,18,11,59,498,3,2,0,5,497,503,474,16,436,8
40,1000,70,5.13,10.3,18,37,0,931,26,20,23,69,7.731,102,177,17.60050641,9.406806194,6.378881988,8.994197292,466,11,2,4,17,465,15,18,19,52,483,517,106,71,66,36
35,1000,70,5.13,10.3,18,37,59,962,18,9,11,38,7.609140494,245,346,77.65034196,47.96377615,8.511371795,6.721230325,474,9,5,8,22,488,9,4,3,16,496,504,322,24,233,12
38,1000,70,5.13,10.3,18,37,52,966,16,11,7,34,7.612322983,230,323,110.6920294,59.98551509,8.050903663,7.197633858,465,9,9,3,21,501,7,2,4,13,486,514,293,30,219,11
