[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
34,1000,70,5.13,10.3,18,37,62,965,22,7,6,35,7.697826524,260,370,72.72124931,46.4904224,8.693605964,6.631950808,493,15,4,5,24,472,7,3,1,11,517,483,339,31,244,16
36,1000,70,5.13,10.3,18,37,55,972,18,6,4,28,7.385125192,239,348,67.03919969,39.95697225,8.277538766,6.459995845,490,13,3,3,19,482,5,3,1,9,509,491,315,33,220,19
37,1000,70,5.13,10.3,18,37,54,963,24,5,8,37,7.945426115,226,359,61.41132347,41.51141663,9.066382529,6.881282307,461,16,2,8,26,502,8,3,0,11,487,513,331,28,214,12
33,1000,70,5.13,10.3,18,37,63,953,30,7,10,47,7.714529208,272,372,84.78554993,63.9007687,8.641040428,6.78057613,470,17,7,8,32,483,13,0,2,15,502,498,342,30,251,21
39,1000,70,5.13,10.3,18,37,51,956,28,11,5,44,7.625707036,210,333,77.6054504,45.44049716,8.400105869,6.790129085,484,24,7,4,35,472,4,4,1,9,519,481,299,34,194,16
35,1000,70,5.13,10.3,18,37,60,961,19,9,11,39,7.591105371,280,364,84.58766831,52.28026279,8.573960139,6.623851473,473,10,5,8,23,488,9,4,3,16,496,504,335,29,267,13
38,1000,70,5.13,10.3,18,37,53,967,14,13,6,33,7.590424204,230,336,117.6075067,63.89181517,8.057397303,7.148889328,466,7,10,3,20,501,7,3,3,13,486,514,302,34,211,19
34,1000,70,5.13,10.3,18,37,63,965,22,7,6,35,7.659984796,259,365,76.86985856,49.17176787,8.705467704,6.540906818,493,15,4,5,24,472,7,3,1,11,517,483,325,40,246,13
40,1000,70,5.13,10.3,18,37,1,932,25,21,22,68,7.74502095,104,174,17.64955787,9.475773345,6.397007162,9.004383928,467,9,3,4,16,465,16,18,18,52,483,517,108,66,68,36
36,1000,70,5.13,10.3,18,37,56,974,16,5,5,26,7.363416916,232,352,71.65633658,42.53291324,8.295270423,6.397401773,491,12,2,4,18,483,4,3,1,8,509,491,319,33,220,12
37,1000,70,5.13,10.3,18,37,55,963,24,5,8,37,7.942822403,233,357,64.01573118,42.92983432,9.119984535,6.825321509,461,16,2,8,26,502,8,3,0,11,487,513,326,31,215,18
33,1000,70,5.13,10.3,18,37,64,953,30,7,10,47,7.725977968,243,370,88.79212744,66.72339922,8.674595383,6.769741136,470,17,7,8,32,483,13,0,2,15,502,498,344,26,229,14
39,1000,70,5.13,10.3,18,37,52,956,28,11,5,44,7.601929194,224,342,83.8116108,49.50601268,8.407647391,6.732557584,484,24,7,4,35,472,4,4,1,9,519,481,292,50,210,14
35,1000,70,5.13,10.3,18,37,61,960,20,9,11,40,7.565355748,263,377,94.85837616,58.26892199,8.580226282,6.566594271,473,10,5,8,23,487,10,4,3,17,496,504,347,30,248,15
34,1000,70,5.13,10.3,18,37,64,963,24,7,6,37,7.664582254,275,353,81.13822073,51.99868786,8.72818278,6.526111296,492,16,4,5,25,471,8,3,1,12,517,483,324,29,267,8
38,1000,70,5.13,10.3,18,37,54,967,12,14,7,33,7.587174649,250,330,125.8919893,68.96698733,8.092260725,7.10960299,466,6,11,3,20,501,6,3,4,13,486,514,304,26,237,13
36,1000,70,5.13,10.3,18,37,57,974,16,5,5,26,7.367311768,248,355,74.45813854,44.19532818,8.356371584,6.341993141,491,12,2,4,18,483,4,3,1,8,509,491,316,39,232,16
40,1000,70,5.13,10.3,18,37,2,932,25,21,22,68,7.765000505,106,167,17.69542108,9.547921583,6.422089511,9.01959627,467,9,3,4,16,465,16,18,18,52,483,517,97,70,76,30
37,1000,70,5.13,10.3,18,37,56,963,24,5,8,37,7.877229502,244,361,66.78460897,44.48531691,9.112854371,6.704228895,461,16,2,8,26,502,8,3,0,11,487,513,333,28,227,17
33,1000,70,5.13,10.3,18,37,65,954,29,7,10,46,7.722754565,264,362,94.35204055,71.38717541,8.737806809,6.699549291,470,17,7,8,32,484,12,0,2,14,502,498,340,22,254,10
39,1000,70,5.13,10.3,18,37,53,955,27,13,5,45,7.608862216,235,329,91.95467288,54.45044774,8.468405772,6.681412932,484,22,9,4,35,471,5,4,1,10,519,481,291,38,212,23
35,1000,70,5.13,10.3,18,37,62,959,22,8,11,41,7.599225057,258,374,103.9417001,63.48546778,8.648692658,6.566415671,473,10,5,8,23,486,12,3,3,18,496,504,347,27,244,14
34,1000,70,5.13,10.3,18,37,65,964,23,7,6,36,7.655196781,255,371,85.02641828,54.87642908,8.758402194,6.474333015,492,16,4,5,25,472,7,3,1,11,517,483,340,31,251,4
38,1000,70,5.13,10.3,18,37,55,967,12,14,7,33,7.560669306,249,345,138.6158092,75.91582425,8.10135131,7.049440796,466,6,11,3,20,501,6,3,4,13,486,514,319,26,227,22
36,1000,70,5.13,10.3,18,37,58,973,17,5,5,27,7.401443002,261,344,78.11946944,46.36083134,8.415373603,6.350341829,490,13,2,4,19,483,4,3,1,8,509,491,317,27,247,14
37,1000,70,5.13,10.3,18,37,57,962,25,5,8,38,7.889089702,250,367,70.41245196,46.40997282,9.145995559,6.695886676,460,17,2,8,27,502,8,3,0,11,487,513,329,38,236,14
40,1000,70,5.13,10.3,18,37,3,935,24,18,23,65,7.725600959,91,159,17.76093938,9.630849158,6.45054234,8.916806593,467,9,3,4,16,468,15,15,19,49,483,517,97,62,64,27
33,1000,70,5.13,10.3,18,37,66,954,29,7,10,46,7.683438989,256,373,100.7902277,77.11144616,8.766594194,6.591583742,470,17,7,8,32,484,12,0,2,14,502,498,351,22,242,14
39,1000,70,5.13,10.3,18,37,54,957,25,13,5,43,7.617976627,217,325,106.4920965,63.01548933,8.502952636,6.663085674,484,21,10,4,35,473,4,3,1,8,519,481,288,37,201,16
35,1000,70,5.13,10.3,18,37,63,960,21,8,11,40,7.560862109,254,373,116.5230001,70.91666408,8.657727762,6.481407022,473,10,5,8,23,487,11,3,3,17,496,504,337,36,243,11
34,1000,70,5.13,10.3,18,37,66,962,25,7,6,38,7.639100329,276,354,88.88436836,57.05689723,8.815140622,6.380274592,490,18,4,5,27,472,7,3,1,11,517,483,327,27,266,10
38,1000,70,5.13,10.3,18,37,56,967,12,14,7,33,7.572839652,235,343,155.7172804,85.49129681,8.139793306,7.036770634,466,6,11,3,20,501,6,3,4,13,486,514,313,30,226,9
36,1000,70,5.13,10.3,18,37,59,972,18,5,5,28,7.401276628,253,358,82.31374129,48.84281864,8.444927373,6.319365775,490,13,2,4,19,482,5,3,1,9,509,491,327,31,236,17
37,1000,70,5.13,10.3,18,37,58,963,25,4,8,37,7.859003078,260,368,73.28446151,48.10126842,9.165419736,6.61879857,460,17,2,8,27,503,8,2,0,10,487,513,339,29,246,14
33,1000,70,5.13,10.3,18,37,67,954,29,7,10,46,7.650667768,272,369,106.7479975,82.61934276,8.789265288,6.502924886,470,17,7,8,32,484,12,0,2,14,502,498,343,26,261,11
39,1000,70,5.13,10.3,18,37,55,956,24,13,7,44,7.650975414,218,343,120.7071603,70.90103519,8.575310646,6.653615777,483,21,10,5,36,473,3,3,2,8,519,481,310,33,208,10
40,1000,70,5.13,10.3,18,37,4,937,24,17,22,63,7.713241241,93,170,17.81849392,9.694241798,6.508701303,8.838565787,467,9,3,4,16,470,15,14,18,47,483,517,106,64,65,28
35,1000,70,5.13,10.3,18,37,64,960,21,8,11,40,7.555320189,285,364,128.3868701,77.96322806,8.753283348,6.376372319,473,10,5,8,23,487,11,3,3,17,496,504,344,20,267,18
34,1000,70,5.13,10.3,18,37,67,962,25,7,6,38,7.662381995,277,385,93.71435543,60.00062103,8.904627862,6.332690248,490,18,4,5,27,472,7,3,1,11,517,483,346,39,268,9
38,1000,70,5.13,10.3,18,37,57,967,12,13,8,33,7.562778221,232,349,168.6043311,92.50549124,8.200550278,6.959748612,466,6,10,4,20,501,6,3,4,13,486,514,318,31,217,15
36,1000,70,5.13,10.3,18,37,60,972,18,5,5,28,7.38760534,242,349,85.59611625,50.74736667,8.458961053,6.276973858,490,13,2,4,19,482,5,3,1,9,509,491,318,31,229,13
37,1000,70,5.13,10.3,18,37,59,963,25,4,8,37,7.840985009,253,391,76.15620003,49.74980368,9.212204182,6.539262324,460,17,2,8,27,503,8,2,0,10,487,513,360,31,242,11
33,1000,70,5.13,10.3,18,37,68,954,27,9,10,46,7.628415625,274,372,111.3018407,86.18208157,8.843369373,6.403703212,469,16,9,8,33,485,11,0,2,13,502,498,351,21,262,12
39,1000,70,5.13,10.3,18,37,56,955,25,13,7,45,7.667362344,239,335,135.3931945,78.46712106,8.637099352,6.621014096,483,21,10,5,36,472,4,3,2,9,519,481,306,29,218,21
40,1000,70,5.13,10.3,18,37,5,937,24,17,22,63,7.738544263,100,184,17.9059727,9.757145034,6.574329751,8.826195345,466,10,3,4,17,471,14,14,18,46,483,517,107,77,75,25
35,1000,70,5.13,10.3,18,37,65,960,21,8,11,40,7.540079052,271,390,137.8379227,83.136185,8.779298074,6.320530175,473,10,5,8,23,487,11,3,3,17,496,504,358,32,252,19
34,1000,70,5.13,10.3,18,37,68,962,25,7,6,38,7.643255629,282,385,97.93824013,62.59502118,8.923967909,6.27238969,490,18,4,5,27,472,7,3,1,11,517,483,351,34,269,13
36,1000,70,5.13,10.3,18,37,61,975,17,4,4,25,7.368833711,262,359,89.6510803,53.21938088,8.490016128,6.206548884,490,13,2,4,19,485,4,2,0,6,509,491,330,29,247,15
38,1000,70,5.13,10.3,18,37,58,966,13,13,8,34,7.568328328,263,366,179.8683429,98.68473202,8.266900242,6.907810916,466,6,10,4,20,500,7,3,4,14,486,514,335,31,247,16
37,1000,70,5.13,10.3,18,37,60,963,24,5,8,37,7.820407425,267,386,79.5498946,52.29722759,9.191911816,6.518413977,460,17,2,8,27,503,7,3,0,10,487,513,352,34,248,19
33,1000,70,5.13,10.3,18,37,69,954,27,9,10,46,7.621911927,289,392,117.5286416,90.96118987,8.893429229,6.340181635,469,16,9,8,33,485,11,0,2,13,502,498,371,21,278,11
39,1000,70,5.13,10.3,18,37,57,953,27,13,7,47,7.699601898,247,340,159.2171147,89.73262463,8.702622479,6.617340606,482,22,10,5,37,471,5,3,2,10,519,481,299,41,233,14
35,1000,70,5.13,10.3,18,37,66,959,21,9,11,41,7.54115135,277,386,158.5307309,94.18663111,8.807059068,6.295337405,473,10,5,8,23,486,11,4,3,18,496,504,363,23,261,16
40,1000,70,5.13,10.3,18,37,6,937,25,17,21,63,7.751811263,91,198,18.00377014,9.836463824,6.544034429,8.880159833,466,11,3,3,17,471,14,14,18,46,483,517,125,73,66,25
34,1000,70,5.13,10.3,18,37,69,961,25,8,6,39,7.653089625,293,381,102.9555982,65.45473289,8.976388637,6.236639129,489,18,5,5,28,472,7,3,1,11,517,483,361,20,282,11
36,1000,70,5.13,10.3,18,37,62,976,16,4,4,24,7.360974621,276,354,93.73848879,55.50080677,8.522577316,6.156787714,490,13,2,4,19,486,3,2,0,5,509,491,325,29,264,12
38,1000,70,5.13,10.3,18,37,59,967,13,12,8,33,7.57551293,258,393,194.3095581,106.7870654,8.30135511,6.889210792,466,6,10,4,20,501,7,2,4,13,486,514,353,40,246,12
33,1000,70,5.13,10.3,18,37,70,954,28,9,9,46,7.535278309,277,391,125.3509752,96.59825714,8.925253805,6.134138352,468,17,9,8,34,486,11,0,1,12,502,498,365,26,267,10
37,1000,70,5.13,10.3,18,37,61,961,26,5,8,39,7.831108764,271,393,83.0837728,54.35367123,9.235089012,6.49828541,460,17,2,8,27,501,9,3,0,12,487,513,361,32,264,7
39,1000,70,5.13,10.3,18,37,58,953,28,13,6,47,7.711274393,244,353,184.1697892,100.9917661,8.72724532,6.615039652,483,22,10,4,36,470,6,3,2,11,519,481,306,47,232,12
35,1000,70,5.13,10.3,18,37,67,960,20,9,11,40,7.541584012,288,412,170.241356,100.9911774,8.840696599,6.26309226,473,10,5,8,23,487,10,4,3,17,496,504,386,26,278,10
34,1000,70,5.13,10.3,18,37,70,959,27,8,6,41,7.667131653,305,405,109.7933138,69.99312401,9.048545393,6.188475537,487,20,5,5,30,472,7,3,1,11,517,483,370,35,287,18
40,1000,70,5.13,10.3,18,37,7,937,25,18,20,63,7.757300221,113,193,18.15009643,9.953982003,6.564066551,8.872062045,466,11,3,3,17,471,14,15,17,46,483,517,118,75,78,35
36,1000,70,5.13,10.3,18,37,63,975,16,5,4,25,7.365933743,280,364,97.16533934,57.74195754,8.580738999,6.106593874,488,14,3,4,21,487,2,2,0,4,509,491,335,29,269,11
38,1000,70,5.13,10.3,18,37,60,966,15,11,8,34,7.545361848,260,365,203.4253555,111.9460113,8.303571765,6.828455195,465,7,10,4,21,501,8,1,4,13,486,514,339,26,247,13
33,1000,70,5.13,10.3,18,37,71,957,25,9,9,43,7.476802633,292,405,131.4438593,101.1944841,8.89381738,6.048406242,470,15,9,8,32,487,10,0,1,11,502,498,377,28,270,22
37,1000,70,5.13,10.3,18,37,62,961,26,5,8,39,7.83791919,276,378,86.19373722,57.08401394,9.271348187,6.477139617,459,18,2,8,28,502,8,3,0,11,487,513,351,27,254,22
39,1000,70,5.13,10.3,18,37,59,954,27,13,6,46,7.702228239,262,351,195.7495569,106.0114558,8.724991652,6.598664391,484,21,10,4,35,470,6,3,2,11,519,481,312,39,243,19
35,1000,70,5.13,10.3,18,37,68,960,20,9,11,40,7.521996865,282,399,185.4631933,109.309478,8.875449166,6.190027934,472,11,5,8,24,488,9,4,3,16,496,504,373,26,268,14
34,1000,70,5.13,10.3,18,37,71,959,27,8,6,41,7.656303556,299,401,116.0280189,73.87684584,9.070299533,6.14277163,487,20,5,5,30,472,7,3,1,11,517,483,368,33,293,6
36,1000,70,5.13,10.3,18,37,64,975,16,5,4,25,7.347843354,286,388,101.259458,60.55405458,8.590840393,6.059278195,488,14,3,4,21,487,2,2,0,4,509,491,353,35,274,12
38,1000,70,5.13,10.3,18,37,61,965,17,10,8,35,7.560514787,274,371,215.0523208,118.6875594,8.336611161,6.826696036,465,8,9,4,21,500,9,1,4,14,486,514,349,22,261,13
40,1000,70,5.13,10.3,18,37,8,939,25,16,20,61,7.77225545,97,185,18.23989568,10.03997784,6.620252546,8.84849801,466,11,3,3,17,473,14,13,17,44,483,517,126,59,73,24
33,1000,70,5.13,10.3,18,37,72,957,25,9,9,43,7.451956676,306,395,139.9600235,108.25937,8.900671162,5.991605929,470,15,9,8,32,487,10,0,1,11,502,498,378,17,294,12
37,1000,70,5.13,10.3,18,37,63,961,26,5,8,39,7.816457059,290,400,90.3996263,60.32418032,9.281436654,6.425725943,459,18,2,8,28,502,8,3,0,11,487,513,374,26,276,14
39,1000,70,5.13,10.3,18,37,60,953,27,13,7,47,7.701757005,271,348,217.2618286,116.1410066,8.764531603,6.555021003,484,20,10,5,35,469,7,3,2,12,519,481,314,34,256,15
35,1000,70,5.13,10.3,18,37,69,960,21,9,10,40,7.501101641,303,397,214.0623864,125.2093692,8.91717809,6.107502596,472,11,5,8,24,488,10,4,2,16,496,504,372,25,293,10
34,1000,70,5.13,10.3,18,37,72,959,27,8,6,41,7.644874414,317,392,124.2948144,78.73137235,9.089662985,6.098382299,486,21,5,5,31,473,6,3,1,10,517,483,363,29,304,13
36,1000,70,5.13,10.3,18,37,65,975,16,5,4,25,7.38167612,275,380,104.2528255,62.58955156,8.698675963,6.016395224,488,14,3,4,21,487,2,2,0,4,509,491,352,28,260,15
38,1000,70,5.13,10.3,18,37,62,965,17,10,8,35,7.55297639,278,375,232.2068927,128.2994855,8.384218742,6.767015723,463,10,9,4,23,502,7,1,4,12,486,514,346,29,265,13
33,1000,70,5.13,10.3,18,37,73,957,26,9,8,43,7.473870228,293,394,147.7712685,113.9083796,8.933656529,6.002358736,470,15,9,8,32,487,11,0,0,11,502,498,376,18,280,13
40,1000,70,5.13,10.3,18,37,9,941,23,16,20,59,7.779686275,90,175,18.3428951,10.12905878,6.628046103,8.855589955,467,10,3,3,16,474,13,13,17,43,483,517,114,61,69,21
37,1000,70,5.13,10.3,18,37,64,961,26,6,7,39,7.799084634,297,388,94.0941588,62.55113235,9.245497833,6.425978926,459,18,3,7,28,502,8,3,0,11,487,513,371,17,279,18
39,1000,70,5.13,10.3,18,37,61,951,28,14,7,49,7.750344164,254,358,249.6712298,131.5574666,8.825768454,6.589959119,483,20,11,5,36,468,8,3,2,13,519,481,333,25,241,13
34,1000,70,5.13,10.3,18,37,73,960,27,7,6,40,7.642221732,303,401,129.8904579,81.83077176,9.133965417,6.045469174,486,21,5,5,31,474,6,2,1,9,517,483,379,22,295,8
35,1000,70,5.13,10.3,18,37,70,961,20,9,10,39,7.497243852,285,398,242.489252,140.9244386,8.983650006,6.034431447,472,11,5,8,24,489,9,4,2,15,496,504,375,23,272,13
36,1000,70,5.13,10.3,18,37,66,975,15,6,4,25,7.374087837,282,391,107.5626748,64.54468711,8.743651793,5.954315833,488,13,4,4,21,487,2,2,0,4,509,491,367,24,267,15
38,1000,70,5.13,10.3,18,37,63,967,17,9,7,33,7.462187424,286,386,244.4702664,134.6229393,8.41067925,6.565364413,463,10,9,4,23,504,7,0,3,10,486,514,357,29,267,19
33,1000,70,5.13,10.3,18,37,74,957,25,10,8,43,7.451944444,319,402,154.8770311,119.7707795,8.977254937,5.914382462,470,15,9,8,32,487,10,1,0,11,502,498,377,25,305,14
37,1000,70,5.13,10.3,18,37,65,960,25,7,8,40,7.796733265,282,400,98.08574334,65.88898582,9.291158513,6.378048867,458,18,4,7,29,502,7,3,1,11,487,513,376,24,273,9
39,1000,70,5.13,10.3,18,37,62,951,28,14,7,49,7.715760841,259,344,292.3087487,150.634539,8.819524236,6.524797844,483,21,10,5,36,468,7,4,2,13,519,481,319,25,247,12
40,1000,70,5.13,10.3,18,37,10,941,23,16,20,59,7.847627126,84,210,18.45058708,10.22504152,6.668857498,8.948876122,467,10,3,3,16,474,13,13,17,43,483,517,144,66,66,18
34,1000,70,5.13,10.3,18,37,74,959,28,7,6,41,7.621499962,318,410,139.6079681,87.1619024,9.137016341,5.999301271,486,21,5,5,31,473,7,2,1,10,517,483,379,31,306,12
35,1000,70,5.13,10.3,18,37,71,960,21,10,9,40,7.484546937,310,413,274.6643535,159.6289161,9.006286042,5.986962421,471,12,6,7,25,489,9,4,2,15,496,504,386,27,300,10
36,1000,70,5.13,10.3,18,37,67,976,15,5,4,24,7.364622272,290,381,111.2912249,66.82486414,8.769344832,5.908402755,488,13,4,4,21,488,2,1,0,3,509,491,356,25,273,17
38,1000,70,5.13,10.3,18,37,64,966,18,9,7,34,7.445872603,270,377,252.2491173,139.2193472,8.448809838,6.497570081,462,11,9,4,24,504,7,0,3,10,486,514,355,22,257,13
33,1000,70,5.13,10.3,18,37,75,957,25,10,8,43,7.442380553,312,408,160.9177818,124.366643,8.999540702,5.872713094,470,15,9,8,32,487,10,1,0,11,502,498,385,23,303,9
37,1000,70,5.13,10.3,18,37,66,961,24,7,8,39,7.745846703,310,416,102.6015032,68.47167091,9.306075024,6.264694282,458,18,4,7,29,503,6,3,1,10,487,513,391,25,298,12
39,1000,70,5.13,10.3,18,37,63,951,29,14,6,49,7.724927011,266,357,319.5416594,164.603037,8.876230274,6.482668397,483,21,10,5,36,468,8,4,1,13,519,481,334,23,247,19
40,1000,70,5.13,10.3,18,37,11,942,24,14,20,58,7.86712841,108,187,18.55310808,10.3523325,6.708118209,8.949917438,467,10,3,3,16,475,14,11,17,42,483,517,116,71,77,31
34,1000,70,5.13,10.3,18,37,75,959,28,7,6,41,7.628024346,335,401,146.8901065,91.37236271,9.205370287,5.939643702,486,21,5,5,31,473,7,2,1,10,517,483,381,20,319,16
35,1000,70,5.13,10.3,18,37,72,960,22,9,9,40,7.484091703,309,433,305.8297034,177.335081,9.070427671,5.922935671,470,13,6,7,26,490,9,3,2,14,496,504,403,30,297,12
36,1000,70,5.13,10.3,18,37,68,975,16,5,4,25,7.37223641,284,399,116.4276431,70.09031877,8.838422875,5.852299729,487,14,4,4,22,488,2,1,0,3,509,491,373,26,270,14
38,1000,70,5.13,10.3,18,37,65,963,21,9,7,37,7.433283813,294,389,258.6435278,142.6160333,8.479865902,6.443713978,460,13,9,4,26,503,8,0,3,11,486,514,362,27,283,11
33,1000,70,5.13,10.3,18,37,76,958,24,10,8,42,7.438545883,321,410,173.9050308,136.4997948,9.049084803,5.815070907,470,15,9,8,32,488,9,1,0,10,502,498,389,21,312,9
37,1000,70,5.13,10.3,18,37,67,961,24,7,8,39,7.719202493,294,413,109.0683037,72.15419759,9.309912481,6.209113284,458,18,4,7,29,503,6,3,1,10,487,513,385,28,285,9
39,1000,70,5.13,10.3,18,37,64,954,27,13,6,46,7.723262024,258,365,375.8503049,189.1186897,8.903290769,6.450008555,484,20,10,5,35,470,7,3,1,11,519,481,342,23,246,12
34,1000,70,5.13,10.3,18,37,76,958,29,7,6,42,7.608945954,305,409,153.8871052,95.71447802,9.26832992,5.83275235,485,22,5,5,32,473,7,2,1,10,517,483,382,27,299,6
35,1000,70,5.13,10.3,18,37,73,960,22,9,9,40,7.491848961,329,408,340.2404842,196.868436,9.129961167,5.879738535,469,14,6,7,27,491,8,3,2,13,496,504,382,26,310,19
36,1000,70,5.13,10.3,18,37,69,975,16,5,4,25,7.377648812,293,398,119.9253612,72.45653811,8.894840714,5.80483684,487,14,4,4,22,488,2,1,0,3,509,491,368,30,277,16
40,1000,70,5.13,10.3,18,37,12,944,22,14,20,56,7.850333568,114,169,18.65329417,10.44578783,6.739742945,8.887887282,467,10,3,3,16,477,12,11,17,40,483,517,113,56,90,24
38,1000,70,5.13,10.3,18,37,66,962,22,9,7,38,7.433696475,283,405,265.100347,146.7432044,8.528437734,6.398590927,459,14,9,4,27,503,8,0,3,11,486,514,371,34,272,11
33,1000,70,5.13,10.3,18,37,77,957,25,10,8,43,7.41837847,323,420,182.7058953,142.2477768,9.097422807,5.725847834,469,16,9,8,33,488,9,1,0,10,502,498,406,14,310,13
37,1000,70,5.13,10.3,18,37,68,958,27,7,8,42,7.751408004,312,416,117.2577371,77.96631597,9.389139477,6.196680465,457,19,4,7,30,501,8,3,1,12,487,513,389,27,297,15
39,1000,70,5.13,10.3,18,37,65,956,27,11,6,44,7.723536196,267,350,446.4907211,218.6838008,8.981886962,6.365773104,484,20,10,5,35,472,7,1,1,9,519,481,336,14,257,10
34,1000,70,5.13,10.3,18,37,77,958,29,7,6,42,7.576158108,323,412,161.6607314,101.2104137,9.298833751,5.732217512,485,22,5,5,32,473,7,2,1,10,517,483,391,21,308,15
35,1000,70,5.13,10.3,18,37,74,961,21,9,9,39,7.474083706,322,414,364.9292375,211.638342,9.168640784,5.806424359,469,13,7,7,27,492,8,2,2,12,496,504,393,21,312,10
36,1000,70,5.13,10.3,18,37,70,974,17,5,4,26,7.388854749,293,395,125.6080975,76.19878539,8.957949568,5.762237106,486,15,4,4,23,488,2,1,0,3,509,491,373,22,281,12
38,1000,70,5.13,10.3,18,37,67,962,23,8,7,38,7.403260262,290,395,271.3465672,150.5937572,8.556557327,6.312788718,459,15,8,4,27,503,8,0,3,11,486,514,373,22,277,13
40,1000,70,5.13,10.3,18,37,13,942,24,13,21,58,7.85258621,125,218,18.76047105,10.54044178,6.750076561,8.882590388,467,10,3,3,16,475,14,10,18,42,483,517,136,82,89,36
33,1000,70,5.13,10.3,18,37,78,958,25,8,9,42,7.418551932,316,427,192.9314311,149.1255009,9.166198855,5.656867684,469,16,8,9,33,489,9,0,0,9,502,498,407,20,307,9
37,1000,70,5.13,10.3,18,37,69,957,27,8,8,43,7.766055543,314,422,123.9586763,81.70731153,9.438466249,6.178406392,456,20,4,7,31,501,7,4,1,12,487,513,393,29,303,11
39,1000,70,5.13,10.3,18,37,66,956,26,12,6,44,7.701737222,268,366,492.7043185,239.9084497,9.032975983,6.265327831,483,20,11,5,36,473,6,1,1,8,519,481,334,32,258,10
34,1000,70,5.13,10.3,18,37,78,959,28,7,6,41,7.536663915,322,416,171.4612934,107.2920616,9.32663905,5.62068639,485,22,5,5,32,474,6,2,1,9,517,483,388,28,313,9
35,1000,70,5.13,10.3,18,37,75,962,20,9,9,38,7.469984498,323,423,400.267646,231.5333224,9.215895689,5.751786184,470,12,7,7,26,492,8,2,2,12,496,504,398,25,313,10
36,1000,70,5.13,10.3,18,37,71,973,18,5,4,27,7.382285023,294,398,130.6498569,79.55228558,9.004628742,5.70046638,485,16,4,4,24,488,2,1,0,3,509,491,370,28,284,10
38,1000,70,5.13,10.3,18,37,68,963,21,9,7,37,7.415127099,280,397,307.8169821,172.3045669,8.589032099,6.305170232,458,16,8,4,28,505,5,1,3,9,486,514,372,25,268,12
33,1000,70,5.13,10.3,18,37,79,957,26,8,9,43,7.455265925,340,435,205.735779,158.22779,9.217961246,5.678412408,469,16,8,9,33,488,10,0,0,10,502,498,416,19,327,13
40,1000,70,5.13,10.3,18,37,14,940,26,12,22,60,7.877527717,121,234,18.98265451,10.71748637,6.798940783,8.885182435,466,11,3,3,17,474,15,9,19,43,483,517,160,74,99,22
37,1000,70,5.13,10.3,18,37,70,956,28,8,8,44,7.757512346,314,423,130.8498264,85.70130891,9.45284017,6.14810757,456,20,4,7,31,500,8,4,1,13,487,513,404,19,303,11
39,1000,70,5.13,10.3,18,37,67,957,25,12,6,43,7.681698489,285,358,578.0823262,277.9537949,9.011318923,6.247035276,483,20,11,5,36,474,5,1,1,7,519,481,330,28,266,19
34,1000,70,5.13,10.3,18,37,79,960,27,7,6,40,7.520342536,324,421,181.2017925,112.9652976,9.300832189,5.614518209,486,21,5,5,31,474,6,2,1,9,517,483,398,23,316,8
35,1000,70,5.13,10.3,18,37,76,961,21,9,9,39,7.429309972,324,426,426.5656091,246.0162915,9.226799296,5.660352223,470,12,7,7,26,491,9,2,2,13,496,504,406,20,311,13
36,1000,70,5.13,10.3,18,37,72,972,19,5,4,28,7.405576997,285,396,134.8613542,82.35556151,9.056395734,5.694239447,484,17,4,4,25,488,2,1,0,3,509,491,372,24,278,7
38,1000,70,5.13,10.3,18,37,69,962,22,9,7,38,7.425429695,293,392,315.1652235,177.8988294,8.649998263,6.267569142,457,17,8,4,29,505,5,1,3,9,486,514,369,23,281,12
