[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
33,1000,70,5.13,10.3,18,37,80,956,28,8,8,44,7.450168174,338,438,218.130411,167.8054557,9.224850083,5.661231792,468,18,8,8,34,488,10,0,0,10,502,498,408,30,323,15
37,1000,70,5.13,10.3,18,37,71,958,27,7,8,42,7.737349832,314,433,138.2008869,90.26212057,9.495105286,6.0686814,456,20,4,7,31,502,7,3,1,11,487,513,409,24,306,8
40,1000,70,5.13,10.3,18,37,15,941,25,13,21,59,7.918714285,106,213,19.14994814,10.86990862,6.862576125,8.905396551,466,11,3,3,17,475,14,10,18,42,483,517,149,64,83,23
39,1000,70,5.13,10.3,18,37,68,957,25,12,6,43,7.672100889,286,374,603.4013632,291.9043328,9.055736538,6.179155147,483,20,11,5,36,474,5,1,1,7,519,481,347,27,270,16
34,1000,70,5.13,10.3,18,37,80,960,26,8,6,40,7.533211003,335,416,192.6170889,119.7440956,9.349419344,5.589153628,486,20,6,5,31,474,6,2,1,9,517,483,393,23,326,9
35,1000,70,5.13,10.3,18,37,77,961,21,9,9,39,7.425951446,320,433,456.7831333,262.0637924,9.234703631,5.645909613,470,12,7,7,26,491,9,2,2,13,496,504,405,28,312,8
36,1000,70,5.13,10.3,18,37,73,970,20,6,4,30,7.454225854,301,396,143.2500223,87.2344366,9.163189383,5.682611932,482,18,5,4,27,488,2,1,0,3,509,491,365,31,287,14
38,1000,70,5.13,10.3,18,37,70,961,23,9,7,39,7.465028605,311,391,325.169667,184.14459,8.738291215,6.261126603,456,18,8,4,30,505,5,1,3,9,486,514,371,20,293,18
33,1000,70,5.13,10.3,18,37,81,956,27,9,8,44,7.421389471,336,446,227.875316,175.0021438,9.276947441,5.550927421,467,18,9,8,35,489,9,0,0,9,502,498,415,31,326,10
37,1000,70,5.13,10.3,18,37,72,959,26,7,8,41,7.690606768,326,425,145.7310027,95.69622375,9.527498155,5.94681319,456,20,4,7,31,503,6,3,1,10,487,513,400,25,319,7
39,1000,70,5.13,10.3,18,37,69,957,26,12,5,43,7.674693972,292,395,686.9995243,329.6697137,9.061934298,6.177858776,483,20,11,5,36,474,6,1,0,7,519,481,366,29,279,13
34,1000,70,5.13,10.3,18,37,81,960,26,8,6,40,7.51750342,342,425,206.0478195,128.2877174,9.392016728,5.511036795,486,20,6,5,31,474,6,2,1,9,517,483,405,20,330,12
40,1000,70,5.13,10.3,18,37,16,944,23,13,20,56,7.932631707,111,212,19.27490664,10.99676538,6.884599758,8.911740858,467,10,3,3,16,477,13,10,17,40,483,517,152,60,87,24
35,1000,70,5.13,10.3,18,37,78,963,19,9,9,37,7.410079691,335,426,487.0384846,276.9912915,9.282973859,5.566914002,470,12,7,7,26,493,7,2,2,11,496,504,404,22,321,14
36,1000,70,5.13,10.3,18,37,74,971,20,5,4,29,7.43963644,317,408,153.8716684,93.91497761,9.186272046,5.628969387,482,18,5,4,27,489,2,0,0,2,509,491,382,26,308,9
38,1000,70,5.13,10.3,18,37,71,961,24,9,6,39,7.45194377,305,400,350.6719821,200.1494678,8.762187145,6.213075521,455,19,8,4,31,506,5,1,2,8,486,514,378,22,295,10
33,1000,70,5.13,10.3,18,37,82,957,26,9,8,43,7.40635829,347,429,242.2454956,185.0466911,9.30465071,5.492818541,467,18,9,8,35,490,8,0,0,8,502,498,409,20,332,15
37,1000,70,5.13,10.3,18,37,73,958,26,8,8,42,7.717113741,333,424,154.7085084,102.4658041,9.627058447,5.903969351,455,21,4,7,32,503,5,4,1,10,487,513,402,22,319,14
39,1000,70,5.13,10.3,18,37,70,957,26,12,5,43,7.613331752,301,374,740.0701473,353.716047,9.052920167,6.060012859,483,20,11,5,36,474,6,1,0,7,519,481,348,26,286,15
34,1000,70,5.13,10.3,18,37,82,960,26,8,6,40,7.536550642,334,408,219.4443593,136.386009,9.463840151,5.473592721,486,20,6,5,31,474,6,2,1,9,517,483,390,18,327,7
35,1000,70,5.13,10.3,18,37,79,964,17,10,9,36,7.382295003,343,437,535.6448059,305.6363698,9.329465086,5.466032382,469,13,7,7,27,495,4,3,2,9,496,504,410,27,331,12
36,1000,70,5.13,10.3,18,37,75,971,19,6,4,29,7.420850172,326,405,161.8765107,98.98592544,9.213176142,5.562817752,482,17,6,4,27,489,2,0,0,2,509,491,380,25,308,18
40,1000,70,5.13,10.3,18,37,17,946,21,13,20,54,7.948836901,115,205,19.48410815,11.14657382,6.867705526,8.958868726,468,9,3,3,15,478,12,10,17,39,483,517,148,57,91,24
38,1000,70,5.13,10.3,18,37,72,961,24,9,6,39,7.406694266,307,398,376.0824481,215.7484351,8.762187145,6.125041466,455,19,8,4,31,506,5,1,2,8,486,514,376,22,300,7
33,1000,70,5.13,10.3,18,37,83,957,26,9,8,43,7.371033001,354,439,254.2890307,192.7584513,9.314990532,5.411461353,467,18,9,8,35,490,8,0,0,8,502,498,418,21,347,7
37,1000,70,5.13,10.3,18,37,74,958,26,8,8,42,7.705015825,339,428,162.9422789,107.6929184,9.64842242,5.86010547,455,21,4,7,32,503,5,4,1,10,487,513,412,16,325,14
39,1000,70,5.13,10.3,18,37,71,957,26,12,5,43,7.595412216,294,386,852.9972397,397.7837065,9.090614119,5.982086254,483,20,11,5,36,474,6,1,0,7,519,481,356,30,284,10
34,1000,70,5.13,10.3,18,37,83,961,26,7,6,39,7.516373623,337,413,233.3202611,144.7878228,9.494951357,5.398517125,486,20,6,5,31,475,6,1,1,8,517,483,391,22,325,12
35,1000,70,5.13,10.3,18,37,80,963,18,10,9,37,7.387961505,343,431,575.3338901,331.5154546,9.389869211,5.417830111,468,14,7,7,28,495,4,3,2,9,496,504,402,29,329,14
36,1000,70,5.13,10.3,18,37,76,971,19,6,4,29,7.400475393,320,413,170.4648422,104.1707936,9.244664494,5.488678545,482,17,6,4,27,489,2,0,0,2,509,491,390,23,308,12
40,1000,70,5.13,10.3,18,37,18,946,22,12,20,54,7.968557245,116,185,19.6711129,11.25918052,6.915018787,8.952810776,468,9,3,3,15,478,13,9,17,39,483,517,135,50,89,27
38,1000,70,5.13,10.3,18,37,73,963,22,9,6,37,7.417806587,311,412,387.5328575,221.8257186,8.842599074,6.070629256,455,19,8,4,31,508,3,1,2,6,486,514,389,23,301,10
33,1000,70,5.13,10.3,18,37,84,958,25,9,8,42,7.371892219,353,436,266.9874143,202.2333153,9.360656273,5.367154156,467,18,9,8,35,491,7,0,0,7,502,498,420,16,343,10
37,1000,70,5.13,10.3,18,37,75,957,27,8,8,43,7.73315799,348,439,174.6831911,115.8859874,9.720433577,5.846602024,454,22,4,7,33,503,5,4,1,10,487,513,418,21,337,11
39,1000,70,5.13,10.3,18,37,72,958,25,12,5,42,7.583361881,301,368,954.2651994,442.1145822,9.105889088,5.940551859,483,20,11,5,36,475,5,1,0,6,519,481,348,20,292,9
34,1000,70,5.13,10.3,18,37,84,961,25,8,6,39,7.506988651,356,416,243.4301629,150.6394545,9.54761985,5.322710535,486,19,7,5,31,475,6,1,1,8,517,483,401,15,344,12
35,1000,70,5.13,10.3,18,37,81,963,18,10,9,37,7.365753896,345,436,624.9858672,357.2818343,9.37674881,5.386679536,468,14,7,7,28,495,4,3,2,9,496,504,415,21,335,10
36,1000,70,5.13,10.3,18,37,77,970,20,6,4,30,7.404768839,325,418,180.4340654,110.0675114,9.302752785,5.437205034,481,18,6,4,28,489,2,0,0,2,509,491,394,24,315,10
38,1000,70,5.13,10.3,18,37,74,962,23,9,6,38,7.40939158,309,426,402.0038337,230.4523181,8.89341689,6.006208115,455,19,8,4,31,507,4,1,2,7,486,514,408,18,295,14
33,1000,70,5.13,10.3,18,37,85,958,24,10,8,42,7.32763867,361,440,286.0001837,217.485493,9.389297441,5.24942039,467,18,9,8,35,491,6,1,0,7,502,498,425,15,352,9
40,1000,70,5.13,10.3,18,37,19,945,24,11,20,55,7.987334009,113,203,19.84666487,11.39401695,6.944559436,8.961531531,468,9,3,3,15,477,15,8,17,40,483,517,153,50,82,31
37,1000,70,5.13,10.3,18,37,76,957,27,8,8,43,7.753185197,338,437,186.3020054,123.9800763,9.785410433,5.82395773,454,22,4,7,33,503,5,4,1,10,487,513,417,20,333,5
39,1000,70,5.13,10.3,18,37,73,957,26,12,5,43,7.581024328,310,389,1055.494141,490.5786613,9.139261606,5.899683066,483,20,11,5,36,474,6,1,0,7,519,481,366,23,299,11
34,1000,70,5.13,10.3,18,37,85,960,26,8,6,40,7.474782787,348,417,256.980876,158.5797509,9.573656553,5.228162214,484,21,7,5,33,476,5,1,1,7,517,483,402,15,339,9
35,1000,70,5.13,10.3,18,37,82,964,18,10,8,36,7.340837943,344,449,683.0145436,385.8300874,9.452396335,5.262796351,467,15,7,7,29,497,3,3,1,7,496,504,432,17,333,11
36,1000,70,5.13,10.3,18,37,78,971,19,6,4,29,7.370634432,334,410,191.3053337,116.6526259,9.346905597,5.321913407,481,18,6,4,28,490,1,0,0,1,509,491,394,16,325,9
38,1000,70,5.13,10.3,18,37,75,960,25,10,5,40,7.389252214,321,428,417.2283718,239.0821996,8.909629221,5.951697301,453,21,9,3,33,507,4,1,2,7,486,514,403,25,312,9
33,1000,70,5.13,10.3,18,37,86,957,25,10,8,43,7.294133463,356,434,306.3208124,233.9524842,9.410689936,5.160576536,467,18,9,8,35,490,7,1,0,8,502,498,413,21,345,11
40,1000,70,5.13,10.3,18,37,20,943,27,10,20,57,7.979548814,104,192,20.07394353,11.55333715,6.955869577,8.935906786,467,10,3,3,16,476,17,7,17,41,483,517,132,60,82,22
37,1000,70,5.13,10.3,18,37,77,957,27,8,8,43,7.708195124,344,447,197.681659,132.3336765,9.795732036,5.726459303,454,22,4,7,33,503,5,4,1,10,487,513,428,19,336,8
39,1000,70,5.13,10.3,18,37,74,958,26,11,5,42,7.575208234,321,401,1117.918164,522.1962333,9.126529555,5.901329304,484,20,10,5,35,474,6,1,0,7,519,481,372,29,303,18
34,1000,70,5.13,10.3,18,37,86,960,26,8,6,40,7.471592557,371,423,271.9453832,167.1619296,9.627948126,5.163443842,483,22,7,5,34,477,4,1,1,6,517,483,404,19,358,13
35,1000,70,5.13,10.3,18,37,83,963,18,10,9,37,7.338624736,346,441,718.0636693,406.9230441,9.523275284,5.18865118,467,15,7,7,29,496,3,3,2,8,496,504,423,18,334,12
36,1000,70,5.13,10.3,18,37,79,971,19,6,4,29,7.362324249,328,402,201.4000121,122.6964208,9.403860829,5.245945187,481,18,6,4,28,490,1,0,0,1,509,491,389,13,320,8
38,1000,70,5.13,10.3,18,37,76,958,27,11,4,42,7.388623115,331,427,434.6347914,248.4093306,9.008950211,5.856562864,452,22,9,3,34,506,5,2,1,8,486,514,404,23,323,8
33,1000,70,5.13,10.3,18,37,87,957,25,10,8,43,7.268514663,359,443,330.0920474,252.6925539,9.420705569,5.099037082,467,18,9,8,35,490,7,1,0,8,502,498,418,25,347,12
37,1000,70,5.13,10.3,18,37,78,955,29,8,8,45,7.711934453,357,450,209.7516409,141.2172077,9.852586276,5.679775705,452,24,4,7,35,503,5,4,1,10,487,513,431,19,348,9
40,1000,70,5.13,10.3,18,37,21,943,27,9,21,57,7.983422708,120,193,20.37178781,11.74426973,6.982780516,8.918258644,467,10,3,3,16,476,17,6,18,41,483,517,135,58,102,18
39,1000,70,5.13,10.3,18,37,75,958,26,11,5,42,7.53747939,303,402,1224.211748,565.1555222,9.170184542,5.775787136,484,20,10,5,35,474,6,1,0,7,519,481,375,27,297,6
34,1000,70,5.13,10.3,18,37,87,959,27,8,6,41,7.463247001,376,437,294.1844349,179.2199078,9.688640903,5.081200111,482,23,7,5,35,477,4,1,1,6,517,483,418,19,360,16
35,1000,70,5.13,10.3,18,37,84,963,18,10,9,37,7.319889049,353,455,777.4314016,438.4927907,9.529200653,5.145645883,467,15,7,7,29,496,3,3,2,8,496,504,437,18,339,14
36,1000,70,5.13,10.3,18,37,80,971,19,6,4,29,7.378404445,343,410,217.4613604,132.6966539,9.463590054,5.216776186,481,18,6,4,28,490,1,0,0,1,509,491,400,10,332,11
38,1000,70,5.13,10.3,18,37,77,958,26,12,4,42,7.362055423,327,423,451.7417464,258.0884399,9.014134027,5.799973318,452,21,10,3,34,506,5,2,1,8,486,514,407,16,320,7
33,1000,70,5.13,10.3,18,37,88,957,25,10,8,43,7.270058211,347,455,358.323845,277.8963977,9.415461795,5.10742247,467,18,9,8,35,490,7,1,0,8,502,498,436,19,333,14
37,1000,70,5.13,10.3,18,37,79,955,29,8,8,45,7.685652908,355,436,217.2581465,145.9667628,9.888182739,5.59475227,451,25,4,7,36,504,4,4,1,9,487,513,419,17,346,9
39,1000,70,5.13,10.3,18,37,76,957,27,11,5,43,7.564972572,312,412,1443.897671,673.819292,9.229142539,5.769329717,483,21,10,5,36,474,6,1,0,7,519,481,378,34,303,9
34,1000,70,5.13,10.3,18,37,88,960,28,8,4,40,7.443355972,370,434,321.3438367,195.1297392,9.698965918,5.028966029,482,24,7,4,35,478,4,1,0,5,517,483,417,17,359,11
35,1000,70,5.13,10.3,18,37,85,963,18,10,9,37,7.28945699,362,443,820.5634517,460.7327335,9.538600445,5.076014225,467,15,7,7,29,496,3,3,2,8,496,504,428,15,351,11
40,1000,70,5.13,10.3,18,37,22,944,28,8,20,56,8.002973156,122,204,20.59951838,11.9374735,7.037650322,8.904812477,467,10,3,3,16,477,18,5,17,40,483,517,147,57,105,17
36,1000,70,5.13,10.3,18,37,81,971,19,6,4,29,7.413674054,327,445,233.0500908,142.1375199,9.521725389,5.228341814,481,18,6,4,28,490,1,0,0,1,509,491,422,23,316,11
38,1000,70,5.13,10.3,18,37,78,957,27,10,6,43,7.391555826,336,415,468.683906,268.6077827,9.155623986,5.723584764,451,22,8,5,35,506,5,2,1,8,486,514,399,16,323,13
33,1000,70,5.13,10.3,18,37,89,957,24,10,9,43,7.2416231,370,451,380.7045807,292.5893606,9.423668077,5.042051657,467,18,8,9,35,490,6,2,0,8,502,498,432,19,365,5
37,1000,70,5.13,10.3,18,37,80,955,29,8,8,45,7.731608898,345,474,225.4370111,150.7040384,9.961699441,5.614544387,451,25,4,7,36,504,4,4,1,9,487,513,452,22,336,9
39,1000,70,5.13,10.3,18,37,77,955,30,10,5,45,7.573280035,317,418,1552.231363,724.2010274,9.274582753,5.737570865,481,24,9,5,38,474,6,1,0,7,519,481,389,29,309,8
34,1000,70,5.13,10.3,18,37,89,959,29,8,4,41,7.425906635,365,428,336.3619549,204.2450914,9.70246862,4.989089769,481,25,7,4,36,478,4,1,0,5,517,483,411,17,354,11
35,1000,70,5.13,10.3,18,37,86,963,18,10,9,37,7.282170391,358,450,890.955646,498.7959023,9.575685597,5.025060188,467,15,7,7,29,496,3,3,2,8,496,504,437,13,350,8
36,1000,70,5.13,10.3,18,37,82,971,19,6,4,29,7.430859662,341,444,242.5813845,148.4403461,9.594536527,5.187862668,481,18,6,4,28,490,1,0,0,1,509,491,428,16,330,11
40,1000,70,5.13,10.3,18,37,23,946,27,8,19,54,7.993239279,123,228,20.89472148,12.14006194,7.087051486,8.839832516,467,10,3,3,16,479,17,5,16,38,483,517,172,56,104,19
38,1000,70,5.13,10.3,18,37,79,956,28,10,6,44,7.398717126,346,430,504.9093454,289.5653638,9.201902218,5.693760016,451,22,8,5,35,505,6,2,1,9,486,514,410,20,336,10
33,1000,70,5.13,10.3,18,37,90,958,24,10,8,42,7.230840604,373,450,405.3004148,312.6690101,9.429481451,5.014539991,468,18,8,8,34,490,6,2,0,8,502,498,437,13,363,10
37,1000,70,5.13,10.3,18,37,81,954,32,7,7,46,7.69772136,356,456,237.8506825,158.2402149,10.03913386,5.474976944,449,27,4,7,38,505,5,3,0,8,487,513,436,20,348,8
34,1000,70,5.13,10.3,18,37,90,958,30,8,4,42,7.43085735,366,440,359.8552308,217.7931477,9.731895688,4.967841158,481,25,7,4,36,477,5,1,0,6,517,483,417,23,360,6
39,1000,70,5.13,10.3,18,37,78,955,30,10,5,45,7.543916642,338,408,1805.245125,855.3283856,9.309876092,5.638442725,481,24,9,5,38,474,6,1,0,7,519,481,386,22,325,13
35,1000,70,5.13,10.3,18,37,87,962,19,9,10,38,7.283870511,368,444,957.0020764,534.2877718,9.647428009,4.957829799,466,16,6,8,30,496,3,3,2,8,496,504,435,9,362,6
36,1000,70,5.13,10.3,18,37,83,970,19,5,6,30,7.439648747,352,430,251.6206422,154.2946029,9.65597181,5.142075551,480,18,5,6,29,490,1,0,0,1,509,491,415,15,346,6
33,1000,70,5.13,10.3,18,37,91,958,24,10,8,42,7.187184933,374,454,427.6083513,329.5842448,9.429481451,4.926878002,468,18,8,8,34,490,6,2,0,8,502,498,438,16,367,7
40,1000,70,5.13,10.3,18,37,24,946,27,9,18,54,8.000562181,129,208,21.16359542,12.3538162,7.12497664,8.818565695,466,11,3,3,17,480,16,6,15,37,483,517,158,50,110,19
38,1000,70,5.13,10.3,18,37,80,958,27,9,6,42,7.361249012,339,425,523.2661158,298.5770588,9.302512376,5.525735403,452,21,8,5,34,506,6,1,1,8,486,514,411,14,332,7
37,1000,70,5.13,10.3,18,37,82,954,31,8,7,46,7.679568441,367,456,252.5515955,165.8393212,10.09199914,5.389405181,449,26,5,7,38,505,5,3,0,8,487,513,443,13,359,8
34,1000,70,5.13,10.3,18,37,91,956,32,7,5,44,7.459805012,383,440,384.2888056,232.1136298,9.799153024,4.9557824,480,26,6,5,37,476,6,1,0,7,517,483,420,20,374,9
39,1000,70,5.13,10.3,18,37,79,955,30,10,5,45,7.521343569,326,398,1915.783996,939.3376331,9.322397373,5.57800277,481,24,9,5,38,474,6,1,0,7,519,481,376,22,317,9
35,1000,70,5.13,10.3,18,37,88,963,19,9,9,37,7.252241925,377,455,1018.480103,565.8352011,9.674215295,4.868712576,466,16,6,8,30,497,3,3,1,7,496,504,437,18,367,10
36,1000,70,5.13,10.3,18,37,84,970,19,5,6,30,7.419470873,360,430,270.0791298,166.0809515,9.693005768,5.062588467,480,18,5,6,29,490,1,0,0,1,509,491,414,16,356,4
33,1000,70,5.13,10.3,18,37,92,958,25,10,7,42,7.167214349,386,477,453.9098782,344.984303,9.425525256,4.890764399,468,19,8,7,34,490,6,2,0,8,502,498,460,17,374,12
38,1000,70,5.13,10.3,18,37,81,958,27,9,6,42,7.330659143,354,437,544.2830912,308.3059945,9.327858867,5.44225629,452,21,8,5,34,506,6,1,1,8,486,514,421,16,342,12
40,1000,70,5.13,10.3,18,37,25,948,27,8,17,52,8.010461709,121,235,21.53139044,12.58141976,7.178653738,8.787566641,466,11,3,3,17,482,16,5,14,35,483,517,168,67,104,17
34,1000,70,5.13,10.3,18,37,92,955,32,7,6,45,7.438332052,379,435,418.1885249,253.5657871,9.804123832,4.906004205,479,27,6,5,38,476,5,1,1,7,517,483,417,18,370,9
37,1000,70,5.13,10.3,18,37,83,951,32,9,8,49,7.650558155,379,466,268.6299884,174.2330897,10.16016171,5.268146982,446,27,6,8,41,505,5,3,0,8,487,513,447,19,369,10
39,1000,70,5.13,10.3,18,37,80,957,28,10,5,43,7.502622546,323,422,2047.114036,1008.685982,9.321911633,5.539605838,482,23,9,5,37,475,5,1,0,6,519,481,397,25,309,14
35,1000,70,5.13,10.3,18,37,89,959,23,9,9,41,7.267081519,372,463,1037.727056,577.586144,9.728212483,4.845016125,462,20,6,8,34,497,3,3,1,7,496,504,444,19,360,12
36,1000,70,5.13,10.3,18,37,85,969,20,5,6,31,7.452566342,352,438,282.5419598,175.3557097,9.776972306,5.042947939,480,18,5,6,29,489,2,0,0,2,509,491,415,23,346,6
33,1000,70,5.13,10.3,18,37,93,958,25,9,8,42,7.166803095,383,463,472.0330716,355.5017969,9.481537507,4.833476439,468,19,7,8,34,490,6,2,0,8,502,498,450,13,378,5
38,1000,70,5.13,10.3,18,37,82,959,26,10,5,41,7.334353574,364,451,592.8999289,335.044413,9.361704749,5.417441762,452,20,9,5,34,507,6,1,0,7,486,514,428,23,350,14
40,1000,70,5.13,10.3,18,37,26,947,28,10,15,53,7.996003024,138,211,21.7921217,12.8304,7.230738192,8.710940962,466,10,4,3,17,481,18,6,12,36,483,517,164,47,120,18
34,1000,70,5.13,10.3,18,37,93,955,31,8,6,45,7.413464555,394,435,449.3871856,272.7854673,9.824354795,4.832863615,479,26,7,5,38,476,5,1,1,7,517,483,423,12,381,13
37,1000,70,5.13,10.3,18,37,84,950,32,10,8,50,7.63877749,349,459,282.5235443,181.6847231,10.19994034,5.207420161,445,27,7,8,42,505,5,3,0,8,487,513,445,14,340,9
39,1000,70,5.13,10.3,18,37,81,957,28,10,5,43,7.53223432,337,417,2219.483049,1120.678719,9.340549387,5.581058602,482,23,9,5,37,475,5,1,0,6,519,481,390,27,323,14
35,1000,70,5.13,10.3,18,37,90,960,23,9,8,40,7.193993446,390,459,1121.868244,630.4724614,9.712499003,4.715464169,463,20,6,7,33,497,3,3,1,7,496,504,443,16,376,14
36,1000,70,5.13,10.3,18,37,86,969,20,5,6,31,7.417159963,368,430,311.4935375,194.0427782,9.816674213,4.929679814,480,18,5,6,29,489,2,0,0,2,509,491,410,20,357,11
38,1000,70,5.13,10.3,18,37,83,958,27,10,5,42,7.31819515,354,439,626.5774767,353.1910913,9.419012264,5.331819436,451,21,9,5,35,507,6,1,0,7,486,514,428,11,341,13
33,1000,70,5.13,10.3,18,37,94,958,24,10,8,42,7.14351934,387,468,492.9884212,367.6797202,9.531398112,4.736460819,467,19,8,8,35,491,5,2,0,7,502,498,442,26,380,7
40,1000,70,5.13,10.3,18,37,27,947,28,10,15,53,8.003085732,123,241,22.07144014,13.0636961,7.261922026,8.69550753,466,10,4,3,17,481,18,6,12,36,483,517,186,55,108,15
34,1000,70,5.13,10.3,18,37,94,953,33,8,6,47,7.43286835,370,452,482.4687041,291.3480495,9.879302105,4.814221868,477,28,7,5,40,476,5,1,1,7,517,483,439,13,365,5
37,1000,70,5.13,10.3,18,37,85,950,32,10,8,50,7.647668136,365,459,301.8558721,192.3391637,10.26593371,5.162102186,445,27,7,8,42,505,5,3,0,8,487,513,441,18,352,13
39,1000,70,5.13,10.3,18,37,82,957,28,10,5,43,7.507186262,337,427,2538.200654,1301.070118,9.344011614,5.525247888,482,23,9,5,37,475,5,1,0,6,519,481,401,26,324,13
35,1000,70,5.13,10.3,18,37,91,960,22,10,8,40,7.185136064,388,466,1265.083432,711.796748,9.75321679,4.657818524,463,19,7,7,33,497,3,3,1,7,496,504,445,21,381,7
36,1000,70,5.13,10.3,18,37,87,969,20,5,6,31,7.460364828,367,433,342.8842703,213.4894508,9.876629823,4.955519854,480,18,5,6,29,489,2,0,0,2,509,491,416,17,355,12
38,1000,70,5.13,10.3,18,37,84,957,28,10,5,43,7.339180681,376,452,656.3626335,370.3667058,9.507140594,5.289319752,450,22,9,5,36,507,6,1,0,7,486,514,432,20,359,17
33,1000,70,5.13,10.3,18,37,95,959,24,9,8,41,7.13078493,397,460,521.2141298,385.0646866,9.560177554,4.681879111,467,19,8,8,35,492,5,1,0,6,502,498,445,15,389,8
34,1000,70,5.13,10.3,18,37,95,951,34,9,6,49,7.457419837,382,449,526.471618,320.4477285,9.941175326,4.798824417,475,29,8,5,42,476,5,1,1,7,517,483,435,14,372,10
39,1000,70,5.13,10.3,18,37,83,957,28,10,5,43,7.500325384,330,424,2945.895029,1518.723831,9.358418835,5.495438688,482,23,9,5,37,475,5,1,0,6,519,481,398,26,320,10
37,1000,70,5.13,10.3,18,37,86,950,32,10,8,50,7.630352967,385,479,319.2816463,202.3005908,10.25701595,5.136815206,445,27,7,8,42,505,5,3,0,8,487,513,451,28,375,10
40,1000,70,5.13,10.3,18,37,28,946,27,11,16,54,8.059987684,148,233,22.34429133,13.26595548,7.31133161,8.759409122,465,11,4,3,18,481,16,7,13,36,483,517,187,46,120,28
35,1000,70,5.13,10.3,18,37,92,959,23,10,8,41,7.206096473,389,457,1378.599161,775.2638512,9.79787931,4.655453046,462,20,7,7,34,497,3,3,1,7,496,504,447,10,379,10
36,1000,70,5.13,10.3,18,37,88,968,20,5,7,32,7.443239533,372,443,363.3454948,227.8759336,9.907457751,4.888683376,479,18,5,7,30,489,2,0,0,2,509,491,427,16,363,9
38,1000,70,5.13,10.3,18,37,85,959,26,10,5,41,7.307138715,362,452,699.5962541,391.0143215,9.536502073,5.199219276,450,21,10,5,36,509,5,0,0,5,486,514,431,21,350,12
33,1000,70,5.13,10.3,18,37,96,957,26,8,9,43,7.13368893,403,462,550.9080647,406.5090174,9.620311001,4.62709399,465,21,8,8,37,492,5,0,1,6,502,498,450,12,395,8
34,1000,70,5.13,10.3,18,37,96,951,34,9,6,49,7.448919404,375,438,566.4963358,345.4489169,9.973888499,4.746209213,475,29,8,5,42,476,5,1,1,7,517,483,422,16,366,9
39,1000,70,5.13,10.3,18,37,84,957,28,10,5,43,7.467328911,339,425,3131.769978,1601.734509,9.388016901,5.394902576,482,23,9,5,37,475,5,1,0,6,519,481,406,19,335,4
37,1000,70,5.13,10.3,18,37,87,950,32,10,8,50,7.607470741,386,463,339.161509,213.3336983,10.26669472,5.083022247,445,27,7,8,42,505,5,3,0,8,487,513,442,21,378,8
35,1000,70,5.13,10.3,18,37,93,957,24,10,9,43,7.221667102,395,463,1438.218828,812.2582274,9.850488527,4.634573002,461,20,7,8,35,496,4,3,1,8,496,504,448,15,388,7
36,1000,70,5.13,10.3,18,37,89,965,22,4,9,35,7.442168301,373,448,393.4656122,248.8581909,10.01019346,4.779999656,476,20,4,9,33,489,2,0,0,2,509,491,427,21,368,5
40,1000,70,5.13,10.3,18,37,29,947,26,10,17,53,8.076933873,135,214,22.67402876,13.48496285,7.348128647,8.757809935,465,11,4,3,18,482,15,6,14,35,483,517,171,43,118,17
38,1000,70,5.13,10.3,18,37,86,959,25,10,6,41,7.309733473,373,454,753.2986476,421.8787242,9.609492908,5.135252762,450,20,10,6,36,509,5,0,0,5,486,514,441,13,363,10
33,1000,70,5.13,10.3,18,37,97,957,26,8,9,43,7.126163907,398,468,583.2788224,428.5291957,9.653396318,4.57863244,465,21,8,8,37,492,5,0,1,6,502,498,451,17,393,5
34,1000,70,5.13,10.3,18,37,97,951,34,7,8,49,7.444711662,387,437,588.3473048,359.1495116,10.02955435,4.677913172,475,29,6,7,42,476,5,1,1,7,517,483,423,14,383,4
