[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
39,1000,70,5.13,10.3,18,37,85,957,28,10,5,43,7.483413001,344,412,3652.022952,1902.451065,9.47888831,5.330290994,482,23,9,5,37,475,5,1,0,6,519,481,395,17,333,11
35,1000,70,5.13,10.3,18,37,94,957,24,9,10,43,7.197318433,403,469,1497.017368,848.9906256,9.886067508,4.551247914,461,20,6,9,35,496,4,3,1,8,496,504,447,22,394,9
37,1000,70,5.13,10.3,18,37,88,950,32,10,8,50,7.5987661,379,461,359.9022763,224.8631642,10.31161951,5.023406239,445,27,7,8,42,505,5,3,0,8,487,513,451,10,374,5
36,1000,70,5.13,10.3,18,37,90,964,23,4,9,36,7.446113386,372,451,416.1450762,266.0171752,10.09940788,4.695549439,475,21,4,9,34,489,2,0,0,2,509,491,432,19,363,9
40,1000,70,5.13,10.3,18,37,30,948,25,10,17,52,8.084224278,161,232,23.03613765,13.71104275,7.42007283,8.704698455,465,10,5,3,18,483,15,5,14,34,483,517,183,49,133,28
38,1000,70,5.13,10.3,18,37,87,959,25,10,6,41,7.299838057,382,456,811.7779776,458.0073331,9.680557699,5.048807422,450,20,10,6,36,509,5,0,0,5,486,514,433,23,368,14
33,1000,70,5.13,10.3,18,37,98,956,27,8,9,44,7.103971036,401,469,610.943544,450.039566,9.698908839,4.488190358,464,22,8,8,38,492,5,0,1,6,502,498,455,14,394,7
34,1000,70,5.13,10.3,18,37,98,950,34,8,8,50,7.445098159,387,447,639.3191226,390.4778906,10.09321171,4.610574959,474,29,7,7,43,476,5,1,1,7,517,483,433,14,381,6
39,1000,70,5.13,10.3,18,37,86,956,29,10,5,44,7.478568559,363,423,4170.446771,2161.60958,9.53422857,5.260507135,481,24,9,5,38,475,5,1,0,6,519,481,399,24,348,15
35,1000,70,5.13,10.3,18,37,95,956,24,10,10,44,7.20752796,407,478,1567.338476,890.4711457,9.948652253,4.509913578,461,19,7,9,35,495,5,3,1,9,496,504,459,19,398,9
37,1000,70,5.13,10.3,18,37,89,949,33,9,9,51,7.657324848,397,482,385.346752,239.0066456,10.47144822,4.98582761,444,28,7,8,43,505,5,2,1,8,487,513,460,22,392,5
36,1000,70,5.13,10.3,18,37,91,964,23,4,9,36,7.430767133,374,448,439.8509056,284.9575015,10.12354141,4.639276082,475,21,4,9,34,489,2,0,0,2,509,491,429,19,362,12
38,1000,70,5.13,10.3,18,37,88,957,27,10,6,43,7.300920936,376,470,870.6665611,486.5659,9.709153466,5.023876169,449,21,10,6,37,508,6,0,0,6,486,514,448,22,367,9
33,1000,70,5.13,10.3,18,37,99,956,26,9,9,44,7.104931264,416,481,639.0559993,468.6218504,9.746120406,4.442527751,463,22,9,8,39,493,4,0,1,5,502,498,467,14,409,7
40,1000,70,5.13,10.3,18,37,31,948,25,10,17,52,8.084432788,157,234,23.44222223,14.02468042,7.444936902,8.681872853,465,10,5,3,18,483,15,5,14,34,483,517,189,45,136,21
34,1000,70,5.13,10.3,18,37,99,948,36,8,8,52,7.465186775,382,459,671.6807454,411.2470013,10.175097,4.564516826,472,31,7,7,45,476,5,1,1,7,517,483,438,21,376,6
39,1000,70,5.13,10.3,18,37,87,953,32,10,5,47,7.480244381,335,421,4848.569904,2499.361691,9.591184974,5.202535092,480,25,9,5,39,473,7,1,0,8,519,481,397,24,328,7
35,1000,70,5.13,10.3,18,37,96,956,24,9,11,44,7.200609745,404,471,1606.23033,912.5272104,9.948652253,4.496186959,461,19,7,9,35,495,5,2,2,9,496,504,449,22,394,10
37,1000,70,5.13,10.3,18,37,90,945,36,9,10,55,7.712354564,403,467,408.1041956,252.1143288,10.54699296,5.021382047,441,30,8,8,46,504,6,1,2,9,487,513,456,11,394,9
36,1000,70,5.13,10.3,18,37,92,962,24,5,9,38,7.448299529,383,458,459.974358,302.2079548,10.1551471,4.642219253,473,22,5,9,36,489,2,0,0,2,509,491,443,15,374,9
38,1000,70,5.13,10.3,18,37,89,958,26,10,6,42,7.261190363,385,464,908.4608477,501.6897685,9.714528539,4.941497069,449,21,10,6,37,509,5,0,0,5,486,514,454,10,375,10
33,1000,70,5.13,10.3,18,37,100,956,26,9,9,44,7.055284998,405,471,680.4589897,496.4747044,9.764690014,4.324117692,463,22,9,8,39,493,4,0,1,5,502,498,455,16,398,7
40,1000,70,5.13,10.3,18,37,32,949,24,9,18,51,8.089851895,157,226,23.88659314,14.34440591,7.506716713,8.63463776,465,9,5,4,18,484,15,4,14,33,483,517,187,39,129,28
34,1000,70,5.13,10.3,18,37,100,948,36,8,8,52,7.432358147,400,447,714.585695,434.852231,10.18739198,4.483388188,472,31,7,7,45,476,5,1,1,7,517,483,435,12,390,10
39,1000,70,5.13,10.3,18,37,88,953,32,10,5,47,7.466145869,365,429,5554.130357,2823.285236,9.64791811,5.112009084,480,25,9,5,39,473,7,1,0,8,519,481,409,20,351,14
35,1000,70,5.13,10.3,18,37,97,954,26,9,11,46,7.248870335,420,471,1721.964452,969.5785089,10.02546112,4.516352424,460,20,7,9,36,494,6,2,2,10,496,504,459,12,410,10
37,1000,70,5.13,10.3,18,37,91,944,37,9,10,56,7.704323962,399,476,434.6575568,268.0543485,10.59965712,4.955732838,440,31,8,8,47,504,6,1,2,9,487,513,456,20,386,13
36,1000,70,5.13,10.3,18,37,93,962,24,5,9,38,7.475446773,388,456,496.2695319,338.4669101,10.18157257,4.670114737,473,22,5,9,36,489,2,0,0,2,509,491,438,18,375,13
38,1000,70,5.13,10.3,18,37,90,959,25,10,6,41,7.269975749,396,467,961.2965228,526.2603075,9.788637,4.888517836,449,21,10,6,37,510,4,0,0,4,486,514,453,14,385,11
33,1000,70,5.13,10.3,18,37,101,955,27,9,9,45,7.048821073,413,473,732.6977922,534.3455014,9.815038139,4.260385396,462,23,9,8,40,493,4,0,1,5,502,498,460,13,404,9
34,1000,70,5.13,10.3,18,37,101,948,36,8,8,52,7.439019755,404,447,791.9366662,484.5527368,10.24220617,4.438507589,472,31,7,7,45,476,5,1,1,7,517,483,434,13,395,9
40,1000,70,5.13,10.3,18,37,33,948,26,8,18,52,8.103010687,150,254,24.46456405,14.68958264,7.564696153,8.605923491,465,9,4,5,18,483,17,4,13,34,483,517,218,36,131,19
39,1000,70,5.13,10.3,18,37,89,951,34,10,5,49,7.488589138,359,431,5766.308279,2954.809036,9.707489251,5.094391303,478,27,9,5,41,473,7,1,0,8,519,481,414,17,352,7
35,1000,70,5.13,10.3,18,37,98,955,25,9,11,45,7.173665705,421,482,1895.389097,1062.246597,10.03221826,4.360487004,460,20,7,9,36,495,5,2,2,9,496,504,458,24,412,9
36,1000,70,5.13,10.3,18,37,94,961,24,6,9,39,7.498538742,382,457,528.2989623,361.7640684,10.29752046,4.596946698,472,22,6,9,37,489,2,0,0,2,509,491,434,23,372,10
37,1000,70,5.13,10.3,18,37,92,944,35,10,11,56,7.703930134,410,478,456.6940606,279.8366548,10.66380278,4.894070523,439,30,9,9,48,505,5,1,2,8,487,513,466,12,395,15
33,1000,70,5.13,10.3,18,37,102,954,29,9,8,46,7.021455316,420,466,785.6883224,574.7234228,9.848185895,4.172020073,462,23,9,8,40,492,6,0,0,6,502,498,456,10,415,5
38,1000,70,5.13,10.3,18,37,91,957,26,10,7,43,7.272537182,395,471,1014.963383,548.8448506,9.846130146,4.839139944,447,22,10,7,39,510,4,0,0,4,486,514,455,16,388,7
34,1000,70,5.13,10.3,18,37,102,948,36,7,9,52,7.467597127,392,451,869.180382,535.4797278,10.34051869,4.392440925,472,31,6,8,45,476,5,1,1,7,517,483,435,16,387,5
35,1000,70,5.13,10.3,18,37,99,954,27,8,11,46,7.14316372,415,477,2025.110512,1131.720901,10.046261,4.286147349,460,20,7,9,36,494,7,1,2,10,496,504,463,14,405,10
39,1000,70,5.13,10.3,18,37,90,950,35,10,5,50,7.513288418,359,444,6281.045858,3187.493002,9.80466326,5.040890199,477,28,9,5,42,473,7,1,0,8,519,481,424,20,348,11
40,1000,70,5.13,10.3,18,37,34,948,26,7,19,52,8.115390363,151,236,25.11584088,15.09305239,7.604999315,8.592216043,465,9,4,5,18,483,17,3,14,34,483,517,198,38,137,14
36,1000,70,5.13,10.3,18,37,95,961,23,7,9,39,7.491518433,376,469,564.3315568,391.5230811,10.31016072,4.569545068,472,21,7,9,37,489,2,0,0,2,509,491,447,22,372,4
37,1000,70,5.13,10.3,18,37,93,942,37,10,11,58,7.671889981,406,482,493.6066517,301.584902,10.6694307,4.826271402,438,31,9,9,49,504,6,1,2,9,487,513,467,15,396,10
33,1000,70,5.13,10.3,18,37,103,954,28,10,8,46,7.005228351,413,479,844.7380193,619.4536735,9.894880206,4.092366442,462,22,10,8,40,492,6,0,0,6,502,498,465,14,404,9
38,1000,70,5.13,10.3,18,37,92,956,25,12,7,44,7.263332798,394,468,1075.944426,575.6150594,9.884821962,4.784648492,447,20,12,7,39,509,5,0,0,5,486,514,451,17,385,9
34,1000,70,5.13,10.3,18,37,103,947,37,7,9,53,7.474983823,402,454,971.6942533,598.64303,10.39272703,4.351850825,471,32,6,8,46,476,5,1,1,7,517,483,435,19,396,6
35,1000,70,5.13,10.3,18,37,100,952,28,8,12,48,7.15417341,413,483,2166.14156,1209.109395,10.08691563,4.267982651,459,20,7,10,37,493,8,1,2,11,496,504,468,15,408,5
39,1000,70,5.13,10.3,18,37,91,951,33,11,5,49,7.488965592,366,452,6578.122196,3349.534362,9.816440608,4.977615211,477,28,9,5,42,474,5,2,0,7,519,481,431,21,353,13
36,1000,70,5.13,10.3,18,37,96,961,22,7,10,39,7.49323871,385,464,612.8916476,430.4508825,10.31900783,4.563877237,472,20,7,10,37,489,2,0,0,2,509,491,450,14,377,8
37,1000,70,5.13,10.3,18,37,94,941,37,10,12,59,7.668442381,415,478,523.1707695,318.5884543,10.7210085,4.770587213,437,31,10,9,50,504,6,0,3,9,487,513,466,12,408,7
40,1000,70,5.13,10.3,18,37,35,949,26,7,18,51,8.132835019,143,239,25.66779432,15.46691258,7.662612946,8.572133397,465,9,4,5,18,484,17,3,13,33,483,517,187,52,129,14
33,1000,70,5.13,10.3,18,37,104,955,27,11,7,45,6.979276996,415,477,926.0645177,680.0479527,9.926058973,4.008826088,463,21,11,7,39,492,6,0,0,6,502,498,462,15,407,8
41,1000,70,5.13,10.3,18,37,0,928,38,17,17,72,7.282,92,167,17.44316612,9.237472486,6.271653543,8.325203252,485,12,5,6,23,443,26,12,11,49,508,492,95,72,67,25
38,1000,70,5.13,10.3,18,37,93,955,26,12,7,45,7.267924123,394,475,1183.001096,626.5002835,9.949951435,4.731999466,447,20,12,7,39,508,6,0,0,6,486,514,457,18,389,5
34,1000,70,5.13,10.3,18,37,104,945,39,7,9,55,7.481315944,408,459,1083.530968,668.0890786,10.43826253,4.31621991,469,34,6,8,48,476,5,1,1,7,517,483,440,19,398,10
42,1000,70,5.13,10.3,18,37,0,951,22,13,14,49,6.879,91,184,17.43492106,8.729249642,6.17221135,7.617586912,495,9,3,4,16,456,13,10,10,33,511,489,111,73,55,36
35,1000,70,5.13,10.3,18,37,101,953,27,8,12,47,7.106021258,427,471,2516.70065,1396.638831,10.09879707,4.160749828,459,20,7,10,37,494,7,1,2,10,496,504,455,16,414,13
39,1000,70,5.13,10.3,18,37,92,952,32,11,5,48,7.476272442,368,446,7484.289387,3805.839734,9.863561779,4.900382284,478,27,9,5,41,474,5,2,0,7,519,481,425,21,356,12
36,1000,70,5.13,10.3,18,37,97,960,22,8,10,40,7.508001281,394,454,649.9983699,447.3945891,10.37536717,4.535518107,471,20,8,10,38,489,2,0,0,2,509,491,442,12,388,6
37,1000,70,5.13,10.3,18,37,95,940,38,10,12,60,7.647048832,412,477,556.5952493,337.4874729,10.76002739,4.691843065,436,32,10,9,51,504,6,0,3,9,487,513,464,13,410,2
40,1000,70,5.13,10.3,18,37,36,947,28,7,18,53,8.138701797,150,259,26.28245986,15.90592465,7.689986137,8.55790811,464,10,4,5,19,483,18,3,13,34,483,517,224,35,130,20
38,1000,70,5.13,10.3,18,37,94,955,25,13,7,45,7.245267313,407,473,1286.962484,671.7802272,10.03320845,4.609198458,446,20,13,7,40,509,5,0,0,5,486,514,459,14,397,10
41,1000,70,5.13,10.3,18,37,1,928,38,17,17,72,7.32941033,104,175,17.4816319,9.301063747,6.323112367,8.368433429,485,12,5,6,23,443,26,12,11,49,508,492,95,80,73,31
42,1000,70,5.13,10.3,18,37,1,950,24,12,14,50,6.867969037,77,177,17.44275815,8.764334392,6.154656011,7.613373857,495,10,2,4,16,455,14,10,10,34,511,489,103,74,50,27
35,1000,70,5.13,10.3,18,37,102,952,27,9,12,48,7.104660226,431,493,2651.726095,1472.959088,10.16110609,4.096729381,458,21,7,10,38,494,6,2,2,10,496,504,477,16,423,8
39,1000,70,5.13,10.3,18,37,93,952,32,11,5,48,7.480520281,371,438,8816.373774,4439.05194,9.907918542,4.86135251,477,28,9,5,42,475,4,2,0,6,519,481,421,17,358,13
36,1000,70,5.13,10.3,18,37,98,959,23,8,10,41,7.529832014,393,460,713.8058267,496.2253197,10.44004578,4.512930163,470,21,8,10,39,489,2,0,0,2,509,491,447,13,389,4
37,1000,70,5.13,10.3,18,37,96,940,38,10,12,60,7.667252312,424,489,592.9676447,357.5059605,10.80977523,4.683999562,435,33,10,9,52,505,5,0,3,8,487,513,475,14,415,9
38,1000,70,5.13,10.3,18,37,95,955,25,13,7,45,7.215769344,416,474,1438.173393,749.8070771,10.07789736,4.509554916,446,20,13,7,40,509,5,0,0,5,486,514,458,16,405,11
40,1000,70,5.13,10.3,18,37,37,949,29,7,15,51,8.071748996,169,256,27.10351865,16.48893512,7.69235436,8.426193114,464,10,4,5,19,485,19,3,10,32,483,517,217,39,156,13
41,1000,70,5.13,10.3,18,37,2,928,39,16,17,72,7.408579683,100,174,17.53571752,9.357128552,6.414891047,8.434583396,484,13,5,6,24,444,26,11,11,48,508,492,102,72,76,24
35,1000,70,5.13,10.3,18,37,103,951,28,9,12,49,7.100594623,431,480,2833.019284,1585.261189,10.18821949,4.061979679,458,21,7,10,38,493,7,2,2,11,496,504,468,12,426,5
39,1000,70,5.13,10.3,18,37,94,951,33,11,5,49,7.454897466,362,443,10468.04692,5212.326602,9.918100111,4.797096692,477,28,9,5,42,474,5,2,0,7,519,481,424,19,353,9
42,1000,70,5.13,10.3,18,37,2,950,25,12,13,50,6.909614666,74,192,17.51432322,8.842360491,6.193094906,7.658370488,495,10,2,4,16,455,15,10,9,34,511,489,111,81,59,15
36,1000,70,5.13,10.3,18,37,99,958,24,8,10,42,7.51131759,407,467,804.2905853,549.9552233,10.48045818,4.433328673,469,22,8,10,40,489,2,0,0,2,509,491,451,16,400,7
37,1000,70,5.13,10.3,18,37,97,940,38,10,12,60,7.649280401,421,486,636.5974175,381.6723986,10.8345486,4.6254488,435,33,10,9,52,505,5,0,3,8,487,513,471,15,413,8
38,1000,70,5.13,10.3,18,37,96,955,25,13,7,45,7.220538709,406,478,1570.048872,822.5144166,10.12024004,4.478797766,446,20,13,7,40,509,5,0,0,5,486,514,466,12,397,9
40,1000,70,5.13,10.3,18,37,38,948,30,7,15,52,8.098624152,150,263,27.78617935,16.93906561,7.728053284,8.444824788,463,11,4,5,20,485,19,3,10,32,483,517,225,38,136,14
41,1000,70,5.13,10.3,18,37,3,929,39,15,17,71,7.408708661,105,187,17.54745521,9.410705748,6.482374128,8.365167895,484,13,5,6,24,445,26,10,11,47,508,492,107,80,77,28
39,1000,70,5.13,10.3,18,37,95,948,36,11,5,52,7.430152997,385,435,11633.51791,5875.457255,9.934608697,4.72784009,475,30,9,5,44,473,6,2,0,8,519,481,423,12,372,13
35,1000,70,5.13,10.3,18,37,104,950,29,9,12,50,7.110767237,429,480,2974.455748,1674.131881,10.23150204,4.039567906,457,22,7,10,39,493,7,2,2,11,496,504,474,6,418,11
43,1000,70,5.13,10.3,18,37,0,953,27,6,14,47,6.978,89,165,17.49280458,8.615683546,6.087649402,7.875502008,483,11,3,5,19,470,16,3,9,28,502,498,84,81,63,26
42,1000,70,5.13,10.3,18,37,3,949,27,12,12,51,6.944500233,89,178,17.53114056,8.864882658,6.272877289,7.646339343,495,10,2,4,16,454,17,10,8,35,511,489,104,74,67,22
36,1000,70,5.13,10.3,18,37,100,959,23,8,10,41,7.481281622,402,465,851.2843675,586.139999,10.48515384,4.367287815,469,22,8,10,40,490,1,0,0,1,509,491,447,18,390,12
37,1000,70,5.13,10.3,18,37,98,938,39,12,11,62,7.690723095,421,493,681.1873515,407.5277725,10.9543857,4.592470287,433,33,12,9,54,505,6,0,2,8,487,513,477,16,415,6
38,1000,70,5.13,10.3,18,37,97,955,25,13,7,45,7.195719595,409,478,1771.472605,922.1970786,10.14232255,4.409631972,446,20,13,7,40,509,5,0,0,5,486,514,464,14,395,14
41,1000,70,5.13,10.3,18,37,4,932,37,14,17,68,7.37620481,108,211,17.59656172,9.491707645,6.529504777,8.250439804,484,13,5,6,24,448,24,9,11,44,508,492,117,94,78,30
40,1000,70,5.13,10.3,18,37,39,949,29,7,15,51,8.077528682,177,271,28.54926523,17.46284946,7.766977441,8.367656824,463,11,4,5,20,486,18,3,10,31,483,517,236,35,162,15
39,1000,70,5.13,10.3,18,37,96,947,36,12,5,53,7.410983403,375,442,13890.00819,6839.777314,9.995367396,4.622427702,474,30,10,5,45,473,6,2,0,8,519,481,425,17,365,10
42,1000,70,5.13,10.3,18,37,4,949,26,13,12,51,7.020934926,97,173,17.63917842,8.935056257,6.377930602,7.692867869,495,9,3,4,16,454,17,10,8,35,511,489,92,81,73,24
36,1000,70,5.13,10.3,18,37,101,958,24,8,10,42,7.471181631,394,471,899.9740369,611.0529824,10.49081838,4.340845369,469,22,8,10,40,489,2,0,0,2,509,491,456,15,385,9
43,1000,70,5.13,10.3,18,37,1,953,27,6,14,47,6.997375768,92,190,17.51763748,8.667443304,6.108243725,7.893649434,483,11,3,5,19,470,16,3,9,28,502,498,99,91,71,21
37,1000,70,5.13,10.3,18,37,99,936,41,12,11,64,7.711720532,438,494,733.6345884,438.8010786,11.00775401,4.582737485,432,34,12,9,55,504,7,0,2,9,487,513,479,15,429,9
38,1000,70,5.13,10.3,18,37,98,954,25,13,8,46,7.208822157,427,487,2003.760063,1041.720173,10.19781996,4.38264914,445,20,13,8,41,509,5,0,0,5,486,514,472,15,423,4
41,1000,70,5.13,10.3,18,37,5,936,34,14,16,64,7.331579712,101,173,17.71216378,9.59796462,6.583068465,8.104432789,484,13,5,6,24,452,21,9,10,40,508,492,110,63,69,32
39,1000,70,5.13,10.3,18,37,97,947,36,12,5,53,7.38255678,385,444,15097.30162,7386.940809,9.973162795,4.587287503,474,30,10,5,45,473,6,2,0,8,519,481,423,21,375,10
40,1000,70,5.13,10.3,18,37,40,949,30,7,14,51,8.003398881,175,281,29.47200448,18.04114684,7.787687282,8.204924417,463,11,4,5,20,486,19,3,9,31,483,517,232,49,156,19
42,1000,70,5.13,10.3,18,37,5,947,28,13,12,53,7.052628399,76,191,17.74068672,9.024855744,6.381807915,7.753628945,495,9,3,4,16,452,19,10,8,37,511,489,98,93,53,23
36,1000,70,5.13,10.3,18,37,102,958,24,8,10,42,7.453422215,410,467,959.4725913,642.7864252,10.53212851,4.261850928,469,22,8,10,40,489,2,0,0,2,509,491,453,14,396,14
37,1000,70,5.13,10.3,18,37,100,936,41,12,11,64,7.739560049,443,491,787.3416259,467.9555289,11.0610278,4.586431798,432,34,12,9,55,504,7,0,2,9,487,513,478,13,433,10
43,1000,70,5.13,10.3,18,37,2,955,26,6,13,45,7.01518136,85,194,17.56485396,8.716166663,6.15099803,7.886305922,483,11,3,5,19,472,15,3,8,26,502,498,111,83,59,26
38,1000,70,5.13,10.3,18,37,99,954,25,13,8,46,7.216555916,423,481,2165.944686,1109.694546,10.24230302,4.355635504,445,20,13,8,41,509,5,0,0,5,486,514,463,18,417,6
41,1000,70,5.13,10.3,18,37,6,939,32,13,16,61,7.316224622,121,173,17.80605995,9.707398851,6.610248317,8.045159505,484,13,5,6,24,455,19,8,10,37,508,492,107,66,82,39
39,1000,70,5.13,10.3,18,37,98,948,35,12,5,52,7.351263738,392,443,15968.98611,7741.298951,9.952862876,4.54413286,475,29,10,5,44,473,6,2,0,8,519,481,427,16,375,17
42,1000,70,5.13,10.3,18,37,6,948,27,13,12,52,7.063149902,114,180,17.86601367,9.10588406,6.424575296,7.730453836,495,9,3,4,16,453,18,10,8,36,511,489,114,66,80,34
36,1000,70,5.13,10.3,18,37,103,958,24,8,10,42,7.486254656,415,457,989.8506045,659.8423703,10.58303188,4.275949962,469,22,8,10,40,489,2,0,0,2,509,491,449,8,412,3
40,1000,70,5.13,10.3,18,37,41,949,30,7,14,51,8.01465747,168,279,30.29884752,18.63800082,7.848848235,8.169562423,462,12,4,5,21,487,18,3,9,30,483,517,241,38,155,13
37,1000,70,5.13,10.3,18,37,101,936,41,12,11,64,7.736573751,418,497,840.3973307,501.0786816,11.13704456,4.508446495,432,34,12,9,55,504,7,0,2,9,487,513,482,15,415,3
43,1000,70,5.13,10.3,18,37,3,956,26,5,13,44,7.050544846,82,176,17.62152749,8.777205371,6.215168635,7.892630906,483,11,3,5,19,473,15,2,8,25,502,498,108,68,51,31
38,1000,70,5.13,10.3,18,37,100,955,24,13,8,45,7.208064634,426,480,2385.023556,1213.720094,10.29457009,4.289695663,445,20,13,8,41,510,4,0,0,4,486,514,472,8,423,3
41,1000,70,5.13,10.3,18,37,7,939,32,13,16,61,7.353573552,83,190,17.91980716,9.821525991,6.659878824,8.069827458,484,13,5,6,24,455,19,8,10,37,508,492,116,74,61,22
39,1000,70,5.13,10.3,18,37,99,947,35,13,5,53,7.3704295,385,453,17226.18195,8241.328388,10.05901816,4.469436747,473,30,11,5,46,474,5,2,0,7,519,481,426,27,379,6
42,1000,70,5.13,10.3,18,37,7,952,25,11,12,48,7.059981302,90,187,17.96941249,9.202007724,6.446471335,7.701092944,495,9,3,4,16,457,16,8,8,32,511,489,107,80,61,29
36,1000,70,5.13,10.3,18,37,104,957,25,8,10,43,7.526897446,408,471,1076.411441,710.5868338,10.62845061,4.311641724,469,22,8,10,40,488,3,0,0,3,509,491,461,10,401,7
44,1000,70,5.13,10.3,18,37,0,931,37,16,16,69,7.474,98,178,17.49678094,9.24191777,6.802469136,8.108949416,462,14,6,4,24,469,23,10,12,45,486,514,93,85,67,31
43,1000,70,5.13,10.3,18,37,4,956,24,7,13,44,7.043508469,99,166,17.69088061,8.84135466,6.207798117,7.885931354,483,11,3,5,19,473,13,4,8,25,502,498,105,61,69,30
37,1000,70,5.13,10.3,18,37,102,936,41,12,11,64,7.757474114,433,490,901.0660651,536.2148642,11.20075893,4.488702757,432,34,12,9,55,504,7,0,2,9,487,513,482,8,425,8
38,1000,70,5.13,10.3,18,37,101,955,24,13,8,45,7.228087682,418,485,2542.822055,1280.66362,10.36526415,4.261807989,445,20,13,8,41,510,4,0,0,4,486,514,473,12,413,5
40,1000,70,5.13,10.3,18,37,42,952,28,7,13,48,8.008557055,185,286,31.1507179,19.20232203,7.921936588,8.089481011,462,12,4,5,21,490,16,3,8,27,483,517,246,40,169,16
41,1000,70,5.13,10.3,18,37,8,948,26,9,17,52,7.307980998,112,198,18.03538059,9.953542218,6.649832156,7.987533055,485,12,5,6,23,463,14,4,11,29,508,492,116,82,87,25
39,1000,70,5.13,10.3,18,37,100,948,35,12,5,52,7.358519378,394,450,18801.79319,8957.698688,10.07144373,4.431268358,474,30,10,5,45,474,5,2,0,7,519,481,433,17,384,10
42,1000,70,5.13,10.3,18,37,8,953,25,10,12,47,7.099568274,100,177,18.07572274,9.273206331,6.514000753,7.711480345,495,9,3,4,16,458,16,7,8,31,511,489,115,62,75,25
44,1000,70,5.13,10.3,18,37,1,933,35,16,16,67,7.484122244,78,198,17.63780633,9.330729899,6.816852988,8.115042203,462,14,6,4,24,471,21,10,12,43,486,514,112,86,60,18
43,1000,70,5.13,10.3,18,37,5,956,24,7,13,44,7.097120915,98,187,17.74095662,8.890213615,6.29899102,7.901661493,483,11,3,5,19,473,13,4,8,25,502,498,109,78,66,32
37,1000,70,5.13,10.3,18,37,103,935,42,12,11,65,7.719185252,444,507,975.3022975,578.6180272,11.23420041,4.382319006,431,35,12,9,56,504,7,0,2,9,487,513,488,19,433,11
38,1000,70,5.13,10.3,18,37,102,954,25,13,8,46,7.217611414,429,493,2725.263295,1383.456981,10.40794197,4.201073186,444,21,13,8,42,510,4,0,0,4,486,514,480,13,421,8
40,1000,70,5.13,10.3,18,37,43,950,30,8,12,50,7.986494048,200,299,32.57667222,20.28629052,7.957368365,8.01370431,461,13,4,5,22,489,17,4,7,28,483,517,255,44,184,16
41,1000,70,5.13,10.3,18,37,9,948,27,9,16,52,7.335819944,106,196,18.18359574,10.08376105,6.692799059,7.999752078,485,12,5,6,23,463,15,4,10,29,508,492,123,73,76,30
42,1000,70,5.13,10.3,18,37,9,956,23,9,12,44,7.099970827,96,199,18.20853529,9.370382503,6.530503368,7.695058499,495,9,3,4,16,461,14,6,8,28,511,489,127,72,67,29
39,1000,70,5.13,10.3,18,37,101,947,36,12,5,53,7.31612089,401,459,25027.37891,11165.24465,10.10941765,4.302147875,473,31,10,5,46,474,5,2,0,7,519,481,442,17,386,15
43,1000,70,5.13,10.3,18,37,6,956,24,6,14,44,7.10350729,96,184,17.80099467,8.939544944,6.347200902,7.865888427,483,11,2,6,19,473,13,4,8,25,502,498,109,75,61,35
37,1000,70,5.13,10.3,18,37,104,935,42,12,11,65,7.717642646,434,505,1042.818033,617.7249686,11.29183042,4.324602792,430,36,12,9,57,505,6,0,2,8,487,513,486,19,432,2
45,1000,70,5.13,10.3,18,37,0,946,28,15,11,54,6.978,88,167,17.40505082,8.657925149,6.291746641,7.724425887,502,13,3,3,19,444,15,12,8,35,521,479,88,79,57,31
44,1000,70,5.13,10.3,18,37,2,935,33,16,16,65,7.525323078,110,194,17.69998358,9.410589177,6.854970586,8.159158313,462,14,6,4,24,473,19,10,12,41,486,514,120,74,78,32
