[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
38,1000,70,5.13,10.3,18,37,103,952,27,13,8,48,7.210784285,434,490,2880.701683,1469.673671,10.4568498,4.141547245,443,22,13,8,43,509,5,0,0,5,486,514,473,17,421,13
40,1000,70,5.13,10.3,18,37,44,951,29,8,12,49,8.00742462,183,283,34.0613835,21.23682317,8.00939201,8.005586614,462,12,4,5,21,489,17,4,7,28,483,517,249,34,167,16
41,1000,70,5.13,10.3,18,37,10,947,28,9,16,53,7.384184651,109,191,18.2958391,10.18701848,6.728246539,8.061454084,485,12,5,6,23,462,16,4,10,30,508,492,110,81,78,31
42,1000,70,5.13,10.3,18,37,10,956,23,9,12,44,7.139147771,85,170,18.32318632,9.443130738,6.599216863,7.703370049,495,9,3,4,16,461,14,6,8,28,511,489,118,52,65,20
39,1000,70,5.13,10.3,18,37,102,947,36,12,5,53,7.324643314,399,452,30545.06724,13231.47242,10.16866209,4.255941145,473,31,10,5,46,474,5,2,0,7,519,481,436,16,393,6
43,1000,70,5.13,10.3,18,37,7,957,23,6,14,43,7.114136484,100,216,17.87323611,9.01575293,6.36707178,7.867201708,484,10,2,6,18,473,13,4,8,25,502,498,123,93,72,28
44,1000,70,5.13,10.3,18,37,3,936,31,17,16,64,7.552843737,107,185,17.77249544,9.480362533,6.906029362,8.164423088,462,13,7,4,24,474,18,10,12,40,486,514,114,71,67,40
45,1000,70,5.13,10.3,18,37,1,947,27,15,11,53,6.993751592,93,177,17.41606019,8.707449042,6.300546639,7.747738609,502,13,3,3,19,445,14,12,8,34,521,479,97,80,55,38
38,1000,70,5.13,10.3,18,37,104,952,27,13,8,48,7.179418864,434,494,3296.518025,1694.806966,10.4999223,4.039798881,443,22,13,8,43,509,5,0,0,5,486,514,480,14,426,8
46,1000,70,5.13,10.3,18,37,0,940,31,11,18,60,7.146,101,174,17.68241956,9.099621922,6.170575693,8.007532957,446,15,5,3,23,494,16,6,15,37,469,531,104,70,63,38
41,1000,70,5.13,10.3,18,37,11,948,26,10,16,52,7.377251387,116,208,18.38416176,10.24869596,6.756391709,8.018301624,485,11,6,6,23,463,15,4,10,29,508,492,137,71,84,32
40,1000,70,5.13,10.3,18,37,45,949,31,8,12,51,8.040113502,187,293,35.49901606,22.20626966,8.048768544,8.03202765,461,13,4,5,22,488,18,4,7,29,483,517,255,38,176,11
42,1000,70,5.13,10.3,18,37,11,954,25,9,12,46,7.179300725,101,196,18.47590037,9.535619561,6.646929841,7.735622856,494,10,3,4,17,460,15,6,8,29,511,489,128,68,83,18
39,1000,70,5.13,10.3,18,37,103,947,34,13,6,53,7.331994777,400,459,33204.1049,14184.83486,10.25154901,4.181789687,473,29,11,6,46,474,5,2,0,7,519,481,441,18,388,12
43,1000,70,5.13,10.3,18,37,8,958,22,6,14,42,7.140289193,81,187,17.9470634,9.093588999,6.436164608,7.850069398,484,10,2,6,18,474,12,4,8,24,502,498,113,74,64,17
44,1000,70,5.13,10.3,18,37,4,938,31,16,15,62,7.519273343,102,191,17.86853523,9.58662585,6.888133639,8.116031896,462,13,7,4,24,476,18,9,11,38,486,514,118,73,65,37
45,1000,70,5.13,10.3,18,37,2,951,25,13,11,49,6.996809151,91,193,17.41933501,8.752026487,6.34597478,7.704710418,503,12,3,3,18,448,13,10,8,31,521,479,108,85,55,36
46,1000,70,5.13,10.3,18,37,1,944,28,10,18,56,7.114474247,98,190,17.73957219,9.157520669,6.16240617,7.955378067,448,13,5,3,21,496,15,5,15,35,469,531,113,77,73,25
41,1000,70,5.13,10.3,18,37,12,948,26,10,16,52,7.371174051,95,190,18.51925693,10.35409025,6.778133681,7.983500288,485,11,6,6,23,463,15,4,10,29,508,492,117,73,72,23
42,1000,70,5.13,10.3,18,37,12,955,24,9,12,45,7.158942979,104,202,18.57474316,9.598762419,6.679316684,7.660147554,494,9,3,5,17,461,15,6,7,28,511,489,128,74,82,22
39,1000,70,5.13,10.3,18,37,104,946,34,14,6,54,7.353622433,380,447,35240.55191,14891.97894,10.29561386,4.179207567,473,29,11,6,46,473,5,3,0,8,519,481,433,14,375,5
47,1000,70,5.13,10.3,18,37,0,944,31,14,11,56,7.166,91,198,17.40651926,8.775414364,6.457692308,7.933333333,501,13,5,1,19,443,18,9,10,37,520,480,111,87,58,33
40,1000,70,5.13,10.3,18,37,46,948,31,9,12,52,8.0515653,180,296,36.96341595,23.23314273,8.100291586,8.006043451,460,14,4,5,23,488,17,5,7,29,483,517,258,38,170,10
43,1000,70,5.13,10.3,18,37,9,958,22,6,14,42,7.16400152,83,173,18.02152366,9.185027602,6.453285391,7.880426213,484,10,2,6,18,474,12,4,8,24,502,498,114,59,61,22
44,1000,70,5.13,10.3,18,37,5,938,31,16,15,62,7.555809552,109,179,17.93274446,9.661108496,6.947919804,8.130584683,462,13,7,4,24,476,18,9,11,38,486,514,121,58,83,26
45,1000,70,5.13,10.3,18,37,3,951,24,13,12,49,7.058862915,91,181,17.48547424,8.820691892,6.417303564,7.756675903,503,12,3,3,18,448,12,10,9,31,521,479,101,80,59,32
46,1000,70,5.13,10.3,18,37,2,945,28,10,17,55,7.138348949,93,184,17.83175961,9.21168606,6.199915548,7.967210089,448,13,5,3,21,497,15,5,14,34,469,531,108,76,71,22
41,1000,70,5.13,10.3,18,37,13,950,24,10,16,50,7.396486115,106,204,18.66377356,10.46208841,6.808845895,8.003236586,485,11,6,6,23,465,13,4,10,27,508,492,134,70,80,26
42,1000,70,5.13,10.3,18,37,13,954,26,9,11,46,7.184378373,84,183,18.74914237,9.743947855,6.725601254,7.663795772,494,9,3,5,17,460,17,6,6,29,511,489,121,62,71,13
47,1000,70,5.13,10.3,18,37,1,945,31,13,11,55,7.156701979,94,178,17.45802938,8.836258766,6.471499026,7.899005179,501,13,5,1,19,444,18,8,10,36,520,480,95,83,71,23
43,1000,70,5.13,10.3,18,37,10,957,24,6,13,43,7.233614766,110,170,18.10652156,9.242421642,6.529101099,7.943787177,483,11,2,6,19,474,13,4,7,24,502,498,102,68,86,24
40,1000,70,5.13,10.3,18,37,47,947,33,8,12,53,8.029365199,186,311,38.73359993,24.39729537,8.157176115,7.909959642,459,15,3,6,24,488,18,5,6,29,483,517,267,44,171,15
44,1000,70,5.13,10.3,18,37,6,939,31,15,15,61,7.564403578,97,191,17.96570874,9.713515647,6.946596123,8.148556153,463,13,6,4,23,476,18,9,11,38,486,514,118,73,70,27
45,1000,70,5.13,10.3,18,37,4,951,24,12,13,49,7.069673193,88,187,17.50081824,8.874133965,6.446632165,7.747344124,503,12,3,3,18,448,12,9,10,31,521,479,98,89,58,30
46,1000,70,5.13,10.3,18,37,3,944,29,9,18,56,7.190872317,99,189,17.87232159,9.25945049,6.195107798,8.070370546,448,13,4,4,21,496,16,5,14,35,469,531,111,78,64,35
41,1000,70,5.13,10.3,18,37,14,950,24,10,16,50,7.368605457,128,209,18.84558584,10.58641429,6.81472701,7.940496212,485,11,6,6,23,465,13,4,10,27,508,492,141,68,100,28
42,1000,70,5.13,10.3,18,37,14,954,26,8,12,46,7.226200809,110,158,18.88732254,9.854656024,6.753918958,7.719730515,494,9,3,5,17,460,17,5,7,29,511,489,99,59,88,22
47,1000,70,5.13,10.3,18,37,2,949,30,10,11,51,7.14546921,95,181,17.47494868,8.883895004,6.511759652,7.831987899,502,13,4,1,18,447,17,6,10,33,520,480,110,71,60,35
43,1000,70,5.13,10.3,18,37,11,958,24,5,13,42,7.227311607,98,194,18.23332252,9.318922204,6.570410913,7.889488612,484,10,2,6,18,474,14,3,7,24,502,498,122,72,69,29
44,1000,70,5.13,10.3,18,37,7,939,32,16,13,61,7.590636729,109,174,18.05718978,9.78269879,6.974990977,8.172745359,463,14,6,3,23,476,18,10,10,38,486,514,106,68,82,27
40,1000,70,5.13,10.3,18,37,48,950,32,7,11,50,8.003963025,197,319,40.34292484,25.46196056,8.243890327,7.779814307,459,15,3,6,24,491,17,4,5,26,483,517,273,46,183,14
45,1000,70,5.13,10.3,18,37,5,951,24,12,13,49,7.102364004,103,175,17.56119481,8.95296925,6.473782894,7.786060786,503,12,3,3,18,448,12,9,10,31,521,479,93,82,67,36
46,1000,70,5.13,10.3,18,37,4,942,31,8,19,58,7.216052201,109,168,17.95380065,9.324682641,6.20852204,8.105942305,448,13,3,5,21,494,18,5,14,37,469,531,109,59,71,38
41,1000,70,5.13,10.3,18,37,15,949,25,11,15,51,7.33979381,140,199,18.95285206,10.67284254,6.815017338,7.881636183,485,11,6,6,23,464,14,5,9,28,508,492,120,79,109,31
42,1000,70,5.13,10.3,18,37,15,955,25,8,12,45,7.235707434,100,212,19.09995097,10.00238175,6.768387064,7.724052441,494,9,3,5,17,461,16,5,7,28,511,489,129,83,77,23
47,1000,70,5.13,10.3,18,37,3,949,30,10,11,51,7.184433866,107,207,17.51179149,8.94195691,6.526031145,7.89770348,502,13,4,1,18,447,17,6,10,33,520,480,119,88,67,40
43,1000,70,5.13,10.3,18,37,12,959,23,5,13,41,7.233651102,80,184,18.35823824,9.431670162,6.617858417,7.854389913,484,10,2,6,18,475,13,3,7,23,502,498,111,73,59,21
44,1000,70,5.13,10.3,18,37,8,940,32,15,13,60,7.626972778,90,188,18.16947161,9.890845388,7.027427866,8.193857656,463,14,6,3,23,477,18,9,10,37,486,514,120,68,65,25
45,1000,70,5.13,10.3,18,37,6,951,24,12,13,49,7.139917431,89,173,17.57833782,9.002236437,6.528407746,7.805045919,503,12,3,3,18,448,12,9,10,31,521,479,100,73,53,36
40,1000,70,5.13,10.3,18,37,49,950,31,9,10,50,8.009555248,197,303,42.04771398,26.61453658,8.283119295,7.753981874,458,15,4,6,25,492,16,5,4,25,483,517,272,31,185,12
46,1000,70,5.13,10.3,18,37,5,944,28,9,19,56,7.2101758,102,220,18.02207945,9.369496832,6.25635057,8.052631606,448,12,4,5,21,496,16,5,14,35,469,531,129,91,70,32
41,1000,70,5.13,10.3,18,37,16,950,24,12,14,50,7.380060494,108,202,19.06455808,10.77870725,6.873268037,7.903334008,485,10,7,6,23,465,14,5,8,27,508,492,137,65,81,27
42,1000,70,5.13,10.3,18,37,16,955,25,8,12,45,7.244936164,110,193,19.30209979,10.14765952,6.815986289,7.693184398,494,9,3,5,17,461,16,5,7,28,511,489,137,56,85,25
47,1000,70,5.13,10.3,18,37,4,950,29,10,11,50,7.187500159,97,177,17.51118398,8.968868868,6.555152564,7.872543386,502,13,4,1,18,448,16,6,10,32,520,480,92,85,63,34
43,1000,70,5.13,10.3,18,37,13,959,23,5,13,41,7.26052975,98,182,18.48042824,9.512692336,6.683061104,7.842636698,484,10,2,6,18,475,13,3,7,23,502,498,120,62,77,21
44,1000,70,5.13,10.3,18,37,9,940,32,15,13,60,7.658008568,90,183,18.2471169,9.951527264,7.091306854,8.19383937,463,14,6,3,23,477,18,9,10,37,486,514,113,70,70,20
45,1000,70,5.13,10.3,18,37,7,951,26,11,12,49,7.146823218,98,176,17.64494256,9.065025598,6.564061816,7.780682696,503,12,3,3,18,448,14,8,9,31,521,479,108,68,62,36
46,1000,70,5.13,10.3,18,37,6,946,28,8,18,54,7.232819093,83,203,18.06200906,9.410568321,6.265678413,8.087035627,449,12,3,5,20,497,16,5,13,34,469,531,122,81,56,27
40,1000,70,5.13,10.3,18,37,50,949,32,9,10,51,8.032709117,220,322,44.90876083,28.66064092,8.341560817,7.744168748,458,15,4,6,25,491,17,5,4,26,483,517,280,42,208,12
41,1000,70,5.13,10.3,18,37,17,950,24,12,14,50,7.40302788,124,192,19.22346157,10.90132425,6.932253907,7.889111576,485,10,7,6,23,465,14,5,8,27,508,492,129,63,93,31
42,1000,70,5.13,10.3,18,37,17,952,28,8,12,48,7.283648358,106,192,19.63423583,10.33744392,6.885365369,7.69985001,492,11,3,5,19,460,17,5,7,29,511,489,135,57,89,17
47,1000,70,5.13,10.3,18,37,5,949,29,11,11,51,7.207880065,86,171,17.6335408,9.076519243,6.552110897,7.918296664,502,12,5,1,18,447,17,6,10,33,520,480,105,66,65,21
43,1000,70,5.13,10.3,18,37,14,960,21,6,13,40,7.310791076,109,205,18.67693943,9.624434462,6.718532654,7.907806595,485,9,2,6,17,475,12,4,7,23,502,498,140,65,85,24
44,1000,70,5.13,10.3,18,37,10,943,30,15,12,57,7.653542601,104,188,18.30050335,9.999089229,7.09979544,8.177124547,465,12,6,3,21,478,18,9,9,36,486,514,124,64,75,29
45,1000,70,5.13,10.3,18,37,8,951,25,12,12,49,7.14879325,87,186,17.75750846,9.149256995,6.583937519,7.76317704,503,12,3,3,18,448,13,9,9,31,521,479,110,76,55,32
46,1000,70,5.13,10.3,18,37,7,950,24,9,17,50,7.215294215,103,183,18.12891918,9.453549997,6.239839999,8.076853587,451,11,3,4,18,499,13,6,13,32,469,531,118,65,70,33
41,1000,70,5.13,10.3,18,37,18,950,24,12,14,50,7.429554513,132,208,19.35961172,11.0055487,6.978973352,7.894788719,485,10,7,6,23,465,14,5,8,27,508,492,148,60,107,25
42,1000,70,5.13,10.3,18,37,18,954,27,7,12,46,7.287854101,95,225,19.81051558,10.48706702,6.907018569,7.685823338,493,10,3,5,18,461,17,4,7,28,511,489,150,75,80,15
40,1000,70,5.13,10.3,18,37,51,949,31,10,10,51,8.037958782,233,312,46.73951202,29.84231743,8.355948087,7.740881733,458,15,4,6,25,491,16,6,4,26,483,517,292,20,218,15
47,1000,70,5.13,10.3,18,37,6,948,30,11,11,52,7.266438512,102,196,17.71983463,9.133195014,6.612863624,7.974477974,502,12,5,1,18,446,18,6,10,34,520,480,113,83,69,33
43,1000,70,5.13,10.3,18,37,15,959,22,6,13,41,7.303470444,105,188,18.75779856,9.693338815,6.766116915,7.845140067,484,10,2,6,18,475,12,4,7,23,502,498,127,61,79,26
44,1000,70,5.13,10.3,18,37,11,942,32,15,11,58,7.708901065,95,181,18.38774686,10.10598531,7.234880937,8.157099084,465,12,6,3,21,477,20,9,8,37,486,514,111,70,66,29
45,1000,70,5.13,10.3,18,37,9,950,28,11,11,50,7.181537608,94,159,17.82773918,9.203062787,6.640940053,7.769536202,503,13,2,3,18,447,15,9,8,32,521,479,98,61,66,28
46,1000,70,5.13,10.3,18,37,8,951,24,8,17,49,7.20477365,104,192,18.24354671,9.525187037,6.234425817,8.061822866,451,11,3,4,18,500,13,5,13,31,469,531,124,68,76,28
41,1000,70,5.13,10.3,18,37,19,951,24,12,13,49,7.428527038,127,192,19.51427697,11.14736451,7.019717047,7.850631662,484,11,7,6,24,467,13,5,7,25,508,492,136,56,92,35
42,1000,70,5.13,10.3,18,37,19,954,27,7,12,46,7.326014955,106,210,20.05019117,10.65116137,6.958365613,7.710204758,493,10,3,5,18,461,17,4,7,28,511,489,143,67,85,21
40,1000,70,5.13,10.3,18,37,52,948,32,10,10,52,8.011364063,212,335,48.87860721,31.32030726,8.417785479,7.631670555,457,16,4,6,26,491,16,6,4,26,483,517,305,30,202,10
47,1000,70,5.13,10.3,18,37,7,949,29,11,11,51,7.274150646,108,177,17.76741929,9.183048697,6.616202146,7.986928189,503,11,5,1,17,446,18,6,10,34,520,480,107,70,71,37
43,1000,70,5.13,10.3,18,37,16,959,22,6,13,41,7.310738317,86,177,18.98851403,9.831235385,6.7843198,7.841385096,484,10,2,6,18,475,12,4,7,23,502,498,123,54,68,18
44,1000,70,5.13,10.3,18,37,12,939,33,17,11,61,7.766753454,98,198,18.52894413,10.21093429,7.330529384,8.179214344,463,13,7,3,23,476,20,10,8,38,486,514,140,58,75,23
45,1000,70,5.13,10.3,18,37,10,952,28,9,11,48,7.21285716,92,175,17.99240145,9.317145901,6.731129356,7.736824145,503,13,2,3,18,449,15,7,8,30,521,479,108,67,62,30
46,1000,70,5.13,10.3,18,37,9,952,23,8,17,48,7.192297448,100,213,18.33925913,9.604763531,6.238557893,8.034677583,451,11,3,4,18,501,12,5,13,30,469,531,138,75,80,20
42,1000,70,5.13,10.3,18,37,20,956,26,7,11,44,7.322536705,91,192,20.42248892,10.90647025,6.969021685,7.691956287,494,10,2,5,17,462,16,5,6,27,511,489,134,58,63,28
41,1000,70,5.13,10.3,18,37,20,952,23,12,13,48,7.439538509,111,188,19.74274853,11.31709232,7.06298107,7.828341719,484,10,8,6,24,468,13,4,7,24,508,492,134,54,88,23
43,1000,70,5.13,10.3,18,37,17,960,21,6,13,40,7.325289497,97,218,19.11657227,9.921601684,6.801173099,7.853615666,485,9,2,6,17,475,12,4,7,23,502,498,150,68,73,24
47,1000,70,5.13,10.3,18,37,8,950,28,11,11,50,7.289943548,85,185,17.86079759,9.245167039,6.645260827,7.98834983,503,11,5,1,17,447,17,6,10,33,520,480,114,71,56,29
40,1000,70,5.13,10.3,18,37,53,949,31,10,10,51,8.019311653,206,343,51.75766857,33.21662325,8.490134606,7.579451911,457,16,4,6,26,492,15,6,4,25,483,517,315,28,194,12
44,1000,70,5.13,10.3,18,37,13,939,34,16,11,61,7.782179126,118,199,18.65855352,10.28684711,7.369201046,8.172660346,463,13,7,3,23,476,21,9,8,38,486,514,139,60,90,28
45,1000,70,5.13,10.3,18,37,11,952,28,9,11,48,7.21484494,99,168,18.11337305,9.395187913,6.748794611,7.721759806,503,13,2,3,18,449,15,7,8,30,521,479,109,59,76,23
46,1000,70,5.13,10.3,18,37,10,952,23,8,17,48,7.219126313,93,193,18.46810247,9.696965217,6.266248231,8.060745561,451,11,3,4,18,501,12,5,13,30,469,531,127,66,74,19
42,1000,70,5.13,10.3,18,37,21,958,25,6,11,42,7.324738263,121,206,20.72601192,11.13830549,7.021571115,7.641544832,494,10,2,5,17,464,15,4,6,25,511,489,152,54,98,23
41,1000,70,5.13,10.3,18,37,21,953,23,12,12,47,7.471607166,118,215,20.05040317,11.52980007,7.151087752,7.802549976,484,11,7,6,24,469,12,5,6,23,508,492,154,61,99,19
43,1000,70,5.13,10.3,18,37,18,961,21,5,13,39,7.328977133,114,181,19.31948239,10.05253107,6.841674175,7.820194172,485,9,2,6,17,476,12,3,7,22,502,498,127,54,80,34
47,1000,70,5.13,10.3,18,37,9,951,28,10,11,49,7.315842902,83,179,17.94501751,9.304322938,6.700805491,7.982133431,503,11,5,1,17,448,17,5,10,32,520,480,112,67,58,25
40,1000,70,5.13,10.3,18,37,54,950,30,10,10,50,8.043360607,218,358,54.35206295,35.0710466,8.555012985,7.565356549,458,15,4,6,25,492,15,6,4,25,483,517,322,36,206,12
44,1000,70,5.13,10.3,18,37,14,937,37,16,10,63,7.791430646,117,183,18.77684094,10.41468558,7.403475454,8.158252091,462,14,7,3,24,475,23,9,7,39,486,514,136,47,91,26
45,1000,70,5.13,10.3,18,37,12,954,26,9,11,46,7.207368374,105,189,18.2221445,9.462980854,6.767921382,7.685347253,503,13,2,3,18,451,13,7,8,28,521,479,121,68,76,29
46,1000,70,5.13,10.3,18,37,11,952,24,7,17,48,7.256880358,87,192,18.60864695,9.781918367,6.308294742,8.094708332,451,11,3,4,18,501,13,4,13,30,469,531,132,60,61,26
42,1000,70,5.13,10.3,18,37,22,958,25,6,11,42,7.324705983,113,203,21.21996721,11.493637,7.036250056,7.626139476,494,10,2,5,17,464,15,4,6,25,511,489,147,56,96,17
41,1000,70,5.13,10.3,18,37,22,956,21,11,12,44,7.457999865,116,215,20.3473275,11.7049447,7.165747011,7.759756876,485,11,6,6,23,471,10,5,6,21,508,492,153,62,95,21
43,1000,70,5.13,10.3,18,37,19,961,21,5,13,39,7.365053871,112,198,19.50302584,10.17081082,6.923576435,7.81007731,485,9,2,6,17,476,12,3,7,22,502,498,138,60,86,26
47,1000,70,5.13,10.3,18,37,10,951,28,9,12,49,7.317514045,87,188,17.99907975,9.374462499,6.724694565,7.959735147,503,11,5,1,17,448,17,4,11,32,520,480,114,74,63,24
40,1000,70,5.13,10.3,18,37,55,950,30,10,10,50,7.999653404,251,344,57.15222947,36.95415884,8.551765321,7.483850589,458,15,4,6,25,492,15,6,4,25,483,517,319,25,234,17
44,1000,70,5.13,10.3,18,37,15,938,36,16,10,62,7.780751615,118,209,18.88467241,10.51916603,7.396926487,8.143667981,462,14,7,3,24,476,22,9,7,38,486,514,151,58,91,27
45,1000,70,5.13,10.3,18,37,13,956,24,9,11,44,7.202267477,109,179,18.33285469,9.555039898,6.760871289,7.682366462,504,12,2,3,17,452,12,7,8,27,521,479,118,61,80,29
46,1000,70,5.13,10.3,18,37,12,953,25,6,16,47,7.291742099,109,185,18.70112131,9.877163816,6.321677274,8.148541351,451,11,3,4,18,502,14,3,12,29,469,531,133,52,83,26
42,1000,70,5.13,10.3,18,37,23,960,22,7,11,40,7.345316573,119,202,21.71902116,11.79209357,7.045576933,7.658541432,495,9,2,5,16,465,13,5,6,24,511,489,146,56,92,27
41,1000,70,5.13,10.3,18,37,23,956,22,11,11,44,7.444876126,127,183,20.65258568,11.91213727,7.180545894,7.717802464,485,11,6,6,23,471,11,5,5,21,508,492,130,53,104,23
43,1000,70,5.13,10.3,18,37,20,961,21,5,13,39,7.37484583,115,207,19.74399437,10.32488668,6.959505129,7.793522601,484,10,2,6,18,477,11,3,7,21,502,498,136,71,94,21
47,1000,70,5.13,10.3,18,37,11,950,30,9,11,50,7.35865541,104,170,18.04861127,9.450753256,6.775755451,7.990130365,503,12,5,0,17,447,18,4,11,33,520,480,105,65,76,28
44,1000,70,5.13,10.3,18,37,16,937,38,15,10,63,7.788493802,99,193,19.01774908,10.61545155,7.447242331,8.1111557,461,15,7,3,25,476,23,8,7,38,486,514,125,68,77,22
40,1000,70,5.13,10.3,18,37,56,949,30,11,10,51,7.991848877,234,363,59.93170518,38.52996037,8.571434713,7.450378938,458,15,4,6,25,491,15,7,4,26,483,517,337,26,214,20
45,1000,70,5.13,10.3,18,37,14,957,23,9,11,43,7.215354082,84,196,18.46931017,9.672496341,6.789372382,7.678686996,505,11,2,3,16,452,12,7,8,27,521,479,132,64,65,19
42,1000,70,5.13,10.3,18,37,24,960,22,7,11,40,7.382102871,111,212,22.12852648,12.07336626,7.08170738,7.696013087,495,9,2,5,16,465,13,5,6,24,511,489,146,66,89,22
46,1000,70,5.13,10.3,18,37,13,954,25,5,16,46,7.337750804,114,210,18.92069671,10.01380089,6.379353385,8.184244945,452,11,2,4,17,502,14,3,12,29,469,531,141,69,85,29
41,1000,70,5.13,10.3,18,37,24,955,22,12,11,45,7.492517358,129,191,21.0552597,12.17475947,7.226380488,7.767309085,485,11,6,6,23,470,11,6,5,22,508,492,152,39,103,26
43,1000,70,5.13,10.3,18,37,21,963,20,5,12,37,7.3894039,115,193,19.98823334,10.49088002,7.009856105,7.772000271,484,10,2,6,18,479,10,3,6,19,502,498,141,52,88,27
47,1000,70,5.13,10.3,18,37,12,950,30,9,11,50,7.378721332,105,175,18.18668341,9.529389009,6.80007437,8.005588875,503,12,5,0,17,447,18,4,11,33,520,480,111,64,74,31
44,1000,70,5.13,10.3,18,37,17,939,36,15,10,61,7.791528534,116,222,19.09853906,10.72707313,7.490584498,8.076078732,462,14,7,3,24,477,22,8,7,37,486,514,159,63,87,29
45,1000,70,5.13,10.3,18,37,15,958,22,9,11,42,7.257380209,92,202,18.57359357,9.752327066,6.805021238,7.749403223,505,11,2,3,16,453,11,7,8,26,521,479,131,71,67,25
42,1000,70,5.13,10.3,18,37,25,961,21,7,11,39,7.34125957,133,227,22.53647917,12.36064789,7.05788261,7.637385595,495,9,2,5,16,466,12,5,6,23,511,489,160,67,103,30
40,1000,70,5.13,10.3,18,37,57,950,28,12,10,50,7.946000258,258,355,63.31842299,40.45047842,8.604870917,7.330459584,458,14,5,6,25,492,14,7,4,25,483,517,324,31,244,14
41,1000,70,5.13,10.3,18,37,25,956,21,12,11,44,7.527338055,117,221,21.41917058,12.43082092,7.273539344,7.789390382,485,11,6,6,23,471,10,6,5,21,508,492,158,63,99,18
46,1000,70,5.13,10.3,18,37,14,956,24,4,16,44,7.347398843,120,201,19.0767484,10.1233203,6.376954452,8.204533342,453,10,2,4,16,503,14,2,12,28,469,531,138,63,90,30
43,1000,70,5.13,10.3,18,37,22,962,20,6,12,38,7.427384904,105,191,20.25560305,10.66877578,7.067317241,7.790344678,483,10,3,6,19,479,10,3,6,19,502,498,137,54,80,25
47,1000,70,5.13,10.3,18,37,13,950,30,9,11,50,7.391953744,87,200,18.28183237,9.60901008,6.862462591,7.965569161,503,12,5,0,17,447,18,4,11,33,520,480,129,71,68,19
44,1000,70,5.13,10.3,18,37,18,937,38,15,10,63,7.83367388,108,208,19.26028089,10.85149237,7.557644476,8.094666664,462,14,7,3,24,475,24,8,7,39,486,514,140,68,87,21
45,1000,70,5.13,10.3,18,37,16,959,21,9,11,41,7.272940256,97,192,18.64786335,9.813277553,6.828026969,7.756864729,505,11,2,3,16,454,10,7,8,25,521,479,124,68,78,19
42,1000,70,5.13,10.3,18,37,26,961,22,6,11,39,7.398485853,105,237,23.06525456,12.65977426,7.095210784,7.715405198,496,9,1,5,15,465,13,5,6,24,511,489,172,65,87,18
41,1000,70,5.13,10.3,18,37,26,955,22,11,12,45,7.573719551,117,212,21.85193692,12.71739801,7.351570495,7.803092965,485,11,5,7,23,470,11,6,5,22,508,492,162,50,97,20
46,1000,70,5.13,10.3,18,37,15,953,26,5,16,47,7.39099044,112,205,19.30837878,10.26866969,6.430096016,8.239690035,450,12,3,4,19,503,14,2,12,28,469,531,139,66,89,23
40,1000,70,5.13,10.3,18,37,58,948,30,12,10,52,7.920999846,247,346,65.98501821,41.95792517,8.622353442,7.265770084,456,16,5,6,27,492,14,7,4,25,483,517,325,21,239,8
43,1000,70,5.13,10.3,18,37,23,963,19,6,12,37,7.42989933,114,211,20.54561092,10.87982792,7.080828486,7.781773956,484,9,3,6,18,479,10,3,6,19,502,498,156,55,98,16
47,1000,70,5.13,10.3,18,37,14,950,30,9,11,50,7.406843376,107,191,18.40120445,9.684979408,6.878138073,7.979607453,503,12,5,0,17,447,18,4,11,33,520,480,130,61,77,30
44,1000,70,5.13,10.3,18,37,19,937,38,14,11,63,7.858685931,124,192,19.35966026,10.92522847,7.575503448,8.126442132,462,14,6,4,24,475,24,8,7,39,486,514,146,46,98,26
