[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
44,1000,70,5.13,10.3,18,37,36,954,31,7,8,46,7.839877008,158,236,24.75111745,14.84564213,8.017020594,7.672383268,464,16,3,3,22,490,15,4,5,24,486,514,203,33,138,20
41,1000,70,5.13,10.3,18,37,44,954,29,8,9,46,7.737343101,183,307,34.73818998,21.61077819,8.118525343,7.34376469,479,18,5,6,29,475,11,3,3,17,508,492,254,53,166,17
45,1000,70,5.13,10.3,18,37,34,961,27,6,6,39,7.603288977,145,224,23.45030754,13.17489015,7.585580406,7.622550284,501,15,2,3,20,460,12,4,3,19,521,479,171,53,122,23
42,1000,70,5.13,10.3,18,37,45,970,18,3,9,30,7.469694473,179,308,36.49715872,21.46424046,7.757072548,7.169387322,494,10,2,5,17,476,8,1,4,13,511,489,256,52,163,16
46,1000,70,5.13,10.3,18,37,33,956,26,6,12,44,7.586178365,145,237,24.21106594,13.44686691,7.017795645,8.088196247,451,11,3,4,18,505,15,3,8,26,469,531,192,45,123,22
47,1000,70,5.13,10.3,18,37,32,955,25,11,9,45,7.609861197,126,215,23.09300678,12.8171419,7.454941396,7.777690981,500,14,6,0,20,455,11,5,9,25,520,480,167,48,109,17
40,1000,70,5.13,10.3,18,37,74,948,30,15,7,52,7.787024494,339,439,193.5898922,117.6881126,9.372191386,6.306104553,445,23,9,6,38,503,7,6,1,14,483,517,409,30,328,11
43,1000,70,5.13,10.3,18,37,42,966,22,5,7,34,7.565250353,167,295,32.37500847,18.11503254,7.866762894,7.261316025,482,10,3,7,20,484,12,2,0,14,502,498,244,51,146,21
44,1000,70,5.13,10.3,18,37,37,955,30,7,8,45,7.833266015,146,270,25.41792265,15.3008079,8.05173329,7.626699681,463,17,3,3,23,492,13,4,5,22,486,514,224,46,130,16
41,1000,70,5.13,10.3,18,37,45,953,30,8,9,47,7.749247221,185,288,36.01616783,22.46031242,8.148774145,7.336727551,478,19,5,6,30,475,11,3,3,17,508,492,243,45,171,14
45,1000,70,5.13,10.3,18,37,35,960,28,6,6,40,7.598800444,144,250,23.97922793,13.49444128,7.61599288,7.580100528,501,15,2,3,20,459,13,4,3,20,521,479,191,59,128,16
42,1000,70,5.13,10.3,18,37,46,971,17,3,9,29,7.430927335,192,300,37.83874341,22.302962,7.756160315,7.091062197,494,10,2,5,17,477,7,1,4,12,511,489,267,33,174,18
46,1000,70,5.13,10.3,18,37,34,957,25,6,12,43,7.585494477,142,248,24.74427182,13.79260046,7.050073518,8.058399241,451,11,3,4,18,506,14,3,8,25,469,531,200,48,122,20
47,1000,70,5.13,10.3,18,37,33,957,25,10,8,43,7.624136287,126,234,23.6378562,13.08120381,7.483663565,7.77631507,500,14,6,0,20,457,11,4,8,23,520,480,188,46,105,21
43,1000,70,5.13,10.3,18,37,43,968,20,5,7,32,7.575750296,168,271,33.57307377,18.8311773,7.889923756,7.259053354,483,9,3,7,19,485,11,2,0,13,502,498,233,38,148,20
44,1000,70,5.13,10.3,18,37,38,958,29,5,8,42,7.817967592,145,248,26.11955555,15.72665878,8.087898239,7.562741338,463,17,3,3,23,495,12,2,5,19,486,514,200,48,134,11
40,1000,70,5.13,10.3,18,37,75,951,28,14,7,49,7.715156327,356,427,212.1872489,128.4989472,9.396842114,6.144064964,446,22,9,6,37,505,6,5,1,12,483,517,406,21,342,14
41,1000,70,5.13,10.3,18,37,46,953,30,8,9,47,7.737216807,194,283,37.14565223,23.23711713,8.177100402,7.283028054,478,19,5,6,30,475,11,3,3,17,508,492,242,41,179,15
45,1000,70,5.13,10.3,18,37,36,959,29,6,6,41,7.626852736,146,229,24.52541865,13.88813076,7.701001598,7.546202304,500,16,2,3,21,459,13,4,3,20,521,479,183,46,121,25
42,1000,70,5.13,10.3,18,37,47,970,18,3,9,30,7.452608521,169,278,39.38182437,23.14512416,7.822179697,7.066410422,493,11,2,5,18,477,7,1,4,12,511,489,248,30,159,10
46,1000,70,5.13,10.3,18,37,35,957,25,6,12,43,7.624146457,140,255,25.22139755,14.07949048,7.102358368,8.085010136,450,11,4,4,19,507,14,2,8,24,469,531,203,52,122,18
47,1000,70,5.13,10.3,18,37,34,958,25,10,7,42,7.629839696,128,233,24.374389,13.50782871,7.520396194,7.748403489,499,15,6,0,21,459,10,4,7,21,520,480,187,46,114,14
43,1000,70,5.13,10.3,18,37,44,970,18,5,7,30,7.555703099,182,276,35.01019476,19.75579881,7.925793613,7.18263997,482,10,3,7,20,488,8,2,0,10,502,498,235,41,162,20
44,1000,70,5.13,10.3,18,37,39,957,30,5,8,43,7.820693719,176,263,26.74988759,16.15085685,8.111871314,7.545377938,462,18,3,3,24,495,12,2,5,19,486,514,214,49,156,20
41,1000,70,5.13,10.3,18,37,47,953,30,8,9,47,7.712867683,190,297,37.98030807,23.77768029,8.19853131,7.211410116,478,19,5,6,30,475,11,3,3,17,508,492,261,36,175,15
40,1000,70,5.13,10.3,18,37,76,952,27,14,7,48,7.674477593,341,437,226.9020425,136.5000722,9.396326304,6.06586458,447,21,9,6,36,505,6,5,1,12,483,517,417,20,330,11
45,1000,70,5.13,10.3,18,37,37,958,30,6,6,42,7.664478066,148,233,25.2328927,14.37009037,7.793700994,7.523924526,500,16,2,3,21,458,14,4,3,21,521,479,202,31,129,19
42,1000,70,5.13,10.3,18,37,48,970,17,4,9,30,7.471130288,189,284,40.69807084,23.87794101,7.884998994,7.038641722,493,10,3,5,18,477,7,1,4,12,511,489,254,30,178,11
47,1000,70,5.13,10.3,18,37,35,959,24,11,6,41,7.618579226,139,242,24.98153948,13.89874578,7.531652518,7.712749825,499,15,6,0,21,460,9,5,6,20,520,480,187,55,117,22
46,1000,70,5.13,10.3,18,37,36,956,26,6,12,44,7.63059872,155,267,25.78298258,14.39519205,7.148854682,8.056093925,449,12,4,4,20,507,14,2,8,24,469,531,216,51,138,17
43,1000,70,5.13,10.3,18,37,45,970,18,5,7,30,7.584860958,175,287,36.93851826,20.91830029,7.998995695,7.167399838,481,11,3,7,21,489,7,2,0,9,502,498,252,35,158,17
44,1000,70,5.13,10.3,18,37,40,958,28,6,8,42,7.81091608,149,263,27.63086523,16.72557158,8.122491421,7.516313716,462,18,3,3,24,496,10,3,5,18,486,514,220,43,136,13
41,1000,70,5.13,10.3,18,37,48,952,30,8,10,48,7.750608598,188,287,39.00458969,24.4715222,8.27797368,7.206093433,478,18,5,7,30,474,12,3,3,18,508,492,247,40,169,19
45,1000,70,5.13,10.3,18,37,38,959,30,6,5,41,7.659134123,145,257,25.88168612,14.83894237,7.815965478,7.488551375,500,17,2,2,21,459,13,4,3,20,521,479,211,46,121,24
40,1000,70,5.13,10.3,18,37,77,950,29,14,7,50,7.708821968,338,441,246.1474743,147.0163721,9.508584506,6.027419055,446,22,9,6,37,504,7,5,1,13,483,517,411,30,328,10
42,1000,70,5.13,10.3,18,37,49,970,17,4,9,30,7.468265315,184,304,42.19178458,24.70985083,7.922963395,6.99311047,493,10,3,5,18,477,7,1,4,12,511,489,272,32,172,12
47,1000,70,5.13,10.3,18,37,36,960,23,10,7,40,7.650973126,145,248,25.87610325,14.38901515,7.620683514,7.683786871,499,15,5,1,21,461,8,5,6,19,520,480,186,62,120,25
46,1000,70,5.13,10.3,18,37,37,958,25,6,11,42,7.639605716,136,244,26.3457831,14.75176271,7.230704547,8.000763245,449,12,4,4,20,509,13,2,7,22,469,531,203,41,123,13
43,1000,70,5.13,10.3,18,37,46,970,18,5,7,30,7.620614047,195,284,38.23243873,21.72637327,8.036779484,7.201105917,481,11,3,7,21,489,7,2,0,9,502,498,249,35,175,20
44,1000,70,5.13,10.3,18,37,41,957,29,6,8,43,7.830834216,169,268,28.38256015,17.2451604,8.162604983,7.517136566,462,18,3,3,24,495,11,3,5,19,486,514,231,37,147,22
41,1000,70,5.13,10.3,18,37,49,952,29,9,10,48,7.732873025,200,281,40.08061937,25.24370028,8.305749604,7.141366313,478,17,6,7,30,474,12,3,3,18,508,492,251,30,184,16
45,1000,70,5.13,10.3,18,37,39,957,32,6,5,43,7.667054811,143,262,26.59477239,15.31392932,7.85161177,7.466315405,498,19,2,2,23,459,13,4,3,20,521,479,223,39,122,21
40,1000,70,5.13,10.3,18,37,78,951,27,15,7,49,7.687611998,346,443,261.5127735,156.839998,9.559050092,5.939247202,446,21,10,6,37,505,6,5,1,12,483,517,425,18,335,11
42,1000,70,5.13,10.3,18,37,50,969,18,4,9,31,7.458251064,179,309,43.69776315,25.62675834,7.925282861,6.970207611,492,11,3,5,19,477,7,1,4,12,511,489,263,46,167,12
47,1000,70,5.13,10.3,18,37,37,961,23,9,7,39,7.653933174,136,234,26.63881451,14.83912309,7.627182981,7.682912548,499,15,5,1,21,462,8,4,6,18,520,480,187,47,124,12
46,1000,70,5.13,10.3,18,37,38,958,25,6,11,42,7.638608736,155,263,27.08377982,15.24617173,7.262914761,7.970436372,449,12,4,4,20,509,13,2,7,22,469,531,229,34,141,14
43,1000,70,5.13,10.3,18,37,47,969,20,5,6,31,7.595855021,197,299,39.87377045,22.71941018,8.052479283,7.135563095,480,13,3,6,22,489,7,2,0,9,502,498,258,41,182,15
44,1000,70,5.13,10.3,18,37,42,958,28,6,8,42,7.824246677,175,267,29.31901339,17.88400317,8.160401186,7.506404086,462,18,3,3,24,496,10,3,5,18,486,514,227,40,159,16
41,1000,70,5.13,10.3,18,37,50,953,29,8,10,47,7.717625372,221,314,41.08920356,26.01729322,8.344593864,7.070267661,478,17,6,7,30,475,12,2,3,17,508,492,275,39,205,16
45,1000,70,5.13,10.3,18,37,40,957,32,6,5,43,7.657467834,151,257,27.30532045,15.71795952,7.884381476,7.410657798,498,19,2,2,23,459,13,4,3,20,521,479,210,47,137,14
42,1000,70,5.13,10.3,18,37,51,967,20,4,9,33,7.446188833,182,312,44.76510007,26.2585994,7.949573556,6.920156945,492,11,3,5,19,475,9,1,4,14,511,489,287,25,171,11
40,1000,70,5.13,10.3,18,37,79,952,27,14,7,48,7.692021451,345,446,277.7303688,166.9492156,9.588635797,5.920136095,446,21,10,6,37,506,6,4,1,11,483,517,432,14,339,6
47,1000,70,5.13,10.3,18,37,38,960,25,9,6,40,7.647867876,160,257,27.01468109,15.0856444,7.642836816,7.653318191,499,15,5,1,21,461,10,4,5,19,520,480,202,55,142,18
43,1000,70,5.13,10.3,18,37,48,970,19,5,6,30,7.592952426,193,297,41.45823388,23.6605965,8.064254056,7.117865242,481,12,3,6,21,489,7,2,0,9,502,498,257,40,177,16
46,1000,70,5.13,10.3,18,37,39,958,25,6,11,42,7.654833624,145,260,27.89530552,15.73744146,7.281667177,7.984428847,450,11,4,4,19,508,14,2,7,23,469,531,215,45,131,14
44,1000,70,5.13,10.3,18,37,43,958,28,6,8,42,7.817157931,180,287,30.43097963,18.56517817,8.186415315,7.468015735,462,18,3,3,24,496,10,3,5,18,486,514,238,49,165,15
41,1000,70,5.13,10.3,18,37,51,952,29,9,10,48,7.736516079,200,310,42.60530649,26.98853572,8.380163789,7.071936736,477,18,6,7,31,475,11,3,3,17,508,492,271,39,187,13
45,1000,70,5.13,10.3,18,37,41,955,34,6,5,45,7.690589391,173,256,28.3198097,16.37977722,7.92197353,7.438916873,496,21,2,2,25,459,13,4,3,20,521,479,221,35,151,22
42,1000,70,5.13,10.3,18,37,52,968,19,4,9,32,7.434871562,196,314,46.45151166,27.29810733,7.995274064,6.849256677,492,11,3,5,19,476,8,1,4,13,511,489,284,30,174,22
40,1000,70,5.13,10.3,18,37,80,954,26,13,7,46,7.674222005,356,446,293.5155335,177.4802669,9.648752644,5.829544444,446,21,10,6,37,508,5,3,1,9,483,517,422,24,345,11
47,1000,70,5.13,10.3,18,37,39,959,26,9,6,41,7.62482523,144,244,27.6992905,15.49067706,7.650816274,7.596668265,499,15,5,1,21,460,11,4,5,20,520,480,211,33,127,17
43,1000,70,5.13,10.3,18,37,49,970,19,5,6,30,7.596173772,201,319,43.54884794,24.9219911,8.130950865,7.057101282,481,12,3,6,21,489,7,2,0,9,502,498,280,39,185,16
46,1000,70,5.13,10.3,18,37,40,958,24,7,11,42,7.6776526,166,267,28.70868915,16.26116445,7.334526004,7.980715451,450,11,4,4,19,508,13,3,7,23,469,531,222,45,148,18
44,1000,70,5.13,10.3,18,37,44,958,29,5,8,42,7.8420183,160,291,31.33097554,19.19846433,8.240106674,7.465615674,461,19,3,3,25,497,10,2,5,17,486,514,256,35,144,16
41,1000,70,5.13,10.3,18,37,52,953,29,8,10,47,7.73679919,205,326,44.59712373,28.32762908,8.451287185,6.999075814,477,18,6,7,31,476,11,2,3,16,508,492,284,42,189,16
45,1000,70,5.13,10.3,18,37,42,955,34,6,5,45,7.668388212,140,257,29.55758632,17.38841865,7.937899949,7.375244965,496,21,2,2,25,459,13,4,3,20,521,479,217,40,126,14
42,1000,70,5.13,10.3,18,37,53,968,18,5,9,32,7.44092667,210,311,48.18446363,28.38715338,8.013458499,6.842636762,491,12,3,5,20,477,6,2,4,12,511,489,276,35,200,10
47,1000,70,5.13,10.3,18,37,40,961,26,8,5,39,7.608454869,137,244,28.43739322,15.94670453,7.675485768,7.535838062,499,15,5,1,21,462,11,3,4,18,520,480,201,43,117,20
43,1000,70,5.13,10.3,18,37,50,967,21,6,6,33,7.645587122,190,325,45.39774879,26.06277162,8.2012052,7.085506247,479,14,3,6,23,488,7,3,0,10,502,498,280,45,176,14
40,1000,70,5.13,10.3,18,37,81,954,26,12,8,46,7.705540322,363,454,316.030783,191.0371308,9.721877725,5.821805379,446,21,9,7,37,508,5,3,1,9,483,517,436,18,354,9
46,1000,70,5.13,10.3,18,37,41,958,24,7,11,42,7.649583214,180,277,29.52496304,16.77209332,7.343310489,7.920095283,450,11,4,4,19,508,13,3,7,23,469,531,230,47,162,18
44,1000,70,5.13,10.3,18,37,45,958,29,5,8,42,7.879713512,186,282,32.35467906,19.84916567,8.29326186,7.488693089,461,19,3,3,25,497,10,2,5,17,486,514,246,36,157,29
41,1000,70,5.13,10.3,18,37,53,952,30,8,10,48,7.722967858,214,303,47.44726113,30.36258115,8.46314106,6.958723983,477,18,6,7,31,475,12,2,3,17,508,492,271,32,198,16
45,1000,70,5.13,10.3,18,37,43,956,33,6,5,44,7.715343134,156,277,30.84946788,18.46518482,8.026830509,7.376543713,496,21,2,2,25,460,12,4,3,19,521,479,244,33,136,20
42,1000,70,5.13,10.3,18,37,54,969,17,5,9,31,7.438471215,212,339,49.83510316,29.44656518,8.053789455,6.795469946,491,12,3,5,20,478,5,2,4,11,511,489,298,41,200,12
47,1000,70,5.13,10.3,18,37,41,962,25,9,4,38,7.618484677,149,240,28.77925892,16.17960583,7.707379984,7.522181428,499,15,5,1,21,463,10,4,3,17,520,480,205,35,132,17
43,1000,70,5.13,10.3,18,37,51,966,22,6,6,34,7.70105208,192,313,47.49905091,27.34304189,8.284168176,7.113252321,478,15,3,6,24,488,7,3,0,10,502,498,278,35,174,18
46,1000,70,5.13,10.3,18,37,42,959,23,7,11,41,7.662882217,166,280,30.51759348,17.4498422,7.376963097,7.915417184,450,11,4,4,19,509,12,3,7,22,469,531,244,36,151,15
44,1000,70,5.13,10.3,18,37,46,957,30,5,8,43,7.858674209,177,291,33.640207,20.64784921,8.303864233,7.437735781,460,20,3,3,26,497,10,2,5,17,486,514,256,35,160,17
40,1000,70,5.13,10.3,18,37,82,954,26,12,8,46,7.685381549,354,457,338.207191,204.6931244,9.736154807,5.769475391,446,21,9,7,37,508,5,3,1,9,483,517,433,24,347,7
41,1000,70,5.13,10.3,18,37,54,954,27,9,10,46,7.725404952,220,328,49.96563557,32.07781321,8.546951537,6.877141406,476,19,6,7,32,478,8,3,3,14,508,492,296,32,198,22
45,1000,70,5.13,10.3,18,37,44,956,33,6,5,44,7.718425468,171,277,32.15858237,19.41789471,8.044617121,7.36363246,496,21,2,2,25,460,12,4,3,19,521,479,235,42,158,13
42,1000,70,5.13,10.3,18,37,55,968,18,4,10,32,7.381243936,213,335,52.42645914,30.93370091,8.093288728,6.637164408,491,12,2,6,20,477,6,2,4,12,511,489,311,24,203,10
47,1000,70,5.13,10.3,18,37,42,962,25,8,5,38,7.612419905,165,259,29.46643363,16.62638367,7.738703774,7.475612379,498,16,5,1,22,464,9,3,4,16,520,480,214,45,139,26
43,1000,70,5.13,10.3,18,37,52,965,23,6,6,35,7.679654833,217,318,49.26322437,28.37290418,8.290624067,7.063778215,478,15,3,6,24,487,8,3,0,11,502,498,283,35,203,14
46,1000,70,5.13,10.3,18,37,43,960,23,7,10,40,7.634260232,186,284,31.51628575,18.08858278,7.409513409,7.832765429,450,11,4,4,19,510,12,3,6,21,469,531,246,38,175,11
44,1000,70,5.13,10.3,18,37,47,958,29,5,8,42,7.820221368,176,304,35.12890419,21.68232556,8.330392524,7.337841637,459,20,4,3,27,499,9,1,5,15,486,514,269,35,162,14
41,1000,70,5.13,10.3,18,37,55,953,28,9,10,47,7.743884194,214,339,51.66518971,33.32431857,8.574591608,6.886161903,475,20,6,7,33,478,8,3,3,14,508,492,302,37,197,17
45,1000,70,5.13,10.3,18,37,45,956,31,8,5,44,7.735066931,182,266,33.36360743,20.33467139,8.083904945,7.355641867,496,20,3,2,25,460,11,5,3,19,521,479,230,36,167,15
40,1000,70,5.13,10.3,18,37,83,953,27,12,8,47,7.668324965,378,440,367.9559649,221.087958,9.766907824,5.707753358,445,22,9,7,38,508,5,3,1,9,483,517,423,17,368,10
42,1000,70,5.13,10.3,18,37,56,969,17,4,10,31,7.37701948,222,331,55.77820096,32.81787576,8.139280859,6.580464134,491,12,2,6,20,478,5,2,4,11,511,489,304,27,214,8
43,1000,70,5.13,10.3,18,37,53,965,23,6,6,35,7.670519024,204,317,51.06547099,29.49716542,8.290862496,7.045192874,478,15,3,6,24,487,8,3,0,11,502,498,282,35,187,17
47,1000,70,5.13,10.3,18,37,43,964,22,9,5,36,7.578691199,159,248,30.37213547,17.18655561,7.736809897,7.407395943,499,15,5,1,21,465,7,4,4,15,520,480,208,40,143,16
46,1000,70,5.13,10.3,18,37,44,958,25,7,10,42,7.641463417,174,278,32.4764241,18.76208859,7.435447263,7.823424954,449,12,4,4,20,509,13,3,6,22,469,531,245,33,156,18
44,1000,70,5.13,10.3,18,37,48,958,28,5,9,42,7.810133967,182,292,36.89110184,22.84239172,8.357811394,7.292291108,459,19,4,4,27,499,9,1,5,15,486,514,261,31,173,9
41,1000,70,5.13,10.3,18,37,56,953,27,9,11,47,7.758315637,239,331,53.04403602,34.51144361,8.643246341,6.844606699,475,19,6,8,33,478,8,3,3,14,508,492,293,38,226,13
45,1000,70,5.13,10.3,18,37,46,955,32,7,6,45,7.779473883,178,293,35.00186885,21.61553353,8.143616766,7.38340198,496,20,3,2,25,459,12,4,4,20,521,479,252,41,159,19
40,1000,70,5.13,10.3,18,37,84,953,27,12,8,47,7.655403794,369,454,388.2498854,232.0060518,9.799519213,5.652294032,445,22,9,7,38,508,5,3,1,9,483,517,436,18,361,8
42,1000,70,5.13,10.3,18,37,57,970,17,4,9,30,7.387230043,223,322,58.75723854,34.69661446,8.180244233,6.558538322,491,12,2,6,20,479,5,2,3,10,511,489,291,31,212,11
43,1000,70,5.13,10.3,18,37,54,965,22,7,6,35,7.694798955,203,324,53.32932614,30.86096129,8.394624142,6.989352681,478,14,4,6,24,487,8,3,0,11,502,498,292,32,195,8
47,1000,70,5.13,10.3,18,37,44,964,22,9,5,36,7.561017007,162,258,31.0936769,17.56558955,7.782459055,7.321121455,499,15,5,1,21,465,7,4,4,15,520,480,207,51,147,15
44,1000,70,5.13,10.3,18,37,49,958,28,5,9,42,7.810706593,187,339,39.16673223,24.24720601,8.395586141,7.257688187,458,20,4,4,28,500,8,1,5,14,486,514,297,42,174,13
46,1000,70,5.13,10.3,18,37,45,958,25,7,10,42,7.645163585,190,301,33.48713364,19.40379704,7.484701177,7.786890269,449,12,4,4,20,509,13,3,6,22,469,531,262,39,181,9
41,1000,70,5.13,10.3,18,37,57,953,27,9,11,47,7.763876471,237,339,54.71882233,35.79231964,8.673489788,6.824682232,475,19,6,8,33,478,8,3,3,14,508,492,308,31,224,13
45,1000,70,5.13,10.3,18,37,47,955,33,6,6,45,7.759213333,178,264,36.67007139,22.75643444,8.16383755,7.319110584,496,20,3,2,25,459,13,3,4,20,521,479,234,30,162,16
42,1000,70,5.13,10.3,18,37,58,970,17,4,9,30,7.434348035,229,304,62.14733455,36.83535042,8.276698713,6.55410019,491,12,2,6,20,479,5,2,3,10,511,489,289,15,216,13
40,1000,70,5.13,10.3,18,37,85,951,29,12,8,49,7.624074118,382,457,420.2810995,248.2191529,9.865744492,5.529825006,443,24,9,7,40,508,5,3,1,9,483,517,443,14,370,12
43,1000,70,5.13,10.3,18,37,55,965,22,7,6,35,7.682435784,220,336,55.37506627,32.14464699,8.409404536,6.949627926,478,14,4,6,24,487,8,3,0,11,502,498,305,31,198,22
47,1000,70,5.13,10.3,18,37,45,965,20,10,5,35,7.550549302,150,245,31.86800775,18.07154711,7.818431706,7.260343364,500,14,5,1,20,465,6,5,4,15,520,480,200,45,138,12
44,1000,70,5.13,10.3,18,37,50,958,28,6,8,42,7.807976364,203,329,41.14874358,25.44976465,8.442147184,7.208351814,458,20,4,4,28,500,8,2,4,14,486,514,296,33,188,15
41,1000,70,5.13,10.3,18,37,58,954,27,8,11,46,7.743930765,218,352,56.88425092,37.24396695,8.687731684,6.769437134,476,19,5,8,32,478,8,3,3,14,508,492,325,27,198,20
46,1000,70,5.13,10.3,18,37,46,960,24,7,9,40,7.649407673,195,301,34.47439367,19.99152694,7.503021046,7.778702075,450,11,4,4,19,510,13,3,5,21,469,531,263,38,171,24
45,1000,70,5.13,10.3,18,37,48,957,31,7,5,43,7.719076197,181,289,38.09084959,23.52810556,8.196948966,7.199302267,496,20,3,2,25,461,11,4,3,18,521,479,247,42,167,14
42,1000,70,5.13,10.3,18,37,59,969,18,4,9,31,7.449646972,226,357,65.70717551,39.01008273,8.303732148,6.557136697,491,12,2,6,20,478,6,2,3,11,511,489,327,30,215,11
40,1000,70,5.13,10.3,18,37,86,951,29,12,8,49,7.605232901,371,476,445.0114609,261.1642425,9.899068589,5.462249078,443,24,9,7,40,508,5,3,1,9,483,517,454,22,362,9
43,1000,70,5.13,10.3,18,37,56,964,23,7,6,36,7.678509341,232,338,57.5405032,33.5138131,8.427856022,6.923143811,478,14,4,6,24,486,9,3,0,12,502,498,310,28,220,12
47,1000,70,5.13,10.3,18,37,46,967,19,9,5,33,7.524306148,160,284,33.18607131,18.78719577,7.881850819,7.136966087,500,14,5,1,20,467,5,4,4,13,520,480,234,50,148,12
41,1000,70,5.13,10.3,18,37,59,955,26,7,12,45,7.733863051,239,338,59.78593571,39.49525369,8.71890024,6.716792133,476,19,4,9,32,479,7,3,3,13,508,492,307,31,225,14
44,1000,70,5.13,10.3,18,37,51,959,28,6,7,41,7.811115568,181,326,43.43606333,26.80673502,8.501742962,7.158109901,458,20,4,4,28,501,8,2,3,13,486,514,293,33,166,15
46,1000,70,5.13,10.3,18,37,47,960,24,7,9,40,7.661208628,181,305,35.55939521,20.67952738,7.535586777,7.772162768,449,12,4,4,20,511,12,3,5,20,469,531,279,26,164,17
45,1000,70,5.13,10.3,18,37,49,956,32,7,5,44,7.746967371,202,302,39.62243334,24.6708954,8.245595031,7.204618705,496,20,3,2,25,460,12,4,3,19,521,479,257,45,184,18
42,1000,70,5.13,10.3,18,37,60,969,18,4,9,31,7.436068396,222,361,69.07383333,41.24045428,8.321895911,6.5103877,491,12,2,6,20,478,6,2,3,11,511,489,330,31,214,8
43,1000,70,5.13,10.3,18,37,57,962,25,7,6,38,7.673156888,219,339,60.39376384,35.33122002,8.491874349,6.847863383,477,15,4,6,25,485,10,3,0,13,502,498,313,26,205,14
40,1000,70,5.13,10.3,18,37,87,951,29,12,8,49,7.592111605,376,470,474.3561231,277.84738,9.940949221,5.397743001,442,25,9,7,41,509,4,3,1,8,483,517,447,23,372,4
41,1000,70,5.13,10.3,18,37,60,955,26,7,12,45,7.711266251,262,340,62.70333933,41.31543711,8.741314686,6.647720306,476,19,4,9,32,479,7,3,3,13,508,492,316,24,243,19
47,1000,70,5.13,10.3,18,37,47,965,21,9,5,35,7.553592379,183,273,34.08146404,19.29737911,7.931895151,7.143764377,500,14,5,1,20,465,7,4,4,15,520,480,235,38,163,20
44,1000,70,5.13,10.3,18,37,52,959,28,6,7,41,7.841298197,216,351,46.77373826,28.8115008,8.567907938,7.15427031,458,20,4,4,28,501,8,2,3,13,486,514,308,43,203,13
46,1000,70,5.13,10.3,18,37,48,960,23,8,9,40,7.698418862,190,304,36.81495694,21.46522852,7.53867653,7.839509547,449,12,4,4,20,511,11,4,5,20,469,531,265,39,178,12
45,1000,70,5.13,10.3,18,37,50,956,32,7,5,44,7.737948034,191,325,41.66559234,25.92039168,8.256687834,7.173723741,497,19,3,2,24,459,13,4,3,20,521,479,286,39,174,17
42,1000,70,5.13,10.3,18,37,61,969,18,4,9,31,7.418731266,241,358,72.93121034,43.51882271,8.363872255,6.431068596,491,12,2,6,20,478,6,2,3,11,511,489,316,42,225,16
43,1000,70,5.13,10.3,18,37,58,963,25,6,6,37,7.663206857,236,357,63.8431948,37.55413362,8.522809205,6.796700071,477,15,4,6,25,486,10,2,0,12,502,498,329,28,224,12
40,1000,70,5.13,10.3,18,37,88,952,28,12,8,48,7.575255706,381,470,490.4340269,288.9682018,9.986990644,5.322126161,443,24,9,7,40,509,4,3,1,8,483,517,449,21,372,9
41,1000,70,5.13,10.3,18,37,61,956,25,7,12,44,7.719844532,258,351,65.47124503,43.04179404,8.772253525,6.633210857,476,19,4,9,32,480,6,3,3,12,508,492,322,29,249,9
44,1000,70,5.13,10.3,18,37,53,957,30,6,7,43,7.857713289,215,319,49.39331845,30.41760644,8.598892958,7.156909166,457,21,4,4,29,500,9,2,3,14,486,514,298,21,204,11
47,1000,70,5.13,10.3,18,37,48,964,23,9,4,36,7.562731785,173,259,34.96563096,19.79407812,8.028163598,7.058513988,498,16,5,1,22,466,7,4,3,14,520,480,217,42,163,10
