[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
46,1000,70,5.13,10.3,18,37,49,960,23,8,9,40,7.665902823,192,323,38.18269852,22.39542842,7.556299886,7.762708431,449,12,4,4,20,511,11,4,5,20,469,531,289,34,179,13
42,1000,70,5.13,10.3,18,37,62,969,17,5,9,31,7.436867452,257,367,77.26463797,45.958259,8.449826485,6.378335619,490,12,3,6,21,479,5,2,3,10,511,489,334,33,242,15
45,1000,70,5.13,10.3,18,37,51,956,32,7,5,44,7.743432311,194,299,43.19029436,26.73317473,8.316251767,7.120386515,497,19,3,2,24,459,13,4,3,20,521,479,265,34,183,11
43,1000,70,5.13,10.3,18,37,59,965,24,5,6,35,7.664612045,218,353,66.79863424,39.49028008,8.577332221,6.744560784,477,15,4,6,25,488,9,1,0,10,502,498,323,30,206,12
41,1000,70,5.13,10.3,18,37,62,956,24,8,12,44,7.712679914,257,345,68.60272739,45.34383459,8.80926076,6.580437902,476,19,4,9,32,480,5,4,3,12,508,492,323,22,239,18
44,1000,70,5.13,10.3,18,37,54,957,30,6,7,43,7.833411711,236,347,53.28755615,32.82160905,8.612108404,7.097134293,457,21,4,4,29,500,9,2,3,14,486,514,317,30,226,10
47,1000,70,5.13,10.3,18,37,49,964,23,9,4,36,7.556636891,178,286,36.09691094,20.47829706,8.040701694,7.032233354,498,16,5,1,22,466,7,4,3,14,520,480,244,42,162,16
40,1000,70,5.13,10.3,18,37,89,952,28,12,8,48,7.533554688,390,464,519.4157742,304.6735405,10.04559149,5.186719534,442,24,10,7,41,510,4,2,1,7,483,517,449,15,384,6
46,1000,70,5.13,10.3,18,37,50,959,24,9,8,41,7.666783611,200,324,39.79323928,23.45738312,7.615193176,7.712350303,448,13,4,4,21,511,11,5,4,20,469,531,284,40,187,13
42,1000,70,5.13,10.3,18,37,63,969,18,5,8,31,7.437180188,257,355,81.97749872,48.91104081,8.523105067,6.302399794,490,12,3,6,21,479,6,2,2,10,511,489,330,25,243,14
45,1000,70,5.13,10.3,18,37,52,955,33,7,5,45,7.74159525,205,303,45.11690413,27.77258934,8.365832288,7.062623439,497,19,3,2,24,458,14,4,3,21,521,479,270,33,188,17
43,1000,70,5.13,10.3,18,37,60,962,27,5,6,38,7.653279313,246,370,70.62287049,41.9358234,8.610325808,6.688545698,476,16,4,6,26,486,11,1,0,12,502,498,334,36,226,20
41,1000,70,5.13,10.3,18,37,63,954,26,8,12,46,7.722878885,250,364,71.79055611,47.73663538,8.853899696,6.555076909,474,21,4,9,34,480,5,4,3,12,508,492,330,34,240,10
44,1000,70,5.13,10.3,18,37,55,957,30,6,7,43,7.809800131,223,346,57.25381257,35.32121511,8.638998015,7.025772558,456,22,4,4,30,501,8,2,3,13,486,514,308,38,207,16
47,1000,70,5.13,10.3,18,37,50,964,24,9,3,36,7.556495619,176,294,37.63830068,21.30323813,8.060550793,7.010435847,498,16,5,1,22,466,8,4,2,14,520,480,251,43,160,16
46,1000,70,5.13,10.3,18,37,51,961,24,8,7,39,7.659721599,210,310,41.38997215,24.54217331,7.608881875,7.704625234,448,13,4,4,21,513,11,4,3,18,469,531,276,34,195,15
42,1000,70,5.13,10.3,18,37,64,969,18,5,8,31,7.438099457,245,361,87.73224824,52.02533546,8.572467299,6.252696661,490,12,3,6,21,479,6,2,2,10,511,489,334,27,237,8
40,1000,70,5.13,10.3,18,37,90,952,28,12,8,48,7.539788247,395,470,555.3604157,326.36789,10.08622993,5.160810815,442,24,10,7,41,510,4,2,1,7,483,517,454,16,385,10
45,1000,70,5.13,10.3,18,37,53,956,32,6,6,44,7.764001329,198,312,47.76491347,29.57572117,8.440100089,7.028620423,497,19,3,2,24,459,13,3,4,20,521,479,281,31,186,12
43,1000,70,5.13,10.3,18,37,61,962,27,5,6,38,7.649332479,248,362,74.81627678,44.68658524,8.638915969,6.651800527,476,16,4,6,26,486,11,1,0,12,502,498,333,29,234,14
41,1000,70,5.13,10.3,18,37,64,955,26,7,12,45,7.721729645,270,363,74.78277701,49.58053092,8.877315721,6.528563534,474,21,4,9,34,481,5,3,3,11,508,492,342,21,254,16
44,1000,70,5.13,10.3,18,37,56,957,31,6,6,43,7.803685532,229,337,60.99559971,37.70114105,8.692408098,6.963375868,455,23,4,4,31,502,8,2,2,12,486,514,304,33,220,9
47,1000,70,5.13,10.3,18,37,51,965,23,9,3,35,7.540001078,170,307,39.0664844,22.15167011,8.09938289,6.934004114,498,16,5,1,22,467,7,4,2,13,520,480,267,40,151,19
46,1000,70,5.13,10.3,18,37,52,960,24,9,7,40,7.690155488,219,337,43.02564828,25.64185269,7.655435609,7.720821445,447,14,4,4,22,513,10,5,3,18,469,531,309,28,202,17
42,1000,70,5.13,10.3,18,37,65,969,17,6,8,31,7.433356257,261,369,94.37992694,55.92074833,8.632440704,6.180325271,489,13,3,6,22,480,4,3,2,9,511,489,341,28,251,10
45,1000,70,5.13,10.3,18,37,54,956,33,5,6,44,7.763303768,211,333,51.01276811,31.68367468,8.508755868,6.952488436,497,19,2,3,24,459,14,3,3,20,521,479,294,39,198,13
40,1000,70,5.13,10.3,18,37,91,953,27,12,8,47,7.517868445,396,470,587.3374974,344.399976,10.11846993,5.088292978,442,24,10,7,41,511,3,2,1,6,483,517,450,20,391,5
43,1000,70,5.13,10.3,18,37,62,962,27,5,6,38,7.655506622,240,368,79.48155357,47.7720064,8.691926848,6.610761735,476,16,4,6,26,486,11,1,0,12,502,498,331,37,229,11
41,1000,70,5.13,10.3,18,37,65,953,28,7,12,47,7.708585461,283,370,77.44898469,51.62839454,8.92433592,6.453298401,472,23,4,9,36,481,5,3,3,11,508,492,343,27,268,15
44,1000,70,5.13,10.3,18,37,57,956,31,7,6,44,7.792690575,252,351,65.55254379,40.4638506,8.75979784,6.878266196,454,24,4,4,32,502,7,3,2,12,486,514,323,28,239,13
47,1000,70,5.13,10.3,18,37,52,965,24,9,2,35,7.535465411,194,310,40.76767695,23.11022491,8.140420715,6.880097166,497,17,5,1,23,468,7,4,1,12,520,480,268,42,178,16
42,1000,70,5.13,10.3,18,37,66,967,18,7,8,33,7.432431997,256,381,100.2628693,59.15081865,8.656156503,6.153652401,488,14,3,6,23,479,4,4,2,10,511,489,361,20,246,10
46,1000,70,5.13,10.3,18,37,53,962,22,10,6,38,7.679651724,206,340,44.82523048,27.01703882,7.712376479,7.650747937,447,14,4,4,22,515,8,6,2,16,469,531,311,29,195,11
45,1000,70,5.13,10.3,18,37,55,956,33,5,6,44,7.794811092,215,338,53.93944441,33.17509306,8.540886359,6.983317953,497,19,2,3,24,459,14,3,3,20,521,479,301,37,194,21
40,1000,70,5.13,10.3,18,37,92,951,29,12,8,49,7.501054883,406,480,621.4437446,362.0838724,10.14623425,5.029833156,441,25,10,7,42,510,4,2,1,7,483,517,463,17,400,6
43,1000,70,5.13,10.3,18,37,63,962,27,5,6,38,7.682153243,250,374,85.37279477,51.40197616,8.73911762,6.616699192,476,16,4,6,26,486,11,1,0,12,502,498,342,32,236,14
41,1000,70,5.13,10.3,18,37,66,955,27,6,12,45,7.648438496,288,374,80.77785879,54.18348997,8.934280374,6.320780623,472,23,4,9,36,483,4,2,3,9,508,492,356,18,274,14
44,1000,70,5.13,10.3,18,37,58,955,32,7,6,45,7.765968819,243,358,68.75886669,42.27268285,8.814123957,6.774911626,453,25,4,4,33,502,7,3,2,12,486,514,328,30,229,14
47,1000,70,5.13,10.3,18,37,53,965,24,9,2,35,7.558987913,187,303,41.86617073,23.87935103,8.184714959,6.881116947,497,17,5,1,23,468,7,4,1,12,520,480,262,41,173,14
42,1000,70,5.13,10.3,18,37,67,965,20,7,8,35,7.486632355,269,373,104.4720263,61.82954794,8.770782441,6.144708647,486,16,3,6,25,479,4,4,2,10,511,489,349,24,264,5
46,1000,70,5.13,10.3,18,37,54,961,23,10,6,39,7.720812777,222,343,47.75353111,29.18057174,7.761089643,7.685238672,447,14,4,4,22,514,9,6,2,17,469,531,309,34,210,12
45,1000,70,5.13,10.3,18,37,56,957,32,4,7,43,7.794673329,233,302,56.27435242,34.6316857,8.606274604,6.911908685,497,19,2,3,24,460,13,2,4,19,521,479,272,30,220,13
43,1000,70,5.13,10.3,18,37,64,963,26,5,6,37,7.674631798,280,373,90.23835077,54.45598486,8.760403297,6.580139244,476,16,4,6,26,487,10,1,0,11,502,498,342,31,268,12
40,1000,70,5.13,10.3,18,37,93,951,30,11,8,49,7.510533499,401,481,666.0892032,384.2831009,10.19318931,5.004299922,440,26,10,7,43,511,4,1,1,6,483,517,467,14,395,6
41,1000,70,5.13,10.3,18,37,67,955,27,6,12,45,7.635625877,286,368,84.80329695,56.96585753,8.984074797,6.243324959,472,23,4,9,36,483,4,2,3,9,508,492,335,33,271,15
44,1000,70,5.13,10.3,18,37,59,955,32,7,6,45,7.743603601,235,364,74.54243469,45.81268292,8.824424781,6.72165984,453,25,4,4,33,502,7,3,2,12,486,514,335,29,218,17
47,1000,70,5.13,10.3,18,37,54,966,24,8,2,34,7.516137143,196,307,43.89125238,25.12642197,8.219492108,6.754169264,497,17,5,1,23,469,7,3,1,11,520,480,270,37,180,16
42,1000,70,5.13,10.3,18,37,68,965,20,7,8,35,7.512347339,275,390,108.5105065,64.48760139,8.866157258,6.097629817,485,17,3,6,26,480,3,4,2,9,511,489,363,27,265,10
46,1000,70,5.13,10.3,18,37,55,963,22,9,6,37,7.683112796,234,358,51.22639218,31.5174199,7.788847663,7.58972362,447,14,4,4,22,516,8,5,2,15,469,531,323,35,219,15
45,1000,70,5.13,10.3,18,37,57,959,29,5,7,41,7.784253285,222,331,59.28026451,36.31779785,8.648286612,6.844459208,497,18,3,3,24,462,11,2,4,17,521,479,295,36,207,15
43,1000,70,5.13,10.3,18,37,65,963,26,5,6,37,7.663281852,285,371,96.36413515,58.46848554,8.791267817,6.526235759,475,17,4,6,27,488,9,1,0,10,502,498,355,16,276,9
41,1000,70,5.13,10.3,18,37,68,956,25,7,12,44,7.631753833,274,390,89.59473855,60.1728608,9.054132767,6.163118674,472,22,5,9,36,484,3,2,3,8,508,492,359,31,263,11
40,1000,70,5.13,10.3,18,37,94,951,31,10,8,49,7.460392224,419,479,709.9065059,405.7747429,10.20303858,4.898113328,440,26,10,7,43,511,5,0,1,6,483,517,464,15,408,11
44,1000,70,5.13,10.3,18,37,60,955,33,7,5,45,7.701071628,252,372,80.90158524,49.80154942,8.880185168,6.586189953,453,25,4,4,33,502,8,3,1,12,486,514,339,33,245,7
47,1000,70,5.13,10.3,18,37,55,963,27,8,2,37,7.551431736,188,305,45.02027064,25.93688126,8.288141031,6.75333,496,18,5,1,24,467,9,3,1,13,520,480,269,36,177,11
42,1000,70,5.13,10.3,18,37,69,963,22,7,8,37,7.523256819,285,386,114.5749174,68.510054,8.919278547,6.064428388,484,18,3,6,27,479,4,4,2,10,511,489,361,25,268,17
46,1000,70,5.13,10.3,18,37,56,963,21,10,6,37,7.683707348,228,354,55.20877246,34.08454298,7.840593598,7.545139267,447,13,5,4,22,516,8,5,2,15,469,531,323,31,214,14
43,1000,70,5.13,10.3,18,37,66,963,26,5,6,37,7.626264167,270,385,106.6189891,65.28476165,8.821273026,6.421656844,474,18,4,6,28,489,8,1,0,9,502,498,356,29,259,11
45,1000,70,5.13,10.3,18,37,58,959,29,5,7,41,7.748259455,234,345,62.74684706,38.22638716,8.658739253,6.757946355,496,19,3,3,25,463,10,2,4,16,521,479,310,35,224,10
41,1000,70,5.13,10.3,18,37,69,956,24,8,12,44,7.615190741,281,377,93.3460174,62.62859588,9.100011845,6.082082771,472,21,6,9,36,484,3,2,3,8,508,492,362,15,265,16
44,1000,70,5.13,10.3,18,37,61,956,31,8,5,44,7.707738754,261,386,85.74520045,52.80462364,8.900366474,6.580079081,453,24,5,4,33,503,7,3,1,11,486,514,355,31,247,14
47,1000,70,5.13,10.3,18,37,56,963,27,8,2,37,7.554579397,205,306,46.71015274,27.05754313,8.342501495,6.700997125,496,18,5,1,24,467,9,3,1,13,520,480,265,41,191,14
40,1000,70,5.13,10.3,18,37,95,952,30,10,8,48,7.423940849,431,488,766.0006087,434.0367363,10.18674335,4.842831358,441,25,10,7,42,511,5,0,1,6,483,517,471,17,417,14
42,1000,70,5.13,10.3,18,37,70,963,22,7,8,37,7.522066423,282,386,121.2984301,73.20632764,8.96145252,6.017922669,484,18,3,6,27,479,4,4,2,10,511,489,367,19,277,5
46,1000,70,5.13,10.3,18,37,57,962,22,10,6,38,7.682331511,245,386,58.17102975,36.03370881,7.876922692,7.510460957,447,13,5,4,22,515,9,5,2,16,469,531,349,37,230,15
43,1000,70,5.13,10.3,18,37,67,963,26,4,7,37,7.606435275,282,404,110.5777653,67.80756885,8.836037482,6.366956745,474,18,4,6,28,489,8,0,1,9,502,498,375,29,271,11
45,1000,70,5.13,10.3,18,37,59,959,29,5,7,41,7.764980662,211,328,67.39490311,40.68015441,8.689923199,6.758936692,496,19,3,3,25,463,10,2,4,16,521,479,295,33,195,16
41,1000,70,5.13,10.3,18,37,70,956,23,9,12,44,7.623471645,280,381,97.68285517,65.51239858,9.139001873,6.058655882,472,20,7,9,36,484,3,2,3,8,508,492,362,19,271,9
44,1000,70,5.13,10.3,18,37,62,956,32,8,4,44,7.658176902,264,374,93.8959185,57.71714695,8.900366474,6.483655245,453,24,5,4,33,503,8,3,0,11,486,514,341,33,254,10
47,1000,70,5.13,10.3,18,37,57,962,27,9,2,38,7.556628261,216,337,48.46328369,28.25748743,8.411777274,6.63021683,494,20,5,1,26,468,7,4,1,12,520,480,283,54,202,14
42,1000,70,5.13,10.3,18,37,71,963,22,7,8,37,7.536978278,287,406,128.582913,78.17042013,8.976815148,6.032363471,484,18,3,6,27,479,4,4,2,10,511,489,377,29,275,12
40,1000,70,5.13,10.3,18,37,96,949,33,10,8,51,7.414315107,409,483,808.3366551,457.0535742,10.21768936,4.795302022,440,26,10,7,43,509,7,0,1,8,483,517,466,17,403,6
46,1000,70,5.13,10.3,18,37,58,960,24,10,6,40,7.673199423,244,372,62.68414224,38.7918357,7.949032893,7.429572497,445,15,5,4,24,515,9,5,2,16,469,531,343,29,231,13
43,1000,70,5.13,10.3,18,37,68,964,25,4,7,36,7.590991282,278,394,116.3446033,71.27120894,8.850468422,6.32139786,474,18,4,6,28,490,7,0,1,8,502,498,362,32,265,13
45,1000,70,5.13,10.3,18,37,60,958,30,5,7,42,7.768280722,240,345,71.92006852,43.58747916,8.720674658,6.732378342,495,20,3,3,26,463,10,2,4,16,521,479,313,32,223,17
41,1000,70,5.13,10.3,18,37,71,957,22,10,11,43,7.601025575,297,392,102.6652321,69.17135263,9.215590794,5.933954169,472,19,8,9,36,485,3,2,2,7,508,492,362,30,285,12
47,1000,70,5.13,10.3,18,37,58,960,29,9,2,40,7.575567023,217,319,50.89628032,29.82910227,8.451717874,6.626403601,492,22,5,1,28,468,7,4,1,12,520,480,280,39,205,12
42,1000,70,5.13,10.3,18,37,72,962,21,9,8,38,7.544188906,286,398,136.1775051,83.0124034,9.012619469,6.009693982,483,18,4,6,28,479,3,5,2,10,511,489,378,20,278,8
44,1000,70,5.13,10.3,18,37,63,956,31,7,6,44,7.707413816,267,407,98.07136737,60.38650271,9.022997728,6.463495954,453,23,4,6,33,503,8,3,0,11,486,514,368,39,258,9
46,1000,70,5.13,10.3,18,37,59,961,24,10,5,39,7.619466707,244,373,68.44266579,42.45810167,7.977329391,7.303388367,445,15,5,4,24,516,9,5,1,15,469,531,335,38,232,12
40,1000,70,5.13,10.3,18,37,97,950,31,10,9,50,7.414967806,417,492,870.8454019,488.9676289,10.24203031,4.773824308,440,25,10,8,43,510,6,0,1,7,483,517,471,21,413,4
43,1000,70,5.13,10.3,18,37,69,966,23,4,7,34,7.575828619,292,410,124.1194103,76.2175458,8.886476741,6.254653202,474,18,4,6,28,492,5,0,1,6,502,498,385,25,276,16
45,1000,70,5.13,10.3,18,37,61,957,31,5,7,43,7.764383682,245,351,75.67367132,46.07620941,8.742858832,6.700113215,494,21,3,3,27,463,10,2,4,16,521,479,314,37,233,12
41,1000,70,5.13,10.3,18,37,72,958,21,10,11,42,7.589050501,286,379,107.8602592,72.53474666,9.25903034,5.864762374,472,19,8,9,36,486,2,2,2,6,508,492,367,12,274,12
47,1000,70,5.13,10.3,18,37,59,960,29,9,2,40,7.530481331,208,336,52.73574973,31.18134142,8.442612887,6.542338811,492,22,5,1,28,468,7,4,1,12,520,480,307,29,191,17
42,1000,70,5.13,10.3,18,37,73,962,21,9,8,38,7.547099205,304,397,142.3965172,86.9831484,9.039795017,5.987247344,483,18,4,6,28,479,3,5,2,10,511,489,374,23,295,9
44,1000,70,5.13,10.3,18,37,64,955,32,7,6,45,7.710438684,270,357,106.436827,65.22972834,9.082744466,6.412888859,452,24,4,6,34,503,8,3,0,11,486,514,338,19,261,9
46,1000,70,5.13,10.3,18,37,60,959,26,9,6,41,7.622385541,260,377,73.10847488,45.8330708,8.047334743,7.247053759,443,16,5,5,26,516,10,4,1,15,469,531,342,35,247,13
43,1000,70,5.13,10.3,18,37,70,966,23,4,7,34,7.563242764,278,399,130.5782444,80.55448255,8.937156024,6.178294056,474,18,4,6,28,492,5,0,1,6,502,498,372,27,274,4
40,1000,70,5.13,10.3,18,37,98,950,31,10,9,50,7.386607513,425,484,957.4158436,531.5192556,10.27395111,4.689147244,440,25,10,8,43,510,6,0,1,7,483,517,473,11,417,8
45,1000,70,5.13,10.3,18,37,62,956,32,5,7,44,7.780927162,245,342,84.12868469,50.44839934,8.749186405,6.727768361,493,22,3,3,28,463,10,2,4,16,521,479,311,31,226,19
41,1000,70,5.13,10.3,18,37,73,957,22,10,11,43,7.575002567,300,385,114.869495,76.62348102,9.321905475,5.771289809,472,19,8,9,36,485,3,2,2,7,508,492,371,14,289,11
42,1000,70,5.13,10.3,18,37,74,961,21,10,8,39,7.528912841,314,407,150.6165899,91.8522367,9.075193759,5.913065091,482,18,5,6,29,479,3,5,2,10,511,489,378,29,307,7
47,1000,70,5.13,10.3,18,37,60,960,29,9,2,40,7.522449405,229,336,55.3203485,32.83998119,8.435591203,6.533212457,492,22,5,1,28,468,7,4,1,12,520,480,301,35,212,17
44,1000,70,5.13,10.3,18,37,65,956,31,7,6,44,7.697022375,287,392,115.8732772,70.83491239,9.159806079,6.313923386,452,23,5,6,34,504,8,2,0,10,486,514,370,22,273,14
46,1000,70,5.13,10.3,18,37,61,957,28,9,6,43,7.606664355,254,395,77.4416497,48.44850069,8.114791776,7.157866313,443,16,5,5,26,514,12,4,1,17,469,531,369,26,246,8
43,1000,70,5.13,10.3,18,37,71,966,23,4,7,34,7.544154961,291,401,136.8749088,84.73013666,8.981464485,6.095300782,474,18,4,6,28,492,5,0,1,6,502,498,369,32,282,9
45,1000,70,5.13,10.3,18,37,63,957,33,5,5,43,7.75566128,243,354,92.23648194,55.35228365,8.770136115,6.65223458,492,23,3,3,29,465,10,2,2,14,521,479,318,36,228,15
40,1000,70,5.13,10.3,18,37,99,949,30,12,9,51,7.369456825,426,486,1032.219391,572.4550374,10.31313119,4.619370326,440,23,12,8,43,509,7,0,1,8,483,517,477,9,419,7
41,1000,70,5.13,10.3,18,37,74,956,23,10,11,44,7.597949018,287,395,121.6437144,81.36601838,9.391158344,5.746423942,471,20,8,9,37,485,3,2,2,7,508,492,376,19,277,10
42,1000,70,5.13,10.3,18,37,75,958,24,11,7,42,7.520629235,305,401,162.8860727,99.40007911,9.087662221,5.883095787,480,20,6,5,31,478,4,5,2,11,511,489,379,22,296,9
47,1000,70,5.13,10.3,18,37,61,960,29,9,2,40,7.518852499,229,338,58.15974281,34.66941912,8.473918415,6.484197757,491,23,5,1,29,469,6,4,1,11,520,480,304,34,214,15
44,1000,70,5.13,10.3,18,37,66,955,31,8,6,45,7.694413053,276,394,123.0295732,75.79012047,9.209385584,6.261968209,451,24,5,6,35,504,7,3,0,10,486,514,362,32,265,11
46,1000,70,5.13,10.3,18,37,62,958,27,9,6,42,7.592661856,268,385,82.65365016,51.73135594,8.137595392,7.111355212,443,16,5,5,26,515,11,4,1,16,469,531,360,25,256,12
43,1000,70,5.13,10.3,18,37,72,966,24,4,6,34,7.539521753,314,425,146.5084236,91.2260669,9.014502857,6.052693411,474,19,4,5,28,492,5,0,1,6,502,498,398,27,303,11
45,1000,70,5.13,10.3,18,37,64,957,33,5,5,43,7.754992922,251,359,99.50903562,59.61579333,8.779445658,6.640713433,492,23,3,3,29,465,10,2,2,14,521,479,332,27,236,15
41,1000,70,5.13,10.3,18,37,75,956,23,10,11,44,7.561998546,315,390,128.559516,86.20620814,9.412700818,5.651110834,471,20,8,9,37,485,3,2,2,7,508,492,370,20,300,15
40,1000,70,5.13,10.3,18,37,100,948,31,12,9,52,7.354118959,432,485,1103.185331,608.258847,10.33573551,4.568585509,440,23,12,8,43,508,8,0,1,9,483,517,476,9,423,9
42,1000,70,5.13,10.3,18,37,76,958,24,11,7,42,7.522621412,319,399,173.6237424,105.718487,9.1036547,5.870457792,480,20,6,5,31,478,4,5,2,11,511,489,380,19,305,14
47,1000,70,5.13,10.3,18,37,62,959,30,8,3,41,7.528263276,219,359,61.22840441,36.78283407,8.552119378,6.419085831,490,24,4,2,30,469,6,4,1,11,520,480,321,38,213,6
44,1000,70,5.13,10.3,18,37,67,954,32,8,6,46,7.691760417,285,407,130.5167713,80.58474631,9.272888397,6.196763921,449,26,5,6,37,505,6,3,0,9,486,514,379,28,277,8
46,1000,70,5.13,10.3,18,37,63,957,28,9,6,43,7.578404356,262,399,88.79230525,55.33958736,8.138837067,7.083408232,443,16,5,5,26,514,12,4,1,17,469,531,374,25,250,12
43,1000,70,5.13,10.3,18,37,73,966,23,5,6,34,7.48437682,330,393,153.0403313,95.59111276,9.026510923,5.929856097,474,18,5,5,28,492,5,0,1,6,502,498,370,23,315,15
45,1000,70,5.13,10.3,18,37,65,956,32,7,5,44,7.764601547,239,355,106.2466253,63.73694241,8.845377347,6.589060436,491,23,4,3,30,465,9,3,2,14,521,479,323,32,230,9
41,1000,70,5.13,10.3,18,37,76,955,24,10,11,45,7.532709556,319,391,135.5780931,90.34769343,9.42184623,5.582137543,470,21,8,9,38,485,3,2,2,7,508,492,381,10,310,9
42,1000,70,5.13,10.3,18,37,77,957,25,11,7,43,7.524373206,315,411,184.4672163,111.8464774,9.158374098,5.816858981,479,21,6,5,32,478,4,5,2,11,511,489,395,16,307,8
40,1000,70,5.13,10.3,18,37,101,947,30,14,9,53,7.363326209,441,491,1163.149166,641.1942385,10.39474935,4.531261648,440,22,13,8,43,507,8,1,1,10,483,517,476,15,434,7
44,1000,70,5.13,10.3,18,37,68,953,33,7,7,47,7.698102677,302,405,136.1353624,84.38300267,9.308813001,6.175135327,448,27,4,7,38,505,6,3,0,9,486,514,379,26,286,16
47,1000,70,5.13,10.3,18,37,63,961,29,6,4,39,7.487946981,248,350,65.0099817,39.38706636,8.564422961,6.32176467,489,25,4,2,31,472,4,2,2,8,520,480,316,34,229,19
46,1000,70,5.13,10.3,18,37,64,957,27,10,6,43,7.574760837,253,406,94.72666756,58.85855911,8.162750716,7.055425143,443,16,5,5,26,514,11,5,1,17,469,531,380,26,244,9
43,1000,70,5.13,10.3,18,37,74,966,23,5,6,34,7.506299696,323,419,164.7754138,102.7169486,9.0591714,5.940955127,474,18,5,5,28,492,5,0,1,6,502,498,393,26,306,17
45,1000,70,5.13,10.3,18,37,66,956,32,7,5,44,7.779887337,260,364,113.6950442,68.06334643,8.887524257,6.575129852,491,23,4,3,30,465,9,3,2,14,521,479,343,21,250,10
41,1000,70,5.13,10.3,18,37,77,955,25,10,10,45,7.507880253,333,414,145.687019,97.27467658,9.490344482,5.460945641,470,21,8,9,38,485,4,2,1,7,508,492,389,25,322,11
42,1000,70,5.13,10.3,18,37,78,956,25,12,7,44,7.523349047,321,412,199.7992322,120.7570161,9.206057044,5.764936395,478,21,7,5,33,478,4,5,2,11,511,489,394,18,303,18
44,1000,70,5.13,10.3,18,37,69,954,32,7,7,46,7.732646338,296,413,143.0227267,88.89397837,9.401017767,6.155158955,448,27,4,7,38,506,5,3,0,8,486,514,390,23,287,9
47,1000,70,5.13,10.3,18,37,64,960,30,6,4,40,7.520664026,251,354,67.7277314,41.2394206,8.62594729,6.323273823,488,26,4,2,32,472,4,2,2,8,520,480,316,38,237,14
40,1000,70,5.13,10.3,18,37,102,945,31,15,9,55,7.379249094,436,484,1286.366899,705.8240376,10.45574364,4.505077204,438,23,14,8,45,507,8,1,1,10,483,517,468,16,431,5
46,1000,70,5.13,10.3,18,37,65,957,27,10,6,43,7.542581184,279,407,102.2802721,63.34344763,8.17281489,6.985934088,443,16,5,5,26,514,11,5,1,17,469,531,381,26,268,11
43,1000,70,5.13,10.3,18,37,75,967,22,5,6,33,7.491166952,338,424,172.2519099,107.8221264,9.07156533,5.89807461,474,18,5,5,28,493,4,0,1,5,502,498,401,23,328,10
45,1000,70,5.13,10.3,18,37,67,955,31,9,5,45,7.800240183,263,365,122.3725358,73.21654325,8.916845262,6.585728186,490,23,5,3,31,465,8,4,2,14,521,479,335,30,250,13
41,1000,70,5.13,10.3,18,37,78,956,25,9,10,44,7.514497555,321,409,156.0386517,104.2944877,9.553055742,5.409644794,470,21,8,9,38,486,4,1,1,6,508,492,386,23,313,8
42,1000,70,5.13,10.3,18,37,79,956,26,11,7,44,7.516827602,326,416,211.3419473,127.5737445,9.264234038,5.690805744,477,22,7,5,34,479,4,4,2,10,511,489,395,21,317,9
44,1000,70,5.13,10.3,18,37,70,950,36,7,7,50,7.759033624,308,411,149.7631273,93.32591736,9.450217202,6.159976778,446,29,4,7,40,504,7,3,0,10,486,514,387,24,295,13
47,1000,70,5.13,10.3,18,37,65,960,30,6,4,40,7.511238328,247,342,69.98665878,42.53630752,8.656554067,6.270479611,488,26,4,2,32,472,4,2,2,8,520,480,309,33,233,14
46,1000,70,5.13,10.3,18,37,66,957,27,10,6,43,7.532536844,275,404,111.2123606,69.44165263,8.217213392,6.927803697,443,16,5,5,26,514,11,5,1,17,469,531,380,24,260,15
40,1000,70,5.13,10.3,18,37,103,943,33,15,9,57,7.383133971,453,483,1419.496985,771.9665194,10.51264353,4.459433549,437,24,14,8,46,506,9,1,1,11,483,517,472,11,442,11
