[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
43,1000,70,5.13,10.3,18,37,76,966,22,6,6,34,7.480690541,311,424,188.8562962,118.8467603,9.101451516,5.846911406,473,18,6,5,29,493,4,0,1,5,502,498,401,23,300,11
45,1000,70,5.13,10.3,18,37,68,954,32,9,5,46,7.822117248,247,385,135.1204083,82.56621322,8.987716345,6.554315308,490,23,5,3,31,464,9,4,2,15,521,479,356,29,235,12
41,1000,70,5.13,10.3,18,37,79,956,25,9,10,44,7.483333604,321,399,165.1607218,110.9383709,9.561715091,5.337362474,469,22,8,9,39,487,3,1,1,5,508,492,381,18,310,11
42,1000,70,5.13,10.3,18,37,80,956,27,11,6,44,7.48929899,336,413,226.3348417,136.8214491,9.317476874,5.578871795,476,23,7,5,35,480,4,4,1,9,511,489,383,30,325,11
44,1000,70,5.13,10.3,18,37,71,951,36,6,7,49,7.744939817,314,414,157.5670311,98.54625983,9.495664049,6.089585776,446,29,4,7,40,505,7,2,0,9,486,514,392,22,305,9
47,1000,70,5.13,10.3,18,37,66,960,30,6,4,40,7.505660503,243,373,72.20212249,43.88680054,8.706969542,6.204242376,488,26,4,2,32,472,4,2,2,8,520,480,338,35,230,13
43,1000,70,5.13,10.3,18,37,77,966,22,6,6,34,7.463374403,330,425,203.0541401,127.8199459,9.128191847,5.785184932,473,18,6,5,29,493,4,0,1,5,502,498,405,20,321,9
46,1000,70,5.13,10.3,18,37,67,959,27,8,6,41,7.497471949,287,403,120.3688089,75.48224438,8.273431709,6.812113893,443,16,5,5,26,516,11,3,1,15,469,531,382,21,277,10
40,1000,70,5.13,10.3,18,37,104,943,32,16,9,57,7.395735359,450,487,1566.540471,844.8500645,10.55477663,4.44444535,437,23,15,8,46,506,9,1,1,11,483,517,475,12,445,5
48,1000,70,5.13,10.3,18,37,0,933,28,18,21,67,7.473,91,184,17.4301866,9.267191312,6.327345309,8.623246493,478,10,7,6,23,455,18,11,15,44,501,499,108,76,61,30
45,1000,70,5.13,10.3,18,37,69,954,31,10,5,46,7.813089501,268,370,151.1208494,97.07091255,9.019616164,6.500771356,490,22,6,3,31,464,9,4,2,15,521,479,346,24,252,16
41,1000,70,5.13,10.3,18,37,80,956,25,9,10,44,7.478054044,326,426,174.4805874,117.9785216,9.595564179,5.291681791,469,22,8,9,39,487,3,1,1,5,508,492,405,21,314,12
42,1000,70,5.13,10.3,18,37,81,956,27,11,6,44,7.473394479,321,422,248.4137596,149.8006306,9.347979354,5.514472453,476,23,7,5,35,480,4,4,1,9,511,489,405,17,311,10
44,1000,70,5.13,10.3,18,37,72,951,35,7,7,49,7.762027393,306,417,166.2198418,104.3441119,9.540846216,6.080109205,446,28,5,7,40,505,7,2,0,9,486,514,396,21,296,10
47,1000,70,5.13,10.3,18,37,67,961,28,7,4,39,7.519689378,234,359,74.70238444,45.42440484,8.745187218,6.192066718,488,25,5,2,32,473,3,2,2,7,520,480,336,23,226,8
46,1000,70,5.13,10.3,18,37,68,959,26,9,6,41,7.497010086,297,423,125.7274188,78.69021135,8.312706109,6.776555406,443,15,6,5,26,516,11,3,1,15,469,531,401,22,285,12
43,1000,70,5.13,10.3,18,37,78,965,22,7,6,35,7.463171834,339,434,219.1847082,137.3026408,9.161484598,5.751218004,473,18,6,5,29,492,4,1,1,6,502,498,413,21,328,11
45,1000,70,5.13,10.3,18,37,70,954,32,10,4,46,7.821347202,269,375,162.0070947,106.4674941,9.083931321,6.448056335,489,23,6,3,32,465,9,4,1,14,521,479,356,19,259,10
41,1000,70,5.13,10.3,18,37,81,955,26,9,10,45,7.443398714,342,424,185.7708688,125.5832183,9.623449892,5.192451564,468,23,8,9,40,487,3,1,1,5,508,492,400,24,334,8
48,1000,70,5.13,10.3,18,37,1,934,27,18,21,66,7.513865245,93,157,17.45861295,9.33668183,6.393849927,8.638369603,478,10,7,6,23,456,17,11,15,43,501,499,82,75,71,22
42,1000,70,5.13,10.3,18,37,82,955,28,11,6,45,7.490773681,342,425,277.0994782,166.960821,9.395756827,5.500085772,475,24,7,5,36,480,4,4,1,9,511,489,403,22,328,14
44,1000,70,5.13,10.3,18,37,73,950,35,8,7,50,7.769508078,326,426,177.511504,111.1594238,9.573050713,6.064212901,446,27,6,7,40,504,8,2,0,10,486,514,406,20,313,13
47,1000,70,5.13,10.3,18,37,68,960,29,7,4,40,7.514755351,256,367,76.97994517,46.78154246,8.783798641,6.139958454,487,26,5,2,33,473,3,2,2,7,520,480,338,29,240,16
43,1000,70,5.13,10.3,18,37,79,965,20,9,6,35,7.447103856,335,438,234.6453624,146.4795119,9.241371459,5.638424465,473,16,8,5,29,492,4,1,1,6,502,498,414,24,328,7
46,1000,70,5.13,10.3,18,37,69,960,25,9,6,40,7.479321808,297,417,135.6916757,84.9879923,8.376115678,6.687238333,443,14,7,5,26,517,11,2,1,14,469,531,398,19,288,9
45,1000,70,5.13,10.3,18,37,71,954,31,11,4,46,7.788048262,272,382,175.8139352,120.3198752,9.098530045,6.362659934,488,23,7,3,33,466,8,4,1,13,521,479,361,21,252,20
41,1000,70,5.13,10.3,18,37,82,954,27,9,10,46,7.440024068,338,412,197.235169,133.1924383,9.650343668,5.157824155,466,25,8,9,42,488,2,1,1,4,508,492,398,14,327,11
48,1000,70,5.13,10.3,18,37,2,934,27,18,21,66,7.517295209,100,183,17.49039402,9.36658514,6.422357694,8.616621251,478,10,7,6,23,456,17,11,15,43,501,499,102,81,69,31
42,1000,70,5.13,10.3,18,37,83,955,26,13,6,45,7.474424521,345,413,298.5477371,181.4349501,9.434449321,5.426218647,475,22,9,5,36,480,4,4,1,9,511,489,395,18,334,11
44,1000,70,5.13,10.3,18,37,74,948,34,10,8,52,7.791415482,319,426,189.170914,119.3102746,9.623757802,6.058889475,445,26,8,7,41,503,8,2,1,11,486,514,409,17,311,8
47,1000,70,5.13,10.3,18,37,69,961,28,7,4,39,7.503308301,268,350,80.10721109,48.65620532,8.801886335,6.096515431,487,26,5,2,33,474,2,2,2,6,520,480,323,27,254,14
43,1000,70,5.13,10.3,18,37,80,965,18,11,6,35,7.424888307,329,429,262.8159883,163.8898672,9.249800303,5.585318383,473,15,9,5,29,492,3,2,1,6,502,498,411,18,324,5
46,1000,70,5.13,10.3,18,37,70,961,24,9,6,39,7.457942113,318,412,145.1004497,91.26758912,8.401846264,6.624248994,443,14,7,5,26,518,10,2,1,13,469,531,394,18,303,15
45,1000,70,5.13,10.3,18,37,72,955,30,11,4,45,7.770870154,276,384,185.6003931,126.1313758,9.127030442,6.295798108,488,23,7,3,33,467,7,4,1,12,521,479,353,31,263,13
41,1000,70,5.13,10.3,18,37,83,953,28,9,10,47,7.462907614,341,427,208.7014194,140.6021006,9.708976255,5.143796091,465,26,8,9,43,488,2,1,1,4,508,492,401,26,333,8
42,1000,70,5.13,10.3,18,37,84,955,25,14,6,45,7.45209032,349,418,320.1052597,194.7469849,9.506479132,5.305275017,475,21,10,5,36,480,4,4,1,9,511,489,404,14,342,7
44,1000,70,5.13,10.3,18,37,75,949,34,10,7,51,7.806124168,330,442,200.3931525,126.4398538,9.65011909,6.06258033,446,26,8,6,40,503,8,2,1,11,486,514,409,33,315,15
47,1000,70,5.13,10.3,18,37,70,960,28,8,4,40,7.528359711,261,378,84.07136521,50.91061356,8.879393674,6.064739585,486,26,6,2,34,474,2,2,2,6,520,480,342,36,247,14
48,1000,70,5.13,10.3,18,37,3,937,27,15,21,63,7.493920872,100,155,17.53223805,9.4408563,6.43354256,8.558549198,479,10,7,5,22,458,17,8,16,41,501,499,82,73,70,30
43,1000,70,5.13,10.3,18,37,81,962,23,11,4,38,7.401039173,341,444,276.9096104,173.1312535,9.289373132,5.497537873,471,18,9,4,31,491,5,2,0,7,502,498,425,19,326,15
46,1000,70,5.13,10.3,18,37,71,961,24,9,6,39,7.462924911,311,429,151.3091359,95.2675033,8.440746049,6.599274979,443,14,7,5,26,518,10,2,1,13,469,531,406,23,301,10
45,1000,70,5.13,10.3,18,37,73,957,28,11,4,43,7.760516383,277,391,201.7459552,136.2957799,9.160493617,6.237785405,488,23,7,3,33,469,5,4,1,10,521,479,374,17,267,10
41,1000,70,5.13,10.3,18,37,84,953,29,9,9,47,7.465549484,339,434,223.5000336,149.2481214,9.747669965,5.109213704,465,26,8,9,43,488,3,1,0,4,508,492,409,25,332,7
42,1000,70,5.13,10.3,18,37,85,955,25,14,6,45,7.484600661,344,447,355.4370771,214.3964918,9.594743652,5.279522811,475,21,10,5,36,480,4,4,1,9,511,489,420,27,337,7
44,1000,70,5.13,10.3,18,37,76,950,33,10,7,50,7.815385303,330,435,211.4804079,133.8009413,9.729240903,6.005786427,446,25,9,6,40,504,8,1,1,10,486,514,418,17,323,7
47,1000,70,5.13,10.3,18,37,71,960,27,9,4,40,7.518558042,261,367,88.00314796,53.16489732,8.911692415,6.009329138,486,25,7,2,34,474,2,2,2,6,520,480,342,25,246,15
43,1000,70,5.13,10.3,18,37,82,961,24,10,5,39,7.356802398,345,434,292.5855459,182.7492395,9.277554666,5.4206224,470,19,8,5,32,491,5,2,0,7,502,498,420,14,335,10
48,1000,70,5.13,10.3,18,37,4,939,26,15,20,61,7.44594192,114,181,17.62309711,9.530603701,6.400838471,8.495234159,480,9,7,5,21,459,17,8,15,40,501,499,105,76,77,37
46,1000,70,5.13,10.3,18,37,72,962,23,9,6,38,7.439109647,320,428,158.622611,99.82567528,8.450898945,6.545457706,443,14,7,5,26,519,9,2,1,12,469,531,412,16,313,7
45,1000,70,5.13,10.3,18,37,74,957,29,10,4,43,7.791074639,281,405,217.5635225,146.3252059,9.266354178,6.186438648,487,24,7,3,34,470,5,3,1,9,521,479,373,32,271,10
41,1000,70,5.13,10.3,18,37,85,954,28,9,9,46,7.497892965,338,432,233.1767136,156.1966706,9.768126216,5.153830991,466,25,8,9,42,488,3,1,0,4,508,492,413,19,326,12
42,1000,70,5.13,10.3,18,37,86,957,24,13,6,43,7.45833842,344,427,377.9924529,228.7400342,9.63880832,5.179769671,474,21,11,5,37,483,3,2,1,6,511,489,410,17,341,3
44,1000,70,5.13,10.3,18,37,77,950,33,10,7,50,7.78633672,338,432,224.4095605,142.7106427,9.770791623,5.90998442,446,25,9,6,40,504,8,1,1,10,486,514,412,20,328,10
47,1000,70,5.13,10.3,18,37,72,960,27,9,4,40,7.538104662,273,374,92.53153295,56.49919448,8.966287733,5.990906334,486,25,7,2,34,474,2,2,2,6,520,480,349,25,262,11
43,1000,70,5.13,10.3,18,37,83,963,22,10,5,37,7.343821345,360,444,331.0420465,207.1760858,9.340774213,5.330828695,470,19,8,5,32,493,3,2,0,5,502,498,425,19,348,12
46,1000,70,5.13,10.3,18,37,73,961,23,10,6,39,7.396534707,310,434,166.086982,104.411906,8.516454429,6.40737774,442,14,8,5,27,519,9,2,1,12,469,531,413,21,303,7
48,1000,70,5.13,10.3,18,37,5,939,26,15,20,61,7.491911602,103,192,17.69099477,9.630812711,6.468777333,8.519146609,480,9,7,5,21,459,17,8,15,40,501,499,115,77,77,26
45,1000,70,5.13,10.3,18,37,75,956,30,9,5,44,7.818409784,287,402,232.4377636,158.8108042,9.37553368,6.124753105,486,25,6,4,35,470,5,3,1,9,521,479,376,26,274,13
41,1000,70,5.13,10.3,18,37,86,955,26,10,9,45,7.470614394,343,427,243.9777314,162.2078023,9.775703334,5.090563213,466,25,8,9,42,489,1,2,0,3,508,492,410,17,335,8
42,1000,70,5.13,10.3,18,37,87,956,24,14,6,44,7.46989332,353,443,426.6564683,257.6310924,9.712296035,5.126605411,473,22,11,5,38,483,2,3,1,6,511,489,423,20,343,10
44,1000,70,5.13,10.3,18,37,78,950,33,10,7,50,7.798946985,336,452,234.0471491,149.6619001,9.811448699,5.896075715,445,26,9,6,41,505,7,1,1,9,486,514,431,21,322,14
47,1000,70,5.13,10.3,18,37,73,960,26,10,4,40,7.560618064,263,381,98.05129423,60.19322839,9.004556989,5.996350896,486,24,8,2,34,474,2,2,2,6,520,480,348,33,252,11
43,1000,70,5.13,10.3,18,37,84,963,22,10,5,37,7.323143723,363,446,377.1669839,236.423132,9.387562731,5.242143036,470,19,8,5,32,493,3,2,0,5,502,498,420,26,349,14
46,1000,70,5.13,10.3,18,37,74,961,23,10,6,39,7.370981247,332,442,175.6948794,110.6961549,8.550977172,6.328762624,442,14,8,5,27,519,9,2,1,12,469,531,419,23,323,9
45,1000,70,5.13,10.3,18,37,76,956,30,9,5,44,7.832198857,291,399,252.7943652,176.9978191,9.422937567,6.101979927,486,25,6,4,35,470,5,3,1,9,521,479,375,24,279,12
41,1000,70,5.13,10.3,18,37,87,955,26,10,9,45,7.486285743,359,427,253.2796021,168.5209166,9.81918406,5.077520814,466,25,8,9,42,489,1,2,0,3,508,492,407,20,354,5
48,1000,70,5.13,10.3,18,37,6,943,23,14,20,57,7.482907444,98,221,17.75791109,9.718766961,6.468854189,8.501025041,481,8,7,5,20,462,15,7,15,37,501,499,141,80,72,26
42,1000,70,5.13,10.3,18,37,88,955,25,14,6,45,7.470530365,364,452,484.1149032,295.1834274,9.779645495,5.057528664,472,23,11,5,39,483,2,3,1,6,511,489,429,23,358,6
44,1000,70,5.13,10.3,18,37,79,950,33,10,7,50,7.779426987,338,450,245.951396,157.9064296,9.830087546,5.840475563,445,26,9,6,41,505,7,1,1,9,486,514,429,21,328,10
47,1000,70,5.13,10.3,18,37,74,960,28,10,2,40,7.573056255,291,381,104.5609207,64.5219113,9.074557754,5.946429631,486,25,8,1,34,474,3,2,1,6,520,480,350,31,278,13
43,1000,70,5.13,10.3,18,37,85,962,22,11,5,38,7.341755102,358,435,442.571518,279.6382377,9.441073538,5.225574671,469,19,9,5,33,493,3,2,0,5,502,498,421,14,348,10
46,1000,70,5.13,10.3,18,37,75,959,25,10,6,41,7.376778129,336,452,185.334303,116.9366559,8.592316908,6.303166666,441,15,8,5,28,518,10,2,1,13,469,531,423,29,325,11
45,1000,70,5.13,10.3,18,37,77,956,30,9,5,44,7.820553738,302,401,274.2009308,193.7212026,9.444292292,6.054441448,486,25,6,4,35,470,5,3,1,9,521,479,374,27,291,11
41,1000,70,5.13,10.3,18,37,88,955,25,10,10,45,7.470179476,357,443,266.4015976,178.0441243,9.841277953,5.021972106,466,24,8,10,42,489,1,2,0,3,508,492,425,18,347,10
42,1000,70,5.13,10.3,18,37,89,953,27,14,6,47,7.516149671,362,449,531.6753368,326.8555113,9.879186632,5.046800208,470,25,11,5,41,483,2,3,1,6,511,489,428,21,350,12
48,1000,70,5.13,10.3,18,37,7,943,22,15,20,57,7.505997023,111,182,17.82882709,9.802053129,6.492333516,8.52372331,481,8,7,5,20,462,14,8,15,37,501,499,116,66,70,41
44,1000,70,5.13,10.3,18,37,80,952,31,10,7,48,7.745769333,359,457,260.6805325,166.9547115,9.844334406,5.76152298,445,26,9,6,41,507,5,1,1,7,486,514,430,27,354,5
47,1000,70,5.13,10.3,18,37,75,960,28,9,3,40,7.565910959,281,386,112.3124854,68.96832344,9.1104048,5.892709299,486,25,8,1,34,474,3,1,2,6,520,480,356,30,267,14
43,1000,70,5.13,10.3,18,37,86,963,21,11,5,37,7.302088557,358,442,528.419421,336.0737835,9.441073538,5.145922973,469,19,9,5,33,494,2,2,0,4,502,498,425,17,354,4
46,1000,70,5.13,10.3,18,37,76,959,25,10,6,41,7.352208706,354,436,194.0341823,122.9934554,8.576296315,6.271046581,442,14,8,5,27,517,11,2,1,14,469,531,419,17,341,13
45,1000,70,5.13,10.3,18,37,78,954,32,9,5,46,7.798818276,298,422,301.5180379,214.2672733,9.485376624,5.964377986,485,26,6,4,36,469,6,3,1,10,521,479,392,30,289,9
41,1000,70,5.13,10.3,18,37,89,954,25,11,10,46,7.496510314,357,432,280.2885284,189.042826,9.918711616,4.995538237,465,24,9,10,43,489,1,2,0,3,508,492,411,21,352,5
42,1000,70,5.13,10.3,18,37,90,953,27,14,6,47,7.515727001,355,444,563.0595322,348.512286,9.908186828,5.015630944,470,25,11,5,41,483,2,3,1,6,511,489,424,20,343,12
44,1000,70,5.13,10.3,18,37,81,952,31,10,7,48,7.743161373,368,453,270.3780156,172.584402,9.889491469,5.713751983,445,26,9,6,41,507,5,1,1,7,486,514,432,21,357,11
47,1000,70,5.13,10.3,18,37,76,959,29,9,3,41,7.563575111,292,367,122.893399,74.9341204,9.154238522,5.840356415,485,26,8,1,35,474,3,1,2,6,520,480,343,24,283,9
48,1000,70,5.13,10.3,18,37,8,946,22,13,19,54,7.512075986,101,206,17.92493808,9.878744038,6.483350891,8.544924227,483,8,5,5,18,463,14,8,14,36,501,499,130,76,76,25
43,1000,70,5.13,10.3,18,37,87,963,21,11,5,37,7.302599862,355,452,585.4843259,373.8754455,9.501475611,5.08606246,469,19,9,5,33,494,2,2,0,4,502,498,433,19,348,7
46,1000,70,5.13,10.3,18,37,77,960,24,9,7,40,7.38045412,342,447,205.041335,129.7895706,8.655021199,6.25470655,442,14,8,5,27,518,10,1,2,13,469,531,425,22,332,10
45,1000,70,5.13,10.3,18,37,79,952,33,10,5,48,7.793770862,316,420,322.1350899,235.5168407,9.551026003,5.882434893,483,28,6,4,38,469,5,4,1,10,521,479,392,28,301,15
41,1000,70,5.13,10.3,18,37,90,954,25,11,10,46,7.500413692,356,437,295.7518894,199.6286376,9.949721123,4.971453985,465,24,9,10,43,489,1,2,0,3,508,492,424,13,348,8
42,1000,70,5.13,10.3,18,37,91,954,27,13,6,46,7.503774173,370,442,603.1325316,375.8777032,9.96120263,4.935786563,471,25,10,5,40,483,2,3,1,6,511,489,426,16,361,9
44,1000,70,5.13,10.3,18,37,82,952,30,11,7,48,7.744209015,361,466,281.8269293,178.9732,9.927176394,5.680158146,445,26,9,6,41,507,4,2,1,7,486,514,443,23,352,9
47,1000,70,5.13,10.3,18,37,77,959,30,8,3,41,7.542553045,300,393,135.6682976,82.15785268,9.156245836,5.794385854,484,27,8,1,36,475,3,0,2,5,520,480,371,22,285,15
43,1000,70,5.13,10.3,18,37,88,965,20,10,5,35,7.263109536,361,451,618.5324832,394.804367,9.548335418,4.959528426,469,19,9,5,33,496,1,1,0,2,502,498,434,17,354,7
48,1000,70,5.13,10.3,18,37,9,947,22,12,19,53,7.538295781,117,193,17.99692833,9.937626598,6.527137799,8.553506499,483,8,5,5,18,464,14,7,14,35,501,499,124,69,91,26
46,1000,70,5.13,10.3,18,37,78,960,23,10,7,40,7.373318964,363,473,215.6361115,136.6738675,8.688602855,6.211608709,442,14,8,5,27,518,9,2,2,13,469,531,441,32,352,11
45,1000,70,5.13,10.3,18,37,80,952,32,11,5,48,7.783066847,329,406,347.7671635,250.7528497,9.581410719,5.82703938,482,28,7,4,39,470,4,4,1,9,521,479,386,20,319,10
41,1000,70,5.13,10.3,18,37,91,953,26,10,11,47,7.487889288,368,450,312.0485316,212.4347705,9.977559426,4.917254267,465,24,9,10,43,488,2,1,1,4,508,492,433,17,355,13
42,1000,70,5.13,10.3,18,37,92,952,29,13,6,48,7.497993264,374,462,635.5197897,397.5707028,9.979366253,4.904983862,470,26,10,5,41,482,3,3,1,7,511,489,439,23,362,12
44,1000,70,5.13,10.3,18,37,83,952,30,11,7,48,7.72801216,373,464,304.012255,192.362179,9.944728448,5.632050844,445,26,9,6,41,507,4,2,1,7,486,514,443,21,364,9
43,1000,70,5.13,10.3,18,37,89,965,20,10,5,35,7.251526678,362,460,637.214823,407.2365374,9.579807334,4.904544972,469,19,9,5,33,496,1,1,0,2,502,498,444,16,351,11
47,1000,70,5.13,10.3,18,37,78,959,30,8,3,41,7.551640231,314,403,144.7427052,87.33118141,9.191979473,5.774606052,484,27,8,1,36,475,3,0,2,5,520,480,375,28,298,16
46,1000,70,5.13,10.3,18,37,79,962,21,10,7,38,7.349691534,356,465,225.6607678,143.3501022,8.703264446,6.154162917,442,14,8,5,27,520,7,2,2,11,469,531,441,24,344,12
45,1000,70,5.13,10.3,18,37,81,952,32,11,5,48,7.800791357,321,414,369.8259546,264.0966019,9.644141394,5.795811463,482,28,7,4,39,470,4,4,1,9,521,479,394,20,307,14
48,1000,70,5.13,10.3,18,37,10,948,23,11,18,52,7.546253813,111,184,18.15105004,10.09470951,6.576493136,8.519901307,482,9,5,5,19,466,14,6,13,33,501,499,112,72,80,31
41,1000,70,5.13,10.3,18,37,92,952,25,12,11,48,7.550564557,369,447,332.5282112,223.9518291,10.09076278,4.92775826,464,23,11,10,44,488,2,1,1,4,508,492,428,19,359,10
42,1000,70,5.13,10.3,18,37,93,954,27,13,6,46,7.453445267,376,444,658.9645381,410.0692353,9.994900577,4.797650455,470,25,11,5,41,484,2,2,1,5,511,489,424,20,365,11
44,1000,70,5.13,10.3,18,37,84,951,30,12,7,49,7.720153806,383,464,325.1253938,205.2889252,10.02817769,5.537858849,444,26,10,6,42,507,4,2,1,7,486,514,442,22,374,9
43,1000,70,5.13,10.3,18,37,90,964,21,10,5,36,7.224182047,367,452,716.7122108,457.9355501,9.627629026,4.801430272,468,20,9,5,34,496,1,1,0,2,502,498,435,17,365,2
47,1000,70,5.13,10.3,18,37,79,959,30,8,3,41,7.54769432,297,397,160.3463894,96.05747719,9.232145695,5.722871996,484,27,8,1,36,475,3,0,2,5,520,480,368,29,290,7
46,1000,70,5.13,10.3,18,37,80,963,20,10,7,37,7.300038316,352,455,237.2158429,151.3818321,8.735123443,6.032514918,442,14,8,5,27,521,6,2,2,10,469,531,437,18,343,9
45,1000,70,5.13,10.3,18,37,82,953,30,12,5,47,7.798534468,320,428,387.3384066,274.4036811,9.70079329,5.72948051,482,27,8,4,39,471,3,4,1,8,521,479,406,22,308,12
41,1000,70,5.13,10.3,18,37,93,951,26,12,11,49,7.621642012,363,446,352.8022082,239.7385499,10.21217273,4.94686639,463,24,11,10,45,488,2,1,1,4,508,492,432,14,359,4
48,1000,70,5.13,10.3,18,37,11,950,21,11,18,50,7.533290036,115,174,18.25768926,10.19930485,6.5953573,8.47498202,482,9,5,5,19,468,12,6,13,31,501,499,108,66,76,39
42,1000,70,5.13,10.3,18,37,94,953,29,13,5,47,7.436535099,384,463,709.9741868,442.391449,10.0225524,4.73417346,468,27,11,5,43,485,2,2,0,4,511,489,441,22,378,6
44,1000,70,5.13,10.3,18,37,85,948,33,11,8,52,7.682922307,392,463,344.0408203,216.754508,10.05282221,5.442122013,443,27,10,6,43,505,6,1,2,9,486,514,445,18,372,20
43,1000,70,5.13,10.3,18,37,91,964,21,10,5,36,7.208392324,376,455,743.7814424,475.6119372,9.678898774,4.718042449,468,20,9,5,34,496,1,1,0,2,502,498,437,18,371,5
47,1000,70,5.13,10.3,18,37,80,959,30,8,3,41,7.541550444,311,408,168.9189429,101.7750027,9.264916444,5.67457061,484,27,8,1,36,475,3,0,2,5,520,480,382,26,301,10
46,1000,70,5.13,10.3,18,37,81,965,18,10,7,35,7.304741117,362,462,256.3031327,164.3711242,8.786211757,5.996248216,442,14,8,5,27,523,4,2,2,8,469,531,440,22,351,11
45,1000,70,5.13,10.3,18,37,83,954,29,12,5,46,7.753747111,341,418,408.9840049,287.3762327,9.70951454,5.626492768,483,26,8,4,38,471,3,4,1,8,521,479,398,20,326,15
41,1000,70,5.13,10.3,18,37,94,951,26,12,11,49,7.599011704,375,449,372.4996277,253.507593,10.22803894,4.884487649,463,24,11,10,45,488,2,1,1,4,508,492,428,21,366,9
42,1000,70,5.13,10.3,18,37,95,952,30,13,5,48,7.465212031,387,458,754.3857889,471.9223856,10.06224334,4.751340865,467,28,11,5,44,485,2,2,0,4,511,489,443,15,377,10
48,1000,70,5.13,10.3,18,37,12,952,22,9,17,48,7.538630838,103,174,18.40165097,10.29936387,6.604848156,8.476156137,482,10,5,4,19,470,12,4,13,29,501,499,112,62,75,28
44,1000,70,5.13,10.3,18,37,86,948,34,10,8,52,7.653072545,390,471,363.765034,227.5384296,10.10978008,5.330193432,443,27,9,7,43,505,7,1,1,9,486,514,448,23,380,10
43,1000,70,5.13,10.3,18,37,92,964,21,10,5,36,7.188890599,365,464,767.957385,491.3405082,9.748532871,4.608688952,468,20,9,5,34,496,1,1,0,2,502,498,445,19,359,6
47,1000,70,5.13,10.3,18,37,81,958,31,8,3,42,7.557582085,316,409,180.547069,108.8376756,9.341904758,5.624565856,483,28,8,1,37,475,3,0,2,5,520,480,386,23,297,19
46,1000,70,5.13,10.3,18,37,82,965,18,10,7,35,7.295010109,371,460,269.1589134,172.531661,8.812689691,5.954536053,442,14,8,5,27,523,4,2,2,8,469,531,443,17,360,11
45,1000,70,5.13,10.3,18,37,84,955,25,14,6,45,7.802374404,326,436,433.2501664,302.6004974,9.81266855,5.615812294,483,24,10,4,38,472,1,4,2,7,521,479,409,27,319,7
41,1000,70,5.13,10.3,18,37,95,951,26,11,12,49,7.55253553,366,451,393.48255,266.2749883,10.25358356,4.763648538,463,24,10,11,45,488,2,1,1,4,508,492,436,15,361,5
42,1000,70,5.13,10.3,18,37,96,953,28,14,5,47,7.446372912,386,457,790.132209,492.0063786,10.06541733,4.709498272,468,27,11,5,43,485,1,3,0,4,511,489,444,13,376,10
44,1000,70,5.13,10.3,18,37,87,947,35,10,8,53,7.647984412,401,471,389.3065866,242.6033334,10.16971126,5.263627902,442,28,9,7,44,505,7,1,1,9,486,514,448,23,387,14
48,1000,70,5.13,10.3,18,37,13,952,23,9,16,48,7.530646897,102,194,18.55647406,10.47278892,6.626276459,8.438642067,482,10,5,4,19,470,13,4,12,29,501,499,116,78,77,25
43,1000,70,5.13,10.3,18,37,93,963,22,10,5,37,7.186257659,385,466,804.9737566,512.5686116,9.772252765,4.579491509,468,20,9,5,34,495,2,1,0,3,502,498,446,20,372,13
47,1000,70,5.13,10.3,18,37,82,957,32,8,3,43,7.525130311,299,402,202.6214179,120.6279984,9.367833223,5.528868822,482,29,8,1,38,475,3,0,2,5,520,480,381,21,292,7
46,1000,70,5.13,10.3,18,37,83,965,18,10,7,35,7.283622882,366,473,283.9961726,182.5237415,8.857413649,5.893589229,442,14,8,5,27,523,4,2,2,8,469,531,458,15,361,5
45,1000,70,5.13,10.3,18,37,85,955,25,14,6,45,7.798442344,339,432,473.42476,326.4340071,9.87648606,5.538190202,483,24,10,4,38,472,1,4,2,7,521,479,406,26,331,8
