[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
41,1000,70,5.13,10.3,18,37,96,951,26,11,12,49,7.575597811,374,447,425.099633,284.9917085,10.33868018,4.722659105,463,24,10,11,45,488,2,1,1,4,508,492,431,16,365,9
42,1000,70,5.13,10.3,18,37,97,953,28,14,5,47,7.456899776,373,455,811.3380697,504.0407282,10.13002666,4.663509509,468,27,11,5,43,485,1,3,0,4,511,489,436,19,370,3
44,1000,70,5.13,10.3,18,37,88,946,35,10,9,54,7.625010882,386,476,423.1601394,262.4143522,10.22088178,5.170549296,441,28,9,8,45,505,7,1,1,9,486,514,458,18,380,6
43,1000,70,5.13,10.3,18,37,94,963,22,10,5,37,7.165740477,378,469,842.6681215,533.9132428,9.789853112,4.520550632,468,20,9,5,34,495,2,1,0,3,502,498,453,16,372,6
47,1000,70,5.13,10.3,18,37,83,957,32,8,3,43,7.536796398,322,415,217.3729705,128.1464375,9.380484374,5.539467757,482,29,8,1,38,475,3,0,2,5,520,480,395,20,312,10
48,1000,70,5.13,10.3,18,37,14,953,23,8,16,47,7.53594167,116,214,18.74200486,10.60666413,6.681122298,8.394187171,483,10,4,4,18,470,13,4,12,29,501,499,125,89,89,27
46,1000,70,5.13,10.3,18,37,84,967,17,9,7,33,7.254064477,366,475,300.355241,192.3433905,8.888501491,5.810465683,442,14,8,5,27,525,3,1,2,6,469,531,454,21,352,14
45,1000,70,5.13,10.3,18,37,86,955,26,13,6,45,7.771584773,339,443,501.8416247,343.2354733,9.901698526,5.454696953,482,25,10,4,39,473,1,3,2,6,521,479,411,32,334,5
41,1000,70,5.13,10.3,18,37,97,951,23,14,12,49,7.612757341,394,458,442.1189935,295.846893,10.42548916,4.708554573,463,21,13,11,45,488,2,1,1,4,508,492,438,20,379,15
42,1000,70,5.13,10.3,18,37,98,954,28,13,5,46,7.432279921,388,454,852.0451226,526.6781791,10.1637098,4.577963624,468,27,11,5,43,486,1,2,0,3,511,489,441,13,384,4
43,1000,70,5.13,10.3,18,37,95,961,23,11,5,39,7.171695735,393,459,884.647173,558.4278548,9.851506949,4.470359933,466,21,10,5,36,495,2,1,0,3,502,498,445,14,388,5
44,1000,70,5.13,10.3,18,37,89,947,33,11,9,53,7.582025686,396,484,448.1893987,276.3447353,10.277583,5.033308069,441,27,10,8,45,506,6,1,1,8,486,514,465,19,393,3
47,1000,70,5.13,10.3,18,37,84,956,32,9,3,44,7.552586535,329,409,235.1097365,136.8134548,9.45894625,5.48736351,481,29,9,1,39,475,3,0,2,5,520,480,392,17,314,15
48,1000,70,5.13,10.3,18,37,15,951,26,8,15,49,7.558180936,98,190,18.99947135,10.83973634,6.735046191,8.384614819,482,11,4,4,19,469,15,4,11,30,501,499,128,62,82,16
46,1000,70,5.13,10.3,18,37,85,967,16,10,7,33,7.276461145,382,471,315.9283635,203.6362972,8.944132198,5.803508746,442,13,9,5,27,525,3,1,2,6,469,531,456,15,371,11
45,1000,70,5.13,10.3,18,37,87,954,27,13,6,46,7.721436141,341,427,563.8618021,380.638714,9.92268851,5.327172082,481,26,10,4,40,473,1,3,2,6,521,479,407,20,330,11
41,1000,70,5.13,10.3,18,37,98,950,25,14,11,50,7.598408509,386,450,465.6081816,308.4118036,10.45297015,4.651015593,462,22,13,11,46,488,3,1,0,4,508,492,435,15,379,7
42,1000,70,5.13,10.3,18,37,99,952,30,13,5,48,7.442934848,387,464,906.2793241,554.9679004,10.20300575,4.55868898,467,28,11,5,44,485,2,2,0,4,511,489,449,15,384,3
43,1000,70,5.13,10.3,18,37,96,961,23,11,5,39,7.180899022,391,469,1032.373232,653.1612532,9.907058134,4.432843049,466,21,10,5,36,495,2,1,0,3,502,498,450,19,387,4
44,1000,70,5.13,10.3,18,37,90,947,33,11,9,53,7.597866951,398,488,481.3295228,295.4155813,10.35458871,4.99131681,441,27,10,8,45,506,6,1,1,8,486,514,468,20,389,9
47,1000,70,5.13,10.3,18,37,85,957,30,10,3,43,7.53979375,327,416,258.3138078,148.194889,9.51380915,5.401277067,482,27,10,1,38,475,3,0,2,5,520,480,388,28,315,12
45,1000,70,5.13,10.3,18,37,88,954,27,14,5,46,7.696165471,336,428,599.5361773,401.8852973,9.952792127,5.24167176,481,25,11,4,40,473,2,3,1,6,521,479,416,12,329,7
46,1000,70,5.13,10.3,18,37,86,967,16,10,7,33,7.245211881,384,479,336.2588885,217.6394201,8.956038555,5.734142747,442,13,9,5,27,525,3,1,2,6,469,531,470,9,377,7
48,1000,70,5.13,10.3,18,37,16,951,27,7,15,49,7.541101224,109,220,19.18513241,10.98028366,6.795410647,8.28978054,482,11,4,4,19,469,16,3,11,30,501,499,142,78,78,31
41,1000,70,5.13,10.3,18,37,99,951,24,14,11,49,7.578158727,388,471,492.1242995,325.1840948,10.51661112,4.544146904,462,22,13,11,46,489,2,1,0,3,508,492,452,19,379,9
42,1000,70,5.13,10.3,18,37,100,952,30,13,5,48,7.443146374,408,467,950.6609133,579.2049147,10.2535651,4.506287546,467,28,11,5,44,485,2,2,0,4,511,489,450,17,396,12
43,1000,70,5.13,10.3,18,37,97,959,25,10,6,41,7.168753928,392,473,1210.542339,769.2589937,10.01375407,4.300902383,464,23,9,6,38,495,2,1,0,3,502,498,457,16,384,8
44,1000,70,5.13,10.3,18,37,91,945,35,11,9,55,7.616196693,417,475,524.6694832,319.3744133,10.4225312,4.962736442,440,28,10,8,46,505,7,1,1,9,486,514,461,14,405,12
47,1000,70,5.13,10.3,18,37,86,956,32,10,2,44,7.508516412,337,405,273.1720617,156.001356,9.565992268,5.279584233,482,27,10,1,38,474,5,0,1,6,520,480,384,21,317,20
45,1000,70,5.13,10.3,18,37,89,954,27,14,5,46,7.669698483,363,449,629.5403492,417.8368751,9.950467163,5.188945911,481,25,11,4,40,473,2,3,1,6,521,479,422,27,350,13
46,1000,70,5.13,10.3,18,37,87,967,16,10,7,33,7.229604233,401,488,361.7516296,233.8821254,8.992890997,5.672200293,442,13,9,5,27,525,3,1,2,6,469,531,468,20,391,10
41,1000,70,5.13,10.3,18,37,100,950,24,15,11,50,7.590372649,396,454,514.5435685,338.6185873,10.59631949,4.486671442,462,21,14,11,46,488,3,1,0,4,508,492,443,11,391,5
48,1000,70,5.13,10.3,18,37,17,954,24,7,15,46,7.543276139,120,192,19.34304692,11.09167409,6.820262209,8.26918792,483,10,4,4,18,471,14,3,11,28,501,499,133,59,90,30
42,1000,70,5.13,10.3,18,37,101,952,30,13,5,48,7.438872466,401,457,998.4193169,605.624487,10.31165755,4.43684143,467,28,11,5,44,485,2,2,0,4,511,489,444,13,392,9
43,1000,70,5.13,10.3,18,37,98,958,25,10,7,42,7.170470502,409,479,1381.928404,879.5437762,10.06191271,4.255803859,463,23,9,7,39,495,2,1,0,3,502,498,459,20,395,14
44,1000,70,5.13,10.3,18,37,92,947,33,11,9,53,7.634010765,414,480,562.4054701,341.2324421,10.47594665,4.946888512,440,27,11,8,46,507,6,0,1,7,486,514,462,18,411,3
47,1000,70,5.13,10.3,18,37,87,956,33,10,1,44,7.492916058,355,432,300.2140163,170.1031226,9.61365802,5.1954456,481,28,10,1,39,475,5,0,0,5,520,480,412,20,344,11
45,1000,70,5.13,10.3,18,37,90,952,29,14,5,48,7.687885669,356,454,656.7914396,431.7235395,10.04532246,5.123742525,479,27,11,4,42,473,2,3,1,6,521,479,431,23,343,13
46,1000,70,5.13,10.3,18,37,88,967,16,10,7,33,7.186336602,409,479,386.1806906,252.3425446,9.021193716,5.565718925,442,13,9,5,27,525,3,1,2,6,469,531,464,15,400,9
41,1000,70,5.13,10.3,18,37,101,950,24,15,11,50,7.55371334,390,467,543.8986795,359.2488423,10.60408823,4.404139264,462,21,14,11,46,488,3,1,0,4,508,492,449,18,382,8
42,1000,70,5.13,10.3,18,37,102,952,30,13,5,48,7.406707316,421,464,1059.212117,639.7355527,10.34483459,4.33639436,467,28,11,5,44,485,2,2,0,4,511,489,451,13,411,10
48,1000,70,5.13,10.3,18,37,18,954,24,6,16,46,7.558052256,121,193,19.51856274,11.24671807,6.851113548,8.267824385,483,10,4,4,18,471,14,2,12,28,501,499,132,61,90,31
43,1000,70,5.13,10.3,18,37,99,960,25,9,6,40,7.160179302,399,463,1563.192492,999.7087086,10.08726477,4.209583103,465,23,8,6,37,495,2,1,0,3,502,498,453,10,388,11
44,1000,70,5.13,10.3,18,37,93,947,33,11,9,53,7.634012734,414,482,610.0442079,371.1566911,10.51761915,4.90748994,440,27,11,8,46,507,6,0,1,7,486,514,464,18,409,5
47,1000,70,5.13,10.3,18,37,88,956,33,10,1,44,7.485027059,340,423,324.8091509,184.3480431,9.680315692,5.106797706,481,28,10,1,39,475,5,0,0,5,520,480,405,18,333,7
45,1000,70,5.13,10.3,18,37,91,951,30,14,5,49,7.699965762,356,433,705.4253231,470.6766699,10.09180236,5.098406542,479,27,11,4,42,472,3,3,1,7,521,479,412,21,348,8
41,1000,70,5.13,10.3,18,37,102,949,25,15,11,51,7.551275175,398,461,565.3313029,375.0357708,10.63957141,4.362546546,461,22,14,11,47,488,3,1,0,4,508,492,445,16,392,6
46,1000,70,5.13,10.3,18,37,89,967,16,10,7,33,7.201004614,391,484,419.9025906,275.6742208,9.080133987,5.541283945,442,13,9,5,27,525,3,1,2,6,469,531,473,11,384,7
42,1000,70,5.13,10.3,18,37,103,952,30,12,6,48,7.409808157,412,465,1150.885741,690.1466691,10.39350882,4.291871476,467,28,10,6,44,485,2,2,0,4,511,489,452,13,402,10
43,1000,70,5.13,10.3,18,37,100,957,27,10,6,43,7.149836436,409,473,1796.122992,1153.083877,10.15658048,4.118941838,462,25,9,6,40,495,2,1,0,3,502,498,464,9,399,10
44,1000,70,5.13,10.3,18,37,94,947,33,11,9,53,7.673701542,413,483,651.2431695,394.6440055,10.57027837,4.934914893,440,27,11,8,46,507,6,0,1,7,486,514,464,19,398,15
48,1000,70,5.13,10.3,18,37,19,954,24,6,16,46,7.56601129,124,214,19.76751278,11.40846468,6.878452097,8.256326231,483,10,4,4,18,471,14,2,12,28,501,499,149,65,105,19
47,1000,70,5.13,10.3,18,37,89,956,33,10,1,44,7.472650744,330,431,357.2005849,199.2769634,9.722191308,5.035648467,480,29,10,1,40,476,4,0,0,4,520,480,413,18,319,11
45,1000,70,5.13,10.3,18,37,92,951,29,15,5,49,7.703490435,355,446,768.0634863,506.8634633,10.16121776,5.030263013,479,26,12,4,42,472,3,3,1,7,521,479,422,24,345,10
41,1000,70,5.13,10.3,18,37,103,949,25,15,11,51,7.529056724,410,466,601.0424038,396.1608227,10.67692498,4.278818771,461,22,14,11,47,488,3,1,0,4,508,492,454,12,398,12
46,1000,70,5.13,10.3,18,37,90,964,19,10,7,36,7.229321699,405,485,453.5103139,298.2604105,9.170485293,5.514809975,440,15,9,5,29,524,4,1,2,7,469,531,468,17,396,9
42,1000,70,5.13,10.3,18,37,104,952,30,12,6,48,7.418784519,411,460,1252.833163,747.6791408,10.4607728,4.239937868,467,28,10,6,44,485,2,2,0,4,511,489,450,10,407,4
49,1000,70,5.13,10.3,18,37,0,940,31,16,13,60,7.077,79,176,17.52923258,8.977823092,6.41025641,7.762677485,484,13,7,3,23,456,18,9,10,37,507,493,103,73,54,25
43,1000,70,5.13,10.3,18,37,101,957,27,10,6,43,7.12294785,408,469,2076.037541,1332.252919,10.16637605,4.055074445,462,25,9,6,40,495,2,1,0,3,502,498,454,15,401,7
44,1000,70,5.13,10.3,18,37,95,946,34,11,9,54,7.632771734,407,493,700.7424907,423.7870074,10.59663107,4.830367772,439,28,11,8,47,507,6,0,1,7,486,514,472,21,399,8
47,1000,70,5.13,10.3,18,37,90,956,33,10,1,44,7.474297771,356,440,383.2785276,212.550078,9.761636109,4.996347905,480,29,10,1,40,476,4,0,0,4,520,480,416,24,349,7
48,1000,70,5.13,10.3,18,37,20,956,23,6,15,44,7.559075027,114,206,20.01653004,11.57440821,6.883240228,8.237618582,484,10,4,3,17,472,13,2,12,27,501,499,145,61,87,27
45,1000,70,5.13,10.3,18,37,93,952,28,15,5,48,7.666009739,360,452,808.7457823,530.4965024,10.16121776,4.952015213,479,26,12,4,42,473,2,3,1,6,521,479,434,18,353,7
41,1000,70,5.13,10.3,18,37,104,949,25,15,11,51,7.529818899,392,462,638.3114086,418.591856,10.72602124,4.229675016,461,22,14,11,47,488,3,1,0,4,508,492,447,15,386,6
50,1000,70,5.13,10.3,18,37,0,934,28,26,12,66,7.336,81,185,17.50869052,9.193686745,6.870967742,7.793650794,472,11,9,4,24,462,17,17,8,42,496,504,100,85,59,22
46,1000,70,5.13,10.3,18,37,91,963,19,11,7,37,7.22496755,401,490,488.227901,323.8533457,9.257785748,5.42950289,439,15,10,5,30,524,4,1,2,7,469,531,476,14,395,6
43,1000,70,5.13,10.3,18,37,102,957,27,10,6,43,7.123178264,399,471,2260.048161,1452.732183,10.19467025,4.027015656,462,25,9,6,40,495,2,1,0,3,502,498,459,12,393,6
49,1000,70,5.13,10.3,18,37,1,939,34,16,11,61,7.049643925,105,162,17.59676522,9.047941668,6.416865422,7.700391797,484,13,7,3,23,455,21,9,8,38,507,493,97,65,73,32
44,1000,70,5.13,10.3,18,37,96,946,34,10,10,54,7.622763242,426,491,753.1019107,453.3374609,10.62636277,4.782783922,439,28,10,9,47,507,6,0,1,7,486,514,475,16,419,7
47,1000,70,5.13,10.3,18,37,91,956,33,10,1,44,7.467419669,361,431,412.2090288,227.6184398,9.778923645,4.963290361,480,29,10,1,40,476,4,0,0,4,520,480,413,18,353,8
48,1000,70,5.13,10.3,18,37,21,956,24,6,14,44,7.583886856,109,199,20.27699574,11.76808672,6.933902685,8.236476174,484,10,4,3,17,472,14,2,11,27,501,499,139,60,84,25
45,1000,70,5.13,10.3,18,37,94,949,30,16,5,51,7.662732324,359,457,834.3570252,543.9256077,10.21753306,4.88391983,477,27,13,4,44,472,3,3,1,7,521,479,442,15,351,8
46,1000,70,5.13,10.3,18,37,92,961,21,11,7,39,7.232750142,424,494,535.5323032,356.3435263,9.314250718,5.394287297,437,17,10,5,32,524,4,1,2,7,469,531,474,20,409,15
50,1000,70,5.13,10.3,18,37,1,934,28,25,13,66,7.333447303,92,197,17.57800698,9.269290335,6.871531571,7.788031038,472,11,9,4,24,462,17,16,9,42,496,504,114,83,65,27
43,1000,70,5.13,10.3,18,37,103,956,27,11,6,44,7.097540596,409,472,2330.820782,1500.286572,10.19750984,3.972672,462,25,9,6,40,494,2,2,0,4,502,498,462,10,403,6
49,1000,70,5.13,10.3,18,37,2,941,32,16,11,59,7.058618845,95,159,17.67248417,9.154412477,6.498000088,7.635157809,484,13,7,3,23,457,19,9,8,36,507,493,87,72,67,28
44,1000,70,5.13,10.3,18,37,97,946,33,11,10,54,7.603726219,425,488,815.1117159,488.0124271,10.65973194,4.714195522,439,27,11,9,47,507,6,0,1,7,486,514,480,8,416,9
47,1000,70,5.13,10.3,18,37,92,955,33,11,1,45,7.464022021,353,426,457.5178145,248.5866842,9.830740536,4.900076964,479,29,11,1,41,476,4,0,0,4,520,480,413,13,341,12
45,1000,70,5.13,10.3,18,37,95,949,30,15,6,51,7.674713619,377,442,872.6872017,572.1159453,10.29664043,4.822889255,477,27,12,5,44,472,3,3,1,7,521,479,427,15,370,7
46,1000,70,5.13,10.3,18,37,93,959,23,11,7,41,7.217249679,417,493,568.9093098,378.8009859,9.374107474,5.312228388,437,17,10,5,32,522,6,1,2,9,469,531,479,14,405,12
48,1000,70,5.13,10.3,18,37,22,956,24,6,14,44,7.605565229,104,214,20.55559661,12.01756338,6.987557931,8.22604951,483,11,4,3,18,473,13,2,11,26,501,499,152,62,79,25
50,1000,70,5.13,10.3,18,37,2,934,28,25,13,66,7.38251473,107,180,17.63873667,9.324542141,6.931136564,7.826728162,472,11,9,4,24,462,17,16,9,42,496,504,104,76,76,31
43,1000,70,5.13,10.3,18,37,104,956,26,12,6,44,7.109309265,405,478,2700.96184,1743.618139,10.26324959,3.930036084,462,24,10,6,40,494,2,2,0,4,502,498,459,19,401,4
44,1000,70,5.13,10.3,18,37,98,945,32,13,10,55,7.611719661,414,483,833.9759003,499.2224661,10.71676794,4.675817983,438,26,13,9,48,507,6,0,1,7,486,514,472,11,409,5
49,1000,70,5.13,10.3,18,37,3,940,33,16,11,60,7.08930848,95,155,17.73664316,9.219997326,6.536316644,7.658003939,483,14,7,3,24,457,19,9,8,36,507,493,96,59,57,38
47,1000,70,5.13,10.3,18,37,93,955,33,10,2,45,7.48706729,377,432,491.7178449,265.8319288,9.860812861,4.915509589,480,28,10,2,40,475,5,0,0,5,520,480,415,17,363,14
45,1000,70,5.13,10.3,18,37,96,949,30,15,6,51,7.669187649,377,458,930.2126292,614.806966,10.33787666,4.766500851,477,27,12,5,44,472,3,3,1,7,521,479,437,21,371,6
46,1000,70,5.13,10.3,18,37,94,959,23,11,7,41,7.166759612,417,482,597.8475038,398.2863757,9.436647753,5.161905491,436,18,10,5,33,523,5,1,2,8,469,531,476,6,409,8
48,1000,70,5.13,10.3,18,37,23,956,24,6,14,44,7.661818277,146,226,20.86264875,12.24332267,7.034830254,8.291319278,483,11,4,3,18,473,13,2,11,26,501,499,168,58,122,24
50,1000,70,5.13,10.3,18,37,3,934,28,25,13,66,7.416883735,80,166,17.68719577,9.393830492,6.974673476,7.852074784,472,11,9,4,24,462,17,16,9,42,496,504,91,75,59,21
49,1000,70,5.13,10.3,18,37,4,942,32,14,12,58,7.134997961,82,153,17.8228574,9.302264706,6.62459509,7.659895032,483,14,5,5,24,459,18,9,7,34,507,493,93,60,62,20
44,1000,70,5.13,10.3,18,37,99,946,31,13,10,54,7.575488605,429,499,877.5000658,527.1250092,10.72185955,4.600515298,438,26,13,9,48,508,5,0,1,6,486,514,482,17,417,12
47,1000,70,5.13,10.3,18,37,94,955,32,11,2,45,7.478668819,349,431,516.558013,281.371536,9.90734022,4.847608136,480,27,11,2,40,475,5,0,0,5,520,480,419,12,344,5
45,1000,70,5.13,10.3,18,37,97,948,31,15,6,52,7.673877448,379,452,1037.777132,687.8989464,10.34722538,4.76612323,477,27,12,5,44,471,4,3,1,8,521,479,431,21,367,12
46,1000,70,5.13,10.3,18,37,95,958,23,12,7,42,7.156660295,418,496,639.9142249,425.3462682,9.459742716,5.122487686,436,18,10,5,33,522,5,2,2,9,469,531,484,12,413,5
50,1000,70,5.13,10.3,18,37,4,935,27,25,13,65,7.410381011,99,211,17.78773633,9.501533502,6.954532347,7.858993982,472,11,9,4,24,463,16,16,9,41,496,504,132,79,70,29
48,1000,70,5.13,10.3,18,37,24,957,23,6,14,43,7.691072705,131,236,21.17194501,12.47802562,7.098204214,8.286317422,483,11,4,3,18,474,12,2,11,25,501,499,173,63,106,25
49,1000,70,5.13,10.3,18,37,5,943,31,14,12,57,7.150351547,100,167,17.90634999,9.405134338,6.651501752,7.663367461,483,14,5,5,24,460,17,9,7,33,507,493,96,71,73,27
44,1000,70,5.13,10.3,18,37,100,945,32,13,10,55,7.536720675,439,497,938.7623699,562.9970656,10.74390651,4.50424535,437,27,13,9,49,508,5,0,1,6,486,514,482,15,430,9
47,1000,70,5.13,10.3,18,37,95,954,34,11,1,46,7.498156367,374,455,534.9865143,294.0625126,9.966102508,4.824548049,479,29,11,1,41,475,5,0,0,5,520,480,433,22,364,10
45,1000,70,5.13,10.3,18,37,98,946,32,16,6,54,7.708874645,378,462,1100.042356,721.2566709,10.47615502,4.698951735,475,28,13,5,46,471,4,3,1,8,521,479,443,19,373,5
46,1000,70,5.13,10.3,18,37,96,958,23,12,7,42,7.131332089,434,499,677.2612135,452.4259521,9.473686463,5.062472953,436,18,10,5,33,522,5,2,2,9,469,531,488,11,430,4
50,1000,70,5.13,10.3,18,37,5,934,28,25,13,66,7.430799234,88,187,17.84369564,9.572628476,6.981206159,7.873255911,471,12,9,4,25,463,16,16,9,41,496,504,112,75,61,27
49,1000,70,5.13,10.3,18,37,6,945,29,14,12,55,7.184598263,103,197,17.99986166,9.533946082,6.694225467,7.688896452,483,14,5,5,24,462,15,9,7,31,507,493,103,94,72,31
44,1000,70,5.13,10.3,18,37,101,943,34,13,10,57,7.519188846,442,493,1007.958982,602.4485173,10.79615661,4.420732948,435,29,13,9,51,508,5,0,1,6,486,514,481,12,435,7
48,1000,70,5.13,10.3,18,37,25,960,22,6,12,40,7.647700804,156,216,21.41375372,12.69383939,7.099305526,8.198294059,484,11,3,3,17,476,11,3,9,23,501,499,167,49,126,30
47,1000,70,5.13,10.3,18,37,96,953,34,12,1,47,7.508457078,371,456,575.2903074,317.4283501,10.00499708,4.803872081,478,29,12,1,42,475,5,0,0,5,520,480,429,27,356,15
45,1000,70,5.13,10.3,18,37,99,946,32,16,6,54,7.706572097,390,460,1152.433738,751.0868776,10.53804681,4.626826111,475,28,13,5,46,471,4,3,1,8,521,479,447,13,379,11
46,1000,70,5.13,10.3,18,37,97,958,23,12,7,42,7.111656667,421,505,700.5013969,466.6742952,9.497406753,5.004468737,436,18,10,5,33,522,5,2,2,9,469,531,491,14,417,4
50,1000,70,5.13,10.3,18,37,6,933,30,25,12,67,7.462902863,114,178,17.90272474,9.645416101,7.044288777,7.874872281,470,13,9,4,26,463,17,16,8,41,496,504,105,73,85,29
49,1000,70,5.13,10.3,18,37,7,946,31,12,11,54,7.213279452,96,231,18.16433151,9.666586329,6.713320963,7.727435546,484,14,4,5,23,462,17,8,6,31,507,493,134,97,66,30
44,1000,70,5.13,10.3,18,37,102,942,36,13,9,58,7.489260964,438,488,1094.019185,652.2212859,10.85624686,4.305690639,434,30,13,9,52,508,6,0,0,6,486,514,476,12,431,7
47,1000,70,5.13,10.3,18,37,97,953,34,12,1,47,7.547529454,373,442,606.4298633,338.6857123,10.07271799,4.811908544,478,29,12,1,42,475,5,0,0,5,520,480,424,18,365,8
48,1000,70,5.13,10.3,18,37,26,960,22,6,12,40,7.643934453,134,222,21.67407782,12.87838991,7.110975552,8.179029461,484,11,3,3,17,476,11,3,9,23,501,499,171,51,110,24
45,1000,70,5.13,10.3,18,37,100,946,31,17,6,54,7.725766205,385,455,1240.540054,813.6766537,10.58269186,4.61833767,476,27,13,5,45,470,4,4,1,9,521,479,440,15,374,11
46,1000,70,5.13,10.3,18,37,98,958,23,12,7,42,7.095453973,420,510,746.4803975,492.4334221,9.582148948,4.899107563,436,18,10,5,33,522,5,2,2,9,469,531,494,16,414,6
50,1000,70,5.13,10.3,18,37,7,936,30,22,12,64,7.477769096,101,167,17.9529217,9.72740977,7.084417657,7.864876862,470,13,9,4,26,466,17,13,8,38,496,504,107,60,67,34
49,1000,70,5.13,10.3,18,37,8,947,28,14,11,53,7.217013605,111,185,18.24134327,9.745021069,6.767679535,7.679107669,484,13,5,5,23,463,15,9,6,30,507,493,117,68,77,34
44,1000,70,5.13,10.3,18,37,103,942,36,13,9,58,7.478454775,449,505,1129.588596,674.7863302,10.87703891,4.265007517,434,30,13,9,52,508,6,0,0,6,486,514,488,17,439,10
47,1000,70,5.13,10.3,18,37,98,952,35,12,1,48,7.563143784,375,464,659.0880064,369.1382607,10.11170842,4.802198758,477,30,12,1,43,475,5,0,0,5,520,480,445,19,364,11
45,1000,70,5.13,10.3,18,37,101,945,31,18,6,55,7.723884684,400,462,1309.047705,869.1882175,10.61466876,4.579628931,475,27,14,5,46,470,4,4,1,9,521,479,451,11,390,10
48,1000,70,5.13,10.3,18,37,27,959,23,6,12,41,7.654501468,133,222,21.95061446,13.0582552,7.119390163,8.191757507,484,11,3,3,17,475,12,3,9,24,501,499,171,51,108,25
46,1000,70,5.13,10.3,18,37,99,956,24,13,7,44,7.126300754,431,506,787.476101,523.1201834,9.705113901,4.848591968,434,19,11,5,35,522,5,2,2,9,469,531,493,13,424,7
49,1000,70,5.13,10.3,18,37,9,947,28,14,11,53,7.237174503,94,192,18.36303143,9.840725083,6.82858663,7.657365278,484,13,5,5,23,463,15,9,6,30,507,493,124,68,71,23
50,1000,70,5.13,10.3,18,37,8,936,31,21,12,64,7.516044278,126,197,18.04912103,9.835392275,7.148931478,7.877329891,469,14,9,4,27,467,17,12,8,37,496,504,128,69,88,38
44,1000,70,5.13,10.3,18,37,104,943,35,13,9,57,7.443475372,445,495,1178.968936,707.9378708,10.92764833,4.149101718,434,30,13,9,52,509,5,0,0,5,486,514,485,10,439,6
47,1000,70,5.13,10.3,18,37,99,951,36,12,1,49,7.549661159,372,457,680.5423914,381.9398715,10.19358698,4.685408188,476,31,12,1,44,475,5,0,0,5,520,480,439,18,367,5
45,1000,70,5.13,10.3,18,37,102,944,32,18,6,56,7.735316641,408,467,1336.328745,886.9860743,10.69025999,4.52127596,474,28,14,5,47,470,4,4,1,9,521,479,445,22,397,11
48,1000,70,5.13,10.3,18,37,28,960,22,6,12,40,7.684942373,132,218,22.153389,13.19947987,7.180750463,8.191155092,484,11,3,3,17,476,11,3,9,23,501,499,175,43,110,22
46,1000,70,5.13,10.3,18,37,100,957,23,12,8,43,7.100112765,441,514,863.1456025,577.4622442,9.735563851,4.772379132,434,19,10,6,35,523,4,2,2,8,469,531,498,16,432,9
49,1000,70,5.13,10.3,18,37,10,945,30,14,11,55,7.252518203,106,194,18.48237335,9.943243869,6.86918532,7.646736808,485,13,4,5,22,460,17,10,6,33,507,493,124,70,72,34
50,1000,70,5.13,10.3,18,37,9,937,30,21,12,63,7.537750221,110,211,18.13498407,9.929312403,7.189764633,7.880212227,469,14,9,4,27,468,16,12,8,36,496,504,131,80,84,26
47,1000,70,5.13,10.3,18,37,100,950,37,12,1,50,7.541027896,373,447,733.9540109,410.859049,10.26555955,4.589451935,474,33,12,1,46,476,4,0,0,4,520,480,433,14,365,8
45,1000,70,5.13,10.3,18,37,103,944,31,19,6,56,7.739927241,409,469,1426.432926,943.9901293,10.73378199,4.483563313,474,27,15,5,47,470,4,4,1,9,521,479,449,20,403,6
46,1000,70,5.13,10.3,18,37,101,958,23,12,7,42,7.100864861,437,503,929.4248031,626.8873835,9.768901326,4.744350544,434,19,10,6,35,524,4,2,1,7,469,531,494,9,430,7
48,1000,70,5.13,10.3,18,37,29,960,22,6,12,40,7.715946924,136,223,22.3912303,13.38217385,7.194022854,8.239962873,485,10,3,3,16,475,12,3,9,24,501,499,173,50,108,28
