[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
49,1000,70,5.13,10.3,18,37,11,947,30,12,11,53,7.324129212,97,166,18.63874882,10.07239759,6.947030264,7.711936852,486,13,3,5,21,461,17,9,6,32,507,493,108,58,69,28
50,1000,70,5.13,10.3,18,37,10,937,30,21,12,63,7.548608982,127,207,18.18576208,10.01094083,7.21430138,7.877610114,469,14,9,4,27,468,16,12,8,36,496,504,126,81,95,32
47,1000,70,5.13,10.3,18,37,101,950,37,12,1,50,7.53499621,384,454,782.4798701,436.019378,10.27621249,4.565345235,473,34,12,1,47,477,3,0,0,3,520,480,435,19,371,13
45,1000,70,5.13,10.3,18,37,104,943,33,18,6,57,7.715173952,409,470,1478.609102,976.7973836,10.78277952,4.378592526,472,29,15,5,49,471,4,3,1,8,521,479,449,21,401,8
46,1000,70,5.13,10.3,18,37,102,958,23,12,7,42,7.117374896,434,504,992.4749133,665.3713787,9.826755628,4.724343704,434,19,10,6,35,524,4,2,1,7,469,531,492,12,427,7
50,1000,70,5.13,10.3,18,37,11,939,30,20,11,61,7.564119803,99,178,18.26689756,10.08849743,7.230967107,7.89198436,470,14,8,4,26,469,16,12,7,35,496,504,114,64,70,29
48,1000,70,5.13,10.3,18,37,30,959,23,6,12,41,7.728924308,129,249,22.62649415,13.5649863,7.221882194,8.237998655,485,10,3,3,16,474,13,3,9,25,501,499,187,62,111,18
49,1000,70,5.13,10.3,18,37,12,948,28,13,11,52,7.330520149,128,198,18.7112182,10.14286144,6.971105555,7.700141244,486,13,3,5,21,462,15,10,6,31,507,493,125,73,100,28
47,1000,70,5.13,10.3,18,37,102,948,37,13,2,52,7.52645092,381,443,838.1699205,464.0597816,10.28921015,4.533461758,473,33,12,2,47,475,4,1,0,5,520,480,431,12,375,6
46,1000,70,5.13,10.3,18,37,103,957,24,12,7,43,7.126668508,438,519,1088.0339,734.5615604,9.894363136,4.682132198,434,19,10,6,35,523,5,2,1,8,469,531,502,17,433,5
49,1000,70,5.13,10.3,18,37,13,949,28,12,11,51,7.336538202,95,195,18.7919738,10.234271,6.995557594,7.68720183,486,13,3,5,21,463,15,9,6,30,507,493,121,74,71,24
50,1000,70,5.13,10.3,18,37,12,942,29,18,11,58,7.538379132,91,186,18.31352534,10.15377377,7.253106054,7.819124066,470,14,7,5,26,472,15,11,6,32,496,504,119,67,69,22
48,1000,70,5.13,10.3,18,37,31,958,24,6,12,42,7.731097558,135,233,22.95181249,13.7800915,7.257461186,8.206632272,484,11,3,3,17,474,13,3,9,25,501,499,180,53,110,25
47,1000,70,5.13,10.3,18,37,103,945,39,14,2,55,7.552714013,394,454,862.5620049,480.8779577,10.3787119,4.491216307,470,35,13,2,50,475,4,1,0,5,520,480,443,11,388,6
49,1000,70,5.13,10.3,18,37,14,950,28,12,10,50,7.317642258,108,158,18.94147749,10.36564952,7.017686319,7.626116215,486,12,4,5,21,464,16,8,5,29,507,493,110,48,82,26
46,1000,70,5.13,10.3,18,37,104,957,24,12,7,43,7.097048939,438,512,1153.367228,787.3467184,9.902412798,4.619241689,433,20,10,6,36,524,4,2,1,7,469,531,494,18,435,3
50,1000,70,5.13,10.3,18,37,13,941,30,18,11,59,7.536615786,107,201,18.3974524,10.26832258,7.268598342,7.800378985,469,15,7,5,27,472,15,11,6,32,496,504,135,66,74,33
48,1000,70,5.13,10.3,18,37,32,957,26,6,11,43,7.7394782,145,239,23.27040589,14.02991488,7.356958979,8.123530564,482,13,3,3,19,475,13,3,8,24,501,499,193,46,116,29
47,1000,70,5.13,10.3,18,37,104,945,38,15,2,55,7.568088767,394,460,909.9650202,512.8494272,10.42075154,4.477704098,470,34,14,2,50,475,4,1,0,5,520,480,441,19,385,9
49,1000,70,5.13,10.3,18,37,15,951,27,12,10,49,7.324353955,109,177,19.07193044,10.45375296,7.045953648,7.610660152,486,12,4,5,21,465,15,8,5,28,507,493,119,58,81,28
50,1000,70,5.13,10.3,18,37,14,943,26,20,11,57,7.536260066,107,198,18.53031911,10.3936084,7.289635724,7.778969736,470,13,8,5,26,473,13,12,6,31,496,504,131,67,83,24
48,1000,70,5.13,10.3,18,37,33,958,26,5,11,42,7.749789145,143,221,23.67383395,14.36432037,7.410623627,8.090314044,481,14,3,3,20,477,12,2,8,22,501,499,173,48,118,25
49,1000,70,5.13,10.3,18,37,16,951,29,11,9,49,7.325175158,111,201,19.20070161,10.53906095,7.069695356,7.587909964,487,12,3,5,20,464,17,8,4,29,507,493,135,66,79,32
50,1000,70,5.13,10.3,18,37,15,943,26,20,11,57,7.575592407,113,193,18.62125461,10.47310763,7.344584448,7.802933573,471,12,8,5,25,472,14,12,6,32,496,504,132,61,89,24
48,1000,70,5.13,10.3,18,37,34,960,25,5,10,40,7.752622905,162,227,24.09668229,14.68509472,7.493272039,8.013013254,481,14,3,3,20,479,11,2,7,20,501,499,189,38,137,25
49,1000,70,5.13,10.3,18,37,17,953,29,9,9,47,7.291868562,103,207,19.30547987,10.65268398,7.05008645,7.540516697,488,12,2,5,19,465,17,7,4,28,507,493,139,68,87,16
50,1000,70,5.13,10.3,18,37,16,946,24,20,10,54,7.564958873,101,191,18.75398141,10.58034255,7.329378957,7.796799425,473,10,8,5,23,473,14,12,5,31,496,504,130,61,73,28
48,1000,70,5.13,10.3,18,37,35,959,26,5,10,41,7.749053044,147,244,24.6424907,15.07996507,7.525133723,7.973869837,481,14,3,3,20,478,12,2,7,21,501,499,190,54,131,16
49,1000,70,5.13,10.3,18,37,18,951,30,10,9,49,7.30825486,117,196,19.46637359,10.75808902,7.073570966,7.549603206,488,12,2,5,19,463,18,8,4,30,507,493,132,64,87,30
50,1000,70,5.13,10.3,18,37,17,948,23,21,8,52,7.551397745,110,215,18.88462973,10.69388438,7.324419498,7.774773163,474,10,8,4,22,474,13,13,4,30,496,504,146,69,80,30
49,1000,70,5.13,10.3,18,37,19,951,29,11,9,49,7.329985852,106,213,19.64928985,10.86961192,7.142198565,7.52310584,487,12,3,5,20,464,17,8,4,29,507,493,148,65,87,19
48,1000,70,5.13,10.3,18,37,36,960,26,4,10,40,7.75321266,140,250,25.17197659,15.46418996,7.576484045,7.930649605,481,14,2,4,20,479,12,2,6,20,501,499,207,43,122,18
50,1000,70,5.13,10.3,18,37,18,951,23,17,9,49,7.538995059,127,201,19.0209813,10.80463915,7.294246425,7.779858794,476,10,6,4,20,475,13,11,5,29,496,504,136,65,97,30
49,1000,70,5.13,10.3,18,37,20,951,30,11,8,49,7.314744221,116,206,19.87074296,11.05390116,7.106787055,7.528606865,487,13,3,4,20,464,17,8,4,29,507,493,147,59,90,26
48,1000,70,5.13,10.3,18,37,37,960,26,4,10,40,7.781114073,170,260,25.76294733,15.79389026,7.601950735,7.960995501,481,14,2,4,20,479,12,2,6,20,501,499,208,52,146,24
50,1000,70,5.13,10.3,18,37,19,952,22,17,9,48,7.58538611,108,190,19.27026472,11.02441986,7.34193166,7.824976203,476,10,6,4,20,476,12,11,5,28,496,504,139,51,88,20
49,1000,70,5.13,10.3,18,37,21,955,26,11,8,45,7.320939389,117,208,19.96393277,11.17708822,7.147817208,7.498977818,487,13,3,4,20,468,13,8,4,25,507,493,151,57,86,31
48,1000,70,5.13,10.3,18,37,38,961,25,4,10,39,7.795901136,160,254,26.41771171,16.23161901,7.646808336,7.945591503,481,14,2,4,20,480,11,2,6,19,501,499,208,46,139,21
50,1000,70,5.13,10.3,18,37,20,955,20,16,9,45,7.568619452,134,189,19.44935702,11.15923284,7.383361107,7.750937189,476,10,6,4,20,479,10,10,5,25,496,504,133,56,113,21
49,1000,70,5.13,10.3,18,37,22,955,26,11,8,45,7.341216444,125,200,20.11437161,11.33072319,7.169074608,7.518246689,487,13,3,4,20,468,13,8,4,25,507,493,132,68,108,17
50,1000,70,5.13,10.3,18,37,21,955,20,15,10,45,7.572584403,130,208,19.65086306,11.32467161,7.410414996,7.732179693,476,10,6,4,20,479,10,9,6,25,496,504,155,53,108,22
48,1000,70,5.13,10.3,18,37,39,962,23,5,10,38,7.795139386,161,264,27.03258998,16.63842531,7.704085966,7.88655775,481,13,3,4,20,481,10,2,6,18,501,499,213,51,146,15
49,1000,70,5.13,10.3,18,37,23,956,26,11,7,44,7.330189586,113,227,20.33918242,11.48026246,7.1705241,7.494389184,487,13,3,4,20,469,13,8,3,24,507,493,155,72,92,21
50,1000,70,5.13,10.3,18,37,22,954,21,15,10,46,7.600010994,103,210,19.85577954,11.49638799,7.455982842,7.741752986,476,10,6,4,20,478,11,9,6,26,496,504,164,46,91,12
48,1000,70,5.13,10.3,18,37,40,962,23,5,10,38,7.797586201,152,268,27.9016807,17.21718271,7.747529347,7.847843684,481,13,3,4,20,481,10,2,6,18,501,499,218,50,137,15
49,1000,70,5.13,10.3,18,37,24,957,25,11,7,43,7.353927837,126,213,20.50639235,11.60611479,7.227967902,7.483464726,487,13,3,4,20,470,12,8,3,23,507,493,156,57,99,27
50,1000,70,5.13,10.3,18,37,23,953,22,15,10,47,7.614690284,120,208,20.00975677,11.64115717,7.484220554,7.743089066,475,11,6,4,21,478,11,9,6,26,496,504,150,58,98,22
48,1000,70,5.13,10.3,18,37,41,962,23,5,10,38,7.82172463,168,251,28.91201227,17.97250735,7.853057896,7.790265779,481,13,3,4,20,481,10,2,6,18,501,499,218,33,152,16
49,1000,70,5.13,10.3,18,37,25,957,26,10,7,43,7.363900198,114,201,20.71947386,11.80158531,7.305497139,7.423961761,487,13,3,4,20,470,13,7,3,23,507,493,138,63,96,18
50,1000,70,5.13,10.3,18,37,24,952,24,14,10,48,7.622523845,130,206,20.23372777,11.81891766,7.463885474,7.778644147,475,11,6,4,21,477,13,8,6,27,496,504,153,53,106,24
48,1000,70,5.13,10.3,18,37,42,961,25,5,9,39,7.799546062,163,276,29.87545747,18.6180229,7.88695447,7.711787321,481,13,3,4,20,480,12,2,5,19,501,499,229,47,144,19
49,1000,70,5.13,10.3,18,37,26,956,27,10,7,44,7.366349883,118,216,21.07035532,12.03605243,7.310053738,7.424244702,486,14,3,4,21,470,13,7,3,23,507,493,167,49,91,27
50,1000,70,5.13,10.3,18,37,25,950,25,16,9,50,7.615680648,120,213,20.4466645,11.98004525,7.485570164,7.743725887,473,12,8,3,23,477,13,8,6,27,496,504,168,45,100,20
49,1000,70,5.13,10.3,18,37,27,954,28,10,8,46,7.398037763,126,210,21.47007634,12.33237275,7.35465707,7.442650363,485,15,2,5,22,469,13,8,3,24,507,493,150,60,102,24
48,1000,70,5.13,10.3,18,37,43,960,27,4,9,40,7.796452109,170,284,31.11519638,19.52848593,7.940184434,7.652143702,479,15,3,4,22,481,12,1,5,18,501,499,241,43,152,18
50,1000,70,5.13,10.3,18,37,26,950,25,16,9,50,7.595946093,139,213,20.72673368,12.1709171,7.504043853,7.686389568,472,13,8,3,24,478,12,8,6,26,496,504,162,51,119,20
49,1000,70,5.13,10.3,18,37,28,954,28,10,8,46,7.397134184,133,224,21.81683613,12.52430284,7.385245304,7.40936068,485,15,2,5,22,469,13,8,3,24,507,493,162,62,111,22
48,1000,70,5.13,10.3,18,37,44,961,26,4,9,39,7.776807534,189,254,32.60649675,20.60141444,7.961168823,7.591707323,479,15,3,4,22,482,11,1,5,17,501,499,228,26,172,17
50,1000,70,5.13,10.3,18,37,27,951,25,15,9,49,7.655857837,138,188,21.07456656,12.41721705,7.573026339,7.73737455,472,13,8,3,24,479,12,7,6,25,496,504,142,46,111,27
49,1000,70,5.13,10.3,18,37,29,955,27,10,8,45,7.378721107,118,208,22.26649168,12.81973633,7.415743855,7.340647003,485,15,2,5,22,470,12,8,3,23,507,493,156,52,101,17
50,1000,70,5.13,10.3,18,37,28,953,25,13,9,47,7.636176788,113,233,21.55314005,12.71700324,7.566849042,7.704404093,473,13,7,3,23,480,12,6,6,24,496,504,188,45,95,18
48,1000,70,5.13,10.3,18,37,45,959,28,4,9,41,7.820539867,185,292,33.85847587,21.42971179,8.037787315,7.602421688,477,17,3,4,24,482,11,1,5,17,501,499,257,35,169,16
49,1000,70,5.13,10.3,18,37,30,954,28,10,8,46,7.387169507,137,213,22.5658103,13.00927762,7.46655173,7.305533023,484,16,2,5,23,470,12,8,3,23,507,493,157,56,115,22
50,1000,70,5.13,10.3,18,37,29,952,25,14,9,48,7.642372054,132,238,21.89436306,12.9271605,7.581143977,7.702628257,473,13,7,3,23,479,12,7,6,25,496,504,186,52,107,25
48,1000,70,5.13,10.3,18,37,46,959,27,5,9,41,7.777022328,196,319,35.38765629,22.43006124,8.071133355,7.4817325,478,15,4,4,23,481,12,1,5,18,501,499,273,46,181,15
49,1000,70,5.13,10.3,18,37,31,954,28,10,8,46,7.391247268,138,242,22.85806765,13.19492396,7.486224251,7.29357317,484,16,2,5,23,470,12,8,3,23,507,493,182,60,114,24
50,1000,70,5.13,10.3,18,37,30,954,25,12,9,46,7.640873023,121,214,22.39099751,13.24763042,7.626310569,7.655204327,473,13,7,3,23,481,12,5,6,23,496,504,171,43,103,18
48,1000,70,5.13,10.3,18,37,47,959,27,5,9,41,7.785844411,197,288,36.69648965,23.2610788,8.078945211,7.491568857,478,15,4,4,23,481,12,1,5,18,501,499,256,32,178,19
49,1000,70,5.13,10.3,18,37,32,954,27,11,8,46,7.439284931,145,225,23.30877241,13.53522463,7.526265482,7.349834345,484,15,3,5,23,470,12,8,3,23,507,493,174,51,126,19
50,1000,70,5.13,10.3,18,37,31,955,25,12,8,45,7.597740396,135,219,22.87471078,13.55224592,7.634896854,7.561173724,473,13,7,3,23,482,12,5,5,22,496,504,172,47,115,20
48,1000,70,5.13,10.3,18,37,48,959,27,5,9,41,7.763187659,199,288,37.97705804,24.06078639,8.106050104,7.418951015,478,15,4,4,23,481,12,1,5,18,501,499,247,41,178,21
49,1000,70,5.13,10.3,18,37,33,953,28,11,8,47,7.457048857,142,241,23.7192785,13.79894941,7.578198476,7.332458884,483,16,3,5,24,470,12,8,3,23,507,493,187,54,118,24
50,1000,70,5.13,10.3,18,37,32,956,23,13,8,44,7.605741615,149,220,23.28841201,13.84056624,7.670340422,7.542168186,473,12,8,3,23,483,11,5,5,21,496,504,169,51,126,23
49,1000,70,5.13,10.3,18,37,34,953,28,11,8,47,7.499061754,130,226,24.2390054,14.19659106,7.645695532,7.348263933,483,16,3,5,24,470,12,8,3,23,507,493,178,48,109,21
48,1000,70,5.13,10.3,18,37,49,958,28,5,9,42,7.772837141,201,317,39.52584807,25.08457695,8.16148931,7.382627248,477,16,4,4,24,481,12,1,5,18,501,499,276,41,189,12
50,1000,70,5.13,10.3,18,37,33,956,22,14,8,44,7.631890207,146,222,23.66908195,14.10965293,7.721748318,7.543458415,473,11,9,3,23,483,11,5,5,21,496,504,178,44,127,19
49,1000,70,5.13,10.3,18,37,35,953,28,11,8,47,7.4992155,139,253,24.83508459,14.66167704,7.710896088,7.281523699,482,17,3,5,25,471,11,8,3,22,507,493,195,58,115,24
48,1000,70,5.13,10.3,18,37,50,958,28,5,9,42,7.775904408,213,307,40.66180423,25.80239661,8.16634345,7.38390048,477,16,4,4,24,481,12,1,5,18,501,499,274,33,195,18
50,1000,70,5.13,10.3,18,37,34,958,20,15,7,42,7.618864059,142,245,24.00845059,14.35658237,7.764832454,7.475212622,473,11,9,3,23,485,9,6,4,19,496,504,197,48,123,19
49,1000,70,5.13,10.3,18,37,36,951,29,11,9,49,7.544862816,145,246,25.49817222,15.16311268,7.755955405,7.327775712,482,16,4,5,25,469,13,7,4,24,507,493,200,46,123,22
48,1000,70,5.13,10.3,18,37,51,957,29,5,9,43,7.808126587,226,318,42.12459831,26.6979285,8.229688102,7.384875446,477,16,4,4,24,480,13,1,5,19,501,499,284,34,210,16
50,1000,70,5.13,10.3,18,37,35,958,20,15,7,42,7.616392876,169,227,24.5527925,14.71756045,7.777227368,7.458111311,473,11,9,3,23,485,9,6,4,19,496,504,171,56,150,19
49,1000,70,5.13,10.3,18,37,37,951,29,11,9,49,7.559091797,140,249,26.18480337,15.64354723,7.761306808,7.351134371,482,16,4,5,25,469,13,7,4,24,507,493,204,45,117,23
50,1000,70,5.13,10.3,18,37,36,958,22,13,7,42,7.61306229,137,244,25.13666923,15.12133304,7.818155788,7.411224245,472,12,9,3,24,486,10,4,4,18,496,504,197,47,113,24
48,1000,70,5.13,10.3,18,37,52,957,30,5,8,43,7.83398679,199,306,44.16559279,27.9232674,8.31335663,7.352695628,476,17,4,4,25,481,13,1,4,18,501,499,269,37,187,12
49,1000,70,5.13,10.3,18,37,38,949,31,11,9,51,7.589857853,144,223,26.97570756,16.27990498,7.810545866,7.362902837,480,18,4,5,27,469,13,7,4,24,507,493,176,47,125,19
50,1000,70,5.13,10.3,18,37,37,958,23,12,7,42,7.634499305,138,259,25.67906962,15.50361966,7.862586872,7.410032176,472,12,9,3,24,486,11,3,4,18,496,504,215,44,122,16
48,1000,70,5.13,10.3,18,37,53,956,31,5,8,44,7.848374002,217,298,46.14447112,29.31564121,8.38239827,7.312209355,475,18,4,4,26,481,13,1,4,18,501,499,268,30,203,14
49,1000,70,5.13,10.3,18,37,39,948,31,12,9,52,7.568644128,164,258,27.7828493,16.94418638,7.783925156,7.347249643,480,18,4,5,27,468,13,8,4,25,507,493,210,48,137,27
50,1000,70,5.13,10.3,18,37,38,956,26,11,7,44,7.634249476,186,243,26.34199211,15.90913517,7.926570018,7.346568941,471,13,8,4,25,485,13,3,3,19,496,504,204,39,161,25
48,1000,70,5.13,10.3,18,37,54,956,32,4,8,44,7.829024806,234,322,49.17246537,31.36427692,8.412854303,7.242855311,474,19,4,4,27,482,13,0,4,17,501,499,284,38,221,13
49,1000,70,5.13,10.3,18,37,40,948,31,12,9,52,7.589919651,160,273,28.82431161,17.80748376,7.836190984,7.336654811,480,18,4,5,27,468,13,8,4,25,507,493,217,56,138,22
50,1000,70,5.13,10.3,18,37,39,955,27,10,8,45,7.630384131,170,266,27.09583813,16.40508745,7.945458151,7.320311286,470,14,7,5,26,485,13,3,3,19,496,504,221,45,153,17
48,1000,70,5.13,10.3,18,37,55,956,31,5,8,44,7.815451498,225,309,50.9864302,32.64099127,8.433350751,7.195075694,474,19,4,4,27,482,12,1,4,17,501,499,279,30,212,13
49,1000,70,5.13,10.3,18,37,41,950,31,11,8,50,7.585245936,145,255,29.96079969,18.74645021,7.87535675,7.28689668,480,18,4,5,27,470,13,7,3,23,507,493,215,40,120,25
50,1000,70,5.13,10.3,18,37,40,956,27,9,8,44,7.637932301,167,265,27.91437892,16.89385205,7.973749003,7.307446023,470,14,7,5,26,486,13,2,3,18,496,504,224,41,148,19
49,1000,70,5.13,10.3,18,37,42,950,31,11,8,50,7.5672969,168,258,31.18646505,19.49145957,7.879279984,7.246454255,480,18,4,5,27,470,13,7,3,23,507,493,212,46,146,22
48,1000,70,5.13,10.3,18,37,56,957,31,5,7,43,7.805887196,231,329,53.34319728,34.22090347,8.464985535,7.144147181,473,20,4,4,28,484,11,1,3,15,501,499,300,29,216,15
50,1000,70,5.13,10.3,18,37,41,957,26,9,8,43,7.628526784,168,265,28.75027483,17.37208937,8.021481686,7.241809261,470,14,7,5,26,487,12,2,3,17,496,504,217,48,146,22
49,1000,70,5.13,10.3,18,37,43,952,30,10,8,48,7.550403242,154,268,32.28753685,20.14878777,7.940240852,7.149495193,480,18,4,5,27,472,12,6,3,21,507,493,218,50,134,20
48,1000,70,5.13,10.3,18,37,57,959,29,5,7,41,7.803985795,235,336,55.87964815,36.23768545,8.52596336,7.079114532,473,20,4,4,28,486,9,1,3,13,501,499,301,35,219,16
50,1000,70,5.13,10.3,18,37,42,959,25,9,7,41,7.606399616,188,255,29.3959432,17.76874978,8.080334235,7.139987769,470,14,7,5,26,489,11,2,2,15,496,504,218,37,176,12
49,1000,70,5.13,10.3,18,37,44,953,30,9,8,47,7.539145593,174,272,33.04744214,20.62265554,7.967969204,7.098144435,480,18,4,5,27,473,12,5,3,20,507,493,229,43,156,18
48,1000,70,5.13,10.3,18,37,58,958,29,6,7,42,7.820059641,235,367,58.46672399,38.08119585,8.567308462,7.069815834,472,20,5,4,29,486,9,1,3,13,501,499,324,43,218,17
50,1000,70,5.13,10.3,18,37,43,958,27,9,6,42,7.5895466,176,253,30.12813455,18.18499587,8.098436273,7.088734541,469,15,7,5,27,489,12,2,1,15,496,504,211,42,155,21
49,1000,70,5.13,10.3,18,37,45,953,29,10,8,47,7.556918251,153,262,34.54207694,21.57708259,8.028334866,7.072114551,480,18,4,5,27,473,11,6,3,20,507,493,229,33,140,13
48,1000,70,5.13,10.3,18,37,59,958,29,6,7,42,7.842613497,230,353,61.52876628,40.04044686,8.611482638,7.070662716,472,20,5,4,29,486,9,1,3,13,501,499,323,30,218,12
50,1000,70,5.13,10.3,18,37,44,957,28,9,6,43,7.603351548,173,263,30.86157219,18.62487485,8.154124352,7.061321169,468,16,7,5,28,489,12,2,1,15,496,504,237,26,158,15
49,1000,70,5.13,10.3,18,37,46,956,27,9,8,44,7.5357577,172,292,36.08674976,22.54519162,8.064488328,6.992012409,481,17,4,5,26,475,10,5,3,18,507,493,246,46,149,23
48,1000,70,5.13,10.3,18,37,60,958,29,6,7,42,7.788074763,259,353,65.49103267,42.78694733,8.655894369,6.916776923,472,20,5,4,29,486,9,1,3,13,501,499,331,22,240,19
50,1000,70,5.13,10.3,18,37,45,956,29,9,6,44,7.624358488,180,289,31.70723307,19.10998316,8.228678197,7.029631155,467,17,7,5,29,489,12,2,1,15,496,504,245,44,166,14
49,1000,70,5.13,10.3,18,37,47,956,26,10,8,44,7.543173082,170,297,37.96563795,23.70348335,8.103596055,6.966835461,480,18,4,5,27,476,8,6,3,17,507,493,251,46,157,13
50,1000,70,5.13,10.3,18,37,46,956,28,10,6,44,7.620673154,185,297,32.7886891,19.7279908,8.260228527,6.991269454,467,17,7,5,29,489,11,3,1,15,496,504,251,46,165,20
48,1000,70,5.13,10.3,18,37,61,958,29,6,7,42,7.792040096,255,351,68.55685313,44.87363066,8.693384121,6.887083469,472,20,5,4,29,486,9,1,3,13,501,499,311,40,247,8
49,1000,70,5.13,10.3,18,37,48,955,27,10,8,45,7.571619934,155,296,39.88429831,24.83180861,8.164031155,6.962385677,480,18,4,5,27,475,9,6,3,18,507,493,262,34,145,10
50,1000,70,5.13,10.3,18,37,47,957,26,11,6,43,7.617015918,184,299,33.89155808,20.40569249,8.308388144,6.936617855,467,16,8,5,29,490,10,3,1,14,496,504,254,45,172,12
49,1000,70,5.13,10.3,18,37,49,957,25,10,8,43,7.578815233,174,293,41.99291193,26.05587587,8.231499439,6.907596385,480,17,5,5,27,477,8,5,3,16,507,493,267,26,161,13
48,1000,70,5.13,10.3,18,37,62,961,27,6,6,39,7.755398601,263,374,72.49128542,47.50718003,8.738131963,6.768726427,472,20,5,4,29,489,7,1,2,10,501,499,345,29,248,15
50,1000,70,5.13,10.3,18,37,48,958,26,11,5,42,7.607470515,196,300,35.01196535,21.09996814,8.335175821,6.891316087,467,16,8,5,29,491,10,3,0,13,496,504,257,43,183,13
49,1000,70,5.13,10.3,18,37,50,957,25,10,8,43,7.604678866,195,286,44.71689571,27.80899614,8.294067125,6.895713659,479,18,5,5,28,478,7,5,3,15,507,493,243,43,174,21
48,1000,70,5.13,10.3,18,37,63,959,28,6,7,41,7.756930502,265,373,75.0993635,49.30295405,8.777512809,6.732257684,471,20,5,5,30,488,8,1,2,11,501,499,347,26,252,13
50,1000,70,5.13,10.3,18,37,49,957,27,11,5,43,7.588547935,213,294,36.18686358,21.82236698,8.355571847,6.833699006,466,17,8,5,30,491,10,3,0,13,496,504,272,22,198,15
49,1000,70,5.13,10.3,18,37,51,957,25,10,8,43,7.636380567,204,306,47.22465878,29.1094551,8.332167762,6.92083471,479,18,5,5,28,478,7,5,3,15,507,493,264,42,192,12
48,1000,70,5.13,10.3,18,37,64,959,28,6,7,41,7.756174804,281,385,78.34605845,51.61114445,8.812804752,6.695309866,471,20,5,5,30,488,8,1,2,11,501,499,353,32,270,11
50,1000,70,5.13,10.3,18,37,50,958,24,13,5,42,7.563338237,190,324,37.45695254,22.6200635,8.396205158,6.743691426,466,16,9,5,30,492,8,4,0,12,496,504,286,38,177,13
49,1000,70,5.13,10.3,18,37,52,958,25,9,8,42,7.662050028,189,307,50.48799118,30.96572365,8.40521376,6.897782255,479,18,5,5,28,479,7,4,3,14,507,493,271,36,172,17
48,1000,70,5.13,10.3,18,37,65,959,28,6,7,41,7.77963475,286,387,81.99600365,53.89078207,8.877243402,6.677626864,471,20,5,5,30,488,8,1,2,11,501,499,351,36,270,16
50,1000,70,5.13,10.3,18,37,51,958,23,13,6,42,7.580679384,216,304,38.72587131,23.39831936,8.431175187,6.743683515,466,15,9,6,30,492,8,4,0,12,496,504,267,37,199,17
49,1000,70,5.13,10.3,18,37,53,957,26,9,8,43,7.624267549,219,298,53.8824027,32.94158382,8.429987785,6.79566682,478,19,5,5,29,479,7,4,3,14,507,493,272,26,205,14
48,1000,70,5.13,10.3,18,37,66,959,28,6,7,41,7.765286774,279,382,86.57512838,56.75299281,8.897375294,6.628660825,471,20,5,5,30,488,8,1,2,11,501,499,341,41,266,13
50,1000,70,5.13,10.3,18,37,52,959,22,13,6,41,7.572605209,218,320,40.06826869,24.20591078,8.47704891,6.682517758,466,15,9,6,30,493,7,4,0,11,496,504,292,28,202,16
49,1000,70,5.13,10.3,18,37,54,956,27,9,8,44,7.609829287,204,323,58.13873922,35.46118415,8.448926791,6.746903456,478,19,5,5,29,478,8,4,3,15,507,493,292,31,188,16
48,1000,70,5.13,10.3,18,37,67,959,28,6,7,41,7.750463144,285,393,92.09172444,60.30202455,8.964417332,6.531643408,471,20,5,5,30,488,8,1,2,11,501,499,373,20,273,12
50,1000,70,5.13,10.3,18,37,53,959,22,13,6,41,7.56576,216,325,41.68084593,25.16805859,8.485265695,6.660849633,466,15,9,6,30,493,7,4,0,11,496,504,292,33,200,16
49,1000,70,5.13,10.3,18,37,55,955,28,9,8,45,7.621457489,199,322,61.00102587,37.1975247,8.478259349,6.740324542,477,20,5,5,30,478,8,4,3,15,507,493,286,36,184,15
