[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
50,1000,70,5.13,10.3,18,37,54,958,23,13,6,42,7.572231285,241,334,43.52274612,26.25893248,8.540030329,6.61979413,466,15,9,6,30,492,8,4,0,12,496,504,306,28,228,13
48,1000,70,5.13,10.3,18,37,68,960,27,6,7,40,7.74090486,295,396,96.45368171,63.09761006,9.01940093,6.457284556,471,20,5,5,30,489,7,1,2,10,501,499,373,23,283,12
49,1000,70,5.13,10.3,18,37,56,955,28,9,8,45,7.638656918,230,338,64.78026391,39.3684251,8.541033371,6.71065517,477,20,5,5,30,478,8,4,3,15,507,493,312,26,206,24
50,1000,70,5.13,10.3,18,37,55,957,24,13,6,43,7.596178522,233,317,45.50668552,27.44278552,8.584327923,6.623714032,465,16,9,6,31,492,8,4,0,12,496,504,283,34,216,17
48,1000,70,5.13,10.3,18,37,69,959,27,7,7,41,7.748105117,286,406,102.1251643,66.78675193,9.061353932,6.429592779,470,20,6,5,31,489,7,1,2,10,501,499,378,28,275,11
49,1000,70,5.13,10.3,18,37,57,955,28,9,8,45,7.642933985,227,332,69.51323532,41.95574904,8.571034522,6.688477651,477,20,5,5,30,478,8,4,3,15,507,493,299,33,212,15
50,1000,70,5.13,10.3,18,37,56,955,26,12,7,45,7.593000044,218,358,47.17606608,28.47553257,8.637314782,6.565261731,463,18,8,7,33,492,8,4,0,12,496,504,319,39,205,13
48,1000,70,5.13,10.3,18,37,70,959,27,7,7,41,7.756609298,292,396,108.3331243,71.24548773,9.092009229,6.415857064,470,20,6,5,31,489,7,1,2,10,501,499,370,26,285,7
49,1000,70,5.13,10.3,18,37,58,958,26,8,8,42,7.609442072,231,347,72.47314614,44.0318722,8.607532034,6.583008785,477,20,5,5,30,481,6,3,3,12,507,493,307,40,211,20
50,1000,70,5.13,10.3,18,37,57,957,24,12,7,43,7.580647581,227,349,49.22163494,29.70239027,8.72931658,6.450211424,462,18,9,7,34,495,6,3,0,9,496,504,319,30,217,10
49,1000,70,5.13,10.3,18,37,59,957,25,10,8,43,7.61071215,228,339,78.58001891,47.82372886,8.658800214,6.532860936,476,19,7,5,31,481,6,3,3,12,507,493,308,31,211,17
48,1000,70,5.13,10.3,18,37,71,957,28,8,7,43,7.759760911,305,401,114.386999,75.15631594,9.146809091,6.367153419,468,21,7,5,33,489,7,1,2,10,501,499,377,24,291,14
50,1000,70,5.13,10.3,18,37,58,957,24,10,9,43,7.577651341,246,351,51.13258163,30.91361038,8.781116604,6.393288701,462,18,7,9,34,495,6,3,0,9,496,504,318,33,236,10
49,1000,70,5.13,10.3,18,37,60,957,24,10,9,43,7.618287646,239,349,85.32539576,51.82884249,8.713713104,6.491754772,476,18,7,6,31,481,6,3,3,12,507,493,314,35,228,11
48,1000,70,5.13,10.3,18,37,72,958,28,7,7,42,7.714623428,318,412,121.0198533,79.20667659,9.156543187,6.266924432,467,22,7,5,34,491,6,0,2,8,501,499,389,23,299,19
50,1000,70,5.13,10.3,18,37,59,957,24,9,10,43,7.581080425,249,367,53.00765423,32.06367879,8.845910187,6.336327325,462,18,6,10,34,495,6,3,0,9,496,504,331,36,243,6
49,1000,70,5.13,10.3,18,37,61,956,25,10,9,44,7.642490052,236,345,91.05077448,55.45124079,8.774229366,6.478612097,476,18,7,6,31,480,7,3,3,13,507,493,311,34,225,11
48,1000,70,5.13,10.3,18,37,73,956,30,7,7,44,7.707148154,308,407,127.9321912,83.78856807,9.190966766,6.217382374,466,23,7,5,35,490,7,0,2,9,501,499,386,21,298,10
50,1000,70,5.13,10.3,18,37,60,957,23,9,11,43,7.564959743,247,362,55.1384507,33.29728497,8.873276799,6.277409623,462,17,6,11,34,495,6,3,0,9,496,504,336,26,235,12
49,1000,70,5.13,10.3,18,37,62,957,25,10,8,43,7.651857732,242,337,98.21867933,59.80894614,8.838972386,6.431031912,476,18,7,6,31,481,7,3,2,12,507,493,314,23,230,12
48,1000,70,5.13,10.3,18,37,74,956,30,7,7,44,7.709010657,311,397,135.0752809,88.31588814,9.253668413,6.158161888,466,23,7,5,35,490,7,0,2,9,501,499,378,19,301,10
50,1000,70,5.13,10.3,18,37,61,957,22,10,11,43,7.562143662,246,375,57.25910296,34.68187999,8.902321271,6.243238714,462,16,7,11,34,495,6,3,0,9,496,504,338,37,237,9
49,1000,70,5.13,10.3,18,37,63,957,25,10,8,43,7.672567185,276,372,109.3967625,66.47094941,8.877016208,6.433914741,476,18,7,6,31,481,7,3,2,12,507,493,345,27,260,16
48,1000,70,5.13,10.3,18,37,75,955,31,6,8,45,7.682363061,313,417,142.5287083,92.81763749,9.322619526,6.035532421,465,24,6,6,36,490,7,0,2,9,501,499,394,23,299,14
50,1000,70,5.13,10.3,18,37,62,956,23,10,11,44,7.535161867,257,358,59.78317121,36.1948749,8.9134372,6.17876392,461,17,7,11,35,495,6,3,0,9,496,504,335,23,246,11
49,1000,70,5.13,10.3,18,37,64,957,25,10,8,43,7.667434021,252,363,121.5633966,74.01556738,8.912642669,6.386864479,476,18,7,6,31,481,7,3,2,12,507,493,334,29,240,12
48,1000,70,5.13,10.3,18,37,76,956,29,7,8,44,7.681969846,320,420,152.2092622,99.37168536,9.354458353,6.002777979,465,23,7,6,36,491,6,0,2,8,501,499,394,26,309,11
50,1000,70,5.13,10.3,18,37,63,956,23,10,11,44,7.485201493,275,373,61.81860114,37.49013222,8.911092578,6.081943599,461,17,7,11,35,495,6,3,0,9,496,504,347,26,261,14
49,1000,70,5.13,10.3,18,37,65,957,25,10,8,43,7.673215561,253,374,131.4564385,80.11853853,8.982174901,6.327084962,476,18,7,6,31,481,7,3,2,12,507,493,353,21,240,13
50,1000,70,5.13,10.3,18,37,64,957,22,10,11,43,7.490658876,274,362,64.2313812,39.09019897,8.93712073,6.067156735,461,17,7,11,35,496,5,3,0,8,496,504,336,26,265,9
48,1000,70,5.13,10.3,18,37,77,955,30,7,8,45,7.653762201,335,416,162.7617244,105.7842843,9.403102979,5.897410037,464,24,7,6,37,491,6,0,2,8,501,499,394,22,323,12
49,1000,70,5.13,10.3,18,37,66,956,25,10,9,44,7.68573801,263,396,142.9779759,87.40608464,9.020897611,6.312663126,476,17,7,7,31,480,8,3,2,13,507,493,356,40,253,10
50,1000,70,5.13,10.3,18,37,65,956,23,10,11,44,7.487782162,268,386,66.96847329,40.88242961,9.003864169,5.995764949,460,18,7,11,36,496,5,3,0,8,496,504,355,31,254,14
48,1000,70,5.13,10.3,18,37,78,955,30,7,8,45,7.666822644,332,417,174.4111888,112.4641317,9.427172864,5.899416911,464,24,7,6,37,491,6,0,2,8,501,499,391,26,318,14
49,1000,70,5.13,10.3,18,37,67,955,26,10,9,45,7.674907423,255,382,152.8880511,93.23227325,9.075724261,6.234310797,475,18,7,7,32,480,8,3,2,13,507,493,355,27,238,17
50,1000,70,5.13,10.3,18,37,66,957,22,10,11,43,7.471171604,288,387,69.63078975,42.64586018,9.029806393,5.93727705,460,18,7,11,36,497,4,3,0,7,496,504,362,25,278,10
48,1000,70,5.13,10.3,18,37,79,955,30,7,8,45,7.675921209,344,426,184.6905102,118.4292198,9.525698075,5.818730408,463,25,7,6,38,492,5,0,2,7,501,499,409,17,337,7
49,1000,70,5.13,10.3,18,37,68,955,26,10,9,45,7.687534453,276,388,167.177478,101.5609116,9.103811584,6.2310385,475,18,7,7,32,480,8,3,2,13,507,493,352,36,261,15
50,1000,70,5.13,10.3,18,37,67,957,22,10,11,43,7.462875442,283,376,72.4980968,44.53348398,9.07571248,5.875638993,460,18,7,11,36,497,4,3,0,7,496,504,356,20,278,5
48,1000,70,5.13,10.3,18,37,80,956,29,7,8,44,7.655947233,352,421,201.5736872,128.4842194,9.592188675,5.711945305,463,25,7,6,38,493,4,0,2,6,501,499,404,17,340,12
49,1000,70,5.13,10.3,18,37,69,954,28,10,8,46,7.657917236,286,379,177.2764411,108.2916747,9.095501596,6.17950898,475,19,7,6,32,479,9,3,2,14,507,493,354,25,272,14
50,1000,70,5.13,10.3,18,37,68,957,23,9,11,43,7.484427917,285,379,75.92962406,46.66809458,9.09598127,5.898454776,460,18,7,11,36,497,5,2,0,7,496,504,358,21,274,11
48,1000,70,5.13,10.3,18,37,81,956,29,7,8,44,7.627682643,347,435,219.5452218,138.7036423,9.678182936,5.568963912,463,25,7,6,38,493,4,0,2,6,501,499,421,14,339,8
49,1000,70,5.13,10.3,18,37,70,953,29,10,8,47,7.653582542,281,404,189.5292754,115.1171708,9.136759016,6.128287466,475,19,7,6,32,478,10,3,2,15,507,493,376,28,267,14
50,1000,70,5.13,10.3,18,37,69,957,23,9,11,43,7.513132792,308,392,79.63103181,49.10655205,9.144467885,5.907691907,460,18,7,11,36,497,5,2,0,7,496,504,369,23,295,13
48,1000,70,5.13,10.3,18,37,82,956,28,8,8,44,7.606030424,354,445,235.7827114,147.6655707,9.697624081,5.506053626,463,24,8,6,38,493,4,0,2,6,501,499,423,22,345,9
49,1000,70,5.13,10.3,18,37,71,953,29,10,8,47,7.654016429,298,396,197.9617481,120.5987041,9.168584873,6.096437928,475,19,7,6,32,478,10,3,2,15,507,493,373,23,292,6
50,1000,70,5.13,10.3,18,37,70,957,23,9,11,43,7.53050066,296,397,83.03731625,51.18759109,9.202710266,5.884834064,460,18,7,11,36,497,5,2,0,7,496,504,371,26,283,13
49,1000,70,5.13,10.3,18,37,72,954,29,10,7,46,7.632761831,303,397,206.0480932,125.802836,9.19255451,6.028674837,475,19,7,6,32,479,10,3,1,14,507,493,372,25,292,11
48,1000,70,5.13,10.3,18,37,83,955,29,8,8,45,7.631357075,364,439,257.5457086,159.5015399,9.764383156,5.489781791,463,24,8,6,38,492,5,0,2,7,501,499,418,21,355,9
50,1000,70,5.13,10.3,18,37,71,956,24,9,11,44,7.498793667,322,396,87.31054201,54.10465926,9.232855171,5.792256948,460,18,7,11,36,496,6,2,0,8,496,504,378,18,310,12
48,1000,70,5.13,10.3,18,37,84,952,32,8,8,48,7.630908813,351,441,273.7012376,169.3349248,9.856642669,5.396254179,460,27,8,6,41,492,5,0,2,7,501,499,418,23,344,7
49,1000,70,5.13,10.3,18,37,73,954,29,10,7,46,7.594074724,308,413,218.9706238,133.1938186,9.209305522,5.932975302,475,19,7,6,32,479,10,3,1,14,507,493,384,29,286,22
50,1000,70,5.13,10.3,18,37,72,956,24,9,11,44,7.501275976,302,433,91.79650677,57.05654222,9.263266288,5.767253765,460,18,7,11,36,496,6,2,0,8,496,504,408,25,292,10
49,1000,70,5.13,10.3,18,37,74,954,29,10,7,46,7.613100311,311,417,229.5699347,139.2550447,9.262031232,5.917343764,475,19,7,6,32,479,10,3,1,14,507,493,390,27,298,13
48,1000,70,5.13,10.3,18,37,85,952,31,9,8,48,7.598640535,366,441,293.4516923,179.371258,9.901179256,5.286873201,460,26,9,6,41,492,5,0,2,7,501,499,416,25,360,6
50,1000,70,5.13,10.3,18,37,73,955,25,9,11,45,7.478376281,319,418,95.6498505,59.74081337,9.295059615,5.69052919,460,18,7,11,36,495,7,2,0,9,496,504,396,22,308,11
49,1000,70,5.13,10.3,18,37,75,954,29,10,7,46,7.602929769,306,417,244.328849,147.6044081,9.294552084,5.863269497,473,21,7,6,34,481,8,3,1,12,507,493,388,29,297,9
48,1000,70,5.13,10.3,18,37,86,952,31,9,8,48,7.619007164,375,450,316.886177,189.5233043,9.950951364,5.277716495,460,26,9,6,41,492,5,0,2,7,501,499,432,18,365,10
50,1000,70,5.13,10.3,18,37,74,954,26,9,11,46,7.483303528,330,411,100.162333,62.42610806,9.348000212,5.648205203,458,20,7,11,38,496,6,2,0,8,496,504,393,18,324,6
49,1000,70,5.13,10.3,18,37,76,954,29,10,7,46,7.609593538,296,419,260.4104802,156.618774,9.331500215,5.838788903,473,21,7,6,34,481,8,3,1,12,507,493,402,17,287,9
48,1000,70,5.13,10.3,18,37,87,954,30,9,7,46,7.579939019,372,462,340.4995715,202.0697427,9.933734836,5.216709151,460,27,9,5,41,494,3,0,2,5,501,499,442,20,360,12
50,1000,70,5.13,10.3,18,37,75,955,25,9,11,45,7.462674555,319,422,103.9416485,64.90877944,9.386781387,5.569109102,458,20,7,11,38,497,5,2,0,7,496,504,392,30,310,9
49,1000,70,5.13,10.3,18,37,77,954,29,10,7,46,7.593702658,298,416,271.7848194,162.8512258,9.384818439,5.751723549,473,21,7,6,34,481,8,3,1,12,507,493,400,16,294,4
48,1000,70,5.13,10.3,18,37,88,954,29,10,7,46,7.564914882,385,452,357.4651776,212.8390913,9.962790383,5.157428657,460,26,10,5,41,494,3,0,2,5,501,499,443,9,366,19
50,1000,70,5.13,10.3,18,37,76,954,26,9,11,46,7.479565421,328,420,109.079461,68.05370471,9.448009918,5.542366074,457,21,7,11,39,497,5,2,0,7,496,504,398,22,320,8
49,1000,70,5.13,10.3,18,37,78,955,28,10,7,45,7.603087687,322,425,283.34863,169.3851348,9.461443448,5.691959146,473,20,8,6,34,482,8,2,1,11,507,493,404,21,312,10
50,1000,70,5.13,10.3,18,37,77,954,26,9,11,46,7.457706868,336,421,113.6739621,71.09346184,9.471925204,5.475460251,457,21,7,11,39,497,5,2,0,7,496,504,403,18,331,5
48,1000,70,5.13,10.3,18,37,89,954,30,10,6,46,7.554637761,371,454,386.2100212,228.1397591,9.984805404,5.114729967,460,26,10,5,41,494,4,0,1,5,501,499,443,11,363,8
49,1000,70,5.13,10.3,18,37,79,953,30,10,7,47,7.603088025,337,430,302.880652,180.7015901,9.544033197,5.607024734,471,22,8,6,36,482,8,2,1,11,507,493,412,18,323,14
50,1000,70,5.13,10.3,18,37,78,954,26,9,11,46,7.475754762,336,416,118.9663225,74.26471115,9.544994792,5.439359812,456,22,7,11,40,498,4,2,0,6,496,504,400,16,322,14
48,1000,70,5.13,10.3,18,37,90,952,32,10,6,48,7.549181518,379,461,404.7442943,240.7495753,10.00341648,5.085109947,458,28,10,5,43,494,4,0,1,5,501,499,443,18,370,9
49,1000,70,5.13,10.3,18,37,80,951,32,10,7,49,7.604335801,322,437,333.577981,199.1538145,9.589738989,5.562551995,469,24,8,6,38,482,8,2,1,11,507,493,420,17,308,14
50,1000,70,5.13,10.3,18,37,79,954,26,9,11,46,7.458737515,347,424,123.9679279,77.22544463,9.619063298,5.332702616,456,22,7,11,40,498,4,2,0,6,496,504,408,16,337,10
48,1000,70,5.13,10.3,18,37,91,952,32,10,6,48,7.529410121,371,462,433.4794785,257.2254856,10.02808464,5.020720877,458,28,10,5,43,494,4,0,1,5,501,499,445,17,368,3
49,1000,70,5.13,10.3,18,37,81,950,32,10,8,50,7.653907777,338,424,367.1723517,220.0387173,9.638072066,5.613398053,469,23,8,7,38,481,9,2,1,12,507,493,410,14,322,16
50,1000,70,5.13,10.3,18,37,80,952,28,9,11,48,7.460843809,345,419,130.7505316,81.35267907,9.672116899,5.284670293,454,24,7,11,42,498,4,2,0,6,496,504,402,17,336,9
48,1000,70,5.13,10.3,18,37,92,953,32,10,5,47,7.513393301,391,466,455.71321,271.8714001,10.08005078,4.936448617,458,28,10,5,43,495,4,0,0,4,501,499,451,15,380,11
49,1000,70,5.13,10.3,18,37,82,950,32,10,8,50,7.644845735,351,435,404.6850386,243.6117856,9.66723357,5.565027007,469,23,8,7,38,481,9,2,1,12,507,493,417,18,340,11
50,1000,70,5.13,10.3,18,37,81,954,27,8,11,46,7.448358012,341,440,136.1746666,84.52665003,9.733962151,5.199033304,454,24,7,11,42,500,3,1,0,4,496,504,415,25,334,7
49,1000,70,5.13,10.3,18,37,83,952,30,10,8,48,7.622769829,358,448,431.0283791,260.8703772,9.713856638,5.472301244,469,23,8,7,38,483,7,2,1,10,507,493,423,25,344,14
48,1000,70,5.13,10.3,18,37,93,954,31,10,5,46,7.52141245,401,464,485.0468423,287.0489019,10.11553237,4.916895253,459,27,10,5,42,495,4,0,0,4,501,499,448,16,395,6
50,1000,70,5.13,10.3,18,37,82,953,28,7,12,47,7.436644087,354,437,142.7539466,88.05764457,9.761685718,5.14850788,453,25,6,12,43,500,3,1,0,4,496,504,418,19,348,6
49,1000,70,5.13,10.3,18,37,84,951,30,11,8,49,7.566644847,358,454,453.346029,272.6437586,9.757340007,5.313739278,468,24,8,7,39,483,6,3,1,10,507,493,429,25,347,11
48,1000,70,5.13,10.3,18,37,94,954,31,10,5,46,7.522171657,388,465,515.1264423,302.913153,10.15844453,4.875332563,458,28,10,5,43,496,3,0,0,3,501,499,452,13,378,10
50,1000,70,5.13,10.3,18,37,83,953,28,7,12,47,7.417033,361,443,149.4605121,91.99291639,9.834513428,5.037925276,453,25,6,12,43,500,3,1,0,4,496,504,434,9,351,10
49,1000,70,5.13,10.3,18,37,85,951,30,11,8,49,7.582187669,354,455,496.0997262,298.184947,9.804309198,5.296963297,468,24,8,7,39,483,6,3,1,10,507,493,433,22,345,9
48,1000,70,5.13,10.3,18,37,95,954,30,11,5,46,7.514171655,403,471,547.9681522,321.1686228,10.16994607,4.847752856,458,27,11,5,43,496,3,0,0,3,501,499,456,15,390,13
50,1000,70,5.13,10.3,18,37,84,952,29,7,12,48,7.414572069,357,436,156.2374033,96.03739951,9.873548972,4.994626545,452,26,6,12,44,500,3,1,0,4,496,504,415,21,349,8
49,1000,70,5.13,10.3,18,37,86,952,29,11,8,48,7.547095125,366,441,559.4580549,333.7945513,9.841755646,5.18727183,468,24,8,7,39,484,5,3,1,9,507,493,423,18,357,9
48,1000,70,5.13,10.3,18,37,96,953,31,11,5,47,7.480819999,408,475,570.6581282,336.9642137,10.19861138,4.75213567,457,28,11,5,44,496,3,0,0,3,501,499,461,14,396,12
50,1000,70,5.13,10.3,18,37,85,950,31,7,12,50,7.441513667,355,437,163.7444395,100.4088717,9.954415025,4.968499633,450,28,6,12,46,500,3,1,0,4,496,504,424,13,342,13
49,1000,70,5.13,10.3,18,37,87,952,29,11,8,48,7.538406409,370,459,671.3341794,396.0645557,9.878612247,5.131744421,468,24,8,7,39,484,5,3,1,9,507,493,436,23,358,12
48,1000,70,5.13,10.3,18,37,97,953,30,12,5,47,7.473707584,400,475,603.0631406,355.0819356,10.2223831,4.714015329,457,27,12,5,44,496,3,0,0,3,501,499,458,17,391,9
50,1000,70,5.13,10.3,18,37,86,948,33,7,12,52,7.442428743,365,450,173.0148826,106.563322,10.00363817,4.92187343,450,28,6,12,46,498,5,1,0,6,496,504,433,17,354,11
49,1000,70,5.13,10.3,18,37,88,952,29,11,8,48,7.520234032,368,450,784.9269122,458.7102173,9.914988396,5.057474474,468,24,8,7,39,484,5,3,1,9,507,493,432,18,352,16
50,1000,70,5.13,10.3,18,37,87,947,33,7,13,53,7.490962956,378,452,183.1935284,113.2447231,10.13873095,4.885223024,449,28,6,13,47,498,5,1,0,6,496,504,435,17,366,12
48,1000,70,5.13,10.3,18,37,98,953,30,12,5,47,7.461334976,411,474,640.2295651,373.9036936,10.22405986,4.687537048,457,27,12,5,44,496,3,0,0,3,501,499,459,15,404,7
49,1000,70,5.13,10.3,18,37,89,952,29,10,9,48,7.501131267,369,448,869.0098756,507.6106235,9.950089245,4.982628843,468,24,8,7,39,484,5,2,2,9,507,493,431,17,360,9
50,1000,70,5.13,10.3,18,37,88,948,32,7,13,52,7.463517695,369,457,194.1214393,120.2844349,10.15080124,4.818889441,449,28,6,13,47,499,4,1,0,5,496,504,436,21,359,10
48,1000,70,5.13,10.3,18,37,99,952,31,12,5,48,7.443301792,403,481,692.7350371,399.6028608,10.22258281,4.652881369,457,27,12,5,44,495,4,0,0,4,501,499,465,16,393,10
49,1000,70,5.13,10.3,18,37,90,951,30,9,10,49,7.505024102,374,449,997.9254388,583.9939777,9.980736936,4.959007051,467,25,7,8,40,484,5,2,2,9,507,493,434,15,363,11
50,1000,70,5.13,10.3,18,37,89,948,32,7,13,52,7.477966617,377,464,203.7163241,125.7092298,10.2147682,4.784606327,448,29,6,13,48,500,3,1,0,4,496,504,443,21,372,5
48,1000,70,5.13,10.3,18,37,100,951,31,12,6,49,7.49797426,420,475,744.5229458,430.2581752,10.30106066,4.683653041,456,27,12,6,45,495,4,0,0,4,501,499,463,12,411,9
49,1000,70,5.13,10.3,18,37,91,951,30,9,10,49,7.491976491,378,465,1059.294722,625.8355411,9.997160417,4.91565144,467,25,7,8,40,484,5,2,2,9,507,493,443,22,371,7
50,1000,70,5.13,10.3,18,37,90,946,34,6,14,54,7.512343791,383,468,214.3452272,131.9783258,10.2809249,4.787708413,446,31,5,14,50,500,3,1,0,4,496,504,446,22,371,12
48,1000,70,5.13,10.3,18,37,101,950,32,12,6,50,7.506323904,435,486,777.2194636,454.1534197,10.36060012,4.640607699,455,28,12,6,46,495,4,0,0,4,501,499,466,20,423,12
49,1000,70,5.13,10.3,18,37,92,951,30,10,9,49,7.45935288,389,457,1177.981958,696.5660111,10.044348,4.800950191,467,24,8,8,40,484,6,2,1,9,507,493,442,15,374,15
50,1000,70,5.13,10.3,18,37,91,943,37,6,14,57,7.550041989,382,457,227.2858863,139.5689756,10.37444771,4.770468104,444,33,5,14,52,499,4,1,0,5,496,504,437,20,376,6
48,1000,70,5.13,10.3,18,37,102,950,31,13,6,50,7.504515301,424,488,809.2731823,475.1849872,10.38914476,4.608324205,455,28,12,6,46,495,3,1,0,4,501,499,473,15,416,8
49,1000,70,5.13,10.3,18,37,93,949,31,11,9,51,7.474851844,382,465,1286.431931,761.7844536,10.08429431,4.791307565,465,25,9,8,42,484,6,2,1,9,507,493,444,21,377,5
50,1000,70,5.13,10.3,18,37,92,940,41,5,14,60,7.536282371,393,465,241.365167,147.6315426,10.41081798,4.707374312,442,35,5,14,54,498,6,0,0,6,496,504,446,19,382,11
49,1000,70,5.13,10.3,18,37,94,948,32,11,9,52,7.437929025,386,457,1428.433039,842.5900204,10.11833002,4.681411165,464,26,9,8,43,484,6,2,1,9,507,493,446,11,378,8
48,1000,70,5.13,10.3,18,37,103,950,31,13,6,50,7.531110822,431,486,845.694587,502.3886621,10.42217081,4.628463415,455,28,12,6,46,495,3,1,0,4,501,499,472,14,417,14
50,1000,70,5.13,10.3,18,37,93,941,40,4,15,59,7.547788734,375,459,258.1314811,156.8249976,10.49075181,4.651539359,442,35,4,15,54,499,5,0,0,5,496,504,448,11,370,5
49,1000,70,5.13,10.3,18,37,95,947,33,11,9,53,7.435685407,401,462,1636.917542,942.9080152,10.15296429,4.64124242,463,27,9,8,44,484,6,2,1,9,507,493,446,16,390,11
48,1000,70,5.13,10.3,18,37,104,951,31,12,6,49,7.537251609,419,477,904.2520395,538.6760379,10.41483308,4.648136749,456,28,11,6,45,495,3,1,0,4,501,499,468,9,413,6
50,1000,70,5.13,10.3,18,37,94,941,40,4,15,59,7.518673028,379,464,274.4046909,166.4491439,10.5117543,4.573100979,442,35,4,15,54,499,5,0,0,5,496,504,448,16,371,8
49,1000,70,5.13,10.3,18,37,96,947,33,11,9,53,7.449829186,398,461,1982.158229,1117.695336,10.20236473,4.619128333,463,27,9,8,44,484,6,2,1,9,507,493,451,10,387,11
50,1000,70,5.13,10.3,18,37,95,940,41,4,15,60,7.506678492,400,456,289.0571941,175.0261922,10.54105992,4.520461852,441,36,4,15,55,499,5,0,0,5,496,504,445,11,391,9
49,1000,70,5.13,10.3,18,37,97,947,33,11,9,53,7.444186152,401,464,2258.258123,1249.226574,10.25164135,4.557006058,463,27,9,8,44,484,6,2,1,9,507,493,446,18,391,10
50,1000,70,5.13,10.3,18,37,96,941,40,4,15,59,7.522585326,401,468,302.6471642,183.6698514,10.65286381,4.441993806,441,36,4,15,55,500,4,0,0,4,496,504,452,16,395,6
49,1000,70,5.13,10.3,18,37,98,947,33,11,9,53,7.404682179,395,474,2406.750769,1347.620309,10.26715645,4.460920605,463,27,9,8,44,484,6,2,1,9,507,493,455,19,387,8
50,1000,70,5.13,10.3,18,37,97,942,39,4,15,58,7.521728967,399,478,321.2181262,194.7807361,10.69292799,4.40086644,442,35,4,15,54,500,4,0,0,4,496,504,458,20,390,9
49,1000,70,5.13,10.3,18,37,99,948,32,11,9,52,7.412810894,398,470,2712.559069,1593.436774,10.3210705,4.42196379,463,27,9,8,44,485,5,2,1,8,507,493,452,18,392,6
50,1000,70,5.13,10.3,18,37,98,939,42,4,15,61,7.528172595,410,469,336.9333506,204.0528976,10.73586977,4.371391245,439,38,4,15,57,500,4,0,0,4,496,504,456,13,402,8
49,1000,70,5.13,10.3,18,37,100,948,32,9,11,52,7.38433966,416,462,2833.671457,1679.593431,10.3434597,4.341187814,463,27,7,10,44,485,5,2,1,8,507,493,451,11,404,12
50,1000,70,5.13,10.3,18,37,99,939,41,5,15,61,7.514075764,411,469,356.4942359,216.2935531,10.77255142,4.307321939,439,37,5,15,57,500,4,0,0,4,496,504,461,8,403,8
49,1000,70,5.13,10.3,18,37,101,948,32,9,11,52,7.361394419,404,476,2966.928195,1807.485227,10.36256226,4.275000715,463,27,7,10,44,485,5,2,1,8,507,493,458,18,394,10
50,1000,70,5.13,10.3,18,37,100,939,39,6,16,61,7.52209754,406,478,378.4085481,229.3652592,10.82884041,4.267842656,439,35,6,16,57,500,4,0,0,4,496,504,460,18,402,4
49,1000,70,5.13,10.3,18,37,102,947,34,9,10,53,7.347193398,417,475,3209.883679,2016.963866,10.40852115,4.198931389,463,27,7,10,44,484,7,2,0,9,507,493,459,16,403,14
50,1000,70,5.13,10.3,18,37,101,938,39,7,16,62,7.509554813,417,478,410.5952171,248.8315838,10.89070952,4.182069226,438,35,7,16,58,500,4,0,0,4,496,504,464,14,407,10
49,1000,70,5.13,10.3,18,37,103,947,34,9,10,53,7.336345744,400,474,3368.199579,2098.979117,10.42068987,4.164413753,463,27,7,10,44,484,7,2,0,9,507,493,460,14,389,11
50,1000,70,5.13,10.3,18,37,102,938,37,9,16,62,7.509267792,424,484,438.2665662,266.6204901,10.97272607,4.100785039,437,34,9,16,59,501,3,0,0,3,496,504,472,12,414,10
49,1000,70,5.13,10.3,18,37,104,946,34,10,10,54,7.344015006,412,475,3623.020184,2270.808228,10.47171305,4.127497956,462,27,8,10,45,484,7,2,0,9,507,493,458,17,402,10
50,1000,70,5.13,10.3,18,37,103,937,39,9,15,63,7.507423063,422,484,465.3072241,282.8478523,11.00892771,4.06149786,436,36,9,15,60,501,3,0,0,3,496,504,469,15,415,7
50,1000,70,5.13,10.3,18,37,104,937,39,9,15,63,7.498626452,426,476,496.5682473,302.0702506,11.04101187,4.012469373,436,36,9,15,60,501,3,0,0,3,496,504,465,11,420,6
